"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,7,8770,4,18,1,2,9,2,8,8,4,2,5,18,34,4,7,6,8,21,12,3,5,37,11,1,5,1,29,25,8,2,32,12,4,13,16,17,17,2,13,4,11,2,18,5,5,28,16,6,10,9,9,5,27,2,17,10,6,11,9,8,6,12,2,5,16,9,7,14,12,16,19,2,7,22,24,9,13,31,19,19,9,18,14,20,15,3,26,41,19,7,5,29,33,3,24,10,8,12,7,12,0,1223
12,9,8600,7,19,2,3,10,3,8,8,5,0,1,24,43,10,8,10,5,25,12,1,11,47,18,1,7,2,36,33,10,4,33,9,3,15,14,26,28,3,13,4,11,3,20,12,5,30,12,6,7,11,8,7,33,5,19,8,8,13,12,11,7,8,5,6,20,8,9,22,21,15,25,5,8,25,26,12,15,29,18,21,7,17,17,21,19,2,31,42,19,6,9,23,27,5,23,14,8,11,9,14,0,1391
13,13,8426,11,32,6,2,15,3,8,13,7,1,1,31,43,8,6,10,9,18,10,0,13,49,20,1,10,3,37,35,9,5,38,14,4,11,15,26,41,3,14,3,15,3,21,14,6,27,18,5,8,21,10,10,31,7,28,6,13,14,15,10,6,17,8,6,36,8,14,19,26,11,23,2,10,32,12,17,15,35,13,19,8,21,23,14,21,3,33,46,21,7,6,28,44,8,20,11,9,17,9,16,0,1561
14,16,8323,8,32,2,1,15,1,11,9,3,0,2,30,49,6,10,12,10,13,9,1,18,52,23,3,12,6,39,35,5,7,49,15,12,11,13,28,48,2,26,3,21,6,19,11,9,30,18,7,8,21,9,13,30,9,24,7,14,12,15,11,8,15,8,5,31,7,14,14,33,14,27,3,12,37,13,22,14,30,12,20,9,25,32,15,17,2,26,55,15,14,12,31,41,11,19,15,10,20,8,20,0,1661
15,16,8142,5,42,3,1,22,1,10,10,5,0,4,40,48,0,15,16,9,16,14,1,17,54,22,1,12,8,43,44,3,12,53,14,17,13,10,28,50,1,32,5,26,8,23,9,12,22,20,8,9,27,14,15,32,10,25,11,16,15,20,11,12,21,9,6,31,8,16,11,35,12,24,1,11,37,20,19,18,31,21,30,10,23,24,20,19,4,39,51,19,13,19,25,51,8,37,12,13,17,6,24,1,1841
16,21,7989,8,44,1,1,15,3,9,13,6,0,3,45,53,2,16,13,11,20,13,2,22,58,21,4,11,6,56,45,5,9,69,18,24,14,17,34,56,1,36,8,29,16,23,17,7,12,22,9,10,33,17,19,36,14,30,23,19,18,22,7,9,24,10,9,27,9,17,13,43,19,28,3,10,32,26,18,23,28,23,11,15,25,20,21,17,2,27,51,22,14,24,27,44,10,34,12,11,15,7,33,2,1988
17,29,7767,9,50,2,2,13,2,10,9,5,3,4,36,52,4,15,10,13,18,14,3,17,65,20,4,19,16,66,51,9,11,64,24,30,19,16,39,59,2,44,13,26,23,20,24,9,12,24,11,16,33,17,21,47,13,37,33,16,15,20,4,7,22,8,12,31,12,15,13,51,29,31,6,10,40,20,23,33,32,25,9,12,25,32,19,24,6,33,62,24,13,29,25,45,7,48,11,11,15,8,41,2,2202
18,34,7625,6,41,3,3,21,4,16,15,4,4,7,34,61,4,14,10,10,25,12,6,24,63,14,4,19,21,79,43,6,11,67,33,38,16,18,31,61,3,43,12,31,25,16,28,10,10,32,16,17,42,16,21,51,16,46,33,16,13,17,6,7,28,13,7,36,16,14,10,47,24,36,8,7,47,16,25,35,42,30,9,11,23,29,15,34,9,27,62,30,14,34,37,46,7,44,14,16,22,6,36,0,2341
19,31,7443,6,44,2,9,18,3,16,14,5,4,6,29,63,2,14,5,14,41,10,11,33,54,20,9,21,20,87,33,2,13,65,33,47,18,20,36,67,5,54,17,22,21,17,20,12,12,38,15,24,57,27,26,63,17,46,29,19,17,23,7,6,28,12,3,31,15,15,11,50,25,40,5,10,61,22,26,26,48,28,12,13,28,30,18,36,10,30,74,30,15,45,46,47,7,49,14,12,17,12,37,0,2526
20,41,7238,5,43,3,13,23,3,25,15,5,5,8,38,72,0,14,4,16,36,7,12,42,46,21,10,22,31,101,38,1,17,60,35,62,16,19,38,71,6,53,18,21,24,26,22,12,10,37,18,22,73,20,31,67,34,56,28,24,19,26,8,5,26,13,4,36,13,11,15,48,21,45,4,11,71,22,21,30,46,33,11,9,35,28,15,44,9,29,75,29,12,50,52,51,8,51,15,18,22,8,43,0,2721
21,50,6973,7,58,3,11,31,2,43,15,10,4,9,43,87,0,13,3,17,39,5,10,42,55,22,12,28,27,93,40,0,21,76,36,66,14,17,47,79,10,48,15,27,31,33,23,11,11,37,26,17,75,20,39,71,42,51,37,22,29,38,10,10,25,13,4,51,9,12,15,57,19,47,6,8,73,22,26,41,58,33,9,12,38,29,10,47,13,27,79,18,15,49,49,49,6,54,20,23,29,17,47,0,2977
22,43,6807,6,55,3,6,25,5,44,14,12,4,12,34,104,1,11,6,21,38,7,9,51,56,21,19,29,32,97,34,1,24,85,42,73,13,16,36,76,13,50,17,30,30,40,29,15,8,30,39,16,89,13,35,79,34,66,36,28,31,34,7,17,24,15,4,44,10,14,9,58,10,50,10,9,86,27,38,48,67,29,9,14,41,30,15,43,17,25,88,14,18,53,56,51,3,56,26,26,35,18,52,0,3150
23,53,6647,10,35,2,12,26,6,44,9,9,4,9,29,122,0,7,11,27,43,9,17,42,67,24,19,30,39,106,42,1,35,85,45,84,13,12,27,88,12,43,18,39,23,49,37,15,6,29,35,20,102,15,35,91,32,74,38,26,33,30,5,20,26,13,4,59,9,15,11,53,10,54,12,6,84,34,36,42,76,28,5,16,40,31,12,49,19,22,92,13,20,55,68,46,2,57,27,30,33,17,57,0,3300
24,66,6395,12,46,0,12,32,10,45,14,13,5,11,30,118,0,10,13,27,51,12,9,46,61,24,12,30,41,124,32,2,45,93,47,85,20,9,31,82,11,37,22,46,19,51,39,23,9,28,35,24,111,18,36,87,30,76,39,36,30,29,4,19,27,12,7,60,7,9,10,58,12,66,15,13,99,41,40,34,85,24,4,17,39,42,18,51,16,27,94,15,30,64,81,45,3,75,32,35,39,16,64,0,3539
25,64,6231,9,49,0,8,40,8,55,16,17,8,10,42,128,0,15,20,30,57,9,12,42,53,31,12,27,40,126,34,1,47,81,42,91,19,15,49,95,18,50,39,33,14,46,45,18,8,24,45,21,108,18,31,83,32,80,31,33,34,27,6,20,33,17,7,50,8,13,11,56,10,62,17,17,109,42,36,33,103,28,3,10,64,44,17,51,16,30,92,21,30,67,85,42,2,80,45,36,35,22,59,0,3705
26,65,6032,10,51,1,6,58,4,52,18,25,6,17,35,128,0,13,27,29,57,8,11,30,48,36,12,24,51,136,42,0,54,80,49,96,22,22,57,94,26,53,40,31,23,45,52,22,10,30,46,23,105,20,35,101,35,77,25,32,38,26,6,23,35,15,8,48,9,18,8,68,7,54,14,18,122,50,40,28,101,29,3,19,64,42,19,51,20,24,109,17,30,70,77,45,5,85,51,44,33,24,66,0,3903
27,66,5828,9,50,1,9,63,4,50,10,20,6,17,34,121,0,13,25,24,70,13,15,25,59,39,19,23,53,151,52,1,57,93,46,111,25,27,48,92,29,59,49,37,30,54,48,22,9,24,55,16,108,19,24,101,35,71,28,38,44,26,10,25,38,16,11,53,11,10,11,69,7,53,13,20,142,55,50,19,112,30,1,20,70,48,25,42,23,19,111,18,36,86,84,51,0,74,53,56,35,24,74,0,4106
28,77,5602,11,39,3,8,54,12,48,7,25,7,11,27,125,0,13,29,33,81,22,17,24,59,43,19,26,49,152,55,1,69,98,49,134,27,28,52,103,32,67,56,45,31,58,50,23,15,17,51,18,110,23,31,103,37,63,33,36,47,25,12,23,44,30,10,50,6,11,12,86,11,77,10,18,146,61,62,12,126,29,3,17,73,49,24,47,25,20,98,13,31,81,92,56,1,67,48,73,36,28,72,0,4321
29,87,5387,17,43,5,9,63,9,42,5,24,9,11,17,131,1,7,28,32,97,22,11,22,63,46,19,25,45,148,64,2,75,105,60,164,28,22,48,93,27,56,45,64,35,58,56,22,16,21,53,8,137,28,39,84,33,79,40,41,46,33,18,19,61,35,7,44,10,19,13,72,11,73,11,20,147,58,68,14,147,23,0,23,79,69,25,45,26,20,110,17,26,104,101,58,0,61,53,68,46,27,65,0,4526
30,93,5226,12,46,7,8,55,6,40,2,13,9,20,21,136,2,15,34,36,108,17,17,19,66,57,16,32,41,150,76,3,102,110,57,176,29,23,54,106,23,57,50,67,35,55,57,24,18,20,59,8,149,33,43,88,36,86,36,32,61,34,19,20,58,33,8,39,7,15,14,77,13,93,11,22,140,45,60,18,143,20,1,31,75,87,32,48,26,24,124,13,27,78,86,74,1,54,53,74,39,24,63,0,4681
31,115,4997,16,38,4,8,70,7,41,3,19,15,19,16,151,5,21,36,33,98,15,13,22,68,57,14,34,53,158,92,1,82,110,59,171,27,23,51,112,23,59,45,79,32,58,62,28,26,27,69,8,144,32,49,80,40,78,35,36,75,37,20,13,49,31,10,37,17,12,12,102,9,97,7,21,171,55,69,17,146,22,0,36,90,79,39,58,30,15,143,16,32,72,94,77,1,54,50,85,33,23,60,0,4888
32,126,4813,13,42,3,9,72,12,36,5,23,16,23,13,174,10,17,40,27,110,19,20,21,98,59,13,28,62,171,81,1,92,111,65,171,35,24,52,134,35,73,32,75,27,53,65,31,28,34,70,8,147,41,58,80,38,78,34,28,73,30,21,10,46,30,9,38,14,18,13,95,10,101,10,27,144,36,67,14,151,27,0,51,75,82,40,57,29,14,158,12,24,74,96,95,2,55,60,91,36,30,59,0,5061
33,142,4637,15,53,1,11,69,8,45,5,30,11,20,19,201,9,18,24,30,123,15,18,14,102,54,12,23,71,169,79,0,112,115,66,187,32,28,58,146,36,76,33,81,21,41,73,31,25,22,86,10,150,42,67,77,34,90,30,22,71,18,23,12,34,25,9,40,16,25,18,113,8,108,11,27,141,35,73,17,181,19,0,50,81,76,47,65,30,12,156,9,37,72,91,89,1,70,65,82,28,39,57,0,5221
34,161,4435,11,44,0,12,76,10,40,5,41,15,18,20,204,14,17,22,30,137,23,23,21,111,49,7,19,70,179,77,1,103,127,83,180,25,31,64,154,46,68,30,82,16,43,78,27,16,15,100,6,165,40,74,70,40,79,24,21,78,15,25,13,40,24,10,36,13,37,22,107,13,104,13,40,153,38,63,22,188,11,0,50,82,83,58,72,28,12,151,9,47,88,110,89,1,65,62,84,25,54,66,0,5404
35,173,4239,15,41,0,13,78,10,43,7,36,8,20,24,197,13,17,28,28,158,25,23,26,109,70,8,26,75,213,76,0,111,126,85,186,32,31,66,171,46,66,21,77,15,41,88,32,20,19,105,3,162,46,79,80,35,85,23,22,87,20,27,10,32,20,8,37,13,38,27,110,12,101,13,36,128,44,71,29,211,10,2,48,72,87,57,87,29,12,158,9,41,80,112,86,2,70,58,78,32,50,74,0,5588
36,166,4113,10,46,0,12,90,9,49,7,28,14,18,30,202,17,13,28,24,177,20,19,33,103,69,6,22,72,207,80,0,114,125,70,197,27,34,63,167,53,71,29,97,15,34,101,37,26,19,110,4,173,69,86,73,27,69,26,22,88,15,23,13,29,23,6,38,14,39,27,97,10,90,17,38,118,42,63,31,221,8,1,51,70,108,54,88,34,13,178,8,45,91,118,101,4,68,63,81,26,46,78,2,5719
37,188,3876,11,61,1,18,92,4,54,4,27,20,18,34,223,20,12,25,21,189,21,24,38,115,59,5,17,92,207,93,2,118,117,73,203,20,30,68,141,52,72,32,113,15,44,104,39,25,17,119,2,172,73,87,73,29,78,27,22,100,11,17,14,28,25,8,55,16,37,18,106,15,98,15,28,108,35,84,39,230,7,0,51,71,130,62,84,34,11,186,9,46,105,119,100,5,61,64,86,24,38,83,1,5935
38,193,3803,10,69,2,15,90,5,50,3,20,25,15,40,217,17,13,30,18,185,22,29,38,127,62,8,18,94,221,97,3,116,122,70,204,18,31,58,158,46,82,33,94,15,43,102,33,28,13,130,2,166,69,81,65,35,79,29,23,91,12,11,12,33,20,9,57,23,44,17,112,21,102,17,31,120,31,79,43,231,8,0,54,72,145,60,82,24,12,208,11,42,109,125,94,5,63,58,87,24,37,79,1,6003
39,219,3516,10,73,0,16,96,4,62,3,22,27,11,40,211,21,10,29,19,195,24,31,25,136,59,10,22,96,219,101,6,114,144,65,213,24,24,52,148,49,87,39,116,9,43,87,27,37,17,141,4,171,73,86,62,38,75,26,23,95,20,8,13,35,21,12,54,19,44,18,104,19,120,18,31,147,29,92,52,236,6,0,69,79,156,69,80,19,19,236,12,52,122,128,103,4,56,56,89,22,40,89,0,6265
40,239,3343,8,84,0,26,99,7,64,3,17,38,10,45,225,23,8,36,17,175,15,31,30,135,48,11,18,96,191,98,10,101,134,75,229,28,26,59,137,44,96,28,109,9,48,89,20,44,15,136,3,179,73,84,87,43,75,19,23,97,14,7,11,40,27,12,56,19,54,16,100,27,122,11,31,167,41,99,62,255,6,1,61,94,179,60,75,17,19,226,16,52,130,146,95,4,75,59,91,19,46,97,1,6417
41,226,3083,10,76,0,26,83,4,67,6,9,44,12,42,209,23,6,35,17,186,16,38,27,150,62,11,11,94,179,100,16,102,109,78,218,29,23,75,148,54,105,33,118,7,64,89,15,60,26,150,3,179,83,88,106,52,70,12,26,92,16,6,10,40,25,13,62,26,70,15,111,21,123,11,28,183,47,110,71,267,3,5,62,106,190,57,75,23,21,238,12,45,129,166,112,2,65,63,99,25,57,108,0,6691
42,244,2922,7,54,1,29,73,3,73,10,5,40,12,44,213,18,5,40,19,195,10,29,27,177,57,16,12,103,189,117,20,103,119,82,224,28,20,61,162,52,88,38,137,9,71,85,18,60,22,151,1,178,87,82,103,64,79,10,22,93,12,10,6,42,28,18,72,26,60,21,115,20,132,12,29,199,67,104,65,260,4,5,75,110,196,64,60,23,28,232,8,51,148,143,114,3,79,63,96,25,59,102,1,6833
43,287,2810,11,54,1,27,76,4,72,9,6,34,14,41,205,17,7,58,21,182,5,33,22,182,76,22,12,96,193,109,13,103,132,75,220,36,21,55,165,48,91,40,134,11,69,89,16,66,29,145,2,171,88,69,103,73,75,11,28,85,12,6,5,46,41,22,87,30,55,18,119,13,139,13,31,200,80,112,63,286,6,3,67,95,194,66,51,31,31,233,7,49,148,155,108,4,85,73,86,25,61,94,1,6902
44,297,2684,8,55,4,28,74,4,80,13,5,37,10,42,209,22,4,50,25,168,3,30,22,190,78,35,17,99,181,93,11,110,154,86,206,40,18,43,172,57,108,39,139,4,62,93,15,66,29,165,6,171,91,84,107,52,86,18,38,84,8,6,8,41,45,16,84,25,74,20,121,7,154,18,32,207,74,120,66,288,5,1,65,107,185,72,36,37,32,233,7,48,156,157,91,2,82,80,75,30,60,102,2,7017
45,312,2601,10,62,4,27,72,4,75,17,4,43,15,35,214,29,3,62,28,158,4,33,23,191,83,37,17,100,187,83,11,93,153,62,216,40,16,47,204,60,103,38,128,2,62,83,17,65,28,185,8,154,93,73,106,64,94,18,57,103,6,7,9,44,53,18,105,26,85,17,117,5,144,15,25,194,67,106,68,264,4,0,75,107,185,75,36,47,40,237,9,64,132,158,101,0,83,81,78,29,60,106,2,7085
46,299,2471,10,72,3,30,70,7,77,16,4,51,13,22,205,26,2,68,33,178,7,37,23,182,92,35,22,99,196,102,11,85,160,65,248,39,18,63,239,63,117,46,142,4,81,71,11,75,26,187,4,152,86,56,93,77,89,18,54,118,3,9,8,37,47,13,93,28,96,19,119,5,153,13,20,175,63,111,70,269,1,0,78,112,184,83,46,43,41,258,12,66,126,145,102,1,78,60,77,26,60,97,3,7227
47,321,2417,12,70,4,21,66,7,62,17,4,59,10,10,181,30,1,59,35,175,9,39,31,169,92,39,23,97,180,119,10,82,150,61,254,30,24,56,256,71,118,43,150,3,82,75,16,82,27,183,9,173,99,43,95,84,100,22,53,108,7,16,13,39,45,7,95,27,99,17,131,3,143,11,27,179,63,118,71,276,1,1,75,106,178,105,53,37,39,268,9,56,130,144,120,0,62,49,72,22,64,102,2,7260
48,348,2334,12,67,4,34,66,12,72,13,2,61,12,11,192,40,0,47,40,157,7,31,29,172,97,34,23,89,162,137,9,77,155,63,248,23,21,63,248,66,111,42,150,5,62,79,18,77,25,189,13,163,109,42,116,99,108,19,66,113,9,17,9,37,28,8,91,21,110,13,127,2,171,19,26,176,70,133,78,286,2,2,75,91,157,113,65,35,34,268,10,64,126,133,123,0,65,45,71,24,69,111,2,7316
49,350,2232,11,55,5,30,91,12,65,14,0,45,11,11,178,39,0,49,43,170,12,29,23,183,100,28,21,91,177,144,8,95,195,70,211,26,24,59,236,72,102,36,153,7,48,80,19,73,21,191,12,159,111,43,104,100,114,20,67,114,9,15,11,33,41,6,92,31,103,18,146,7,173,20,27,178,63,134,79,280,3,4,87,97,165,127,72,22,44,279,7,61,120,132,129,0,50,42,72,25,77,129,1,7417
50,380,2117,13,56,2,24,119,13,72,20,0,47,12,12,191,33,0,41,39,164,14,26,26,190,93,37,23,94,196,138,10,104,187,67,220,30,26,49,226,72,112,38,154,10,52,83,17,65,14,201,11,148,120,41,101,91,123,19,55,114,3,21,15,30,47,2,92,31,105,18,152,10,174,20,29,169,63,149,75,284,2,6,91,82,159,115,80,15,52,266,7,60,136,142,141,0,58,57,80,26,72,109,3,7500
51,398,2011,13,56,1,26,126,11,59,18,0,62,14,7,205,36,0,43,39,171,18,29,29,164,93,45,27,105,184,150,5,101,195,78,211,39,23,69,230,72,109,43,157,10,53,78,21,50,13,190,18,142,123,46,102,109,114,15,55,114,5,23,13,27,49,1,86,25,106,17,160,9,167,20,22,176,48,126,78,279,3,9,110,100,162,110,85,12,55,281,8,73,137,145,149,0,49,62,77,35,64,105,7,7584
52,429,1925,12,45,2,20,136,6,65,21,0,59,16,12,215,33,0,40,40,173,17,30,12,173,85,46,23,120,219,162,4,110,189,81,216,46,34,77,266,81,121,43,147,13,59,86,19,46,13,188,17,130,113,52,97,110,114,12,59,125,3,13,15,40,36,1,79,24,100,13,165,8,188,17,32,151,45,125,73,251,5,8,118,94,140,113,80,5,52,266,9,72,140,143,165,0,52,58,86,36,70,99,6,7640
53,507,1809,12,48,2,16,148,6,52,33,0,62,21,12,196,35,0,42,36,170,19,20,8,192,78,56,28,122,214,177,4,114,201,96,228,39,32,75,278,83,134,41,138,16,65,77,21,48,16,179,15,139,102,62,82,99,106,6,45,143,5,15,12,43,28,0,73,27,99,11,171,7,178,13,34,163,40,126,72,254,8,9,124,85,133,125,67,3,47,249,11,86,149,125,187,0,54,60,85,38,63,106,10,7674
54,532,1711,16,49,3,18,151,7,52,34,0,61,20,17,190,43,0,39,45,148,18,27,6,216,73,64,31,128,198,190,6,109,207,91,216,40,37,70,279,79,142,44,149,16,58,90,16,45,18,174,25,141,92,78,94,98,111,0,50,171,8,12,11,49,27,0,75,25,111,13,165,4,188,14,34,135,55,123,92,237,4,6,107,77,108,130,80,4,36,208,12,87,137,145,208,0,55,66,105,40,64,100,10,7747
55,553,1621,10,55,4,17,142,7,61,40,0,58,21,21,186,42,0,40,49,151,18,36,5,202,82,57,26,128,209,193,5,112,183,97,216,34,30,68,295,68,139,52,131,15,53,96,19,41,17,172,16,153,102,86,80,109,120,0,56,182,8,7,11,56,27,0,86,35,127,8,198,1,202,10,30,129,54,120,94,258,7,7,90,91,107,132,79,5,39,207,5,93,140,132,180,0,56,60,114,48,65,86,15,7811
56,598,1506,8,65,2,20,133,2,55,33,0,64,17,13,178,39,0,43,62,137,17,31,4,213,67,58,24,146,184,193,5,101,184,104,203,45,31,68,293,70,150,61,134,11,46,104,15,46,15,168,13,161,109,79,93,106,135,1,63,166,6,5,11,55,30,0,86,37,141,5,208,0,223,5,24,133,59,129,91,302,6,10,95,98,108,143,76,2,44,213,7,87,116,145,184,1,46,53,112,52,72,76,12,7884
57,641,1351,9,70,1,25,139,2,46,30,0,65,16,14,176,43,0,39,64,131,14,40,5,215,61,51,16,152,199,174,3,98,186,109,195,50,36,71,319,79,135,50,158,6,54,101,13,51,14,186,19,167,92,90,78,107,139,1,64,177,4,4,9,53,36,0,90,29,160,3,218,1,226,3,26,147,59,135,71,312,5,6,98,97,110,135,100,1,41,221,8,80,121,161,193,1,37,57,125,44,60,67,9,7999
58,640,1297,9,68,2,28,132,2,41,39,0,69,20,14,179,43,0,33,64,132,19,35,1,212,73,62,17,156,188,199,4,94,166,112,208,54,44,63,301,61,150,44,153,12,50,109,13,64,14,173,21,166,100,101,102,112,124,2,86,200,5,0,5,44,34,0,98,23,163,5,212,1,228,1,31,152,58,123,70,294,5,4,112,74,131,116,99,0,42,210,8,82,119,170,193,3,35,60,112,47,64,81,9,8054
59,638,1210,6,71,1,19,144,0,37,24,0,70,13,14,174,55,0,31,71,120,15,41,1,218,86,64,15,165,198,236,2,84,160,111,202,55,41,61,300,64,173,37,160,15,44,117,13,73,4,159,13,158,85,100,107,130,131,0,72,198,7,0,6,49,24,0,100,25,174,7,221,3,220,2,29,189,52,124,58,287,4,3,120,60,134,133,90,0,44,194,10,103,124,164,207,1,35,61,106,52,70,95,7,8145
60,666,1093,4,77,1,20,148,0,47,28,0,67,7,17,170,53,0,32,64,126,15,48,1,203,96,64,19,164,194,206,0,90,159,105,206,66,41,60,273,68,178,37,171,13,32,100,14,70,2,178,21,174,75,102,100,136,128,0,80,220,3,0,7,53,22,1,111,20,201,7,206,6,225,1,34,185,50,113,62,298,5,6,110,62,124,123,102,0,39,225,13,109,133,195,210,1,32,71,99,39,62,95,11,8230
61,730,1054,3,79,1,15,150,1,47,38,0,64,5,16,155,53,0,34,61,130,16,27,0,206,87,64,14,159,201,221,0,96,169,115,199,69,51,63,251,79,195,37,183,19,34,107,8,73,2,169,19,139,68,121,118,128,111,0,69,232,4,0,5,64,22,0,94,16,174,7,211,5,225,2,41,184,40,105,44,309,2,11,134,63,124,112,95,0,40,243,13,89,129,191,230,1,35,75,94,35,66,96,15,8201
62,804,1002,1,65,2,18,155,1,50,30,0,49,7,11,153,63,1,30,56,125,13,33,0,179,86,66,20,170,233,238,0,96,177,104,207,88,49,56,257,75,198,34,178,18,40,86,6,74,2,169,25,134,62,135,107,116,103,0,73,223,7,0,5,63,16,0,105,17,164,6,205,6,240,4,45,190,44,105,44,290,4,15,110,64,133,110,91,0,32,233,15,104,137,182,225,1,37,66,105,36,63,111,17,8177
