"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,10,8765,5,27,13,32,0,9,28,3,5,12,9,14,12,4,6,17,18,8,24,23,3,2,33,12,21,18,10,14,21,3,37,3,4,23,14,2,4,1,5,12,12,24,9,19,5,2,0,2,14,14,17,13,8,9,8,23,23,10,9,10,10,49,1,15,12,26,1,8,19,10,16,3,23,37,19,2,8,3,4,4,29,17,18,7,14,23,2,8,8,10,10,5,8,3,3,5,11,9,18,5,0,1225
12,12,8625,6,19,9,30,0,9,32,4,3,14,14,17,17,1,9,20,17,4,25,24,4,3,38,9,24,23,14,12,20,1,36,4,4,25,17,6,2,1,11,11,17,21,14,21,10,3,0,5,21,11,24,13,9,13,10,23,29,4,11,8,8,60,2,16,9,27,5,9,26,6,14,2,19,38,25,7,10,6,6,4,36,13,25,10,14,25,6,6,6,15,10,6,11,5,4,12,13,14,18,8,1,1362
13,10,8457,8,24,12,25,2,10,39,7,1,14,17,18,18,2,13,21,11,4,27,41,4,4,33,6,24,21,15,8,20,2,46,4,3,34,22,6,3,4,12,17,16,18,20,20,15,8,1,4,30,8,34,11,6,22,12,28,28,8,17,7,10,64,1,15,13,23,10,7,31,7,12,2,26,42,35,20,14,5,9,10,34,14,29,11,15,22,7,5,10,14,11,7,8,5,7,10,18,12,15,7,1,1532
14,9,8320,8,23,17,29,1,7,41,7,1,11,16,22,22,2,20,24,14,3,25,45,4,8,33,6,32,24,11,11,22,4,47,3,6,37,22,3,1,5,18,20,22,21,20,14,21,8,6,7,29,11,34,15,6,17,17,31,33,7,17,10,8,84,0,16,17,24,10,6,29,10,15,2,22,46,39,17,10,7,7,17,36,14,36,12,13,17,9,2,10,17,12,13,15,9,4,10,18,12,13,7,5,1666
15,9,8151,8,19,29,39,5,4,42,7,1,16,20,28,12,3,24,28,17,2,25,44,10,7,41,5,35,23,6,9,16,5,50,2,3,34,22,7,2,6,12,24,32,18,24,14,25,8,5,15,24,15,43,16,12,16,27,27,41,6,11,8,7,100,0,16,24,28,11,11,23,13,16,1,30,56,34,18,12,9,9,14,54,11,37,11,14,19,6,4,11,18,15,12,26,15,3,13,24,16,9,10,1,1839
16,4,7940,4,24,20,40,7,6,53,6,4,14,14,34,16,6,21,29,13,4,26,31,12,8,43,5,43,32,9,8,21,3,57,1,5,33,31,8,3,7,11,18,35,19,22,12,30,7,9,10,26,22,52,23,19,16,35,35,42,7,13,17,10,126,2,20,36,23,8,12,23,9,18,0,31,49,41,20,15,14,11,19,58,4,43,14,23,23,7,8,9,22,15,11,35,20,2,22,17,23,14,17,1,2055
17,2,7855,8,19,10,51,3,8,47,6,5,16,14,37,14,7,34,28,13,8,26,32,14,8,47,12,43,35,3,5,19,2,42,1,4,31,28,10,4,13,16,18,33,13,27,18,38,7,6,12,32,19,54,25,23,19,42,36,45,12,15,20,12,117,2,19,43,22,13,18,19,7,17,0,31,40,39,13,20,15,19,23,61,3,42,19,26,20,17,9,6,20,12,9,38,24,5,27,18,25,14,20,2,2141
18,4,7723,15,20,5,47,8,10,45,5,5,14,15,36,16,7,39,26,9,5,29,30,19,5,45,11,46,36,1,4,20,2,43,2,6,29,24,16,6,14,14,22,32,13,29,17,40,6,7,21,33,23,66,29,26,23,48,27,42,7,26,28,11,133,6,15,45,23,18,16,19,4,14,2,35,40,46,16,21,14,23,27,63,4,58,14,33,29,18,7,7,13,18,8,43,26,5,26,11,21,23,20,4,2269
19,6,7536,15,23,3,48,7,8,47,11,5,14,25,44,12,8,32,26,2,6,29,31,24,8,58,13,44,44,1,3,20,5,58,1,6,51,22,16,9,12,18,23,30,12,25,18,44,10,6,21,41,27,68,32,27,21,54,23,46,16,25,19,9,134,9,23,49,25,20,20,21,11,15,2,35,41,47,21,25,20,29,30,72,4,61,9,40,30,15,5,9,17,19,15,51,24,10,27,10,25,16,12,4,2454
20,9,7355,11,22,6,55,7,7,49,5,7,16,24,50,7,10,30,34,4,3,34,29,20,10,47,10,57,64,3,4,19,6,55,2,4,50,26,15,11,15,20,28,39,11,29,17,44,10,5,27,46,26,77,34,31,30,66,22,49,22,21,20,6,125,13,31,35,33,26,22,24,6,15,4,40,44,50,15,23,26,21,39,88,4,77,11,47,33,22,5,9,19,27,21,43,26,13,25,12,22,10,14,8,2628
21,11,7144,12,28,6,60,11,8,60,6,5,22,24,54,5,10,26,32,5,1,22,36,15,8,47,17,59,88,6,3,25,4,61,3,4,48,19,18,7,15,28,32,37,12,27,26,52,12,5,26,64,30,84,29,41,26,64,23,48,30,15,26,4,133,16,37,27,35,33,24,19,5,19,6,37,47,54,18,25,29,20,61,86,3,89,9,38,38,22,4,6,32,31,32,40,24,10,28,19,30,11,18,9,2836
22,11,6915,13,30,8,42,12,10,66,4,3,17,27,60,7,11,29,28,10,3,23,48,15,6,43,17,69,87,4,7,27,6,70,2,3,63,26,21,12,15,37,43,34,20,27,24,54,12,7,24,52,44,87,30,43,42,83,32,47,27,16,30,9,149,21,28,28,50,24,28,21,6,18,5,38,51,45,13,27,33,22,60,93,4,102,8,39,40,33,2,9,32,40,35,37,21,17,21,24,33,11,28,10,3064
23,9,6764,6,31,7,47,12,12,74,5,4,17,26,79,8,7,33,25,18,3,31,55,18,3,35,23,52,85,4,5,31,7,76,2,3,62,27,23,8,15,36,43,21,19,32,38,59,23,3,24,69,52,78,30,39,31,78,46,61,29,10,31,8,135,22,29,27,52,26,22,28,8,16,6,42,50,57,14,25,38,18,64,97,3,132,14,44,33,42,2,11,36,45,32,35,24,10,29,21,46,9,32,12,3215
24,10,6614,6,40,7,46,15,8,81,10,4,11,25,96,7,8,42,20,13,2,28,52,18,3,37,21,53,100,4,5,33,4,71,5,8,54,27,20,7,17,35,48,19,16,37,46,53,27,6,21,75,49,81,23,42,31,73,44,89,28,9,36,10,130,27,40,34,45,23,28,36,4,12,9,53,31,63,18,24,34,23,69,111,4,126,17,42,40,44,5,15,47,40,38,33,29,12,37,26,49,7,33,12,3364
25,13,6395,8,38,11,49,13,12,89,15,4,10,25,92,8,9,46,24,18,4,29,50,17,2,44,27,63,100,8,6,29,4,85,3,10,54,41,22,8,16,32,60,18,15,40,39,54,25,13,21,83,57,75,29,41,36,86,43,90,24,11,44,5,126,30,49,35,42,32,23,30,3,13,6,64,42,72,21,21,48,26,78,109,4,122,18,38,38,30,8,13,44,47,43,39,29,14,41,38,57,10,46,9,3583
26,11,6168,10,43,16,61,10,12,106,13,4,8,24,86,6,10,60,21,20,9,31,53,19,3,38,21,74,110,6,8,35,2,106,3,12,73,39,25,9,21,26,50,21,16,41,48,61,26,27,28,96,42,90,31,49,58,79,42,98,21,13,39,5,123,33,56,45,45,27,27,32,1,14,6,61,56,69,19,24,47,25,81,113,2,134,24,34,39,30,6,15,42,40,47,40,26,17,44,46,53,6,48,10,3811
27,12,5886,13,39,16,60,12,14,128,13,1,9,29,78,4,8,56,22,22,6,21,61,23,5,40,24,85,117,6,12,34,2,140,4,10,80,34,27,16,22,25,62,21,12,49,46,56,33,32,38,94,37,96,39,57,65,104,45,125,27,14,50,3,126,37,62,42,47,28,27,33,2,16,6,77,56,62,23,36,45,27,85,113,3,154,23,33,37,29,7,25,43,34,47,37,25,16,49,37,57,10,54,9,4093
28,20,5631,16,55,26,54,20,7,135,9,1,11,34,70,9,8,62,27,26,4,22,61,28,6,39,33,100,116,6,11,29,1,131,2,7,86,32,29,18,23,25,66,21,10,44,41,68,28,28,37,101,44,91,50,72,75,120,49,149,28,10,56,4,131,29,70,58,59,27,30,32,3,16,5,89,52,65,22,39,32,32,97,131,2,162,24,46,38,35,5,29,45,34,46,48,22,9,42,31,60,9,58,14,4335
29,17,5438,17,60,22,54,20,5,130,13,0,7,24,82,8,9,65,21,26,5,26,62,33,5,39,40,95,129,7,9,33,1,145,0,9,90,31,28,24,32,20,61,20,15,58,38,69,24,25,32,124,55,95,61,83,73,128,55,141,30,12,66,6,129,32,60,76,60,27,41,36,2,18,8,96,56,71,28,46,37,30,94,137,2,174,25,51,40,34,4,21,42,35,50,46,17,9,38,30,65,10,55,16,4529
30,20,5191,18,57,27,76,29,7,134,23,1,4,26,91,9,14,82,25,33,6,23,55,36,2,39,44,103,113,11,12,52,0,156,1,9,77,37,23,23,26,23,62,19,15,51,35,72,24,19,30,131,49,101,73,86,69,107,66,149,33,12,69,5,130,40,58,81,64,20,41,41,4,20,7,94,64,66,42,52,44,34,90,161,8,167,38,48,39,39,6,24,54,34,38,62,12,13,35,32,83,18,57,25,4764
31,27,5051,19,63,32,80,30,6,117,29,0,5,21,105,4,17,88,19,40,8,20,58,51,7,39,48,113,123,9,6,56,0,149,0,16,76,38,27,21,30,30,60,17,21,49,31,58,31,21,33,138,53,110,77,89,58,113,68,168,36,10,67,4,138,42,49,63,68,18,49,52,6,18,7,84,70,67,48,58,50,33,101,155,2,164,47,49,33,38,9,22,53,32,39,55,10,17,32,31,100,18,50,33,4889
32,26,4921,28,69,26,70,33,12,124,35,1,10,13,112,0,17,91,17,44,8,19,54,46,11,39,52,112,158,9,10,52,0,173,0,10,76,33,20,25,23,39,68,21,18,58,35,63,22,22,37,130,62,114,77,103,54,129,60,174,45,12,84,2,113,45,40,57,87,16,60,53,7,16,9,82,63,73,48,53,48,41,104,160,5,154,46,42,32,38,2,25,62,34,40,53,8,15,37,31,96,16,44,37,5016
33,36,4842,37,72,33,66,24,15,141,26,4,11,12,134,1,15,99,14,53,9,18,41,53,12,44,58,111,159,8,3,59,0,185,1,7,79,26,23,19,24,46,72,23,18,45,37,68,23,23,32,134,64,96,76,94,60,135,61,176,50,14,97,3,112,54,39,68,87,12,68,53,6,16,15,88,65,63,45,48,34,44,94,148,7,141,50,51,22,40,0,24,67,32,44,40,10,14,43,31,96,24,44,40,5082
34,35,4623,41,79,41,60,22,16,133,18,4,12,13,131,0,13,109,7,51,6,24,55,39,11,62,68,124,143,9,4,63,1,183,4,10,86,24,27,14,18,57,77,25,23,49,30,69,21,26,33,157,62,91,87,100,56,143,80,186,50,12,104,2,111,47,47,71,94,11,72,48,4,19,21,85,64,67,53,52,35,55,87,144,8,159,52,44,26,36,0,24,76,33,53,41,9,13,51,35,102,26,51,51,5291
35,46,4455,53,77,42,60,22,17,132,23,3,10,17,140,1,19,123,15,46,10,31,47,52,8,73,53,128,145,6,2,52,3,196,3,15,80,19,29,10,21,52,73,31,14,44,24,72,22,41,33,157,59,83,86,101,61,140,93,194,48,4,93,5,107,37,51,76,98,7,69,49,4,26,18,95,76,79,49,44,36,55,103,139,10,172,48,50,27,35,0,29,89,34,49,43,17,11,63,42,111,25,55,58,5441
36,49,4287,53,80,43,56,24,10,137,19,3,11,22,152,0,15,115,13,52,15,33,45,58,13,77,52,147,146,2,4,56,0,215,5,14,88,19,32,8,21,59,73,31,13,52,17,79,26,47,30,182,70,65,83,80,58,142,95,207,40,1,109,4,127,33,44,70,82,10,71,49,8,22,26,125,79,82,52,44,47,55,99,142,12,158,37,72,21,24,1,28,91,36,40,44,20,16,75,35,115,23,56,75,5589
37,60,4049,51,85,40,55,30,13,136,25,4,7,24,157,1,17,120,19,44,21,42,54,60,14,105,40,147,123,1,5,48,0,209,7,22,103,27,26,8,23,60,81,42,11,45,9,74,25,53,31,188,78,62,76,82,66,142,94,222,49,2,120,3,126,38,52,79,76,9,54,59,8,30,31,123,89,86,60,43,49,67,107,139,12,168,42,78,31,24,2,41,84,40,41,41,16,18,78,38,114,22,64,84,5807
38,63,3826,53,91,40,65,29,9,137,35,5,9,23,152,2,15,120,25,48,27,47,75,61,15,123,47,142,135,2,2,48,0,206,6,20,100,25,21,11,22,68,84,53,12,40,10,80,22,59,34,215,67,62,66,86,66,153,89,218,54,4,124,3,158,41,70,83,82,10,59,63,6,24,39,134,104,92,38,42,41,66,110,126,10,162,47,72,28,25,2,55,73,31,52,44,23,23,72,36,119,18,58,111,6000
39,79,3663,53,99,29,65,20,11,150,32,5,8,35,139,1,15,107,24,55,32,41,86,65,23,125,57,151,148,4,4,43,1,200,7,23,116,20,15,13,21,74,98,55,14,33,10,77,24,46,35,197,53,70,74,81,66,168,96,221,50,3,133,3,150,41,72,76,79,14,56,77,5,26,36,139,127,103,46,53,45,75,114,121,8,158,56,66,38,23,1,52,67,40,52,46,37,24,73,46,101,23,53,115,6143
40,80,3403,65,107,32,74,26,11,153,30,8,17,40,150,0,20,89,28,55,30,58,106,70,27,122,64,158,154,5,2,41,2,205,8,20,139,20,15,14,25,73,84,66,7,33,13,84,26,37,40,201,61,73,76,87,78,193,96,230,56,6,121,2,150,37,85,70,92,12,64,71,2,24,36,131,119,108,45,66,44,67,131,99,8,183,66,57,47,32,1,46,73,35,63,47,33,19,86,49,103,19,44,120,6397
41,106,3287,52,113,38,80,33,11,143,36,6,18,48,162,0,26,97,30,57,42,64,118,73,23,114,58,153,121,5,3,39,4,226,12,28,129,18,14,17,23,74,89,80,6,34,16,74,35,41,40,182,55,63,87,75,85,206,102,220,55,6,136,2,147,31,98,91,73,12,72,75,4,22,27,133,111,106,45,71,47,66,139,97,13,192,67,68,50,26,3,42,78,32,67,48,34,22,88,47,92,22,41,111,6496
42,125,3167,47,110,36,78,34,11,133,33,7,24,58,170,0,28,95,44,68,44,67,121,70,28,94,66,149,119,4,6,43,8,228,10,32,124,19,13,20,24,64,70,83,6,34,17,73,36,40,38,194,38,65,87,68,88,212,104,213,52,8,139,2,140,28,88,96,67,11,67,100,5,20,20,139,123,106,41,82,53,65,148,92,14,204,84,82,49,30,5,47,69,35,78,54,40,27,84,46,99,16,38,120,6588
43,134,2940,58,111,38,73,26,10,128,39,12,29,67,179,0,24,101,46,85,55,67,99,66,34,103,66,173,121,4,5,45,5,249,7,36,126,18,9,20,22,47,66,85,6,25,22,67,36,40,42,205,54,61,107,81,108,215,116,218,51,5,139,2,160,24,103,92,65,13,69,89,9,16,17,133,114,106,40,100,56,75,135,91,20,212,79,88,47,28,10,56,73,40,83,43,36,31,90,43,90,20,47,129,6797
44,151,2769,64,119,50,68,28,14,136,37,11,23,66,194,0,29,97,44,85,56,67,103,61,29,113,46,170,130,8,7,46,4,256,7,28,127,14,12,20,27,49,71,84,7,21,19,62,33,36,38,192,49,64,116,83,110,204,128,227,61,6,147,7,147,18,128,83,63,11,68,115,7,16,27,128,125,113,37,92,56,53,148,101,20,211,89,89,46,28,17,55,65,44,92,47,42,36,94,46,82,21,57,153,6927
45,182,2639,71,120,44,70,26,16,144,24,9,30,62,220,1,23,101,43,87,50,71,96,48,23,115,49,163,125,7,7,43,7,272,3,25,119,15,9,21,26,44,68,100,2,21,18,80,34,25,29,186,50,62,121,84,121,203,110,245,70,4,150,4,146,21,157,88,66,11,70,120,9,16,23,143,109,115,50,91,41,44,133,103,22,216,89,101,45,38,17,71,64,42,95,43,45,31,76,48,79,21,80,184,6995
46,193,2477,89,117,58,75,30,19,139,19,9,29,75,238,2,24,96,34,86,49,65,101,46,30,115,46,175,118,8,6,60,8,261,0,28,153,18,7,21,35,56,78,88,2,20,19,73,25,25,38,197,60,60,118,80,105,206,111,228,64,11,153,5,164,18,152,92,59,13,61,107,8,17,23,159,109,131,50,95,38,48,149,111,24,224,86,103,34,51,14,70,67,40,104,33,36,30,81,44,92,20,70,192,7138
47,193,2379,76,129,60,69,26,18,141,21,7,31,88,240,2,18,93,34,95,59,63,105,50,34,117,52,161,129,7,10,61,11,273,0,23,160,26,6,19,32,60,71,93,2,30,21,62,26,21,43,194,73,63,100,79,103,211,122,257,72,9,141,6,170,20,144,90,57,16,61,95,8,19,24,148,101,140,61,81,39,55,158,112,30,229,85,102,32,44,20,58,63,29,103,36,50,21,76,46,89,20,79,212,7216
48,219,2242,73,150,55,66,27,14,130,16,6,33,98,227,2,15,99,33,97,62,58,93,55,39,120,68,149,131,10,11,58,13,297,0,24,176,17,8,24,33,59,74,93,1,30,14,54,23,27,42,195,87,68,105,72,91,193,114,251,74,10,146,8,168,23,133,103,66,18,56,83,10,18,25,177,109,134,70,75,39,58,151,121,41,225,90,99,35,40,18,59,63,19,112,41,51,15,87,38,95,28,88,240,7299
49,267,2130,73,171,70,62,31,11,127,15,5,35,103,250,2,14,105,37,110,57,44,91,64,47,122,82,142,131,8,11,53,13,289,1,23,174,17,9,17,33,62,68,93,0,21,15,48,29,24,42,181,85,58,93,58,88,199,115,258,83,10,149,9,171,23,140,105,69,16,60,98,8,8,28,199,103,133,72,90,29,51,131,122,44,240,89,94,42,36,12,59,61,18,141,37,51,12,67,33,91,28,86,269,7334
50,283,2024,81,161,76,55,24,22,138,11,4,44,108,234,0,14,114,39,99,66,50,89,67,52,121,79,146,134,3,6,47,13,254,2,22,169,14,4,21,32,69,69,92,0,24,18,51,36,18,41,192,89,66,109,44,93,213,115,254,80,11,132,10,163,17,150,143,58,13,47,96,7,7,28,187,99,118,74,89,41,56,141,125,48,247,78,99,35,30,9,64,61,20,136,40,57,12,69,38,104,29,96,321,7372
51,334,1969,85,163,77,51,20,25,134,12,5,49,116,254,0,8,107,33,99,62,52,83,68,60,94,77,144,112,4,3,47,10,241,0,22,160,19,6,30,29,66,68,75,0,27,26,54,37,18,37,199,83,67,124,36,89,208,110,250,79,9,121,14,179,13,147,150,66,11,44,107,4,12,28,204,111,110,51,93,35,63,139,123,49,263,72,98,26,37,9,66,72,26,132,33,60,16,74,33,108,29,102,344,7353
52,356,1842,80,178,67,61,23,28,124,13,8,47,105,276,0,4,109,28,108,62,53,84,75,64,91,71,137,102,3,1,58,7,243,0,28,157,18,11,31,20,70,65,80,0,27,26,67,36,26,34,217,92,62,146,26,83,200,89,278,69,10,110,18,138,12,132,148,67,12,41,104,5,12,27,205,123,104,61,104,33,77,137,116,55,258,74,102,33,49,11,64,64,33,143,36,66,17,63,42,104,24,94,406,7396
53,409,1636,82,173,67,52,25,36,135,20,9,35,112,258,0,6,96,25,89,61,48,72,72,76,81,80,140,119,1,2,60,5,247,0,28,157,17,9,32,26,63,72,88,0,30,30,71,40,27,33,216,89,76,169,26,85,230,90,289,75,7,135,17,139,9,110,158,73,9,32,107,2,8,31,214,128,104,58,96,27,69,141,102,68,255,71,107,33,37,8,60,77,36,155,30,76,18,57,50,122,21,86,460,7495
54,425,1517,70,173,61,45,31,38,141,22,11,29,108,231,1,8,103,28,75,51,59,73,70,88,76,69,139,121,1,0,42,6,246,0,31,175,19,11,46,33,65,75,97,0,17,26,62,41,20,26,222,99,89,175,30,83,233,98,295,64,6,123,19,139,13,115,164,81,11,28,122,4,8,31,204,129,117,75,93,25,73,134,104,74,282,84,110,46,35,10,62,67,32,137,31,92,12,55,44,112,15,81,511,7547
55,439,1452,58,161,71,43,31,42,137,18,8,34,129,228,2,5,101,24,48,65,70,77,88,98,79,77,123,113,1,0,34,5,254,0,38,176,17,12,48,36,72,77,97,0,14,25,62,47,16,27,202,99,79,162,35,81,231,96,303,48,9,112,21,159,9,114,182,68,13,23,118,4,8,36,202,137,150,69,102,31,68,161,115,67,292,86,86,38,35,7,61,67,32,123,32,76,16,42,43,111,11,73,576,7533
56,481,1370,55,158,73,46,34,34,147,15,6,35,137,235,0,10,74,26,53,68,74,86,82,114,79,84,138,107,1,0,31,6,263,0,36,193,16,14,58,39,65,87,104,0,18,16,62,42,19,28,186,91,82,159,38,72,232,88,334,56,10,101,28,162,11,106,182,75,17,18,123,3,6,42,175,152,137,65,111,34,66,145,116,67,282,65,101,30,34,8,63,63,25,97,24,74,14,46,40,99,7,69,650,7499
57,470,1292,62,141,78,43,33,50,171,11,9,32,134,228,0,9,69,31,43,63,74,109,74,103,74,90,148,111,0,0,30,5,258,0,40,189,18,13,61,44,70,76,103,0,21,15,56,29,29,34,183,93,81,152,38,75,225,81,329,56,10,101,29,152,12,97,184,84,20,16,131,2,9,35,198,142,147,63,112,38,53,124,116,75,287,68,102,21,34,5,61,57,30,105,23,66,15,46,40,114,5,86,729,7509
58,522,1194,48,154,103,52,40,37,155,9,14,31,141,216,0,11,75,28,45,68,53,111,84,102,75,95,147,120,0,0,23,3,239,1,39,168,19,6,76,31,82,79,100,0,22,16,52,30,26,28,201,86,71,147,33,68,227,77,345,59,9,107,40,156,14,97,201,80,22,9,126,0,4,32,196,127,143,65,129,36,42,119,118,77,293,73,99,16,36,5,54,53,39,125,26,77,17,53,42,103,4,82,770,7514
59,516,1076,56,131,106,54,44,36,143,9,16,24,146,218,0,12,74,38,43,74,42,89,89,86,91,111,154,118,0,1,21,4,247,2,46,181,16,7,63,31,69,87,107,0,22,18,56,29,43,26,185,89,77,166,41,76,239,75,343,46,15,98,34,146,17,84,213,91,25,8,133,0,2,36,194,115,153,59,123,30,33,133,110,81,287,92,98,23,33,3,60,57,43,102,23,88,19,51,51,110,5,76,837,7571
60,536,1019,49,117,97,58,46,41,138,6,21,23,161,238,0,17,80,50,47,74,42,91,63,60,80,99,147,131,0,1,28,6,235,2,39,220,13,7,62,22,72,81,99,0,24,14,51,30,43,19,197,92,69,164,44,86,220,72,341,46,19,95,37,128,14,81,225,104,23,17,148,0,2,30,197,102,137,62,123,37,44,139,104,76,292,91,101,10,30,5,61,72,51,98,29,79,26,52,42,96,5,91,895,7550
61,594,979,47,125,96,57,42,30,149,8,28,29,162,247,0,20,94,63,49,82,37,70,60,58,72,92,137,146,0,0,33,4,243,0,41,233,11,8,54,23,77,94,91,0,26,11,45,38,37,16,194,85,69,153,44,69,218,66,318,46,22,95,34,133,10,70,199,95,22,19,140,0,2,24,196,92,135,57,109,45,50,139,116,81,288,87,105,16,26,8,53,64,48,106,27,72,26,44,42,98,5,104,976,7451
62,655,905,55,136,86,59,38,26,139,6,29,27,139,256,0,25,92,82,41,71,38,68,58,68,82,89,149,148,0,0,36,3,210,0,51,238,15,5,50,25,66,80,88,0,21,13,34,42,46,10,196,90,60,174,41,65,218,74,309,33,26,96,33,145,7,64,188,96,18,16,142,0,2,15,186,92,111,64,103,37,55,150,112,78,298,74,98,13,32,7,58,57,38,87,26,79,22,47,46,104,3,94,1121,7319
