"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,16,8902,15,20,10,12,6,19,3,8,12,0,7,3,19,13,19,3,9,10,1,13,9,21,10,11,13,10,2,13,12,5,21,18,14,10,4,13,9,3,4,20,6,22,3,0,15,29,28,8,10,17,6,13,34,13,15,15,15,9,4,14,19,6,13,14,23,10,3,19,11,5,10,7,6,3,9,20,18,3,11,2,9,5,15,7,14,4,6,4,12,1,4,4,14,8,8,17,9,4,19,6,0,1082
12,13,8747,21,22,9,19,7,20,0,9,23,1,8,5,19,23,15,5,11,10,2,17,10,20,4,12,12,12,6,14,18,4,24,19,17,12,9,17,6,3,4,27,6,24,1,0,10,32,35,7,10,26,5,16,44,13,9,26,19,9,2,17,15,5,20,19,28,15,4,28,18,5,15,7,6,3,15,14,13,3,7,1,10,4,21,10,8,3,11,5,12,0,2,7,17,7,11,25,6,5,19,9,0,1240
13,16,8613,20,18,9,20,7,23,2,12,28,1,9,11,17,26,19,7,7,8,4,26,13,23,5,15,9,17,9,14,25,2,31,27,21,12,6,20,5,9,6,24,9,31,1,1,14,39,36,9,8,31,5,20,39,13,11,31,19,13,6,13,16,8,31,20,24,11,7,26,19,5,20,7,6,5,15,10,9,5,9,0,14,8,22,10,8,3,8,6,15,0,2,7,15,6,11,23,9,8,18,9,0,1371
14,24,8450,24,17,5,20,9,26,1,19,32,2,13,15,25,26,24,9,7,7,3,28,9,24,8,12,11,11,15,11,28,4,37,31,18,10,7,30,4,11,6,30,11,31,3,0,14,52,58,7,9,24,8,17,40,10,11,32,20,17,5,16,11,5,35,27,25,13,4,39,22,5,27,7,8,6,13,13,13,6,6,0,18,8,18,14,9,3,15,3,11,1,4,11,20,11,12,18,16,9,20,6,0,1526
15,27,8281,26,21,6,12,5,23,0,20,32,2,13,22,30,23,32,13,11,7,7,22,8,24,6,17,13,14,17,9,32,4,45,39,21,10,8,32,3,10,6,30,10,35,5,1,16,78,49,11,9,40,8,18,47,11,18,32,19,15,3,17,17,5,36,25,15,18,7,35,21,8,24,8,13,11,12,21,14,9,7,0,20,6,23,18,10,8,16,2,12,2,5,10,21,22,14,16,23,11,21,9,0,1692
16,37,8138,37,20,6,10,4,23,0,17,36,3,12,26,35,29,25,25,7,9,5,20,10,26,3,20,15,14,16,8,37,8,54,41,25,15,7,33,2,7,6,26,8,32,3,3,25,74,51,11,10,40,6,15,46,24,16,36,21,13,3,30,24,7,29,16,18,11,6,31,23,11,32,9,17,12,16,30,15,9,12,2,29,8,24,15,12,8,21,3,19,2,6,12,24,16,21,14,28,12,19,13,0,1825
17,40,8052,42,23,10,14,7,19,2,22,30,5,11,30,37,31,23,23,11,12,7,14,13,34,6,15,12,15,21,5,42,8,40,49,27,22,9,27,2,8,5,22,7,31,4,9,22,78,61,15,7,43,8,20,45,17,14,29,15,13,2,27,23,3,35,13,18,16,3,26,28,9,31,18,14,10,12,32,15,15,12,3,25,7,29,11,20,7,22,4,28,1,5,21,26,18,22,17,38,13,26,10,0,1908
18,46,7855,40,23,9,13,10,26,1,21,32,6,9,35,28,35,19,25,17,8,8,16,12,29,1,14,14,24,26,11,41,8,53,55,26,20,9,21,4,8,4,22,11,26,6,8,25,75,83,19,7,40,8,26,55,20,11,36,14,14,6,26,30,3,35,14,19,18,2,32,30,11,34,15,16,12,9,36,14,25,13,7,26,8,30,17,19,7,33,6,30,2,3,36,31,16,25,19,52,20,26,19,0,2099
19,63,7638,46,27,7,20,11,30,2,18,36,10,12,42,29,51,36,20,19,11,12,13,10,38,1,17,17,28,30,10,43,12,62,58,32,11,16,17,8,14,6,29,18,20,4,8,22,73,108,34,9,39,14,24,61,20,7,37,12,13,10,16,31,6,35,16,25,13,4,24,33,10,37,10,18,14,8,40,16,33,11,5,32,8,27,12,21,7,38,9,36,7,2,47,29,15,23,24,47,27,23,16,0,2299
20,69,7445,51,27,12,14,17,33,3,23,33,13,13,41,25,50,28,19,26,12,14,12,7,26,1,18,16,35,33,12,43,15,75,73,36,15,15,18,7,23,6,22,23,14,12,9,28,87,117,30,8,37,17,30,61,32,10,59,12,18,12,11,21,6,26,9,29,12,6,28,28,18,41,13,20,17,7,45,21,39,16,4,25,4,29,17,20,10,45,10,35,9,4,50,36,18,27,22,55,28,26,20,1,2485
21,94,7288,38,23,7,14,19,29,3,23,41,13,21,39,27,62,40,18,28,16,22,8,7,23,2,16,10,39,34,9,46,21,82,66,40,9,19,19,11,20,6,24,26,9,13,15,31,81,116,27,6,39,15,27,64,30,10,75,20,29,18,12,29,7,24,10,34,10,6,30,25,16,42,14,22,19,5,55,30,42,14,7,28,4,33,13,16,15,54,10,36,8,2,50,41,19,27,27,59,35,25,18,0,2618
22,100,7110,30,18,5,7,24,30,4,23,36,14,31,34,34,67,44,18,24,16,26,12,8,32,6,20,9,34,35,10,53,30,97,69,38,10,20,12,16,24,6,16,24,15,8,15,43,87,113,50,9,47,11,32,63,27,14,62,18,22,26,14,31,10,24,18,28,8,6,32,26,19,47,10,16,22,3,63,38,41,17,6,26,10,36,24,16,7,72,16,35,6,2,56,40,14,42,28,65,37,28,22,1,2789
23,117,6921,25,13,8,10,28,35,4,24,52,17,28,29,30,71,46,19,26,22,30,11,3,27,11,13,10,40,38,9,53,23,88,75,33,14,28,15,24,20,3,19,20,15,3,10,50,110,112,52,6,50,14,29,59,28,27,69,16,23,31,17,31,5,32,26,31,10,8,39,32,30,42,14,18,17,3,74,48,31,19,8,26,15,39,23,16,8,80,16,44,2,0,52,47,12,49,25,76,35,40,23,1,2961
24,134,6678,23,8,8,10,39,35,3,29,60,22,38,30,30,88,55,14,26,31,31,13,3,33,9,15,13,46,47,17,52,28,106,83,36,15,36,23,30,25,3,18,20,15,3,8,48,103,115,54,11,49,17,27,49,28,24,95,18,26,35,20,22,6,26,33,35,12,11,36,39,38,42,10,22,18,1,84,44,29,27,10,21,14,42,21,14,9,85,22,36,5,1,51,42,15,52,22,81,27,59,25,3,3185
25,165,6565,16,6,11,11,45,43,4,33,56,32,31,31,33,82,61,23,23,40,41,15,2,33,17,10,12,42,61,12,49,32,99,82,45,16,42,32,32,25,6,10,22,15,3,10,55,105,123,58,10,50,20,31,40,18,23,99,18,28,28,29,21,8,33,34,28,18,13,39,39,32,34,9,16,26,0,86,59,28,22,12,16,25,55,17,15,15,72,21,38,6,2,41,37,14,49,15,90,35,37,29,3,3267
26,175,6328,22,7,10,8,53,47,4,34,61,38,34,30,38,84,76,23,29,45,33,17,2,43,19,10,12,48,65,9,53,37,93,88,55,13,40,39,34,29,6,12,27,17,6,9,68,102,132,67,14,44,24,33,37,21,26,108,16,30,19,32,30,5,43,28,27,20,17,42,50,39,33,9,12,30,0,63,62,37,20,16,19,34,74,21,21,17,65,23,42,8,2,47,48,10,48,19,92,35,33,24,0,3497
27,192,6076,27,8,8,12,57,47,4,33,63,39,37,27,41,89,79,19,33,47,39,15,3,44,17,10,13,44,66,10,49,45,91,92,53,8,37,41,38,30,12,18,22,12,5,11,86,103,148,86,14,42,29,37,48,27,35,101,16,30,18,39,31,5,45,27,33,25,14,34,75,47,34,14,6,37,0,76,56,50,22,18,16,48,68,16,17,22,74,21,52,10,0,45,53,14,52,24,100,39,36,21,1,3731
28,215,5793,25,7,4,10,69,53,6,26,64,38,46,28,48,91,94,23,30,49,43,20,4,48,13,11,16,56,71,12,50,51,108,107,59,7,43,40,36,33,11,24,31,15,5,5,78,95,135,89,19,44,41,28,50,29,34,109,15,37,27,39,32,8,59,36,41,26,15,34,71,59,33,11,8,41,2,84,65,51,31,23,14,49,89,10,22,28,60,29,53,11,0,51,58,23,39,20,106,32,42,24,3,3989
29,255,5627,20,4,3,6,76,48,12,34,54,43,33,28,42,80,107,24,34,61,54,18,3,45,20,13,13,54,75,11,40,56,93,99,52,5,52,47,28,34,9,23,21,15,4,3,89,102,135,102,25,55,35,34,46,26,45,99,22,29,30,42,30,11,65,47,52,20,15,47,90,66,38,8,8,41,1,76,70,56,48,33,14,42,86,14,14,24,74,30,66,12,2,42,63,24,50,24,106,30,45,16,6,4112
30,273,5489,28,1,1,9,72,55,19,36,42,36,32,25,38,103,107,30,33,56,50,16,5,51,18,17,18,46,81,6,43,54,76,108,49,3,39,49,40,27,7,27,27,19,9,1,88,109,146,107,25,53,42,35,67,28,40,84,31,39,28,48,38,10,72,56,49,22,18,45,87,58,35,11,11,47,2,58,73,64,44,44,8,38,86,19,26,14,67,26,59,14,4,49,67,32,41,25,111,46,55,21,7,4231
31,291,5387,25,4,4,18,80,50,21,43,35,30,34,15,29,101,103,34,34,54,52,12,4,52,12,20,14,50,73,6,40,54,82,119,45,3,37,44,45,34,7,23,32,24,11,0,88,107,143,105,23,62,44,32,67,27,51,82,35,26,30,48,43,11,77,48,53,26,15,47,81,63,34,16,13,41,4,65,68,56,48,37,9,37,99,11,29,12,70,31,62,23,2,51,65,34,54,31,141,37,67,23,9,4313
32,296,5208,29,5,3,17,80,56,24,36,38,41,33,19,25,98,121,40,28,54,55,8,5,60,15,25,16,46,78,6,29,35,107,115,42,4,44,47,48,32,7,24,29,20,13,1,77,105,137,98,13,55,49,28,84,23,62,97,28,30,33,52,45,18,89,58,54,27,21,41,95,78,28,18,16,37,3,77,64,60,55,32,12,33,91,9,36,12,78,38,70,27,1,51,75,25,48,28,148,35,84,34,16,4480
33,322,4947,33,4,4,25,76,72,22,35,41,44,33,16,27,97,130,46,26,58,68,8,6,57,12,36,19,42,92,8,31,31,116,118,35,4,50,53,50,28,8,27,30,22,15,4,82,103,130,107,23,54,40,31,104,27,72,107,34,27,32,66,48,21,106,59,56,33,21,55,85,74,33,23,14,36,2,82,66,62,49,32,9,43,98,10,36,12,80,41,69,29,2,48,78,18,50,28,161,38,65,44,17,4714
34,326,4799,31,8,3,23,91,70,21,33,44,48,39,23,29,100,129,52,32,55,70,6,8,59,16,42,13,39,94,4,36,23,125,114,35,3,55,65,50,39,8,26,24,17,14,3,66,98,136,103,32,60,46,37,116,31,84,115,45,21,28,69,43,20,105,56,50,36,22,57,90,77,35,26,18,36,3,77,67,66,42,24,9,46,106,11,42,10,78,42,74,23,2,41,84,25,59,32,161,37,66,52,19,4856
35,353,4557,38,9,5,21,113,80,15,28,55,43,53,28,28,95,122,52,25,62,85,4,3,39,13,39,18,38,93,5,42,22,132,127,48,2,54,66,51,37,16,28,14,20,12,7,84,99,129,103,31,67,48,37,116,40,99,121,54,30,31,53,49,21,118,72,50,40,22,58,101,75,33,24,19,37,3,83,69,74,44,41,10,51,110,10,42,9,80,45,67,23,1,34,89,28,65,32,163,44,60,47,18,5072
36,382,4324,33,9,5,22,101,87,21,28,57,48,53,26,18,91,96,46,25,72,88,1,6,35,17,36,16,32,97,3,40,27,126,128,42,1,68,68,39,39,13,41,21,12,13,4,98,105,153,96,38,71,57,31,140,34,120,133,53,27,41,42,55,30,122,91,50,38,23,67,102,86,39,26,17,26,2,80,87,90,52,38,8,56,114,8,45,9,83,46,63,28,0,41,94,32,77,37,153,37,67,62,23,5271
37,419,4128,44,11,7,20,108,91,21,30,56,49,47,29,18,105,88,40,23,80,93,0,10,36,11,34,14,40,111,3,43,29,153,139,48,0,56,51,45,36,13,39,19,12,8,8,95,115,149,87,48,71,60,28,121,28,120,125,38,22,52,51,53,27,133,95,61,45,17,72,102,80,46,36,16,33,1,76,100,86,41,22,6,54,121,11,34,11,102,56,69,26,1,45,96,35,92,44,172,32,71,74,31,5422
38,452,4072,47,10,8,31,106,85,17,27,66,41,48,34,21,109,69,38,16,87,97,0,12,38,14,35,18,46,126,7,37,27,146,138,52,0,57,61,43,34,14,44,18,16,8,7,88,109,157,85,43,83,55,28,129,24,118,116,36,22,51,59,59,37,117,85,69,38,18,80,106,75,35,36,14,31,0,60,90,95,39,21,5,55,117,8,39,8,110,72,68,13,4,45,88,34,100,55,172,38,80,67,35,5441
39,486,3931,41,7,7,35,91,89,19,32,68,35,47,35,28,108,72,43,21,96,106,0,9,53,9,37,16,45,127,12,51,18,130,135,42,1,54,60,55,29,7,49,16,14,8,4,83,120,163,107,45,89,51,26,134,26,120,128,31,22,62,68,59,36,104,85,68,38,14,100,102,65,47,33,21,34,0,62,80,102,38,14,2,70,124,8,44,9,117,72,57,14,7,46,83,37,106,61,170,35,80,66,37,5546
40,578,3759,38,5,10,28,97,85,24,29,58,36,47,44,27,111,67,60,19,88,89,1,14,51,15,47,23,42,155,16,51,23,110,149,55,1,65,65,45,27,16,49,13,19,9,10,92,153,174,106,43,79,51,30,132,33,124,113,22,27,62,52,54,36,100,76,57,27,16,89,107,68,43,32,21,37,0,73,78,105,32,14,4,71,122,12,54,9,135,76,65,15,8,43,68,29,105,60,182,34,69,76,35,5628
41,597,3601,43,8,8,27,95,82,23,34,63,44,39,37,21,108,76,75,15,91,105,2,14,72,17,48,29,38,139,20,61,25,103,148,56,0,55,60,54,29,24,45,17,16,12,12,84,159,189,112,33,82,44,40,143,43,115,130,28,32,62,60,42,33,90,75,53,35,16,100,110,70,45,41,13,33,0,78,69,110,28,14,5,64,143,16,53,12,116,73,80,18,4,45,80,21,100,66,184,38,75,74,34,5768
42,616,3484,38,6,4,28,95,86,22,41,60,47,37,31,25,100,92,69,12,112,108,2,14,93,23,33,28,39,144,24,47,24,104,152,50,1,48,76,68,24,22,45,17,19,7,10,101,172,212,119,33,77,39,28,136,56,118,131,25,38,51,58,49,35,73,77,63,30,14,104,102,85,36,43,20,36,1,79,72,106,23,10,4,64,141,20,51,13,105,72,90,26,5,44,69,18,109,85,182,44,87,63,29,5871
43,639,3310,39,2,7,38,91,75,20,38,48,40,47,43,32,76,96,66,13,110,103,1,10,98,28,27,27,46,139,29,54,18,105,145,59,2,42,75,73,36,23,40,21,15,12,9,101,187,220,124,35,91,45,33,121,82,129,122,30,48,74,55,49,39,65,63,74,37,14,94,111,97,34,32,27,36,2,80,82,113,23,9,2,46,140,22,52,11,120,80,92,25,7,41,64,24,87,102,185,44,104,71,36,6015
44,670,3124,59,0,5,43,88,73,23,39,46,44,47,51,32,67,114,74,14,113,85,1,10,99,33,30,19,62,165,26,49,21,93,134,52,4,51,78,76,40,31,41,18,23,9,6,97,159,233,113,37,84,46,38,146,96,147,129,42,42,62,54,51,45,69,80,81,42,15,91,106,91,31,32,28,42,3,87,80,101,30,10,3,48,145,24,45,10,124,73,86,29,14,35,73,17,94,116,193,31,110,63,45,6161
45,711,2956,55,1,7,43,104,74,25,39,49,42,43,58,32,57,125,78,3,100,91,4,6,94,33,33,19,60,155,26,55,16,76,166,56,4,57,80,75,44,26,46,23,32,5,2,101,148,229,118,39,102,42,39,152,91,149,141,48,47,77,61,55,54,58,80,94,37,18,88,105,94,24,28,30,46,2,85,75,111,28,11,8,53,135,25,53,11,118,79,75,31,12,33,82,30,100,105,200,39,108,64,46,6287
46,745,2780,52,0,8,38,98,83,28,47,51,49,39,63,37,60,128,71,1,96,89,4,6,105,30,38,21,76,148,29,59,12,65,172,51,4,53,88,86,39,20,50,31,25,4,2,104,170,245,105,34,105,39,35,173,93,145,162,40,42,73,59,72,54,60,79,81,42,21,72,107,79,28,24,26,40,5,88,80,133,28,9,7,55,142,26,51,13,143,93,93,28,15,30,109,28,88,109,184,34,107,49,63,6412
47,830,2559,62,0,6,33,92,91,26,39,44,54,33,77,45,58,137,79,1,97,107,10,7,116,28,39,16,64,173,30,60,14,98,188,65,2,58,100,70,31,23,54,36,28,7,3,103,186,244,124,27,105,44,33,189,90,143,181,42,35,78,55,74,53,50,73,74,44,22,72,81,82,21,27,26,42,1,85,67,121,30,7,6,44,149,18,49,11,166,109,103,25,19,31,111,28,76,100,168,30,116,49,71,6540
48,915,2438,63,0,8,40,93,99,22,40,41,64,40,79,38,68,122,98,4,99,106,7,4,113,25,34,18,61,146,39,54,12,98,210,68,2,53,106,56,29,21,61,27,33,6,1,97,209,233,137,28,109,40,36,158,92,150,186,43,32,102,55,77,66,46,75,61,50,20,70,68,86,23,20,20,45,0,93,79,115,20,6,11,53,155,18,57,8,163,109,101,25,21,31,107,22,73,108,166,35,119,50,60,6587
49,945,2308,66,0,10,47,104,108,22,35,33,59,39,82,42,65,114,100,2,105,123,7,7,133,39,34,16,64,131,25,50,8,91,208,63,1,54,95,60,37,21,71,34,28,5,1,84,234,219,136,28,107,39,35,150,90,162,215,42,30,88,71,94,83,39,67,64,53,15,87,62,86,27,17,23,49,0,76,78,108,17,7,16,58,178,21,56,7,179,121,98,30,23,30,77,20,77,112,175,34,109,46,59,6688
50,992,2227,58,0,11,46,89,96,24,43,30,49,37,99,55,68,91,95,0,99,132,6,4,124,45,38,19,57,145,18,45,6,108,237,53,2,42,86,62,45,16,75,39,30,4,0,90,255,213,115,22,122,39,33,159,86,184,210,43,35,93,70,100,89,28,73,66,47,13,99,56,89,38,16,20,45,0,67,75,116,8,7,15,64,173,37,51,8,173,113,111,22,20,30,73,12,82,117,184,37,102,52,56,6725
51,1045,2060,61,0,7,47,96,106,22,53,37,42,44,92,63,71,80,74,0,116,162,5,3,124,50,44,11,62,159,21,62,3,128,247,53,0,26,79,69,56,16,73,45,27,7,0,96,246,204,113,24,112,34,35,160,90,188,184,36,40,113,69,109,98,28,78,66,62,10,96,45,94,30,18,21,43,0,56,88,113,6,7,16,65,158,38,61,8,169,122,110,30,25,27,84,14,74,128,181,32,98,39,61,6834
52,1139,1892,54,0,7,36,97,120,13,49,24,34,40,93,69,88,90,77,0,109,154,4,1,117,54,46,12,66,161,19,81,4,150,232,60,0,26,63,80,52,17,78,53,23,7,0,106,255,208,130,17,107,36,25,154,87,200,172,39,38,104,59,103,89,23,78,65,55,9,101,51,91,39,26,23,41,0,55,97,126,8,9,14,74,174,46,78,10,160,102,119,39,25,23,91,12,54,119,186,31,112,39,75,6894
53,1127,1783,55,0,6,34,106,119,10,52,21,31,52,95,53,92,78,80,0,103,170,3,0,108,50,53,13,78,139,17,91,4,147,235,59,0,30,66,73,41,15,89,49,22,9,0,127,251,205,142,22,99,33,33,155,101,206,192,31,42,123,78,89,96,20,77,57,60,11,92,60,87,34,33,15,35,0,68,109,123,12,15,15,70,202,53,71,14,161,112,118,45,29,23,83,10,51,121,182,34,105,37,73,7017
54,1160,1613,59,1,4,28,122,123,12,61,28,31,39,88,44,101,92,87,0,104,182,2,0,90,49,52,17,77,160,16,94,5,127,238,66,0,41,89,74,45,10,86,47,24,6,1,133,265,221,154,20,81,36,37,173,98,217,167,31,50,122,85,79,99,15,75,54,69,15,91,55,95,29,36,20,38,0,60,129,111,13,15,15,60,183,60,70,14,174,106,120,41,33,20,89,12,50,136,198,34,88,53,61,7166
55,1211,1507,54,0,4,38,130,127,17,46,33,15,37,86,50,99,88,88,1,111,181,0,0,82,59,59,15,83,169,20,93,6,124,234,77,1,44,77,66,40,10,100,46,26,6,1,144,277,210,154,28,82,30,41,159,92,232,176,30,58,112,105,80,107,15,71,46,75,11,95,58,94,31,36,22,34,0,67,122,111,10,16,18,56,189,61,90,16,159,87,120,46,35,26,96,10,40,154,200,33,70,44,58,7224
56,1250,1399,66,0,3,34,112,108,19,44,33,19,42,84,49,113,82,97,1,103,185,1,0,83,62,57,13,84,165,21,104,4,117,228,85,1,44,67,64,45,16,91,54,29,6,0,148,286,206,151,28,71,32,35,142,101,215,180,28,59,116,130,89,110,19,86,43,70,12,82,52,125,34,46,28,48,0,69,131,101,7,10,19,63,181,63,84,14,165,78,118,51,42,32,100,11,38,163,209,32,80,31,52,7299
57,1367,1289,59,0,4,50,105,97,21,46,31,21,45,83,39,124,86,88,1,92,182,2,0,79,70,50,17,77,154,24,89,4,115,242,79,2,43,63,67,50,9,81,57,27,9,0,147,300,209,150,26,80,29,27,127,107,210,187,25,56,129,138,98,128,34,83,43,69,8,83,53,121,46,54,25,53,0,72,121,107,9,11,30,56,167,65,81,21,159,74,141,45,33,31,97,11,33,174,195,32,75,27,48,7296
58,1413,1259,68,0,4,48,93,93,27,39,31,21,52,89,50,130,81,83,1,110,190,2,0,73,73,46,23,76,169,23,89,2,120,254,79,4,44,64,60,50,7,76,61,30,9,0,153,256,183,143,32,94,33,27,117,109,187,179,22,52,129,127,87,137,36,73,33,80,3,75,53,123,46,47,23,58,1,82,125,120,7,14,30,65,159,66,88,19,185,70,127,39,36,34,92,9,34,186,188,32,61,32,66,7262
59,1530,1196,75,0,5,55,85,88,27,38,38,24,48,86,41,126,82,86,1,109,188,1,0,77,66,48,20,71,173,24,86,1,114,245,81,7,45,63,62,47,2,69,60,30,8,0,149,257,180,162,36,74,34,28,110,105,157,201,23,51,129,104,89,146,42,75,32,83,6,64,47,114,55,46,11,54,1,85,123,131,9,13,26,55,164,56,82,16,184,70,137,48,40,31,92,14,34,199,178,25,71,43,81,7193
60,1598,1108,83,0,12,57,83,95,28,29,30,26,49,96,37,132,77,99,2,102,199,2,0,73,58,61,18,67,152,28,79,0,104,276,97,7,43,58,67,52,3,70,60,45,5,0,165,221,173,163,37,71,30,31,101,108,148,185,23,63,157,98,76,137,30,65,37,84,4,62,52,121,61,46,10,63,1,69,124,136,6,17,24,63,154,48,80,12,208,70,149,41,39,23,82,23,41,215,167,38,66,40,75,7219
61,1673,1017,87,0,16,56,86,100,28,24,29,24,47,95,44,136,88,85,1,96,195,4,0,76,53,57,20,72,144,34,68,0,110,267,103,4,36,59,76,57,3,78,55,45,6,0,168,203,188,156,40,82,28,33,91,113,160,192,24,67,164,88,87,130,37,71,37,85,9,59,58,107,64,39,8,58,0,70,128,124,10,11,22,72,155,43,64,8,217,69,163,36,36,17,85,28,42,208,151,45,63,45,88,7222
62,1799,919,86,0,11,54,87,98,24,26,31,24,34,96,48,138,92,91,0,111,213,4,0,76,45,69,17,62,150,37,85,1,107,258,102,6,42,64,80,50,3,67,54,43,6,0,170,194,196,130,41,73,22,42,81,105,150,181,19,70,156,103,83,110,38,70,29,79,7,59,65,115,67,52,7,58,0,86,117,112,9,19,25,77,170,37,70,8,221,64,152,47,41,14,73,29,37,216,175,48,52,37,82,7200
