"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,154,3449,87,52,56,40,58,58,62,44,83,105,49,37,55,85,59,51,47,45,116,66,39,36,57,49,42,84,53,64,65,70,42,74,61,56,56,60,48,51,98,95,55,54,37,76,55,46,38,109,105,48,94,90,72,69,57,78,76,74,70,84,40,66,53,71,41,49,32,18,31,47,89,85,83,50,49,80,37,67,52,70,42,17,64,60,91,75,42,80,91,62,78,111,103,122,70,75,49,61,38,83,31,6366
12,168,3093,82,50,53,55,71,64,58,62,81,113,56,36,53,84,55,70,60,49,128,58,45,34,60,63,63,108,59,53,59,83,37,77,67,48,50,58,69,55,100,102,65,57,43,64,59,50,42,101,117,59,95,85,71,69,66,85,87,83,68,76,42,75,57,71,56,48,28,23,33,49,98,83,77,55,64,84,40,46,69,75,51,26,62,50,123,87,44,82,87,73,80,105,107,115,55,74,51,60,46,85,33,6706
13,152,2772,81,57,61,50,77,54,61,70,90,120,65,50,50,99,61,61,68,35,131,57,46,38,58,77,67,110,55,49,85,75,34,75,52,54,53,61,82,74,91,89,70,68,46,71,56,61,37,103,132,78,105,87,60,78,59,77,87,87,73,91,53,75,70,79,59,66,39,27,36,36,114,71,70,71,59,97,50,53,83,90,56,31,59,48,122,88,40,85,79,75,95,96,100,137,58,65,47,55,47,98,48,7028
14,179,2498,86,70,75,58,81,40,69,73,83,130,54,46,57,106,61,60,73,36,150,66,38,36,74,76,65,116,66,65,93,65,31,78,55,60,46,58,68,61,89,80,89,75,49,74,68,60,45,99,135,79,103,74,65,99,57,74,78,84,91,84,63,94,74,86,61,76,49,34,41,45,134,79,68,70,57,97,51,54,76,86,59,28,50,46,126,89,39,90,76,74,102,97,101,124,62,67,50,60,59,98,55,7268
15,212,2212,72,88,72,58,75,44,66,79,80,142,56,50,68,104,66,68,70,35,158,56,31,36,66,62,81,116,71,64,99,64,36,86,58,63,51,59,64,53,114,58,98,62,46,69,66,58,41,96,147,88,109,71,56,85,69,93,80,102,81,93,57,81,86,76,57,79,53,35,43,50,127,107,76,79,66,104,47,50,77,111,65,31,53,59,130,96,34,90,63,87,91,117,104,123,71,80,54,61,82,94,81,7495
16,264,1937,96,91,65,52,82,51,53,77,88,137,64,54,72,90,59,77,72,48,173,60,25,39,63,55,90,121,75,62,96,65,34,86,62,61,44,65,65,53,116,60,99,44,46,73,64,58,52,77,158,89,118,69,57,97,68,106,69,118,67,106,54,81,93,75,58,92,54,39,50,54,132,96,71,78,82,111,54,57,90,109,58,33,45,61,157,91,42,81,64,84,93,105,110,121,82,109,51,83,90,78,98,7701
17,287,1674,102,87,69,51,90,61,61,87,89,155,73,51,76,86,75,78,75,41,167,52,31,41,56,63,88,131,80,58,103,68,23,100,67,62,43,60,59,55,120,67,101,59,41,76,61,51,56,102,159,93,115,69,59,103,64,116,69,112,64,90,58,95,87,84,53,98,46,46,45,49,131,92,78,79,87,122,53,58,87,111,64,42,56,62,161,89,41,82,69,81,99,95,115,141,77,101,62,82,91,90,119,7920
18,314,1526,108,117,75,54,105,49,55,91,98,155,64,55,82,98,75,86,81,58,168,49,38,34,69,75,79,156,79,58,93,72,35,101,62,62,42,64,50,63,132,68,105,55,38,70,60,46,47,83,143,98,118,73,81,106,69,116,59,131,60,87,51,80,91,72,50,86,43,49,61,46,121,99,67,77,79,140,56,57,93,98,59,45,66,64,159,92,55,91,61,74,97,88,121,142,81,98,61,82,80,97,131,8029
19,324,1382,107,123,71,50,114,47,59,85,108,171,53,43,81,91,72,83,78,59,173,44,44,35,62,79,88,148,91,63,95,66,39,122,61,64,44,62,64,68,141,63,96,57,34,69,67,37,39,93,141,103,93,75,82,99,77,97,58,140,70,92,46,100,88,64,51,94,58,48,60,42,127,95,68,78,90,148,67,66,97,97,53,39,74,54,182,83,48,90,58,93,90,94,137,152,85,85,63,78,75,100,147,8147
20,377,1210,117,119,75,52,125,47,65,72,104,159,68,48,77,98,70,99,76,55,146,50,44,25,54,87,95,149,88,67,106,65,31,137,62,56,47,55,59,68,153,51,101,73,41,83,60,33,42,115,145,104,85,86,101,107,73,95,60,130,63,83,59,76,73,76,49,95,66,49,67,36,130,107,74,84,78,148,64,67,91,98,57,44,78,51,182,84,49,86,63,89,84,97,153,172,80,80,53,75,79,100,169,8244
21,425,1147,135,139,63,51,111,46,61,73,102,163,63,51,95,95,61,90,68,66,138,34,44,24,56,71,94,155,76,57,108,54,29,137,68,55,44,66,66,57,143,55,119,75,43,71,50,27,57,124,150,105,91,91,106,109,65,108,67,148,64,80,60,71,58,58,38,88,59,50,73,33,135,106,81,105,67,155,69,72,98,110,56,55,76,51,178,77,54,80,70,105,87,88,143,159,79,75,50,71,102,101,171,8257
22,461,1079,123,139,66,53,104,65,57,58,93,144,72,59,106,97,59,90,66,60,139,29,43,31,56,58,81,157,67,60,99,53,33,138,63,53,44,68,64,65,138,57,103,78,55,70,51,25,72,140,138,108,106,87,119,123,68,111,79,165,73,69,55,63,66,64,34,69,56,49,77,32,126,97,73,114,58,162,67,56,79,123,60,54,69,69,200,74,54,70,81,129,105,85,127,141,91,75,47,77,103,98,184,8276
23,491,944,123,139,61,66,87,65,53,61,88,153,71,64,120,100,49,83,67,70,136,23,50,45,65,61,78,160,71,61,120,44,34,138,68,46,44,68,61,71,131,47,97,71,56,66,55,28,72,135,135,117,87,85,97,103,73,121,68,185,81,62,73,77,60,64,38,68,67,39,91,29,102,102,72,121,72,145,59,51,91,129,75,53,79,74,228,59,53,65,72,137,99,97,139,136,93,77,46,68,103,113,213,8352
24,536,822,120,125,57,66,73,68,51,56,106,139,66,66,128,109,49,80,57,65,132,22,42,40,74,61,76,142,86,54,104,51,32,151,63,52,48,79,51,58,147,41,107,45,52,70,54,23,73,156,140,132,104,72,106,105,79,113,80,189,91,79,71,65,49,54,46,63,61,38,95,30,107,110,63,125,84,152,68,45,78,124,72,60,79,66,265,74,66,58,70,143,107,85,143,145,79,76,38,76,104,112,239,8403
25,594,730,118,142,44,62,74,62,32,65,104,125,58,63,131,132,49,80,57,51,138,16,47,43,64,55,81,161,98,61,117,50,30,178,71,52,56,102,56,54,141,43,103,41,49,70,64,19,83,141,133,101,112,96,109,105,75,115,85,180,80,71,85,69,47,52,46,51,67,51,83,23,93,117,61,137,63,154,69,38,72,129,63,60,92,67,266,80,75,56,65,151,98,97,152,140,72,63,48,92,96,87,254,8422
26,656,612,112,150,42,58,76,64,28,64,104,114,53,68,125,137,53,78,57,75,135,22,54,54,64,46,74,136,90,64,145,53,29,172,64,51,59,99,67,52,138,50,107,46,49,76,65,25,87,138,123,99,106,96,100,109,78,95,74,195,95,63,76,73,41,55,53,56,66,48,88,18,103,106,67,149,55,150,70,38,70,125,74,45,83,56,257,87,56,66,60,163,101,114,139,149,78,66,52,101,94,105,277,8455
27,686,552,108,144,46,51,63,50,16,53,107,119,58,71,126,149,48,74,40,82,128,29,60,49,59,49,79,146,87,81,142,50,26,167,66,54,61,82,60,63,128,53,102,45,48,85,72,15,116,151,117,86,92,94,111,116,85,104,78,208,96,69,83,76,33,50,76,46,59,38,103,20,103,101,70,139,51,130,72,33,61,123,72,48,98,58,258,105,62,68,61,150,104,119,133,131,93,54,45,104,102,92,324,8438
28,738,501,98,153,39,48,74,49,9,53,117,123,47,71,128,151,50,72,47,95,130,32,46,54,57,55,85,164,92,71,134,45,22,141,69,45,48,74,59,63,149,52,102,49,46,75,62,14,112,158,109,69,77,82,125,115,80,114,71,213,111,63,92,73,30,59,74,60,60,36,98,23,101,102,70,138,45,132,80,34,49,131,64,32,110,58,288,112,52,75,53,153,112,102,142,131,89,52,40,119,98,90,344,8417
29,769,457,106,151,42,51,67,46,6,44,120,124,43,83,130,158,54,57,40,101,147,38,39,60,55,66,94,149,99,85,116,47,15,154,59,39,39,59,53,62,151,53,118,44,51,77,66,15,109,161,114,64,88,85,136,112,87,111,60,208,105,50,89,80,33,64,67,70,56,33,108,20,100,93,70,134,37,132,71,29,53,114,59,32,88,61,276,93,59,73,46,156,100,112,144,139,93,66,40,123,103,104,391,8383
30,835,412,109,150,35,47,64,54,7,43,107,114,32,80,117,154,47,49,34,94,144,50,44,58,47,60,103,170,87,75,104,51,13,148,51,39,31,60,60,60,155,52,128,50,42,93,75,14,107,156,115,73,87,81,129,101,75,109,74,201,90,43,86,68,32,77,54,71,45,40,113,26,108,99,69,134,44,120,86,40,55,132,57,32,92,59,266,95,61,71,47,159,104,103,155,157,89,71,35,122,99,126,412,8341
31,911,367,120,160,31,54,51,54,11,41,102,119,31,90,119,151,42,50,37,97,152,56,35,58,43,53,102,168,81,79,90,51,12,155,50,37,32,49,54,62,140,50,132,38,50,90,71,12,105,169,121,74,94,73,111,75,64,103,86,208,90,44,100,75,25,71,47,72,49,44,105,23,106,89,78,155,38,113,100,41,46,113,67,34,80,60,229,102,64,81,41,171,129,101,160,174,74,64,32,117,104,127,442,8280
32,948,307,99,158,28,61,41,62,8,38,102,123,37,105,127,151,26,47,41,88,160,58,37,51,41,48,95,170,77,97,75,40,11,163,48,36,30,47,37,77,134,45,126,46,48,94,69,10,100,173,122,82,110,74,108,77,72,111,77,199,83,39,86,64,33,65,47,57,53,58,117,22,111,95,87,146,40,95,97,42,46,121,80,26,78,60,210,104,73,82,44,149,110,81,162,188,74,84,33,104,109,125,548,8197
33,1078,288,103,166,25,56,34,67,10,54,109,121,36,100,128,150,39,55,50,88,148,49,42,50,41,47,102,176,80,97,74,28,10,155,54,34,32,40,29,86,143,35,127,52,49,88,56,16,97,161,116,93,111,75,93,61,60,112,87,204,68,36,72,73,29,59,46,76,60,51,95,23,115,110,77,130,35,85,84,46,50,121,59,27,77,51,199,98,69,56,53,141,107,81,147,191,75,85,28,110,100,143,595,8039
34,1099,263,107,169,13,60,33,84,6,67,122,133,41,90,131,137,44,55,45,99,138,47,41,60,49,49,91,166,77,97,84,27,5,161,51,30,33,48,26,87,146,45,132,45,57,76,52,20,97,146,115,87,109,69,85,64,52,108,99,204,85,36,70,66,27,54,41,71,79,44,70,27,121,120,78,141,48,87,87,43,49,91,69,23,65,54,184,86,76,61,42,141,98,76,145,191,77,79,31,102,97,150,645,7993
35,1140,217,108,158,10,72,31,82,4,64,125,148,43,83,149,130,40,66,36,97,140,42,52,55,41,42,95,151,82,102,65,30,6,178,42,29,35,52,27,73,144,47,127,48,67,70,59,21,110,153,110,103,100,73,78,62,39,106,100,191,89,34,65,68,22,51,38,76,72,53,60,25,123,108,69,138,40,85,74,31,49,107,53,26,62,55,181,84,73,50,45,137,109,84,141,220,72,65,30,121,97,158,710,7933
36,1258,179,114,154,13,59,29,86,4,62,122,144,38,75,139,129,50,61,27,78,139,34,50,61,45,50,93,158,81,99,72,25,3,177,43,31,38,56,20,85,136,38,134,46,55,85,63,17,101,177,97,102,82,72,61,74,44,102,80,177,91,26,55,64,22,50,40,73,71,64,53,37,130,110,64,128,26,93,75,18,61,113,57,23,58,59,201,97,80,53,49,128,109,83,151,209,73,54,25,125,95,141,742,7821
37,1291,162,115,155,11,64,25,89,9,59,118,152,29,73,133,140,52,56,24,63,130,29,43,74,47,47,72,168,70,87,61,23,2,191,48,37,22,50,19,74,129,19,143,43,71,87,79,19,87,170,86,118,85,69,61,58,46,92,86,186,90,29,66,60,24,43,28,64,69,69,54,40,120,113,60,124,29,106,70,10,59,109,47,21,70,54,212,100,87,54,46,114,116,77,130,220,91,48,26,133,92,133,845,7702
38,1446,138,112,139,13,71,17,88,10,50,118,122,32,60,124,131,51,57,27,62,144,29,35,82,34,46,68,167,64,80,68,23,1,192,49,40,17,44,27,69,126,22,117,36,70,91,84,16,74,161,95,119,83,62,61,52,48,92,88,173,91,27,60,55,25,34,27,60,72,69,49,42,113,117,68,99,39,106,78,12,61,97,47,14,71,50,202,108,99,53,46,104,112,82,122,233,100,55,22,129,105,136,892,7524
39,1544,122,99,133,12,75,20,97,9,40,122,113,37,53,131,125,35,47,21,65,140,31,20,83,29,34,61,174,60,73,67,25,0,208,46,51,19,37,26,68,141,25,117,38,65,97,75,10,76,156,88,116,78,52,66,49,41,74,89,172,92,25,60,52,25,19,32,68,66,75,53,40,121,121,76,92,39,95,78,10,64,90,51,7,77,56,192,108,92,63,42,83,105,75,120,227,120,46,25,129,97,125,990,7344
40,1606,111,87,134,11,73,19,117,11,61,107,121,39,60,141,131,31,54,17,66,141,45,15,75,26,41,64,171,64,62,54,32,0,208,38,46,16,34,28,62,154,16,126,33,53,75,76,6,77,145,88,124,75,54,72,38,41,62,91,169,85,31,63,49,21,19,35,61,56,89,70,34,124,136,70,93,44,91,94,7,63,79,50,9,67,63,173,108,83,63,50,87,120,73,136,221,104,45,23,102,89,109,1017,7266
41,1762,100,76,143,18,84,15,101,12,73,83,110,28,50,136,121,40,45,15,61,149,51,19,78,24,31,64,149,57,53,59,29,0,219,46,58,22,25,23,52,158,20,89,34,43,79,69,4,84,125,78,98,73,56,60,35,42,50,82,154,80,23,41,45,24,26,46,70,56,92,74,29,117,123,61,92,37,98,93,4,64,74,60,13,68,65,156,97,77,66,47,72,125,93,123,228,105,49,15,112,90,145,1111,7027
42,1888,79,72,140,17,70,18,120,9,63,75,113,20,49,131,112,51,41,20,46,137,59,10,100,25,34,46,161,45,56,54,27,0,226,36,70,17,22,21,53,155,21,67,38,40,81,71,3,76,105,101,90,77,49,54,30,43,51,75,154,58,20,40,40,24,25,38,66,51,96,67,27,133,106,50,100,30,91,88,3,79,79,57,13,77,58,156,106,67,60,48,68,110,90,138,218,113,53,12,114,82,142,1193,6840
43,2020,87,68,123,14,68,12,112,9,64,75,86,15,47,124,116,45,52,19,42,125,51,14,104,27,21,40,163,43,58,49,28,0,220,30,64,8,22,22,41,123,23,54,38,37,82,60,2,85,102,98,89,77,58,56,30,44,40,68,135,61,27,42,35,20,20,39,66,54,76,72,34,132,103,36,107,23,91,72,3,75,61,63,8,72,49,155,104,80,65,51,59,124,90,145,222,109,58,18,114,83,139,1314,6579
44,2138,85,64,131,12,70,10,110,12,63,60,97,15,50,117,108,40,59,23,38,137,55,13,88,32,24,41,178,28,37,50,31,0,180,31,56,7,24,20,34,135,18,48,34,42,67,55,2,69,98,107,84,82,50,58,29,37,31,46,137,55,27,58,30,15,14,29,70,54,89,67,38,112,97,35,113,27,102,85,1,82,58,54,8,67,46,164,89,67,67,57,50,136,93,141,193,100,62,20,100,76,145,1410,6367
45,2266,78,51,128,9,87,9,94,13,56,62,85,11,44,113,79,29,45,21,38,131,60,18,74,39,26,35,171,41,38,41,27,0,179,27,58,5,21,22,27,132,17,43,33,38,75,57,5,70,89,104,94,76,41,43,34,37,22,48,134,45,26,61,42,18,21,20,57,44,86,72,26,107,106,27,90,24,99,93,1,85,49,48,5,64,41,163,73,60,68,60,41,128,106,124,187,98,74,15,93,66,154,1583,6073
46,2399,65,57,138,10,79,7,95,11,48,54,85,9,44,116,78,24,45,19,34,127,42,14,72,36,29,41,149,36,33,50,31,0,177,26,64,8,17,20,26,131,15,49,27,40,83,56,4,78,93,118,103,74,42,47,18,28,17,44,136,47,35,59,49,12,19,18,56,39,69,64,24,91,91,20,73,32,79,85,0,89,50,43,4,46,40,180,74,59,70,56,42,112,113,122,172,94,64,20,90,59,144,1677,5859
47,2507,72,62,131,7,82,2,98,11,45,53,89,10,55,105,77,26,53,27,36,142,42,9,64,43,18,35,119,45,33,52,33,0,183,25,64,11,18,11,23,142,15,49,18,38,80,55,4,68,91,106,84,75,35,53,18,28,13,41,150,55,28,64,53,15,14,17,56,43,67,62,18,89,95,16,71,33,81,84,0,88,36,45,3,33,43,166,64,62,57,56,47,109,102,122,150,85,51,23,74,54,136,1752,5669
48,2595,59,54,111,3,72,4,109,9,42,57,94,7,44,90,54,33,53,35,49,141,37,12,66,39,13,31,101,32,29,38,33,0,171,20,85,11,25,11,23,144,10,50,16,37,72,64,1,60,100,104,87,85,32,64,20,31,9,44,145,61,39,57,55,13,10,11,59,47,59,60,23,86,100,24,72,24,82,72,0,77,33,45,5,27,30,185,63,60,45,51,47,88,98,101,129,98,52,15,61,50,140,1879,5467
49,2732,58,51,117,7,75,7,130,9,46,55,91,9,35,82,59,27,55,40,38,99,40,4,65,29,17,30,97,34,24,43,25,0,159,14,75,8,26,10,18,142,10,48,14,40,86,57,2,55,93,86,95,93,26,63,17,28,14,47,154,63,29,52,53,13,6,10,54,42,53,57,27,86,99,20,74,30,72,58,0,68,32,50,6,21,33,170,56,64,46,52,34,86,110,97,120,84,41,9,53,65,135,1960,5250
50,2814,52,38,121,11,67,9,147,11,56,60,97,9,29,71,47,20,41,38,40,94,39,4,69,26,17,27,94,28,19,47,20,0,138,10,70,4,31,8,12,131,15,33,16,41,77,47,1,42,84,91,116,102,29,60,15,27,15,56,153,78,25,48,53,11,4,8,42,47,47,46,28,77,107,18,61,32,90,52,0,60,30,42,3,24,28,147,65,67,43,57,26,97,97,101,97,87,37,7,51,51,141,2082,5052
51,2971,32,32,113,13,62,9,136,15,45,60,89,6,20,58,48,12,31,37,37,84,38,3,65,27,15,22,91,29,19,43,21,0,120,3,70,4,34,10,15,132,18,31,18,41,57,55,1,45,82,73,97,112,29,81,14,26,19,51,141,67,26,61,54,16,4,9,46,36,44,46,31,74,90,23,52,29,93,51,0,49,32,40,5,18,24,132,68,55,48,45,24,81,90,99,93,71,38,12,57,45,138,2222,4775
52,3090,30,19,116,14,60,11,135,9,23,59,82,4,14,58,43,15,36,25,32,71,38,2,68,30,15,31,83,23,20,36,16,0,107,3,64,4,30,8,13,118,20,33,19,44,54,50,1,43,74,79,89,99,18,68,13,24,13,40,140,86,23,60,50,16,1,10,56,29,45,44,21,68,101,19,46,24,81,54,0,44,39,45,6,21,27,130,60,58,57,37,18,86,100,103,87,70,45,14,59,46,146,2292,4588
53,3255,27,23,86,16,55,11,126,11,21,64,77,4,9,55,35,17,35,21,40,69,37,1,59,29,16,34,85,26,19,30,12,0,90,2,68,2,29,8,12,118,25,34,13,32,59,42,2,47,74,70,85,92,21,60,14,22,12,33,124,82,23,53,47,23,2,11,60,24,46,42,21,78,96,18,52,22,80,51,0,52,46,40,3,22,26,130,51,48,53,43,12,78,83,104,91,62,45,13,56,48,161,2307,4411
54,3385,20,20,76,18,51,12,139,8,22,65,68,4,8,60,39,21,35,23,41,65,44,2,64,21,11,29,86,29,21,20,12,0,85,4,57,2,22,1,12,103,25,40,10,35,65,49,0,50,59,83,65,87,16,52,13,18,5,33,122,80,29,47,44,26,1,10,53,33,48,38,19,68,88,19,46,24,70,50,0,69,45,38,1,24,26,110,41,42,59,30,10,77,74,122,67,62,39,6,48,60,177,2348,4247
55,3538,22,27,68,24,50,12,124,7,20,58,70,6,10,66,28,12,36,15,43,53,55,1,54,18,9,35,84,19,24,8,9,0,78,2,65,2,14,0,11,89,22,43,12,35,60,44,0,52,57,90,68,96,15,49,9,14,8,32,109,75,23,37,36,27,0,11,60,34,38,36,28,54,79,18,52,30,54,44,0,54,35,31,0,26,21,91,37,52,68,19,7,62,59,125,65,59,28,5,47,57,182,2453,3987
56,3727,17,29,63,26,48,8,100,5,23,56,66,8,6,61,28,12,39,11,57,42,44,1,59,18,12,36,79,21,20,13,8,0,70,2,65,2,14,0,8,66,24,53,13,23,61,54,0,52,60,70,69,103,13,45,7,5,7,16,100,77,27,32,25,31,0,14,54,28,41,39,30,56,88,12,45,36,46,29,0,58,30,25,0,22,13,74,39,46,72,23,9,63,55,113,50,53,24,1,36,48,179,2512,3744
57,3812,17,26,52,27,39,6,95,4,28,50,66,8,7,65,36,9,36,2,58,47,39,0,61,14,12,36,60,15,14,15,2,0,58,2,52,4,13,0,8,57,23,46,12,24,61,49,0,54,55,47,61,100,13,51,5,4,8,10,95,88,29,28,20,31,0,13,58,39,34,32,29,63,87,13,49,33,45,28,0,46,26,28,0,17,13,75,26,44,65,21,3,67,58,98,58,51,26,1,21,49,173,2645,3526
58,3875,12,18,54,18,35,7,97,5,25,50,71,7,12,66,30,5,28,2,49,45,42,0,55,14,9,29,60,12,19,13,3,0,57,2,44,3,8,0,9,51,29,46,12,21,59,43,0,39,57,44,52,99,12,38,5,0,7,7,89,87,29,19,23,25,0,15,56,37,26,29,25,43,78,14,49,27,56,25,0,49,29,25,0,11,15,68,29,41,46,16,1,61,43,101,71,53,24,3,20,53,168,2810,3303
59,3992,11,21,55,18,41,6,71,4,19,41,59,8,10,60,27,4,30,1,34,42,38,0,44,9,8,24,59,8,15,13,4,0,50,2,43,1,9,0,10,42,32,41,16,19,48,41,0,35,48,38,56,96,15,32,3,0,7,10,95,72,31,18,27,29,0,15,54,32,20,20,26,45,63,13,44,24,53,20,0,50,33,24,0,10,17,77,23,38,51,18,0,55,36,93,57,45,26,2,20,53,168,2933,3064
60,4105,5,21,48,21,35,8,61,3,18,37,39,8,8,66,31,5,21,0,39,44,39,0,38,6,5,21,46,12,9,14,0,0,45,0,34,0,9,0,10,50,25,40,11,22,36,32,0,34,41,38,43,90,16,23,3,0,10,9,113,67,22,16,28,23,0,15,47,24,11,17,38,45,63,12,25,22,38,21,0,44,26,34,0,12,13,91,27,38,51,16,0,38,38,91,55,33,23,1,19,52,145,3072,2818
61,4263,7,19,51,21,35,3,61,2,15,28,35,3,7,47,30,8,13,0,30,32,35,0,33,5,9,23,49,14,9,7,0,0,49,0,36,0,10,0,7,48,24,30,15,25,36,21,0,37,37,29,38,81,15,14,4,0,12,11,100,66,24,19,22,30,0,10,50,21,11,15,42,45,57,10,25,26,32,21,0,34,20,27,0,9,10,89,14,42,40,13,0,37,33,99,59,28,20,0,17,43,132,3135,2595
62,4357,6,10,49,26,39,7,41,2,14,26,32,4,4,49,25,7,9,0,25,26,43,0,31,6,6,20,44,15,12,6,0,0,61,0,39,0,9,0,5,44,15,26,12,21,26,19,0,39,35,33,38,76,9,11,3,0,15,8,94,62,26,25,31,24,0,8,52,24,13,24,35,42,58,9,18,41,37,21,0,37,26,26,0,6,12,84,11,25,29,16,0,32,29,104,59,32,15,0,18,35,124,3151,2486
