"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
35,954,239,66,62,128,75,100,48,27,31,21,65,88,127,23,26,83,57,267,93,75,180,65,92,102,52,59,186,84,51,29,20,56,58,106,177,58,72,49,40,64,45,40,76,50,86,165,83,31,103,65,92,138,118,39,57,106,92,44,102,81,16,57,15,88,97,48,89,87,89,10,28,45,96,49,53,46,129,193,89,18,86,79,42,84,114,49,80,165,64,69,72,97,17,62,51,49,113,100,26,150,43,1178,7629
36,1007,225,69,45,119,87,108,49,23,18,11,71,85,121,23,22,79,58,259,99,79,174,76,103,101,61,68,211,78,54,23,19,57,57,107,199,56,54,47,41,69,44,36,69,49,75,156,93,30,89,50,95,129,124,35,61,113,92,51,119,81,12,71,14,91,96,50,103,84,83,9,39,34,87,54,43,45,125,173,88,19,99,70,36,80,96,54,71,159,52,65,72,78,23,59,40,46,99,95,16,128,42,1297,7471
37,1070,219,52,44,131,95,115,39,22,18,7,79,81,127,18,22,75,51,261,100,69,171,72,110,100,57,80,196,85,48,22,16,55,63,88,181,56,59,48,38,68,47,43,65,53,69,142,105,31,97,40,83,106,111,26,55,91,84,59,109,79,11,70,13,81,107,54,102,100,89,6,39,27,82,39,29,38,118,179,106,22,102,67,35,80,100,56,67,154,47,65,95,78,16,49,35,44,103,93,16,127,52,1404,7307
38,1161,215,40,35,152,111,102,37,23,14,5,87,84,129,21,24,75,52,256,99,59,173,85,99,110,66,84,179,102,47,18,15,63,60,99,176,49,56,46,39,72,46,39,55,53,66,156,97,24,84,39,65,97,102,22,36,77,75,60,115,76,11,59,19,68,103,48,95,96,72,9,39,29,92,49,30,46,110,173,109,21,106,70,28,78,86,60,77,143,38,79,91,72,16,47,36,51,96,84,17,108,57,1479,7145
39,1201,188,36,33,147,113,108,26,14,9,5,89,89,124,26,21,80,48,254,98,48,173,60,90,106,56,82,176,121,40,15,16,60,52,109,186,46,52,30,46,70,41,44,38,53,55,138,111,26,91,50,65,93,99,20,44,85,74,61,113,81,13,48,23,74,81,41,99,105,83,8,44,29,108,40,34,57,123,150,98,21,107,56,27,74,90,72,94,133,39,80,74,70,16,50,35,50,90,84,16,101,58,1580,7031
40,1296,176,31,30,160,105,119,23,8,11,1,95,80,126,26,15,83,52,270,98,54,174,61,80,103,70,73,157,125,49,12,20,58,62,85,179,41,59,30,41,67,30,47,23,44,63,142,129,30,89,56,70,92,110,19,47,69,57,63,97,75,11,52,30,72,83,49,103,105,79,8,52,29,88,23,38,51,110,135,89,19,101,55,28,84,75,64,94,124,37,78,66,74,20,45,40,31,88,88,18,103,52,1652,6876
41,1490,133,31,32,144,126,105,14,7,10,2,93,72,119,27,15,68,48,251,94,51,167,66,70,108,73,56,152,109,41,14,12,42,51,88,179,30,64,27,33,62,32,37,24,52,60,119,126,26,102,47,60,79,100,9,42,71,53,54,93,84,13,57,30,63,82,57,97,96,76,7,48,26,86,25,33,44,98,142,78,17,98,50,28,80,74,78,104,127,28,91,54,76,18,41,52,30,78,97,18,108,50,1799,6578
42,1595,114,33,31,148,140,95,14,5,10,1,84,75,91,26,20,64,50,257,93,55,169,59,52,96,67,48,149,94,34,11,11,41,51,93,166,29,42,24,35,43,35,29,21,58,50,114,107,26,117,48,50,80,86,7,53,61,48,62,101,81,9,62,33,75,92,52,90,103,67,7,46,30,91,21,30,47,84,138,91,11,79,57,30,66,62,68,105,115,32,82,51,78,16,30,59,25,69,98,17,125,55,1953,6338
43,1707,109,35,24,129,147,93,13,6,10,1,108,71,78,33,20,62,56,245,82,48,183,66,56,79,68,45,152,86,29,9,10,26,50,87,168,28,44,14,44,37,22,26,23,69,40,100,100,27,115,54,45,75,66,5,46,59,59,53,104,72,7,59,27,57,81,54,79,94,83,9,42,26,79,16,40,45,77,132,100,11,84,47,30,69,63,75,116,108,31,83,47,68,15,34,57,17,69,94,12,119,41,2085,6099
44,1833,74,34,23,121,166,90,13,3,8,2,113,70,72,23,22,79,50,210,63,36,184,57,41,68,58,46,148,85,38,7,10,18,48,95,162,21,49,9,37,43,15,27,25,55,47,107,114,33,99,54,43,70,54,8,45,53,53,53,111,72,9,48,28,62,74,49,70,101,88,8,42,20,79,12,38,47,72,129,109,8,77,47,25,72,51,71,93,109,36,81,36,70,10,32,54,23,68,96,10,111,37,2231,5862
45,1924,56,39,19,107,173,78,18,5,12,4,105,68,75,25,28,85,47,202,78,34,181,60,31,70,50,39,121,90,32,8,15,24,38,94,145,29,37,9,41,44,21,23,18,41,44,124,99,41,93,54,31,64,51,10,41,37,53,53,83,75,11,52,27,69,61,52,60,106,77,10,46,24,90,14,34,47,69,127,114,5,79,40,20,58,43,69,83,124,42,60,44,55,3,35,44,17,69,101,8,81,34,2400,5620
46,2020,42,40,12,104,161,75,14,5,9,9,94,61,76,16,20,82,54,204,77,33,161,51,26,64,48,36,118,98,28,12,17,21,47,83,134,31,36,9,40,40,24,14,21,36,49,119,76,38,94,44,24,60,55,14,51,32,68,31,92,82,14,47,27,65,51,58,58,102,72,9,42,20,87,8,33,39,65,110,115,3,79,29,23,53,34,72,69,103,30,56,44,42,2,39,47,16,63,92,6,81,27,2636,5302
47,2173,38,32,15,94,164,68,10,6,12,7,99,72,63,13,25,68,42,203,75,29,132,38,20,51,42,27,113,110,21,12,15,17,44,61,131,34,32,2,33,27,22,9,19,27,50,98,67,44,96,37,21,59,52,20,60,31,72,29,97,70,10,38,40,48,50,46,58,91,68,7,48,14,83,5,30,37,55,103,96,1,80,27,16,41,30,68,66,121,23,46,39,39,3,27,60,17,58,87,10,73,29,2862,4927
48,2277,32,24,21,81,155,63,12,5,14,4,85,72,50,9,19,68,47,183,76,28,137,42,14,41,44,23,132,101,23,11,16,22,33,52,134,28,24,2,30,26,20,5,21,29,54,99,63,41,89,37,15,71,50,20,40,29,70,36,92,64,10,46,43,38,60,47,58,98,68,7,45,16,78,5,27,33,45,84,90,0,77,18,18,36,30,49,66,96,19,49,28,45,4,30,53,12,58,91,13,69,31,3005,4686
49,2413,24,18,19,64,157,57,5,3,17,3,86,61,49,7,14,62,54,169,64,31,126,33,14,39,38,25,116,90,24,10,13,24,25,52,133,19,26,2,28,24,14,3,15,28,53,84,51,36,88,30,17,78,57,19,46,34,76,27,97,59,9,55,49,40,58,31,51,90,60,5,35,13,85,8,25,25,39,85,80,0,64,21,14,30,38,46,53,92,19,59,26,46,7,26,58,8,56,88,13,58,27,3158,4405
50,2552,18,13,20,68,134,59,4,3,11,5,78,56,54,5,22,50,57,160,60,31,115,32,14,44,30,34,115,86,22,10,12,31,31,64,119,19,29,1,25,18,10,1,15,28,42,73,51,38,76,24,16,65,49,12,45,34,98,28,101,49,5,32,48,49,55,24,64,75,45,2,35,11,90,12,25,28,42,68,90,0,60,19,22,28,36,42,41,89,15,51,26,42,5,30,49,4,44,92,12,45,27,3255,4175
51,2630,12,19,14,64,129,49,5,2,11,2,88,54,53,5,19,44,38,147,57,40,104,27,11,40,25,37,104,77,22,5,9,28,29,61,118,15,27,0,16,22,16,0,16,35,35,66,56,35,71,26,11,63,37,12,36,30,108,23,114,45,4,23,49,44,58,18,54,68,43,2,41,15,82,5,20,25,33,63,86,1,69,27,30,26,27,51,30,95,20,46,20,43,3,21,62,2,41,90,15,31,21,3402,3956
52,2688,6,17,8,54,134,44,4,2,11,2,80,41,63,7,17,41,41,125,51,37,106,22,12,24,19,39,110,71,14,5,8,20,14,55,105,13,17,0,16,20,11,0,12,37,33,74,57,27,67,21,10,73,34,11,29,21,104,24,115,48,2,26,43,48,65,16,45,77,47,1,38,12,61,4,7,30,32,56,90,0,61,23,30,25,27,52,39,93,26,40,16,47,2,27,50,1,40,97,13,36,15,3569,3737
53,2748,12,21,16,48,147,38,1,2,11,2,74,35,60,4,17,43,42,129,42,38,98,25,10,21,25,38,93,82,10,3,8,15,10,59,116,12,13,0,11,21,6,0,12,33,26,56,50,40,69,25,5,61,37,7,28,24,92,20,110,55,1,19,39,40,58,16,42,87,39,0,35,7,60,2,8,31,32,57,70,0,40,19,26,27,30,51,37,84,28,32,19,46,0,19,54,1,44,95,10,43,14,3682,3558
54,2839,10,18,16,45,134,39,1,2,15,1,71,35,66,4,17,35,40,121,45,40,93,30,8,17,21,32,67,84,8,3,7,17,9,62,120,10,17,0,9,19,8,0,10,38,20,46,38,29,85,27,5,58,31,5,28,30,69,25,99,44,0,28,41,42,50,19,39,91,41,0,24,6,48,3,6,25,23,46,70,0,46,24,30,25,35,49,47,91,21,25,16,47,0,13,46,0,35,84,10,44,12,3776,3375
55,2882,15,17,12,40,120,26,1,2,9,1,70,27,65,4,11,33,39,99,46,39,80,34,7,14,29,24,61,79,8,2,3,10,10,53,102,9,14,0,5,20,10,0,8,29,16,41,41,29,76,31,7,58,24,4,24,28,63,22,98,43,0,26,44,38,43,18,37,60,29,0,16,7,48,1,7,28,21,40,61,0,61,20,33,25,27,48,49,83,17,23,9,44,0,15,33,0,37,85,7,47,12,4027,3076
56,2957,13,17,9,43,113,16,0,2,8,0,61,20,69,4,12,25,39,83,36,35,83,34,8,14,26,23,54,63,3,1,3,4,14,46,109,10,13,0,6,17,6,0,10,27,21,34,36,24,72,19,8,56,17,3,24,22,50,26,78,49,0,20,37,33,40,14,43,58,34,0,20,3,46,0,7,40,12,48,50,0,62,22,30,31,19,45,54,70,14,14,12,38,0,14,39,0,34,78,4,44,14,4182,2848
57,3036,6,19,8,43,116,11,0,1,10,0,51,7,63,1,10,18,32,78,25,38,66,26,3,9,24,19,52,59,4,0,2,3,12,43,102,10,13,0,10,18,5,0,9,20,21,35,42,25,67,18,9,50,18,1,26,24,39,17,78,48,0,14,35,33,48,19,36,47,21,0,17,1,28,0,9,44,10,51,58,0,46,16,29,30,18,33,58,67,19,11,8,33,0,11,44,0,35,69,3,40,11,4348,2610
58,3144,6,14,6,32,101,10,0,0,14,0,47,2,70,0,13,20,28,74,29,46,58,20,3,7,19,16,42,46,3,0,3,3,14,58,103,10,15,0,12,18,4,0,8,17,25,43,33,19,60,15,7,47,15,1,26,31,46,23,88,52,0,18,24,24,36,12,32,36,25,0,20,1,27,0,9,36,6,40,43,0,46,19,26,22,18,23,40,62,14,14,6,33,0,12,29,0,24,62,1,45,13,4436,2414
59,3225,4,18,6,30,77,15,0,0,8,0,54,0,63,0,11,25,21,60,30,35,54,20,2,6,10,18,37,39,2,0,2,1,14,51,88,8,13,0,12,14,2,0,12,17,12,43,27,13,54,22,8,55,15,1,26,28,51,26,83,61,0,15,25,26,30,14,18,30,19,0,25,1,22,0,15,40,6,32,30,0,45,16,22,18,16,20,35,65,10,11,5,34,0,14,28,0,16,55,1,41,7,4564,2207
60,3269,2,11,3,16,74,10,0,0,7,0,46,0,75,0,8,25,21,62,19,37,44,17,3,4,7,16,37,41,0,0,2,1,14,54,95,9,10,0,11,8,1,0,9,16,11,29,25,16,37,23,9,58,13,2,24,21,64,30,79,67,0,10,24,26,25,11,15,25,15,0,22,0,15,0,9,34,8,44,22,0,44,19,21,17,16,11,23,54,7,14,4,39,0,9,36,0,20,47,2,36,6,4678,2051
61,3314,0,9,3,17,71,5,0,0,4,0,55,0,53,0,10,21,23,65,14,41,38,19,1,6,5,14,34,35,0,0,3,1,10,50,95,5,8,0,7,1,1,0,6,8,12,25,31,15,38,19,13,59,14,2,25,9,62,22,59,61,0,10,26,21,33,12,12,24,21,0,13,0,11,0,11,25,5,41,25,0,34,21,22,12,12,10,14,39,2,19,8,42,0,13,26,0,14,36,1,30,6,4831,1855
62,3397,0,1,1,14,62,6,0,0,2,0,49,0,51,0,8,11,17,58,8,37,37,21,2,7,4,16,33,26,0,0,2,1,8,43,94,1,6,0,9,0,0,0,7,10,13,27,22,16,45,13,8,58,11,1,22,8,68,16,55,50,0,9,27,20,30,10,14,20,16,0,16,0,8,0,8,20,7,39,24,0,38,21,22,14,14,5,9,45,4,16,10,49,0,10,29,0,12,38,0,36,3,4875,1728
