"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,81,3467,40,54,77,112,49,55,84,39,59,49,32,68,76,97,47,67,64,57,62,63,42,31,57,81,38,49,89,56,52,56,47,44,38,49,32,70,28,115,58,48,93,55,61,91,54,39,59,38,54,29,38,57,67,65,47,105,85,83,101,62,24,121,71,80,56,64,64,69,78,53,48,97,51,71,74,78,67,119,49,82,42,55,99,82,42,67,93,45,68,48,92,72,117,65,70,40,63,92,83,52,35,6417
12,100,3144,43,58,86,107,61,82,87,39,53,50,30,77,85,91,35,61,59,55,64,81,40,37,71,102,42,55,76,62,44,52,45,46,49,50,37,59,27,129,69,51,105,52,71,92,47,42,56,43,60,37,36,53,59,86,46,118,79,85,104,61,26,124,76,69,68,56,71,67,92,48,70,80,61,75,75,67,91,121,36,101,50,48,114,93,46,68,103,51,80,48,68,67,122,75,78,32,60,105,85,69,41,6715
13,111,2732,44,57,77,131,70,93,95,48,50,66,31,84,78,87,39,54,76,60,61,84,42,37,80,91,36,49,95,79,39,45,67,53,35,53,31,70,36,127,77,46,106,54,79,71,36,45,61,44,69,44,35,60,62,107,51,116,100,89,105,69,32,150,91,65,67,57,74,63,97,41,94,88,59,82,84,69,99,119,41,108,59,48,120,85,51,70,106,58,82,42,65,73,137,88,67,38,64,129,88,75,56,7101
14,126,2387,52,52,81,117,71,103,113,53,58,68,38,93,81,91,34,64,77,74,75,91,49,40,88,84,35,50,94,86,35,52,73,36,49,47,38,83,44,135,79,45,116,54,81,62,38,41,51,41,65,38,43,52,73,121,56,116,101,95,104,84,37,160,98,75,86,69,89,66,112,38,90,96,70,83,77,90,113,114,41,96,51,37,130,81,60,66,106,71,78,42,71,81,104,91,69,47,68,122,94,70,88,7399
15,138,2147,58,60,90,105,72,115,124,57,52,70,39,97,101,95,34,75,74,64,68,101,54,48,103,91,36,54,93,73,38,56,59,33,45,51,38,84,41,147,80,51,115,66,81,68,28,39,49,39,57,29,40,60,92,108,45,118,98,107,91,95,46,164,86,68,82,64,112,79,131,46,88,111,89,90,101,74,115,116,44,71,45,42,151,81,57,71,114,74,73,49,79,67,112,98,85,39,69,125,96,56,104,7611
16,134,1859,54,59,94,122,59,134,128,70,55,70,37,95,100,90,33,78,89,81,90,109,59,59,113,93,37,41,83,80,42,58,76,27,54,53,44,75,39,161,86,51,135,74,78,57,26,44,54,39,67,28,37,56,100,104,50,137,90,106,93,90,59,174,102,78,81,66,112,63,104,54,95,116,83,88,107,84,118,130,43,81,41,39,155,82,57,76,121,88,61,68,78,72,116,89,79,48,53,115,112,63,113,7894
17,142,1640,62,59,84,123,62,128,123,70,43,71,37,95,98,79,30,79,90,73,80,83,70,63,115,105,36,48,94,71,33,61,92,25,49,50,34,68,42,179,110,62,148,63,72,65,27,50,53,42,77,31,37,62,86,110,48,138,101,102,93,87,62,176,108,85,92,67,120,75,103,62,104,124,82,84,117,87,116,122,43,92,42,46,137,81,51,97,140,110,58,83,61,73,127,94,81,47,48,138,104,73,138,8080
18,167,1426,71,67,95,133,57,126,127,81,51,64,29,97,104,74,29,78,107,55,80,79,72,53,122,92,37,48,93,91,34,69,85,28,51,46,35,63,50,178,103,68,162,69,78,58,35,51,56,54,84,34,37,60,83,109,39,126,91,100,116,90,61,174,96,83,101,68,136,65,99,73,87,108,82,90,129,96,113,108,40,106,44,39,116,85,58,110,134,116,52,87,74,74,134,113,80,43,45,153,111,102,168,8239
19,177,1299,71,64,95,149,54,126,117,89,58,72,35,113,98,81,29,79,114,56,85,80,75,59,137,89,33,39,94,95,26,64,87,28,53,38,32,69,63,166,97,68,172,69,82,58,32,63,68,45,71,35,40,49,81,92,35,125,90,88,105,100,48,188,91,81,97,74,116,76,85,72,110,107,73,76,129,102,102,127,40,119,46,38,108,76,55,106,163,119,64,93,84,91,129,119,86,36,45,154,113,113,196,8328
20,185,1160,66,68,95,162,59,115,116,91,44,78,30,120,93,86,29,78,103,54,94,91,80,76,144,82,26,43,92,83,23,63,99,31,52,25,37,68,72,175,88,64,172,95,91,71,30,60,64,41,77,27,44,42,91,97,41,131,92,96,126,102,46,197,96,70,84,67,114,84,80,61,124,122,89,92,137,116,93,125,39,125,48,30,76,94,48,108,147,132,61,80,86,103,125,131,102,34,45,136,103,106,214,8441
21,216,1011,60,82,94,191,68,103,124,85,45,87,32,121,99,89,36,86,89,60,103,95,103,94,147,78,24,50,105,67,23,47,111,44,47,17,42,75,75,146,72,59,162,104,104,61,28,57,57,55,88,31,41,43,90,80,33,144,86,98,130,106,41,204,80,62,83,66,113,85,91,53,126,128,72,84,143,119,108,123,50,134,49,29,90,89,47,96,155,123,63,87,90,104,105,135,105,42,47,149,72,99,259,8514
22,235,931,68,83,105,179,75,108,121,83,50,83,32,112,105,86,45,73,80,81,107,68,101,97,121,87,29,46,94,75,27,46,96,58,48,16,43,78,84,141,73,59,165,113,93,61,37,60,51,48,90,31,40,40,85,88,29,128,84,76,139,112,47,185,73,62,75,65,126,93,93,62,125,116,81,91,150,124,102,129,45,139,45,32,96,110,50,90,179,116,60,73,96,109,121,134,105,35,49,152,69,84,313,8521
23,259,825,67,92,108,191,82,96,118,83,53,89,30,114,95,85,34,80,79,82,116,83,103,101,117,82,32,45,108,85,22,40,89,54,38,17,49,88,74,161,61,54,161,111,88,51,41,60,57,44,100,29,55,35,86,80,23,117,101,72,131,121,54,198,63,58,74,67,118,95,72,51,142,124,109,81,147,127,88,125,44,144,49,34,99,110,57,93,194,101,56,70,98,97,114,135,103,41,69,155,90,76,334,8582
24,292,709,66,90,114,180,91,104,105,69,46,92,38,105,87,100,38,84,86,79,117,80,113,92,104,106,29,43,107,96,26,29,102,63,44,29,50,85,86,188,52,66,143,116,96,48,39,56,63,52,97,26,59,34,79,93,13,92,112,70,156,105,48,185,63,68,54,62,127,89,74,61,133,143,91,85,126,123,82,130,53,128,47,43,111,102,48,78,199,97,81,79,97,86,127,131,108,49,69,159,75,85,373,8626
25,337,606,69,78,125,196,101,96,99,73,42,83,49,99,94,110,38,80,79,83,110,78,107,90,116,95,34,56,110,103,20,26,98,66,55,32,51,89,100,194,57,57,136,100,96,48,48,62,58,54,112,26,65,38,75,94,21,92,105,63,164,106,40,223,66,82,38,66,142,99,85,63,133,152,84,96,107,107,84,123,64,104,40,47,97,94,56,85,169,76,86,91,86,77,136,123,103,46,67,147,73,82,417,8640
26,329,570,77,61,130,172,101,98,99,63,40,82,50,91,96,132,44,89,76,69,122,71,111,80,117,94,35,64,115,103,22,24,102,66,62,31,45,107,102,182,49,57,135,82,101,48,34,59,55,59,102,31,65,47,83,85,16,79,91,65,157,115,38,218,66,94,37,77,142,81,83,70,107,153,102,89,111,84,71,111,68,90,29,48,121,94,60,71,164,76,92,95,86,79,154,139,104,52,75,161,99,82,488,8613
27,345,487,76,62,109,170,94,113,104,53,52,77,46,80,98,170,39,88,68,73,116,73,129,62,93,100,27,46,123,93,35,22,112,75,55,32,32,120,107,188,53,64,142,82,99,50,32,64,58,62,128,28,73,49,75,91,20,74,92,71,158,101,39,200,72,85,40,85,152,81,89,70,107,152,89,96,112,71,61,100,69,94,24,60,127,89,54,76,169,66,102,86,89,60,153,128,109,45,81,158,102,84,564,8604
28,357,408,82,60,110,191,101,122,106,47,48,73,41,86,95,167,46,75,67,82,124,76,133,74,99,113,33,49,109,103,39,18,112,73,59,32,26,107,109,175,43,68,163,91,80,60,21,54,60,60,123,34,85,47,81,100,22,56,95,70,157,93,34,184,71,71,41,78,154,61,83,69,115,161,102,102,106,77,55,100,62,97,23,61,123,82,53,64,178,79,115,89,87,62,147,131,104,47,77,158,90,81,636,8599
29,396,374,80,67,111,175,102,132,100,47,42,84,46,77,89,161,42,81,64,79,133,85,96,81,101,87,36,50,108,96,53,20,114,60,43,38,29,100,109,177,43,68,162,100,82,55,28,50,64,60,127,44,92,56,92,101,19,47,79,77,141,79,40,189,64,78,44,77,147,51,94,70,93,161,77,108,92,75,56,92,63,99,19,62,118,70,58,60,186,78,99,83,95,75,149,137,120,35,109,176,91,75,704,8526
30,423,370,60,65,114,158,111,134,124,51,42,87,55,80,77,171,40,78,65,79,129,84,74,67,109,94,36,48,109,82,64,16,104,55,34,32,26,98,81,171,42,71,148,102,84,57,36,58,59,49,127,46,101,55,87,112,14,42,62,69,149,69,38,191,67,62,47,82,145,65,84,72,89,150,75,89,84,77,39,87,76,118,25,60,133,80,59,56,172,75,103,95,85,65,163,140,125,43,117,168,89,87,787,8420
31,424,323,63,75,95,152,101,148,125,48,37,77,63,97,73,160,46,81,56,85,138,86,76,69,111,96,36,50,119,80,61,11,99,50,44,38,20,87,93,158,36,75,151,111,87,56,35,58,70,34,125,63,83,50,91,113,21,47,69,68,149,61,28,177,88,46,44,85,135,73,82,66,93,157,76,105,70,61,39,75,67,117,26,55,143,92,53,56,169,73,89,86,76,71,180,149,128,58,114,172,92,94,836,8417
32,460,307,60,66,98,146,78,122,127,44,44,63,71,88,82,144,40,91,43,97,166,65,78,62,97,93,32,59,111,84,55,14,94,50,35,30,18,87,82,146,45,65,163,104,94,68,26,50,57,33,138,58,84,42,102,139,14,51,74,68,136,51,35,192,96,38,57,95,126,68,74,76,105,143,77,105,52,78,37,78,71,139,25,47,153,89,48,57,171,86,81,92,84,67,170,142,108,67,112,159,99,88,922,8311
33,494,256,67,61,80,134,67,112,127,41,49,68,72,78,85,130,48,87,48,114,180,64,78,58,112,99,28,56,111,86,67,13,99,49,42,27,28,79,67,146,39,73,150,116,84,68,29,54,54,26,138,49,94,39,109,126,14,48,67,72,141,52,34,193,119,47,53,78,137,58,70,78,110,125,82,111,61,72,44,78,65,137,29,57,153,78,43,40,149,81,69,101,96,58,181,142,110,58,101,154,93,85,1021,8229
34,531,231,67,46,84,123,68,116,145,41,52,61,82,68,71,126,35,96,53,122,173,71,72,52,116,84,33,69,118,72,70,13,109,51,36,34,31,78,64,133,50,70,159,128,66,63,30,54,55,32,129,47,106,38,103,114,17,56,63,60,135,51,38,195,120,49,47,81,125,54,69,79,107,129,73,86,63,68,35,78,63,150,28,70,151,67,58,46,162,76,60,86,106,69,166,146,101,54,96,165,91,82,1088,8150
35,575,200,67,31,67,118,90,140,160,41,58,61,88,66,63,106,42,98,67,127,179,70,69,45,118,87,33,67,129,59,68,16,109,41,35,40,32,76,61,159,46,59,177,126,66,69,22,55,75,24,112,42,113,39,107,116,12,46,61,60,134,49,31,194,108,50,46,86,120,53,70,67,98,107,69,82,55,65,38,76,63,152,39,64,140,57,59,43,147,69,63,90,98,67,183,162,97,52,93,139,87,84,1169,8056
36,606,178,73,34,82,100,91,145,165,31,68,64,92,62,59,112,36,91,45,129,188,77,71,35,118,94,35,68,133,64,75,10,104,45,30,42,25,85,65,145,38,50,186,124,61,72,25,56,71,21,99,41,105,43,101,110,12,47,51,55,134,43,37,203,110,48,42,75,121,57,77,54,98,107,59,84,44,63,45,71,66,147,49,58,145,43,60,52,137,71,57,83,110,64,187,158,93,52,86,145,74,79,1272,7944
37,620,161,71,24,87,126,79,147,165,38,57,63,105,54,45,111,39,99,49,148,165,58,59,41,107,118,30,70,118,65,70,7,109,53,32,42,24,77,60,136,48,45,183,110,59,77,29,54,47,28,103,28,100,54,75,105,8,44,47,56,140,43,38,178,110,63,42,69,103,72,71,60,93,104,59,91,37,72,39,71,61,132,42,51,153,43,64,46,169,70,55,64,103,65,172,165,82,57,98,157,78,75,1414,7805
38,652,133,70,37,91,128,71,111,169,39,55,70,99,56,54,117,47,104,38,136,161,51,68,38,101,124,25,76,118,60,73,14,103,50,30,43,27,73,49,131,56,41,178,106,58,71,25,57,55,35,87,35,103,54,72,106,12,36,42,51,134,52,46,168,84,59,51,58,95,74,82,66,96,127,50,83,42,54,37,67,61,145,41,44,122,32,65,34,189,60,50,63,113,72,165,143,90,47,112,140,58,81,1576,7639
39,651,101,63,37,77,145,66,98,141,41,59,59,89,49,50,124,40,101,44,119,185,64,55,41,97,115,12,101,109,67,71,11,104,48,35,37,22,81,58,128,55,36,161,96,55,62,37,55,52,27,85,32,109,47,64,113,16,44,52,53,136,50,46,175,99,72,52,67,77,74,80,57,89,128,52,67,54,62,36,61,59,153,45,34,113,38,65,29,195,59,46,55,94,75,193,144,87,41,107,145,51,95,1697,7551
40,685,79,53,31,71,135,60,69,143,46,60,48,91,37,48,118,43,96,47,129,179,58,39,40,86,119,15,93,120,80,66,7,106,53,29,41,23,86,59,129,60,35,178,88,41,67,30,51,54,24,71,35,130,49,58,131,10,37,43,55,120,45,37,148,108,73,46,54,80,82,59,43,92,116,62,50,65,58,32,54,65,149,47,40,111,41,64,31,207,71,44,54,100,58,196,145,75,44,118,162,60,96,1834,7402
41,697,76,40,27,68,119,63,53,139,37,59,48,81,42,45,134,46,117,44,114,194,49,41,35,70,105,11,78,104,84,70,4,104,57,32,37,24,75,67,124,61,41,163,85,32,70,28,59,52,29,63,26,121,56,45,128,7,34,39,63,114,36,24,169,114,86,28,60,67,81,49,37,98,120,71,49,59,63,32,45,64,160,35,45,109,37,72,31,209,58,44,62,92,57,185,136,71,33,104,156,61,88,2073,7154
42,726,58,37,25,73,126,64,46,146,40,56,38,70,40,40,126,39,105,37,121,193,46,33,34,85,96,7,82,117,78,80,1,116,60,31,34,17,77,73,114,66,35,155,100,37,85,27,47,64,27,61,26,110,34,50,136,4,31,36,60,111,44,20,152,104,91,19,60,64,79,28,22,88,113,45,46,56,68,30,39,62,137,48,54,113,43,75,25,186,64,48,58,99,66,192,136,51,34,119,133,68,92,2240,6976
43,764,45,44,24,67,112,52,48,149,38,55,38,64,43,39,120,43,105,45,105,185,49,40,24,98,96,10,72,135,84,86,2,110,55,34,31,19,76,74,114,59,25,150,97,38,95,28,43,63,16,64,15,112,25,53,124,4,29,27,64,110,54,20,146,97,93,27,63,79,69,32,25,91,103,45,58,62,57,22,34,59,138,48,56,96,39,62,16,147,56,36,62,114,61,175,149,42,29,114,123,51,92,2423,6768
44,814,36,34,29,56,114,54,51,150,29,53,36,63,47,46,132,40,125,36,87,170,53,38,23,95,96,8,78,130,78,79,1,103,49,45,33,21,74,86,107,61,23,130,82,37,103,26,35,53,15,59,17,101,25,32,99,3,26,26,66,121,44,22,151,98,84,26,76,61,76,35,25,104,105,52,58,74,58,29,24,49,118,41,44,97,42,62,18,152,58,36,53,116,65,193,120,50,25,107,115,50,95,2553,6597
45,861,37,31,30,51,109,52,55,164,23,54,29,49,43,44,137,45,122,29,94,157,43,36,23,83,95,7,71,134,74,76,0,85,50,53,29,23,74,96,97,47,20,136,89,49,98,19,40,40,17,54,20,96,26,31,90,4,29,29,77,104,39,20,148,84,62,26,77,47,73,53,24,100,93,50,45,64,47,31,17,34,126,32,40,90,40,62,16,149,57,35,45,110,55,224,113,56,23,109,109,57,75,2763,6339
46,893,27,28,20,56,92,48,56,166,18,42,26,54,46,48,150,57,147,35,75,162,51,34,22,76,108,6,69,117,63,78,0,76,53,40,27,26,65,86,88,55,20,136,81,48,81,11,43,31,14,62,19,93,25,37,66,7,28,27,73,88,44,18,167,82,76,25,56,45,58,48,24,88,106,52,36,66,39,27,17,27,110,31,29,92,51,73,18,153,62,33,54,131,73,204,101,46,18,112,94,55,82,2901,6179
47,913,22,26,22,63,80,36,65,130,19,42,21,65,50,70,162,55,150,32,78,162,41,21,21,78,98,5,70,128,66,76,0,68,54,45,33,27,58,97,73,64,21,115,68,41,79,8,46,41,19,49,18,101,21,32,58,6,22,25,60,86,33,22,173,83,80,23,43,40,63,44,23,79,118,50,29,64,43,22,14,27,101,25,27,95,48,76,22,133,65,23,46,141,56,185,95,47,18,117,93,46,73,3093,5972
48,973,19,25,25,43,71,26,69,147,13,34,18,48,55,79,153,57,130,24,74,168,51,28,17,70,86,5,64,133,73,70,0,79,54,45,23,28,57,96,85,39,26,99,77,34,66,5,38,41,17,44,13,105,20,32,56,7,25,21,48,92,21,20,161,75,70,28,38,34,66,44,19,70,113,54,28,55,33,22,8,28,95,15,24,101,43,74,26,141,72,18,43,142,58,183,91,52,24,101,110,40,72,3268,5740
49,1010,11,25,15,40,55,29,76,147,12,35,16,44,43,74,144,56,102,22,68,151,48,28,14,69,86,4,63,129,70,45,0,67,58,46,19,34,53,101,97,40,33,97,89,38,59,5,30,35,18,44,16,108,20,28,64,7,22,26,43,87,16,13,156,73,83,28,44,34,62,44,13,59,111,41,25,58,38,16,11,24,114,17,21,105,37,58,29,146,54,16,44,127,69,185,92,48,18,102,87,50,69,3448,5531
50,1092,4,23,14,36,45,35,67,130,17,38,9,39,42,74,112,50,113,20,50,133,52,36,15,58,91,2,64,142,69,63,0,52,54,45,23,44,41,85,80,38,32,96,93,37,48,5,28,34,22,49,13,109,21,23,78,8,22,25,43,88,14,12,131,83,62,25,35,28,49,43,9,55,102,34,16,56,35,17,10,17,113,15,24,93,26,56,35,147,53,11,33,110,61,187,89,42,20,98,79,40,56,3708,5196
51,1131,3,13,22,36,40,38,61,141,15,33,8,30,55,77,118,41,92,24,31,126,47,27,14,45,92,1,56,124,60,74,0,65,56,36,21,50,40,70,94,42,36,79,88,32,45,6,31,32,12,55,7,96,16,22,73,4,22,23,44,93,11,8,121,86,49,15,38,14,52,42,6,49,97,31,17,51,32,19,13,11,111,12,20,86,27,50,26,135,50,10,26,119,57,179,86,29,25,87,84,35,63,3956,4910
52,1190,2,22,15,36,37,32,66,124,6,25,10,17,47,68,116,33,94,22,30,128,41,25,13,44,97,0,43,110,65,66,0,60,48,29,17,61,30,62,87,37,29,73,79,29,51,7,41,36,11,53,5,96,18,20,87,3,18,31,32,86,18,9,117,67,43,11,32,24,54,40,3,52,103,24,16,44,35,22,28,14,99,19,22,74,27,35,24,132,44,9,18,104,43,191,85,23,24,89,75,34,60,4153,4655
53,1267,3,19,12,37,45,25,58,120,6,22,11,11,42,68,111,24,92,23,26,105,34,19,11,48,101,0,32,110,69,57,0,68,48,21,13,60,21,61,97,32,22,72,70,23,48,6,39,33,11,59,10,104,11,23,66,1,18,37,26,80,12,10,129,67,36,11,25,19,57,31,2,50,95,30,13,30,37,25,22,14,98,22,27,69,23,33,27,116,36,4,18,79,49,193,68,28,19,71,78,38,65,4336,4394
54,1337,3,20,10,31,42,23,50,119,8,29,13,14,49,71,104,20,81,26,22,87,31,21,12,49,90,0,29,101,64,48,0,73,29,22,15,55,23,68,106,35,23,73,74,20,51,9,32,48,14,54,5,108,13,29,62,1,13,36,21,68,9,6,105,56,26,12,28,16,53,30,2,54,82,23,9,33,28,25,21,12,88,20,27,69,17,32,23,93,42,2,9,77,53,174,58,30,23,78,76,34,61,4500,4160
55,1435,2,24,7,26,49,25,49,90,7,32,12,8,52,67,94,17,87,24,23,84,31,13,8,43,73,0,32,91,61,41,0,71,16,13,18,47,13,54,109,43,29,69,60,27,45,4,29,42,11,49,4,99,16,21,74,0,14,32,21,67,7,9,99,58,27,11,24,10,55,29,2,62,75,23,12,34,29,27,16,10,72,18,23,76,15,33,23,94,44,1,9,59,54,178,51,26,22,76,75,41,49,4638,3925
56,1539,1,18,8,28,42,25,46,103,6,27,10,3,45,66,82,12,63,22,17,91,25,10,6,38,82,0,26,88,50,38,0,68,16,8,11,42,12,51,102,46,26,66,53,15,34,2,24,36,10,35,5,98,21,24,80,0,19,24,13,60,11,10,94,47,20,14,27,6,52,20,2,64,71,20,12,34,28,23,17,7,69,16,24,59,19,33,22,78,48,0,11,55,56,151,54,25,29,73,69,46,54,4812,3648
57,1638,0,28,11,13,37,19,43,100,3,26,7,1,44,63,69,18,61,20,21,90,22,17,6,39,70,0,25,66,41,43,0,70,15,8,5,40,12,34,102,43,23,56,52,14,33,2,28,34,7,41,3,84,24,21,78,0,24,19,14,54,14,8,81,38,21,7,25,3,44,14,3,66,67,14,15,37,27,16,15,7,59,17,23,59,18,28,20,70,48,0,11,62,48,115,44,26,21,63,71,45,48,5001,3361
58,1677,0,31,5,11,41,21,38,70,6,24,7,0,37,60,55,28,58,22,15,80,17,16,4,41,50,0,32,64,49,38,0,59,15,9,10,32,8,41,95,45,23,41,51,14,32,1,19,42,5,27,2,84,26,17,73,0,22,18,13,43,12,7,69,30,17,12,24,3,47,12,3,55,44,14,18,39,36,13,13,6,50,12,26,50,11,34,14,67,51,0,7,55,44,104,48,19,15,74,71,46,47,5217,3106
59,1658,0,33,4,9,39,24,38,68,5,25,7,0,46,72,42,19,47,24,16,89,13,12,3,40,47,0,27,67,39,41,0,59,15,7,9,18,6,48,100,36,29,45,47,14,28,2,20,35,13,27,3,80,21,15,63,0,20,19,11,40,11,4,67,32,23,15,22,4,54,11,1,53,37,12,13,33,29,9,11,2,47,14,23,56,10,34,7,54,62,0,7,62,30,103,34,20,10,68,58,49,35,5390,2952
60,1724,0,33,1,8,31,23,41,50,3,24,5,0,39,66,47,20,38,21,15,69,10,8,4,41,41,0,23,67,39,40,0,41,11,16,8,19,6,49,99,31,18,38,55,6,33,2,15,28,11,40,3,73,17,17,57,0,16,15,6,38,12,4,64,30,22,15,23,4,34,7,0,39,49,10,8,31,29,9,8,2,57,13,14,51,8,32,2,50,43,0,5,56,32,98,32,14,11,74,44,46,24,5595,2681
61,1755,0,31,0,12,23,23,46,52,3,21,4,0,40,58,46,26,33,14,11,69,12,10,4,27,39,0,27,59,49,45,0,40,8,12,8,15,5,42,105,32,12,28,46,8,31,3,4,19,6,36,3,74,11,18,60,0,9,11,4,25,11,6,57,34,26,11,16,4,29,9,0,42,53,8,4,32,27,9,4,2,52,13,8,48,7,22,0,40,43,0,3,55,27,95,41,15,18,75,42,38,32,5728,2517
62,1835,0,27,0,7,16,29,45,44,2,13,3,0,34,54,41,20,32,19,9,61,17,12,6,29,30,0,30,40,43,41,0,40,9,16,6,12,7,34,105,27,5,25,37,8,23,5,4,21,5,31,2,67,12,13,45,0,10,15,7,29,8,4,57,31,27,13,16,4,31,11,0,27,38,6,2,33,23,5,6,2,47,7,4,41,4,31,0,37,52,0,0,62,23,84,41,15,16,57,41,35,28,5872,2293
