"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,124,3642,71,56,58,95,104,41,66,59,32,77,42,59,57,37,46,75,50,37,86,48,104,65,56,38,95,94,23,51,42,55,88,72,64,51,52,45,97,85,44,83,86,64,52,99,64,92,49,46,37,89,34,77,46,69,36,56,46,83,102,85,62,75,37,57,52,81,23,101,51,45,48,76,94,48,47,55,39,102,72,67,56,55,34,52,87,71,76,39,92,64,53,54,63,51,59,37,56,26,58,51,56,6178
12,126,3237,73,48,67,85,107,51,67,77,41,80,49,60,66,46,34,92,56,32,90,53,106,67,47,43,117,101,27,59,47,52,92,52,78,46,45,35,106,83,42,92,92,70,51,103,59,97,44,46,43,108,47,79,58,77,44,46,53,87,100,93,69,95,51,71,57,98,23,97,49,45,42,82,99,51,47,70,36,113,72,61,73,59,29,53,89,83,83,37,104,60,55,62,57,57,60,41,57,41,63,59,79,6558
13,156,2881,81,48,68,110,103,57,70,64,42,82,63,62,68,39,44,112,59,40,89,75,106,65,57,44,115,103,32,65,52,50,86,55,79,42,58,30,126,95,38,84,103,76,55,101,50,94,50,57,46,117,41,102,64,94,48,44,51,84,99,98,80,84,52,77,54,91,29,93,55,37,52,74,110,41,49,73,32,107,77,71,85,60,34,50,106,93,75,39,95,72,55,66,61,73,63,54,63,50,58,55,86,6877
14,177,2593,86,45,83,99,104,48,56,77,54,91,65,66,77,45,46,126,76,40,96,84,106,79,45,50,118,111,38,69,53,45,88,65,79,32,58,32,130,101,34,83,94,63,45,101,41,119,47,59,50,134,47,101,67,98,54,44,57,78,114,115,76,74,57,81,62,89,36,111,57,35,63,79,100,45,50,68,23,124,89,81,92,70,39,45,116,89,84,42,88,78,57,56,62,66,60,68,61,45,48,62,94,7136
15,180,2276,90,57,69,119,117,62,65,76,53,103,65,73,72,47,48,119,66,43,99,77,106,75,56,55,118,120,44,72,42,47,96,61,88,47,48,29,126,97,38,91,98,69,58,105,42,105,65,51,62,129,54,98,54,109,61,47,70,99,105,116,83,63,54,80,58,93,38,111,58,40,73,81,88,45,47,82,23,125,79,83,93,75,48,63,125,99,95,43,104,78,69,57,57,71,60,72,70,52,52,66,118,7426
16,215,2078,86,49,64,132,141,53,73,83,64,98,72,79,66,44,56,128,66,34,106,83,101,85,51,55,106,126,48,68,38,54,95,49,76,53,56,34,133,77,35,105,86,69,54,115,47,102,66,53,71,147,60,86,55,118,61,40,73,106,99,106,96,49,52,81,48,110,42,111,59,41,67,71,81,34,48,91,37,148,79,71,78,62,49,67,137,89,81,45,113,75,73,68,56,64,62,78,95,63,52,82,166,7541
17,215,1863,104,55,62,119,158,47,77,86,63,97,79,81,60,42,59,128,67,43,104,93,88,77,51,66,95,154,37,67,40,61,87,46,63,57,62,35,146,89,39,107,85,69,67,125,46,109,53,50,72,147,64,82,47,105,52,47,83,108,96,92,99,58,55,85,48,125,42,119,53,43,70,73,88,34,48,101,29,163,99,83,82,57,37,62,147,81,90,40,133,90,62,64,60,78,68,66,95,68,62,78,197,7725
18,222,1768,100,60,64,117,152,56,80,94,71,108,70,100,63,54,53,121,75,35,107,90,84,69,45,49,107,154,48,84,40,51,91,46,59,56,72,42,135,90,43,102,70,68,77,108,43,131,50,52,76,147,65,73,46,108,59,45,77,116,95,79,106,86,52,101,51,125,43,121,46,43,89,62,89,45,46,90,32,146,115,83,80,56,40,68,139,90,80,40,132,76,67,59,59,80,67,72,95,73,49,74,221,7789
19,258,1631,101,71,60,107,149,58,60,105,81,116,71,87,63,63,54,123,72,30,96,86,78,79,54,47,105,177,39,86,46,59,97,52,75,57,56,36,121,99,31,93,63,64,88,118,48,126,47,62,60,147,64,81,52,114,62,46,70,120,95,77,107,85,60,85,57,113,43,128,47,46,94,62,105,43,40,95,31,148,113,84,99,46,54,78,140,85,76,42,137,68,72,57,64,71,69,73,101,72,52,76,249,7862
20,282,1510,83,79,59,109,149,44,56,126,99,118,63,90,70,65,59,106,65,24,100,66,74,69,60,53,101,171,42,91,59,67,103,62,73,62,56,30,128,87,33,78,60,62,93,120,44,124,49,56,70,165,65,74,53,101,55,41,75,116,92,76,109,89,67,92,60,111,39,135,39,40,85,57,105,50,52,100,42,169,108,82,98,53,49,77,138,74,86,44,133,52,64,51,69,66,66,84,120,72,58,94,309,7899
21,344,1312,84,101,69,102,135,40,52,119,95,115,69,79,69,71,67,98,66,24,115,78,89,72,63,58,99,170,40,87,57,57,123,63,73,67,62,34,143,83,31,96,58,56,96,126,62,115,49,41,81,161,54,70,67,92,58,41,73,118,110,82,103,88,62,90,60,95,39,127,29,35,88,55,120,54,61,93,48,154,115,84,93,66,43,68,143,79,84,51,135,62,56,47,71,60,55,79,122,66,68,101,370,7974
22,373,1181,90,89,78,96,112,36,54,132,86,116,61,80,66,81,84,103,69,23,124,72,99,84,55,51,94,165,34,92,53,52,124,89,97,71,65,46,145,88,26,116,53,63,94,129,66,101,52,44,67,157,62,77,63,87,58,39,58,115,121,73,118,88,47,102,55,84,34,138,27,20,87,55,123,54,60,101,55,150,128,76,73,68,42,68,164,80,79,47,137,62,64,55,70,57,51,86,125,71,81,99,388,8058
23,401,1044,101,92,80,97,112,30,46,127,63,125,62,90,64,96,104,100,74,20,131,77,96,85,56,56,95,153,40,77,65,52,142,77,87,75,63,34,143,104,30,120,53,52,77,116,63,106,58,52,79,140,74,64,49,76,59,47,65,116,114,89,126,94,43,103,51,69,49,141,28,18,80,53,128,44,57,96,54,157,124,70,70,67,41,65,169,85,87,45,144,67,59,61,64,67,63,94,126,63,92,100,451,8104
24,425,928,99,98,84,94,128,25,33,131,53,108,69,86,64,92,104,106,75,18,133,66,84,90,47,47,100,159,45,85,67,46,138,87,84,77,63,36,140,113,29,119,66,51,79,122,61,106,49,59,69,186,78,66,50,71,64,45,59,128,116,91,135,95,44,111,47,84,50,146,24,18,86,56,120,41,58,90,51,146,131,77,66,69,33,71,159,81,86,50,139,51,63,74,56,53,61,84,137,56,98,89,523,8124
25,462,778,100,109,86,86,136,36,36,122,46,101,77,74,75,100,117,112,74,23,137,64,79,97,40,60,96,172,46,81,53,52,144,84,109,67,85,34,129,115,43,98,73,45,75,129,60,97,52,68,79,171,79,66,56,72,60,44,50,110,128,89,110,95,40,128,45,80,47,139,26,17,85,74,110,54,55,96,44,162,146,55,61,60,39,83,140,75,95,57,134,57,69,83,70,53,46,84,117,47,106,75,603,8157
26,490,662,97,117,75,83,126,47,36,118,39,112,69,67,75,104,127,93,71,26,125,71,86,106,44,56,88,155,49,74,60,53,141,93,105,70,95,27,132,122,49,114,78,52,87,128,62,75,54,78,81,142,79,65,64,72,55,43,51,116,109,98,118,86,34,124,58,58,52,165,32,16,87,67,114,53,36,92,51,177,141,57,68,63,41,93,130,62,106,38,124,52,75,103,74,49,44,74,125,49,116,73,685,8163
27,568,606,86,108,68,67,120,42,38,114,41,117,76,65,69,92,128,93,71,22,109,71,89,110,50,55,80,158,40,67,58,53,154,81,126,72,92,30,135,119,51,97,72,73,85,129,57,86,56,76,56,142,57,69,67,68,47,39,69,110,117,78,120,79,28,118,66,50,57,147,32,18,92,59,116,58,42,86,47,187,120,49,70,73,45,86,133,60,105,49,126,46,82,114,79,50,53,76,126,56,119,74,766,8060
28,650,499,80,116,62,65,132,42,41,96,41,121,82,52,73,95,134,104,67,24,101,72,100,108,40,58,91,156,32,53,54,56,155,82,144,75,101,34,126,109,46,109,87,69,94,122,43,95,49,77,55,149,61,54,61,82,46,31,76,104,103,71,105,76,24,104,69,59,64,136,33,24,103,57,112,63,29,91,51,173,98,56,66,74,39,88,137,69,99,39,136,46,91,105,59,59,62,78,131,43,121,67,857,7994
29,720,446,72,129,56,73,126,37,51,104,41,104,78,49,63,98,132,103,64,25,85,61,91,125,43,59,73,175,34,40,56,65,135,78,153,69,105,35,119,113,43,109,72,65,102,130,43,101,51,77,50,134,55,43,56,85,49,32,81,90,106,71,102,61,25,91,62,57,65,135,36,24,82,58,119,70,25,76,50,170,111,47,66,66,38,94,162,74,102,42,125,44,108,133,51,50,75,66,140,42,145,62,919,7915
30,752,373,63,149,48,81,106,53,73,110,50,104,105,55,77,97,125,91,82,36,90,40,93,129,33,51,82,175,46,36,48,57,126,76,153,64,95,36,116,101,39,122,60,57,82,150,46,100,45,76,48,130,58,48,61,77,37,50,83,88,98,65,86,59,27,79,56,59,58,124,37,14,81,51,137,90,23,72,58,163,106,51,63,64,44,111,154,76,110,31,115,46,97,127,37,57,79,48,130,32,122,58,1071,7804
31,864,325,67,162,50,69,114,64,55,122,54,95,101,52,82,112,133,94,83,40,76,34,85,127,32,39,77,183,40,34,46,52,123,118,151,60,89,39,123,81,35,98,59,68,71,132,52,82,40,58,41,127,57,50,57,82,37,46,85,78,90,51,82,54,22,79,69,49,50,129,39,14,83,51,151,77,23,68,60,167,95,71,71,71,38,93,184,77,101,39,106,46,95,109,37,52,83,44,120,25,112,59,1162,7649
32,995,274,68,175,56,68,116,56,53,119,58,100,93,47,80,118,129,96,96,44,76,34,91,113,31,35,79,157,46,46,48,44,120,119,152,71,91,33,130,69,36,111,48,69,75,149,36,67,41,48,34,114,51,42,71,80,41,50,88,77,90,57,70,51,20,83,60,40,52,123,33,19,85,40,145,67,29,60,55,160,84,73,63,60,44,85,176,89,94,50,97,49,90,86,22,60,75,38,115,26,104,53,1274,7457
33,1038,269,56,208,53,70,116,51,59,117,65,108,101,38,75,116,140,94,107,42,79,31,103,96,38,30,78,140,52,34,39,49,108,112,145,74,91,37,121,74,33,120,47,61,89,155,31,63,47,46,31,116,53,43,70,77,40,42,95,76,79,49,67,67,28,84,50,45,49,119,27,19,87,33,122,58,30,53,49,156,78,49,66,57,46,68,178,74,81,45,89,54,97,75,18,64,68,39,104,26,114,36,1414,7279
34,1129,250,48,207,54,76,89,57,52,117,67,114,78,49,82,133,136,88,81,39,66,32,101,103,33,32,59,132,65,36,31,51,99,109,136,79,76,31,103,61,32,134,48,49,85,150,34,62,55,53,26,108,56,44,61,67,50,45,81,77,67,46,72,53,28,78,42,44,56,132,21,13,76,26,97,44,20,65,60,164,83,57,70,69,46,53,191,69,68,38,99,57,97,84,14,77,75,47,100,26,124,36,1518,7103
35,1179,236,51,210,50,76,98,53,51,113,61,85,71,58,78,119,116,93,86,35,62,37,86,97,37,25,52,133,50,38,24,58,80,95,144,69,74,27,102,71,30,137,56,55,95,135,36,61,59,67,27,99,60,44,67,71,52,47,79,69,64,58,91,40,31,82,47,40,52,114,18,13,67,22,107,40,17,76,63,159,69,52,58,67,37,48,193,53,86,34,93,60,109,83,10,69,81,51,101,28,115,28,1648,6937
36,1273,227,53,232,48,77,85,43,43,98,60,89,72,55,78,111,109,82,72,46,69,27,89,95,41,21,59,124,45,49,22,52,89,89,138,71,73,27,106,61,30,137,56,56,97,131,28,67,55,77,33,109,64,39,60,63,34,50,65,68,75,51,85,39,36,63,42,46,57,101,22,13,62,19,101,45,21,68,56,162,72,52,63,80,39,57,186,66,61,33,89,69,80,78,11,71,69,42,99,32,92,28,1748,6752
37,1362,197,49,206,45,56,80,44,29,109,64,86,79,50,68,108,124,93,69,55,66,31,80,81,40,33,52,110,45,40,23,51,91,99,132,80,77,27,100,67,25,113,58,56,90,122,30,72,59,71,32,115,61,44,47,40,39,57,72,45,79,48,79,35,31,64,46,46,61,72,19,6,57,16,109,49,12,66,56,166,68,55,65,76,39,66,170,67,64,36,71,68,80,69,20,71,66,39,94,46,94,22,1891,6550
38,1436,164,47,191,46,61,74,48,26,95,69,84,71,55,56,113,123,81,64,52,71,31,82,93,39,22,57,115,30,34,27,50,93,96,115,73,69,24,108,64,30,138,51,53,91,102,37,66,58,79,24,105,63,50,46,31,44,55,60,42,57,51,78,41,31,65,43,58,40,78,13,5,49,16,103,48,10,87,56,148,80,56,61,69,34,71,167,68,56,20,62,56,53,69,20,88,63,48,92,53,121,24,2018,6382
39,1498,139,52,174,49,55,68,58,20,80,70,89,82,72,58,83,128,85,64,54,63,22,88,83,30,23,56,101,37,40,25,50,91,81,90,68,71,27,99,64,38,136,58,41,93,86,35,66,65,79,26,95,51,70,36,33,39,55,51,50,62,38,70,33,31,65,40,70,36,84,10,7,49,12,100,50,10,89,57,142,107,44,54,64,34,82,141,75,50,21,63,60,48,57,14,86,58,47,81,58,108,16,2187,6176
40,1627,97,60,170,41,50,66,58,16,73,70,87,63,77,56,87,134,80,50,52,64,20,94,81,21,31,56,94,35,36,25,55,90,76,71,64,77,22,104,66,42,126,53,40,84,76,52,65,63,68,19,67,55,73,33,34,37,37,46,52,55,45,66,35,22,61,39,57,32,72,9,7,44,12,117,45,15,88,65,130,104,53,53,51,25,84,146,67,38,17,65,61,45,55,15,83,69,47,62,71,115,19,2321,5955
41,1778,100,57,171,31,49,76,47,19,66,61,81,65,87,58,84,134,79,59,49,77,20,57,72,17,25,45,85,34,32,20,55,86,82,52,52,88,26,100,64,43,127,38,37,79,78,53,55,65,65,22,75,62,66,23,31,31,29,47,50,51,47,53,30,29,64,44,59,35,74,7,11,34,12,117,33,14,88,60,118,110,52,48,41,20,73,132,60,43,12,65,69,44,52,13,78,57,47,53,69,131,15,2420,5702
42,1853,90,54,157,34,46,66,43,17,74,58,78,54,95,67,77,138,73,61,47,73,10,53,62,18,27,41,92,30,36,16,56,85,94,49,46,93,34,82,67,40,120,32,31,74,81,56,60,71,61,23,65,58,51,18,26,29,24,49,45,33,34,45,19,23,64,41,47,40,59,9,23,38,16,118,33,9,87,50,115,110,54,54,54,23,80,107,62,51,15,57,71,45,46,7,82,55,38,56,56,126,12,2576,5481
43,1995,92,39,133,37,44,67,35,16,69,49,77,50,84,78,74,129,69,67,44,60,11,51,69,15,27,39,90,22,22,16,48,84,92,46,44,81,24,76,66,44,114,22,32,72,68,55,51,76,68,18,61,46,49,19,27,18,26,50,38,33,20,34,20,23,58,46,34,39,55,6,15,50,13,111,35,6,84,51,113,112,53,44,55,16,74,102,56,53,12,51,61,52,40,3,70,60,41,44,47,122,13,2788,5125
44,2045,60,43,122,43,48,61,32,12,79,42,79,50,90,71,68,130,52,65,47,46,7,50,70,20,35,47,86,20,22,15,46,83,70,48,38,81,17,67,63,45,104,27,31,64,80,48,47,77,60,16,64,45,54,17,25,15,31,54,48,30,18,37,17,21,53,44,39,40,51,3,13,68,14,99,34,7,101,50,99,114,53,52,36,15,54,89,61,49,18,41,55,46,36,4,53,66,45,45,40,131,7,2930,4965
45,2180,51,39,113,47,35,66,42,13,71,41,76,48,76,66,72,134,52,59,61,38,11,34,62,24,33,47,72,27,22,13,39,74,75,49,41,78,14,52,57,40,109,26,28,60,59,51,51,83,62,10,71,38,43,12,19,15,30,44,39,32,13,41,16,22,57,37,32,47,46,1,14,62,10,83,34,5,98,53,97,96,55,41,35,11,47,89,46,63,20,40,46,42,41,4,63,52,45,46,40,137,5,3042,4727
46,2350,43,20,94,32,39,58,39,12,69,34,65,58,72,69,59,115,49,56,53,29,10,27,53,23,27,53,51,22,24,11,36,82,65,47,50,78,16,46,46,39,125,24,32,58,48,48,45,67,55,2,66,43,31,12,23,11,24,44,28,31,10,34,14,19,55,28,32,45,44,1,13,54,7,81,25,4,104,54,101,77,56,34,36,13,39,101,72,50,25,38,46,49,35,2,60,59,41,36,42,127,0,3199,4408
47,2429,44,19,102,30,29,41,52,14,59,26,62,54,68,67,58,105,43,54,57,22,8,21,47,20,28,44,56,22,25,8,35,75,59,54,58,81,13,60,40,38,133,21,26,37,42,51,47,72,57,1,54,42,24,9,26,9,20,37,22,31,7,27,16,18,55,24,32,47,42,1,13,53,6,72,28,1,88,40,87,61,56,32,31,7,34,85,63,39,23,48,42,48,40,3,41,53,38,40,36,127,0,3408,4119
48,2581,19,14,81,27,21,45,50,10,48,23,52,53,70,63,43,94,42,61,53,25,11,20,53,13,23,47,49,29,30,9,33,80,54,50,56,81,16,66,42,28,128,21,25,27,37,46,41,69,38,1,49,37,27,6,31,8,19,31,18,27,9,26,11,12,51,28,27,46,41,1,12,41,9,72,24,2,86,35,96,66,56,30,29,9,38,76,52,42,26,43,36,43,42,4,42,49,38,32,30,112,0,3525,3875
49,2713,16,10,86,23,13,44,45,17,36,26,46,37,56,54,39,96,47,56,49,21,11,29,53,7,28,53,39,38,28,7,31,73,59,34,55,77,18,68,34,25,105,19,27,33,36,34,42,61,28,1,38,33,28,2,26,7,24,41,22,25,4,18,4,11,57,26,39,39,25,2,14,45,10,65,23,2,59,40,112,59,51,30,24,5,36,66,41,44,22,40,30,32,39,6,55,46,34,38,28,120,0,3630,3641
50,2900,11,12,94,15,15,41,51,15,33,23,40,30,48,46,45,79,37,60,43,22,13,25,50,7,29,52,30,29,21,8,24,65,48,40,48,71,16,60,33,18,95,21,25,35,30,30,38,62,34,2,29,34,28,1,22,4,20,45,23,18,2,8,1,11,48,24,38,37,26,2,16,36,10,69,12,1,49,44,116,61,50,17,20,2,26,71,47,43,15,43,27,19,33,8,42,47,29,30,36,108,1,3732,3357
51,3081,18,16,62,10,11,34,46,7,24,22,36,20,51,44,48,64,31,55,39,23,16,24,40,4,29,48,16,23,24,10,25,58,42,35,49,71,9,53,30,13,89,17,23,40,20,26,37,61,29,1,20,32,25,0,18,2,14,36,25,12,1,9,0,11,43,29,37,36,30,3,9,27,8,72,3,1,44,49,113,55,57,18,12,1,32,67,38,33,14,43,20,17,40,11,42,44,27,32,36,96,0,3852,3049
52,3250,19,25,53,3,9,28,38,5,25,16,28,19,47,41,39,53,21,55,43,20,16,17,45,5,29,46,12,26,19,7,30,51,38,30,49,69,6,36,34,14,76,18,29,30,19,20,38,33,35,0,18,42,25,0,10,1,11,28,16,16,1,9,0,11,56,19,36,22,37,1,13,30,7,78,5,1,48,50,125,42,45,19,13,1,21,62,46,35,10,36,25,9,39,11,38,38,16,20,28,93,0,3923,2808
53,3345,15,24,33,3,6,21,34,2,24,19,29,19,53,34,35,52,19,58,42,14,12,12,56,5,25,54,13,20,19,11,33,45,41,26,33,65,4,30,32,15,74,18,27,27,19,17,37,23,29,0,13,39,22,0,11,1,9,22,15,13,1,7,0,17,47,12,26,21,34,0,14,36,7,71,2,2,39,45,141,39,38,16,11,0,21,52,38,27,6,40,24,10,32,11,38,34,17,15,22,99,0,4040,2600
54,3359,10,30,38,1,5,32,32,1,20,20,31,19,55,36,47,35,16,58,36,15,5,11,52,7,26,59,10,16,15,10,36,32,42,21,28,62,5,33,33,17,70,18,23,24,16,13,32,28,30,0,16,33,22,0,11,0,7,17,20,18,0,9,0,20,36,10,27,22,22,0,15,38,7,58,0,3,53,42,123,30,32,17,16,0,20,43,39,23,1,42,19,6,29,13,39,37,23,18,20,91,0,4143,2488
55,3435,10,27,36,0,7,28,36,0,11,25,21,23,47,41,49,32,19,57,26,23,6,7,44,4,29,71,8,11,14,4,25,25,36,18,18,51,7,30,32,18,63,20,25,19,14,9,29,18,26,0,15,27,20,0,12,0,7,15,18,17,0,2,0,18,31,15,31,15,19,0,14,33,7,55,0,1,42,47,120,26,34,11,17,0,15,39,53,19,1,38,11,6,24,12,37,35,30,13,14,79,0,4271,2284
56,3533,9,22,30,0,8,19,31,0,17,16,18,20,37,41,28,28,18,46,25,26,2,9,50,6,23,62,14,10,16,5,19,29,32,19,14,49,8,36,33,15,55,20,22,20,13,12,21,11,23,0,16,26,16,0,9,0,6,13,22,15,0,1,0,23,27,9,25,15,17,0,15,20,3,47,0,1,36,40,114,22,36,4,17,0,9,23,50,18,1,32,14,5,18,11,43,32,42,11,16,83,0,4377,2081
57,3602,8,17,25,0,7,12,25,0,17,8,19,19,26,42,26,26,16,42,18,28,1,14,42,3,22,55,13,6,10,3,18,22,32,12,12,39,7,33,23,15,52,24,24,21,19,20,18,10,23,0,15,22,15,0,6,0,4,7,16,17,0,0,0,17,26,5,20,9,10,0,18,24,2,40,0,3,38,41,91,14,34,2,9,0,5,21,48,16,2,27,12,4,13,7,45,27,49,16,21,91,0,4515,1875
58,3624,2,19,20,0,6,17,27,0,19,9,9,15,29,39,26,35,15,41,10,29,1,14,35,2,13,44,11,8,11,2,21,19,27,16,8,35,6,28,22,14,48,26,20,15,16,19,17,7,18,0,22,15,10,0,4,0,5,4,20,17,0,0,0,12,30,2,21,3,4,0,17,17,1,37,0,1,38,33,89,13,36,4,9,0,5,20,48,13,1,21,14,5,11,4,41,33,46,17,19,82,0,4642,1732
59,3689,2,21,20,0,5,14,21,0,25,6,5,15,24,45,25,28,10,43,7,28,0,19,29,1,13,30,10,5,19,1,16,14,30,22,11,24,9,25,20,11,37,25,18,15,16,15,21,2,25,0,12,15,16,0,3,0,1,5,17,16,0,0,0,10,26,2,15,1,4,0,24,17,1,34,0,0,42,32,84,10,37,1,13,0,5,17,53,12,0,20,14,0,11,3,28,32,52,15,13,78,0,4693,1616
60,3824,1,23,18,0,7,11,26,0,27,10,7,11,25,49,24,25,6,37,7,24,0,14,29,0,9,24,8,7,20,1,15,15,23,23,10,24,11,22,18,13,26,17,13,16,15,10,16,1,20,0,9,18,10,0,1,0,3,7,14,13,0,0,0,9,20,1,17,1,2,0,18,24,2,40,0,0,40,40,76,13,31,2,9,0,5,21,47,15,0,16,17,0,7,0,34,39,55,14,16,67,0,4645,1530
61,3908,0,15,23,0,4,12,23,0,22,4,7,12,18,57,17,21,6,44,8,27,0,15,22,0,12,15,11,5,19,2,12,12,8,16,4,25,8,17,18,9,22,13,18,8,9,9,12,2,24,0,6,21,9,0,2,0,1,9,9,10,0,0,0,5,16,1,12,3,1,0,16,18,0,38,0,0,34,41,60,10,30,1,6,0,5,20,41,13,0,9,15,0,8,0,31,33,45,13,8,55,0,4770,1322
