"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,193,344,135,155,103,95,48,85,38,101,75,97,100,86,35,167,161,88,119,145,83,21,112,161,49,58,50,64,59,91,133,127,52,88,102,47,30,57,72,184,119,93,117,45,64,46,43,57,105,92,145,73,168,48,130,171,52,115,73,38,75,90,44,188,113,87,125,53,135,65,107,135,63,90,36,40,64,74,83,125,101,117,52,143,18,70,69,85,75,114,186,156,102,104,44,68,36,123,77,152,104,83,325,9138
27,193,284,139,132,120,102,51,87,53,110,79,100,95,78,37,181,163,83,113,142,81,23,146,163,61,54,43,63,63,108,120,111,60,98,95,40,29,62,77,195,106,92,122,51,64,45,44,49,114,79,145,70,150,47,124,153,55,98,73,42,59,87,47,189,103,87,122,57,136,62,118,165,78,87,34,35,61,74,88,131,110,134,58,142,20,62,69,84,85,115,183,154,91,118,43,72,42,120,78,151,97,83,312,9211
28,190,247,136,126,109,107,48,95,54,113,80,97,110,75,38,185,156,80,116,136,89,23,152,168,68,56,41,62,73,113,140,99,65,90,93,38,30,56,94,185,106,91,121,53,72,46,48,67,97,87,152,58,138,57,115,158,54,96,65,45,51,77,47,185,104,79,114,64,155,73,115,157,86,76,35,34,68,78,103,115,110,131,43,150,21,70,65,69,82,107,171,159,80,114,38,78,39,105,80,161,111,76,365,9198
29,196,217,152,142,112,109,59,101,55,113,86,90,95,65,45,163,165,95,104,114,77,14,147,165,70,57,43,63,67,113,115,99,64,84,95,42,29,54,79,197,117,78,112,54,80,38,66,63,103,106,147,51,142,66,114,177,54,82,70,47,53,82,52,169,105,102,117,69,141,72,129,159,87,90,38,31,66,74,96,140,101,135,47,146,22,71,76,67,76,108,164,164,63,113,30,64,30,95,85,169,95,77,411,9176
30,220,161,125,142,95,107,49,106,52,100,77,87,78,61,45,154,161,81,108,125,81,13,128,169,78,49,32,71,64,109,92,90,61,87,99,48,31,50,93,217,113,89,128,55,72,33,65,68,98,130,175,46,159,58,115,163,58,88,75,50,66,87,48,171,115,83,106,74,141,77,147,159,88,83,42,28,60,82,102,136,103,144,43,160,27,59,74,71,77,109,180,159,64,113,23,68,21,88,74,170,106,95,443,9176
31,256,141,114,126,100,121,48,134,61,98,79,97,85,48,56,137,140,72,101,116,91,13,119,167,65,42,36,66,59,100,90,95,61,98,98,57,26,42,101,221,150,70,118,71,71,30,65,69,98,119,170,31,162,49,114,149,39,85,82,56,52,108,48,161,117,82,103,87,144,73,140,162,88,97,40,32,42,81,105,126,101,128,43,163,40,71,65,77,80,110,195,164,67,110,30,83,19,87,66,174,106,88,470,9133
32,249,128,108,138,109,135,38,122,55,97,77,90,86,49,66,151,157,74,122,113,88,16,108,183,49,46,32,67,53,98,99,98,60,89,86,50,25,41,95,204,162,67,103,63,62,24,58,70,87,122,209,20,132,64,123,136,43,78,98,62,43,115,56,178,119,78,89,94,153,77,137,139,73,81,36,34,34,95,112,121,87,122,49,164,43,61,67,68,95,121,220,184,74,91,34,83,23,97,86,176,101,88,468,9155
33,259,116,113,130,95,116,37,103,44,102,80,103,71,53,57,159,165,70,123,102,85,15,114,168,54,54,31,62,48,97,101,110,73,94,86,56,27,42,90,186,155,80,81,59,58,20,59,68,111,122,197,17,147,73,115,122,48,69,89,61,30,120,64,175,118,81,94,98,148,65,145,128,82,67,41,40,38,81,105,137,88,136,50,173,43,67,77,70,106,123,208,195,78,83,33,91,17,112,91,175,94,87,504,9121
34,290,108,103,140,82,114,54,122,47,94,83,95,58,48,48,167,174,67,125,87,78,17,105,175,48,43,47,61,40,101,103,121,67,92,91,52,25,39,77,185,170,81,72,80,40,21,50,79,118,102,211,16,141,68,114,118,44,75,87,56,40,106,65,164,110,79,96,104,162,54,146,132,88,77,40,48,35,57,106,147,92,131,46,155,44,73,77,71,92,130,189,213,77,84,26,101,17,119,92,166,98,89,546,9056
35,291,90,108,137,71,115,53,123,47,103,71,101,62,43,47,190,164,67,111,87,88,17,107,154,59,54,50,68,40,107,103,118,62,86,86,47,31,40,86,176,189,77,66,71,40,24,56,74,116,108,235,11,153,66,104,114,45,71,71,58,38,121,70,189,107,67,91,106,153,57,151,131,85,77,37,59,33,53,98,153,91,138,39,138,41,84,78,76,94,120,184,234,89,74,22,94,16,90,89,166,89,98,571,9048
36,291,82,132,154,61,115,53,108,47,108,86,81,64,41,39,208,152,75,107,94,80,15,125,142,60,43,45,77,41,119,108,137,56,82,75,46,29,36,75,198,195,67,65,60,38,32,55,64,126,104,269,11,150,68,87,88,48,62,72,60,42,122,64,180,114,61,97,102,162,58,159,147,84,84,45,45,33,46,90,141,100,119,37,144,42,69,87,69,93,104,158,257,101,77,25,89,11,97,101,161,86,93,596,9031
37,337,91,140,141,68,110,51,106,49,95,88,80,60,38,40,205,145,72,122,100,83,15,130,139,67,38,43,73,42,116,89,143,57,90,71,45,26,41,66,198,192,70,63,63,41,28,49,62,145,101,263,8,148,68,94,80,59,62,86,47,43,99,56,169,97,59,102,91,174,59,154,157,93,97,45,44,41,36,74,132,88,113,40,163,35,55,68,65,78,123,153,252,112,83,36,87,8,101,86,162,76,97,658,8914
38,351,69,142,149,70,103,57,104,53,109,90,79,55,37,35,215,114,55,115,103,77,14,135,132,74,39,42,72,43,129,98,163,55,89,71,45,30,41,70,196,189,63,57,58,42,25,49,75,131,95,260,9,135,71,107,86,46,78,89,47,50,91,50,164,91,56,114,107,190,62,155,151,94,88,42,38,35,35,70,136,82,103,39,155,35,48,67,58,94,113,154,247,123,79,38,87,6,103,92,160,77,88,701,8879
39,398,55,162,137,80,96,51,90,46,100,93,73,50,42,27,242,134,41,117,117,83,16,142,106,66,47,30,76,34,116,103,167,65,89,69,46,31,40,77,178,191,57,54,56,43,21,32,72,154,99,287,10,134,63,92,93,44,88,77,40,63,90,43,155,91,56,105,113,180,44,136,141,84,101,39,45,32,29,84,139,85,117,41,155,38,52,71,60,87,115,166,244,135,80,43,101,5,100,82,139,80,82,713,8834
40,433,45,159,128,66,107,49,94,44,91,89,82,42,50,18,218,156,37,125,107,74,20,118,126,64,51,31,75,25,126,108,173,60,99,63,48,31,46,69,185,165,50,64,49,38,24,24,69,138,111,290,5,127,60,98,96,41,88,78,35,72,101,40,145,100,59,99,75,175,53,144,145,85,97,27,43,38,29,78,150,80,119,38,167,31,58,76,70,106,110,134,250,169,73,45,101,5,112,86,145,70,76,742,8780
41,450,41,165,128,78,121,55,96,38,83,69,90,38,57,13,182,146,32,135,107,82,15,121,131,61,49,30,69,27,110,89,161,62,92,65,36,20,54,95,188,182,51,56,51,39,12,28,71,124,106,282,4,124,63,95,99,39,85,72,33,59,82,33,163,109,51,93,79,153,44,143,138,81,100,30,48,39,25,76,153,101,117,31,167,26,50,77,69,106,93,146,248,188,75,47,117,6,112,97,158,72,71,830,8679
42,458,38,173,118,82,107,54,101,36,94,67,85,48,58,13,169,154,25,129,115,84,15,135,130,56,45,39,75,27,110,93,155,51,101,48,32,17,51,94,184,179,62,45,51,40,8,23,69,114,105,277,2,133,62,92,89,33,88,70,33,59,83,33,164,117,49,99,81,148,43,140,137,69,106,28,32,32,23,89,183,109,106,30,172,28,47,77,67,104,87,141,253,186,79,44,135,5,88,106,155,68,66,891,8613
43,446,31,168,123,86,113,57,89,35,87,73,87,44,58,17,177,170,24,124,107,90,8,133,135,57,48,39,80,25,107,97,162,48,107,46,28,18,65,100,194,184,52,42,50,44,13,21,70,122,122,303,2,135,51,91,79,37,95,58,35,68,81,26,172,124,47,82,74,131,37,135,154,63,100,28,42,31,17,82,198,111,119,34,152,27,44,69,67,105,84,160,238,189,80,50,147,6,86,100,138,74,53,866,8657
44,512,28,167,127,67,117,60,94,35,80,72,97,35,54,19,181,171,29,130,90,74,5,115,136,57,42,41,78,20,96,83,159,47,114,46,25,19,54,106,189,180,45,47,46,46,13,11,52,123,119,298,2,110,54,80,69,35,96,60,39,65,87,22,172,121,50,94,70,155,37,138,159,68,103,32,41,28,10,93,208,121,104,24,156,22,34,65,72,81,85,171,248,192,77,54,129,3,95,101,146,81,38,952,8508
45,523,22,160,120,69,110,56,78,32,55,82,98,29,60,23,203,172,29,126,82,86,6,119,151,68,41,31,78,20,96,82,166,44,116,42,20,17,43,106,194,170,38,46,44,35,16,8,48,121,98,295,3,112,50,82,81,39,92,61,38,73,106,22,157,110,69,96,78,167,43,135,144,77,110,26,38,33,14,79,226,133,101,27,145,20,33,74,68,84,79,154,252,231,78,49,135,0,85,101,153,73,35,955,8500
46,504,17,156,110,74,128,61,86,36,70,73,100,25,65,25,218,157,28,127,86,74,2,129,134,59,48,20,78,19,96,72,146,51,102,43,24,22,29,96,208,166,35,48,34,36,23,10,43,123,102,316,3,112,61,79,62,40,103,68,32,87,108,21,149,82,77,84,80,155,49,133,131,95,126,21,51,33,13,72,209,116,111,23,124,27,38,73,77,90,76,148,291,230,73,63,113,0,90,86,157,68,45,1011,8468
47,514,9,149,116,72,128,55,98,34,71,63,104,29,65,20,219,182,32,124,94,72,2,133,135,57,42,22,89,20,94,67,145,40,124,41,26,25,41,83,224,143,35,53,34,22,21,10,51,119,98,314,4,111,54,79,73,35,102,53,44,81,108,26,136,93,83,88,82,161,40,118,120,98,137,26,41,33,11,83,197,119,108,24,120,25,32,80,90,103,84,138,267,220,62,51,112,0,108,85,168,50,40,1037,8440
48,523,12,170,114,80,124,58,106,33,89,69,95,31,56,16,236,182,25,113,95,87,1,118,120,49,40,28,91,15,94,75,157,29,121,34,25,18,43,86,227,128,38,49,29,14,26,8,72,104,109,309,8,108,56,71,82,29,105,47,52,62,101,31,160,106,85,94,83,148,43,120,124,92,138,25,38,31,17,71,192,102,92,30,113,13,26,70,101,109,94,127,242,214,46,49,129,0,113,74,160,52,47,1107,8358
49,524,7,166,103,84,132,65,108,30,89,74,108,29,56,17,199,179,24,122,99,96,1,118,104,48,41,22,77,16,100,91,160,33,109,34,21,12,46,98,214,143,44,42,30,17,19,10,72,120,101,281,8,104,47,88,83,26,92,44,54,62,89,26,154,107,91,100,82,155,47,124,107,104,136,30,34,29,17,81,204,104,74,24,102,18,32,70,111,106,89,114,224,221,39,31,143,0,138,74,143,51,44,1188,8281
50,562,5,156,93,97,124,78,116,25,97,73,118,25,46,19,216,161,25,121,103,109,1,126,99,57,43,22,74,13,114,81,150,40,98,31,24,8,37,102,218,136,49,31,32,11,22,8,59,125,103,263,7,103,38,81,67,29,84,45,58,71,99,21,142,100,105,92,66,149,50,118,118,99,156,31,25,21,18,83,213,101,71,23,107,18,28,55,110,102,80,100,220,239,39,21,121,0,137,71,162,71,50,1239,8194
51,654,3,165,98,110,116,64,96,15,92,80,123,23,36,14,206,157,22,110,104,110,1,122,90,47,49,26,93,15,92,88,145,35,93,31,18,5,39,106,218,115,56,34,40,12,20,7,69,133,103,263,1,101,39,73,62,40,81,40,53,73,78,14,139,112,117,84,60,150,57,115,127,87,149,29,24,20,18,88,208,105,61,22,89,17,27,66,95,111,78,104,211,244,38,11,127,0,133,79,156,66,57,1301,8042
52,680,4,183,83,139,122,56,92,13,90,74,148,18,36,17,214,141,29,120,103,97,1,115,88,56,51,33,96,23,88,84,141,26,98,31,19,5,45,116,239,109,56,42,27,11,23,4,82,136,84,264,2,108,43,69,55,45,68,36,53,67,90,11,151,118,98,89,48,163,52,116,111,71,146,19,24,10,20,88,233,84,57,22,94,17,27,59,91,125,67,113,209,210,28,14,127,0,140,81,143,58,54,1324,7992
53,726,2,206,90,133,105,61,79,15,78,86,145,15,24,23,239,128,29,115,109,85,1,102,79,41,47,32,95,21,90,76,122,23,109,29,25,4,36,112,254,106,47,44,30,8,26,2,68,150,78,264,1,119,35,55,52,50,73,41,61,60,81,12,133,110,88,81,50,158,54,124,102,78,149,21,30,12,21,88,242,79,50,20,101,17,26,63,85,136,76,96,198,198,33,12,118,0,145,77,149,46,65,1415,7857
54,748,1,198,90,127,106,67,91,13,72,66,149,9,29,20,251,122,27,128,109,116,1,84,80,43,54,34,95,17,67,75,119,24,107,34,27,3,29,100,240,96,50,38,32,10,18,1,59,151,92,220,5,128,33,40,54,56,73,49,58,49,80,8,138,122,87,104,50,153,46,124,99,61,135,28,25,11,25,91,270,80,50,25,106,17,31,62,67,137,58,105,195,196,31,13,109,0,155,74,132,51,63,1502,7749
55,750,1,204,92,118,95,70,75,23,76,71,146,11,35,18,246,123,33,116,108,103,2,82,82,40,46,35,83,11,58,75,114,23,117,39,23,3,34,93,246,101,49,47,40,11,17,1,57,166,84,228,5,113,37,35,56,49,55,38,59,43,84,6,114,137,83,102,42,153,48,127,98,48,160,23,25,7,33,94,250,89,49,28,110,16,20,61,63,131,52,114,198,211,32,16,119,0,144,68,129,49,68,1588,7661
56,778,1,237,85,129,105,69,69,27,82,62,169,13,38,8,227,115,34,108,107,94,2,76,78,35,48,32,79,10,62,73,119,18,113,42,30,2,32,83,214,95,39,59,44,20,19,0,68,155,79,233,8,103,33,31,40,60,56,37,60,49,68,8,125,155,84,104,33,152,38,113,80,47,145,21,28,6,27,94,230,92,50,37,116,20,13,70,63,127,42,134,193,181,25,30,113,0,134,73,138,48,62,1688,7533
57,788,2,257,92,122,93,79,61,29,83,52,177,18,33,10,210,122,42,112,98,102,5,68,69,39,50,27,70,9,67,76,122,14,109,37,31,1,32,89,227,81,34,48,46,29,15,0,75,152,80,211,1,112,37,32,29,56,46,45,63,49,68,7,150,127,87,89,32,161,38,109,72,53,145,26,24,7,24,84,230,101,53,36,113,19,8,75,74,121,51,129,196,183,21,41,107,0,116,72,134,42,54,1756,7454
58,829,0,232,90,109,101,72,58,20,95,48,186,11,38,10,207,128,44,134,93,95,1,55,73,35,50,26,77,9,59,85,147,10,116,40,31,0,31,72,205,70,36,45,32,34,16,0,83,139,64,203,2,117,48,25,26,59,44,39,56,56,60,11,164,111,86,72,35,150,40,114,82,61,146,32,21,8,22,78,233,100,64,38,111,19,11,73,72,117,43,140,195,174,12,32,104,0,101,70,130,44,59,1849,7322
59,859,0,235,107,99,98,72,64,22,98,38,190,5,36,5,194,131,40,121,86,89,1,50,76,34,50,21,78,12,67,87,135,7,96,48,24,0,29,68,184,73,26,43,33,26,18,0,92,116,69,204,1,125,47,20,23,65,42,39,63,58,48,11,161,112,82,70,20,136,36,118,97,64,159,32,18,9,22,82,232,109,76,40,111,14,6,78,71,104,37,130,187,159,3,21,116,0,96,66,159,47,59,1963,7178
60,902,0,228,106,79,94,77,50,13,104,42,191,5,33,7,186,152,41,118,73,100,1,50,75,40,43,24,67,17,60,94,132,9,102,54,22,0,32,68,178,75,26,47,30,27,16,0,105,100,51,191,2,116,40,15,24,68,34,32,57,49,41,9,143,124,70,71,17,129,45,103,106,74,145,29,19,9,23,87,234,109,71,45,99,21,5,72,73,104,36,140,195,166,1,22,106,0,104,50,161,31,55,2082,7016
61,971,0,220,96,82,93,65,44,7,97,28,208,5,26,12,173,177,46,101,85,92,1,51,83,29,51,29,65,23,54,102,140,6,106,55,26,0,24,51,192,80,23,40,23,40,18,0,110,105,44,201,2,111,44,16,30,65,32,28,67,50,50,9,146,104,68,69,22,137,42,95,119,68,119,35,20,7,23,78,249,108,73,46,80,24,6,59,67,102,45,121,177,141,1,22,104,0,85,48,150,32,58,2146,6883
62,1033,0,205,93,73,82,68,43,5,109,29,207,3,18,13,177,181,30,105,72,96,1,51,84,26,65,29,64,27,56,96,149,8,94,48,26,0,33,49,203,91,35,37,27,34,18,0,101,113,37,207,2,105,39,25,24,67,28,26,77,64,56,6,143,122,72,67,19,147,41,110,102,69,115,37,27,6,28,70,211,101,64,60,75,14,4,60,57,81,42,106,184,146,1,16,112,0,82,44,143,29,60,2163,6804
