"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,63,2904,48,48,55,76,64,61,83,101,94,88,48,68,47,48,38,66,113,57,73,40,81,43,67,45,54,95,70,45,94,34,38,115,62,49,65,99,113,113,50,47,43,80,60,50,46,98,37,117,68,51,76,67,80,70,62,96,95,65,82,81,56,101,82,107,58,89,40,59,89,97,76,66,114,39,71,39,84,63,66,60,49,78,88,94,79,107,45,59,85,61,124,50,51,107,88,50,64,64,12,56,47,6986
12,69,2499,53,58,82,85,68,71,77,106,95,87,48,73,44,44,36,75,108,55,72,40,86,49,80,39,47,101,59,44,89,31,31,106,80,54,65,96,136,115,49,45,42,81,59,60,51,88,47,143,74,51,86,61,78,78,56,98,129,62,105,88,59,83,85,114,58,96,35,64,78,111,83,67,134,53,77,50,89,69,68,76,40,89,84,96,79,117,54,65,77,78,143,54,52,111,87,55,61,76,13,76,60,7372
13,60,2188,59,65,96,88,74,87,92,107,107,80,55,81,53,37,42,73,114,64,83,32,95,60,92,38,51,106,58,48,89,24,31,107,77,58,61,101,149,116,55,40,47,100,63,59,56,103,52,171,76,58,85,50,81,88,63,103,140,57,94,72,58,99,93,103,65,89,30,57,96,116,83,65,131,49,103,55,92,63,75,87,37,93,84,113,95,109,55,60,67,77,139,55,49,96,83,54,51,96,12,94,61,7691
14,67,1852,48,68,105,81,83,91,97,106,105,76,65,88,51,42,40,70,107,71,89,31,108,73,101,43,45,106,74,53,97,16,23,94,86,51,53,94,156,132,60,43,61,111,67,71,52,114,53,189,73,71,84,50,77,100,67,106,132,58,100,77,63,86,95,110,76,90,33,58,103,123,74,64,140,57,111,53,97,55,74,107,42,105,83,110,101,116,68,60,63,91,145,50,54,113,80,66,54,97,14,86,79,8002
15,73,1538,66,77,103,68,83,96,92,104,103,74,73,86,58,48,37,78,98,82,99,32,128,72,99,42,46,99,70,46,101,18,22,77,91,57,57,114,161,140,54,48,53,113,71,83,53,111,59,194,65,83,81,61,91,94,59,101,142,63,98,92,59,86,108,122,76,91,30,58,108,140,74,61,136,62,119,61,104,62,66,126,50,110,102,113,110,126,73,79,61,82,143,40,53,132,74,66,61,97,9,83,110,8279
16,73,1323,64,85,114,77,85,114,84,103,113,84,69,81,58,45,44,68,96,87,119,25,131,60,105,30,43,89,69,46,105,17,19,70,94,53,58,120,180,107,69,53,47,119,70,94,53,110,61,191,71,86,90,78,93,88,52,93,161,71,99,98,69,98,109,131,80,94,36,62,107,163,67,76,139,65,105,60,98,72,74,136,57,105,97,101,111,130,75,88,62,92,142,40,52,132,73,71,56,103,15,80,123,8481
17,63,1137,63,81,105,84,101,108,82,104,103,83,60,93,72,56,54,69,89,82,126,30,126,62,104,32,55,91,90,51,92,19,15,72,97,50,66,121,196,108,68,53,49,110,72,98,51,112,58,224,74,104,80,88,88,100,47,87,190,78,99,93,69,100,129,138,59,97,40,72,105,165,61,73,149,70,133,42,99,84,78,143,61,92,89,94,97,140,87,73,47,93,135,41,52,113,73,72,55,110,18,98,139,8661
18,63,982,51,84,96,91,93,112,90,98,113,77,70,97,68,65,61,71,89,83,142,28,103,56,108,37,66,97,97,55,83,16,16,68,86,48,54,117,196,111,71,63,56,117,87,113,51,117,55,209,61,115,81,93,93,90,67,75,184,87,97,95,74,104,111,153,47,88,44,69,110,171,64,69,166,64,134,38,90,87,81,162,47,96,79,113,119,132,84,66,52,106,124,38,68,126,73,79,58,121,27,109,142,8813
19,58,927,52,86,98,80,84,124,100,119,119,69,70,88,71,66,71,77,110,91,146,29,117,61,92,46,78,80,89,49,95,17,11,56,83,47,54,114,200,133,66,73,60,116,65,136,47,129,51,207,62,116,88,97,85,99,85,65,159,81,80,100,69,86,111,134,50,78,48,81,119,176,62,68,166,58,136,41,77,92,79,159,56,97,75,120,113,109,81,68,44,110,126,43,79,136,80,81,55,121,29,100,163,8852
20,64,795,56,74,91,75,80,119,115,109,127,74,88,91,74,67,73,71,101,106,140,23,129,63,74,36,88,65,87,42,105,14,11,50,87,41,57,125,215,140,63,77,60,126,66,142,46,113,58,216,50,118,93,84,71,105,98,49,178,94,85,95,63,93,120,118,50,75,57,77,129,177,62,82,177,62,153,43,77,75,78,171,62,88,82,140,121,126,69,76,43,119,117,49,81,133,70,77,60,118,16,101,184,8957
21,77,691,55,80,100,76,102,128,113,109,100,80,75,99,86,69,86,78,92,99,155,15,153,68,74,37,76,69,75,42,101,13,11,60,98,43,57,129,210,150,60,63,70,138,53,138,55,105,61,216,55,111,85,103,69,103,85,56,165,96,87,86,74,78,129,119,49,71,62,81,148,169,71,90,162,62,132,51,88,94,98,169,59,94,81,148,125,117,84,71,50,130,106,57,68,125,54,77,60,104,13,98,191,9041
22,88,634,71,74,113,84,105,125,88,115,105,77,88,93,83,51,92,71,83,98,149,17,158,57,69,30,99,74,88,39,105,18,13,61,93,39,62,124,172,147,60,58,47,119,52,141,50,110,66,211,64,122,96,101,64,106,89,50,154,96,96,81,85,68,144,105,52,67,58,84,134,164,77,93,177,80,122,41,97,96,113,158,71,92,86,153,112,111,93,76,48,144,108,65,69,134,49,88,58,138,9,90,206,9072
23,94,525,63,78,105,89,115,109,89,114,106,72,80,97,87,48,101,78,79,100,153,13,161,64,63,31,111,59,70,51,92,26,13,67,86,39,56,133,195,182,53,58,59,124,52,166,56,116,71,199,60,131,111,97,62,133,96,46,137,103,89,67,80,82,169,96,44,66,65,86,125,155,72,95,175,69,114,48,83,83,109,170,70,91,85,148,127,114,91,73,56,133,110,58,56,145,43,105,73,151,12,76,217,9164
24,117,460,77,76,99,81,122,102,93,114,97,74,82,91,79,48,100,71,108,102,148,13,170,59,63,23,106,68,60,44,95,18,11,61,101,37,52,125,169,181,46,60,58,129,52,166,56,120,68,190,55,144,104,93,74,133,81,51,128,99,91,87,90,66,166,95,43,59,66,93,115,144,81,85,181,65,116,48,83,87,111,166,75,98,78,157,122,133,82,80,66,137,115,59,58,162,41,123,77,160,11,78,246,9177
25,108,399,82,73,92,95,132,115,79,114,106,65,84,75,73,61,110,77,106,106,146,13,151,55,66,22,115,64,66,42,99,18,8,68,92,37,43,124,173,182,54,56,63,135,51,176,63,113,70,206,52,152,118,72,69,136,58,54,133,95,81,74,90,72,167,102,46,52,67,91,96,135,86,94,188,69,106,51,101,97,99,171,74,94,77,159,132,138,91,94,76,143,114,54,51,165,52,119,90,149,9,77,245,9248
26,109,336,95,64,87,88,146,107,74,110,105,67,70,65,65,54,101,83,103,101,154,15,151,55,66,24,96,56,83,48,102,23,9,63,91,42,39,124,176,187,41,47,74,160,43,203,73,121,84,216,50,136,115,68,60,128,51,65,141,102,94,66,91,60,161,96,54,52,66,97,108,142,87,103,164,68,89,52,104,89,80,165,67,94,86,166,122,132,98,96,77,156,125,62,65,160,39,133,95,154,13,70,290,9265
27,118,305,99,46,80,84,154,113,71,102,102,75,76,63,59,43,105,84,104,92,173,16,156,60,64,22,92,59,75,48,106,35,8,66,88,49,34,102,170,207,36,49,75,173,29,191,82,113,83,204,56,141,123,72,51,138,59,69,130,99,91,65,85,53,188,99,57,49,51,107,106,148,85,99,158,66,101,44,81,85,70,194,67,88,75,171,119,113,102,100,90,152,125,68,68,188,26,118,87,151,11,72,349,9228
28,130,265,84,47,89,104,136,119,69,92,88,81,76,54,62,39,98,83,101,96,172,20,144,63,63,19,82,72,73,40,98,40,8,66,98,55,34,88,193,206,43,46,70,184,24,203,78,109,82,195,47,137,121,73,63,146,56,81,136,113,94,71,86,57,184,84,56,51,44,99,111,149,91,101,182,56,107,54,76,101,63,208,92,83,71,183,109,139,102,114,89,159,100,63,63,154,25,122,80,123,14,80,356,9249
29,114,213,80,47,80,91,142,108,53,109,94,80,64,65,74,48,89,66,109,90,166,19,144,63,62,23,76,73,81,37,82,37,10,61,103,40,31,86,213,210,52,49,61,188,30,217,81,102,79,204,38,154,130,83,60,151,68,68,143,131,84,78,87,54,211,81,66,54,49,113,96,147,87,103,195,56,107,55,69,97,38,207,89,79,84,195,101,128,111,110,100,134,111,68,70,133,22,115,77,144,15,86,372,9301
30,112,196,81,43,87,96,138,107,54,123,91,84,54,64,70,42,102,59,112,96,184,26,132,67,65,24,77,68,76,24,73,31,8,66,120,42,30,90,212,190,53,56,49,188,41,200,79,89,87,201,46,164,116,81,60,160,73,74,145,144,90,75,101,59,190,73,70,54,42,89,91,137,104,100,206,45,109,50,70,102,44,197,86,90,69,198,120,128,108,102,99,127,101,81,82,142,28,125,66,156,17,81,374,9318
31,118,161,95,52,89,95,142,108,57,133,95,85,58,59,63,38,105,52,118,89,201,30,125,72,65,29,91,71,71,22,61,32,2,73,109,42,22,80,199,188,37,50,47,164,36,184,81,87,83,223,43,164,129,76,58,176,68,81,160,169,89,73,100,69,182,80,72,71,35,84,99,133,104,88,172,45,96,53,88,85,42,210,81,106,77,198,117,129,100,80,98,122,87,77,70,162,31,124,74,172,19,75,418,9303
32,126,145,116,60,105,86,137,104,65,128,76,92,61,39,66,43,99,50,119,114,212,35,135,66,69,34,85,87,84,19,53,33,3,70,90,39,21,84,203,182,42,40,63,155,34,173,87,69,74,204,41,173,140,84,54,186,65,92,160,169,67,85,100,64,173,71,105,77,38,100,105,133,103,88,179,45,77,47,87,95,40,197,60,106,69,205,103,118,95,76,89,132,85,91,61,152,25,123,69,167,15,75,468,9261
33,133,111,113,63,100,86,113,86,58,128,77,100,62,41,76,40,97,51,118,106,226,52,142,65,72,36,93,93,84,17,46,36,2,79,98,43,16,72,212,194,48,43,64,155,42,179,109,66,74,216,33,173,141,78,40,162,62,84,157,158,66,73,97,50,173,75,113,79,39,99,111,112,97,89,178,46,83,47,100,86,45,190,65,105,70,200,96,131,80,89,87,142,79,88,75,173,23,118,71,145,12,74,508,9248
34,148,93,119,68,116,85,103,111,48,124,80,102,50,42,72,44,92,49,116,124,237,65,153,64,70,27,79,76,82,12,43,44,2,70,101,42,18,54,193,182,61,49,70,157,48,180,112,72,72,220,30,188,141,78,45,162,67,68,171,170,56,70,102,48,156,73,122,71,37,100,112,118,108,86,196,48,76,53,91,72,46,175,58,91,60,205,89,122,86,86,89,135,79,67,61,196,24,127,58,146,8,84,552,9207
35,133,74,106,74,138,83,119,141,49,107,71,95,45,38,76,40,97,52,125,138,232,51,153,53,67,32,76,71,85,11,41,55,2,84,121,38,15,54,190,195,61,44,72,160,48,163,101,75,82,210,38,204,142,67,42,140,77,68,182,174,72,59,99,52,171,79,122,75,35,87,110,125,110,83,186,50,62,47,80,80,46,162,64,82,46,223,87,120,90,91,89,120,70,62,60,206,15,132,58,142,9,80,585,9208
36,133,57,104,65,128,85,128,135,49,111,79,71,36,47,74,46,97,46,115,138,225,57,175,48,57,39,56,66,75,15,39,63,2,89,132,43,20,69,199,185,65,31,57,144,54,184,104,74,74,210,35,193,159,70,37,156,81,61,197,161,79,68,109,44,153,81,115,83,47,93,107,142,106,77,192,51,53,35,70,73,40,140,84,79,39,243,90,125,84,89,92,111,70,60,61,196,22,118,55,148,11,92,628,9182
37,133,55,97,71,114,89,127,160,41,104,79,68,34,46,76,52,85,57,96,149,200,57,163,47,47,45,41,80,77,18,29,71,1,85,126,39,18,53,198,197,62,36,58,156,66,173,103,72,77,218,33,180,174,75,37,154,92,57,201,168,75,73,91,36,155,71,126,77,39,106,119,159,92,71,191,46,46,36,69,80,33,148,86,89,43,237,97,127,81,94,86,115,66,63,68,181,28,102,53,134,5,93,696,9116
38,156,54,93,80,113,90,128,184,27,109,70,77,38,43,75,39,79,49,101,167,181,65,150,50,50,44,50,85,95,16,26,82,0,60,136,51,16,57,177,190,64,34,53,143,67,158,119,66,82,201,29,169,180,83,40,148,98,62,202,138,75,74,102,43,163,63,139,86,44,92,108,186,77,77,198,44,46,48,73,67,28,132,68,105,37,246,86,151,76,87,83,107,66,50,62,171,21,101,56,126,4,99,744,9046
39,175,36,109,90,117,73,117,167,25,111,65,76,39,36,84,46,84,57,123,159,150,62,142,56,57,37,42,91,93,15,21,73,0,52,141,55,23,45,195,183,70,32,58,131,69,156,114,59,75,192,32,184,149,72,42,169,87,54,195,146,66,70,97,37,193,58,136,94,45,94,107,178,66,79,199,51,56,43,70,59,29,131,70,107,36,267,87,154,84,90,81,110,51,50,59,179,27,102,63,125,4,106,782,9007
40,174,32,109,87,107,72,125,163,28,106,59,80,36,34,83,45,86,61,113,146,125,65,141,64,62,36,37,93,89,19,11,70,0,56,156,53,23,46,217,187,64,39,57,126,60,149,107,54,68,186,37,174,154,82,38,186,100,50,182,162,54,73,106,41,202,54,133,86,40,94,124,179,65,78,205,48,59,38,75,61,23,146,66,113,30,263,82,169,86,71,88,105,44,63,52,184,33,103,56,117,2,89,829,8965
41,183,26,101,89,95,76,152,153,28,113,59,70,30,32,83,42,78,69,112,140,123,70,130,68,55,32,25,88,93,16,10,63,0,63,149,66,16,41,224,199,50,41,65,121,61,140,102,67,65,197,37,170,153,77,32,155,98,45,197,180,62,72,105,44,207,49,116,87,38,108,132,209,69,74,188,51,53,33,61,48,19,147,62,103,26,281,86,173,85,86,89,115,38,56,49,185,42,114,54,110,1,89,869,8922
42,182,23,91,89,85,87,162,168,26,89,67,76,30,38,79,39,85,75,108,140,129,58,133,69,55,25,21,88,89,12,11,72,0,64,141,67,11,34,234,205,47,42,60,115,50,153,102,54,66,202,37,176,155,71,33,151,104,60,179,186,64,84,92,51,213,54,126,84,32,102,110,227,66,51,212,50,47,30,59,37,21,130,65,98,18,277,89,180,108,106,89,108,29,55,50,168,30,114,48,126,1,79,920,8875
43,189,21,98,80,89,85,185,186,30,91,71,61,29,38,72,44,92,77,91,150,130,69,140,65,55,25,18,96,76,21,9,70,0,64,162,67,7,35,234,220,47,37,74,112,38,140,97,65,67,197,29,159,153,64,33,150,108,58,170,190,55,92,77,44,205,38,137,71,37,89,116,217,72,47,223,46,48,28,50,34,22,111,63,111,12,286,105,173,101,110,92,105,32,45,43,177,28,111,40,121,2,73,981,8809
44,208,22,96,90,69,92,202,187,28,91,85,60,29,38,63,42,75,73,87,125,141,77,147,63,56,29,17,102,71,25,7,87,0,67,148,62,10,38,227,236,48,32,81,106,29,144,100,65,74,185,35,147,152,71,24,153,103,52,150,180,50,87,73,41,206,40,147,56,34,83,122,232,68,53,230,43,46,31,46,27,25,118,65,107,17,298,98,193,104,93,87,84,39,35,36,168,25,106,35,130,1,69,1049,8721
45,231,20,95,94,71,100,208,177,22,82,104,63,32,34,67,39,77,91,93,119,141,77,132,54,45,31,19,93,57,21,7,94,0,62,148,62,14,35,217,236,41,39,78,90,33,130,97,60,81,183,45,163,154,71,19,163,104,50,145,171,46,93,60,33,197,23,151,57,34,69,139,242,56,58,212,42,60,32,41,28,32,103,57,111,19,312,103,183,103,92,85,85,39,31,38,171,27,125,30,115,1,63,1121,8628
46,215,29,90,81,60,110,193,177,14,74,107,66,31,34,71,31,87,92,95,116,133,72,152,63,46,32,17,74,52,18,8,110,0,70,153,49,6,34,236,232,44,43,83,93,25,132,86,53,95,195,44,174,165,68,14,174,105,56,134,167,49,103,56,30,193,27,133,47,33,71,138,237,48,49,222,47,59,41,53,25,32,99,64,119,12,325,97,182,95,109,70,95,45,38,39,170,23,117,25,98,1,54,1150,8606
47,217,29,74,99,61,98,179,158,15,78,108,60,27,24,69,38,97,113,119,116,134,73,150,43,36,30,12,72,57,13,6,91,0,58,162,49,8,32,247,236,47,40,90,91,29,121,75,53,110,204,40,179,159,75,16,180,109,61,132,183,50,119,56,33,180,24,132,39,33,73,135,235,59,53,198,46,58,47,61,23,29,82,77,120,11,310,91,186,111,107,74,89,36,39,33,174,20,108,35,89,3,47,1193,8561
48,246,16,84,107,58,104,156,190,11,64,103,60,32,23,63,38,93,127,132,92,125,72,161,56,31,26,15,69,61,14,7,79,0,46,166,62,5,32,267,237,47,37,88,71,35,103,74,54,111,198,40,203,145,77,12,148,94,52,112,199,42,105,47,40,172,29,143,29,35,67,120,237,51,54,196,45,62,58,51,29,22,80,54,125,18,334,84,181,122,112,77,97,36,39,18,190,20,112,28,80,3,47,1279,8459
49,255,10,75,103,60,117,141,168,11,55,103,70,34,19,71,37,90,125,132,93,124,73,151,53,23,26,16,71,65,16,5,71,0,47,170,59,3,30,273,236,40,39,97,67,33,117,78,47,117,207,47,246,151,83,13,140,79,67,97,209,53,94,44,35,190,26,148,28,30,68,120,225,50,62,198,44,52,46,64,28,27,81,42,132,15,305,98,161,116,112,66,112,29,41,24,194,20,95,28,85,2,42,1313,8422
50,248,10,71,112,67,111,134,170,8,59,109,74,34,16,66,36,91,126,141,82,106,80,148,57,19,22,20,82,73,13,6,69,0,59,140,59,5,27,252,232,51,44,101,69,34,117,87,52,115,196,44,257,133,75,19,141,89,66,87,194,44,90,34,42,207,23,147,22,45,74,104,231,35,68,208,37,43,48,71,28,27,88,26,115,11,344,101,161,104,119,69,112,31,38,27,180,16,96,24,86,0,41,1378,8364
51,254,11,65,102,64,118,124,189,8,62,96,66,33,10,67,29,89,134,147,73,100,58,168,52,18,20,17,73,71,16,3,65,0,63,142,45,2,27,232,248,54,45,103,64,31,120,96,40,122,204,42,242,128,74,15,170,89,81,90,182,38,75,39,44,204,16,121,22,40,80,113,220,24,65,200,37,56,31,76,28,23,97,24,121,10,377,99,176,93,103,58,109,39,36,28,198,14,88,30,91,0,36,1468,8267
52,275,10,71,107,47,123,135,196,11,77,98,68,36,14,69,33,84,121,145,77,109,56,182,47,12,25,32,97,69,14,1,71,0,57,125,41,0,35,244,236,42,45,112,58,29,116,77,45,144,194,41,226,139,69,9,161,81,85,90,202,39,69,35,32,197,18,109,29,33,74,99,249,18,58,173,36,52,21,73,32,20,121,30,129,11,395,97,169,94,106,50,98,44,37,30,193,8,82,35,78,0,35,1477,8238
53,263,11,72,106,44,123,133,204,10,74,101,74,34,20,69,34,83,122,136,79,105,50,192,36,10,21,39,104,82,13,1,84,0,60,121,44,0,41,224,208,41,54,93,71,46,121,74,38,128,188,43,221,144,67,7,164,76,80,83,226,42,71,38,31,198,17,118,36,35,72,89,214,15,66,164,27,46,16,75,30,19,117,28,138,10,405,105,164,106,98,54,106,33,29,30,190,6,94,33,78,0,29,1536,8190
54,258,6,71,102,44,125,132,227,10,77,124,72,24,19,68,29,67,141,131,83,96,54,199,35,11,19,42,96,87,17,2,76,0,52,119,37,0,41,239,231,38,54,77,90,59,133,59,44,123,184,41,229,144,78,4,175,69,82,71,226,32,64,32,34,174,15,104,34,41,57,87,212,23,57,156,38,39,13,82,26,17,136,28,127,9,421,90,156,112,85,55,110,33,27,30,177,5,82,24,87,0,36,1590,8146
55,279,3,75,112,36,141,123,204,10,71,113,58,14,16,67,28,85,137,122,74,100,50,212,37,13,22,38,98,92,19,0,81,0,59,122,43,0,45,232,232,42,50,75,88,53,124,60,46,132,188,38,207,124,78,8,190,83,82,70,197,31,65,39,33,158,9,99,35,53,48,88,227,28,65,147,48,38,14,72,24,21,136,27,124,12,401,97,117,100,102,59,109,39,32,33,187,8,86,21,64,0,27,1679,8039
56,304,2,84,115,36,136,110,206,9,62,131,56,14,13,68,29,97,137,138,77,80,60,189,24,9,29,42,92,82,15,0,72,0,61,127,36,0,39,236,200,49,54,81,92,52,119,56,50,129,189,40,200,125,81,4,204,76,81,54,181,52,57,45,31,157,14,109,34,50,53,85,195,22,67,136,48,31,17,58,29,19,133,26,102,19,375,87,106,101,109,65,103,45,40,23,186,9,84,15,68,1,18,1842,7852
57,324,3,81,111,52,126,109,182,9,44,132,59,14,8,67,27,96,148,146,69,86,59,192,26,10,32,50,82,66,15,0,71,0,61,135,43,0,48,260,198,56,48,67,88,46,128,51,58,134,190,40,185,115,80,3,216,71,89,63,175,56,49,57,35,151,13,126,32,44,46,82,212,19,75,135,54,33,18,59,38,28,135,25,97,17,341,73,101,88,97,56,99,50,49,25,174,9,60,12,63,0,21,1902,7771
58,351,0,73,120,70,137,109,200,4,45,137,54,16,3,55,33,103,135,140,73,73,72,178,32,10,36,48,94,75,14,0,70,0,53,141,35,0,49,236,201,56,39,56,87,40,128,48,62,97,168,42,175,96,74,3,221,77,90,67,176,48,48,49,32,129,13,102,35,46,41,72,228,16,78,141,73,29,14,50,34,17,147,26,102,14,327,75,90,82,101,50,92,51,37,26,174,10,56,18,77,0,19,2054,7595
59,367,0,74,134,52,144,108,190,3,38,152,50,11,0,52,38,98,138,146,78,80,75,170,32,11,44,45,101,85,13,0,69,0,60,135,43,0,49,237,195,60,33,60,95,46,124,50,48,94,139,46,159,92,64,3,234,81,98,62,176,54,46,45,39,104,6,88,41,39,32,72,216,9,88,162,61,26,17,53,32,16,137,31,109,14,296,78,71,85,93,49,104,46,41,32,173,7,56,17,92,0,24,2118,7515
60,324,0,71,133,47,133,92,204,5,26,146,45,7,0,57,48,92,151,138,76,76,78,163,42,13,35,48,110,75,11,0,59,0,60,134,52,0,58,249,178,65,32,54,87,43,137,52,49,80,131,53,171,109,68,4,249,67,98,66,178,50,41,43,39,103,5,89,41,46,41,67,206,9,85,159,60,31,23,60,36,14,153,23,101,13,294,87,55,94,86,43,99,35,42,41,169,7,62,17,87,0,21,2194,7482
61,309,0,53,138,42,117,110,203,7,26,130,49,6,0,63,41,87,158,167,56,84,76,148,42,6,42,44,108,62,17,0,59,0,53,113,56,0,58,242,185,66,20,58,84,42,133,46,53,82,132,59,175,113,73,5,239,64,106,65,180,45,45,45,50,96,4,84,37,63,39,65,199,6,96,142,63,30,20,60,36,7,143,31,101,10,301,83,69,91,81,40,102,33,42,47,192,6,61,14,93,0,22,2254,7437
62,307,0,55,127,50,119,106,229,2,21,124,45,4,0,58,48,89,144,172,70,83,90,135,37,8,51,38,119,61,15,0,58,0,62,108,52,0,62,220,197,67,20,52,67,42,115,42,55,86,142,47,179,94,67,6,237,72,102,72,166,39,35,44,42,89,7,75,40,57,43,64,176,10,90,107,62,28,21,54,36,8,148,30,113,12,323,64,59,94,77,39,93,28,34,43,184,6,67,18,93,0,20,2432,7261
