"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,8842,27,11,14,16,14,29,3,32,3,14,9,1,8,12,20,5,0,3,6,11,6,5,7,12,3,11,3,41,29,5,2,17,20,21,5,3,3,11,32,2,4,9,19,8,20,18,4,22,14,14,14,30,4,6,20,4,1,1,21,8,12,1,3,16,29,3,7,18,1,2,7,13,3,2,12,14,4,6,12,11,6,16,14,5,9,19,15,16,6,11,13,18,19,0,11,14,8,48,8,8,0,1157
12,1,8611,37,10,17,26,14,28,4,39,4,16,10,2,16,13,19,5,0,5,4,8,8,7,10,11,7,15,7,56,35,9,5,16,25,20,4,7,8,18,40,3,4,13,26,7,21,16,4,26,21,15,16,32,1,8,21,6,0,2,28,9,10,4,4,13,31,6,13,29,2,1,10,15,2,4,17,9,6,7,23,19,6,13,19,6,12,21,16,24,8,13,15,20,29,1,13,14,11,37,7,14,0,1388
13,2,8543,28,19,17,28,13,31,8,42,4,14,7,4,19,14,19,5,0,1,6,8,6,7,8,11,5,17,8,59,34,6,7,19,32,18,2,7,14,17,42,5,3,13,27,4,21,17,9,27,17,19,22,36,3,6,20,3,0,4,41,6,2,1,2,17,28,6,11,27,3,3,10,10,2,7,17,18,9,12,27,19,5,19,20,6,19,15,23,33,11,9,16,25,26,3,11,14,11,32,6,11,0,1455
14,1,8420,22,14,17,37,15,36,9,29,3,11,12,2,26,22,21,6,2,1,7,8,15,12,11,14,8,24,13,60,40,11,6,22,30,23,3,9,10,23,47,5,8,11,26,4,19,16,8,23,15,19,25,34,5,3,22,3,0,4,41,8,4,1,3,12,24,9,13,29,8,6,9,8,2,8,17,33,9,15,30,23,10,12,22,4,13,16,28,24,14,11,24,31,29,7,5,17,8,40,8,13,0,1579
15,0,8230,19,20,29,34,17,40,10,34,3,15,11,0,32,18,19,4,5,2,5,10,14,13,17,16,4,26,15,65,46,14,6,22,28,26,2,10,17,23,40,7,11,12,23,6,19,16,12,28,7,33,31,50,10,5,20,6,1,6,44,13,3,2,2,8,25,13,9,36,12,9,5,6,1,8,31,29,12,13,44,23,10,22,34,6,19,15,27,23,20,12,30,33,30,9,7,15,11,44,8,13,0,1770
16,0,8028,22,18,38,28,15,47,14,41,2,17,11,0,31,27,16,6,10,1,7,11,16,10,20,20,4,23,12,70,47,24,7,20,25,30,2,3,23,16,41,17,15,10,34,5,27,14,15,28,6,28,35,47,12,4,17,10,2,8,46,18,6,3,3,9,32,16,12,34,14,10,2,6,1,9,47,26,17,13,40,30,20,28,43,7,21,12,31,25,22,12,32,48,32,12,11,24,10,58,6,15,0,1972
17,0,7788,14,23,45,34,18,64,18,36,3,16,19,2,32,32,17,5,11,2,3,15,11,6,28,28,5,26,10,78,52,29,6,19,24,33,3,3,25,16,47,23,15,11,43,6,35,18,16,39,9,33,34,44,14,6,21,11,3,13,60,25,13,6,2,14,40,12,10,36,17,11,3,7,0,8,58,19,17,14,32,29,20,28,55,7,19,14,25,24,27,12,36,64,35,16,12,32,19,61,5,14,2,2210
18,0,7683,20,25,45,36,13,68,21,47,3,14,14,5,32,31,18,3,15,1,1,10,15,5,28,37,6,34,13,85,48,25,11,22,42,45,7,3,18,25,45,31,11,16,32,8,34,13,18,27,7,31,38,39,14,8,21,12,3,17,49,24,9,7,2,18,38,17,17,39,23,9,4,2,1,9,65,20,18,16,42,26,16,35,49,11,24,12,27,26,29,13,38,60,44,21,9,27,15,62,2,21,5,2312
19,0,7430,27,22,54,44,13,77,24,54,6,14,15,7,44,31,16,2,16,4,1,9,17,6,30,47,3,37,19,94,44,21,14,32,58,48,11,3,21,32,44,24,14,20,32,15,47,18,22,36,15,33,40,31,19,10,26,9,5,13,59,18,7,11,5,15,35,11,15,51,26,15,3,2,1,8,66,23,21,24,43,41,15,40,47,14,34,7,27,30,24,13,55,77,43,26,7,32,12,49,3,16,9,2561
20,1,7177,36,31,50,48,12,72,26,59,7,16,14,7,54,37,18,4,18,6,2,8,20,6,29,30,5,39,26,104,49,18,21,38,70,60,15,3,22,44,44,28,17,28,37,12,42,18,37,42,11,32,34,31,19,9,34,8,6,20,55,25,8,15,7,18,35,13,17,61,34,15,4,3,2,3,64,21,17,32,51,39,20,51,53,20,37,3,34,34,18,19,65,76,53,23,5,30,24,60,3,13,9,2813
21,1,6967,53,39,57,38,13,82,27,52,6,18,17,9,58,41,21,4,17,6,3,9,18,5,35,27,5,45,20,104,53,26,19,48,73,62,20,3,20,39,47,29,15,24,36,15,53,13,41,40,11,40,38,33,21,11,54,6,3,19,42,39,8,12,6,23,51,12,18,58,34,15,4,5,2,3,61,25,21,42,53,41,20,56,67,21,51,3,29,44,21,25,63,87,49,21,4,31,22,68,6,17,11,3021
22,0,6834,50,40,69,39,10,80,34,55,7,18,22,10,46,48,27,5,13,3,6,12,18,4,33,29,5,45,15,108,47,24,24,46,82,54,20,5,28,52,52,30,17,27,42,20,63,16,45,43,19,33,36,31,31,15,45,6,5,14,35,46,9,14,6,23,50,9,20,66,37,19,3,4,2,3,57,25,22,47,63,35,23,58,58,19,64,3,33,34,21,23,61,92,58,26,3,34,33,77,5,17,6,3160
23,0,6660,66,48,64,31,10,70,29,51,8,25,19,11,60,54,29,10,16,6,12,17,12,6,28,42,5,49,14,109,57,27,19,54,77,65,18,6,26,60,60,34,26,24,43,28,72,15,42,44,26,31,39,26,33,16,66,7,7,9,53,51,14,16,7,17,50,8,26,75,35,21,3,2,2,3,63,29,25,49,55,29,22,73,48,15,65,3,30,50,22,19,48,90,61,32,1,35,30,79,7,14,5,3335
24,0,6535,63,44,67,36,8,81,28,45,7,20,20,12,71,57,32,11,15,7,17,18,18,8,35,41,8,47,11,107,54,34,18,57,71,72,20,8,25,54,62,38,22,29,40,36,61,19,38,50,27,40,42,28,34,25,68,7,11,11,55,47,18,26,6,21,50,13,26,71,40,16,1,3,3,4,65,37,22,45,58,32,21,97,52,16,69,3,40,45,19,17,52,79,60,30,0,40,30,78,8,11,4,3461
25,1,6370,59,47,54,37,11,73,36,52,8,21,22,12,72,63,33,8,16,13,19,21,23,13,44,35,13,54,8,90,57,36,20,61,71,71,21,6,23,80,54,47,23,24,37,38,52,21,35,45,30,38,47,35,24,29,65,9,12,10,48,53,20,24,4,20,56,17,27,82,43,16,3,4,2,8,76,49,13,38,56,35,22,89,55,22,84,9,41,50,14,19,57,85,61,36,1,53,24,98,11,19,7,3622
26,0,6166,58,57,70,42,11,74,52,48,9,21,15,5,58,58,28,8,23,12,32,28,14,16,62,31,6,62,7,99,57,29,27,48,84,58,28,6,25,77,64,55,30,18,49,38,56,28,39,56,37,41,57,46,39,35,60,9,14,16,46,67,18,16,5,17,57,15,20,78,51,25,3,1,7,8,82,46,11,39,70,39,23,112,67,23,90,10,39,48,11,22,55,76,66,34,1,52,22,91,18,16,5,3829
27,1,5942,58,46,78,56,12,67,43,52,6,20,15,8,55,60,29,11,19,16,31,27,19,16,65,28,6,69,8,112,57,34,32,46,77,63,32,5,30,78,60,55,32,22,49,44,46,25,32,61,47,41,73,49,51,35,66,8,16,25,52,63,23,19,4,16,67,9,14,85,54,25,2,2,9,6,97,52,11,53,76,37,23,119,58,24,104,9,40,55,10,17,50,98,82,36,4,54,27,102,20,23,3,4054
28,0,5752,70,44,87,60,12,63,43,56,3,18,17,6,50,66,21,12,15,13,27,33,29,16,60,40,8,65,10,109,57,29,35,59,77,58,35,9,25,79,51,54,51,22,65,54,44,26,34,66,49,50,61,43,43,40,83,10,14,25,55,62,24,27,6,14,66,12,20,111,62,39,3,2,5,9,97,62,12,54,95,35,28,116,57,20,109,10,42,60,13,14,44,101,82,38,3,52,25,111,21,25,4,4244
29,1,5535,82,60,102,69,11,69,47,68,3,22,18,8,51,65,19,8,16,9,24,29,29,28,61,48,9,51,13,110,73,35,37,54,80,50,39,9,29,90,56,47,60,18,68,59,34,20,30,61,54,45,62,50,45,48,86,14,20,22,70,67,33,26,6,18,64,11,26,132,74,38,2,3,5,7,91,55,4,51,110,36,30,107,51,23,105,11,45,59,8,18,51,103,111,49,0,52,29,107,19,27,6,4458
30,3,5267,89,67,102,79,13,72,53,63,0,24,18,8,55,59,16,12,16,8,23,32,28,30,64,64,12,60,11,122,70,34,39,67,82,43,43,9,34,112,65,39,59,27,64,62,35,22,25,68,66,52,62,56,45,52,94,11,20,22,88,79,38,31,5,24,87,13,22,129,77,49,4,1,6,8,97,60,4,53,110,37,38,91,63,28,100,12,47,60,8,21,40,127,93,65,3,56,31,106,17,19,4,4726
31,1,5124,104,84,89,76,10,64,64,72,0,33,12,11,61,63,20,19,18,6,26,26,34,39,59,77,14,65,9,128,81,41,47,74,85,26,36,9,32,101,65,35,54,34,71,59,45,20,28,68,61,51,67,51,41,46,84,14,14,11,91,82,45,28,3,21,74,10,20,148,67,56,5,1,10,9,101,56,3,63,135,35,41,85,71,30,106,13,47,56,14,22,44,134,101,56,5,55,34,128,14,19,3,4872
32,0,5031,118,93,77,82,13,73,65,80,2,41,9,8,64,55,14,17,16,8,27,21,36,36,63,83,17,69,13,122,90,46,54,81,87,29,39,9,33,119,67,27,54,32,72,60,46,15,30,78,60,53,65,56,46,40,97,17,10,15,87,100,48,30,5,17,82,12,16,132,59,56,5,2,11,13,88,51,2,69,135,24,50,88,85,28,97,18,48,53,6,26,36,135,88,60,7,52,30,135,11,23,0,4969
33,1,4802,134,98,86,92,14,86,72,77,2,40,10,15,58,50,15,18,17,6,28,23,30,34,57,100,16,65,17,117,95,55,47,90,81,20,42,7,30,117,81,32,52,34,71,64,50,18,25,81,73,52,65,72,42,44,114,22,8,14,96,104,58,38,6,8,82,13,21,132,72,55,2,3,11,12,116,52,3,78,140,21,57,81,86,43,97,20,61,60,8,22,32,158,80,61,7,46,27,113,15,24,1,5196
34,0,4584,150,118,106,108,12,74,65,83,3,42,11,21,52,50,15,22,11,3,19,16,39,30,68,111,19,81,21,126,100,54,41,85,99,14,48,7,37,119,73,39,46,35,56,67,46,15,18,97,68,62,52,75,46,36,134,23,9,16,111,101,66,41,4,9,75,14,17,130,72,66,4,3,13,20,139,47,4,80,152,20,57,91,97,45,102,16,63,64,6,23,35,159,90,65,2,48,29,109,11,22,1,5415
35,0,4468,160,128,117,109,10,85,75,96,5,40,7,25,58,56,13,14,11,6,16,16,38,34,96,113,25,68,21,126,96,54,31,73,102,14,52,8,36,102,63,41,46,25,55,72,47,14,23,105,87,72,56,90,57,40,138,14,11,14,109,93,66,36,5,11,77,9,15,117,70,72,1,4,7,20,140,51,5,76,154,23,55,82,91,37,110,20,74,73,4,22,32,143,94,77,4,55,25,130,12,23,2,5530
36,1,4318,150,121,126,111,9,90,80,87,3,39,12,20,52,67,12,4,11,7,16,15,33,43,106,130,28,75,29,140,97,57,38,87,95,20,55,8,35,104,65,49,46,29,72,78,55,27,26,110,87,60,48,103,53,44,134,12,12,22,114,105,70,28,3,8,80,7,20,135,70,80,2,3,8,24,143,42,5,70,125,27,54,86,95,41,113,16,81,77,5,15,38,133,94,67,1,49,26,143,16,17,1,5680
37,1,4236,138,132,139,110,11,98,85,90,4,42,11,16,64,63,15,3,10,8,16,19,37,40,105,127,18,76,31,155,89,69,30,106,96,28,44,9,23,103,63,47,43,41,66,63,59,29,45,99,99,74,58,104,51,45,128,8,14,20,108,110,72,34,3,6,72,11,11,136,72,81,1,6,6,26,142,35,6,70,118,21,56,106,103,27,96,20,89,79,9,14,40,141,89,90,3,55,24,137,12,8,2,5761
38,0,3997,123,143,138,115,12,98,90,96,5,42,9,15,54,64,19,4,13,2,6,17,45,52,111,142,18,69,29,159,99,75,31,115,102,24,55,10,13,107,64,49,43,39,73,62,84,34,51,97,100,88,69,107,72,55,133,8,16,14,115,119,53,37,3,2,75,7,10,144,68,69,2,5,11,18,156,38,10,81,116,19,53,108,79,20,90,25,106,77,9,21,32,168,92,114,2,63,24,152,15,11,5,5998
39,0,3873,96,164,149,107,10,110,88,97,9,53,14,18,57,77,21,3,11,4,6,18,50,61,123,125,23,76,32,174,111,77,28,120,104,25,50,15,12,120,59,46,46,34,71,72,94,30,55,91,105,93,77,81,69,45,141,11,13,15,110,115,55,34,6,3,77,5,11,140,57,77,3,4,6,11,164,34,12,101,124,28,60,110,84,14,86,27,107,70,9,14,28,167,84,125,2,75,23,127,23,24,5,6122
40,0,3719,91,184,153,103,11,96,77,106,11,53,4,13,73,85,22,4,12,4,8,13,56,65,122,144,23,75,40,152,114,88,38,136,97,29,44,17,9,122,52,44,43,44,69,75,93,27,74,93,102,89,77,84,66,46,148,10,19,17,129,116,46,31,11,1,78,2,10,156,55,68,6,4,4,12,165,24,15,76,130,27,74,101,84,15,93,29,92,75,8,19,28,190,88,144,1,70,27,151,30,23,7,6274
41,1,3638,94,179,144,95,9,92,97,102,7,52,6,20,78,87,23,4,17,5,10,4,67,79,134,149,22,68,41,151,125,105,36,122,85,29,50,26,11,131,48,43,42,46,73,80,90,25,64,103,104,84,84,95,66,40,158,7,24,16,112,122,47,32,15,2,73,0,16,162,40,65,7,1,2,11,173,24,13,88,111,29,86,120,90,21,71,28,83,77,7,13,18,205,95,151,1,74,29,129,35,25,10,6351
42,0,3505,108,206,142,82,15,92,104,102,6,59,4,29,65,102,19,3,17,3,9,6,82,76,122,126,21,64,43,174,118,120,26,126,92,27,57,32,8,146,66,44,37,44,87,78,92,26,55,104,103,71,71,86,51,36,178,8,28,15,119,135,51,34,22,5,82,0,13,164,36,63,12,3,2,11,163,30,12,95,101,28,86,141,87,25,71,23,92,75,2,15,20,201,81,150,1,87,31,140,35,28,10,6485
43,0,3358,110,190,157,69,9,86,101,98,9,73,3,24,64,117,23,3,18,1,9,10,59,86,136,125,21,70,51,189,111,120,30,138,116,28,56,29,9,135,63,56,34,47,86,63,92,29,49,95,93,73,79,92,49,33,147,11,35,14,122,146,46,34,25,8,88,0,20,186,36,65,16,2,4,4,164,33,12,109,111,34,86,144,102,20,75,19,101,71,3,16,27,213,87,145,3,85,35,145,34,31,12,6630
44,1,3192,135,206,142,75,7,89,101,115,6,70,4,29,61,120,28,3,19,3,11,4,65,91,139,129,19,80,59,194,119,107,41,145,108,33,62,30,10,159,72,48,48,47,86,74,106,33,56,105,90,75,65,91,51,36,152,7,40,18,115,154,54,27,25,8,79,0,24,188,40,64,15,2,4,6,172,26,12,89,119,35,68,138,118,14,73,15,95,58,5,13,25,201,100,156,3,85,33,152,32,36,11,6796
45,0,2992,131,224,144,73,6,84,122,133,10,75,5,25,68,129,34,4,19,1,17,2,61,97,159,152,18,92,64,176,126,110,35,167,122,21,53,29,11,150,86,44,49,43,95,78,127,39,61,103,103,60,55,99,60,25,145,6,35,21,116,161,63,32,27,9,71,0,24,189,48,56,16,1,2,6,152,28,5,83,124,40,66,142,123,17,79,22,90,70,6,15,24,200,106,164,3,90,34,151,26,29,15,6993
46,0,2840,132,242,148,78,3,83,122,148,12,76,7,25,64,121,32,7,23,0,21,2,81,111,175,134,19,93,55,186,141,108,35,171,130,20,35,25,8,157,100,51,59,52,78,77,128,45,65,111,111,63,50,87,66,26,138,6,29,18,116,175,79,24,30,5,64,0,23,192,50,56,11,1,6,5,158,32,9,78,129,37,66,144,125,14,65,28,81,84,10,14,20,196,112,170,4,91,37,145,31,37,16,7144
47,0,2662,115,269,135,90,1,89,127,134,14,72,8,27,70,129,32,3,22,0,27,0,78,127,161,134,18,80,53,181,137,97,30,186,128,15,32,33,12,163,112,48,62,57,69,79,136,48,80,119,121,76,62,86,68,21,132,7,25,16,122,175,85,18,27,4,67,1,25,192,41,60,18,2,8,6,177,25,7,85,139,41,69,146,102,19,75,34,79,96,12,14,21,211,130,169,10,112,41,138,34,28,20,7318
48,1,2552,102,272,139,91,1,101,126,128,10,71,10,24,66,130,32,5,22,1,26,0,83,134,188,147,25,73,56,188,138,111,35,186,121,23,34,39,15,157,100,49,58,52,90,76,138,56,87,126,118,78,60,76,60,28,127,8,32,16,120,177,88,20,29,1,75,2,29,196,41,55,20,3,13,7,200,28,10,85,140,33,62,140,102,15,79,23,76,83,6,19,25,219,134,164,12,98,43,149,38,23,20,7427
49,0,2466,91,282,131,111,0,101,127,136,16,71,13,27,84,131,30,2,20,0,26,0,93,158,189,148,20,68,56,182,140,104,31,175,128,23,33,35,20,151,105,58,72,44,98,76,136,62,72,132,139,97,65,96,42,24,129,9,29,14,100,193,85,27,28,1,82,4,26,183,37,57,16,1,14,4,216,32,13,86,134,43,58,150,98,13,76,22,78,82,7,17,28,216,135,166,7,87,41,136,38,22,23,7511
50,0,2384,64,305,115,120,0,100,137,136,24,77,11,30,84,132,37,3,11,0,27,0,99,135,208,138,16,77,49,179,168,116,29,193,117,26,38,28,11,126,100,51,72,43,90,73,152,70,62,141,136,111,74,91,44,27,116,5,30,11,100,194,78,28,31,1,82,6,34,181,40,50,16,0,14,0,227,41,21,96,148,46,55,148,108,13,90,30,84,72,10,16,31,220,143,164,11,83,40,121,35,27,16,7600
51,0,2278,64,315,119,135,0,92,133,153,18,85,17,19,81,153,30,1,11,0,30,0,100,136,191,142,27,86,43,192,173,125,32,188,118,30,26,25,15,136,92,61,68,36,95,67,166,78,58,140,145,110,79,83,40,27,111,3,33,10,112,176,88,32,35,2,80,6,38,169,33,48,13,1,16,0,245,46,16,95,142,35,58,141,134,12,90,36,90,87,12,22,27,222,141,142,9,81,40,123,34,24,26,7696
52,0,2165,64,341,133,126,0,91,137,153,20,75,17,24,71,158,24,3,17,0,23,0,107,142,182,131,31,89,49,214,181,135,33,193,99,25,38,29,18,143,91,50,77,44,100,63,177,79,44,132,139,90,89,64,47,19,122,2,32,9,116,195,88,34,36,1,77,10,40,138,33,42,16,2,16,0,242,50,14,89,141,29,70,154,133,12,91,50,102,90,18,24,31,223,164,163,8,84,36,115,29,16,27,7808
53,0,2031,77,353,120,135,0,88,136,158,15,82,23,17,74,166,24,4,16,0,29,0,120,166,169,139,33,87,43,231,160,138,34,171,101,23,33,25,17,141,94,42,67,48,109,76,185,85,45,132,136,84,88,53,47,23,134,2,31,21,122,197,96,38,29,1,93,13,46,121,34,40,19,5,17,0,245,55,13,88,145,27,70,168,147,7,88,41,96,110,19,26,40,251,160,161,10,75,30,96,37,20,23,7946
54,0,1940,76,340,113,142,0,86,147,154,15,78,23,15,82,166,26,2,19,1,31,1,119,169,166,161,29,97,48,225,135,130,25,179,107,18,36,22,23,159,90,44,70,48,111,70,180,99,40,125,119,87,99,58,57,33,134,0,36,33,133,187,99,37,36,2,93,19,48,105,40,34,20,8,11,0,249,54,12,91,136,32,69,183,151,7,83,50,89,107,21,29,38,272,187,161,9,65,28,90,41,17,19,8041
55,0,1847,71,340,124,148,0,94,158,146,14,86,15,14,82,151,24,3,21,2,28,1,103,165,164,174,32,83,39,222,133,118,16,180,111,16,43,31,22,170,94,40,63,52,111,66,200,103,40,130,148,83,89,55,72,30,153,1,46,29,125,178,77,44,38,0,86,17,45,110,28,33,22,12,14,0,277,58,13,96,128,30,74,187,161,11,87,51,95,114,23,27,36,267,214,155,7,69,26,95,33,25,16,8137
56,1,1711,80,341,131,145,1,87,168,130,18,108,16,23,78,141,18,2,25,6,23,1,124,175,154,215,21,69,32,219,151,121,21,169,105,23,46,24,30,160,104,36,70,52,128,60,210,105,38,131,151,88,87,57,66,23,155,2,55,27,117,202,71,44,47,0,95,15,50,125,29,47,19,16,9,0,264,58,16,85,112,29,80,188,149,14,85,51,90,127,35,27,45,264,195,166,11,66,20,104,32,27,16,8272
57,0,1619,78,343,140,141,1,93,184,119,19,131,17,25,70,157,19,2,26,5,24,0,133,199,180,232,20,76,38,246,158,125,26,140,108,24,55,21,28,161,91,42,70,45,140,59,225,97,30,133,137,88,96,71,72,17,131,2,57,30,115,186,71,39,46,0,105,8,47,119,32,44,15,26,10,0,256,62,22,79,100,30,90,164,152,22,78,61,79,146,49,28,58,241,176,175,6,70,18,92,26,25,16,8365
58,0,1582,83,350,142,153,2,96,188,114,22,122,20,30,70,135,19,1,25,7,20,0,132,211,170,241,14,84,43,238,134,114,23,120,127,23,63,23,35,158,97,46,61,44,143,57,207,86,27,126,135,109,97,71,75,18,149,0,56,35,104,192,92,42,50,0,93,9,38,114,32,53,19,25,9,0,252,65,23,76,98,38,96,174,139,17,95,44,73,141,52,33,64,249,173,185,4,85,24,91,23,23,18,8400
59,0,1476,76,344,149,147,2,101,182,114,20,107,17,33,77,147,20,0,26,8,16,0,146,214,185,213,15,82,40,243,133,112,18,97,110,24,88,27,46,160,93,47,72,46,139,70,216,87,27,131,141,109,100,72,85,25,163,0,64,40,115,179,86,41,50,0,90,6,42,125,27,51,19,24,5,0,244,77,23,75,102,49,95,198,128,18,90,53,89,144,47,27,52,224,197,174,2,92,24,106,21,29,18,8506
60,0,1334,88,330,161,151,2,116,184,102,29,98,18,24,91,154,17,0,16,9,15,0,136,224,185,236,9,96,38,246,135,120,22,102,126,26,97,27,41,169,95,35,72,46,140,62,252,85,34,120,142,109,101,71,88,20,163,0,62,29,117,182,87,47,58,0,92,5,43,130,34,37,21,29,4,0,249,64,15,74,115,60,87,204,108,14,85,71,100,154,41,34,52,230,197,193,5,81,20,101,10,32,18,8648
61,0,1219,81,343,164,132,1,114,201,106,35,90,23,24,89,123,18,0,13,10,13,0,172,226,171,255,14,101,42,253,118,128,18,87,134,26,96,29,53,190,97,40,79,51,125,51,236,85,27,123,132,116,96,78,91,15,163,0,65,32,123,179,89,51,63,0,91,4,43,121,34,49,23,36,5,0,281,69,9,68,105,54,78,239,88,13,85,73,99,192,35,41,54,229,183,207,8,90,20,99,12,28,16,8765
62,0,1133,86,318,171,145,2,90,211,101,37,108,29,24,91,120,14,0,9,12,13,0,155,244,152,263,15,106,49,247,98,121,14,85,137,41,81,22,57,173,95,53,89,47,131,42,222,91,21,127,124,102,94,85,102,14,169,0,80,28,139,197,82,70,89,0,88,3,41,142,32,61,26,36,7,0,275,62,5,78,101,48,77,217,108,15,90,72,96,201,35,38,61,238,192,187,12,88,17,113,7,40,24,8843
