"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,8971,9,2,4,9,6,12,2,10,13,1,9,1,8,3,8,11,21,18,37,6,21,16,2,8,22,6,7,14,25,0,19,10,6,1,9,1,12,14,0,5,4,2,2,28,5,15,28,72,27,6,11,1,8,1,2,6,5,11,15,4,1,1,7,2,7,10,23,10,18,8,25,12,8,11,18,11,29,9,14,15,14,2,8,0,19,19,12,8,5,1,7,11,9,7,8,1,3,3,7,4,0,1028
12,1,8833,14,1,10,11,4,15,3,13,17,5,7,2,10,2,6,11,20,23,36,5,20,20,6,13,27,10,3,21,33,0,24,12,9,2,7,5,14,13,1,7,8,5,5,30,10,12,28,74,31,3,14,2,12,1,2,7,5,9,15,3,2,2,9,2,12,9,18,7,17,8,18,19,3,19,15,10,33,12,13,13,14,3,18,1,22,22,8,15,7,2,10,15,7,9,9,2,7,5,6,5,0,1166
13,1,8739,19,1,10,11,3,16,1,14,23,5,11,2,14,3,6,10,18,22,34,6,27,25,8,14,25,12,4,23,30,1,22,12,5,6,4,6,16,9,1,2,6,8,7,28,6,13,37,81,27,3,21,5,11,6,2,11,9,11,17,6,3,3,6,1,17,13,20,9,14,13,15,15,4,32,15,11,30,9,14,12,17,5,25,2,26,24,10,17,8,5,10,10,7,6,10,3,3,8,8,4,0,1260
14,3,8587,26,3,14,13,3,17,4,13,20,4,15,6,14,8,3,8,16,18,31,6,31,26,11,19,24,12,6,27,37,1,27,13,5,4,8,11,20,12,4,2,3,10,6,35,7,15,31,89,26,4,25,4,12,6,3,12,8,14,18,10,2,3,7,1,13,21,17,8,21,12,16,17,5,35,17,12,33,10,17,18,18,6,25,5,28,28,21,20,9,9,9,17,5,6,9,8,6,4,9,2,1,1409
15,2,8431,31,4,9,10,7,20,4,13,13,5,16,10,15,12,5,14,24,18,32,4,23,38,16,23,24,6,7,30,50,3,34,15,8,5,7,6,19,8,2,2,2,18,7,38,9,21,23,77,28,8,32,3,10,6,8,11,9,18,26,11,1,9,6,0,12,20,23,5,26,13,18,13,6,55,22,8,38,14,25,19,21,5,35,11,24,24,26,14,7,12,13,13,7,7,11,7,13,7,15,2,3,1564
16,1,8310,29,4,11,11,9,21,3,14,17,7,22,12,15,10,7,14,23,19,30,2,28,45,7,29,17,7,9,37,52,10,28,21,10,4,10,9,22,8,5,5,3,21,9,44,14,18,18,84,33,5,36,5,13,6,13,9,12,20,26,13,1,14,6,0,10,17,24,7,26,13,17,19,5,41,22,9,40,11,26,17,25,4,48,10,22,23,25,23,7,12,21,14,10,5,17,6,18,9,16,2,2,1687
17,2,8266,31,3,13,16,5,21,6,18,15,5,23,13,16,8,9,11,22,23,35,4,30,47,12,38,16,2,6,44,70,8,26,19,12,3,11,9,30,12,5,1,2,19,10,37,11,14,16,70,27,4,29,4,7,5,5,12,17,23,24,15,4,14,4,0,16,19,22,6,29,10,23,21,4,49,18,10,45,11,23,15,25,6,44,10,18,28,29,27,8,12,26,19,16,6,19,4,18,7,16,1,1,1731
18,0,8146,43,6,20,13,6,20,14,20,17,2,27,23,22,12,8,15,23,25,28,4,33,57,12,27,10,5,6,40,68,9,27,17,14,6,19,12,30,16,9,2,3,20,10,43,16,22,19,72,22,6,27,4,8,10,6,10,20,21,30,10,3,7,3,1,19,18,31,5,24,9,26,26,3,51,27,10,44,12,34,14,28,6,44,14,18,29,24,24,7,8,23,16,22,4,23,9,20,9,10,2,1,1853
19,1,8064,46,9,26,17,9,18,20,28,11,6,29,29,20,11,4,16,29,27,28,6,29,57,13,26,11,6,12,33,69,2,26,10,9,4,19,12,35,23,13,4,3,23,13,55,22,19,15,66,25,6,21,5,12,13,9,11,20,20,26,9,7,6,3,2,25,20,38,8,31,8,25,21,3,42,28,11,54,12,35,21,31,4,39,13,21,24,18,24,7,10,23,15,24,2,22,14,22,12,10,3,2,1933
20,1,7953,39,7,19,26,10,17,14,33,20,7,34,34,28,10,4,17,35,31,26,5,22,47,13,24,13,7,11,31,78,2,38,5,7,3,15,18,42,20,15,5,6,23,15,49,25,22,11,64,38,4,22,6,19,10,12,13,10,35,28,9,5,4,7,3,20,25,40,12,36,8,30,21,2,41,27,11,68,6,40,20,27,5,43,17,24,35,18,24,9,14,21,16,22,1,21,16,19,11,13,8,3,2043
21,1,7890,35,7,24,22,13,14,23,46,26,12,32,29,25,4,7,21,39,26,22,6,22,50,7,31,24,11,13,29,65,1,44,5,7,7,13,14,34,17,15,3,5,20,22,65,23,28,11,79,43,4,17,4,13,9,9,14,12,46,32,8,5,3,8,6,23,24,44,14,40,12,32,13,3,57,32,15,61,8,36,19,30,3,40,16,22,31,20,20,8,6,22,20,18,1,17,18,17,13,12,9,2,2107
22,0,7680,31,8,30,25,13,14,25,39,26,16,29,30,31,4,7,19,47,24,17,7,22,48,10,26,23,12,18,26,64,2,49,7,6,7,18,19,38,21,22,1,5,21,30,74,24,28,19,90,40,2,20,6,10,11,7,22,10,63,41,6,10,4,9,6,21,39,36,15,51,13,35,7,7,61,35,12,77,8,47,18,36,1,45,14,27,41,23,20,14,4,22,27,20,3,14,23,19,23,12,11,0,2320
23,2,7588,29,9,29,36,9,14,25,45,32,19,36,27,35,5,6,16,45,34,17,14,31,64,8,24,32,16,24,23,58,0,43,12,8,13,26,11,46,24,21,0,2,22,42,59,23,20,21,87,32,2,17,6,12,13,7,21,15,67,47,11,14,4,9,6,29,37,27,15,56,6,33,5,7,57,35,14,69,6,42,11,35,0,48,14,26,46,28,33,12,6,17,23,20,2,18,25,25,32,7,18,1,2409
24,1,7471,25,16,30,38,10,11,16,44,31,16,35,35,46,6,4,14,47,38,23,14,29,67,11,29,37,21,20,25,54,1,37,11,7,13,26,17,53,18,24,1,4,20,41,68,30,17,28,92,24,1,13,3,9,16,10,25,14,72,53,11,14,5,10,6,30,29,29,11,68,4,32,2,8,68,40,11,92,5,33,11,25,1,51,17,20,50,33,41,15,6,22,28,26,4,15,25,32,33,10,13,2,2526
25,3,7321,27,20,30,36,12,9,17,38,40,17,31,39,60,8,2,15,53,39,31,21,26,77,18,27,48,31,20,12,53,1,39,17,11,10,27,18,53,12,23,0,4,20,39,77,28,14,28,97,30,2,13,7,7,21,12,24,24,74,76,14,18,8,8,6,29,24,28,11,68,4,35,2,12,59,35,10,98,4,34,9,28,0,48,24,25,45,40,37,16,6,14,35,33,6,13,21,23,42,15,19,5,2671
26,2,7238,32,19,35,32,14,12,17,37,43,18,34,44,54,6,6,19,56,35,27,23,26,84,19,32,69,29,18,10,76,0,42,20,13,8,23,12,62,15,23,0,11,22,37,83,36,17,24,101,41,5,12,9,3,22,6,28,24,56,82,14,17,5,12,9,27,22,23,14,68,3,31,3,13,74,34,7,101,5,26,3,26,0,54,28,23,43,35,35,15,7,20,39,30,5,14,17,29,37,15,9,5,2755
27,2,7195,33,18,31,29,13,14,17,35,46,14,32,39,49,7,5,26,55,33,34,23,35,88,20,35,78,36,19,15,77,0,42,21,11,5,28,11,65,19,20,1,12,33,43,64,34,14,24,109,34,8,15,10,5,22,6,20,27,51,74,10,19,6,8,8,29,17,25,17,72,4,30,6,9,80,33,8,96,5,31,4,21,1,47,30,19,46,46,39,11,5,21,63,31,2,12,22,13,43,14,11,5,2798
28,1,7037,42,20,30,43,14,10,16,34,51,14,33,32,56,13,5,25,58,28,42,15,37,76,19,35,64,40,10,15,68,0,36,21,6,2,29,17,71,23,31,2,7,37,44,70,39,19,32,115,33,8,13,12,4,28,2,17,27,47,77,15,16,14,8,9,36,18,42,15,101,2,33,7,6,75,41,13,101,8,39,3,24,4,41,28,15,60,51,35,9,6,21,80,26,4,21,25,13,54,10,13,6,2956
29,0,7004,49,17,36,51,13,14,17,29,57,14,36,26,56,14,2,27,57,34,35,11,48,74,15,42,56,39,7,11,68,1,37,26,8,2,31,13,84,25,39,2,6,41,46,74,44,16,31,117,48,12,18,15,5,21,0,27,19,42,78,12,13,12,11,6,36,22,45,21,113,1,36,8,6,83,45,9,77,8,23,2,27,5,41,27,19,60,44,20,8,4,16,69,34,7,33,20,10,52,14,7,7,2989
30,1,6856,55,20,36,50,16,16,19,30,57,9,27,27,66,7,2,29,54,27,34,14,60,67,16,51,64,35,6,11,76,1,38,31,11,3,39,16,84,14,42,2,9,43,43,65,45,23,33,128,45,11,12,16,7,20,0,39,20,53,87,12,21,16,16,5,44,29,35,17,119,0,29,6,8,86,41,6,83,13,14,2,38,7,51,33,34,60,44,21,5,6,17,73,38,8,41,18,9,50,8,10,9,3134
31,0,6703,57,26,43,56,17,19,11,35,56,7,26,32,81,10,3,27,60,29,39,14,61,64,15,44,59,40,5,16,80,1,56,32,9,2,39,21,79,13,54,3,4,35,47,73,53,22,41,137,47,8,17,15,6,27,1,39,19,50,83,11,21,11,24,7,48,48,28,22,125,0,32,4,12,85,47,10,67,11,13,5,45,3,45,32,41,48,44,30,5,5,15,85,45,10,42,24,9,43,6,12,12,3285
32,0,6598,60,41,40,54,17,12,7,38,57,5,35,30,86,6,5,31,47,32,41,20,69,58,17,51,57,31,11,16,72,0,81,40,6,6,43,16,77,13,52,2,6,34,55,78,52,25,33,126,47,9,25,15,4,19,3,49,21,49,97,10,20,5,33,4,39,44,31,27,109,1,33,7,11,80,47,15,74,8,17,11,49,6,42,29,43,52,44,39,2,2,14,88,49,9,46,31,14,49,7,11,21,3381
33,0,6527,67,42,31,59,24,10,4,39,48,8,44,27,86,4,7,38,43,32,33,23,78,57,17,59,68,22,13,17,69,2,84,48,10,10,44,13,76,12,52,3,5,32,56,72,51,33,27,136,45,10,25,20,3,18,1,45,25,55,104,10,17,5,35,3,46,43,28,21,95,3,31,13,12,71,43,15,73,8,21,10,49,5,39,23,57,61,35,37,4,2,12,95,51,13,56,35,13,51,12,9,25,3448
34,1,6427,82,48,34,56,24,17,7,36,59,6,44,27,91,4,6,36,45,30,29,21,74,53,20,50,71,18,16,16,77,8,65,72,7,13,39,12,80,12,52,4,4,41,58,84,53,39,26,121,57,6,25,22,2,23,1,50,19,44,94,14,17,8,43,2,44,48,26,29,80,1,31,12,14,74,43,22,70,7,22,12,48,8,39,17,65,72,27,55,6,3,18,96,56,15,50,39,22,52,11,10,14,3558
35,0,6376,90,38,37,60,23,22,9,39,51,6,33,33,104,6,7,25,35,25,27,22,69,56,27,56,72,17,13,15,68,11,66,68,6,9,45,14,83,10,58,3,5,29,55,96,55,32,17,120,78,8,28,8,3,16,4,43,15,51,103,12,17,13,43,5,35,56,29,38,73,3,30,15,14,72,42,14,74,2,22,14,67,14,45,17,76,68,31,58,3,4,13,97,61,15,57,41,24,51,9,11,15,3609
36,1,6244,81,34,38,67,23,21,11,52,47,7,33,31,98,7,4,29,44,33,36,26,70,51,29,72,75,22,10,19,70,12,51,92,5,8,35,13,101,15,55,8,12,21,59,123,46,27,18,112,79,10,38,10,9,13,3,37,16,50,117,18,15,16,37,5,50,63,27,36,64,4,32,15,12,66,41,18,74,3,20,12,65,20,45,20,85,67,39,53,5,5,17,97,51,14,54,50,26,50,10,8,11,3744
37,1,6136,89,37,34,74,25,16,10,50,56,8,28,27,93,11,5,20,39,28,33,35,83,52,36,84,82,29,10,15,62,7,48,105,7,9,36,21,93,10,61,6,8,20,66,127,40,28,13,118,64,12,47,9,10,20,3,38,13,44,132,15,14,13,37,8,50,76,24,43,71,5,45,15,9,75,52,22,68,4,29,12,69,29,47,24,74,75,43,59,8,5,13,77,41,11,54,60,33,43,10,4,11,3852
38,0,6086,82,46,35,79,29,15,13,38,64,5,31,22,87,9,8,12,40,38,38,38,77,54,32,85,69,36,14,14,57,4,50,105,8,12,40,19,85,8,53,2,13,25,74,128,44,31,8,117,63,14,54,4,8,25,2,42,12,53,140,20,23,11,39,11,44,73,36,49,83,10,36,16,6,56,46,22,76,3,27,9,75,34,47,27,77,78,50,56,8,7,14,71,48,8,56,64,23,42,12,2,9,3905
39,1,6054,89,43,35,78,38,24,15,31,70,6,25,20,96,7,7,8,45,32,39,40,67,60,29,107,78,41,13,17,62,7,38,116,5,10,51,17,77,5,48,6,19,18,72,131,43,37,8,109,66,11,47,4,3,18,4,50,12,54,150,18,20,8,40,13,42,60,33,45,89,9,34,14,10,49,44,24,76,0,35,9,74,31,38,30,73,91,52,55,5,7,12,75,50,12,50,64,27,37,13,2,17,3928
40,2,5949,85,41,34,91,40,25,12,39,82,6,23,17,111,9,6,6,39,33,46,31,74,59,28,119,91,30,12,21,54,4,38,105,2,3,55,9,87,10,50,10,16,17,75,127,50,45,8,108,70,16,56,5,3,19,4,61,12,70,136,22,22,12,44,14,45,57,42,45,79,11,23,16,7,50,46,18,66,0,33,9,76,45,42,29,66,87,59,68,7,7,15,80,55,12,58,54,28,33,12,2,18,4031
41,0,5913,102,44,34,117,45,21,16,46,79,9,21,13,111,8,6,8,50,24,41,30,76,64,28,106,96,39,7,17,52,4,33,102,1,3,51,9,75,14,46,9,8,18,83,119,58,45,8,116,80,14,44,7,2,20,3,50,9,63,127,23,25,9,36,19,48,53,48,56,83,11,23,16,4,54,47,26,67,0,44,7,76,43,39,31,77,70,60,54,3,3,15,83,62,12,58,59,32,39,17,1,23,4064
42,0,5792,94,34,43,125,44,27,20,45,70,10,16,11,104,9,6,7,48,27,51,33,79,56,31,119,88,33,12,27,49,5,46,121,6,2,58,5,73,13,47,6,10,17,93,118,55,52,6,123,90,17,39,8,6,26,4,59,8,64,112,26,29,14,36,23,49,55,59,60,87,15,34,15,2,70,44,37,59,1,40,6,73,31,52,36,61,72,62,55,4,5,12,86,62,13,54,55,23,41,12,0,31,4177
43,1,5790,110,35,45,128,47,13,23,46,76,11,23,9,91,7,5,11,57,38,45,33,87,54,32,102,94,26,11,34,51,6,52,107,8,2,59,5,54,14,49,5,7,23,108,112,66,50,8,132,90,21,30,10,8,30,3,43,9,67,94,29,32,10,50,25,36,48,51,54,81,9,37,14,2,78,41,45,69,1,33,10,67,21,55,30,52,71,62,51,5,7,17,94,66,16,74,51,26,35,14,0,24,4185
44,1,5705,108,33,48,112,51,7,25,45,89,16,22,5,110,10,6,11,51,37,54,34,90,47,28,87,101,29,8,30,53,3,45,102,12,1,63,5,64,15,52,6,10,29,104,109,65,56,7,118,99,23,23,12,11,36,3,45,7,64,106,38,23,9,44,28,42,51,55,50,76,8,34,12,4,85,40,46,73,2,38,11,64,32,51,30,58,66,94,34,7,8,14,86,77,22,75,64,24,36,16,1,24,4270
45,0,5580,103,28,41,111,57,8,24,38,92,9,16,5,124,15,10,13,56,36,50,40,98,50,31,93,88,30,6,36,51,5,47,105,13,2,50,6,69,19,51,5,11,30,100,129,73,56,5,131,95,23,23,12,9,49,4,43,2,62,117,50,31,16,52,28,47,57,48,49,85,10,26,9,5,81,31,53,80,4,42,13,72,28,50,28,50,74,97,42,5,3,21,82,99,25,67,60,19,27,16,1,32,4388
46,0,5516,102,26,35,125,76,11,23,40,78,9,12,6,121,15,7,19,75,36,61,48,83,59,30,97,83,33,10,39,45,7,56,103,10,5,53,3,75,15,59,2,11,20,110,126,68,58,5,152,87,18,29,12,13,64,4,45,0,69,105,42,31,9,49,31,40,63,45,46,104,7,29,11,6,73,24,60,64,3,43,10,67,26,54,28,40,78,95,44,5,3,22,78,113,19,69,57,19,36,21,1,31,4453
47,3,5494,104,24,38,132,74,9,21,47,81,8,10,6,104,18,14,23,69,28,57,47,93,65,28,102,81,29,11,50,37,8,61,115,11,4,68,4,84,18,68,2,7,12,113,118,61,68,3,151,95,22,30,9,13,56,3,47,0,83,110,55,30,17,56,26,46,79,43,30,77,5,33,9,1,76,23,51,71,1,39,13,60,31,44,21,33,74,82,43,1,6,24,70,118,18,69,46,13,42,23,1,49,4454
48,1,5376,107,21,47,126,69,11,25,44,76,10,8,6,79,22,18,23,79,38,60,31,88,75,26,119,81,18,15,39,37,5,63,112,14,0,74,6,88,19,74,1,4,13,129,111,48,79,3,165,92,22,35,14,13,69,4,50,0,95,115,70,30,16,71,28,40,88,40,29,81,6,47,8,0,82,20,56,70,3,44,10,58,33,41,19,21,63,94,39,1,5,23,69,117,15,77,47,10,51,24,2,60,4563
49,0,5313,115,19,54,134,63,11,33,43,77,12,3,5,68,19,18,21,73,44,63,26,82,85,23,116,78,14,15,29,31,4,57,112,16,1,81,5,87,27,81,1,5,13,123,122,44,77,5,154,89,20,39,17,20,72,4,52,0,102,125,75,25,16,82,24,37,99,38,28,78,6,49,7,0,100,19,59,71,2,40,11,59,35,35,19,20,64,81,39,2,3,23,73,126,15,85,43,17,59,20,3,71,4616
50,0,5220,118,20,54,121,46,18,26,44,83,14,6,8,65,24,18,26,72,41,73,24,84,90,29,114,82,10,19,30,40,3,62,108,19,3,76,6,84,35,81,1,8,17,110,120,37,72,8,161,95,16,55,16,13,72,3,50,0,108,134,81,29,18,89,20,44,109,36,25,65,5,51,10,1,98,21,70,81,3,23,8,54,38,30,19,16,66,93,47,2,3,18,76,127,9,97,41,26,70,16,6,67,4713
51,2,5278,117,25,59,126,44,16,33,49,88,13,4,11,63,21,27,31,56,46,72,23,69,98,26,143,79,9,29,19,33,0,61,130,18,4,82,8,86,29,58,2,7,16,97,91,44,65,9,159,88,9,44,14,13,71,3,45,0,109,133,88,37,16,80,23,44,93,28,26,71,6,40,9,3,98,22,74,65,5,18,6,47,44,26,15,18,68,106,64,2,4,20,73,147,8,84,32,24,78,19,4,61,4659
52,0,5259,132,21,45,144,52,18,29,53,91,14,5,6,57,26,24,26,54,46,69,21,68,101,33,148,69,5,35,15,32,0,70,126,16,6,93,8,76,22,61,7,10,16,101,82,42,58,9,160,95,10,39,10,13,68,5,44,0,110,115,109,37,13,80,22,36,92,18,21,68,5,40,13,5,81,24,88,73,9,19,9,53,42,27,15,25,66,109,74,2,4,26,76,142,9,86,39,13,84,13,5,58,4683
53,0,5100,154,27,42,137,52,17,32,64,83,19,7,6,54,23,24,21,61,42,67,13,67,97,31,166,76,3,33,18,38,1,56,122,10,15,107,10,82,31,51,11,17,18,114,93,56,59,5,180,108,18,52,5,10,83,3,40,0,103,113,112,31,13,105,21,31,87,17,28,63,8,38,10,4,84,18,96,72,11,16,10,56,42,30,15,32,59,109,77,2,5,23,69,139,10,86,45,7,84,11,10,67,4833
54,2,5083,156,34,33,126,57,21,29,60,79,21,4,4,64,34,22,22,54,55,68,17,72,97,29,160,73,2,37,15,35,1,69,127,6,15,94,13,80,23,69,9,23,16,94,102,57,62,5,150,122,22,46,7,13,79,0,44,0,123,122,117,29,10,100,20,36,85,13,20,51,13,34,14,2,82,18,101,63,13,17,13,52,50,32,22,29,55,131,67,0,1,24,75,144,10,94,38,6,82,11,9,59,4856
55,0,4965,144,35,25,144,60,30,36,82,81,18,0,3,69,39,22,28,67,51,71,24,72,116,28,177,72,2,35,13,29,0,70,126,3,16,105,14,83,30,66,6,19,10,87,106,54,66,4,158,132,28,47,8,9,69,0,43,0,129,106,111,15,14,116,15,35,88,17,13,50,10,37,13,2,87,21,117,52,17,20,14,65,51,43,15,30,58,125,71,0,3,21,77,153,9,73,44,7,80,10,13,56,4979
56,0,4800,163,37,21,157,61,33,43,93,70,18,1,1,68,39,23,30,67,44,87,31,80,123,32,179,71,2,35,16,36,0,62,115,3,13,89,17,89,37,76,7,17,13,98,108,46,64,4,164,140,30,61,11,8,66,0,54,0,138,115,93,18,17,129,13,29,102,25,7,63,7,35,19,2,96,24,102,59,23,23,12,66,46,45,13,25,47,125,63,0,4,20,71,151,15,83,60,6,80,11,13,52,5148
57,0,4735,157,38,22,150,53,28,58,103,70,22,1,2,68,34,19,34,64,46,82,34,89,128,26,178,80,0,47,15,39,0,55,114,1,23,108,14,89,34,91,5,20,9,101,105,49,70,6,159,136,35,57,16,10,67,1,47,0,128,128,112,11,13,115,16,23,86,26,11,72,2,39,22,2,86,33,102,48,15,27,14,81,48,33,11,25,46,142,54,0,4,17,82,160,21,79,63,8,70,8,16,57,5208
58,0,4699,142,39,14,145,54,38,50,101,65,24,0,0,70,34,25,30,51,43,67,38,91,133,30,198,101,1,51,12,53,1,44,120,1,19,110,14,83,27,101,7,25,7,116,98,27,70,4,154,137,34,59,19,12,67,2,52,0,119,135,124,10,13,110,19,19,77,24,17,66,2,35,25,3,79,35,118,47,24,39,17,86,51,35,10,28,49,125,58,0,2,15,89,156,14,76,62,4,79,15,16,64,5237
59,0,4612,151,37,21,140,43,42,49,96,75,29,0,0,81,29,15,33,48,30,75,38,91,127,36,208,100,1,52,12,44,4,55,117,2,18,107,14,98,30,94,9,24,7,114,85,28,63,7,160,149,42,46,19,13,64,0,50,1,108,153,118,13,14,115,21,24,59,24,27,72,2,42,26,2,72,38,123,58,18,34,20,94,58,36,8,27,43,130,55,0,3,8,90,160,14,83,62,3,92,12,19,85,5303
60,0,4699,137,42,15,129,45,47,55,93,75,28,0,0,80,29,15,29,42,34,77,42,82,138,38,182,91,2,47,10,42,7,45,141,1,19,114,13,101,31,79,8,23,9,99,87,33,54,8,141,141,53,49,13,14,76,0,46,2,112,140,134,12,14,120,12,29,54,16,23,79,1,38,25,1,67,49,121,49,21,45,17,82,70,48,5,22,43,141,66,1,2,7,90,137,14,72,52,6,98,11,19,83,5218
61,0,4593,147,45,12,116,50,47,53,87,79,30,0,0,60,21,15,28,45,27,83,43,65,137,33,186,87,4,47,9,44,5,48,137,0,20,123,10,109,37,89,8,30,4,116,72,37,57,2,142,149,36,43,18,18,87,0,50,3,115,138,131,10,15,107,16,36,53,14,26,85,0,33,31,1,70,56,115,45,23,46,21,82,82,41,5,31,37,150,56,3,3,12,94,155,25,79,57,7,90,11,30,120,5287
62,0,4523,143,53,19,110,44,61,54,100,68,37,0,0,55,23,17,30,39,22,93,39,69,148,40,184,63,4,46,11,37,4,50,124,0,16,105,8,123,46,88,8,30,3,114,82,37,51,3,144,148,36,40,13,19,89,0,49,4,141,126,132,15,14,109,13,39,50,13,29,86,1,39,36,1,74,60,118,43,34,58,23,73,85,37,7,30,38,155,66,8,6,9,104,151,15,71,69,11,87,12,30,116,5361
