"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1827,5210,1,0,16,253,4,0,0,0,79,140,77,65,0,20,135,5,77,194,0,18,0,63,0,63,38,1,73,10,0,0,6,0,0,0,13,0,7,13,0,17,0,0,60,1,0,0,0,0,322,0,0,0,4,30,49,11,3,1,0,0,49,8,79,12,0,6,68,0,0,365,2,1,44,1,22,0,125,51,0,0,0,29,61,0,2,11,31,1,0,16,26,0,2,5,1,72,1,0,1,0,2,2961
64,1937,4956,0,0,15,266,4,0,0,0,87,148,85,60,0,29,155,3,98,210,0,14,0,75,0,73,53,1,89,13,0,0,2,1,0,0,8,0,9,17,0,16,0,0,52,1,0,0,0,0,311,0,0,0,8,36,52,10,5,1,0,0,53,8,88,12,0,8,60,0,0,340,4,0,48,2,16,0,126,63,0,0,0,26,71,0,2,11,35,1,0,15,28,0,2,4,0,75,1,0,0,0,1,3106
65,2129,4709,0,0,19,275,4,0,0,0,91,144,89,66,0,29,170,3,102,232,0,11,0,69,0,75,45,3,94,11,0,0,1,1,0,0,11,0,8,15,0,14,0,0,48,2,0,0,0,0,319,0,0,0,7,37,62,8,5,0,0,0,56,8,83,11,1,6,59,0,0,323,7,0,52,2,16,0,135,68,0,0,0,17,67,0,1,8,31,2,0,18,39,0,3,3,0,73,1,0,0,0,2,3160
66,2278,4460,0,0,24,265,3,0,1,0,90,141,91,78,0,29,187,4,120,250,0,13,0,81,0,76,55,2,99,7,0,0,3,2,0,1,11,1,7,21,0,11,0,0,49,2,0,0,0,0,317,0,0,0,6,35,63,6,6,0,0,0,50,9,96,9,2,4,52,1,0,293,6,0,52,5,17,1,136,67,0,0,1,24,73,0,2,12,38,3,0,15,44,0,4,5,0,76,1,0,0,0,7,3255
67,2446,4162,0,0,18,290,3,0,1,0,107,147,91,100,0,28,179,7,119,250,0,8,0,84,0,81,51,3,106,9,0,0,5,5,1,2,12,2,9,28,0,16,0,0,49,0,0,0,0,0,318,0,0,0,3,27,64,12,5,0,1,0,46,3,103,15,1,2,62,3,0,321,6,0,52,6,14,1,154,79,0,0,0,25,68,0,4,14,38,3,0,9,38,0,4,1,0,69,1,0,0,0,9,3383
68,2548,3963,0,0,16,310,3,0,0,0,93,161,99,103,0,27,181,8,134,260,0,6,0,104,0,94,53,3,113,5,0,0,4,6,1,2,8,3,11,26,0,16,0,0,42,0,0,0,0,0,301,0,0,0,3,24,75,10,5,0,1,0,54,6,112,13,0,2,70,2,0,304,7,0,54,9,24,1,158,87,0,0,0,20,68,0,3,12,38,2,0,10,43,0,6,1,0,61,1,0,0,0,10,3479
69,2694,3704,0,0,12,305,5,0,0,0,111,180,95,107,0,25,173,6,142,272,0,4,0,112,0,108,56,1,107,6,0,0,3,7,1,1,5,4,7,27,0,16,0,0,48,0,0,0,0,0,305,0,0,0,4,31,91,13,5,0,2,0,53,3,112,10,0,1,79,2,0,319,5,0,60,7,27,1,164,99,0,0,0,20,63,0,0,7,37,0,0,7,41,0,11,2,0,64,1,0,0,0,10,3592
70,2815,3480,0,0,15,313,7,0,0,0,114,199,88,94,0,32,184,6,151,253,0,9,0,132,0,107,68,1,106,5,0,0,1,9,1,1,5,2,8,18,0,20,0,0,62,0,0,0,0,0,306,0,0,1,3,26,100,17,6,0,2,0,52,2,112,11,0,0,84,1,0,308,6,0,65,8,26,0,172,91,0,0,0,21,66,0,0,4,45,0,0,6,60,0,15,1,0,70,0,0,0,0,7,3698
71,2981,3280,0,0,10,322,4,1,0,0,116,192,91,88,0,35,179,6,150,253,0,8,0,125,0,110,64,3,109,7,0,0,0,9,0,0,5,1,12,17,0,18,0,0,69,0,0,0,0,0,322,0,0,0,1,23,134,21,4,0,2,0,57,2,105,12,0,0,81,0,0,303,2,0,71,8,25,0,171,80,0,0,0,17,71,0,0,4,53,0,0,6,68,0,15,0,0,73,0,0,0,0,4,3735
72,3129,3087,0,0,17,325,2,1,0,1,114,175,84,101,0,33,175,5,157,279,0,6,0,123,0,133,62,2,126,9,0,0,0,7,0,0,10,0,11,16,0,21,0,0,67,0,0,0,0,0,306,0,0,0,0,23,133,27,2,0,3,0,60,0,115,10,0,0,61,0,0,308,2,1,70,10,29,0,171,84,0,0,0,16,76,0,0,7,57,0,0,9,68,0,14,0,0,57,0,0,0,0,3,3781
73,3307,2894,0,0,18,331,3,1,1,2,110,175,78,100,0,35,166,4,167,282,0,2,0,120,0,149,65,3,134,6,0,0,0,7,0,0,14,0,7,17,0,25,0,0,62,0,0,0,0,0,293,0,0,0,0,20,146,23,1,0,5,0,59,0,91,12,0,0,62,0,0,312,1,0,81,5,28,0,171,87,0,0,0,17,83,0,0,8,61,0,0,6,68,0,15,0,0,58,0,0,0,0,2,3797
74,3504,2714,0,0,21,320,5,2,3,1,116,159,72,99,0,33,169,4,165,284,0,1,0,130,0,156,62,2,145,12,0,0,0,8,0,0,15,0,8,12,0,30,0,0,64,0,0,0,0,0,245,0,0,0,0,19,135,30,1,0,1,0,58,0,96,10,0,0,71,1,1,301,0,0,70,7,33,0,165,92,0,0,0,14,81,0,0,13,81,0,0,6,88,0,18,0,0,43,0,0,0,0,4,3778
75,3713,2483,0,0,20,337,4,2,2,0,121,161,62,100,0,45,174,5,178,265,0,2,0,146,0,155,79,1,139,13,0,0,0,6,0,0,20,0,14,10,0,33,0,0,62,0,0,0,0,0,240,0,0,0,0,28,137,32,0,0,2,0,61,0,96,9,0,0,62,1,2,280,0,0,70,8,29,0,168,75,1,0,0,13,89,0,0,19,78,0,0,7,84,0,17,0,0,35,0,0,0,0,5,3799
76,3900,2346,0,0,13,324,2,3,4,0,136,178,53,111,0,51,162,2,164,266,0,3,0,139,0,147,65,1,146,9,0,0,0,5,0,0,29,0,13,8,0,24,0,0,64,0,0,0,0,0,239,0,0,0,0,35,117,34,0,0,1,0,52,0,92,7,0,0,68,0,4,278,1,0,62,12,34,0,169,60,2,0,0,19,91,0,0,21,81,0,1,9,89,0,11,0,0,37,0,0,0,0,6,3748
77,4063,2212,0,0,11,346,1,4,1,0,122,168,51,101,0,46,161,0,174,282,0,1,0,145,0,142,59,1,131,8,0,1,0,6,0,0,17,0,17,8,0,21,0,0,55,0,0,0,0,0,248,0,0,0,0,39,125,35,0,0,0,0,63,0,65,10,0,0,80,0,1,262,1,0,61,11,29,0,177,53,2,0,0,26,98,0,0,20,90,0,1,10,83,0,18,0,0,29,0,0,0,0,8,3717
78,4224,2112,0,0,10,337,0,3,2,0,134,156,41,83,0,43,153,0,176,259,0,3,0,165,0,133,65,0,134,5,0,1,0,7,1,0,12,0,11,12,0,20,0,0,63,0,0,0,0,0,260,0,0,0,0,42,117,41,0,0,0,0,74,0,62,8,0,0,72,0,2,276,2,0,58,16,30,0,157,42,0,0,0,33,83,0,0,24,81,0,0,19,83,0,18,0,0,29,0,0,0,0,6,3658
79,4365,2009,0,0,6,322,0,4,0,0,116,135,37,65,0,50,155,0,163,253,0,4,0,154,0,135,67,0,151,3,0,0,0,11,0,0,11,0,15,16,0,24,0,0,67,0,0,0,0,0,251,0,0,0,0,39,111,43,0,0,0,0,64,0,67,3,0,0,74,0,1,281,3,0,57,17,28,0,181,47,0,0,0,27,96,0,0,22,81,0,0,21,94,0,14,0,0,34,0,0,0,0,6,3620
80,4600,1876,0,0,5,329,0,5,0,0,122,106,34,69,0,53,149,0,144,221,0,7,0,148,0,130,61,0,143,1,0,0,0,10,0,0,7,0,14,19,0,23,0,0,60,0,0,0,0,0,268,0,0,0,0,29,119,52,0,0,0,0,61,0,64,4,0,0,70,0,1,292,1,0,49,22,27,0,187,35,0,0,0,23,93,0,0,27,71,0,0,24,94,0,20,0,0,22,0,0,0,0,9,3515
81,4800,1716,0,0,6,315,0,6,0,0,111,112,36,79,0,46,144,0,151,234,0,14,0,141,0,142,68,0,154,3,0,0,0,9,0,0,11,0,18,18,0,29,0,0,64,0,0,0,0,0,268,0,0,0,0,28,110,53,0,0,0,0,56,0,62,2,0,0,63,1,1,250,2,0,39,23,22,0,175,44,0,0,0,23,91,0,0,20,70,0,0,22,90,0,27,0,0,25,0,0,0,0,6,3478
82,4943,1592,0,0,5,286,0,7,0,0,110,112,30,83,0,41,158,0,149,232,0,10,0,151,0,140,67,0,143,3,0,0,0,8,0,0,15,0,20,16,0,32,0,0,70,0,0,0,0,0,263,0,0,0,0,23,136,51,0,0,0,0,46,0,53,0,0,0,69,4,1,235,3,0,42,25,24,0,176,54,0,0,0,23,83,0,0,22,80,0,0,24,87,0,24,0,0,25,0,0,0,0,4,3461
83,5095,1498,0,0,5,287,0,6,0,0,126,129,27,79,0,42,145,0,153,225,0,9,0,138,0,146,64,0,143,4,0,0,0,7,0,0,17,0,23,17,0,27,0,0,70,0,0,0,0,0,259,0,0,0,0,18,148,47,0,0,0,0,33,0,46,0,0,0,65,2,1,225,5,0,40,22,19,0,170,47,0,0,1,18,93,0,0,19,77,0,0,19,90,0,28,0,0,20,0,1,0,0,5,3402
84,5331,1351,0,0,5,304,0,7,0,0,112,120,20,65,0,40,126,0,148,236,0,8,0,140,0,148,46,0,131,6,0,0,0,11,0,0,16,0,23,16,0,28,0,0,66,0,0,0,0,0,232,0,0,0,0,18,136,49,0,0,0,0,39,0,47,0,0,0,67,4,0,222,5,0,46,24,23,0,165,42,0,0,6,16,85,0,0,20,79,0,0,16,99,0,27,0,0,18,0,1,0,0,10,3308
85,5411,1236,0,0,6,303,0,4,0,0,120,109,16,65,0,33,120,0,134,261,0,5,0,154,0,139,45,0,121,6,0,0,0,12,0,0,11,0,20,15,0,31,0,0,73,0,0,0,0,0,231,0,0,0,0,17,130,68,0,0,0,0,36,0,77,1,0,0,62,6,0,246,8,0,46,18,25,0,168,42,0,0,10,15,84,0,0,23,75,0,0,17,97,0,28,0,0,9,0,2,0,0,9,3344
86,5629,1136,0,0,10,259,0,4,0,0,108,111,18,45,0,25,123,0,129,236,0,4,0,144,0,145,41,0,107,7,0,0,0,13,0,0,12,0,16,14,0,40,0,0,56,0,0,0,0,0,245,0,0,0,0,14,133,65,0,0,0,0,45,0,83,1,0,0,63,6,0,227,6,0,37,18,25,0,156,47,0,0,15,19,88,0,0,20,79,0,0,17,113,0,25,0,0,8,0,2,0,0,11,3224
87,5748,1052,0,0,5,266,0,4,0,0,104,109,22,34,0,21,117,0,129,216,0,4,0,138,0,163,39,0,105,4,0,0,0,16,0,0,6,0,20,10,0,36,0,0,54,0,0,0,0,0,240,0,0,0,0,15,135,56,0,0,0,0,51,0,80,1,0,0,66,6,0,243,8,0,38,16,29,0,162,40,0,0,19,18,71,0,0,18,82,0,0,16,115,0,30,0,0,8,0,2,0,1,12,3188
88,5800,1010,0,0,6,254,0,3,0,0,103,104,12,38,0,21,119,0,112,226,0,5,0,134,0,147,50,0,112,5,0,0,0,13,0,0,4,0,15,11,0,39,0,0,57,0,0,0,0,0,224,0,0,0,0,14,143,58,0,0,0,0,54,0,84,1,0,0,70,10,0,245,6,0,36,9,39,0,186,43,0,0,13,16,61,0,0,21,81,0,0,15,110,0,28,0,0,9,0,3,0,1,20,3170
89,5938,974,0,0,6,232,0,4,0,0,99,88,8,34,0,26,111,0,111,234,0,4,0,130,0,168,56,0,95,4,0,0,0,20,0,0,4,0,16,9,0,36,0,0,38,0,0,0,0,0,233,0,0,0,1,13,143,52,0,0,0,0,56,0,94,1,0,0,63,10,0,241,7,0,36,4,39,0,180,40,0,0,11,18,53,0,0,20,76,0,0,13,95,0,22,0,0,9,0,7,0,2,16,3072
90,6015,914,0,0,9,245,0,8,0,0,92,86,5,39,0,17,111,0,109,229,0,8,0,122,0,176,57,0,86,3,0,0,0,21,0,0,2,0,12,8,0,33,0,0,41,0,0,0,0,0,249,0,0,0,2,16,151,40,0,0,0,0,54,0,101,2,0,0,57,6,0,238,5,0,31,2,36,0,169,30,0,0,11,24,58,0,0,25,79,0,0,16,96,0,18,0,0,9,0,8,0,4,15,3056
91,6116,834,0,0,8,242,0,1,0,0,87,93,8,39,0,11,111,0,115,215,0,12,0,119,0,195,60,0,88,3,0,0,0,23,0,0,3,0,9,6,0,35,0,0,48,0,0,0,0,0,241,0,0,1,1,13,170,31,0,0,0,0,61,0,105,1,0,0,55,4,0,229,3,0,25,2,34,0,185,25,0,0,12,25,60,0,0,39,74,0,0,11,58,0,17,0,0,8,0,8,0,5,16,3034
92,6300,759,0,0,9,229,0,3,0,0,77,89,5,36,0,12,108,0,117,222,0,15,0,120,0,183,59,0,89,5,0,0,0,11,0,0,4,0,14,6,0,32,0,0,44,0,0,0,0,0,232,0,0,1,1,23,155,29,0,0,0,0,53,1,95,1,0,0,52,2,0,199,3,0,28,2,34,1,172,29,0,0,13,29,69,0,0,41,79,0,0,3,61,0,13,0,0,8,0,8,0,2,13,2928
93,6348,703,0,0,19,212,0,0,0,0,72,78,8,32,0,12,98,0,120,232,0,13,0,135,0,176,70,0,75,4,0,0,0,18,0,0,3,0,10,5,0,38,0,0,53,0,0,0,0,0,250,0,0,0,1,19,169,28,0,0,0,0,58,0,80,1,0,0,53,1,0,215,5,0,30,2,43,1,161,20,0,0,16,22,62,0,0,35,92,0,0,1,71,0,11,0,0,2,0,6,0,1,10,2939
94,6579,571,0,0,15,210,0,0,0,0,83,87,8,29,0,16,89,0,98,244,0,13,0,142,0,174,53,0,79,1,0,0,0,30,0,0,2,0,16,9,0,31,0,0,52,0,0,0,0,0,265,0,0,0,1,17,165,24,0,0,0,0,56,0,74,2,0,0,44,1,0,210,5,0,21,1,28,0,133,18,0,0,17,28,53,0,0,30,94,0,0,1,52,0,11,0,0,1,0,6,0,0,11,2839
95,6715,513,0,0,10,184,0,0,0,0,63,69,5,21,0,15,97,1,103,238,0,13,0,152,0,170,54,0,76,0,0,0,0,27,0,0,1,0,12,16,0,28,0,0,60,0,0,0,0,0,277,0,0,0,0,15,171,19,0,0,0,0,48,0,84,4,0,0,40,2,0,204,3,0,18,1,29,0,138,8,0,0,20,17,50,0,0,27,93,0,0,2,45,0,18,0,0,2,0,5,0,0,17,2755
96,6832,502,0,0,11,193,0,0,0,0,61,64,4,10,0,18,97,2,93,226,0,9,0,136,0,177,41,0,87,0,0,0,0,34,0,0,2,0,15,21,0,30,0,0,47,0,0,0,0,0,280,0,0,0,0,14,157,19,0,0,0,0,49,0,71,7,0,0,39,2,0,197,4,0,18,1,30,0,128,11,0,0,11,15,43,0,0,21,76,0,0,1,54,0,18,0,0,1,0,6,0,0,15,2651
97,6979,447,0,0,8,184,0,0,0,0,58,55,6,8,0,19,110,0,100,210,0,4,0,116,0,169,44,0,82,0,0,0,0,28,0,0,2,0,18,26,0,31,0,0,42,0,0,0,0,0,271,0,0,0,1,14,171,19,0,0,0,0,46,0,63,5,0,0,33,2,0,190,3,0,13,2,30,0,127,15,0,0,11,20,38,0,0,14,89,0,0,1,42,0,17,0,0,0,0,6,0,0,11,2563
98,7180,376,0,0,8,189,0,0,0,0,61,47,4,2,0,25,109,0,85,202,0,7,0,115,0,165,30,0,77,0,0,0,0,27,0,0,3,0,19,22,0,38,0,0,36,0,0,0,0,0,248,0,0,0,0,19,140,19,0,0,0,0,34,0,47,3,0,0,27,4,0,182,3,0,9,1,29,0,142,12,0,0,17,14,39,0,0,15,78,0,0,0,48,0,19,0,0,0,0,10,0,0,14,2430
99,7351,317,0,0,4,152,0,0,0,0,61,35,4,5,0,21,111,0,78,190,0,8,0,104,0,166,28,0,87,0,0,0,0,26,0,0,3,0,23,13,0,39,0,0,36,0,0,0,0,0,226,0,0,0,0,19,144,12,0,0,0,0,36,0,50,4,0,0,23,4,0,176,0,0,11,2,38,0,122,18,0,0,11,14,41,0,0,16,79,0,0,0,41,0,27,0,0,0,0,7,0,0,17,2315
100,7416,304,0,0,3,142,0,0,0,0,66,25,4,7,0,19,107,0,75,171,0,3,0,97,0,161,25,0,96,0,0,0,0,31,0,0,2,0,27,12,0,41,0,0,26,0,0,0,0,0,236,0,0,0,0,19,157,11,0,0,0,0,42,0,45,5,0,0,17,5,0,160,0,0,15,1,39,0,117,16,0,0,9,6,41,0,0,24,94,0,0,0,29,0,22,0,0,0,0,6,0,0,24,2256
101,7494,272,0,0,2,140,0,0,0,0,65,20,6,5,0,10,97,0,72,156,0,2,0,124,0,154,36,0,98,0,0,0,0,32,0,0,3,0,25,10,0,26,0,0,26,0,0,0,0,1,258,0,0,0,0,14,144,8,0,0,0,0,41,0,48,3,0,0,17,5,0,170,0,0,13,3,37,0,106,15,0,0,11,9,30,0,0,25,94,0,0,0,27,0,20,0,0,0,0,5,0,0,21,2213
102,7623,232,0,0,1,137,0,0,0,0,60,19,6,2,0,9,89,0,70,165,0,2,0,118,0,135,32,0,86,0,0,0,0,34,0,0,1,0,21,5,0,30,0,0,24,0,0,0,0,1,276,0,0,0,0,8,131,5,0,0,0,0,45,0,43,4,0,0,16,5,0,143,0,0,16,1,30,0,111,14,0,0,8,6,32,0,0,31,87,0,0,0,37,0,17,0,0,0,0,6,0,0,26,2119
103,7749,201,0,0,0,148,0,0,0,0,46,21,5,1,0,11,79,0,59,156,0,1,0,120,0,137,30,0,79,0,0,0,0,29,0,0,0,0,13,3,0,22,0,0,19,0,0,0,0,2,259,0,0,0,0,8,134,7,0,0,0,0,38,0,40,4,0,0,18,6,0,148,0,0,14,2,32,0,112,13,0,0,5,6,45,0,0,27,74,0,0,0,28,0,17,0,0,0,0,8,0,0,24,2026
104,7852,197,0,0,0,136,0,0,0,0,44,21,3,1,0,15,76,0,49,143,0,1,0,115,0,160,22,0,76,0,0,0,0,38,0,0,0,0,15,3,0,15,0,0,9,0,0,0,0,4,276,0,0,0,0,5,124,7,0,0,0,0,31,0,40,3,0,0,18,8,0,129,0,0,13,2,20,0,103,11,0,0,4,4,40,0,0,28,58,0,0,0,26,0,21,0,0,0,0,7,0,0,27,1924
105,7975,177,0,0,0,128,0,0,0,0,45,16,4,0,0,14,74,0,55,140,0,1,0,110,0,152,12,0,74,0,0,0,0,39,0,0,0,0,19,2,0,21,0,0,7,0,0,0,0,2,262,0,0,0,0,6,107,6,0,0,0,0,36,0,40,0,0,0,20,5,0,121,0,0,9,0,17,0,89,13,0,0,5,4,40,0,0,21,54,0,0,0,31,0,17,0,0,0,0,5,0,0,25,1823
106,7990,145,0,0,0,131,0,0,0,0,43,14,4,0,0,10,67,0,55,145,0,2,0,112,0,153,12,0,73,0,0,0,0,31,0,0,0,0,28,2,0,22,0,0,9,0,0,0,0,3,263,0,0,0,0,5,111,9,0,0,0,0,36,0,45,0,0,0,24,6,0,113,0,0,11,0,19,0,95,17,0,0,3,7,27,0,0,26,58,0,0,0,34,0,13,0,0,0,0,5,0,0,22,1843
107,8159,126,0,0,0,115,0,0,0,0,45,13,4,0,0,8,53,0,53,130,0,2,0,103,0,136,16,0,69,0,0,0,0,22,0,0,0,0,19,1,0,21,0,0,9,0,0,0,0,9,241,0,0,0,0,3,102,6,0,0,0,0,48,0,43,0,0,0,19,4,0,113,0,0,7,0,16,0,85,10,0,0,7,7,18,0,0,32,66,0,0,0,27,0,12,0,0,0,0,1,0,0,20,1695
108,8209,124,0,0,0,89,0,0,0,0,39,11,3,0,0,8,57,0,54,121,0,5,0,123,0,146,20,0,51,0,0,0,0,23,0,0,0,0,15,3,0,13,0,0,5,0,0,0,0,10,241,0,0,0,0,6,94,11,0,0,0,0,43,0,46,0,0,0,12,2,0,92,0,0,7,0,15,0,81,7,0,0,8,4,26,0,0,35,71,0,0,0,30,0,12,0,0,0,0,0,0,0,28,1639
109,8295,97,0,0,0,106,0,0,0,0,30,9,4,0,0,7,61,0,50,109,0,6,0,126,0,137,19,0,44,0,0,0,0,18,0,0,0,0,21,1,0,12,0,0,4,0,0,0,0,9,214,0,0,0,0,4,89,11,0,0,0,0,42,0,40,0,0,0,13,3,0,80,0,0,9,0,15,0,78,5,0,0,7,9,33,0,0,30,82,0,0,0,32,0,9,0,0,0,0,0,0,0,30,1578
110,8363,86,0,0,0,113,0,0,0,0,27,8,3,0,0,4,61,0,55,99,0,6,0,108,0,120,24,0,36,0,0,0,0,16,0,0,0,0,17,1,0,11,0,0,6,0,0,0,0,10,237,0,0,0,0,6,93,6,0,0,0,0,39,0,53,0,0,0,7,4,0,70,0,0,6,0,8,0,75,5,0,0,6,3,29,0,0,24,75,0,0,0,40,0,14,0,0,0,0,0,0,0,26,1525
111,8391,78,0,0,0,101,0,0,0,0,32,3,5,0,0,9,57,0,62,99,0,2,0,98,0,126,17,0,33,0,0,0,0,16,0,0,0,0,13,0,0,11,0,0,6,0,0,0,0,15,248,0,0,0,0,4,92,3,0,0,0,0,46,0,48,0,0,0,9,5,0,73,0,0,3,0,8,0,68,4,0,0,6,6,26,0,0,22,70,0,0,0,31,0,16,0,0,0,0,0,0,0,38,1493
112,8514,70,0,0,0,88,0,0,0,0,34,4,3,0,0,12,57,0,52,99,0,0,0,83,0,111,19,0,35,0,0,0,0,14,0,0,0,0,15,0,0,5,0,0,4,0,0,0,0,9,231,0,0,0,0,4,84,4,0,0,0,0,39,0,52,0,0,0,7,2,0,76,0,0,7,0,7,0,56,4,0,0,9,3,18,0,0,20,63,0,0,0,35,0,15,0,0,0,0,0,0,0,36,1380
113,8552,55,0,0,0,84,0,0,0,0,40,6,3,0,0,6,55,0,41,121,0,0,0,83,0,109,18,0,32,0,0,0,0,16,0,0,0,0,9,0,0,2,0,0,2,0,0,0,0,10,226,0,0,0,0,4,79,3,0,0,0,0,42,0,54,0,0,0,2,4,0,75,0,0,8,0,4,0,56,3,0,0,8,2,10,0,0,26,67,0,0,0,37,0,15,0,0,0,0,0,0,0,31,1362
114,8540,56,0,0,0,65,0,0,0,0,45,7,3,0,0,5,54,0,46,125,0,0,0,93,0,98,14,0,33,0,0,0,0,20,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,11,232,0,0,0,0,1,83,1,0,0,0,0,35,0,53,0,0,0,3,3,0,81,0,0,6,0,4,0,59,1,0,0,8,3,10,0,0,24,75,0,0,0,46,0,14,0,0,0,0,0,0,0,31,1373
115,8576,55,0,0,0,49,0,0,0,0,57,6,2,0,0,6,54,0,37,108,0,0,0,87,0,109,16,0,34,0,0,0,0,31,0,0,0,0,6,0,0,4,0,0,7,0,0,0,0,16,248,0,0,0,0,0,73,0,0,0,0,0,23,0,43,0,0,0,2,3,0,86,0,0,3,0,4,0,45,1,0,0,6,3,11,0,0,25,79,0,0,0,51,0,13,0,0,0,0,0,0,0,21,1348
116,8718,48,0,0,0,53,0,0,0,0,52,4,1,0,0,6,54,0,34,89,0,0,0,80,0,90,15,0,26,0,0,0,0,31,0,0,0,0,6,0,0,5,0,0,8,0,0,0,0,13,230,0,0,0,0,0,55,0,0,0,0,0,23,0,42,0,0,0,0,1,0,75,0,0,4,0,2,0,34,3,0,0,1,3,10,0,0,20,78,0,0,0,52,0,10,0,0,0,0,0,0,0,24,1210
117,8778,39,0,0,0,67,0,0,0,0,53,3,1,0,0,4,49,0,40,74,0,0,0,80,0,83,12,0,18,0,0,0,0,34,0,0,0,0,9,0,0,3,0,0,8,0,0,0,0,10,220,0,0,0,0,0,56,0,0,0,0,0,9,0,46,0,0,0,0,3,0,68,0,0,1,0,4,0,32,2,0,0,1,4,10,0,0,20,75,0,0,0,54,0,13,0,0,0,0,0,0,0,17,1166
118,8884,24,0,0,0,71,0,0,0,0,57,1,1,0,0,1,40,0,40,73,0,0,0,67,0,67,7,0,17,0,0,0,0,28,0,0,0,0,8,0,0,5,0,0,7,0,0,0,0,2,204,0,0,0,0,1,46,0,0,0,0,0,10,0,44,0,0,0,0,1,0,56,0,0,0,0,5,0,33,2,0,0,0,4,12,0,0,24,67,0,0,0,57,0,19,0,0,0,0,0,0,0,15,1077
119,8960,25,0,0,0,52,0,0,0,0,61,2,2,0,0,1,50,0,30,66,0,0,0,55,0,63,6,0,12,0,0,0,0,23,0,0,0,0,8,0,0,7,0,0,6,0,0,0,0,2,191,0,0,0,0,1,39,0,0,0,0,0,10,0,38,0,0,0,0,1,0,67,0,0,0,0,7,0,31,3,0,0,0,4,8,0,0,27,58,0,0,0,52,0,13,0,0,0,0,0,0,0,19,996
120,8977,20,0,0,0,47,0,0,0,0,51,1,0,0,0,1,62,0,44,60,0,0,0,56,0,69,6,0,11,0,0,0,0,32,0,0,0,0,11,0,0,2,0,0,6,0,0,0,0,1,199,0,0,0,0,1,30,0,0,0,0,0,8,0,40,0,0,0,0,2,0,54,0,0,0,0,7,0,32,2,0,0,0,3,6,0,0,26,53,0,0,0,46,0,12,0,0,0,0,0,0,0,22,981
121,9018,14,0,0,0,38,0,0,0,0,41,0,0,0,0,1,52,0,38,63,0,0,0,50,0,74,6,0,13,0,0,0,0,28,0,0,0,0,11,0,0,2,0,0,6,0,0,0,0,1,170,0,0,0,0,0,25,0,0,0,0,0,12,0,47,0,0,0,0,0,0,60,0,0,0,0,9,0,46,2,0,0,0,4,6,0,0,26,60,0,0,0,37,0,19,0,0,0,0,0,0,0,21,947
122,9038,13,0,0,0,41,0,0,0,0,29,0,0,0,0,0,49,0,41,65,0,0,0,49,0,68,4,0,16,0,0,0,0,29,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,2,151,0,0,0,0,0,22,0,0,0,0,0,16,0,56,0,0,0,0,0,0,73,0,0,0,0,6,0,43,3,0,0,0,2,9,0,0,39,49,0,0,0,36,0,16,0,0,0,0,0,0,0,17,932
123,9102,11,0,0,0,37,0,0,0,0,31,0,0,0,0,0,46,0,38,66,0,0,0,50,0,55,5,0,12,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,2,157,0,0,0,0,0,12,0,0,0,0,0,12,0,52,0,0,0,0,0,0,57,0,0,0,0,6,0,34,4,0,0,0,3,7,0,0,41,43,0,0,0,34,0,10,0,0,0,0,0,0,0,22,865
124,9135,13,0,0,0,43,0,0,0,0,34,0,0,0,0,0,44,0,30,67,0,0,0,49,0,63,3,0,5,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,147,0,0,0,0,0,5,0,0,0,0,0,7,0,53,0,0,0,0,0,0,64,0,0,0,0,9,0,38,4,0,0,0,7,9,0,0,43,38,0,0,0,27,0,7,0,0,0,0,0,0,0,24,828
125,9189,10,0,0,0,34,0,0,0,0,35,0,0,0,0,0,39,0,34,63,0,0,0,56,0,51,6,0,11,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,143,0,0,0,0,0,2,0,0,0,0,0,6,0,38,0,0,0,0,0,0,65,0,0,0,0,6,0,38,0,0,0,0,3,4,0,0,31,39,0,0,0,24,0,7,0,0,0,0,0,0,0,23,778
