"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,28,8895,16,6,12,17,19,13,5,4,8,24,15,10,6,10,12,14,0,10,5,2,15,13,4,5,11,16,5,3,16,4,10,3,19,3,5,12,0,2,8,10,22,14,0,1,4,1,35,4,11,7,16,6,6,16,18,7,18,21,11,9,2,12,3,18,14,2,9,9,2,13,18,11,27,16,13,10,18,1,6,21,4,9,45,17,26,6,32,12,4,19,8,5,9,8,9,4,4,14,11,7,0,1077
12,34,8762,22,3,16,18,29,15,11,3,5,20,15,11,6,12,16,10,0,8,4,4,14,13,4,3,11,18,6,5,20,1,14,6,25,1,4,18,2,5,8,15,26,16,0,3,6,3,39,8,8,9,15,9,7,22,15,10,22,22,15,9,0,14,1,14,24,2,11,8,1,14,15,14,18,11,23,5,17,3,6,23,3,6,55,21,27,5,34,21,1,19,12,7,9,10,15,4,11,16,8,11,0,1204
13,42,8621,18,3,16,16,26,12,10,5,7,23,19,8,9,15,18,6,1,12,4,3,14,16,4,2,13,31,8,6,17,4,19,5,30,4,4,20,1,6,8,21,27,13,1,7,8,5,46,6,11,8,12,9,14,19,14,11,21,23,20,15,0,12,1,23,23,4,22,7,0,16,14,18,24,17,31,5,13,3,4,22,4,8,51,12,31,7,36,25,3,25,18,6,9,8,20,3,17,22,8,11,0,1337
14,59,8407,19,2,18,15,25,13,9,6,11,29,24,11,20,17,20,7,1,12,8,4,17,22,4,1,9,22,18,3,14,2,20,5,34,1,5,24,0,14,10,23,36,4,1,11,9,4,55,5,7,8,12,10,16,21,19,14,18,20,26,24,2,14,1,36,20,9,31,12,2,21,11,29,19,16,26,11,14,1,8,18,5,7,55,9,42,10,44,34,5,31,16,12,11,10,23,7,18,40,6,9,0,1534
15,68,8225,24,4,15,16,28,11,13,4,15,27,33,8,24,16,24,6,2,11,5,5,17,24,5,1,8,22,15,5,15,3,20,4,45,2,5,26,0,22,17,25,42,6,0,4,12,5,59,4,8,11,24,19,13,24,22,19,20,26,30,23,0,17,3,38,25,11,31,9,4,22,11,25,20,17,26,15,14,1,11,17,8,4,43,5,52,13,51,29,4,37,16,20,11,16,36,8,31,47,9,7,0,1707
16,72,8140,29,2,12,17,41,17,9,2,17,27,38,6,29,18,34,15,3,12,7,5,13,27,8,1,7,26,26,7,15,5,25,2,47,2,5,35,0,29,18,29,45,3,0,6,10,3,58,5,8,14,20,13,15,24,20,18,15,28,35,21,1,14,2,38,29,11,28,12,5,22,14,24,18,17,23,20,12,3,5,16,9,1,32,6,61,16,50,20,3,48,14,18,9,20,37,9,33,48,8,4,0,1788
17,82,7981,31,4,9,24,37,15,11,3,25,27,32,7,36,18,28,20,4,13,8,4,19,24,3,1,18,26,31,3,15,10,22,5,62,3,7,33,0,30,25,28,53,1,0,10,15,2,63,4,8,25,26,19,15,22,15,25,14,27,36,23,2,10,5,38,41,13,33,8,6,22,17,27,17,15,20,18,10,2,8,28,12,2,30,8,57,16,55,24,2,50,16,14,11,27,43,9,26,58,4,9,0,1937
18,106,7835,38,3,11,20,45,18,9,3,29,28,31,10,34,15,21,21,7,12,7,3,20,21,2,0,19,27,34,4,21,19,22,4,66,6,8,45,2,34,20,25,41,3,0,8,15,0,65,6,6,32,37,22,18,23,30,28,12,34,30,22,1,10,5,40,39,14,32,7,3,26,16,21,15,17,25,18,11,6,10,23,11,1,45,15,46,15,62,30,4,52,23,16,11,33,50,10,27,60,2,11,0,2059
19,113,7720,43,3,13,19,56,23,11,4,20,38,30,18,32,23,16,23,16,8,3,5,22,12,2,2,17,21,41,8,21,15,21,2,70,6,7,39,2,39,24,22,55,2,2,9,12,0,68,9,4,33,38,34,15,21,25,29,12,20,33,24,1,13,3,39,43,19,44,4,5,32,9,20,14,16,24,27,8,5,10,20,10,1,47,17,56,22,69,34,4,68,17,17,9,38,58,14,24,59,0,4,1,2166
20,120,7565,50,3,23,20,62,28,15,4,27,46,33,13,27,25,13,23,16,13,2,9,28,7,2,2,16,22,40,8,25,18,24,1,69,8,6,44,0,27,32,20,51,3,2,13,11,1,79,12,7,38,37,23,15,16,33,32,13,19,41,18,2,7,0,34,47,23,51,5,2,37,10,25,12,14,25,27,13,4,13,30,14,4,40,18,61,32,63,43,5,72,24,16,11,40,70,14,27,57,2,5,1,2314
21,129,7445,47,2,24,21,69,33,10,1,32,33,29,10,34,23,14,29,19,17,2,15,30,10,3,2,13,17,37,11,27,27,20,2,52,1,3,50,0,21,37,22,55,2,2,11,13,1,106,7,8,41,44,27,16,17,27,32,13,17,37,22,3,7,0,47,53,28,54,6,2,31,6,30,9,12,28,23,20,6,10,47,14,5,38,24,60,32,69,43,8,73,24,13,15,29,89,22,32,55,6,4,2,2424
22,122,7192,54,4,32,29,82,43,6,1,26,35,32,6,50,27,20,24,21,25,3,15,48,17,3,4,16,19,29,15,22,29,17,1,42,2,5,65,0,21,54,16,53,3,4,16,10,3,120,8,6,34,44,35,20,20,27,28,12,28,42,22,0,8,0,49,49,26,59,8,2,28,6,34,14,20,33,22,32,5,15,66,14,4,41,28,77,38,79,42,11,87,22,8,16,32,85,34,33,51,7,3,3,2683
23,136,6989,50,0,29,23,78,55,8,3,22,35,27,4,49,27,17,31,22,28,2,11,54,19,3,7,12,20,27,14,23,22,29,0,51,4,4,67,2,20,51,22,65,3,7,18,17,6,118,10,4,34,46,44,29,26,39,29,10,35,42,20,0,11,2,55,50,30,59,12,2,33,7,37,12,29,29,16,25,2,14,77,10,8,44,26,75,47,102,51,10,95,29,11,21,33,93,30,41,58,5,6,4,2871
24,136,6815,49,0,22,25,83,61,4,4,28,42,22,4,61,32,18,29,28,29,1,12,57,15,6,6,12,31,29,17,30,24,23,2,53,3,7,81,3,13,50,18,81,5,5,18,21,4,131,11,8,28,41,39,34,31,48,37,11,40,38,16,0,16,2,65,43,23,58,7,2,42,10,51,20,28,32,17,23,1,19,89,4,6,42,36,74,49,88,45,14,94,32,15,25,32,94,40,43,67,7,9,4,3045
25,153,6561,49,1,33,27,88,60,5,3,23,47,23,3,63,31,24,33,37,27,1,14,53,23,5,5,16,31,31,17,30,22,22,1,72,5,10,85,2,15,50,26,75,6,3,25,19,4,140,9,13,45,51,39,32,46,52,28,11,52,39,13,0,13,2,71,53,34,65,15,4,57,15,52,17,22,49,21,21,0,17,97,5,4,45,36,66,58,80,50,10,111,40,19,26,36,83,36,46,72,8,11,4,3282
26,168,6324,54,1,32,26,100,67,8,2,22,49,22,6,70,37,26,27,43,29,1,13,50,26,6,8,18,42,31,18,23,26,24,1,81,6,13,98,5,17,66,30,80,5,5,29,18,1,146,9,10,52,57,46,37,48,55,29,11,56,35,18,1,10,2,76,52,40,67,18,5,72,18,56,22,20,41,19,23,1,16,108,7,4,51,41,72,60,79,40,9,96,50,16,33,36,79,40,48,84,10,8,7,3501
27,203,6194,44,2,33,27,92,68,5,3,28,52,19,6,76,48,27,25,41,27,3,8,41,29,7,8,17,33,38,16,35,30,23,1,83,6,16,105,6,17,63,34,82,8,3,23,22,2,154,8,6,57,55,57,34,44,62,38,12,46,34,19,1,12,1,75,34,50,67,25,6,75,22,61,18,18,37,20,23,1,20,112,6,8,56,43,80,55,92,42,13,94,59,24,31,37,90,42,45,81,9,7,3,3600
28,198,5993,39,2,23,36,100,72,7,4,31,42,13,6,75,53,35,32,46,30,9,11,50,31,6,6,17,26,40,19,35,22,24,0,79,8,25,107,3,21,58,28,82,7,3,20,28,2,159,18,8,53,52,63,42,48,68,33,17,40,32,35,3,12,3,79,42,55,64,31,6,83,21,61,16,21,39,22,21,2,21,126,9,5,67,52,78,60,100,50,15,108,63,29,37,52,89,41,47,81,8,6,3,3806
29,206,5811,39,2,27,43,111,94,7,2,44,58,15,10,90,48,30,39,56,32,9,20,62,39,7,6,17,33,33,22,40,23,14,0,82,14,25,106,8,19,68,28,86,11,3,19,28,1,145,21,4,55,68,51,50,49,60,31,23,41,32,41,5,23,3,79,32,59,71,24,6,92,20,53,14,31,48,15,18,2,22,132,13,3,69,60,70,75,91,42,13,92,61,36,31,45,111,39,45,74,11,7,5,3978
30,227,5599,35,3,21,48,125,96,10,1,57,49,16,9,110,63,20,39,59,26,5,19,68,40,6,5,20,32,28,21,30,27,8,0,100,18,21,105,6,33,65,32,95,13,2,20,28,0,140,28,5,54,81,41,53,49,55,30,12,35,36,41,4,19,5,95,34,74,66,27,3,90,23,63,17,35,57,26,19,5,16,121,12,4,82,51,72,64,107,61,13,96,57,43,36,43,115,47,45,96,18,10,9,4165
31,235,5432,32,3,32,43,159,115,11,1,50,53,12,10,127,81,33,55,50,29,7,18,77,36,7,4,21,39,17,22,15,22,8,0,96,20,15,121,4,35,56,30,82,15,5,15,26,0,162,31,7,52,83,26,59,58,48,43,14,53,37,38,3,16,8,95,30,74,60,25,2,107,20,60,15,39,56,26,17,7,14,111,12,3,83,57,80,63,112,57,17,103,62,41,42,35,113,52,44,110,22,9,11,4322
32,263,5323,31,7,24,50,200,123,14,1,55,61,18,8,116,89,34,57,47,27,13,20,83,26,9,3,25,52,17,26,25,26,7,0,116,29,17,132,2,35,50,25,72,21,6,11,22,0,159,35,6,46,67,24,63,64,40,51,17,49,37,40,5,17,8,90,23,79,65,21,1,108,14,66,14,39,56,34,11,6,12,95,16,2,86,65,76,66,105,67,20,95,66,51,47,27,100,55,40,105,18,8,5,4409
33,256,5149,26,13,26,49,204,123,11,3,58,59,20,3,136,78,31,49,41,21,17,27,94,24,10,3,18,56,12,27,24,28,11,0,125,36,15,146,5,38,57,32,91,28,8,8,36,2,153,35,7,46,62,22,56,59,39,53,16,55,44,45,2,21,13,95,24,77,83,21,4,99,19,73,14,39,56,31,13,7,8,98,15,2,91,82,72,81,94,82,24,91,64,46,60,31,120,45,44,109,16,3,5,4590
34,252,4942,32,11,24,43,208,129,14,4,63,58,24,2,137,77,23,51,49,19,17,28,122,27,8,5,22,60,10,23,23,30,13,1,116,32,14,156,7,41,56,30,92,20,6,9,50,4,153,32,7,46,80,22,52,67,39,62,20,58,53,54,3,17,12,89,25,77,90,24,5,122,24,82,15,45,45,33,14,16,12,94,14,3,100,85,87,91,98,69,23,88,62,53,53,38,126,53,45,115,18,0,6,4800
35,271,4823,42,11,19,43,227,146,14,5,59,51,20,2,155,95,16,37,51,18,20,24,118,25,12,5,14,60,12,23,27,34,14,2,124,30,15,158,5,48,76,28,76,19,5,11,55,8,165,43,10,45,79,16,62,66,42,58,24,53,51,47,1,19,12,96,24,67,101,28,8,128,22,80,17,56,45,31,15,20,14,97,10,1,92,88,76,86,91,79,16,93,63,66,47,28,133,58,39,114,17,0,8,4898
36,276,4675,43,16,6,50,250,169,14,4,67,46,18,0,153,110,17,42,51,16,26,21,121,23,14,10,9,74,12,30,31,36,14,2,128,29,10,153,5,50,69,22,77,13,5,13,51,8,162,40,8,37,80,13,63,78,46,67,32,51,44,34,2,19,17,108,29,81,86,27,15,116,18,86,15,62,45,35,18,25,10,93,10,0,92,88,74,102,96,90,15,94,64,66,50,24,137,74,52,111,12,0,8,5041
37,312,4424,40,15,9,56,255,147,19,3,83,52,22,0,139,141,26,52,54,20,35,25,122,20,11,6,9,76,11,39,40,29,15,3,131,29,14,146,4,54,69,30,87,12,6,10,63,5,155,45,5,35,93,13,63,67,42,72,37,49,52,47,5,23,20,91,31,89,79,24,15,126,27,96,18,61,43,53,16,26,15,87,10,1,88,79,83,116,90,101,16,94,71,74,57,26,151,66,49,114,17,1,6,5258
38,360,4230,58,23,8,60,270,140,16,3,94,48,18,0,153,147,33,51,57,22,38,31,130,21,18,2,9,73,11,43,35,24,18,6,142,33,9,144,3,63,76,29,88,10,11,7,54,7,156,47,3,37,91,12,67,70,53,68,36,51,66,42,5,17,23,83,30,89,85,28,12,122,35,93,20,63,48,49,16,36,8,82,11,2,104,79,87,110,96,112,14,94,73,79,68,17,132,73,45,115,15,1,4,5406
39,413,4112,59,25,4,73,251,133,18,2,93,45,18,0,173,164,41,52,66,25,42,30,148,18,20,4,14,60,8,53,30,32,17,8,138,36,12,149,5,60,80,26,88,8,9,7,50,8,140,45,3,34,101,13,81,61,61,66,27,58,60,29,6,18,23,85,30,86,83,29,15,126,40,94,23,77,43,41,24,47,9,69,16,1,106,79,101,97,114,111,22,81,81,74,71,13,115,73,35,125,6,2,3,5472
40,409,4025,66,23,4,78,253,149,16,2,88,47,24,0,174,148,38,48,62,24,48,33,159,16,18,12,7,58,10,50,38,33,15,13,149,40,9,168,2,71,83,29,90,13,13,5,53,5,123,52,5,34,112,12,68,69,76,67,34,72,58,30,8,24,26,71,27,92,75,29,18,122,43,88,26,75,38,37,25,42,12,72,12,4,108,74,89,102,112,122,18,102,57,69,79,20,121,69,35,116,5,4,2,5564
41,446,3833,64,19,3,80,277,151,19,1,89,47,16,0,180,160,43,44,57,17,49,32,171,21,20,15,5,54,9,58,42,32,16,18,157,45,11,181,2,71,74,34,89,10,23,7,51,9,142,61,7,41,129,10,72,69,78,74,42,78,62,31,8,18,27,72,21,96,70,27,21,121,46,105,29,77,44,38,27,42,7,71,13,7,104,71,69,93,112,146,19,94,62,61,91,15,136,58,26,101,2,4,1,5720
42,474,3713,52,18,5,87,275,153,20,0,102,37,17,1,195,144,46,52,64,12,56,37,174,21,19,18,9,49,10,39,29,34,23,16,171,36,13,183,1,69,74,34,91,6,21,10,34,8,149,59,6,49,132,13,95,65,84,61,41,76,61,31,13,13,31,68,24,92,64,29,17,132,50,102,33,84,45,40,28,41,6,70,10,4,100,75,77,106,110,161,18,95,66,70,93,14,138,57,25,111,4,7,3,5810
43,535,3650,72,22,4,69,294,146,16,0,115,40,13,1,210,136,57,39,56,10,57,37,184,17,17,23,7,47,10,36,33,40,26,16,174,34,10,186,1,75,63,34,82,5,16,7,30,2,154,60,4,47,130,13,88,66,80,68,41,73,57,35,16,13,36,59,35,98,61,38,12,135,45,108,26,91,42,46,28,46,4,88,9,0,91,69,78,95,111,158,12,98,72,73,94,23,132,57,26,92,4,7,2,5813
44,564,3524,79,18,4,77,270,143,15,0,117,45,13,4,190,144,59,40,55,12,50,38,182,17,23,19,12,41,14,47,27,43,28,10,166,34,9,202,2,71,56,47,102,6,20,9,16,1,153,54,2,53,120,12,84,66,91,84,42,77,52,35,14,12,35,72,31,99,66,42,5,143,50,115,29,87,46,46,23,28,3,93,8,0,83,68,83,109,134,154,9,122,57,66,106,28,147,56,28,96,2,10,5,5907
45,602,3393,86,20,5,69,315,128,15,0,107,54,13,4,179,151,60,35,45,15,51,39,189,22,33,17,11,34,13,48,33,43,29,14,158,32,12,187,4,69,48,49,126,6,24,8,17,2,146,60,4,36,107,7,93,64,77,89,48,82,64,39,10,9,31,73,35,88,76,41,7,141,54,128,43,89,43,54,25,36,5,79,8,0,72,83,77,121,122,179,6,132,46,65,127,25,150,59,23,95,2,8,3,6002
46,668,3169,85,29,6,64,329,136,20,0,98,44,21,4,191,142,50,40,39,15,59,39,195,20,35,16,9,34,12,42,44,53,29,17,154,35,7,198,2,71,40,53,145,7,18,7,16,4,145,69,5,33,107,8,94,68,78,105,56,90,57,32,13,9,26,62,41,88,70,42,7,150,53,150,30,82,55,55,32,31,7,80,8,1,60,90,84,125,126,203,7,115,45,61,136,28,155,67,30,103,2,10,3,6160
47,685,3055,93,32,5,82,325,134,25,1,85,41,19,12,220,128,46,44,42,10,51,39,182,25,36,14,9,31,9,34,48,50,32,15,138,36,11,229,1,68,40,46,142,6,24,7,18,3,161,58,5,30,124,5,98,73,88,111,52,91,60,28,14,12,22,63,30,85,91,43,9,148,56,161,29,88,63,52,36,44,8,74,12,0,63,92,92,128,136,232,7,105,43,49,121,20,170,54,25,95,3,11,2,6258
48,769,2902,103,23,3,87,343,142,37,3,86,37,10,13,210,141,58,41,42,15,59,38,202,27,37,7,9,19,8,36,50,45,27,11,144,31,16,225,5,78,39,62,157,3,22,9,21,4,161,51,4,28,145,2,90,101,93,109,55,86,51,29,10,19,24,72,32,84,99,45,10,132,52,172,26,84,56,47,41,45,6,66,16,0,63,89,89,121,127,241,6,98,53,42,97,20,182,48,20,89,3,12,1,6328
49,821,2689,111,23,3,82,342,159,26,3,85,40,17,12,211,138,61,44,58,12,66,32,171,29,40,10,10,20,5,33,56,57,29,10,163,23,17,211,7,84,51,74,155,5,29,10,23,3,181,60,2,28,156,5,103,95,103,115,48,95,52,22,10,23,19,72,24,79,105,60,9,139,48,184,21,66,52,51,49,48,4,63,17,0,67,100,98,120,112,242,9,98,58,38,89,16,191,53,24,105,2,7,3,6487
50,864,2540,105,14,1,88,373,173,26,2,73,41,20,6,204,117,74,64,55,13,55,35,188,29,40,9,5,16,4,36,51,63,26,13,140,22,20,211,5,93,59,62,159,7,27,8,25,1,179,66,4,28,161,5,115,89,116,119,58,85,42,20,7,24,17,84,27,79,116,60,10,153,42,171,16,65,46,37,58,35,9,71,23,2,73,99,106,139,107,253,10,104,52,38,83,18,215,58,28,99,2,7,8,6588
51,950,2411,90,19,0,91,364,169,22,2,83,29,11,5,198,119,71,58,46,10,49,44,191,24,40,11,9,10,3,32,53,62,25,7,149,17,22,233,5,80,53,53,138,5,30,11,29,2,208,69,4,29,159,4,118,91,110,111,71,84,53,19,6,23,15,91,30,91,111,57,10,152,28,192,21,60,56,42,76,30,5,69,14,2,74,92,108,177,113,254,15,119,40,41,85,25,206,60,27,98,2,10,8,6631
52,1051,2286,88,16,0,76,370,170,19,1,80,36,14,4,223,111,66,45,38,11,50,45,191,19,37,9,14,10,2,30,58,56,28,6,147,22,21,234,3,83,55,60,135,5,40,9,21,2,210,65,4,29,163,4,129,103,104,118,82,93,54,24,16,19,11,113,29,109,104,60,9,159,30,201,19,45,47,34,75,24,4,81,16,1,80,96,103,153,104,276,14,101,47,40,87,21,194,54,30,96,2,11,6,6657
53,1152,2127,89,16,0,83,369,160,20,1,72,31,14,0,248,105,73,50,43,12,46,38,165,22,27,18,20,11,5,34,55,48,33,11,140,31,15,222,1,86,43,68,130,6,41,7,22,2,213,70,5,26,153,4,116,94,113,111,81,99,60,27,25,21,6,97,33,121,127,66,1,193,24,200,29,48,51,36,80,29,0,85,18,2,71,82,101,147,111,274,13,97,43,46,84,24,219,54,34,102,3,11,8,6713
54,1240,2032,110,24,1,78,372,139,26,2,68,32,16,1,228,110,60,34,30,7,46,26,158,27,31,23,20,10,9,30,56,36,30,8,130,31,14,222,1,88,49,63,138,3,32,8,31,2,206,66,6,26,146,5,97,102,98,113,68,91,69,30,35,25,7,116,41,119,149,42,0,210,23,202,31,46,44,39,93,27,0,87,16,4,68,85,128,155,103,276,21,115,35,37,86,22,209,55,29,127,9,21,8,6720
55,1306,1873,125,19,2,81,340,140,38,2,57,26,16,0,234,143,61,29,31,5,43,27,167,34,25,26,21,11,7,34,65,28,28,5,142,25,8,241,0,72,61,67,143,4,23,6,28,3,207,55,6,23,157,7,102,86,95,130,71,106,70,30,41,22,9,146,34,139,177,46,1,204,31,188,33,51,43,41,87,29,0,86,17,2,78,82,124,144,97,281,17,130,28,30,93,18,195,60,25,124,9,16,5,6816
56,1350,1768,118,16,3,72,348,124,42,2,72,23,23,2,262,160,50,31,15,2,40,26,165,46,26,25,21,13,11,28,61,27,42,6,125,23,11,239,1,67,54,70,142,2,26,5,33,1,208,41,8,20,172,6,120,92,95,138,69,108,77,28,36,23,8,159,38,154,158,44,3,224,39,194,34,47,41,42,81,25,0,79,20,3,80,76,125,124,106,275,21,136,20,31,83,23,210,47,26,135,8,15,6,6876
57,1368,1628,116,13,6,68,338,104,45,0,64,21,27,4,271,169,54,31,13,0,40,33,156,33,25,20,24,13,7,25,71,30,35,12,130,22,15,249,0,68,41,78,150,2,34,3,41,3,207,40,7,24,196,6,120,92,99,150,68,108,84,21,48,22,7,167,38,170,145,41,3,229,29,200,31,57,42,45,70,24,0,87,21,3,81,75,140,149,115,261,22,144,22,30,95,17,204,42,35,134,11,13,9,6995
58,1410,1537,114,11,4,73,358,110,36,0,54,19,26,3,259,180,49,36,17,0,44,37,163,38,31,10,26,13,5,28,71,25,33,11,135,29,13,227,1,71,38,97,123,2,38,5,40,5,210,43,8,15,203,3,122,90,110,155,68,99,73,16,46,20,6,178,39,161,161,41,3,229,28,212,25,56,32,56,79,23,1,95,28,5,76,76,146,156,112,256,24,139,23,22,101,23,203,35,44,144,12,7,7,7046
59,1458,1482,91,11,3,54,335,113,42,1,49,24,26,4,274,176,46,34,20,0,39,39,185,36,32,11,25,19,5,25,66,30,36,11,136,29,16,197,1,74,45,104,128,2,40,3,43,3,211,53,10,11,236,4,115,93,104,150,66,104,67,22,39,21,11,181,39,158,181,37,3,217,26,233,26,54,32,50,78,25,1,109,25,6,68,77,119,164,106,244,22,137,23,27,99,28,202,40,50,149,10,1,13,7047
60,1498,1389,85,15,3,48,342,107,47,1,38,15,31,8,259,171,41,27,13,0,51,40,191,34,36,11,24,14,8,29,62,28,38,15,120,28,18,199,0,77,54,96,116,3,45,2,37,2,206,60,16,14,242,4,107,72,94,131,86,96,66,21,29,21,13,197,38,183,179,39,1,248,25,265,26,72,27,51,64,19,1,113,28,9,71,84,117,173,111,252,25,143,17,34,111,23,207,37,47,143,13,1,12,7101
61,1564,1287,84,16,5,63,354,131,38,0,36,13,31,11,250,167,40,17,14,0,66,43,196,41,35,8,23,14,9,32,68,29,46,10,124,25,23,208,0,82,58,101,90,4,65,2,28,3,204,69,25,17,233,9,84,60,89,146,81,100,61,22,35,23,11,187,28,170,176,37,1,254,37,265,30,63,34,59,65,15,1,114,26,6,77,80,127,159,94,250,18,142,8,53,111,32,218,34,49,128,10,1,18,7131
62,1718,1230,99,18,1,54,328,124,37,0,35,14,36,9,243,149,47,19,10,0,68,35,190,33,39,3,13,9,4,26,73,33,44,12,129,27,25,223,0,63,64,95,80,5,64,2,19,3,230,60,26,17,228,7,80,64,86,119,91,115,70,24,37,22,10,187,32,167,146,45,1,240,52,262,28,62,27,59,83,15,0,133,28,3,73,84,114,169,102,216,12,164,6,42,113,37,216,30,46,133,12,2,21,7031
