"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,4,2456,98,58,70,101,68,72,73,99,66,122,52,63,37,82,74,56,68,66,55,88,117,69,70,79,102,79,66,39,55,33,166,45,61,96,110,70,70,59,68,65,59,156,43,93,88,72,74,112,71,141,73,90,49,62,79,62,110,72,83,64,45,59,68,84,64,53,54,51,89,41,54,85,24,101,44,48,83,63,64,104,84,49,71,83,130,70,80,52,77,55,134,55,95,105,122,34,67,48,95,110,6,7534
15,0,2183,109,73,68,87,58,78,81,104,58,130,51,68,32,78,72,65,68,61,51,91,109,69,66,77,96,87,81,40,65,32,181,56,64,105,125,63,81,62,68,65,54,123,43,87,79,73,70,108,58,145,74,86,57,61,91,74,110,61,76,66,47,61,77,100,57,42,41,58,120,53,69,86,30,110,43,47,77,59,77,115,84,55,82,84,143,74,93,53,111,56,152,71,112,106,124,42,74,48,96,109,8,7809
16,2,1875,118,75,71,92,74,82,102,101,62,143,45,78,41,83,68,83,61,61,61,98,111,64,71,73,99,109,86,40,68,20,195,66,73,119,129,65,77,63,61,63,67,132,40,88,71,78,77,117,73,143,75,87,56,51,112,94,104,65,97,78,59,60,95,108,60,47,42,61,130,51,75,78,32,100,48,43,81,59,84,99,64,57,81,83,146,63,89,47,105,61,163,54,115,106,118,45,83,45,104,120,6,8117
17,1,1624,123,70,80,100,71,75,108,102,53,149,57,79,37,88,76,79,72,70,70,100,118,67,78,76,115,107,95,52,59,18,188,71,94,114,122,71,82,74,67,66,64,136,44,95,63,98,97,118,79,140,75,87,64,53,120,110,112,66,96,79,50,72,81,96,42,41,44,55,152,60,68,100,31,90,52,44,68,69,84,111,51,53,91,74,138,84,104,43,108,49,185,68,107,111,133,50,78,34,100,106,9,8366
18,1,1420,129,82,79,77,71,55,120,95,65,161,65,73,37,98,69,70,64,76,74,111,119,72,70,73,107,107,105,72,52,21,166,66,93,119,136,78,71,76,77,60,62,126,46,99,70,107,86,118,89,149,75,85,59,51,116,133,106,72,97,71,61,74,89,90,56,36,50,55,146,59,88,105,32,100,62,49,61,70,83,118,55,65,98,62,136,85,118,52,114,53,198,86,97,111,131,54,91,31,106,111,13,8566
19,3,1294,114,81,72,96,65,53,116,97,66,155,74,82,39,90,67,77,80,71,72,97,120,66,88,75,142,101,105,92,45,21,138,62,93,113,116,86,68,74,77,68,63,146,42,100,61,107,107,107,101,161,93,101,69,59,131,118,107,68,91,70,54,75,89,109,71,37,63,58,145,71,90,95,38,90,54,52,59,56,85,120,44,72,82,68,138,90,141,60,130,61,199,76,102,125,112,46,88,33,97,102,10,8693
20,0,1122,119,93,71,88,57,45,114,117,68,173,80,87,38,92,68,71,70,66,71,92,125,78,71,84,149,132,120,92,48,20,142,63,87,83,147,88,65,80,68,74,61,155,38,102,78,98,127,97,92,158,103,108,66,65,116,118,94,73,107,62,56,77,87,102,68,31,68,60,141,74,88,108,47,86,63,49,52,66,71,116,67,73,66,53,131,95,155,60,131,68,217,74,120,131,127,56,106,25,89,98,12,8866
21,1,1012,119,87,68,103,44,35,108,123,90,205,89,85,46,102,78,65,66,67,84,86,112,78,77,105,140,146,114,97,43,28,148,71,90,95,153,94,76,80,75,89,43,156,39,114,64,104,116,103,90,161,104,123,76,53,114,129,94,78,100,77,46,76,95,96,63,41,68,47,144,66,78,91,45,72,50,37,40,59,86,110,68,76,70,68,136,81,143,69,114,66,205,71,123,130,129,77,105,24,94,119,10,8977
22,0,958,126,94,68,102,54,36,112,106,79,223,91,85,38,107,82,77,65,61,97,65,106,77,89,112,135,157,115,115,44,32,142,63,94,109,146,108,74,69,76,100,53,133,47,118,56,109,114,103,93,169,128,120,75,35,121,135,82,72,82,72,40,65,95,93,56,44,72,41,149,66,81,77,46,52,47,38,35,69,94,116,68,82,87,62,147,100,133,69,108,69,235,67,125,124,116,71,110,30,80,119,16,9026
23,1,850,117,85,72,106,66,37,92,103,75,229,91,75,33,111,85,67,60,57,100,61,119,88,84,115,134,160,120,124,46,22,153,64,83,116,156,117,49,58,77,101,53,146,30,123,58,101,122,97,86,185,129,144,100,42,108,135,85,80,81,72,32,71,102,104,63,38,75,38,145,65,88,85,60,46,42,25,32,82,101,105,66,85,80,53,164,105,128,91,119,63,234,69,126,119,133,58,112,33,91,130,6,9143
24,2,838,96,82,70,93,59,43,80,113,79,226,77,74,37,117,66,85,70,53,99,66,136,88,74,107,137,156,137,125,39,16,157,68,85,115,166,137,48,66,84,78,57,137,37,131,60,112,124,91,87,197,137,147,118,36,90,130,90,94,79,68,38,67,97,102,50,42,72,32,146,75,60,72,66,49,44,31,36,73,95,137,56,85,85,42,163,91,138,94,137,72,241,78,130,95,120,60,110,26,96,125,6,9154
25,0,712,94,86,54,93,64,59,91,103,86,230,85,86,44,125,63,86,73,51,92,62,149,71,65,101,133,168,137,122,28,17,191,72,71,102,166,134,41,62,78,93,46,157,47,141,60,117,108,88,75,214,126,171,128,42,84,117,108,87,79,59,51,69,85,98,50,40,68,27,166,86,67,69,78,62,39,31,38,77,81,131,79,87,85,46,167,102,139,80,118,69,230,91,141,98,122,72,110,28,104,115,10,9278
26,1,637,95,91,53,80,71,55,84,100,94,205,85,78,45,116,49,81,83,48,91,77,148,74,61,103,122,160,123,123,26,20,212,64,93,113,164,141,40,50,80,86,55,162,46,147,65,123,115,70,77,225,139,153,143,44,71,123,108,92,77,43,55,75,88,79,66,44,65,42,175,90,73,90,82,53,29,35,38,89,84,123,88,100,77,37,182,101,126,80,142,62,234,86,138,97,141,73,117,28,94,118,4,9358
27,0,592,108,93,57,82,81,49,71,102,98,193,87,92,40,110,48,92,88,55,81,82,156,68,65,104,128,126,120,120,24,14,202,70,95,103,195,134,40,54,74,81,62,145,36,133,68,128,100,66,73,227,155,142,140,46,78,124,108,92,76,46,50,75,87,76,67,58,80,35,166,85,64,94,81,48,23,39,38,66,78,133,89,107,79,51,185,87,140,85,156,72,239,89,144,105,148,80,131,23,87,131,10,9398
28,1,544,107,91,63,83,80,45,79,106,98,199,79,75,43,133,56,105,87,55,69,91,142,61,62,116,129,129,131,115,19,16,204,76,99,105,205,117,44,58,72,79,51,158,47,123,76,122,85,78,74,193,153,131,155,43,76,117,110,86,60,50,59,70,88,78,69,63,75,39,180,101,66,96,80,41,36,42,36,80,76,144,77,107,74,44,169,82,154,100,155,78,209,113,131,113,149,84,120,28,82,146,10,9445
29,0,464,91,83,85,97,84,43,57,111,94,189,66,71,41,142,44,109,75,57,69,109,130,58,72,125,142,134,119,101,22,12,204,79,105,93,181,111,46,72,83,75,53,146,38,116,97,129,86,74,70,210,169,132,154,41,64,104,99,84,65,45,65,76,94,89,83,59,79,33,177,120,73,87,72,33,42,45,48,76,62,157,90,111,83,50,188,84,130,99,169,86,211,132,141,115,142,83,123,24,91,149,8,9528
30,0,388,90,77,84,94,91,52,60,121,98,192,69,72,43,133,51,110,68,49,77,108,107,51,88,130,136,153,130,93,17,15,209,75,106,96,211,92,50,74,71,77,55,146,34,99,82,129,95,76,67,208,158,129,161,42,49,105,95,94,80,48,60,76,109,91,106,57,88,37,192,113,72,95,74,33,42,40,41,69,69,159,103,112,76,52,184,72,124,110,181,85,226,128,136,111,138,81,125,29,84,145,15,9597
31,0,383,95,63,79,90,96,56,59,112,87,199,68,68,47,120,42,118,65,40,72,97,105,57,102,130,108,166,125,95,12,13,204,84,113,110,194,97,60,79,73,91,58,151,39,101,86,115,94,77,66,190,181,134,161,42,51,105,111,87,88,39,61,72,114,88,125,52,75,40,204,112,84,109,62,41,37,50,35,68,80,165,98,109,73,47,171,72,117,112,179,72,226,124,135,107,129,84,138,29,90,153,11,9606
32,0,348,78,62,69,91,92,61,66,107,104,232,70,61,52,109,46,116,56,37,77,109,99,68,103,121,111,145,124,96,14,12,199,84,103,117,192,96,62,88,62,94,66,151,37,102,95,108,95,69,68,175,174,136,187,35,43,114,104,85,109,45,67,78,103,79,133,48,85,55,206,117,96,105,68,45,34,51,27,64,83,155,94,105,66,50,167,73,111,116,164,84,242,126,136,111,130,71,126,27,95,162,14,9638
33,0,317,83,58,64,105,113,51,72,112,99,246,70,58,50,111,60,121,58,44,64,106,89,92,96,122,118,141,125,102,7,13,195,85,90,100,174,82,65,107,68,82,83,177,39,112,99,138,89,73,65,167,166,148,191,34,43,110,101,67,116,48,53,61,102,76,131,40,74,50,187,121,86,103,69,40,36,39,17,66,99,169,95,112,61,54,183,79,117,132,165,86,241,126,131,96,134,79,126,28,91,153,11,9672
34,1,274,79,70,71,120,120,44,65,118,98,224,61,60,52,98,51,105,52,42,45,111,91,109,95,105,137,132,140,104,6,17,187,87,85,103,178,82,72,116,65,87,94,163,44,113,91,140,83,58,73,163,155,145,184,29,45,117,101,74,124,40,51,70,100,91,126,36,75,60,165,140,92,99,61,41,43,37,21,53,97,182,98,115,45,56,184,107,125,120,156,72,270,123,123,97,163,94,129,27,91,151,19,9706
35,0,220,64,83,70,102,119,42,56,134,97,211,57,58,72,103,58,104,47,47,33,113,79,130,85,99,145,125,135,116,9,13,182,86,85,90,183,88,71,102,54,85,103,164,51,110,78,131,95,58,84,187,146,143,172,32,32,123,95,71,132,42,63,75,101,89,121,38,66,49,180,129,83,114,68,40,49,30,22,53,87,180,110,123,30,60,200,122,132,130,156,86,287,108,146,87,162,93,119,27,108,166,10,9770
36,0,212,72,95,67,109,131,38,62,126,93,201,42,66,84,103,54,104,40,57,29,116,84,151,77,93,141,125,127,125,13,14,166,80,89,83,175,97,78,89,55,78,104,148,45,126,79,112,100,52,86,191,150,158,177,22,33,112,93,69,122,26,56,90,106,82,144,49,59,45,174,115,77,107,79,50,62,33,19,40,84,198,115,117,36,61,203,127,123,130,161,87,317,94,137,81,150,103,114,29,96,194,10,9778
37,0,189,60,87,64,103,148,48,54,132,91,217,44,67,71,112,53,90,32,60,27,110,77,162,74,96,147,137,121,116,13,14,161,94,87,85,182,109,75,91,54,83,92,160,54,141,80,94,98,52,88,204,155,154,182,31,25,119,90,76,120,34,40,82,93,87,141,42,50,52,182,117,79,105,72,38,66,32,23,43,102,225,115,107,35,80,220,132,110,130,161,75,310,94,140,77,148,100,98,27,96,178,10,9801
38,0,171,70,94,66,97,135,39,61,120,95,227,43,52,64,103,58,80,38,54,23,109,97,176,105,98,143,127,97,137,13,7,145,103,110,88,194,132,70,82,50,78,84,157,61,142,86,94,94,53,81,225,156,161,177,25,25,110,79,94,114,30,43,81,83,79,164,61,68,71,161,123,74,89,78,35,64,26,20,34,96,228,133,105,41,78,219,144,114,126,170,63,299,94,117,57,152,107,97,29,76,189,13,9816
39,0,131,62,105,72,95,143,21,57,114,93,269,54,43,55,105,65,90,29,53,29,97,92,186,94,92,164,126,93,146,18,8,134,133,105,83,210,141,55,79,51,64,88,152,71,127,82,101,91,54,88,241,165,147,189,32,29,127,63,97,131,34,42,76,76,68,156,62,69,80,169,114,77,94,73,37,65,36,16,28,102,224,138,93,46,95,181,118,111,122,172,50,313,91,131,52,173,105,106,25,73,169,7,9862
40,0,125,56,104,90,81,141,22,66,104,71,245,75,40,54,101,62,82,27,52,39,92,90,190,90,80,158,141,100,152,16,14,148,166,87,70,208,134,55,89,55,71,76,141,66,129,74,107,97,68,89,252,173,143,187,32,28,131,62,76,127,28,29,82,78,70,168,64,67,76,178,105,85,87,73,31,69,43,17,34,94,227,137,98,32,98,159,125,100,131,160,54,350,96,119,63,184,98,99,21,85,167,18,9857
41,0,109,69,117,76,89,144,15,73,104,58,238,85,44,64,120,58,83,35,51,41,74,98,200,82,86,182,144,103,171,14,22,141,184,96,57,203,137,54,90,61,86,74,138,71,135,65,116,81,61,81,275,162,129,181,46,30,137,43,57,132,22,35,69,70,63,165,65,67,75,171,97,75,88,82,29,71,47,14,41,84,228,137,91,35,103,159,123,96,136,177,52,372,104,122,57,162,101,89,23,65,157,9,9882
42,0,83,64,121,77,92,139,15,68,98,68,221,94,51,65,118,52,80,34,51,40,56,85,199,95,78,198,137,98,178,13,20,148,177,102,56,211,120,61,97,57,89,69,132,72,152,63,105,84,52,81,258,171,147,182,51,24,146,44,59,130,18,34,87,80,59,158,45,64,85,157,102,92,79,91,35,66,54,16,39,79,249,146,99,31,122,162,138,97,126,164,69,350,102,121,58,165,100,93,19,64,147,10,9907
43,0,71,65,120,66,81,143,14,71,102,64,225,86,51,73,119,44,78,41,34,40,62,76,197,109,82,201,114,84,195,22,20,160,178,93,64,198,106,65,98,55,107,66,152,66,163,70,116,79,49,81,265,160,143,172,55,25,168,48,53,145,23,31,88,93,70,175,48,57,104,146,110,104,85,106,40,69,56,13,31,70,277,134,107,24,126,152,129,94,121,168,61,337,91,110,43,139,82,97,18,59,154,8,9921
44,0,62,71,114,73,96,130,17,61,90,63,230,65,32,76,117,47,68,44,36,37,66,77,187,112,78,225,103,68,219,20,15,169,170,86,67,187,104,57,90,51,112,64,153,53,139,70,117,86,59,79,277,167,131,174,56,28,167,48,63,145,18,33,82,102,69,169,39,54,122,152,104,94,86,112,50,64,63,15,35,72,304,127,116,27,152,148,120,86,111,192,58,347,94,120,55,150,77,91,28,54,136,4,9934
45,0,58,78,137,74,106,117,17,55,83,53,228,62,33,83,108,50,69,50,32,28,64,76,164,125,79,236,94,62,208,19,15,186,178,83,68,200,105,42,91,62,116,69,134,53,136,68,118,98,62,70,260,163,127,185,58,32,178,51,56,138,27,25,77,105,74,182,39,60,123,160,100,96,77,110,49,51,65,22,33,63,304,130,102,23,148,134,139,78,120,177,49,353,104,122,44,137,83,96,28,73,154,14,9928
46,0,61,76,140,79,114,109,15,50,67,50,212,59,25,75,118,55,76,49,21,25,51,92,151,132,85,246,84,70,201,17,16,184,186,88,64,202,108,44,87,56,125,56,153,66,131,72,127,85,70,69,269,153,117,207,65,31,163,47,50,133,20,32,84,103,82,171,30,52,125,145,104,77,77,122,44,55,60,20,27,59,309,136,103,27,151,141,135,72,120,186,53,349,109,155,51,146,81,88,27,80,157,6,9933
47,0,54,78,154,78,107,100,17,55,77,61,226,69,20,72,111,52,74,50,24,23,68,99,133,141,89,217,76,59,213,16,13,179,187,82,78,201,125,48,81,73,128,48,154,58,121,70,127,91,66,56,263,170,138,206,60,33,170,44,56,137,18,22,80,90,89,187,30,51,119,149,112,100,64,118,38,47,56,26,26,68,295,125,90,21,134,126,122,81,120,189,42,350,115,137,47,141,94,105,27,84,177,12,9934
48,0,56,78,163,97,100,104,16,52,79,59,232,71,14,74,112,41,64,53,23,26,62,104,140,133,92,221,55,57,213,16,17,172,174,72,80,194,138,41,78,93,146,47,134,76,117,77,130,93,75,57,263,160,125,195,66,35,184,51,51,144,25,23,79,86,85,177,23,37,124,153,108,106,60,125,30,48,52,22,22,71,279,128,101,26,137,136,136,60,118,175,43,341,131,117,38,148,90,127,32,93,189,7,9937
49,0,53,66,137,119,115,118,8,59,72,55,223,64,9,79,119,41,76,42,20,34,59,93,150,135,84,249,51,49,251,18,24,167,184,71,78,179,131,53,81,101,141,42,119,77,106,77,114,92,80,55,250,151,140,199,72,21,185,51,45,162,23,26,67,82,94,184,25,42,138,153,113,108,62,119,29,53,47,22,22,74,264,123,109,40,124,138,121,51,121,175,41,336,121,125,49,145,94,120,32,100,179,13,9934
50,0,44,65,133,111,120,113,7,56,71,65,248,68,12,86,118,48,80,55,21,38,57,87,159,149,86,267,37,37,261,26,25,176,186,66,87,179,133,47,57,86,123,51,125,81,123,69,108,102,58,54,267,145,136,201,68,16,187,42,48,172,27,27,54,94,101,179,19,37,139,149,107,107,63,131,28,47,41,17,20,73,280,129,95,38,110,131,142,38,123,169,34,348,119,124,50,139,108,113,39,93,165,10,9946
51,0,38,71,132,116,111,115,11,56,84,59,245,63,14,87,122,39,73,46,23,47,59,84,172,141,87,260,35,37,281,21,16,184,199,79,73,176,124,43,57,92,122,49,107,76,121,70,104,90,73,53,291,145,156,186,78,15,206,43,42,166,29,26,52,77,93,182,16,30,131,158,90,117,67,109,25,44,42,15,20,72,298,118,96,24,109,145,163,41,127,184,28,326,115,117,46,140,115,117,41,98,175,17,9945
52,0,35,70,149,101,96,113,9,65,86,52,260,68,16,78,137,39,80,40,20,46,58,91,161,149,84,240,34,29,289,23,9,202,223,72,72,159,138,35,63,102,133,47,103,74,123,55,99,97,79,51,286,120,151,188,70,21,228,42,42,168,40,32,42,75,97,167,18,26,128,138,91,124,71,119,34,37,41,14,12,78,315,122,98,33,100,146,149,40,119,185,24,334,124,102,43,149,110,103,55,105,175,15,9950
53,1,30,70,149,101,95,107,12,58,94,57,271,69,13,83,131,28,83,40,30,47,53,98,172,140,75,236,26,37,291,21,8,187,223,83,84,183,128,45,65,80,144,38,98,77,126,51,106,100,75,55,256,125,159,182,76,16,238,48,38,177,43,29,36,65,112,169,23,37,124,139,89,90,70,106,32,36,52,10,14,98,325,132,85,33,108,144,125,40,125,165,26,329,136,113,34,152,118,109,59,117,156,6,9963
54,0,32,74,135,95,103,110,11,64,101,54,269,81,14,84,116,32,92,36,47,36,72,100,145,124,60,257,28,34,274,19,12,203,244,70,91,184,133,49,70,80,157,44,87,81,120,56,85,98,80,49,260,110,162,153,80,15,249,51,40,164,36,26,37,63,128,167,25,31,105,167,86,104,65,96,24,44,52,14,17,110,339,126,103,26,132,140,137,36,123,167,25,333,110,111,35,148,101,91,62,126,148,8,9960
55,0,30,63,151,86,124,107,12,70,95,54,270,81,12,88,117,33,93,36,30,37,67,82,158,135,71,259,19,36,261,14,10,226,234,71,83,179,128,52,63,67,164,42,86,73,127,60,78,101,86,52,286,113,147,165,76,20,249,51,51,138,40,34,43,61,114,160,35,33,100,152,87,111,66,104,19,48,47,14,16,112,348,140,121,22,138,140,135,31,117,176,24,334,107,99,29,158,101,88,57,118,143,9,9961
56,0,34,52,137,90,103,119,13,67,90,58,257,66,14,87,122,33,86,35,25,39,80,85,127,131,71,285,24,32,301,19,9,243,237,67,75,160,133,46,62,77,154,44,82,87,114,74,75,95,78,52,283,122,144,159,83,20,242,56,50,137,36,40,46,73,109,169,38,37,81,136,77,119,67,113,18,49,46,19,22,132,339,129,126,24,134,149,123,23,121,202,32,325,105,90,25,160,103,75,60,115,159,12,9954
57,0,38,54,144,93,101,113,14,67,91,58,260,53,17,88,113,36,93,43,24,38,71,79,150,135,69,281,31,34,299,21,6,257,213,55,73,155,138,37,61,63,146,40,98,99,115,80,80,81,79,58,274,120,154,149,72,14,215,56,52,131,28,42,49,72,101,183,32,31,86,136,88,134,68,104,21,63,45,14,14,128,406,133,115,24,135,135,118,24,119,198,32,323,110,88,34,158,103,71,56,124,164,12,9950
58,0,44,69,143,86,107,115,20,71,73,48,246,62,19,82,109,36,86,39,15,34,69,83,162,148,67,283,40,32,278,20,4,285,216,58,59,149,143,29,61,61,143,48,110,85,128,70,82,87,82,65,299,106,157,161,80,11,211,66,45,127,21,49,49,68,93,191,43,25,63,128,85,145,57,110,21,57,26,13,18,148,420,139,115,26,162,116,138,24,112,181,33,288,114,92,21,157,108,76,60,144,141,9,9947
59,0,55,69,139,78,126,99,23,64,59,50,231,66,24,79,127,28,87,36,17,34,74,75,154,145,60,297,50,24,281,17,8,262,213,64,51,146,152,33,61,62,149,43,132,70,140,82,88,79,78,81,306,125,187,145,80,7,205,66,37,123,13,50,57,46,94,181,40,32,45,112,90,113,60,115,20,59,34,15,14,146,405,150,104,23,168,109,151,19,115,199,29,277,135,87,16,177,121,73,59,140,153,11,9934
60,0,46,59,142,83,129,86,20,74,63,57,252,59,14,66,137,25,81,36,20,32,82,80,131,135,63,316,50,30,263,24,8,256,196,80,53,160,156,33,50,59,149,49,135,67,134,84,95,73,64,88,289,140,180,148,70,10,192,77,42,141,14,51,54,58,110,196,51,32,45,109,97,107,55,107,23,54,35,16,20,144,409,173,84,22,193,113,159,16,103,190,28,285,128,93,12,176,119,65,51,142,117,11,9943
61,0,33,54,131,78,126,78,20,80,63,61,256,50,9,75,133,26,78,46,23,31,95,105,129,128,63,306,48,35,275,31,6,234,177,62,46,168,159,41,61,50,154,37,128,67,128,93,104,70,65,90,260,142,198,186,66,10,179,64,38,149,20,61,52,56,103,201,46,45,45,122,89,110,54,82,19,61,51,21,20,127,414,178,76,25,202,115,141,16,92,184,25,325,124,80,12,189,112,60,66,153,118,10,9957
62,0,32,57,131,84,111,88,16,68,70,79,263,50,3,71,144,30,89,43,30,26,81,111,144,121,73,289,45,39,295,31,2,230,189,62,56,161,149,37,72,41,165,33,112,58,121,89,91,69,71,101,261,160,207,182,84,9,187,52,40,149,20,68,53,53,113,178,46,46,43,142,87,104,54,78,19,57,63,15,24,136,382,173,68,27,224,115,140,11,76,194,36,321,134,84,9,190,104,56,67,149,80,7,9961
