"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
18,4,1629,143,122,95,53,116,103,108,96,80,90,77,51,79,114,32,50,146,65,77,104,82,106,76,59,118,92,85,52,132,106,101,71,61,45,89,50,40,69,49,103,105,91,109,107,91,82,65,91,57,156,41,97,108,87,71,76,34,99,27,101,46,125,60,122,67,62,107,73,93,31,96,104,38,47,100,71,52,66,124,76,126,106,97,38,75,80,68,86,51,41,70,180,65,54,67,83,102,140,85,101,10,8357
19,1,1529,136,120,88,46,119,95,117,86,81,111,97,52,80,123,32,61,125,69,87,100,89,113,82,64,129,95,89,55,131,106,93,63,61,56,77,58,38,58,41,116,120,99,100,110,98,85,68,95,58,135,44,84,110,86,75,83,35,81,24,93,45,108,62,99,64,62,121,73,106,29,106,113,37,47,101,74,63,52,143,68,120,107,113,46,76,74,55,88,39,46,87,184,62,52,77,92,107,143,101,103,3,8467
20,0,1355,131,139,91,42,99,105,118,79,84,93,86,60,90,138,23,56,143,69,83,101,103,114,85,67,126,80,85,46,152,100,93,58,79,51,86,62,48,62,40,95,129,111,90,112,106,72,77,108,61,133,37,78,95,80,98,96,38,82,27,95,43,126,61,98,83,61,119,73,99,30,113,117,37,36,97,86,70,58,144,64,111,113,115,58,77,79,55,96,47,61,100,170,61,44,76,96,121,142,103,108,10,8635
21,1,1211,132,123,79,38,97,103,114,78,83,81,95,51,93,135,25,49,151,76,74,84,130,102,75,69,127,67,79,54,180,95,99,36,81,47,128,60,45,72,51,113,126,124,91,117,120,61,88,101,56,132,38,81,98,76,92,93,34,79,33,102,49,144,57,92,71,86,129,72,97,37,126,105,38,35,92,86,74,60,156,62,110,116,131,71,80,76,51,116,48,57,104,182,52,37,86,88,128,156,91,119,8,8780
22,0,1064,153,110,90,28,75,100,117,75,82,80,105,54,106,152,20,52,167,87,75,93,117,102,69,75,128,73,82,54,185,94,107,40,70,47,138,44,54,91,55,103,129,134,74,132,100,55,93,106,41,144,37,95,104,69,83,83,43,78,30,108,53,154,53,102,72,75,149,65,89,34,119,111,34,42,97,82,68,44,147,69,121,102,132,81,82,72,55,119,48,69,122,169,57,31,102,87,123,167,110,130,11,8925
23,0,985,162,119,84,38,66,106,122,72,88,77,110,54,107,167,15,54,187,93,81,100,114,104,63,65,137,74,91,55,165,93,112,40,69,49,135,45,44,108,47,87,130,143,80,122,96,42,95,119,43,152,28,91,100,89,75,74,36,97,21,111,51,142,64,113,58,74,151,58,107,37,120,113,39,33,79,88,73,46,143,67,116,87,116,81,81,73,64,142,58,71,121,185,68,27,111,86,132,172,86,125,14,9001
24,1,882,169,133,97,45,67,122,105,74,96,93,111,54,112,172,19,49,173,99,80,79,111,98,68,59,130,78,98,56,152,101,119,46,89,47,110,45,35,83,63,79,137,156,81,129,92,34,96,98,35,172,34,112,110,93,83,78,39,103,23,110,38,127,68,117,53,81,153,58,101,38,120,99,41,27,91,90,90,49,136,69,116,73,124,83,94,77,51,156,59,71,125,186,71,17,126,85,130,174,94,121,7,9110
25,0,838,166,108,118,41,52,118,118,85,89,104,98,51,112,150,26,46,174,105,87,82,106,104,71,64,125,61,111,63,145,91,147,50,120,56,124,55,26,88,56,64,140,160,66,148,82,29,96,114,44,181,44,91,102,97,86,72,33,101,28,118,34,128,70,112,58,72,156,63,99,37,129,106,42,30,97,71,89,53,142,62,128,69,99,90,93,90,60,133,61,74,141,178,56,19,116,85,131,171,101,116,12,9150
26,0,753,164,111,121,57,43,124,115,80,87,121,108,58,107,141,25,42,169,94,88,78,101,89,80,64,117,60,107,54,149,81,149,53,135,64,130,56,29,94,59,70,148,138,70,156,82,37,99,108,57,197,38,88,107,97,100,59,42,103,35,115,34,132,68,122,68,68,166,71,108,35,128,119,33,34,103,67,81,60,148,73,112,78,86,100,94,77,53,133,62,71,109,177,49,25,92,103,130,179,109,133,7,9240
27,1,665,149,124,134,53,51,128,107,80,76,133,114,57,119,138,28,41,165,105,85,74,100,87,92,59,129,48,120,46,144,86,174,54,140,70,127,56,32,82,63,75,121,124,75,185,82,37,88,131,57,224,33,97,95,99,116,54,46,106,44,120,35,141,60,111,67,69,156,66,110,32,130,101,23,31,99,78,79,55,142,71,116,70,93,117,107,98,50,127,69,83,116,165,41,30,91,92,104,177,108,132,13,9321
28,1,589,164,119,151,54,58,135,129,77,85,135,116,58,116,131,34,52,156,104,90,64,112,85,82,51,144,51,138,39,147,77,173,64,146,63,132,56,25,95,70,65,114,115,84,199,94,37,90,141,51,225,22,92,86,98,115,55,41,110,33,109,41,140,72,119,71,72,172,85,108,35,127,82,20,38,87,58,77,47,114,72,101,75,102,115,124,100,56,132,62,80,120,180,45,31,83,87,109,179,95,137,6,9404
29,0,496,173,120,142,58,54,141,131,75,85,141,109,52,90,139,41,47,161,111,100,59,124,89,96,58,154,67,151,34,125,70,180,58,155,76,132,43,21,103,75,80,124,119,84,220,95,37,80,135,45,214,35,102,86,97,97,49,33,116,42,112,39,143,77,120,62,72,174,95,117,48,128,79,20,40,72,52,89,50,120,60,90,78,106,95,116,99,65,143,59,76,107,178,65,31,81,81,102,195,97,130,11,9493
30,1,432,181,129,134,52,64,140,157,77,83,173,109,55,83,145,35,43,158,104,92,60,131,78,114,48,142,66,152,39,139,67,162,59,163,74,122,38,20,108,58,82,128,138,88,205,101,29,84,143,49,226,37,101,91,97,78,40,25,103,40,110,50,142,64,127,57,67,159,100,111,43,125,86,25,47,65,53,97,58,127,74,119,71,119,97,119,96,51,132,52,76,120,171,86,36,80,86,95,191,97,139,8,9559
31,2,372,188,150,114,61,49,142,156,77,89,173,103,54,75,133,37,47,150,113,93,70,116,83,116,61,135,83,138,33,123,73,164,72,171,66,115,45,21,100,62,76,127,151,89,208,82,25,84,149,38,200,39,99,82,101,77,36,32,91,39,102,51,161,76,121,62,52,160,121,112,39,117,98,22,50,71,53,106,55,110,79,126,75,139,85,109,96,51,151,68,79,123,163,103,50,97,88,84,196,91,153,5,9621
32,0,320,212,162,107,65,61,134,152,71,83,161,93,53,88,136,39,52,148,128,104,62,108,92,132,59,113,85,161,31,130,96,173,63,156,64,125,57,26,97,67,77,121,161,96,191,68,29,89,161,40,200,39,88,92,85,79,30,34,93,38,91,51,165,89,111,65,56,153,136,107,41,126,88,18,57,68,50,106,54,120,68,115,87,130,75,95,103,51,129,65,72,122,178,111,51,93,81,84,187,92,168,14,9666
33,0,318,217,180,106,68,56,135,167,68,88,179,101,67,86,129,37,55,128,132,85,76,107,85,125,62,101,81,138,27,117,73,191,58,171,81,110,46,25,105,60,83,115,150,92,203,72,28,82,150,43,195,33,90,85,86,80,28,42,85,32,92,60,153,83,120,75,54,156,123,113,46,138,89,17,48,60,47,118,52,113,68,113,86,141,86,106,103,55,124,66,77,112,175,130,52,99,91,83,186,102,159,14,9668
34,0,275,215,205,93,73,52,128,174,63,92,207,95,75,85,120,44,60,155,122,92,76,108,74,138,61,110,72,158,26,109,68,172,48,161,92,116,44,29,113,63,82,107,140,102,212,62,31,92,136,38,202,27,96,78,82,73,27,33,67,28,104,63,146,75,129,87,45,133,113,113,49,143,92,25,57,58,48,120,47,110,70,132,82,145,89,110,108,45,140,68,73,122,167,148,56,102,79,72,168,100,177,12,9713
35,0,245,207,197,100,77,48,128,168,79,105,222,109,63,69,110,56,52,136,114,102,75,100,52,108,56,93,79,176,32,117,68,181,54,162,87,130,30,25,107,68,76,109,144,94,232,65,27,104,139,43,213,34,107,80,83,71,24,32,60,25,108,73,151,66,130,83,52,121,130,127,49,152,85,37,54,54,68,121,58,88,60,131,95,141,90,104,115,46,154,58,92,126,161,151,53,104,68,73,171,88,155,8,9747
36,0,234,227,202,96,89,49,129,183,81,105,201,105,60,60,116,47,55,121,122,115,81,98,49,106,61,103,76,165,34,116,58,177,44,176,82,131,44,22,99,63,78,97,164,84,239,62,30,112,138,43,197,38,104,80,71,90,25,32,62,18,125,81,148,55,111,96,51,107,138,102,55,175,93,31,53,44,75,121,62,81,74,132,100,161,92,100,121,38,136,41,121,134,155,147,61,97,75,75,152,82,144,12,9754
37,0,199,239,201,116,88,54,137,173,70,124,221,115,61,78,116,47,51,119,137,113,78,85,57,115,72,105,67,166,35,112,63,157,55,168,75,131,48,29,96,83,75,117,156,95,241,59,35,107,129,43,207,35,97,75,75,73,29,41,51,21,138,76,139,63,102,88,55,95,138,90,46,167,94,30,58,49,67,116,63,75,76,140,113,170,82,94,111,32,129,43,118,133,171,142,60,89,62,68,154,85,151,11,9790
38,0,176,234,210,119,99,64,149,190,85,134,205,121,56,89,102,54,55,114,141,120,72,102,57,122,61,99,67,168,43,122,56,160,63,170,90,132,48,28,95,81,67,102,163,101,227,52,39,112,119,57,205,31,113,87,77,81,19,44,64,20,125,69,135,60,104,84,55,82,153,85,40,162,87,33,57,45,57,114,55,77,81,139,112,152,74,78,113,23,150,44,113,123,175,145,78,86,61,69,138,83,145,6,9818
39,0,155,248,205,125,115,61,139,201,82,157,181,125,59,84,105,46,52,109,128,123,68,112,56,130,64,95,62,169,43,137,68,165,57,138,92,138,47,22,86,76,72,92,173,93,276,50,34,110,131,53,193,25,112,76,66,79,20,30,57,21,128,79,130,56,97,84,64,71,163,94,31,155,99,34,59,49,60,118,58,80,72,140,118,162,71,80,108,24,131,48,119,136,183,163,68,71,63,63,136,85,155,7,9838
40,0,122,255,198,148,103,71,149,216,82,160,183,121,81,69,123,41,48,113,128,146,64,120,66,129,64,99,49,158,40,118,69,159,46,140,93,133,57,17,77,71,76,93,166,101,263,54,32,120,132,46,198,27,100,82,64,96,20,29,48,19,122,78,133,52,98,88,80,65,166,90,32,140,94,39,59,62,66,135,58,79,81,132,126,154,71,68,100,22,138,46,114,135,188,170,69,70,62,54,126,95,140,11,9867
41,1,112,246,202,141,108,73,147,219,76,167,183,116,77,74,104,36,60,126,127,147,76,147,74,141,67,107,39,166,39,139,67,135,48,158,87,124,58,9,85,77,75,92,165,108,262,47,27,120,144,47,218,33,91,82,60,86,13,32,44,21,117,92,133,62,97,86,77,74,161,72,29,137,97,46,66,45,80,128,67,64,84,134,119,154,67,66,106,20,129,44,123,104,191,151,73,79,61,50,125,87,141,10,9877
42,0,98,261,222,141,119,65,148,218,76,176,174,124,86,84,108,38,64,144,124,146,72,148,58,118,67,105,29,171,45,159,51,152,36,162,78,137,57,12,69,88,70,91,176,87,261,52,29,112,163,48,217,45,80,83,56,94,14,24,40,15,128,74,123,59,97,71,68,66,148,72,27,126,97,48,75,43,71,143,81,72,98,128,99,162,66,72,106,21,117,38,109,106,185,149,74,91,43,59,136,106,148,11,9891
43,0,96,259,234,133,113,74,154,214,66,183,162,140,80,97,124,39,62,141,109,152,80,149,54,116,64,89,27,137,38,185,65,154,29,162,76,147,58,9,79,84,66,107,167,69,261,59,32,117,159,50,224,47,89,83,69,92,17,21,36,16,131,88,126,60,92,79,56,70,127,83,19,121,89,46,60,53,69,134,86,67,104,142,98,146,62,101,115,17,111,33,104,117,176,137,77,106,36,54,144,91,144,14,9890
44,0,89,250,231,119,108,74,156,208,59,174,159,141,82,104,135,36,68,155,103,165,64,159,66,129,60,72,26,131,49,173,51,146,37,170,63,152,63,13,88,87,68,108,146,75,277,61,43,113,149,62,206,51,89,84,69,82,21,15,46,19,154,83,114,60,83,77,57,58,114,100,13,118,83,41,59,53,79,148,87,70,91,139,105,154,70,105,116,16,123,39,96,109,172,102,81,119,34,54,161,104,151,9,9902
45,0,76,224,229,126,109,77,160,187,63,158,142,147,86,84,148,37,54,150,128,171,64,150,71,115,73,80,33,129,53,164,52,159,36,174,68,149,71,16,89,80,75,110,158,89,279,64,53,113,159,59,190,52,95,83,85,92,11,14,52,23,155,74,109,53,73,63,43,61,104,91,12,125,85,47,54,53,78,133,89,59,95,152,123,150,71,99,118,17,100,45,114,114,164,98,76,115,40,48,183,108,159,12,9912
46,0,71,242,216,128,119,75,154,185,72,179,129,161,93,96,149,34,43,148,135,177,69,151,68,118,80,82,32,134,41,163,58,168,42,179,62,155,63,16,106,98,66,99,154,92,283,65,59,129,165,51,173,45,107,89,85,86,7,6,44,13,170,79,98,45,72,56,44,52,92,92,10,122,74,47,67,53,69,150,72,64,97,137,118,159,66,111,115,13,89,45,115,116,155,88,80,122,35,44,183,125,137,13,9916
47,0,68,242,218,107,117,77,133,183,76,173,121,171,97,98,142,32,64,147,125,198,81,131,71,117,92,95,40,134,33,177,60,181,35,170,49,139,63,10,107,91,73,90,174,90,288,76,66,115,167,54,164,41,90,87,84,94,8,4,41,14,185,77,101,42,77,54,45,49,97,102,8,132,84,46,59,52,67,140,68,60,82,136,115,150,65,120,114,11,97,42,113,118,162,93,83,126,27,47,199,116,146,8,9924
48,0,56,260,209,108,119,62,120,203,64,181,104,166,101,106,152,25,74,160,120,210,74,148,73,114,79,85,57,132,39,162,55,204,41,166,38,128,76,10,105,83,73,81,188,88,294,79,54,129,162,66,181,56,69,88,67,111,11,2,46,11,171,71,106,36,76,49,46,66,84,109,8,115,81,48,51,48,73,155,68,48,66,148,122,152,59,110,117,6,97,60,102,128,169,70,87,124,27,50,196,122,139,15,9929
49,0,34,252,199,114,147,47,128,232,60,170,113,150,106,113,138,22,73,162,117,209,75,144,80,121,79,99,56,142,48,161,47,205,40,158,50,129,76,11,105,93,71,84,177,82,280,78,50,141,156,80,174,44,77,81,47,106,5,1,49,4,171,73,112,34,73,60,53,74,85,104,7,144,84,46,48,44,77,164,49,48,72,136,136,148,52,99,119,10,101,56,87,132,160,64,86,140,24,54,199,140,126,17,9949
50,0,26,229,198,116,154,45,102,241,61,161,108,149,108,117,132,18,65,145,109,207,82,153,78,117,85,97,62,132,47,144,44,201,35,179,48,118,69,10,110,95,62,86,202,69,279,64,49,139,178,74,174,41,82,84,54,102,2,1,57,6,183,89,101,27,87,52,41,64,86,97,8,158,97,45,59,37,84,185,48,39,64,141,135,156,68,104,123,6,117,60,90,127,151,75,91,137,28,57,194,151,125,11,9963
51,0,19,245,223,136,158,47,100,221,77,174,103,156,96,117,123,22,63,150,95,198,76,162,75,117,101,96,52,137,39,138,40,230,32,179,41,132,71,8,108,81,64,77,215,71,271,59,73,125,178,72,175,36,63,82,57,109,1,1,51,6,159,84,93,26,88,62,41,43,94,106,6,158,102,52,76,32,80,216,44,41,54,154,112,179,79,110,128,5,120,54,87,123,139,76,90,137,23,49,185,136,121,12,9969
52,0,19,258,236,120,168,40,95,215,67,170,100,153,91,122,113,28,70,141,88,180,70,159,59,121,101,87,43,150,30,135,44,222,29,196,45,153,77,5,108,85,53,87,208,73,258,78,74,116,186,75,169,31,101,91,69,118,1,0,56,5,145,75,101,39,74,51,42,43,85,116,3,146,89,49,67,26,87,217,39,42,53,143,119,188,81,123,124,5,117,45,76,121,141,93,99,155,18,62,181,141,126,11,9970
53,0,23,278,216,132,163,33,101,230,66,197,117,152,85,130,108,28,59,128,91,198,78,156,74,131,88,71,37,146,35,146,49,241,29,172,40,149,84,3,108,84,68,90,207,94,252,87,63,92,170,61,180,22,113,115,64,105,0,0,72,5,119,72,108,41,76,45,47,49,86,119,2,146,87,50,64,23,83,219,30,35,50,132,97,196,88,129,132,6,115,37,77,107,141,88,102,164,15,48,167,136,143,13,9964
54,0,19,304,213,124,181,28,131,210,63,199,120,145,75,128,95,21,63,148,93,197,72,142,85,136,88,73,26,145,37,154,48,246,21,168,40,144,95,2,92,83,66,82,199,111,251,90,65,87,172,59,169,22,108,108,53,138,0,0,80,1,123,74,122,26,79,49,45,54,100,130,2,156,72,53,69,25,79,207,34,33,48,124,104,187,87,139,121,10,98,30,75,105,156,98,92,151,17,60,153,133,154,11,9970
55,0,10,309,211,121,150,30,138,211,64,211,130,150,76,118,90,19,59,151,74,216,67,144,86,130,75,74,20,158,45,141,45,242,19,156,56,160,118,1,98,91,58,75,191,109,255,86,70,68,160,71,159,30,108,99,51,119,0,0,85,2,128,71,121,30,78,39,45,50,99,132,4,172,87,37,62,19,72,216,33,41,61,129,101,185,93,123,126,15,94,37,74,104,162,107,95,142,20,58,175,133,161,9,9981
56,0,4,322,206,101,174,32,118,210,58,231,132,151,77,120,82,20,67,155,85,225,69,134,91,114,81,60,19,137,53,142,48,229,16,155,49,161,125,1,103,93,56,82,231,131,234,78,81,63,148,68,167,30,117,106,44,114,0,0,70,2,126,65,108,27,73,38,37,61,107,117,3,171,99,42,50,26,73,207,30,41,56,116,108,181,98,115,126,7,91,35,82,105,178,115,111,155,19,57,183,121,162,6,9990
57,0,3,317,219,92,168,31,131,218,57,211,144,167,86,115,70,10,70,163,98,233,76,134,90,148,105,63,18,130,63,127,45,233,19,149,62,157,132,0,91,101,59,96,208,131,240,81,79,40,167,68,158,33,127,93,38,135,0,0,66,0,105,63,98,23,56,40,41,57,100,110,3,154,108,44,51,27,56,201,34,35,43,113,105,156,85,128,139,4,93,38,97,123,184,119,115,164,19,67,148,119,161,9,9988
58,0,6,301,234,98,164,39,139,236,76,199,137,178,81,121,70,5,83,160,100,238,94,131,86,159,106,73,17,133,65,138,44,228,20,143,66,157,150,0,95,93,58,96,194,143,240,87,76,37,163,67,152,37,112,91,43,126,0,0,59,0,89,69,102,26,51,38,40,60,109,112,4,148,108,46,47,31,57,203,32,36,42,128,128,137,100,113,127,2,92,37,76,114,167,116,121,173,17,55,134,106,152,11,9983
59,0,2,319,222,98,188,43,130,273,76,185,127,181,65,132,64,5,65,162,88,202,95,132,81,177,115,77,19,129,74,156,42,229,14,123,62,146,172,0,78,85,50,100,167,162,258,78,59,32,157,70,160,43,122,99,38,147,0,0,65,0,76,60,103,32,41,42,32,62,128,115,1,136,123,49,42,36,50,227,30,41,37,130,122,155,106,115,120,1,86,36,73,110,185,121,113,166,16,57,125,90,161,9,9989
60,0,0,337,216,113,168,44,144,254,82,176,140,200,64,127,39,6,59,185,100,181,94,134,81,172,144,73,18,141,85,149,43,227,15,116,69,121,162,0,87,73,45,90,189,163,239,82,59,29,177,67,157,39,117,102,43,128,0,0,62,0,68,57,105,32,49,46,46,64,136,119,1,149,114,45,44,35,56,222,30,39,44,125,106,155,105,110,119,2,69,39,75,102,177,137,122,178,11,58,113,88,172,9,9991
61,0,0,313,246,128,178,42,129,240,79,195,141,200,66,105,42,9,47,171,93,185,93,131,84,140,148,75,25,138,83,139,40,224,15,135,62,126,150,0,71,78,55,90,215,174,260,66,59,34,181,72,146,40,115,108,47,133,0,0,73,0,84,37,107,23,52,42,52,57,137,115,2,171,105,46,47,35,53,227,33,33,47,113,102,163,87,101,133,1,53,32,64,85,174,139,133,203,14,70,118,86,178,12,9988
62,0,0,314,263,132,189,35,149,253,90,194,128,198,67,110,44,14,39,184,96,158,88,122,103,145,137,83,22,142,78,147,35,222,22,126,67,132,157,0,68,84,46,93,227,164,272,72,55,37,178,73,126,41,122,99,60,121,0,0,66,0,79,35,109,22,62,39,43,65,129,93,0,178,91,38,46,32,55,243,28,27,55,124,91,164,99,100,133,0,65,29,60,71,144,139,145,223,9,66,124,79,168,9,9991
