"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
24,130,479,100,181,72,111,61,67,118,83,162,87,93,52,73,82,83,120,73,65,64,183,54,184,56,77,90,66,68,80,142,56,67,85,80,58,67,62,91,121,69,141,162,57,120,71,108,79,67,112,79,119,158,35,29,25,126,101,22,54,99,166,132,114,160,86,89,84,61,69,114,90,46,52,79,14,83,64,161,121,43,37,35,107,66,72,153,126,182,52,82,91,73,121,119,70,79,153,176,86,42,140,234,9157
25,153,432,95,187,59,113,60,53,128,91,153,79,88,70,78,87,70,119,64,65,55,194,58,185,60,77,78,70,64,78,151,55,76,90,89,61,68,56,86,123,61,166,155,56,120,81,107,67,52,115,81,109,169,38,26,30,133,103,25,49,106,155,117,119,169,90,98,79,42,71,114,87,42,57,85,17,85,69,168,109,43,35,39,92,69,75,156,136,195,52,72,86,67,109,142,74,92,146,174,81,44,148,233,9182
26,173,384,91,193,68,106,65,56,124,79,149,73,80,55,77,101,62,126,74,70,56,159,61,213,52,83,68,66,69,80,153,57,76,85,95,54,85,54,86,110,66,157,170,58,125,72,115,72,49,106,89,108,170,28,32,26,131,82,32,47,119,147,122,128,155,83,104,89,45,64,122,80,51,68,86,16,82,69,165,103,47,47,41,101,67,68,152,105,190,54,66,88,64,103,143,82,103,161,173,73,43,154,274,9169
27,197,314,95,208,71,102,73,64,110,80,141,76,87,49,74,92,59,140,69,77,71,156,56,199,48,81,74,53,68,69,144,47,86,86,90,57,81,67,95,110,59,172,186,60,117,74,111,71,50,113,80,117,183,22,40,40,121,88,37,35,114,162,122,121,146,89,105,92,58,69,107,80,66,81,77,17,89,71,140,88,52,53,46,97,63,84,164,104,192,49,53,70,71,94,142,67,103,161,154,80,52,160,303,9186
28,217,304,79,195,62,111,76,75,124,99,147,77,101,39,66,97,67,124,58,74,64,158,55,205,53,72,72,58,61,75,155,41,86,78,89,55,82,68,78,95,48,169,187,60,126,81,112,75,49,109,81,126,172,17,40,37,138,80,42,34,130,148,118,108,148,91,117,92,62,69,109,73,57,72,88,16,92,84,144,89,42,59,42,91,56,96,140,103,186,34,58,64,74,84,174,67,98,169,144,78,55,181,323,9156
29,228,265,69,212,55,116,78,85,117,97,136,79,121,34,64,112,57,128,64,84,66,161,65,220,48,58,59,58,64,75,142,37,75,90,83,50,74,65,79,93,54,160,185,75,131,64,101,73,48,114,71,136,167,19,40,41,122,70,33,36,125,175,126,100,142,84,95,98,71,70,105,87,55,65,89,9,97,86,152,90,47,55,48,94,58,99,139,107,195,32,57,66,80,68,181,57,115,161,143,65,50,206,353,9154
30,259,240,61,217,64,102,81,90,117,88,161,80,114,25,71,119,73,116,52,78,67,139,63,210,48,47,56,61,57,80,128,43,81,78,82,34,81,80,80,107,48,179,215,70,132,63,82,73,45,100,61,117,162,21,29,55,110,67,37,35,108,174,137,115,155,97,106,92,84,63,105,76,60,66,110,8,107,92,158,96,47,60,53,77,50,117,144,89,157,39,53,65,73,79,187,59,123,169,134,65,35,184,401,9100
31,292,194,62,218,66,111,68,94,116,91,162,75,113,23,78,105,79,129,62,86,59,146,59,203,41,59,45,67,52,66,119,32,92,78,80,30,90,82,84,113,36,190,191,69,129,51,84,67,43,93,51,119,158,29,29,55,110,59,60,25,117,162,151,118,172,91,94,98,75,73,107,87,50,69,109,8,102,119,160,86,60,64,48,68,45,107,153,89,145,39,67,70,72,68,204,53,116,158,112,58,39,171,477,9037
32,306,179,65,207,70,130,75,102,113,92,192,78,115,25,79,103,81,121,66,84,70,136,54,190,38,49,31,73,44,65,125,34,82,88,78,24,98,83,75,130,25,197,161,52,128,58,82,64,39,92,43,131,178,33,33,62,108,54,63,30,111,180,146,121,163,98,95,89,81,80,101,92,38,62,133,12,114,108,137,86,59,63,49,73,31,100,143,94,137,35,63,68,77,72,182,55,117,172,110,43,55,167,505,9010
33,310,144,66,197,73,132,91,107,100,98,182,76,102,24,76,102,86,138,73,84,74,132,47,201,33,44,30,84,46,63,120,30,87,83,67,20,106,78,68,147,24,197,165,41,124,54,63,61,42,105,49,126,208,27,39,53,102,58,55,30,117,174,148,129,185,88,108,89,72,77,75,95,29,62,147,7,115,101,121,85,47,59,33,80,36,94,135,95,136,35,44,78,82,95,179,48,124,191,120,52,61,166,542,9004
34,303,120,57,179,72,145,85,104,104,82,166,75,112,21,63,102,85,157,82,88,81,136,47,223,32,48,24,70,39,74,127,26,81,75,79,21,98,89,67,142,32,184,173,29,132,56,51,55,45,97,43,131,227,23,42,62,96,55,72,39,136,152,162,145,205,80,110,79,75,87,78,79,31,77,156,8,102,91,110,88,56,45,35,86,31,95,119,89,127,32,37,81,85,98,182,52,122,176,101,50,48,171,606,8971
35,320,100,58,177,66,128,81,118,87,69,177,73,102,14,69,104,75,133,74,95,100,136,47,224,41,44,17,72,36,71,109,23,79,67,93,28,104,93,69,138,30,183,164,22,167,60,48,48,42,97,37,142,242,20,35,47,87,56,64,47,131,154,154,132,210,81,103,71,77,101,72,76,39,87,163,10,83,88,98,88,60,50,34,96,38,95,111,86,125,31,42,71,98,103,168,51,129,190,97,48,53,187,670,8910
36,311,68,45,194,61,113,80,114,76,88,185,75,86,11,71,119,85,137,78,79,96,136,43,212,43,51,21,79,36,81,105,24,71,70,104,31,117,97,75,131,22,206,173,14,159,52,43,49,39,91,39,141,228,20,30,50,107,60,58,65,116,150,149,125,189,76,104,70,77,126,76,70,33,103,175,10,95,83,122,96,47,47,33,88,33,100,99,89,125,28,48,64,97,112,133,51,129,193,93,46,47,184,724,8897
37,355,68,55,224,68,130,77,116,91,77,200,66,96,9,74,115,81,142,86,81,96,127,45,215,33,55,11,75,40,87,101,26,91,61,112,39,135,103,74,127,20,201,168,10,164,53,35,45,30,87,34,151,231,26,25,46,131,60,51,52,105,146,149,122,157,77,98,65,72,126,62,74,27,97,165,8,93,89,114,100,56,43,33,79,33,82,96,68,127,17,48,61,99,104,111,54,149,194,93,35,53,163,772,8805
38,352,60,53,236,61,113,75,108,80,90,187,53,96,9,86,120,80,153,95,54,97,139,50,201,24,47,10,75,45,79,98,30,82,54,132,43,137,98,88,130,25,194,177,5,156,51,42,38,30,79,37,147,210,34,23,45,136,58,49,53,93,154,141,119,137,75,98,69,78,131,59,72,27,81,171,8,106,71,117,88,72,41,36,104,35,71,90,61,136,12,43,62,95,108,114,54,156,199,104,37,52,191,823,8765
39,370,48,51,232,51,115,77,125,68,85,193,40,106,6,76,112,84,171,84,37,92,128,63,199,21,33,13,77,41,74,102,40,79,44,129,43,135,87,83,146,28,182,192,5,152,59,39,36,41,102,40,136,197,20,31,38,142,67,46,53,97,140,154,97,131,65,99,65,78,137,63,79,23,75,172,8,76,66,114,97,80,36,41,116,31,65,77,59,135,10,37,72,87,108,119,67,152,219,113,36,49,198,891,8691
40,361,38,41,245,41,113,73,115,77,80,185,40,123,2,74,125,80,195,93,45,88,138,73,217,27,34,14,90,35,80,70,50,76,39,138,39,132,94,90,145,25,183,168,4,162,53,31,31,55,105,49,114,198,18,27,46,153,62,47,47,103,132,146,98,127,59,93,56,84,121,66,78,21,77,165,6,74,62,124,90,81,35,45,118,24,65,75,46,143,9,43,77,107,122,109,52,152,214,106,35,38,187,942,8659
41,395,34,33,252,29,120,75,131,84,88,195,38,115,4,84,116,82,179,95,39,79,130,55,198,31,39,13,101,33,66,65,40,83,34,160,32,158,103,92,141,30,184,163,2,169,50,26,29,54,104,46,112,181,18,20,45,152,66,55,40,113,139,120,108,125,55,85,65,104,133,67,92,12,81,171,3,77,61,111,90,74,42,46,121,18,76,67,45,134,4,36,61,98,117,94,52,148,224,100,35,33,188,988,8583
42,377,29,41,255,41,124,69,155,84,100,202,50,117,2,89,115,91,190,84,32,74,113,48,194,28,36,15,106,36,74,54,41,71,29,174,28,147,105,103,117,28,178,169,3,168,53,24,29,75,95,61,109,164,18,22,50,139,65,47,49,111,150,124,104,118,54,72,55,104,131,68,79,14,80,165,7,83,76,112,79,57,37,48,125,20,66,59,42,104,5,45,58,82,119,75,62,161,251,118,38,34,187,1035,8559
43,389,20,42,271,39,113,57,165,88,95,197,42,117,2,87,104,92,203,79,24,86,110,54,191,26,30,13,114,28,75,53,40,76,34,156,27,138,107,90,107,19,182,157,4,167,49,28,35,87,83,48,105,155,13,16,58,141,70,46,37,103,158,132,108,135,45,83,60,95,141,72,83,11,84,162,11,76,65,116,80,50,40,52,121,23,70,36,48,102,7,36,49,74,124,68,69,157,257,111,55,37,198,1115,8476
44,372,20,43,250,27,106,48,145,95,103,203,44,108,3,66,109,85,182,93,19,84,94,63,181,26,33,7,120,32,75,65,41,76,24,164,32,129,109,82,119,15,187,171,3,166,51,34,40,97,70,49,90,146,9,14,49,154,80,64,32,121,155,138,92,151,56,93,58,102,137,80,95,8,71,166,13,72,50,115,70,49,46,46,108,24,57,45,61,88,8,36,60,68,131,75,63,152,274,112,54,29,193,1180,8428
45,374,21,41,242,27,86,55,147,111,100,199,41,109,6,58,98,85,180,93,25,91,100,62,186,26,26,8,105,30,82,81,35,80,15,143,35,122,109,92,126,10,174,181,4,150,47,36,40,83,70,48,88,143,13,18,45,158,89,57,36,116,164,140,88,145,58,105,65,100,108,64,94,7,71,168,12,75,48,115,72,50,52,42,101,23,52,42,57,88,7,34,62,68,132,89,66,151,289,109,41,31,179,1278,8327
46,401,18,35,252,24,81,42,138,120,118,216,41,106,8,52,98,91,167,97,27,94,92,50,186,20,34,9,108,27,85,90,25,76,16,130,32,101,129,88,123,13,177,179,4,159,55,38,45,92,78,57,88,156,9,16,50,175,77,44,31,121,146,137,90,135,43,90,69,94,109,54,97,7,72,175,12,55,55,120,76,44,47,47,91,21,46,43,56,86,7,34,69,64,113,87,69,138,282,110,51,26,194,1328,8253
47,398,11,41,249,18,87,31,125,128,113,199,42,91,11,55,108,93,142,89,26,82,88,57,169,17,34,8,105,23,83,90,23,105,13,125,33,109,138,95,130,16,171,184,7,158,61,34,59,86,87,52,76,153,8,27,53,178,68,55,32,140,147,133,80,131,44,96,81,88,136,51,87,7,72,164,12,48,52,116,56,46,49,47,82,21,53,45,49,81,6,31,73,84,115,81,59,129,275,94,52,24,172,1442,8149
48,409,10,36,256,20,83,37,132,122,127,202,48,94,5,65,105,104,135,82,31,65,97,66,185,20,29,5,102,23,89,85,21,98,16,124,34,107,126,89,131,19,168,182,9,171,55,26,68,80,93,55,72,158,6,23,52,178,67,41,24,135,130,139,79,116,42,74,69,93,150,46,87,6,77,166,14,45,40,97,50,55,51,43,69,24,45,43,52,74,6,30,73,90,106,76,56,129,273,88,65,29,172,1534,8047
49,442,10,35,267,20,85,48,123,110,118,207,37,81,8,69,92,108,128,92,33,74,86,73,192,20,21,3,82,26,100,80,20,107,14,134,44,103,127,82,122,19,166,176,12,175,63,21,67,80,85,65,67,148,3,20,52,168,67,39,17,144,119,136,71,110,42,90,55,87,134,49,62,5,74,154,12,35,36,92,56,66,44,53,69,16,36,46,50,75,6,34,80,81,127,78,67,130,262,99,80,30,177,1598,7950
50,446,6,28,246,21,72,43,111,104,116,217,42,88,5,70,92,102,123,92,36,67,84,77,196,27,22,4,80,24,101,68,17,123,16,155,37,107,113,69,109,21,157,177,20,167,74,29,77,81,86,72,65,157,2,24,52,167,60,47,22,159,124,119,68,107,51,91,69,68,149,37,55,6,87,157,5,29,30,96,56,45,37,55,67,15,47,62,34,75,10,30,94,68,126,78,74,104,256,107,95,44,176,1625,7923
51,411,3,28,270,19,66,49,114,103,112,262,47,88,10,74,90,85,125,94,30,59,72,94,189,30,25,1,77,20,109,51,18,113,15,145,32,113,110,68,114,18,137,179,17,184,73,33,66,67,69,82,60,171,0,22,43,166,71,40,24,137,127,101,68,100,50,78,72,66,144,33,60,5,88,162,5,35,31,92,60,44,33,60,62,23,50,51,35,75,9,25,105,69,127,72,88,105,267,112,98,35,165,1719,7867
52,422,4,26,233,13,63,47,98,92,95,287,52,93,7,69,99,100,120,89,31,57,77,102,177,34,26,1,74,18,87,55,18,113,14,150,20,109,103,65,114,23,132,176,7,187,70,38,76,71,68,75,65,187,0,17,37,161,77,26,33,144,131,93,58,103,51,94,60,72,129,33,62,5,104,171,4,37,24,84,54,45,34,52,60,24,43,55,40,75,7,26,87,72,117,76,98,114,272,139,93,29,162,1787,7787
53,416,6,30,238,10,51,32,103,107,90,289,50,87,3,63,86,119,116,79,35,60,78,108,149,42,31,0,75,19,86,49,19,85,10,139,19,94,95,68,96,23,131,170,3,198,88,45,66,72,77,84,65,186,0,18,36,151,65,28,30,137,116,94,58,137,63,91,54,79,123,40,56,10,87,188,7,45,34,79,46,45,29,40,60,22,42,58,44,69,6,37,93,67,119,79,82,122,280,124,94,25,156,1895,7683
54,446,3,33,212,16,52,35,102,120,83,272,50,90,3,62,80,110,122,76,39,71,66,111,125,38,26,0,84,25,88,54,23,91,10,143,19,84,94,73,103,23,113,158,3,205,77,36,51,81,80,88,70,189,0,15,28,155,66,34,23,128,131,85,61,136,71,93,56,81,108,46,49,4,84,169,4,40,34,68,45,31,27,29,52,23,39,59,45,71,5,44,85,71,129,81,73,115,271,135,99,24,161,2009,7542
55,446,2,20,213,11,51,31,117,123,75,280,35,98,5,64,63,101,144,67,46,66,62,114,127,48,32,0,85,27,77,50,20,103,7,166,19,101,74,74,99,21,103,164,3,185,76,27,55,80,76,104,69,174,0,13,42,176,77,41,17,124,120,69,70,122,80,94,67,67,114,51,55,3,97,165,6,30,33,66,46,38,23,25,54,22,36,60,39,68,2,41,91,60,127,96,64,103,271,135,100,32,142,2046,7506
56,455,1,15,220,9,58,38,123,104,76,276,32,100,9,48,59,108,152,92,51,69,70,113,110,43,32,0,102,21,75,45,24,106,7,153,15,100,73,75,99,22,98,167,4,166,64,29,61,89,69,93,73,183,0,15,44,162,92,45,19,115,126,65,74,118,82,81,58,61,116,47,64,4,88,166,4,27,33,52,46,35,17,21,43,32,29,61,38,77,4,49,80,54,141,96,51,103,279,123,108,36,126,2117,7427
57,449,1,19,210,7,51,37,100,103,63,285,30,102,6,52,66,100,120,93,40,62,73,138,118,36,43,0,95,19,65,39,28,97,3,134,16,96,65,78,87,18,111,161,4,144,59,32,53,71,68,109,79,176,0,14,46,161,99,47,22,110,122,71,64,131,80,73,55,58,119,57,54,2,102,170,3,34,35,59,37,43,21,12,49,28,25,62,39,94,5,55,91,51,144,101,53,95,287,121,107,31,124,2226,7324
58,445,0,27,217,8,57,35,99,118,53,294,28,113,6,64,62,82,118,95,40,60,75,137,133,32,52,0,93,19,61,37,27,91,4,146,17,89,60,76,101,18,101,140,4,138,62,29,52,74,71,110,78,159,0,14,39,147,92,46,20,105,96,89,62,126,94,81,52,61,120,55,61,3,99,138,1,26,45,64,36,32,18,15,36,29,19,63,36,98,4,70,87,57,145,92,55,89,273,97,100,26,147,2333,7222
59,481,0,24,186,6,64,25,96,104,47,282,23,102,6,64,67,82,126,102,44,59,69,132,122,29,52,0,87,17,62,33,26,93,5,134,14,83,49,60,106,24,109,134,5,110,64,32,50,66,72,120,108,152,0,19,42,128,88,45,14,83,106,89,68,142,100,82,58,66,131,52,65,4,103,141,0,32,50,63,42,33,19,11,36,32,12,58,33,103,4,66,80,58,152,83,59,87,267,112,94,34,150,2395,7124
60,478,0,14,181,9,65,32,87,106,45,282,28,99,4,69,64,77,134,88,44,54,74,138,114,20,64,0,85,14,54,35,18,94,5,140,17,67,45,58,111,30,115,151,3,109,54,27,48,71,79,123,101,156,0,13,44,138,80,38,9,69,108,95,64,136,91,78,64,52,124,55,63,4,107,141,0,34,48,58,42,33,16,14,37,38,11,69,44,112,3,80,70,60,136,74,53,83,271,98,90,29,143,2501,7021
61,476,0,15,182,6,73,40,80,110,40,283,20,103,6,63,48,82,151,110,39,61,73,153,117,23,56,0,100,20,51,27,20,98,4,104,18,63,46,65,103,36,111,125,2,117,58,32,47,78,73,119,120,153,0,6,46,118,69,36,13,64,97,89,62,146,88,79,62,44,118,50,59,6,120,136,0,34,48,54,34,37,13,18,39,27,9,55,40,106,4,86,66,60,149,73,49,92,259,108,87,28,145,2572,6952
62,470,0,12,185,4,69,50,90,96,45,286,15,96,5,55,39,77,142,102,33,64,59,167,95,34,49,0,91,18,53,25,13,100,6,107,14,48,44,51,86,31,116,113,2,120,51,33,45,52,75,127,103,137,0,4,36,105,74,29,18,66,93,82,54,164,79,78,62,40,123,56,58,4,110,125,0,36,37,61,39,28,22,20,36,25,13,67,48,100,7,76,54,60,145,80,64,99,256,118,88,21,143,2797,6733
