"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
19,28,7943,54,8,122,3,17,37,30,34,32,15,14,16,11,7,9,8,13,6,44,21,5,5,10,37,2,37,6,5,25,8,4,41,58,29,34,14,10,23,26,60,7,21,12,35,32,25,3,14,8,17,30,18,15,11,9,27,12,27,9,26,15,8,6,13,21,15,36,37,13,29,37,26,7,9,13,63,2,23,14,2,30,1,16,28,15,27,5,11,2,6,31,12,27,14,14,24,6,31,13,27,2,2027
20,33,7803,56,6,115,6,17,38,34,38,28,20,17,20,15,6,6,14,16,7,42,15,7,9,8,35,1,43,10,7,32,10,3,48,67,30,43,12,10,32,33,54,7,22,16,32,40,20,4,12,8,25,26,16,22,14,18,23,13,29,8,22,19,7,7,14,16,17,37,38,11,24,33,32,11,11,9,66,4,38,11,4,32,1,13,28,21,34,5,15,3,8,34,11,31,19,11,22,4,30,13,29,4,2160
21,45,7676,53,7,111,6,15,38,46,37,31,18,23,28,19,5,5,15,15,11,56,12,11,13,6,33,0,52,11,6,35,10,3,50,68,39,48,7,5,35,34,58,2,24,12,38,43,24,4,11,11,34,31,16,16,11,24,26,11,33,11,20,32,6,7,18,15,22,44,36,13,19,30,22,7,9,8,67,5,31,13,4,30,2,21,22,27,32,4,18,3,16,31,15,30,18,17,18,5,38,14,29,4,2275
22,63,7533,46,5,113,8,22,49,45,41,29,15,26,24,19,6,7,18,15,11,54,17,10,15,5,32,0,54,14,5,34,12,6,56,60,38,54,11,5,33,43,69,2,26,17,32,58,30,6,15,5,26,30,22,19,6,17,20,9,38,13,19,40,9,8,22,18,27,45,43,12,16,32,23,6,12,3,73,6,36,10,7,27,1,27,29,35,39,1,18,5,16,30,12,33,26,22,15,3,26,18,31,6,2398
23,63,7446,32,7,107,8,25,47,48,49,29,17,25,21,18,3,8,21,16,9,48,19,13,15,9,34,2,59,17,10,40,11,7,56,54,50,42,18,4,29,56,77,2,30,16,38,62,24,3,14,6,32,30,27,19,7,19,27,11,36,20,25,44,15,12,24,19,29,38,52,18,19,29,22,6,13,2,64,7,38,8,1,26,0,25,36,37,49,2,18,8,14,18,14,36,27,16,17,2,20,15,37,6,2485
24,63,7285,31,6,113,6,28,33,41,59,35,22,23,29,25,6,10,19,19,8,75,21,14,13,15,41,6,58,23,15,40,9,10,46,43,55,42,24,5,25,58,85,3,35,17,48,67,33,5,15,4,38,25,22,20,8,20,34,13,33,23,26,50,13,13,24,21,29,48,45,17,14,29,26,5,13,4,69,5,40,9,1,34,0,28,40,29,40,2,25,6,20,11,12,30,29,19,27,2,11,23,55,9,2643
25,66,7073,32,8,120,8,28,34,43,55,40,16,25,38,31,9,14,23,18,8,86,26,15,18,15,48,9,57,23,11,52,16,13,38,27,58,42,29,8,30,64,97,5,42,19,56,76,33,3,13,1,37,38,25,14,12,20,38,16,37,24,34,59,11,14,32,22,17,44,56,13,18,30,29,4,11,5,78,8,31,8,0,36,0,28,41,39,57,6,32,6,21,8,15,28,28,22,27,5,10,25,52,10,2851
26,72,6920,40,8,116,5,31,37,46,61,47,18,27,45,29,5,21,27,14,7,67,30,18,20,16,51,7,49,27,9,62,20,24,33,25,59,37,22,8,29,58,87,3,52,21,58,83,38,4,15,5,31,42,28,23,14,21,51,13,31,28,29,73,9,14,33,17,19,37,61,10,18,42,29,0,9,7,78,6,32,7,0,46,1,37,54,52,56,4,34,9,27,4,17,32,27,34,26,6,9,29,59,12,2996
27,81,6733,44,8,115,8,37,43,32,66,39,12,22,61,33,7,22,35,18,7,66,38,16,35,17,49,11,46,37,14,68,27,18,36,25,61,35,11,12,25,62,86,4,56,19,54,101,25,4,14,1,36,33,30,32,17,19,53,11,20,23,32,71,11,10,34,14,21,39,70,10,21,51,28,1,9,10,84,9,24,16,0,51,3,45,63,72,58,3,48,14,30,4,26,37,23,36,31,4,6,24,69,18,3168
28,98,6598,43,9,128,13,43,60,29,63,37,12,13,68,31,5,21,32,27,11,54,41,14,31,19,53,15,48,34,15,74,25,25,33,28,65,37,11,14,24,67,74,9,55,25,53,103,26,4,17,0,36,25,34,23,12,23,53,9,18,29,34,74,15,11,30,15,13,39,78,7,17,61,34,1,13,7,88,11,24,18,1,53,2,51,77,73,59,3,49,15,37,7,26,44,26,33,31,5,8,22,77,15,3289
29,97,6468,39,18,123,9,47,64,30,60,38,13,18,70,33,9,18,27,31,9,57,46,17,32,23,64,18,49,39,13,77,31,26,29,39,67,46,6,14,28,67,69,6,52,28,54,100,27,8,18,0,37,18,25,22,9,25,62,9,14,27,30,76,17,10,36,20,15,48,81,9,18,77,41,2,12,3,96,11,24,21,1,51,3,49,76,86,64,3,56,15,45,7,25,43,23,35,34,4,6,22,69,17,3418
30,126,6380,39,19,130,3,47,69,27,76,40,12,12,78,35,12,14,30,27,9,58,57,24,28,27,58,12,56,46,6,87,23,24,24,40,76,45,8,17,28,64,65,6,47,33,54,82,22,11,20,2,31,25,20,20,10,24,62,3,12,26,29,66,17,7,29,22,10,43,90,4,24,87,46,0,12,5,89,12,29,25,3,45,3,40,73,105,62,6,72,12,55,11,21,37,27,41,41,9,10,26,72,15,3479
31,133,6268,44,20,133,4,47,70,28,75,44,10,9,83,42,11,12,36,28,12,63,67,19,44,23,75,7,52,51,3,92,22,31,21,37,67,48,9,21,35,67,62,5,39,28,59,86,21,11,24,1,30,30,23,20,9,28,49,6,14,26,28,60,20,8,44,19,11,41,86,5,28,95,39,0,16,4,100,11,23,39,10,37,1,36,72,106,66,4,79,15,52,14,30,29,22,42,46,8,11,25,72,12,3587
32,153,6105,47,24,117,4,51,75,33,101,34,9,13,93,41,12,8,29,29,25,63,77,25,41,21,79,8,55,63,3,89,21,35,24,43,70,42,5,22,26,70,59,8,45,29,81,81,31,10,23,2,32,30,25,26,10,30,58,5,8,29,26,53,20,8,40,21,13,44,90,6,24,95,26,0,15,4,128,14,22,54,8,33,3,33,80,98,51,4,87,10,60,15,33,33,21,38,58,3,9,23,79,11,3731
33,168,5987,44,28,117,6,40,70,34,92,37,8,13,90,58,18,16,21,33,34,74,91,22,38,28,75,9,62,62,2,90,17,31,22,47,70,33,6,32,25,54,89,10,52,31,91,95,27,9,29,2,35,35,19,29,12,41,61,4,14,29,22,45,26,5,50,18,16,38,79,4,19,96,25,0,15,5,143,10,22,58,14,33,2,34,81,87,47,3,91,7,64,9,32,26,20,37,51,5,22,22,82,17,3828
34,173,5826,43,33,138,6,45,74,39,105,24,5,15,86,58,17,13,17,28,31,89,98,24,51,32,70,8,80,55,7,76,19,40,28,49,74,31,11,33,28,68,81,14,57,30,100,84,32,9,37,2,51,30,19,24,10,41,47,7,13,34,19,48,24,7,56,11,22,40,74,4,18,90,27,0,17,10,146,10,23,63,15,37,5,33,80,91,55,4,81,6,66,14,41,22,20,40,50,7,21,27,84,23,3978
35,214,5648,48,34,162,4,37,78,37,117,24,5,7,76,49,27,14,23,26,33,87,101,24,55,24,65,7,89,65,9,74,20,48,33,49,72,27,6,31,15,72,77,17,61,36,92,96,45,15,55,2,47,18,14,23,6,38,47,9,15,44,18,46,32,11,61,16,24,50,86,5,21,95,31,0,16,11,137,9,19,59,17,39,4,36,83,84,53,9,86,6,79,14,28,26,22,46,55,10,29,30,87,17,4121
36,234,5501,51,34,174,8,36,78,41,120,18,6,10,69,60,24,12,24,30,36,109,108,22,58,26,72,7,91,62,13,76,11,56,27,53,90,29,6,35,17,63,81,18,65,38,85,112,52,15,50,1,48,17,10,31,4,40,41,8,15,46,23,41,35,9,77,12,35,44,91,4,13,84,29,2,11,8,131,10,17,75,21,46,8,33,81,83,56,12,77,3,70,12,26,22,24,46,62,11,27,24,114,17,4248
37,266,5427,58,33,143,6,55,81,35,91,19,6,8,83,62,21,21,22,22,41,84,127,25,66,33,77,5,94,67,11,76,4,56,28,52,91,39,8,41,17,67,74,17,64,32,105,106,39,15,61,0,51,7,8,33,3,32,34,12,24,35,23,50,25,6,81,18,50,41,97,3,15,85,25,4,11,6,125,11,13,73,23,52,7,22,86,81,52,8,79,3,62,17,30,25,36,53,70,8,24,27,132,21,4286
38,301,5306,78,35,152,2,60,83,29,97,20,5,7,93,62,20,31,20,22,34,75,117,26,62,42,79,6,98,71,15,68,4,59,36,41,96,45,4,51,19,67,68,15,55,36,110,94,37,17,59,1,38,4,4,36,6,39,35,10,21,39,28,48,18,9,84,15,46,50,112,2,16,91,18,5,13,15,109,13,5,75,23,50,8,20,93,75,61,14,70,2,71,19,31,26,41,62,63,9,27,33,148,20,4373
39,310,5208,91,38,160,2,52,96,28,120,29,5,10,91,59,16,30,17,21,37,96,127,18,62,34,76,6,110,71,16,80,9,62,39,42,89,44,6,52,19,63,64,9,55,31,115,98,42,20,54,3,37,4,4,33,8,34,29,8,20,38,33,42,26,9,110,14,57,53,107,6,19,86,20,7,12,12,102,13,2,86,23,37,9,17,91,67,52,15,69,2,67,20,33,14,38,66,77,13,26,32,153,16,4466
40,332,4977,82,40,172,2,48,100,31,135,28,5,10,83,55,8,31,21,23,50,113,150,21,69,38,78,5,116,68,14,92,13,60,46,47,88,49,3,52,21,81,76,11,58,41,108,102,52,17,55,1,39,4,3,39,13,31,35,4,21,29,35,37,32,14,102,9,46,64,107,7,22,90,28,8,11,10,121,10,0,73,23,35,10,9,87,76,44,19,87,1,71,21,36,14,33,75,74,14,17,28,179,25,4666
41,358,4861,99,57,164,3,50,106,28,149,27,4,14,86,50,9,33,29,25,55,106,143,28,73,40,86,6,109,64,11,86,15,67,48,61,91,43,5,54,22,72,72,12,91,38,102,100,53,15,55,0,42,12,5,41,18,35,42,2,18,26,31,30,33,14,118,8,46,38,112,7,27,98,37,13,14,11,123,6,0,82,22,27,15,8,73,75,47,23,89,1,64,15,29,13,30,64,80,17,13,29,170,32,4749
42,374,4770,90,65,163,4,62,116,37,140,30,11,14,77,57,4,33,30,27,58,99,133,30,49,47,90,7,105,67,13,82,8,63,61,56,96,45,7,40,29,93,77,12,83,41,92,95,54,22,59,1,47,8,6,53,21,32,51,3,17,26,34,21,38,11,129,8,43,38,98,7,25,113,38,13,10,15,107,3,0,88,23,20,17,6,72,80,46,22,103,1,73,18,35,11,33,77,89,16,17,30,166,24,4832
43,409,4685,93,72,152,1,68,130,33,131,26,14,12,64,60,2,38,32,23,64,120,149,29,53,67,99,3,108,63,12,93,3,61,57,54,89,48,7,44,26,99,75,14,82,46,87,108,50,26,60,1,57,5,5,53,32,23,57,2,15,15,31,24,39,13,111,5,48,37,96,14,30,111,35,22,5,15,129,5,0,93,22,17,14,3,81,71,56,30,101,0,56,17,21,13,27,67,92,14,15,27,156,31,4875
44,469,4493,91,58,159,0,64,128,41,140,27,16,15,66,63,0,37,37,32,70,120,124,29,62,71,100,4,87,61,15,92,5,69,53,68,88,48,11,43,24,93,67,11,100,41,99,117,47,33,74,1,65,6,3,51,43,22,64,5,19,20,31,20,40,11,95,2,55,44,100,14,27,110,42,19,6,11,135,5,1,109,19,24,14,2,84,72,55,31,118,1,61,17,17,17,30,68,103,13,15,25,143,33,5005
45,518,4388,94,66,146,1,61,119,41,168,28,24,16,73,61,0,34,35,35,74,123,133,41,72,71,87,1,81,71,23,95,4,73,52,65,90,35,11,46,38,96,60,14,94,38,105,127,56,34,79,1,69,4,1,61,44,16,51,5,24,18,33,16,34,15,75,1,60,38,100,21,32,104,38,23,4,6,109,2,3,103,18,29,10,3,94,86,50,27,128,2,59,29,19,13,33,74,94,7,8,26,144,39,5055
46,591,4226,95,72,126,1,63,100,39,142,26,30,24,73,59,0,32,35,37,64,129,131,44,96,78,79,0,99,86,29,112,4,73,69,74,89,29,12,55,33,100,50,15,106,43,106,126,57,37,80,0,77,2,3,67,41,21,47,8,22,15,32,17,29,18,87,0,63,41,88,15,34,111,45,24,3,7,117,5,3,107,17,27,11,3,109,85,44,29,120,2,50,15,25,20,38,66,95,6,12,30,133,38,5145
47,680,4079,98,65,134,1,61,98,43,129,31,19,25,71,59,0,36,32,48,55,125,123,34,93,72,95,0,92,84,26,119,3,83,75,65,100,28,14,42,36,104,62,8,117,40,102,129,53,35,65,0,92,1,3,73,40,27,47,6,28,14,35,21,27,14,88,0,58,34,77,16,43,124,46,25,3,7,130,7,2,128,16,40,11,1,101,90,47,36,116,1,53,16,23,20,35,60,94,3,5,35,148,45,5196
48,747,3924,109,65,110,2,56,92,36,119,25,16,29,81,57,0,34,35,47,63,133,129,27,117,69,94,1,98,90,24,95,2,83,71,74,119,16,22,36,26,109,77,5,129,52,119,137,53,32,56,0,83,3,0,70,37,35,47,8,28,13,35,26,31,16,83,0,60,44,84,13,44,106,47,30,4,10,120,7,4,123,13,47,9,1,97,104,50,45,119,1,56,20,20,19,44,71,85,6,6,37,151,46,5283
49,811,3699,105,86,101,3,60,94,40,123,27,15,28,84,54,1,31,37,38,52,146,113,26,129,72,99,1,99,100,31,98,2,76,55,70,119,13,16,45,29,111,65,4,131,57,116,135,53,32,74,0,101,2,0,65,31,39,63,2,33,16,35,26,33,18,84,0,63,44,92,12,49,113,49,30,2,13,128,4,2,119,10,43,10,2,117,107,48,47,132,0,50,16,23,24,56,84,78,5,11,33,175,55,5435
50,920,3614,113,85,93,1,68,95,40,112,33,16,31,92,55,0,25,33,35,54,141,111,18,116,81,101,3,83,90,30,98,2,69,78,73,106,15,9,39,26,115,79,12,120,74,123,136,51,33,86,0,76,4,0,69,25,34,70,1,31,18,35,24,35,23,79,1,68,37,105,10,55,113,56,34,2,13,108,2,1,103,16,39,12,1,121,123,41,47,123,0,52,16,15,23,51,87,74,3,15,25,190,61,5405
51,962,3449,114,85,81,4,77,102,31,132,32,24,32,104,50,0,23,27,50,56,122,128,23,135,80,102,3,67,88,36,94,2,81,74,79,118,16,11,39,24,116,86,13,134,89,107,141,55,29,86,0,84,4,0,66,21,34,69,1,36,21,33,31,36,26,83,2,74,34,100,9,54,94,60,45,4,12,113,2,3,104,10,34,7,2,111,119,42,58,113,0,60,14,19,27,39,82,80,0,14,34,207,60,5529
52,1044,3283,106,79,83,3,77,121,30,137,32,19,31,105,46,0,25,28,47,58,130,114,24,143,84,104,3,68,91,34,85,2,92,67,84,118,12,9,28,23,134,69,15,161,103,106,148,63,33,70,1,81,7,1,84,24,28,74,3,43,18,39,30,30,21,78,2,82,36,108,7,34,78,60,39,2,9,130,1,9,96,10,32,7,1,117,123,50,55,121,0,61,18,17,29,50,86,85,0,20,37,191,64,5609
53,1108,3127,116,91,84,3,71,116,35,144,31,23,33,112,40,1,28,31,44,50,141,114,30,143,94,113,3,75,92,37,86,2,91,74,84,125,13,4,30,22,141,60,9,164,100,107,150,50,38,70,0,68,9,2,96,25,33,70,2,40,17,42,28,29,30,109,2,94,30,108,13,31,66,52,37,2,8,144,2,14,107,8,31,9,1,109,110,35,67,113,1,54,17,16,33,50,72,78,0,20,45,195,76,5689
54,1198,2976,115,86,82,3,70,114,39,154,33,27,35,101,30,2,21,35,42,44,139,127,29,147,89,102,3,80,100,36,91,1,87,70,83,130,10,7,35,20,135,75,5,169,92,96,157,44,37,57,0,55,3,2,100,31,33,71,1,46,19,42,28,29,31,118,2,89,24,121,10,35,74,31,45,3,11,154,1,14,110,9,32,10,3,105,118,35,74,130,1,57,18,21,26,66,76,68,0,23,53,197,85,5741
55,1283,2844,126,79,99,8,79,107,34,136,35,22,25,101,38,4,17,45,45,41,129,132,19,171,87,109,4,89,92,37,93,2,81,69,84,118,8,2,40,17,141,80,1,181,90,101,150,45,31,59,0,51,4,2,96,35,29,63,0,44,26,45,21,27,28,120,2,88,22,119,12,34,85,39,43,2,9,162,0,14,124,11,35,15,4,97,131,40,69,139,0,65,16,17,25,56,75,46,0,28,58,212,85,5788
56,1356,2640,130,72,97,9,75,117,47,146,35,21,24,95,42,5,22,41,52,33,139,144,17,197,76,97,4,81,103,38,94,3,86,60,96,108,12,1,47,19,140,87,0,184,95,98,153,56,26,62,1,51,3,3,89,31,25,74,0,48,21,38,20,27,24,132,3,97,34,111,13,40,88,30,52,2,7,165,0,15,127,16,39,21,1,79,123,37,69,137,0,55,22,17,24,48,70,56,0,39,71,241,82,5922
57,1443,2504,125,69,111,5,80,117,49,146,27,25,21,102,42,13,25,42,51,34,160,147,10,188,67,90,5,79,118,26,96,2,75,69,104,98,14,0,37,22,170,78,1,204,95,105,146,59,34,68,1,46,0,2,74,39,25,70,0,44,19,33,23,26,23,124,1,99,40,90,12,36,86,35,46,1,7,162,1,10,122,22,40,18,1,80,134,27,69,145,0,59,12,14,26,52,79,59,0,46,72,268,82,5971
58,1533,2468,132,79,123,8,83,110,56,147,32,23,17,91,46,15,23,50,43,28,166,142,5,178,61,89,6,78,107,39,93,0,87,68,102,92,12,0,36,17,144,82,0,212,97,94,148,57,44,65,2,46,0,3,68,36,24,66,2,44,23,40,28,32,22,108,0,97,39,92,18,36,82,32,38,0,11,160,1,8,133,19,39,17,3,72,125,31,57,169,0,57,10,18,28,35,82,57,1,46,81,250,84,5915
59,1623,2376,149,84,136,1,84,117,51,149,29,12,19,88,42,16,17,58,47,31,162,127,1,186,55,77,8,74,125,36,78,0,81,62,103,90,11,0,38,22,167,98,0,241,95,80,145,62,38,76,0,49,0,2,67,38,24,46,1,48,29,43,19,23,12,106,0,102,41,109,12,26,81,21,48,0,11,144,2,6,143,10,35,15,5,73,126,32,78,142,0,51,6,27,31,36,78,69,2,45,61,269,89,5912
60,1733,2232,132,79,124,2,85,103,63,133,27,11,19,81,45,13,23,57,58,21,169,140,0,183,52,84,6,86,107,35,100,1,88,63,94,104,12,1,48,26,179,82,0,252,96,77,167,56,39,68,0,59,0,3,67,35,23,39,1,49,27,43,18,21,12,82,1,102,49,108,16,27,83,14,60,0,7,133,7,8,157,8,32,14,3,58,133,44,92,147,0,72,10,20,38,29,75,49,4,45,60,270,90,5945
61,1889,2099,135,78,109,0,86,115,65,129,29,16,22,81,51,12,27,63,57,24,181,126,0,161,51,81,9,92,123,39,116,1,96,70,95,101,14,1,45,24,192,77,0,251,91,79,181,51,50,69,1,48,0,2,63,34,23,34,0,50,25,46,18,20,12,75,0,103,52,94,18,27,77,14,62,0,7,133,2,4,147,7,34,10,1,50,118,51,88,127,0,74,10,16,44,25,67,55,1,38,58,294,87,5925
62,2075,1929,131,69,79,0,96,113,66,140,30,18,24,93,43,16,17,51,55,21,179,129,0,168,64,102,11,88,124,42,128,4,93,68,108,81,9,1,33,21,197,62,0,291,70,84,184,48,48,76,0,43,0,0,56,42,33,29,0,50,28,46,15,23,14,68,0,98,66,94,25,26,72,14,59,0,3,122,1,5,148,14,29,8,2,47,97,62,90,119,0,63,9,16,45,36,62,55,1,34,60,280,112,5884
