"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
35,449,51,95,162,171,91,78,92,38,232,96,56,47,36,144,42,119,10,81,24,53,2,142,94,122,211,128,94,65,25,107,152,64,92,49,126,22,158,91,131,64,63,156,224,73,103,33,53,82,80,47,33,169,3,158,26,100,36,133,152,69,14,82,157,60,114,44,69,39,64,69,96,70,86,32,68,109,63,53,50,136,97,134,47,96,161,28,83,77,59,93,11,54,139,104,82,33,110,178,127,121,69,723,8777
36,485,35,86,144,178,86,85,93,36,242,87,57,47,33,137,43,114,9,69,29,49,2,130,93,117,216,119,82,66,16,99,136,73,88,57,126,20,169,78,128,81,68,152,242,76,106,31,53,108,78,46,31,162,1,164,19,91,45,121,167,69,14,86,164,61,103,43,66,38,67,72,100,65,95,38,62,117,64,53,58,135,92,129,41,104,176,22,89,85,65,92,10,49,136,94,75,32,102,184,134,109,69,740,8740
37,531,30,92,145,185,86,78,93,24,250,85,53,48,26,156,39,105,8,70,27,58,3,139,82,115,204,87,96,63,14,83,135,73,69,55,123,26,184,75,132,91,73,162,239,69,106,19,44,101,90,37,37,165,4,158,15,87,36,111,179,75,17,76,156,62,116,44,73,37,67,81,93,74,87,37,54,127,62,44,61,130,106,137,36,97,167,24,97,86,70,97,13,52,150,96,82,27,87,192,116,100,69,756,8683
38,610,28,111,135,161,102,78,99,23,241,88,43,53,16,126,37,121,12,63,24,59,0,129,77,97,197,91,84,51,15,69,129,76,55,69,111,27,150,80,130,94,80,171,255,60,93,17,47,88,89,41,44,184,4,172,16,84,35,94,163,69,17,85,168,63,119,42,88,31,63,81,96,81,100,39,61,133,68,49,56,129,102,141,30,97,151,17,122,91,68,93,9,52,154,99,86,24,69,205,101,107,62,784,8578
39,653,22,99,138,154,103,90,106,30,237,86,42,41,15,125,40,111,9,52,27,41,0,123,66,96,189,71,87,53,18,71,140,87,68,76,116,24,155,94,130,96,74,177,237,60,78,16,45,79,90,41,48,201,4,160,18,76,35,79,157,70,13,97,174,61,126,45,83,30,64,71,111,57,108,16,64,155,61,58,53,119,96,159,26,84,143,18,121,115,69,97,9,41,119,111,91,18,72,197,112,111,65,834,8491
40,731,19,81,122,142,94,87,100,27,234,91,39,42,19,120,31,123,7,59,33,40,0,112,54,90,165,72,75,47,19,76,130,69,67,70,113,24,144,88,127,103,83,179,230,58,84,23,46,85,102,39,57,208,3,168,21,74,43,72,139,65,13,108,170,50,127,51,81,30,65,65,110,56,106,18,65,136,56,48,66,129,78,180,23,69,150,11,112,112,79,90,6,48,125,104,100,16,67,191,103,117,62,942,8308
41,778,11,80,107,174,91,90,120,16,218,86,45,49,21,120,23,109,2,76,18,39,0,107,53,82,167,82,70,42,14,72,115,62,66,72,115,21,169,91,139,110,74,173,197,66,94,23,37,101,111,47,51,193,4,172,20,63,47,69,160,66,13,100,170,49,135,51,78,22,51,57,111,56,102,13,67,108,49,43,69,131,85,192,20,67,134,16,86,109,90,95,6,41,115,103,102,16,72,217,109,119,50,991,8220
42,793,8,88,112,173,70,91,85,19,236,93,46,58,28,128,30,92,1,76,19,50,0,95,51,78,159,71,71,37,16,62,112,54,60,67,112,19,154,99,134,105,81,171,217,75,100,20,33,101,115,46,46,196,6,146,23,61,55,85,167,65,8,88,153,43,133,46,67,29,43,57,114,49,101,8,61,123,55,47,68,132,98,189,27,54,140,15,99,130,77,94,4,50,116,94,96,12,76,186,110,117,38,1092,8107
43,862,7,84,130,168,64,100,83,20,227,89,43,63,31,127,21,90,0,89,16,49,0,70,50,74,132,63,83,37,8,76,131,36,54,56,120,18,138,117,124,94,85,180,200,68,110,14,33,95,113,45,44,206,8,126,19,64,49,75,178,80,4,98,154,32,125,47,62,24,34,51,111,50,107,5,63,112,55,50,64,137,86,172,27,48,153,14,103,135,71,98,1,44,131,87,95,8,69,178,127,121,37,1174,7957
44,913,8,85,124,166,58,91,74,18,209,86,43,57,20,125,22,108,0,102,12,54,0,73,53,81,127,58,63,36,11,87,130,35,38,68,103,11,150,122,129,85,104,194,204,70,92,15,26,102,122,41,40,186,11,127,15,74,49,65,192,96,3,93,140,23,116,44,62,28,31,47,107,58,111,6,66,129,53,50,61,144,83,161,16,36,150,9,91,120,68,109,1,36,138,74,90,9,67,196,130,119,38,1227,7852
45,976,8,91,133,160,58,97,72,16,184,76,38,66,17,135,19,101,0,103,13,56,0,69,54,81,107,59,59,30,7,84,128,44,34,54,97,12,122,115,136,84,97,192,183,68,95,13,26,88,121,46,42,168,11,128,14,71,61,59,196,114,2,94,133,25,132,52,68,25,32,47,108,59,120,6,58,118,53,53,55,163,91,143,12,39,172,11,91,100,64,99,2,34,125,74,83,14,57,196,111,113,41,1337,7679
46,1033,6,85,138,173,56,103,69,11,177,81,32,56,24,135,25,88,0,90,11,59,0,58,48,87,96,63,56,30,11,73,124,36,26,45,98,17,119,128,142,89,90,205,188,72,99,12,20,96,130,53,37,175,7,148,9,72,57,51,206,127,4,91,122,19,128,43,56,19,29,50,99,67,108,5,61,134,63,52,55,145,84,144,8,37,153,8,72,86,65,91,1,27,123,72,73,18,49,213,119,91,49,1415,7546
47,1066,6,82,141,167,42,98,68,7,163,80,23,48,16,125,25,78,0,107,15,57,0,63,37,81,79,73,57,37,8,76,124,30,29,38,108,21,111,131,126,84,85,200,173,67,86,14,18,82,123,62,38,160,10,166,5,61,59,44,207,125,5,104,131,19,128,46,69,17,30,51,101,62,120,6,41,128,57,54,59,144,82,154,7,36,183,7,64,73,78,75,0,28,103,65,69,17,57,220,119,91,49,1539,7389
48,1148,3,70,134,188,40,113,66,6,164,73,26,54,26,122,23,89,0,105,14,61,0,54,39,63,84,68,43,46,11,86,114,27,26,36,104,10,123,121,128,85,89,196,163,50,79,8,19,85,126,65,29,160,7,166,4,64,44,53,186,150,7,116,137,20,119,34,64,19,27,42,100,63,133,5,35,119,55,41,61,135,81,131,4,35,196,8,56,70,95,73,0,25,95,64,67,17,63,200,104,63,58,1627,7222
49,1211,3,86,124,178,36,113,68,5,172,94,31,58,15,106,18,82,0,125,12,47,0,53,42,58,93,53,54,43,6,83,116,32,19,24,105,9,123,124,140,92,75,203,162,46,66,10,25,81,119,70,31,146,4,166,3,61,41,46,170,168,1,102,139,18,123,39,70,16,39,41,103,57,120,6,29,104,53,39,61,136,67,115,3,40,193,13,62,57,104,69,0,24,79,64,54,14,88,191,98,58,60,1705,7081
50,1278,0,68,129,158,41,105,66,3,177,84,30,51,15,114,15,87,0,130,9,44,0,50,53,58,81,56,50,46,4,71,119,31,27,26,88,9,124,118,160,86,51,205,173,38,68,13,31,81,94,62,25,142,3,158,3,61,38,39,187,174,0,94,136,22,133,42,71,14,29,31,99,51,108,11,32,94,60,35,46,137,77,117,5,50,178,20,62,46,110,50,0,33,71,51,57,17,85,165,96,66,56,1836,6886
51,1320,0,74,134,146,38,103,61,3,196,96,32,49,12,102,15,91,0,133,8,42,0,43,51,54,85,63,51,48,2,77,109,33,32,28,84,14,125,125,128,89,48,202,165,36,46,21,23,73,102,49,21,154,5,153,3,61,38,42,187,184,0,87,133,14,144,33,86,17,27,32,95,39,96,11,23,87,55,44,54,142,69,134,9,42,152,17,58,55,98,52,0,42,72,40,57,23,65,135,97,76,48,1931,6749
52,1441,0,51,141,144,28,89,57,4,189,95,32,50,14,101,17,103,0,130,6,32,0,50,68,49,92,61,32,54,0,66,123,30,29,25,80,14,122,122,137,81,62,193,147,48,49,21,35,83,101,44,20,155,6,134,2,59,31,37,178,182,0,79,125,12,142,29,77,15,37,30,73,43,81,14,20,83,51,38,41,131,62,140,7,38,152,14,60,59,94,64,0,51,74,35,43,21,65,130,81,82,57,2004,6555
53,1505,0,51,132,144,27,86,54,4,193,90,29,39,13,107,11,86,0,123,9,34,0,50,72,38,97,55,27,52,0,46,122,36,31,20,78,22,128,135,116,91,67,173,155,56,49,22,31,89,100,36,16,150,3,98,2,59,25,32,161,190,0,85,129,8,109,30,92,10,34,31,73,46,90,14,16,84,51,22,36,131,75,173,8,41,143,18,49,66,98,55,0,50,73,32,46,17,55,156,90,72,64,2061,6434
54,1544,0,51,121,128,37,76,59,8,176,80,33,28,15,84,11,103,0,134,12,27,0,45,75,38,90,56,17,56,0,52,117,36,31,24,74,23,114,140,122,81,61,200,131,58,47,23,38,86,114,37,11,155,1,110,2,57,21,39,141,190,0,89,140,5,113,33,86,11,30,32,64,46,104,10,8,70,54,20,37,128,74,188,3,55,138,19,47,67,100,56,0,45,81,37,50,17,60,143,84,72,77,2067,6389
55,1554,0,39,121,121,29,77,46,9,157,66,25,27,15,85,9,120,0,127,12,28,0,42,78,36,83,54,13,37,0,61,107,35,22,23,72,16,109,119,119,86,59,207,159,48,54,35,38,75,118,33,20,144,2,96,2,66,15,49,133,182,0,89,166,9,107,30,79,8,30,36,67,38,110,13,13,70,65,22,38,119,67,176,0,63,132,18,50,69,119,63,0,47,84,38,56,22,55,141,77,72,70,2158,6288
56,1634,0,36,107,124,36,76,48,5,154,78,26,28,20,78,12,108,0,132,13,26,0,49,67,41,73,55,11,33,0,56,113,36,21,24,69,14,111,111,121,72,71,212,133,51,46,35,28,68,121,31,25,130,3,83,3,49,11,52,126,183,0,77,152,4,109,34,76,9,41,35,62,45,113,12,18,82,64,17,35,122,51,165,0,68,125,16,44,81,127,60,0,47,84,36,57,31,50,149,74,73,67,2209,6157
57,1620,0,35,98,110,35,54,45,2,150,81,19,30,24,72,9,89,0,140,17,18,0,50,57,47,77,57,10,38,0,62,102,32,26,22,60,19,109,109,103,73,64,217,128,58,34,38,33,68,111,35,22,133,3,91,3,48,13,45,131,187,0,89,146,4,104,36,82,10,42,26,77,45,118,14,21,84,67,24,39,135,39,152,0,64,110,20,41,71,117,68,0,39,79,28,57,25,38,140,72,63,72,2379,6001
58,1660,0,28,91,110,30,53,51,0,127,76,24,31,32,78,5,84,0,134,19,15,0,55,52,57,64,59,10,41,0,50,106,22,33,23,67,21,116,110,106,67,68,211,119,71,27,42,42,75,94,45,22,119,4,93,3,39,15,36,126,193,0,86,152,5,111,36,72,9,35,13,64,34,113,19,26,83,65,26,31,149,29,129,0,52,118,25,42,81,119,59,0,42,75,28,59,35,47,123,73,53,81,2450,5890
59,1739,0,27,99,114,36,44,52,0,117,83,22,28,43,78,4,75,0,147,23,18,0,61,45,51,68,49,15,41,0,51,104,22,28,22,61,16,108,104,118,59,60,224,125,67,34,38,33,73,87,57,27,116,7,90,1,42,14,45,111,199,0,73,144,3,96,28,69,9,44,16,61,36,110,23,25,81,69,25,43,147,23,107,0,57,119,21,34,81,117,53,0,39,63,28,54,37,43,116,57,47,84,2496,5765
60,1860,0,26,90,111,53,40,43,0,109,69,14,20,48,90,6,59,0,141,12,20,0,58,41,45,74,56,15,45,0,50,100,18,33,20,58,23,99,89,120,63,51,240,112,68,29,21,36,72,82,54,33,112,7,87,3,36,15,50,90,197,0,81,147,3,92,25,71,14,43,15,51,45,103,20,24,81,71,25,41,153,24,105,0,56,112,13,32,87,103,44,0,45,57,26,54,37,43,112,57,45,78,2552,5588
61,1869,0,26,94,115,57,40,37,0,95,72,14,24,50,76,8,63,0,129,11,26,0,54,45,61,78,65,7,53,0,59,108,15,29,20,65,30,98,96,103,69,35,227,123,72,31,9,35,52,92,48,32,115,7,90,2,37,14,50,94,171,0,77,146,6,87,32,68,20,42,15,63,49,85,17,26,74,66,19,46,147,31,109,0,54,97,11,34,96,86,43,0,36,44,23,69,30,45,103,49,33,83,2642,5489
62,1916,0,20,96,109,62,31,37,0,95,71,17,20,55,61,4,64,0,109,13,23,0,46,37,70,80,57,7,65,0,49,123,14,33,22,54,24,97,98,114,69,34,220,114,84,29,15,40,50,87,53,35,114,6,88,1,39,14,68,76,163,0,68,148,6,77,24,68,25,36,19,56,45,95,19,27,65,64,16,36,121,28,101,0,55,94,15,20,100,90,36,0,35,42,30,71,26,52,110,39,35,101,2713,5371
