"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
23,388,551,90,41,146,115,139,100,122,144,42,104,21,96,87,92,163,89,60,101,80,57,40,138,111,31,37,99,129,91,95,99,56,58,70,98,110,79,54,110,72,117,168,50,96,79,66,65,21,25,66,120,74,73,88,102,46,56,28,134,123,16,96,130,157,31,107,185,60,148,70,51,103,38,85,104,91,38,136,122,62,74,70,199,113,72,59,82,104,114,85,69,101,131,43,49,116,101,147,105,46,80,208,8853
24,395,506,91,40,162,117,131,98,130,141,46,116,20,99,87,95,166,84,52,88,75,46,36,145,116,34,41,102,127,94,86,103,51,61,72,93,126,72,48,120,68,118,155,47,96,87,52,56,30,24,74,124,84,69,71,106,41,55,26,150,104,12,92,135,147,31,103,190,69,161,64,65,110,46,83,116,73,34,136,133,61,57,71,211,115,70,70,71,101,111,91,77,89,134,39,63,112,106,156,110,55,85,196,8903
25,409,435,99,49,166,114,143,103,116,148,42,131,21,96,86,81,135,82,58,96,88,50,33,145,110,39,51,121,130,107,94,102,45,68,88,105,122,83,52,117,61,103,168,47,94,79,58,66,25,20,74,119,85,72,71,123,43,51,32,134,104,19,92,144,133,31,102,168,66,155,59,56,102,37,75,116,70,42,154,124,68,54,67,209,127,77,77,67,83,120,96,65,103,133,47,63,132,97,149,115,40,77,200,8956
26,435,385,102,46,176,119,162,108,112,137,40,115,18,113,98,89,128,75,57,97,85,60,31,152,103,45,42,105,145,105,111,94,41,73,97,94,118,73,45,115,62,97,144,54,98,72,56,66,27,21,68,117,101,69,80,114,38,51,25,142,110,23,79,135,141,24,107,206,52,164,57,52,80,28,73,122,73,41,161,140,62,62,64,198,150,80,68,58,76,117,107,69,109,128,51,58,129,109,160,120,39,75,195,8985
27,454,323,96,53,164,123,142,100,121,162,28,125,13,98,96,104,127,74,74,95,76,61,34,148,111,45,45,121,145,106,110,90,43,71,100,111,128,58,37,110,62,99,141,63,91,61,48,69,22,24,63,119,91,79,87,95,29,43,21,118,124,17,80,138,146,21,118,192,57,149,67,63,89,25,65,115,64,44,170,138,61,55,59,201,158,75,89,59,86,130,109,67,109,145,58,57,141,92,176,117,40,78,209,9014
28,462,292,81,53,168,113,139,106,103,170,37,140,10,96,99,106,136,76,69,94,66,69,40,159,105,49,38,135,130,104,109,87,37,71,98,113,123,62,44,117,58,106,121,66,81,67,53,87,16,22,63,121,105,71,86,94,19,31,25,134,135,14,68,156,161,21,125,163,73,151,64,66,88,31,71,102,71,45,185,130,74,57,42,203,150,78,77,59,77,114,110,64,114,144,58,55,141,105,184,123,39,74,206,9040
29,475,247,82,51,169,115,140,111,104,174,39,152,9,107,123,101,143,83,76,97,61,72,49,160,103,37,33,126,141,97,122,82,41,63,92,118,106,57,48,104,65,88,120,70,85,67,50,71,10,20,55,122,89,72,81,93,26,37,27,164,134,16,61,162,172,25,120,170,56,146,68,68,70,33,66,101,70,43,188,134,69,66,43,187,147,80,84,63,82,127,112,53,114,133,49,65,142,114,190,106,43,82,224,9054
30,500,222,82,49,161,119,138,129,108,185,43,141,10,106,135,108,146,67,64,118,57,87,52,173,93,39,27,121,152,102,133,103,44,55,93,102,111,52,46,100,65,99,119,64,66,72,38,61,12,11,54,131,78,87,75,105,34,34,31,147,133,15,62,162,169,27,113,163,58,132,70,56,64,37,62,78,61,50,180,132,62,65,57,186,153,85,98,58,80,123,112,58,100,152,45,59,160,112,163,109,43,101,239,9039
31,544,163,72,54,161,122,104,134,99,180,49,143,8,122,125,89,149,73,64,126,54,77,55,164,83,28,25,112,149,103,148,84,50,50,90,119,101,48,46,98,77,84,140,79,73,66,38,71,13,7,48,114,95,84,82,97,33,38,28,141,137,10,65,168,168,22,104,166,54,153,72,41,77,37,69,78,62,60,178,162,50,54,65,198,174,71,102,56,85,119,112,49,114,154,42,56,161,118,167,109,43,97,248,9045
32,561,147,81,59,155,129,108,145,100,170,60,135,4,120,142,99,145,82,62,123,68,82,52,164,89,31,20,103,161,80,144,76,55,53,88,124,94,43,46,103,71,79,151,81,61,61,34,74,13,8,53,103,83,82,87,84,36,42,36,148,160,15,62,164,174,20,90,162,63,130,92,39,79,31,55,86,56,59,159,158,65,49,60,175,154,63,90,57,100,128,106,62,123,142,48,50,175,127,164,107,39,92,280,9012
33,563,119,63,60,144,144,86,151,91,184,42,116,2,120,126,98,133,105,61,110,68,95,42,160,111,37,25,104,172,82,164,89,67,54,100,107,83,35,40,109,67,86,148,79,71,54,27,86,10,5,49,103,85,81,100,90,39,44,36,130,160,14,61,172,183,27,92,158,65,110,96,38,75,39,58,67,62,66,174,142,72,50,56,162,155,56,116,52,88,118,107,75,136,123,49,47,176,122,166,124,55,88,296,9022
34,587,113,63,53,158,146,103,166,75,179,51,113,1,123,120,94,141,110,62,115,64,123,40,152,113,38,30,94,165,75,163,77,66,57,106,114,84,28,30,96,67,93,147,66,86,56,25,95,11,8,41,100,85,87,102,97,29,44,42,117,169,12,50,160,179,21,92,143,73,94,86,32,84,36,64,61,79,81,183,126,71,52,64,134,142,56,125,49,89,104,142,71,128,136,47,41,178,125,151,135,50,91,308,8992
35,604,92,60,47,167,151,74,185,82,187,65,106,3,111,114,89,142,95,56,100,81,119,35,148,106,44,31,109,177,87,149,90,65,59,96,107,75,24,32,113,59,101,160,67,95,56,26,88,16,8,50,100,63,97,96,93,35,39,48,116,175,10,49,162,173,15,94,118,67,76,81,27,86,34,69,65,89,79,209,124,70,43,86,129,146,60,125,38,90,93,134,76,150,137,48,56,161,123,166,127,61,84,305,8999
36,618,69,57,48,151,154,69,193,88,202,60,101,2,111,108,80,131,96,60,78,66,115,31,130,113,51,26,101,190,79,161,87,63,67,95,102,75,25,28,122,72,86,153,73,99,68,37,91,21,6,37,100,53,98,91,81,35,37,37,110,204,10,46,178,173,17,107,116,82,62,91,22,97,30,70,53,82,78,199,104,87,36,80,131,126,67,115,43,104,94,140,84,178,145,50,54,177,110,168,125,67,88,322,8991
37,662,56,49,60,151,157,67,199,81,215,58,90,1,98,101,97,134,100,59,74,58,100,33,128,102,58,25,109,188,76,167,90,51,66,92,90,71,20,33,102,78,84,142,83,85,62,29,100,21,9,39,100,59,86,91,58,38,37,43,126,213,13,50,186,171,26,114,121,72,53,85,19,103,25,63,55,85,63,184,97,87,34,74,129,142,63,111,46,118,68,164,104,168,173,50,47,194,111,169,143,59,82,328,8954
38,647,43,48,59,150,156,66,228,91,204,67,92,1,88,94,81,141,100,64,70,61,99,35,113,101,55,28,88,178,75,187,86,56,60,83,98,61,18,27,89,94,92,146,75,80,58,30,105,15,15,40,86,61,93,68,73,42,27,46,137,208,12,45,197,176,36,96,127,79,63,84,23,101,27,57,61,81,72,181,94,74,28,89,123,145,53,113,35,132,68,162,113,185,156,41,42,209,129,172,147,49,101,343,8967
39,666,42,45,56,162,181,73,215,101,224,59,94,3,88,103,75,134,80,78,87,50,93,37,123,106,46,23,87,186,84,184,102,52,65,91,101,61,16,23,98,100,88,137,70,73,59,31,103,20,14,43,75,54,90,62,62,32,28,44,127,218,15,39,170,174,42,85,125,81,61,101,23,91,26,60,52,76,79,175,95,80,29,81,127,113,52,118,33,126,73,144,108,205,150,39,47,229,130,156,135,50,106,375,8917
40,701,39,40,57,140,171,82,227,99,214,54,77,3,73,110,70,118,95,72,89,54,87,39,103,110,53,20,105,190,81,162,108,56,77,72,86,56,13,21,90,87,83,138,75,71,55,27,108,19,15,46,80,54,98,41,68,26,25,46,134,227,16,47,177,173,48,93,125,73,56,109,33,83,33,48,48,59,67,172,105,74,28,76,128,110,63,130,31,127,78,155,89,224,146,35,53,220,143,184,145,50,116,393,8867
41,751,33,44,58,142,176,73,243,101,219,51,69,2,55,114,76,104,94,67,101,52,82,41,105,119,53,23,102,177,98,139,123,58,70,65,99,61,12,19,94,89,85,131,63,52,45,25,94,18,17,44,72,44,110,40,57,28,25,59,119,216,11,43,201,166,34,85,120,82,74,103,27,84,30,38,54,61,66,173,102,74,24,92,126,106,58,121,27,140,84,159,92,236,132,35,69,224,164,194,136,41,99,415,8801
42,838,28,36,78,132,184,63,240,97,208,59,73,1,38,104,66,105,101,59,110,69,82,41,119,119,53,19,97,145,95,142,97,43,72,49,102,70,10,20,91,95,101,120,63,52,48,35,71,22,20,42,78,51,117,27,50,33,25,68,115,200,9,51,174,152,49,84,122,71,86,100,24,74,34,37,60,66,51,161,102,85,25,99,110,96,65,119,27,143,93,160,86,231,137,29,76,239,197,177,125,45,98,443,8691
43,903,30,42,87,123,177,65,231,104,178,68,69,0,35,104,65,100,127,49,107,63,86,43,122,112,55,18,98,136,82,141,92,57,72,53,95,61,14,17,84,93,93,102,74,41,42,44,70,28,17,32,61,55,118,33,51,27,37,69,135,219,10,49,172,126,46,72,129,72,74,92,28,81,38,33,57,53,49,160,91,83,26,106,116,98,66,120,24,149,93,169,85,216,121,36,69,257,201,179,125,47,108,468,8599
44,972,28,43,68,106,165,70,209,97,181,70,68,0,30,119,69,121,132,50,121,65,86,36,114,110,57,17,108,131,88,126,82,61,72,41,79,59,14,19,72,106,83,97,71,44,34,40,64,36,19,37,61,51,121,31,41,30,28,80,160,241,11,48,187,121,49,73,116,63,73,87,34,72,49,39,55,47,48,164,96,77,19,108,105,101,75,113,26,134,98,153,98,215,130,35,74,246,208,159,121,50,97,495,8505
45,1015,26,42,66,112,175,73,228,94,159,76,73,1,37,101,55,110,114,37,132,62,83,32,107,107,59,19,86,140,87,125,75,63,81,44,84,53,15,15,60,85,77,111,73,53,40,32,71,30,14,43,66,58,112,30,32,25,26,67,169,252,9,46,211,133,53,86,116,64,66,77,35,79,44,52,50,52,40,170,82,71,11,95,94,112,62,122,37,127,100,142,103,234,135,38,67,240,204,162,144,42,111,493,8466
46,1051,23,34,52,112,159,71,223,104,156,70,69,3,32,91,60,129,107,34,139,61,89,34,106,110,64,17,117,146,87,136,60,59,86,39,97,59,24,15,67,83,90,95,66,60,48,39,76,30,9,35,76,50,105,39,31,35,20,70,163,229,4,55,206,109,51,89,103,71,64,76,39,74,45,47,48,47,28,144,74,72,12,94,97,90,81,109,33,109,113,140,124,238,117,40,60,233,206,163,168,40,137,509,8417
47,1040,20,27,65,107,169,63,216,86,137,59,71,5,37,100,53,120,106,38,154,73,97,28,113,110,70,13,97,173,93,146,57,49,80,36,97,56,28,16,69,76,85,88,66,62,47,40,70,28,12,37,74,45,116,37,29,31,24,76,173,224,5,48,193,125,52,73,91,90,74,60,38,75,47,46,56,47,22,133,80,76,4,93,82,101,93,100,36,121,118,136,133,242,116,44,64,253,200,166,178,35,117,523,8417
48,1084,18,20,75,82,157,64,248,73,123,62,68,3,37,83,59,113,123,37,168,62,87,27,110,115,79,14,88,194,91,152,56,48,99,30,105,49,29,18,56,70,95,97,80,53,44,41,61,33,18,34,70,44,103,33,28,24,28,71,160,202,7,50,213,124,57,71,91,89,80,62,47,64,48,45,57,39,19,140,79,76,2,81,77,102,89,101,33,126,123,146,140,240,125,39,57,232,209,149,167,33,128,548,8350
49,1084,12,11,71,84,167,65,230,59,108,63,64,1,34,90,50,114,126,33,180,58,86,28,100,103,77,19,70,204,88,165,69,37,111,33,104,50,35,15,63,69,90,98,83,58,46,43,64,39,15,27,73,37,129,31,38,13,30,59,164,179,8,49,236,112,53,69,85,99,77,60,48,53,45,31,52,39,12,139,82,84,3,82,66,90,87,106,35,120,127,150,130,262,145,41,46,267,232,146,156,29,108,593,8311
50,1177,5,15,67,83,142,64,236,64,101,57,68,0,32,93,48,126,122,25,169,68,100,29,101,93,75,16,76,192,90,179,76,35,107,34,100,55,31,8,51,72,93,89,79,65,48,41,65,29,18,27,71,26,130,32,31,10,24,54,153,174,11,58,235,122,46,70,85,109,68,58,50,43,38,38,54,34,7,129,85,83,1,88,69,96,74,104,38,105,115,152,122,276,145,55,43,255,240,143,146,31,122,616,8202
51,1266,6,14,71,89,148,72,236,49,108,61,70,0,36,101,32,119,121,30,181,61,103,29,113,101,75,13,79,207,87,169,67,32,120,39,80,59,31,7,44,79,102,93,86,62,56,39,63,17,17,29,71,27,123,30,28,18,28,63,150,167,13,65,238,125,48,65,81,100,57,51,45,51,35,35,60,44,4,127,78,90,0,98,58,75,52,94,45,98,103,129,109,262,142,44,48,249,252,127,156,19,116,638,8090
52,1290,0,11,73,82,138,69,232,29,114,64,72,0,39,100,27,116,113,23,207,65,84,36,125,83,72,11,69,205,77,169,67,38,131,38,93,61,22,8,39,81,103,103,89,51,45,38,59,12,19,34,63,33,113,38,27,19,23,64,160,159,13,54,256,140,56,74,92,98,58,48,35,49,43,31,66,38,3,111,86,95,0,82,49,77,51,119,42,97,112,129,108,260,149,38,53,246,245,116,151,17,123,665,8045
53,1388,0,11,79,83,144,68,242,24,111,76,83,0,38,100,25,111,115,19,209,66,80,27,131,87,68,14,71,213,73,145,65,41,135,25,85,69,23,4,29,76,102,101,98,60,38,34,68,8,26,28,72,18,107,32,35,14,24,57,166,162,14,58,268,138,58,81,79,109,48,44,35,52,49,36,73,41,3,99,85,108,0,70,62,74,59,100,37,107,116,136,84,256,138,39,46,222,223,120,139,12,110,669,7943
54,1452,0,10,83,78,156,78,223,25,110,70,72,0,29,114,26,100,117,25,195,55,77,21,145,105,67,13,73,218,81,155,49,45,135,18,90,71,24,4,37,89,94,93,92,72,31,35,77,11,23,27,67,25,90,32,25,12,23,53,162,166,7,61,251,129,65,77,78,110,44,47,28,45,42,39,82,37,2,98,77,121,0,64,49,75,63,94,43,106,115,148,87,242,162,40,48,199,229,124,143,14,99,671,7877
55,1490,0,8,84,89,130,69,252,23,97,68,70,0,32,101,19,90,121,23,198,55,88,26,151,104,70,19,70,238,73,162,53,57,128,21,80,73,21,0,31,103,96,92,88,82,27,38,70,16,17,33,69,16,96,38,17,12,25,55,141,172,7,64,247,157,73,79,63,98,51,48,17,30,37,41,70,39,1,80,73,127,0,59,54,54,54,95,32,106,112,145,88,249,166,39,45,189,230,129,132,16,90,727,7783
56,1578,0,8,75,67,136,67,233,26,110,71,71,0,29,98,12,89,124,20,189,53,90,25,157,97,60,18,67,237,69,155,64,55,112,18,84,74,18,0,31,99,96,107,107,76,31,33,61,23,14,29,77,12,113,32,18,14,20,63,127,168,2,64,266,150,67,77,65,108,56,51,12,25,37,37,71,32,1,80,64,131,0,41,59,64,61,88,32,103,113,149,91,249,163,33,40,185,193,121,139,22,87,764,7658
57,1595,0,5,73,82,145,71,229,16,107,54,68,0,34,89,9,75,126,21,174,49,83,26,149,87,67,13,74,256,58,162,56,59,100,22,71,85,19,0,31,98,104,101,114,96,30,26,57,23,16,25,51,14,111,33,32,14,27,57,121,178,1,74,244,143,65,85,69,109,49,36,10,26,45,44,72,33,0,83,71,122,0,38,47,62,62,101,37,111,128,130,81,260,151,34,52,205,182,104,148,14,73,831,7574
58,1604,0,3,82,83,145,63,243,17,91,48,75,0,34,88,11,79,130,15,171,38,70,26,139,92,86,12,68,252,56,162,56,44,95,17,73,81,12,0,35,80,102,103,120,73,44,21,50,25,11,21,47,16,132,35,29,14,30,63,126,173,1,75,229,155,60,75,62,102,54,33,12,28,38,35,77,30,0,90,67,121,0,34,46,66,60,106,48,96,137,144,84,273,164,34,44,202,173,110,153,12,76,883,7513
59,1666,0,6,86,78,144,45,251,17,96,52,79,0,33,69,7,73,115,15,181,46,59,22,134,89,100,9,70,264,60,162,66,61,86,20,70,87,11,0,52,71,96,86,123,65,33,23,34,23,11,30,43,18,130,30,34,16,31,53,127,180,1,68,244,145,61,77,55,94,41,29,17,25,37,32,91,29,0,65,71,122,0,30,39,70,69,104,49,91,136,135,78,276,172,29,52,199,181,108,126,13,76,925,7409
60,1709,0,7,89,84,144,41,241,12,105,47,81,0,41,72,6,86,124,15,173,39,61,26,125,107,106,7,82,241,65,155,54,66,87,20,78,82,14,0,36,82,89,94,119,65,34,26,31,27,7,24,38,18,118,31,44,18,27,49,115,162,2,66,232,153,60,78,58,101,45,29,15,26,29,33,96,20,0,65,69,129,0,27,35,65,72,105,41,77,129,131,75,290,195,32,49,173,174,113,122,10,78,955,7336
61,1702,0,8,89,86,149,38,228,5,105,39,80,0,33,64,3,75,129,21,171,39,65,21,133,118,119,9,75,230,65,165,55,59,94,22,85,105,15,0,41,100,81,96,103,55,38,27,37,26,3,25,42,15,114,37,51,17,22,50,109,178,3,53,224,147,52,79,63,121,54,17,7,26,24,31,78,11,0,58,60,125,0,23,31,62,85,90,49,71,141,104,64,303,193,48,69,167,177,125,122,7,75,995,7303
62,1727,0,11,98,88,137,36,249,9,110,36,90,0,36,58,2,68,119,16,171,53,66,21,138,126,120,11,74,235,72,185,43,58,91,18,83,102,12,0,29,88,67,98,100,65,37,38,36,25,1,19,48,31,112,29,48,22,26,55,103,158,3,51,217,147,46,91,73,142,54,14,11,17,25,30,80,9,0,47,53,124,0,26,24,51,86,92,60,67,110,79,65,301,183,49,81,154,157,124,107,8,90,1048,7225
