"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,130,2759,83,38,74,79,37,61,71,120,71,40,126,73,55,114,71,78,66,71,69,60,51,66,34,81,115,55,88,64,113,124,42,67,24,58,22,77,87,80,61,84,56,112,45,85,81,49,105,34,89,81,54,66,90,86,88,85,43,81,72,80,71,91,93,90,62,59,97,65,77,35,52,44,74,58,63,62,109,59,46,51,79,68,38,75,81,62,49,45,48,52,85,65,122,66,66,75,115,34,73,60,63,7048
12,160,2444,86,38,75,93,42,69,66,122,84,44,155,80,60,108,86,88,70,77,103,57,50,79,35,78,113,46,104,69,101,123,42,74,31,57,24,65,79,85,66,84,55,101,50,88,94,42,106,39,89,73,65,62,102,73,92,107,39,80,77,82,56,95,76,90,74,47,104,68,77,41,54,45,85,58,66,89,96,76,52,54,81,71,34,82,86,78,56,46,56,55,72,60,109,64,68,90,122,36,69,57,77,7319
13,182,2068,83,45,86,103,40,83,75,131,91,45,132,80,53,115,100,95,85,76,115,47,52,80,35,68,104,58,109,72,99,150,41,68,30,53,24,68,76,85,68,85,61,109,44,102,117,52,100,47,89,71,67,63,96,91,121,106,56,78,83,93,69,110,84,107,86,42,93,71,81,43,59,42,79,53,69,87,99,63,63,59,92,66,37,87,96,81,68,56,47,62,80,70,106,63,75,88,105,37,68,54,102,7648
14,227,1710,91,50,90,109,43,91,81,125,96,39,153,77,60,117,99,97,94,84,140,47,53,94,45,67,90,53,110,86,105,167,42,68,29,54,21,82,91,90,71,92,69,102,45,95,124,55,114,50,94,70,77,62,94,100,128,107,67,85,84,98,65,106,60,95,88,52,84,72,74,46,57,44,87,48,83,95,104,69,66,78,95,76,36,88,91,65,75,50,48,53,77,74,122,63,94,90,85,45,71,55,124,7939
15,268,1427,88,61,87,97,38,92,102,137,96,44,177,94,63,110,111,92,89,88,150,55,74,110,44,62,85,59,94,75,100,171,42,67,40,69,17,78,101,96,74,94,64,115,46,93,139,52,108,52,90,59,87,62,79,85,135,102,60,83,91,97,71,112,65,99,87,54,93,77,79,34,59,47,84,53,75,125,124,75,70,72,75,73,41,109,100,59,70,58,51,66,83,73,131,70,89,93,100,44,72,43,128,8177
16,246,1255,82,61,74,106,47,90,114,138,101,47,171,111,54,102,106,91,94,86,147,65,89,109,41,61,91,52,103,89,104,188,45,63,42,71,19,70,93,104,62,83,79,121,41,91,134,58,119,58,118,62,95,57,75,83,145,89,53,96,90,101,74,110,69,111,90,52,105,82,85,47,53,49,79,68,66,128,117,74,80,90,69,64,35,113,108,41,69,47,52,72,89,62,140,82,99,95,86,42,85,50,139,8360
17,246,1082,80,61,97,96,47,81,123,129,98,46,174,115,51,97,96,105,83,78,181,75,77,119,41,62,99,50,110,94,110,191,43,64,45,61,24,58,97,99,73,78,82,123,45,92,138,63,122,62,127,61,89,49,79,82,136,112,51,92,97,104,72,99,63,117,81,41,102,92,92,43,50,61,84,69,64,126,115,86,78,98,64,66,40,111,118,42,67,47,46,78,103,86,151,75,118,87,89,46,87,64,140,8532
18,257,937,79,63,106,96,54,89,127,124,107,57,173,131,53,105,90,126,80,86,152,66,83,124,41,63,103,65,123,102,113,210,38,60,48,79,16,52,87,102,73,95,91,120,47,95,137,70,134,58,109,63,96,62,77,80,126,123,45,95,90,110,74,94,77,115,89,43,89,98,96,46,40,58,82,68,62,127,103,81,88,89,65,67,41,100,95,50,67,45,52,75,97,75,155,75,124,96,91,37,84,64,163,8643
19,297,812,66,57,124,99,53,96,125,118,100,65,168,130,51,112,87,122,76,91,131,49,91,143,38,67,109,71,135,111,113,181,34,49,54,82,14,58,84,99,64,91,98,100,55,99,115,78,122,60,105,69,105,47,73,75,131,122,39,97,95,128,68,84,81,125,83,41,108,104,112,51,37,62,77,80,61,121,110,86,82,113,74,65,45,110,101,53,70,40,46,76,90,61,154,84,127,100,80,45,98,73,192,8699
20,299,717,59,64,144,101,48,104,125,125,96,73,150,138,48,114,89,104,77,92,136,48,103,151,47,64,108,51,144,97,135,177,35,40,48,92,12,62,80,100,67,109,87,125,54,91,121,77,124,63,112,62,99,55,83,70,134,124,30,88,120,116,63,79,79,116,73,47,100,109,109,59,34,58,76,67,60,115,118,106,88,141,80,65,37,115,104,44,67,30,51,81,94,55,160,84,130,111,89,46,78,69,205,8779
21,330,615,58,63,150,105,44,122,160,117,95,76,180,141,54,117,99,89,75,91,139,54,118,151,40,72,118,57,146,93,136,167,32,32,55,85,11,63,74,102,66,106,86,117,47,92,113,65,114,60,113,54,96,50,81,67,141,140,26,87,131,106,67,84,65,120,74,52,112,102,120,52,31,52,65,82,69,104,107,102,97,128,86,65,36,102,107,47,66,29,50,74,98,63,180,78,134,102,91,44,79,74,226,8829
22,357,551,66,59,156,115,50,112,181,110,86,80,161,142,68,129,102,80,67,97,136,55,122,164,43,84,107,54,154,105,143,159,35,30,44,71,11,61,70,89,64,94,72,101,52,95,107,73,107,53,119,48,92,37,82,67,151,137,36,84,130,106,83,100,72,150,72,47,111,90,123,49,31,53,71,68,75,99,109,107,95,100,96,73,35,82,109,36,64,19,53,72,109,53,181,97,139,108,86,47,88,74,261,8831
23,404,480,68,74,152,142,51,124,186,100,84,70,158,129,74,155,91,85,65,85,125,68,107,175,44,80,92,58,147,101,135,173,43,27,49,71,17,65,80,84,84,79,72,108,41,77,122,80,92,55,114,52,82,37,80,75,138,124,33,90,134,115,85,98,72,141,76,50,109,99,106,42,24,53,65,61,66,118,109,117,102,109,89,65,51,66,111,36,58,24,52,71,95,61,189,103,114,127,89,58,83,69,285,8831
24,409,399,64,76,133,152,46,121,210,102,74,61,180,134,79,182,112,75,66,85,137,67,95,175,44,75,90,66,154,103,127,160,27,29,49,64,18,68,72,86,86,74,64,96,34,88,119,112,101,58,127,39,78,41,77,71,130,125,35,79,131,129,88,116,59,120,81,47,99,100,92,51,28,55,62,51,72,132,112,128,108,99,92,62,53,66,111,33,65,26,47,77,76,70,199,105,133,114,98,53,74,71,315,8877
25,441,301,66,77,137,147,44,128,195,95,73,50,173,142,69,175,109,78,64,90,145,70,104,173,54,67,87,68,140,126,164,136,23,32,39,71,10,70,80,77,82,75,66,81,38,89,124,104,93,57,133,39,75,41,71,75,138,121,39,83,135,133,98,135,51,125,94,48,84,88,77,54,34,61,61,57,81,138,127,127,95,102,92,60,66,68,114,36,75,15,60,78,85,72,192,102,146,109,103,46,66,61,335,8923
26,472,264,60,81,125,136,46,124,160,99,61,62,184,132,59,173,121,75,65,90,154,78,83,169,48,79,91,79,151,110,182,157,24,27,50,60,10,78,77,73,63,75,57,71,42,73,116,91,92,60,138,35,59,43,66,89,128,140,51,90,127,125,103,142,68,140,92,54,82,85,85,59,39,69,62,54,90,106,129,135,99,105,64,67,60,66,98,32,78,16,75,87,101,75,186,101,134,105,105,51,75,70,356,8908
27,530,200,50,90,108,122,40,113,157,96,61,64,213,149,67,179,137,88,72,84,153,79,71,168,47,88,91,79,150,126,182,154,24,30,43,59,8,81,72,83,59,72,49,65,51,82,130,82,94,69,116,26,65,45,64,100,126,121,50,94,114,131,111,146,81,130,97,51,87,98,88,55,43,66,61,64,84,112,109,129,111,114,57,57,70,64,85,27,68,18,79,92,108,86,182,85,144,112,92,44,79,54,347,8923
28,586,173,62,94,84,125,47,109,172,110,60,61,216,112,64,178,134,107,81,94,163,81,68,155,49,82,103,80,145,122,164,154,21,27,35,55,4,100,58,67,65,70,45,60,61,70,104,86,110,82,108,28,60,45,69,115,157,113,43,89,110,118,118,157,66,124,92,62,86,89,78,59,34,81,56,80,64,120,103,124,122,122,55,50,66,68,81,32,78,13,62,97,125,92,153,82,151,105,93,35,81,61,373,8868
29,644,154,53,89,70,119,47,117,179,114,58,40,230,95,72,195,139,109,79,107,183,95,54,158,49,76,107,76,122,135,163,150,23,24,45,70,3,91,56,65,58,78,33,47,67,81,109,79,99,81,93,33,70,42,77,105,162,111,42,107,120,103,132,151,65,119,98,65,87,73,89,64,34,73,62,63,71,122,110,118,133,111,36,59,65,71,79,31,59,18,46,93,118,80,153,69,167,96,86,26,89,71,396,8806
30,662,135,65,93,66,134,42,99,203,100,54,28,248,95,77,176,135,94,74,90,195,96,60,153,44,80,102,93,109,119,153,135,16,29,44,68,1,91,61,58,59,75,32,51,66,68,119,85,90,87,80,32,73,35,85,100,165,112,40,102,117,111,154,147,78,111,97,78,80,84,85,73,31,77,59,62,79,106,95,126,146,112,35,64,72,71,71,33,45,19,55,101,115,75,159,65,145,96,86,27,99,93,433,8770
31,717,97,71,96,65,105,43,87,214,82,53,23,247,105,74,176,124,80,73,86,211,87,59,161,46,90,108,87,111,134,164,140,14,24,26,75,0,104,58,53,60,69,41,55,66,61,124,94,82,95,83,32,68,33,110,112,170,98,49,99,121,111,148,136,83,102,95,78,75,83,74,65,33,65,59,65,63,109,65,103,153,114,39,73,83,69,71,38,50,15,52,108,126,74,175,64,148,82,83,29,107,83,460,8726
32,803,81,60,77,50,98,42,91,207,87,49,27,269,105,69,181,121,80,64,87,221,68,66,157,52,97,115,107,118,131,168,143,13,34,27,75,0,123,63,55,67,71,43,50,82,59,108,91,70,97,72,36,62,31,115,101,178,94,43,105,123,113,151,113,63,108,83,63,76,83,69,62,40,70,39,61,62,106,68,119,142,107,29,78,77,74,72,40,41,11,52,117,130,83,184,63,135,82,66,32,113,81,463,8653
33,878,69,67,72,41,105,45,86,227,74,63,21,267,106,80,213,125,80,58,73,228,54,67,143,52,92,94,83,108,104,182,161,17,31,27,77,0,123,59,54,59,62,34,49,76,56,99,84,65,76,67,43,65,32,102,109,197,103,42,114,138,124,150,101,64,114,85,60,70,94,80,65,49,66,32,59,56,112,60,123,142,97,26,73,71,69,69,41,45,11,50,125,127,86,176,56,126,83,64,28,103,86,504,8549
34,965,54,77,70,51,97,53,76,201,62,75,16,270,94,78,199,135,75,55,66,199,54,53,142,47,115,88,82,105,113,171,142,14,32,35,77,0,115,55,49,59,77,36,48,78,62,113,78,50,84,59,44,68,20,94,133,184,107,49,97,135,118,143,96,61,116,78,59,72,97,82,56,50,74,33,62,59,127,56,140,137,108,26,81,60,69,59,34,36,6,54,129,133,89,186,51,125,76,59,27,95,94,555,8426
35,997,54,82,65,60,103,47,105,208,59,51,21,256,75,75,211,154,65,52,82,211,54,41,136,42,114,84,78,97,128,197,140,15,33,36,72,0,110,40,59,52,71,33,49,85,67,120,71,55,69,61,38,55,16,90,124,175,85,49,85,148,113,162,77,50,131,76,63,61,113,77,44,50,70,26,58,59,130,63,144,153,108,22,67,65,72,46,36,30,4,45,121,140,90,174,61,128,89,63,25,92,100,595,8354
36,1050,33,79,62,55,114,37,106,195,69,45,17,259,66,60,232,129,68,40,94,213,53,34,130,51,138,81,89,77,127,202,135,11,39,39,65,0,101,45,59,48,84,29,46,94,68,129,76,53,82,44,31,65,20,81,117,182,90,37,88,158,117,165,67,40,128,80,47,76,121,71,39,62,62,31,43,51,168,59,140,150,98,21,62,71,69,47,32,46,7,48,113,133,78,147,66,134,88,61,30,98,93,620,8297
37,1083,35,67,49,60,104,54,116,208,65,54,20,265,66,59,234,139,56,38,95,207,57,37,112,47,137,74,104,77,121,191,116,8,36,32,71,0,97,52,57,63,84,32,41,106,73,128,81,51,75,49,23,67,33,65,112,194,93,43,83,148,108,174,81,40,116,86,45,73,131,71,42,60,50,33,42,48,176,54,136,138,88,14,56,67,52,41,37,48,14,49,110,146,64,155,67,122,92,48,24,98,82,678,8204
38,1175,25,67,42,50,90,61,108,222,55,60,32,244,82,64,220,148,54,33,82,222,57,43,126,40,141,63,110,75,135,173,103,5,31,36,67,0,100,54,42,53,78,27,52,103,69,128,95,55,55,56,22,73,28,64,104,201,111,37,76,134,127,167,73,34,110,79,51,78,151,66,48,56,43,29,46,41,156,63,156,130,86,9,59,69,49,44,33,50,13,52,112,134,73,171,62,115,75,43,25,88,56,720,8080
39,1239,18,60,25,47,82,55,98,227,60,46,38,240,78,57,191,167,44,27,84,216,55,42,106,43,128,67,111,68,125,179,102,2,26,41,60,0,96,45,55,52,82,35,47,97,70,143,92,66,47,56,29,66,27,65,109,204,116,26,75,147,122,182,65,27,123,78,49,87,123,58,50,52,56,27,46,49,156,57,139,143,82,10,60,68,55,44,32,61,10,61,111,116,72,170,61,123,85,47,20,100,69,753,7990
40,1312,9,53,27,41,66,74,118,227,76,49,41,204,87,50,172,163,46,19,89,244,46,44,94,25,115,63,107,62,110,181,108,0,23,39,58,0,92,44,59,38,83,34,51,110,69,125,111,51,50,45,29,61,33,65,121,210,105,28,74,156,120,171,68,29,121,88,61,103,122,55,48,62,57,28,53,65,139,41,133,154,84,11,52,65,59,40,25,65,9,64,118,104,69,162,59,132,71,41,28,97,62,779,7900
41,1352,5,52,33,37,57,88,114,222,85,54,40,213,91,39,167,154,53,16,80,227,45,54,79,17,116,74,95,54,112,183,116,0,22,42,66,0,81,46,58,33,85,50,52,105,71,114,118,55,55,30,34,72,31,46,106,216,96,30,76,133,112,161,75,27,98,84,70,104,104,46,48,72,41,29,56,59,162,36,118,172,92,13,48,66,68,36,22,84,15,56,102,114,67,175,61,135,68,33,32,97,59,836,7807
42,1438,5,61,32,37,59,91,116,192,87,43,35,218,97,40,182,163,57,19,84,216,53,33,83,13,119,74,101,47,113,198,110,0,24,37,54,0,67,35,46,40,65,49,48,106,61,105,129,62,49,37,40,67,39,51,95,191,93,24,64,140,103,156,67,23,118,85,74,117,109,50,47,51,35,30,43,56,154,36,125,156,85,10,42,61,55,32,18,81,14,53,108,113,72,183,71,127,78,36,26,107,71,888,7669
43,1461,4,52,38,36,58,98,98,192,84,39,36,226,109,42,175,140,51,24,92,225,60,36,74,9,99,77,80,51,120,163,118,0,20,49,48,0,71,32,50,41,71,55,51,90,50,127,140,64,52,44,41,71,28,52,88,183,92,16,60,142,92,150,57,21,102,81,95,116,116,46,52,56,37,27,44,62,146,51,128,154,91,10,45,63,59,29,13,86,11,59,124,101,68,178,80,127,87,25,32,89,67,928,7607
44,1599,1,35,35,41,54,95,86,170,85,37,23,240,118,39,190,135,45,24,94,227,65,33,61,7,82,66,79,51,114,157,92,0,22,50,58,0,58,31,47,29,68,53,51,81,48,119,129,62,47,42,37,68,28,60,91,196,70,13,61,144,94,144,59,29,101,71,92,128,110,52,51,61,34,25,40,53,154,41,127,151,96,11,50,76,44,33,10,99,10,57,122,106,75,167,80,129,80,26,33,88,68,980,7420
45,1730,1,37,41,40,51,87,81,177,88,46,24,253,109,39,181,138,40,23,94,225,66,34,52,8,81,77,70,56,102,135,89,0,26,55,49,0,56,31,53,27,52,56,51,80,45,133,118,70,44,41,41,77,27,57,85,216,62,10,47,137,77,141,45,29,73,72,91,138,102,54,58,47,31,26,43,63,166,48,131,141,87,17,46,74,42,29,4,103,8,62,149,97,64,168,75,118,81,24,29,98,66,962,7307
46,1787,2,42,41,36,55,82,86,190,88,43,28,248,111,50,184,145,33,22,84,239,58,38,58,7,105,73,65,64,88,132,90,0,19,46,49,0,44,27,53,27,48,50,57,76,52,134,117,51,41,50,54,66,32,59,93,175,60,13,50,128,68,138,40,39,71,79,87,144,101,62,71,56,39,17,56,60,129,47,121,131,78,20,43,80,37,33,6,114,6,63,148,96,44,168,68,102,79,21,33,98,67,995,7216
47,1842,4,37,44,40,53,71,81,194,92,39,29,239,111,51,211,163,22,21,75,218,59,38,75,7,109,72,78,67,76,119,88,0,27,49,41,0,41,32,43,22,49,59,53,85,53,135,139,50,39,48,38,62,33,61,90,159,57,20,52,113,45,134,38,44,81,84,80,140,93,68,76,50,36,12,47,51,129,55,109,125,60,31,43,80,26,26,10,96,6,62,144,96,37,194,69,102,92,19,42,107,65,1021,7133
48,1922,4,34,53,35,65,77,84,209,89,46,31,217,109,53,212,132,25,13,66,224,54,31,85,6,109,71,69,53,78,118,87,0,29,51,48,0,40,27,29,27,50,58,52,84,36,132,123,51,45,42,40,53,45,60,84,157,58,19,54,98,50,128,43,33,92,93,74,146,82,67,88,55,36,17,38,48,127,56,102,129,71,23,40,83,25,19,9,100,6,65,123,85,28,199,80,109,90,18,40,91,78,1061,7013
49,2087,4,36,50,43,66,76,88,212,102,45,25,227,123,55,223,141,25,14,59,230,68,30,63,6,87,63,69,43,62,117,79,0,36,54,39,0,32,19,25,23,63,46,48,88,36,125,113,51,37,36,36,47,46,59,81,147,46,16,48,88,36,123,51,34,82,90,57,139,94,68,60,51,38,17,48,52,122,53,91,117,65,23,44,67,25,17,6,110,8,58,128,92,26,190,82,98,100,21,33,89,68,1124,6785
50,2112,5,38,63,45,68,71,87,220,86,51,16,233,122,41,193,137,19,13,65,214,55,31,52,5,84,67,57,39,60,124,72,0,26,56,37,0,35,21,32,17,64,50,49,80,37,133,103,59,45,48,38,47,42,50,70,159,39,13,49,82,25,146,45,39,96,94,61,127,106,69,70,61,42,18,50,60,108,41,91,123,68,20,40,70,10,18,3,128,7,52,122,94,28,181,88,92,94,22,35,85,79,1166,6717
51,2225,5,32,66,39,52,70,88,213,84,50,14,219,113,39,221,134,20,12,60,205,47,35,54,3,66,58,50,43,64,103,74,0,28,62,32,0,28,19,31,21,61,50,53,76,33,125,82,57,46,58,39,40,39,50,65,156,44,14,51,87,18,142,52,31,93,96,61,116,106,83,53,62,45,20,49,63,117,24,89,145,49,22,36,57,8,18,2,122,5,49,111,106,17,181,86,77,84,32,26,93,85,1264,6506
52,2237,1,35,61,43,49,71,91,217,99,55,9,199,113,43,220,128,17,12,64,209,39,25,63,3,79,60,54,49,71,100,96,0,25,59,29,0,25,17,32,22,46,50,48,72,30,128,70,56,48,58,27,46,39,52,59,142,39,8,56,100,21,136,51,33,82,79,56,123,111,81,46,57,42,16,38,54,129,29,91,136,51,29,40,50,10,12,0,113,7,40,109,128,14,191,64,73,92,33,37,112,83,1306,6456
53,2332,0,46,67,51,52,59,89,213,88,51,9,206,111,35,194,112,18,18,63,212,33,24,57,2,78,64,61,49,73,85,98,0,28,58,29,0,32,14,38,16,36,47,47,53,22,111,68,48,48,58,40,41,31,50,65,121,49,8,51,97,18,147,50,34,81,80,62,135,122,92,37,56,38,16,35,54,138,28,76,127,57,34,38,46,13,12,0,113,8,31,100,128,11,203,64,79,83,31,39,103,70,1355,6313
54,2429,0,49,68,38,58,54,88,181,87,48,8,212,128,38,179,120,24,19,70,208,33,24,56,4,76,66,60,45,60,98,96,0,35,71,25,0,32,17,29,14,30,53,45,60,25,122,58,37,63,35,39,31,33,39,73,103,42,4,40,82,24,152,44,25,71,70,60,104,111,83,28,46,35,14,37,44,127,22,67,138,47,32,34,41,13,12,0,131,6,27,109,128,13,220,60,66,81,30,38,103,86,1460,6111
55,2499,0,37,60,28,62,72,103,168,82,45,6,196,140,43,164,113,23,20,50,230,45,22,46,6,80,61,68,42,60,89,93,0,40,65,28,0,24,27,37,9,30,51,42,38,24,104,50,39,57,32,28,36,35,46,69,88,38,2,36,86,24,138,38,30,81,76,75,114,119,69,27,36,35,8,44,50,119,29,61,154,41,47,35,35,15,9,0,133,5,32,107,114,11,242,54,56,67,27,31,103,77,1518,5983
56,2593,0,40,60,32,46,72,101,164,101,52,2,192,148,40,154,113,22,24,54,199,39,18,48,5,79,66,57,37,55,82,93,0,40,64,25,0,19,23,47,7,30,55,40,33,27,102,60,43,53,33,30,28,36,38,90,77,37,3,42,72,19,98,34,36,95,75,75,112,134,58,23,32,27,5,49,48,129,20,56,149,35,42,33,35,16,7,0,127,4,35,105,114,10,231,54,47,69,28,27,87,70,1608,5799
57,2671,0,47,61,31,52,82,104,139,103,52,1,176,145,47,155,117,19,26,59,197,35,16,35,7,73,64,56,41,35,86,108,0,30,82,26,0,18,22,47,5,30,56,42,38,31,93,45,32,62,51,26,28,43,49,88,66,31,4,40,87,21,101,31,36,79,82,69,100,117,66,26,19,26,8,50,44,136,19,48,139,29,38,35,31,16,10,0,120,4,32,93,94,9,239,55,52,78,30,26,67,94,1619,5710
58,2738,0,56,64,26,53,67,97,139,88,56,2,177,154,37,148,113,15,18,45,191,31,12,37,4,61,62,54,51,31,87,116,0,20,76,13,0,13,21,50,6,33,54,31,35,35,87,46,26,71,51,19,24,52,52,84,60,29,2,40,102,20,89,31,43,73,86,57,85,112,63,27,17,22,11,58,32,131,26,46,151,34,39,45,29,16,8,0,109,3,30,102,90,15,251,54,49,75,21,22,63,91,1712,5550
59,2738,0,57,69,26,41,76,84,147,93,42,3,168,148,36,149,103,11,25,45,189,29,6,42,5,55,53,57,45,24,95,118,0,15,76,14,0,9,17,48,8,35,48,32,36,38,83,44,25,72,48,23,21,55,57,90,59,27,3,35,90,16,85,33,51,56,72,64,72,111,65,28,20,24,9,70,40,128,23,37,160,39,34,39,30,13,8,0,107,2,30,92,110,17,248,51,44,75,13,26,60,104,1807,5455
60,2768,0,55,67,29,52,90,72,127,97,34,3,167,135,44,134,100,15,23,44,162,25,7,52,4,53,42,52,51,25,89,117,0,20,68,15,0,11,16,43,5,36,45,32,28,36,87,49,31,76,51,20,14,59,63,93,61,18,1,27,95,14,78,26,52,49,82,73,64,112,55,24,14,19,15,66,34,137,24,46,155,37,30,51,30,10,2,0,111,3,26,97,117,13,245,63,39,79,12,19,73,107,1862,5370
61,2915,0,48,64,28,58,75,56,117,89,34,5,172,132,39,113,97,14,24,42,167,20,6,46,3,45,49,48,43,28,82,111,0,22,73,6,0,16,16,39,7,38,47,40,19,37,92,43,33,68,53,17,13,53,60,102,74,17,1,20,91,17,81,25,50,46,69,59,60,107,52,16,18,20,16,69,34,157,23,44,146,48,29,49,24,13,3,0,91,3,30,84,121,14,236,72,26,66,9,15,75,107,1909,5176
62,3030,0,40,71,24,58,64,38,131,92,37,9,171,138,28,115,110,15,35,34,158,19,2,46,4,44,46,58,48,17,80,99,0,20,57,9,0,22,21,45,4,39,50,43,20,39,92,39,39,62,36,24,8,50,55,79,65,23,1,15,82,19,82,18,53,50,76,54,47,100,56,12,17,22,13,66,30,151,23,43,128,54,35,52,26,9,4,0,93,4,32,68,132,12,227,63,27,72,8,10,72,119,1921,5049
