"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,2,619,71,88,114,87,156,116,160,61,144,34,45,93,57,93,101,117,126,34,93,55,50,113,128,74,36,124,59,100,111,110,89,110,97,145,159,63,40,86,68,90,80,87,93,12,87,139,74,89,130,75,91,79,32,60,55,124,113,105,105,131,85,125,57,83,173,40,84,113,91,205,39,56,80,52,174,77,104,55,109,87,140,131,59,111,58,105,79,101,93,127,92,97,132,42,44,147,153,129,109,75,8,9371
27,0,503,85,95,129,83,154,116,156,57,125,37,37,90,53,103,104,133,145,34,83,72,43,115,107,70,41,107,56,92,104,113,90,117,94,168,161,56,34,86,61,93,76,86,88,21,85,132,83,90,149,73,101,80,27,57,59,135,133,107,100,120,94,134,53,79,193,49,66,112,85,221,37,60,70,57,195,81,101,43,126,104,127,124,51,118,70,100,70,104,109,142,87,89,134,46,31,147,148,128,122,82,7,9490
28,0,486,78,102,144,85,139,104,157,50,129,26,31,89,44,110,96,124,149,35,104,75,46,102,120,80,49,104,59,101,100,126,94,114,96,158,179,55,35,92,59,82,71,95,85,17,79,122,91,94,146,76,88,83,25,75,63,135,164,116,99,114,96,128,60,95,196,54,74,120,77,233,35,44,60,55,223,92,105,40,127,81,124,118,42,121,60,107,70,103,107,162,76,87,118,43,23,136,139,132,115,69,7,9507
29,0,449,70,118,131,78,147,99,172,44,142,25,26,100,46,128,114,129,150,30,100,73,45,95,146,76,58,125,68,107,90,139,99,120,97,168,177,60,36,92,57,79,57,115,94,18,84,116,94,92,153,72,79,81,21,75,53,125,170,105,115,110,93,125,54,89,188,61,71,111,79,232,30,52,55,45,219,95,87,27,126,71,106,127,40,133,71,107,60,99,109,166,74,82,119,40,18,138,135,137,118,67,10,9541
30,2,400,71,127,136,70,154,87,146,43,125,15,20,105,63,131,97,124,136,28,110,78,42,103,138,84,59,111,71,125,87,136,104,121,98,182,176,57,27,98,39,75,76,106,116,19,67,140,77,94,156,61,81,64,21,77,55,151,167,101,99,95,101,110,50,90,207,54,83,108,82,256,32,40,56,50,207,102,88,26,132,71,124,124,43,141,72,106,76,80,96,167,85,90,131,45,23,135,148,173,92,73,7,9591
31,1,370,62,111,144,73,135,98,153,45,123,13,14,101,57,130,111,126,136,23,94,78,40,78,150,69,70,147,72,122,86,151,119,112,103,193,190,63,32,108,32,74,85,106,116,12,69,136,75,81,170,66,76,66,23,71,53,136,186,100,100,113,109,124,52,80,210,51,85,107,75,254,37,52,61,48,196,95,71,33,145,55,138,124,51,157,64,105,67,74,88,153,87,94,136,46,15,121,150,153,104,71,13,9616
32,0,337,67,108,150,90,144,85,163,43,131,13,23,125,55,131,122,129,119,22,98,87,35,72,155,72,60,139,45,131,100,150,112,106,97,198,188,77,36,117,27,86,80,105,120,13,81,145,71,78,172,66,96,70,25,87,48,136,175,85,100,116,102,114,52,77,223,58,90,100,93,265,25,31,67,49,186,78,59,39,135,55,151,125,39,144,86,115,64,63,85,169,84,88,128,45,13,120,136,141,120,63,9,9654
33,0,293,65,105,161,73,174,86,167,29,128,21,24,110,45,140,113,131,128,25,88,95,26,70,152,75,61,127,44,154,99,165,111,113,93,194,177,89,39,114,18,89,66,99,114,14,82,159,72,78,185,70,106,61,20,87,61,136,176,84,115,129,95,112,56,90,222,65,103,109,78,286,28,32,67,38,183,61,60,40,117,58,157,108,43,144,83,101,58,83,73,178,75,100,129,43,12,120,130,148,121,62,7,9700
34,0,264,82,107,165,70,158,86,173,37,122,20,21,95,42,149,120,119,137,20,73,85,15,76,141,65,55,105,45,161,104,184,121,122,85,190,170,78,31,127,20,74,59,108,106,16,74,169,70,84,195,77,106,60,27,98,66,139,161,87,114,156,76,110,65,93,225,51,104,112,86,302,27,26,78,42,163,55,62,38,108,58,164,123,49,145,79,115,50,78,66,189,77,105,139,56,10,109,113,160,125,69,12,9724
35,0,232,79,106,156,85,168,82,173,38,105,24,20,95,34,140,122,101,156,26,57,88,17,70,134,53,54,95,48,159,101,174,124,116,87,191,169,76,33,138,25,80,70,136,96,12,81,165,63,90,196,82,106,66,23,82,61,174,157,103,128,153,79,107,66,88,210,39,106,125,86,294,35,25,79,37,179,59,62,40,94,52,139,127,59,144,87,140,59,73,65,215,77,104,165,59,9,98,110,143,122,62,6,9762
36,0,219,67,98,155,81,185,64,178,29,104,29,23,103,31,122,147,94,155,23,54,104,17,60,123,52,44,98,38,155,100,194,111,136,85,208,154,77,46,158,25,61,70,137,91,4,90,181,69,91,216,87,97,63,16,93,71,158,154,112,129,169,71,102,68,75,215,36,108,136,97,311,36,26,81,35,169,51,66,34,96,47,156,115,67,152,90,121,58,83,53,206,71,105,174,55,16,103,102,147,95,58,8,9773
37,1,197,59,102,178,80,182,73,171,31,121,32,22,89,36,121,135,86,169,21,50,111,17,59,93,40,40,89,43,156,109,194,121,133,67,226,163,91,38,145,23,54,59,137,83,6,97,175,61,91,231,88,92,59,18,83,75,169,168,122,136,176,69,102,61,57,227,45,104,135,113,316,36,32,84,32,179,51,70,40,110,41,134,110,60,148,85,128,57,86,64,203,85,93,185,54,11,80,105,151,99,54,10,9792
38,0,182,62,94,183,89,207,76,170,25,117,23,20,87,31,135,132,94,161,21,53,111,22,56,84,36,41,84,44,156,124,186,89,147,70,203,166,108,44,161,19,50,59,151,94,9,98,177,63,100,236,87,100,53,16,73,83,166,184,109,142,157,63,93,54,57,238,52,87,144,104,315,33,32,99,29,149,61,87,41,93,40,138,109,67,156,89,128,53,96,76,178,85,90,176,55,7,86,108,142,103,59,8,9810
39,0,178,51,87,168,96,205,76,177,23,125,27,16,66,21,139,125,97,141,25,68,130,24,57,78,42,31,88,43,151,105,181,95,131,80,196,162,104,36,155,12,48,55,151,103,10,102,178,57,97,248,89,100,54,16,68,69,168,175,126,137,171,68,110,38,61,263,57,91,130,98,348,34,35,100,27,138,72,109,35,98,45,124,123,62,181,95,127,50,89,67,188,76,99,166,49,7,98,111,125,100,64,8,9814
40,0,132,57,75,152,96,208,64,177,20,118,23,16,62,25,127,115,86,132,29,70,117,20,62,77,39,24,71,45,151,106,192,97,147,93,199,133,85,45,185,10,50,55,140,110,6,102,163,50,97,240,84,93,48,20,63,66,154,184,112,149,178,75,123,40,69,252,64,98,136,109,357,31,36,104,38,158,73,127,31,105,54,130,128,50,198,90,144,57,108,72,192,74,97,152,55,7,93,139,111,107,55,15,9853
41,0,111,57,68,154,86,207,65,167,17,102,20,19,73,18,135,115,72,124,31,60,113,25,59,79,32,29,73,42,159,97,204,90,163,98,219,144,84,45,195,6,41,65,144,116,8,113,175,39,87,246,107,110,45,21,52,63,135,158,121,144,198,82,111,41,76,278,53,101,127,113,324,26,38,80,38,151,72,139,25,108,74,140,139,49,198,93,128,73,115,60,190,72,81,167,47,5,101,156,117,108,52,7,9882
42,0,90,45,68,155,96,193,57,190,17,105,23,20,78,20,155,107,72,120,36,64,112,21,55,76,40,29,72,38,163,84,216,84,158,118,216,149,84,44,226,11,34,74,141,118,5,115,179,41,74,245,108,103,42,17,43,66,149,137,118,142,206,92,111,30,82,288,57,91,119,114,303,24,39,87,30,168,80,125,24,104,74,132,107,59,180,90,132,70,117,68,184,80,92,153,56,7,102,159,127,114,58,7,9903
43,0,76,43,75,151,74,196,48,195,16,93,23,19,79,27,159,113,80,116,43,57,120,22,47,69,40,27,69,41,151,69,231,84,140,134,219,151,94,46,229,11,39,73,134,123,5,118,166,41,85,246,125,96,33,12,37,70,161,163,111,150,225,109,103,41,68,300,48,94,106,126,316,21,40,72,33,156,75,124,19,104,80,134,98,48,156,107,131,78,115,52,190,101,105,138,66,8,100,168,114,101,58,7,9917
44,0,62,46,64,134,78,225,42,216,17,92,24,18,67,22,170,107,85,113,44,45,118,22,56,68,46,25,57,48,168,66,252,80,135,146,196,167,92,52,228,8,26,68,122,122,6,110,155,41,73,270,138,83,29,15,31,74,160,157,112,136,242,87,103,34,52,313,36,91,110,141,319,23,32,48,31,146,74,134,24,118,94,136,86,47,161,103,129,73,120,64,198,82,113,163,76,12,102,160,116,111,55,12,9926
45,0,50,48,72,130,88,251,43,227,17,83,19,25,67,22,160,102,85,106,55,53,132,16,61,60,39,25,60,49,142,70,274,68,138,155,205,187,93,59,202,6,39,68,125,123,6,96,151,44,76,262,161,81,26,11,29,86,176,159,124,126,246,81,96,38,59,327,43,103,119,141,301,28,36,46,28,131,67,115,18,125,76,132,94,40,150,94,137,70,119,66,191,85,115,165,71,6,94,158,117,108,42,9,9941
46,0,47,55,61,121,84,242,53,254,20,82,19,23,80,21,153,94,81,89,62,57,150,13,67,56,34,32,62,47,159,86,293,64,139,161,198,197,106,55,173,6,36,77,133,130,9,97,150,45,71,250,158,91,34,12,22,86,155,144,111,123,223,84,84,43,60,309,41,102,112,142,278,22,39,46,27,126,71,103,20,129,82,143,88,47,153,104,134,76,130,62,180,89,118,171,73,7,93,191,114,107,38,9,9944
47,0,41,49,65,124,89,253,51,234,24,96,19,16,72,27,138,132,88,86,72,50,143,23,67,53,31,48,70,38,163,91,278,63,147,160,212,200,114,59,166,4,46,77,129,122,7,102,164,46,63,249,160,88,33,15,21,88,156,143,116,138,247,92,83,36,47,308,41,100,119,113,254,31,34,45,27,119,75,95,17,126,78,144,83,46,131,95,136,85,144,66,153,85,123,171,61,5,101,191,125,111,32,6,9953
48,1,33,46,64,108,109,266,42,239,23,92,26,17,72,31,135,144,87,75,76,56,129,31,68,63,21,42,65,49,174,89,279,71,134,161,216,187,129,60,179,2,47,81,128,120,6,106,154,42,50,237,153,86,33,12,23,88,139,145,121,138,238,101,79,40,46,339,44,103,95,105,241,31,40,49,27,133,59,91,17,141,81,134,83,46,124,89,136,82,150,59,161,76,130,165,54,6,109,197,135,112,34,18,9948
49,0,31,48,65,100,124,274,40,219,19,93,22,13,68,33,132,139,70,82,78,68,138,33,71,78,23,39,60,56,169,107,286,54,131,142,219,177,134,57,167,2,38,76,131,111,4,113,146,39,43,258,163,91,37,8,22,75,161,143,136,142,241,118,94,31,40,359,46,101,96,101,229,30,42,63,36,140,50,100,13,152,83,136,79,47,141,104,130,78,142,59,148,66,97,174,54,12,98,198,123,97,35,19,9950
50,0,19,55,67,102,135,276,51,215,18,83,20,15,68,34,124,128,63,90,66,63,149,32,58,64,24,39,72,52,155,98,270,44,129,142,218,187,129,51,170,4,43,75,129,100,3,120,149,43,52,260,156,87,43,9,29,77,176,127,121,159,253,128,101,41,30,372,45,103,80,127,236,31,34,59,36,166,58,100,9,139,84,135,105,58,135,112,127,81,129,64,150,51,92,181,44,16,84,211,115,90,41,10,9971
51,0,16,59,83,96,131,270,49,203,19,95,21,17,70,32,116,109,59,82,65,70,138,39,60,69,28,41,76,57,132,99,262,42,144,144,202,206,130,43,159,1,39,81,133,84,1,117,174,42,64,275,139,97,47,14,11,84,205,132,98,165,256,130,90,45,39,370,47,111,77,110,206,31,47,59,39,164,51,89,6,142,83,168,105,50,127,116,138,83,132,50,147,56,86,170,52,27,80,201,115,117,39,13,9971
52,0,13,53,82,95,127,283,61,204,18,97,27,15,69,36,133,102,36,72,71,58,130,51,53,68,23,37,77,64,146,97,287,41,123,134,205,204,136,43,156,0,33,84,130,89,1,132,177,34,52,278,156,93,48,14,11,105,193,120,101,178,243,138,99,35,38,343,51,119,79,111,198,27,46,62,33,160,62,91,3,144,80,167,97,52,107,107,143,79,154,58,158,50,101,174,49,36,86,193,115,121,32,3,9984
53,0,13,54,85,93,120,300,55,193,19,91,19,20,89,31,139,105,43,75,65,46,143,42,60,64,18,32,54,52,145,94,274,39,120,136,193,216,136,46,141,0,29,80,150,103,0,134,176,32,42,281,160,88,50,11,17,112,188,124,101,159,279,137,104,28,43,365,45,142,77,99,199,34,45,56,36,162,55,98,5,146,91,161,99,51,100,99,137,88,150,53,164,49,110,173,61,39,76,166,112,135,30,4,9983
54,0,10,51,75,100,128,317,59,196,18,95,22,24,85,21,133,104,47,88,67,52,142,34,71,75,23,28,57,50,158,101,262,42,125,134,164,225,125,46,148,0,24,78,150,87,0,139,166,25,46,288,146,75,50,9,14,114,206,121,97,172,270,133,115,21,47,374,49,158,79,100,208,36,45,54,29,154,63,86,2,138,91,142,102,56,99,94,137,111,152,54,159,41,111,157,54,38,78,172,115,132,27,8,9982
55,0,14,48,74,101,109,312,55,192,7,99,36,15,79,14,125,77,56,86,72,46,146,26,69,70,13,28,62,63,167,73,263,32,109,158,187,223,128,46,141,0,30,82,152,93,0,151,192,13,55,276,126,66,44,6,22,101,197,133,79,178,262,140,122,13,44,368,55,162,86,88,203,28,56,49,31,182,51,102,3,170,98,126,104,61,99,91,135,128,164,56,196,37,103,149,47,40,82,145,123,143,25,16,9970
56,0,10,56,73,107,119,336,45,222,10,96,38,17,89,12,119,81,64,80,62,48,144,26,71,63,5,31,69,76,159,83,274,23,115,133,157,221,127,44,141,0,29,88,171,80,0,158,185,15,45,292,138,67,34,5,20,94,199,132,82,180,273,141,114,9,47,333,48,153,104,87,178,38,58,48,40,189,44,105,3,162,80,134,111,51,114,88,126,124,156,43,194,25,129,147,39,32,87,163,126,158,32,7,9983
57,0,13,61,60,104,107,348,36,237,10,108,38,17,76,9,105,68,69,74,56,52,158,29,73,73,5,29,67,62,171,93,257,28,117,140,165,226,133,37,143,0,36,92,176,78,0,163,153,16,56,299,131,68,27,3,26,94,189,131,94,163,281,152,110,9,47,328,42,161,96,86,191,40,43,40,47,213,45,104,6,167,70,143,110,56,126,82,116,123,155,43,214,29,125,142,40,30,76,148,112,158,33,12,9975
58,0,7,64,59,118,95,377,36,245,11,120,39,16,70,9,104,69,76,79,50,60,169,32,73,93,6,33,62,62,143,99,247,29,113,116,151,222,144,49,124,0,38,78,172,66,0,158,173,13,57,313,124,51,33,0,29,91,196,133,92,194,306,163,106,21,37,323,38,146,107,74,184,36,43,45,42,225,48,99,7,167,81,118,116,61,94,84,127,120,163,39,198,35,116,140,44,24,79,168,110,146,29,9,9984
59,0,6,73,56,119,95,372,44,287,9,112,42,16,71,8,119,66,66,73,41,71,168,27,73,100,8,21,71,66,127,104,243,36,102,114,133,214,129,56,125,0,43,74,150,66,0,143,186,12,47,347,106,57,33,0,21,91,186,131,90,193,302,152,120,22,44,311,33,157,108,76,208,33,42,54,54,229,50,94,8,155,75,115,126,73,85,91,137,118,157,37,222,33,103,131,43,31,86,150,97,155,35,9,9985
60,0,6,71,59,127,94,383,29,295,13,120,44,16,86,11,112,66,65,72,48,62,171,34,75,106,11,21,79,76,112,98,226,39,106,99,130,222,137,54,140,0,44,72,161,70,0,124,176,19,48,315,119,69,29,0,18,97,198,136,109,219,317,140,114,29,33,314,25,150,113,76,211,24,36,43,47,207,46,79,5,155,75,120,130,67,76,96,145,121,145,48,226,37,107,126,38,28,82,150,104,136,30,11,9983
61,0,5,78,51,125,89,370,27,269,14,122,42,19,77,8,96,75,64,64,44,65,171,41,85,115,16,16,97,71,110,95,244,39,99,107,135,223,140,72,134,0,39,49,174,62,0,128,187,22,41,339,102,78,39,0,23,103,215,156,110,232,314,122,103,23,24,309,19,144,111,72,199,21,40,42,35,202,37,99,5,172,83,114,121,78,76,106,140,110,154,56,242,34,111,124,25,18,95,139,107,119,31,11,9984
62,0,5,82,44,102,81,371,27,286,10,121,47,19,75,11,89,78,69,65,40,60,171,37,70,95,21,17,97,81,91,103,244,34,101,99,120,206,135,65,140,0,35,47,152,72,0,136,174,10,47,363,93,82,40,0,22,97,223,181,145,228,301,119,116,29,24,355,13,139,109,77,195,30,52,36,30,182,34,105,7,161,88,126,127,68,69,80,150,117,173,72,225,28,124,122,28,22,105,144,118,109,28,7,9988
