"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,3031,116,80,43,44,66,79,67,72,87,56,51,73,52,67,51,75,88,114,55,19,107,73,116,77,78,62,65,63,65,46,49,105,53,73,48,54,44,51,55,32,77,45,37,46,97,35,51,85,56,65,112,87,75,74,51,88,48,70,84,64,61,61,66,62,66,36,83,84,96,91,124,70,78,131,88,71,108,56,77,91,51,23,73,77,67,53,32,90,80,50,92,63,94,58,68,78,81,85,37,51,46,6921
12,5,2620,101,85,51,43,77,93,80,81,109,47,61,77,44,66,64,76,91,125,49,15,106,72,126,75,84,73,56,70,76,51,52,136,60,79,62,53,49,56,57,35,73,58,38,35,89,31,51,96,64,92,132,78,81,75,57,99,52,86,75,71,68,72,58,69,75,46,97,74,93,103,155,68,85,123,82,82,121,50,64,109,54,31,70,79,64,48,36,95,85,44,81,66,94,61,63,84,76,108,37,67,42,7333
13,6,2303,110,81,47,49,75,84,80,94,121,47,74,71,55,85,68,75,89,122,56,20,97,78,124,83,86,86,63,95,83,60,60,126,58,79,60,59,55,58,66,31,80,63,37,37,93,33,60,94,65,92,149,87,76,64,70,85,63,92,86,82,70,83,45,88,71,44,87,79,105,101,180,75,71,110,97,74,117,51,59,111,55,46,76,89,72,46,34,99,76,55,93,70,102,44,65,92,81,107,33,57,63,7628
14,0,2011,118,87,53,48,73,91,86,91,123,43,99,73,63,97,78,59,84,133,53,26,82,56,134,90,98,82,65,98,87,69,55,138,71,85,66,62,61,53,68,42,84,73,33,49,105,30,57,100,68,85,152,84,66,65,73,91,50,99,76,82,76,91,41,88,85,49,97,74,97,115,171,77,59,128,106,75,119,61,55,104,64,49,70,97,80,57,28,107,78,64,108,79,97,53,74,99,81,111,41,53,69,7920
15,1,1737,112,113,50,44,71,92,82,71,123,33,100,85,71,103,74,68,82,134,44,20,75,59,131,122,91,84,75,110,92,70,69,149,88,88,63,64,49,60,65,45,84,56,33,52,102,30,59,111,67,84,134,87,67,62,72,86,49,99,68,106,94,95,39,97,97,59,109,100,109,113,187,86,67,142,102,89,149,63,68,101,64,44,69,102,66,76,36,102,81,76,101,94,101,47,80,93,64,110,35,46,80,8182
16,1,1521,105,113,61,46,77,82,88,76,115,38,119,92,67,97,78,69,89,159,34,21,72,54,145,127,81,94,76,105,91,68,75,159,88,92,62,53,55,67,66,47,82,65,38,50,91,26,69,112,62,85,141,94,65,57,73,99,61,103,86,99,107,95,36,97,97,75,94,116,104,116,190,102,67,157,109,92,153,57,67,104,72,41,56,128,58,82,41,105,84,91,96,83,99,34,77,81,60,119,39,42,94,8384
17,1,1260,117,104,71,43,82,76,63,79,122,37,120,91,49,104,73,62,97,172,40,19,81,64,169,144,90,97,100,108,99,78,94,152,94,95,66,65,55,67,50,70,96,75,36,53,83,24,53,115,64,91,144,98,71,65,81,91,63,104,88,98,107,94,32,107,108,58,103,109,111,127,168,105,80,162,110,98,157,69,67,92,68,40,57,133,58,82,47,104,73,90,107,92,103,30,83,90,78,107,33,39,109,8630
18,2,1094,132,103,78,50,88,69,56,75,143,30,111,81,53,103,76,60,83,162,40,27,65,64,168,132,98,85,98,112,99,81,111,165,74,98,84,64,55,81,64,76,88,78,47,51,86,17,56,122,78,87,148,92,69,68,73,118,58,102,84,105,110,93,37,100,112,66,96,127,119,128,196,112,91,175,117,88,166,76,58,106,68,34,58,108,60,78,42,122,70,90,107,70,99,29,74,111,85,102,35,42,126,8778
19,1,958,143,87,104,54,94,70,62,80,124,28,104,74,49,121,68,65,82,161,51,27,65,61,187,141,101,76,92,131,94,89,113,171,78,97,89,72,60,78,70,81,93,91,21,64,83,15,52,135,94,82,160,88,67,53,69,115,65,102,76,100,116,107,37,112,125,67,109,134,103,137,189,104,93,175,112,70,161,88,67,98,79,42,67,107,53,71,35,113,70,106,105,70,98,30,75,105,85,92,38,47,130,8911
20,1,794,142,87,92,57,85,83,64,82,119,29,106,75,32,118,67,57,89,149,66,28,63,50,190,150,94,73,93,150,112,90,111,191,93,100,102,68,71,97,75,71,86,90,25,88,81,12,46,134,89,89,156,82,61,64,68,104,64,120,69,110,122,122,39,113,109,85,97,150,90,145,196,127,79,179,121,75,170,91,50,91,87,44,72,104,47,59,38,107,67,108,95,64,108,29,68,109,97,106,41,47,148,9057
21,1,684,151,76,94,54,96,89,64,76,150,34,102,83,33,119,58,61,95,170,57,24,57,52,191,163,93,74,112,132,117,86,110,216,96,100,113,74,73,99,78,83,74,82,23,106,84,16,48,129,81,96,146,63,73,74,64,103,62,110,73,112,110,109,44,103,109,103,96,154,82,136,188,132,82,153,134,91,152,95,52,94,88,39,67,100,44,57,29,112,69,101,103,65,109,33,79,110,101,105,50,50,161,9154
22,0,578,178,75,87,47,88,90,60,81,156,29,115,73,30,139,57,59,90,174,57,20,51,58,169,172,79,63,108,133,122,85,107,205,92,119,97,68,69,90,84,92,74,90,22,111,82,16,51,132,92,97,164,80,75,65,49,104,59,127,77,109,103,113,45,118,115,103,99,168,77,131,181,132,82,170,139,80,159,97,66,96,97,42,68,99,42,60,35,127,60,99,104,69,102,31,84,122,85,102,41,67,168,9254
23,0,517,196,83,89,57,99,86,60,73,154,24,108,68,25,141,61,57,85,185,58,25,54,51,199,181,78,71,114,123,110,83,108,193,91,127,91,75,75,87,82,97,76,97,21,129,77,11,43,138,93,101,160,74,75,58,48,125,54,138,74,109,107,93,43,144,112,109,85,155,81,121,177,148,84,157,161,81,168,88,70,71,115,41,76,77,42,66,43,135,60,101,85,62,118,29,71,108,76,107,46,60,185,9298
24,0,444,179,72,100,61,95,103,58,83,160,23,117,60,20,141,59,69,77,190,48,26,55,38,191,181,78,70,119,132,100,75,103,216,91,107,93,84,72,96,74,93,71,106,15,122,49,13,42,161,105,86,150,83,79,47,52,117,63,148,72,117,105,78,64,189,123,121,81,153,63,125,189,136,97,136,158,84,162,94,82,57,100,41,67,68,41,77,42,129,75,99,109,68,108,30,73,97,73,112,47,75,221,9335
25,0,389,179,70,94,51,86,102,51,76,170,22,110,71,25,143,64,93,80,202,52,21,52,45,192,207,83,72,117,122,100,82,106,188,101,87,94,92,66,93,72,108,69,120,19,108,56,10,49,163,98,72,148,88,77,45,53,111,58,148,65,116,113,74,79,181,133,128,92,148,57,121,182,128,98,123,141,99,182,81,75,60,114,35,76,64,47,80,40,123,69,95,110,77,114,26,80,95,71,118,61,71,236,9375
26,2,346,177,71,78,59,91,95,56,84,168,22,118,72,16,149,69,88,107,191,52,18,52,46,191,231,64,84,120,126,115,76,95,177,93,94,105,73,62,105,71,114,62,135,17,118,61,9,46,172,92,58,128,90,87,45,48,115,51,153,65,113,100,64,78,197,124,129,99,140,50,106,186,111,94,117,153,95,160,81,77,72,115,34,84,81,43,78,33,114,67,99,129,91,112,27,88,94,69,141,71,74,235,9417
27,2,327,182,76,81,70,78,88,62,89,160,24,124,89,20,139,60,93,96,199,41,23,60,43,183,246,53,94,112,131,130,81,90,188,104,101,114,79,70,119,68,107,78,117,16,115,67,10,54,166,102,62,138,96,81,50,48,115,50,164,73,116,91,57,87,201,149,126,89,132,50,105,160,115,91,120,130,97,165,62,77,56,114,31,72,80,36,75,32,90,64,96,111,90,123,22,84,82,65,137,70,77,275,9396
28,1,255,179,88,84,60,70,82,65,92,164,40,115,82,25,128,65,92,95,158,25,20,60,37,183,249,62,93,104,107,131,92,92,176,104,90,105,64,73,139,65,125,86,137,22,122,59,10,50,169,86,66,119,85,72,52,45,117,49,151,77,119,90,65,82,213,177,135,93,122,73,114,170,112,85,134,136,102,153,75,71,57,127,27,74,87,28,85,37,101,63,98,108,82,145,22,91,89,68,142,67,77,294,9450
29,0,208,169,105,94,59,81,87,58,97,152,40,103,73,31,114,70,96,93,145,33,20,69,47,160,235,68,94,115,124,124,79,92,172,88,94,111,61,65,168,77,138,90,154,19,111,47,11,49,194,88,53,125,81,73,48,33,129,44,170,83,121,87,68,76,192,164,137,82,131,75,119,172,107,71,117,146,122,146,70,67,59,127,26,79,100,33,87,33,102,61,109,100,74,148,22,101,83,59,166,69,76,305,9487
30,0,189,184,95,81,68,75,75,69,99,170,52,111,81,39,101,61,113,95,131,32,19,63,49,148,214,85,96,119,125,120,59,92,165,86,86,107,50,65,156,93,147,92,152,20,115,52,10,49,204,98,56,134,90,66,59,34,108,54,166,83,116,72,78,66,213,161,158,70,147,72,105,188,95,79,114,145,117,142,77,55,62,128,21,80,85,39,90,37,99,54,111,101,68,150,20,81,78,52,180,56,67,364,9447
31,0,163,182,106,104,77,84,64,71,88,161,37,124,74,36,116,57,126,94,124,35,22,60,41,129,210,86,110,110,124,99,68,76,159,75,82,111,54,79,147,96,165,79,145,21,111,50,14,42,198,120,53,122,84,68,69,35,115,50,181,94,101,77,66,60,208,158,161,79,163,76,99,200,98,71,141,150,138,126,69,66,57,133,18,69,94,42,82,33,85,52,100,104,54,158,20,84,65,61,170,62,65,408,9429
32,0,142,171,115,84,86,86,52,68,70,153,50,133,81,32,110,59,106,111,112,40,31,62,31,126,176,95,140,110,131,105,66,69,169,73,88,102,47,80,117,96,165,65,144,21,109,47,9,47,199,132,45,116,72,84,62,38,114,45,173,108,117,89,58,53,208,164,174,97,165,81,91,195,100,72,140,168,149,123,62,69,55,136,18,72,109,43,75,31,85,52,97,105,50,161,16,83,70,68,187,73,62,407,9451
33,0,110,185,100,95,71,97,54,61,77,129,50,119,80,44,108,53,98,120,114,36,33,72,37,122,163,107,142,95,135,101,59,63,175,62,83,105,44,71,122,104,176,78,156,29,134,52,9,56,191,98,40,125,62,82,68,35,118,40,190,101,134,86,64,71,222,151,174,86,155,80,99,190,85,79,136,162,163,100,70,68,64,128,21,78,116,33,76,27,96,51,94,113,57,165,12,80,55,56,182,84,52,449,9441
34,0,87,191,85,105,77,83,59,69,54,117,54,133,96,32,110,56,103,115,129,33,27,61,31,117,156,104,148,109,137,93,66,60,195,56,77,101,48,60,132,107,182,78,161,31,134,62,12,52,200,95,36,135,58,95,72,42,108,45,184,120,143,89,53,66,224,137,158,90,159,95,90,182,70,68,129,171,143,97,66,76,51,141,24,74,143,29,57,25,91,48,95,115,53,163,16,70,62,57,187,83,64,471,9442
35,0,73,191,91,99,71,74,66,62,41,113,40,123,107,37,107,71,82,127,134,25,26,66,33,103,167,102,134,96,143,84,63,71,246,53,66,107,59,66,125,108,173,65,176,24,148,79,15,63,214,90,36,132,46,107,64,48,108,49,179,106,138,94,56,70,223,136,176,83,169,88,99,175,81,71,134,146,146,91,61,82,55,168,14,90,135,25,45,23,74,46,86,115,47,169,17,69,73,77,164,91,60,464,9463
36,0,51,200,88,103,77,66,66,63,37,120,45,127,108,34,106,58,85,144,117,20,25,72,32,95,161,109,111,87,159,85,57,81,254,59,57,96,56,60,116,107,159,78,214,30,157,80,9,72,208,84,33,123,46,93,68,51,106,60,184,114,124,89,66,65,228,138,175,75,173,99,95,168,78,87,156,155,134,96,63,73,47,177,13,85,122,19,59,15,50,43,74,132,44,166,14,62,71,77,183,89,54,504,9445
37,0,34,194,88,101,78,68,71,67,29,100,56,130,108,32,96,60,85,141,125,21,26,75,35,107,157,105,117,93,168,90,64,77,260,60,65,94,50,58,127,83,159,74,217,32,152,77,10,88,186,99,34,115,38,90,72,58,118,54,144,127,132,101,81,57,235,148,158,71,160,101,92,157,86,80,149,157,147,89,63,79,30,174,13,87,97,21,66,17,52,39,72,128,44,174,16,54,76,84,179,91,49,555,9411
38,0,16,203,81,108,78,63,69,85,33,92,54,149,107,35,105,52,91,139,127,19,29,79,45,104,143,104,108,97,173,90,53,77,274,62,58,105,44,52,142,81,150,72,196,40,146,67,12,99,199,94,31,124,33,85,87,64,125,59,146,138,121,97,81,65,215,131,145,53,153,85,100,146,75,93,141,165,167,77,60,70,26,185,12,94,98,25,74,15,45,37,72,107,46,172,15,68,63,87,173,72,60,621,9363
39,0,18,182,77,115,69,63,67,95,32,84,55,150,119,32,95,62,79,145,116,18,29,80,49,94,142,96,106,105,164,85,58,73,291,59,51,101,39,60,145,75,148,72,215,41,161,53,7,73,197,86,28,122,34,77,97,62,126,49,150,153,110,78,91,68,220,127,148,52,142,79,112,150,100,85,144,179,165,67,47,63,25,183,10,74,100,21,75,14,43,38,67,88,48,200,18,74,61,90,201,72,60,685,9297
40,0,11,182,73,115,68,64,54,92,33,93,54,156,99,31,92,56,79,142,108,22,29,75,52,80,135,95,89,111,162,94,48,64,278,60,50,90,47,64,152,69,148,88,198,41,138,55,10,60,182,79,27,128,29,79,93,62,128,51,165,153,124,75,88,81,225,138,160,52,131,89,124,155,115,80,136,194,173,78,42,62,24,180,9,78,106,20,71,19,49,45,62,112,57,202,13,61,53,84,209,64,49,729,9260
41,0,8,165,92,118,71,79,57,94,21,100,47,164,90,25,99,55,85,124,119,30,25,69,56,80,130,86,97,113,173,97,47,66,275,60,50,87,42,77,128,72,132,107,170,43,139,53,11,51,176,74,23,130,36,90,87,56,129,57,147,160,119,76,86,61,224,142,173,46,125,83,130,146,116,80,119,202,179,66,40,64,20,167,9,65,113,14,83,26,40,43,73,118,53,210,16,60,64,90,205,73,43,794,9198
42,0,4,163,98,111,76,100,53,108,16,114,42,155,92,25,85,52,103,130,115,40,18,77,52,70,150,80,100,119,163,100,45,67,267,58,49,90,40,68,149,66,106,97,173,39,143,58,15,50,164,73,24,151,30,92,88,55,124,49,132,158,110,69,86,64,192,163,183,51,117,82,117,133,124,79,111,195,182,65,36,70,13,157,6,68,107,14,84,26,40,49,69,145,36,245,8,63,57,90,215,62,37,849,9147
43,0,8,152,90,113,71,110,56,108,17,109,38,144,88,28,93,50,103,125,109,37,15,62,53,77,130,90,109,138,161,101,44,67,258,48,37,97,34,46,168,60,92,91,179,35,123,52,10,45,183,61,27,141,35,82,104,63,124,55,136,149,128,57,101,52,193,164,155,56,139,74,133,144,98,64,107,187,181,67,42,64,13,178,5,63,105,18,87,16,45,47,84,136,45,255,10,75,76,87,210,56,35,917,9075
44,0,6,142,79,112,72,105,55,110,24,96,35,136,81,28,92,55,118,128,121,38,8,63,59,71,109,94,91,136,133,96,41,67,251,41,36,77,32,41,191,71,86,104,216,26,131,48,10,49,179,56,25,153,33,64,104,53,118,55,143,148,131,58,110,51,186,173,163,44,141,77,134,133,97,72,106,198,184,62,47,62,17,171,7,57,98,20,80,12,38,58,92,145,45,247,9,66,98,83,205,69,29,983,9011
45,0,5,144,78,96,66,92,56,127,30,112,39,135,72,22,82,50,117,152,127,39,5,86,57,75,108,103,104,128,123,89,43,65,230,41,44,69,36,34,204,81,82,102,211,28,143,46,13,56,199,52,23,167,25,67,108,45,129,55,132,137,134,55,108,56,197,156,158,49,137,83,130,125,104,61,104,212,188,50,38,67,11,191,9,55,101,11,85,10,37,55,82,155,42,237,14,67,94,83,179,72,29,983,9012
46,0,4,146,90,83,58,101,49,148,28,119,34,117,76,22,94,55,103,152,127,41,9,84,53,73,116,129,103,107,110,90,38,55,245,32,42,63,22,34,216,100,73,85,200,31,158,45,20,42,180,46,26,154,31,64,103,33,123,53,116,135,144,51,112,52,197,147,168,51,138,69,134,138,88,64,91,226,192,48,36,75,13,183,10,58,104,20,86,13,33,41,81,139,52,228,13,78,116,77,204,82,26,1036,8960
47,0,2,122,89,84,56,99,49,151,18,130,50,115,67,23,115,49,111,153,108,36,5,74,46,75,114,130,87,99,117,102,45,49,229,38,44,62,17,27,234,111,59,91,178,37,158,33,13,37,173,34,31,158,25,61,112,35,128,53,85,139,123,63,108,52,207,129,176,51,157,71,151,154,83,76,89,235,188,41,39,67,19,182,15,55,101,13,87,13,35,52,84,135,45,221,5,68,119,81,191,85,28,1134,8864
48,0,0,108,96,87,54,110,45,131,11,122,51,131,69,22,118,54,106,149,92,40,6,79,43,72,111,116,82,97,127,99,48,52,235,26,44,58,17,24,239,126,70,85,183,36,179,32,8,42,163,36,26,160,25,59,104,37,135,46,87,128,139,73,98,51,185,117,166,48,165,77,159,161,70,89,84,223,195,41,43,65,16,155,14,53,112,10,82,15,35,60,92,127,48,224,4,63,114,88,187,87,40,1187,8813
49,0,0,111,89,99,51,112,42,138,8,123,51,134,79,16,113,55,105,150,94,38,9,70,45,75,103,122,79,101,108,106,49,52,236,22,54,58,11,24,234,113,72,83,200,37,158,41,8,45,174,40,24,163,27,67,82,26,135,52,85,109,133,74,91,53,191,104,172,45,156,77,163,150,59,94,69,202,197,47,41,49,14,170,8,67,102,10,86,19,32,65,95,128,48,235,4,70,114,94,200,85,39,1241,8759
50,0,0,100,59,87,53,122,43,148,8,130,51,127,78,12,92,42,91,143,100,48,12,75,38,74,103,114,80,127,104,93,50,50,200,32,50,51,12,17,207,99,83,88,213,38,165,36,7,48,190,35,19,161,36,60,74,27,145,49,95,118,111,60,92,65,203,108,171,58,163,82,182,156,44,81,59,183,188,42,48,67,12,168,5,68,117,10,82,19,31,61,108,102,52,242,3,69,117,90,201,77,41,1353,8647
51,0,0,91,53,78,45,141,35,134,7,131,57,129,78,11,90,44,90,148,103,47,10,83,34,55,103,112,63,125,118,78,57,54,199,43,59,63,11,22,213,103,84,94,196,38,164,40,8,45,186,28,24,158,34,60,75,28,151,50,82,104,111,57,94,64,222,120,169,60,139,80,181,150,44,82,52,164,169,53,55,66,9,178,4,70,145,7,66,17,37,63,121,116,54,241,4,67,115,95,205,93,37,1358,8642
52,0,0,106,54,83,35,125,33,145,10,128,62,136,83,10,78,42,102,142,92,51,11,88,38,73,91,118,72,118,127,81,60,59,177,54,70,45,10,25,224,107,87,108,173,45,154,32,4,46,166,28,25,147,39,57,68,34,132,42,86,102,111,55,98,62,215,114,179,59,118,92,182,155,42,87,53,129,165,42,73,64,13,193,6,70,140,9,70,18,31,56,118,118,54,227,5,62,101,112,186,79,31,1466,8534
53,0,0,131,47,86,30,114,36,143,4,125,60,138,95,8,62,33,100,134,84,59,8,79,30,60,80,130,67,106,127,91,65,67,175,51,73,55,3,30,253,110,98,106,197,52,153,27,4,45,176,25,20,139,37,64,68,36,137,35,83,109,96,61,99,58,220,115,180,51,109,68,184,154,47,89,45,110,152,46,72,48,9,179,6,65,154,4,67,11,33,62,117,125,67,217,9,63,92,128,163,91,24,1550,8450
54,0,0,142,54,85,28,108,34,159,10,120,55,152,99,6,65,37,100,151,67,50,3,86,29,59,71,112,86,99,130,93,85,61,179,42,73,55,2,25,257,109,76,117,196,45,146,19,4,31,186,25,20,149,34,62,70,37,152,35,81,120,110,48,94,60,217,107,171,63,92,58,174,145,48,85,53,113,164,49,61,52,7,179,6,58,171,6,60,10,36,52,118,125,64,214,13,59,102,124,159,80,26,1584,8416
55,0,0,133,58,71,27,93,30,157,10,120,40,151,101,10,67,40,96,140,64,35,5,101,32,53,74,111,103,87,119,85,87,51,181,46,66,51,2,24,237,104,73,130,197,54,136,25,6,34,201,13,20,118,31,67,62,30,145,30,83,118,121,53,98,61,226,111,162,63,78,58,152,154,39,92,43,112,172,54,62,45,7,175,5,51,180,8,50,9,44,61,127,120,62,218,16,61,110,130,163,84,25,1703,8297
56,0,0,128,56,71,25,90,31,150,12,140,34,141,88,13,50,26,65,145,60,24,2,115,26,44,65,107,96,92,116,90,73,65,168,38,68,44,4,29,228,105,62,152,211,45,120,19,6,37,187,14,19,115,23,78,58,37,134,34,85,127,119,47,76,68,248,111,159,58,80,57,161,160,40,107,43,109,153,51,55,48,3,183,3,45,168,8,45,6,36,59,128,139,66,198,17,65,109,131,175,85,29,1865,8135
57,0,0,125,54,73,31,94,28,134,11,138,37,118,95,16,36,23,50,152,54,17,1,119,21,48,68,97,88,80,116,107,74,58,162,26,59,38,3,20,234,112,63,150,199,50,127,13,5,42,185,9,20,111,22,75,51,36,136,32,85,128,123,46,81,69,249,112,155,56,83,54,158,148,35,106,45,104,151,62,54,48,3,201,1,43,162,8,36,3,31,59,136,148,72,219,14,56,129,129,182,78,25,1970,8030
58,0,0,107,46,78,42,115,22,112,13,134,33,113,102,10,38,24,50,128,57,17,0,128,23,53,79,96,85,86,112,107,54,48,152,33,75,38,2,14,191,111,60,156,191,41,116,13,4,50,190,7,24,77,23,87,46,24,131,39,79,118,131,46,82,69,259,101,154,60,104,57,163,161,34,104,41,98,149,64,53,55,2,189,2,41,161,3,39,6,34,54,115,175,56,237,14,47,135,121,189,72,31,2088,7912
59,0,0,111,42,74,40,117,23,104,17,137,33,104,112,9,32,19,42,112,60,16,0,138,20,65,96,85,83,98,118,113,57,55,161,24,67,29,3,21,180,119,60,175,204,39,93,18,4,43,183,8,37,53,21,91,53,23,116,41,77,119,127,40,83,73,252,86,143,55,105,60,153,148,31,101,42,92,171,58,54,54,2,187,0,44,160,2,42,5,28,54,113,179,53,228,18,45,153,121,200,64,33,2147,7853
60,0,0,106,39,68,34,143,24,95,26,143,27,109,113,5,28,20,45,102,55,21,0,126,18,61,78,83,79,94,109,130,57,46,155,20,71,40,2,22,172,119,54,177,199,40,92,19,6,44,173,8,36,69,17,98,56,23,113,36,64,118,114,35,89,65,249,105,137,66,97,56,159,157,29,107,47,91,169,51,52,60,1,187,0,49,189,2,41,4,35,43,112,183,47,238,17,36,146,121,171,67,28,2221,7779
61,0,0,110,51,64,32,139,29,99,30,145,26,106,105,3,24,12,47,80,58,17,0,116,24,63,77,98,87,97,96,137,55,42,158,17,77,38,2,20,169,133,43,160,231,45,97,25,5,44,161,10,32,72,22,86,58,10,131,32,70,113,134,38,76,57,252,101,141,67,106,76,153,145,30,87,38,85,169,48,46,48,2,187,0,49,195,1,34,8,31,42,125,196,32,228,21,32,144,121,175,65,24,2261,7739
62,0,0,108,46,68,31,146,23,102,20,113,22,100,106,0,17,17,45,89,53,20,0,110,26,75,83,96,95,105,85,143,53,44,170,16,93,29,1,17,157,121,41,154,244,44,93,14,5,35,172,12,28,66,20,79,59,15,122,31,79,120,131,36,87,60,243,96,153,77,105,74,145,136,24,83,36,72,160,44,41,48,1,176,0,37,202,2,32,10,36,31,126,184,27,219,26,32,151,128,187,68,23,2373,7627
