"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,487,809,60,68,47,63,80,141,120,43,84,154,89,106,92,71,54,98,118,59,85,68,66,157,104,96,98,88,97,99,91,72,95,164,39,136,50,100,74,101,75,132,29,91,110,69,74,88,72,86,87,109,130,104,57,53,58,68,42,81,56,49,82,158,72,147,100,30,63,139,71,95,180,96,48,95,90,29,92,91,139,42,90,79,53,50,87,73,109,67,85,45,88,83,65,71,54,62,119,84,81,57,196,8508
12,647,600,62,75,52,69,72,134,112,48,78,148,98,102,99,101,49,91,123,68,76,78,75,157,123,107,102,84,99,86,106,67,84,153,38,152,47,94,74,104,81,114,28,100,107,78,76,93,85,84,79,116,138,108,73,43,41,58,40,76,59,33,85,162,74,141,91,38,66,141,76,95,170,83,55,98,88,25,93,87,129,40,90,73,56,52,93,65,83,84,88,40,105,80,57,73,54,58,90,80,67,56,275,8478
13,816,404,72,78,54,57,79,135,114,52,78,152,85,102,94,96,46,100,136,60,65,90,79,147,111,105,107,73,80,105,98,68,89,150,29,172,48,87,76,93,95,100,25,78,103,86,85,100,80,97,71,126,124,108,72,47,39,61,41,77,73,20,93,158,66,133,94,35,73,158,75,99,160,89,56,91,86,21,85,84,108,34,95,68,60,52,113,65,88,80,89,33,102,78,52,71,49,60,102,80,58,68,349,8431
14,1005,265,69,83,45,70,76,144,117,56,73,147,89,94,113,92,48,98,123,61,63,101,84,124,105,119,102,65,85,94,96,65,95,142,36,189,38,83,80,99,87,110,23,70,98,74,80,96,76,94,64,136,124,110,77,47,47,51,28,97,66,20,93,153,69,127,91,36,76,137,84,92,150,77,53,88,83,19,90,80,104,31,75,83,68,59,102,58,96,75,97,28,87,81,35,72,43,44,111,88,55,72,430,8300
15,1201,161,76,77,41,84,70,148,120,54,76,153,82,116,122,92,36,79,107,75,60,93,71,103,103,115,105,68,89,79,107,53,91,143,34,200,43,66,80,107,87,105,24,51,107,70,80,91,70,79,61,122,123,106,74,47,47,58,26,91,64,31,87,140,78,119,102,38,69,128,76,93,141,78,52,70,77,17,83,62,103,25,66,82,75,61,118,59,106,79,89,21,90,76,39,82,38,40,114,70,54,55,554,8084
16,1501,106,88,70,52,75,53,142,103,45,81,153,75,119,103,96,31,82,95,67,62,99,59,92,100,119,92,50,76,77,101,51,106,129,36,207,53,45,86,94,89,99,21,36,105,84,93,93,57,63,36,127,120,95,76,49,29,57,28,84,71,36,63,126,76,109,92,40,68,125,63,97,129,73,61,61,75,20,78,51,115,29,55,88,84,64,138,64,104,73,74,19,92,70,38,77,29,37,95,68,43,60,658,7735
17,1838,72,77,69,50,73,45,114,91,43,85,138,75,113,93,84,21,79,92,58,69,104,56,81,102,114,75,48,81,64,117,34,111,129,35,193,54,41,82,71,92,103,19,32,99,84,94,84,50,52,40,106,119,91,73,44,32,44,24,66,58,38,68,122,65,118,103,36,64,116,56,92,114,75,65,59,75,25,66,38,109,21,50,100,91,65,113,75,104,59,69,22,86,72,43,71,30,39,91,43,44,52,779,7311
18,2159,48,81,69,38,61,38,106,84,37,85,133,70,117,79,101,19,80,85,63,67,94,52,67,96,103,61,39,68,83,115,31,109,121,37,179,56,44,65,72,90,102,16,28,101,76,81,81,43,42,34,110,111,88,71,29,21,52,18,61,68,45,63,95,72,105,86,34,60,99,50,103,110,81,60,47,89,24,61,35,115,15,51,98,76,72,104,66,102,51,72,20,72,72,38,60,24,38,80,46,32,56,886,6907
19,2427,26,68,63,55,50,37,99,68,40,62,121,62,121,74,113,24,81,77,69,72,84,58,61,102,97,63,34,68,71,99,32,103,110,38,169,54,46,57,73,98,107,20,26,90,67,65,66,40,40,39,107,97,68,65,30,18,44,12,55,61,45,55,95,76,114,91,34,56,86,52,90,84,70,64,28,84,22,60,37,105,19,62,98,75,73,84,55,98,43,66,16,66,62,33,63,23,37,82,56,23,65,1010,6537
20,2853,21,70,52,41,38,30,73,62,32,42,113,53,103,70,95,21,83,68,56,85,75,58,65,93,90,67,29,58,65,82,28,114,107,43,167,52,39,56,58,85,101,29,27,80,62,47,55,35,40,36,105,88,65,49,33,23,43,13,47,58,40,43,91,64,121,76,29,66,72,39,84,78,57,59,25,88,21,66,29,94,17,60,102,79,66,86,59,90,42,62,17,60,49,30,66,22,37,76,49,15,61,1085,6041
21,3246,9,61,56,46,21,22,55,45,29,54,106,43,88,66,93,20,63,68,57,84,63,56,68,80,84,51,30,63,64,74,32,103,93,38,158,51,32,52,55,74,101,24,27,69,47,49,53,32,37,30,100,74,60,48,42,20,43,5,41,52,32,36,81,57,129,74,31,55,67,38,74,75,49,49,32,86,18,62,19,88,16,64,98,63,69,64,47,86,40,45,20,50,35,27,61,30,37,64,39,11,48,1227,5518
22,3657,2,53,49,39,23,21,53,37,19,48,73,37,71,53,86,30,44,59,51,79,63,51,60,77,79,55,29,65,49,56,26,101,82,40,137,54,27,53,48,74,89,18,24,64,37,49,53,26,31,24,93,72,53,38,23,17,39,2,35,44,38,27,64,51,110,65,26,61,64,33,64,56,40,40,30,74,14,54,21,84,15,59,96,64,67,63,36,79,31,38,16,52,37,28,46,31,36,73,43,8,39,1386,4955
23,4073,1,39,39,40,17,21,50,37,19,53,65,39,66,57,68,24,37,61,42,69,56,47,41,64,62,43,22,54,46,42,16,95,82,51,135,45,27,43,44,77,64,10,18,58,28,51,46,21,30,19,82,54,52,33,22,15,35,2,36,39,29,20,59,51,99,53,18,55,53,21,66,47,45,41,28,61,9,54,16,75,9,39,83,49,66,52,43,66,29,32,13,33,22,22,41,37,29,74,48,5,35,1549,4377
24,4425,1,28,39,42,19,21,49,32,19,46,60,35,64,44,57,11,28,53,26,73,45,37,42,56,62,41,19,44,40,38,17,81,71,49,136,43,27,42,39,50,60,10,19,57,31,47,44,26,30,13,65,47,50,29,16,15,27,4,31,34,20,21,56,42,79,47,20,45,48,23,56,34,39,42,23,52,9,34,10,62,9,37,81,51,63,40,38,51,28,34,7,29,17,15,39,33,30,54,38,6,34,1698,3876
25,4745,1,23,29,34,16,21,40,33,11,42,42,32,47,26,49,14,17,39,34,66,46,35,48,43,46,33,21,34,35,46,15,59,46,40,118,38,26,31,37,50,58,11,21,51,28,34,37,18,21,18,63,41,40,21,18,19,13,3,23,25,18,25,63,38,65,36,14,32,44,25,57,45,34,41,20,50,6,23,7,64,6,36,62,57,53,29,31,46,24,29,9,25,17,12,42,33,33,47,36,6,34,1855,3399
26,5094,0,19,25,45,13,11,31,30,7,31,40,23,34,27,42,11,18,41,30,55,40,23,38,41,43,29,19,36,33,40,13,55,34,33,100,19,31,30,27,49,39,4,24,40,22,33,43,17,22,20,55,41,39,20,8,16,13,4,19,30,12,16,57,28,65,36,13,31,38,16,44,36,29,37,19,42,2,19,4,65,4,29,54,51,41,27,34,38,20,27,5,17,12,16,40,29,25,32,37,4,29,1951,2955
27,5351,0,20,20,36,11,5,23,26,11,25,35,15,34,23,34,6,12,37,23,45,38,15,36,42,32,18,22,43,29,28,13,36,24,26,67,10,23,32,21,35,44,4,24,31,21,23,38,10,20,24,40,27,32,14,8,7,15,3,17,29,9,29,42,25,55,25,8,24,43,13,34,38,22,42,13,39,2,16,2,55,5,27,37,42,37,21,31,34,22,23,4,15,14,16,37,27,23,34,29,5,27,2141,2508
28,5609,0,10,18,28,10,5,14,25,13,28,26,14,31,12,35,7,9,31,9,45,29,19,20,46,23,18,17,34,20,19,10,27,18,18,53,6,23,27,14,32,26,5,18,27,12,19,24,7,17,26,32,19,30,8,9,7,9,2,15,28,8,23,39,26,51,34,13,19,38,7,29,28,24,48,9,36,1,11,0,44,2,22,29,40,23,14,28,25,21,27,1,13,10,9,26,30,26,26,24,2,19,2303,2088
29,5812,0,10,16,29,10,6,12,13,9,21,21,11,20,13,29,6,7,32,8,33,25,14,12,38,28,12,13,33,10,23,11,22,14,19,43,9,12,19,8,26,35,1,7,26,3,17,17,8,8,18,26,16,21,4,10,4,11,1,13,32,5,22,32,24,41,28,14,13,27,1,21,24,18,48,9,34,2,11,0,36,2,17,20,28,20,8,20,20,26,28,1,12,11,10,20,26,19,13,17,2,18,2465,1723
30,6009,0,6,9,29,8,2,9,8,8,15,20,11,26,11,26,4,3,24,10,25,29,11,13,46,27,12,6,33,8,14,11,14,8,14,40,11,8,12,6,25,29,2,4,23,3,14,10,13,9,11,19,18,17,2,6,2,5,2,14,26,4,21,32,17,38,24,15,11,21,2,17,19,11,46,3,23,3,7,0,32,2,10,17,23,15,4,12,22,16,23,0,12,3,6,17,17,17,12,8,3,20,2555,1436
31,6130,0,8,9,29,3,0,5,1,5,21,14,11,22,5,18,2,2,27,13,17,26,9,9,38,19,8,4,32,5,12,7,11,8,9,19,7,10,7,9,20,34,1,2,21,1,11,6,9,5,11,13,17,13,0,0,2,2,0,8,23,6,16,36,8,27,21,15,3,24,2,11,12,16,41,1,18,0,6,0,29,4,11,20,21,10,4,17,17,10,21,0,9,4,2,13,13,15,10,12,2,13,2690,1180
32,6305,0,7,6,29,2,0,5,0,2,20,12,8,27,3,16,0,2,20,14,14,23,8,10,24,16,7,3,21,3,7,3,15,6,5,10,7,13,5,11,11,18,1,1,26,1,8,3,6,3,5,7,15,7,0,0,0,0,0,8,18,11,8,35,8,23,26,5,5,25,1,7,13,9,41,2,12,0,8,0,26,1,6,19,15,7,4,17,10,7,20,0,8,2,0,11,5,14,6,7,0,10,2739,956
33,6327,0,5,5,21,2,0,5,0,0,23,9,5,21,4,14,0,1,17,9,17,19,6,6,19,14,3,3,16,3,6,3,11,7,6,12,2,5,4,7,11,17,1,0,26,0,7,4,0,4,4,5,11,3,0,0,0,0,0,7,25,8,7,27,4,17,24,1,3,23,3,10,10,9,36,1,14,0,11,0,22,0,7,16,15,3,5,8,6,3,24,0,8,1,0,2,3,9,8,6,0,9,2875,798
34,6332,0,6,3,21,2,0,2,0,0,12,8,1,13,4,15,0,1,11,8,13,11,9,6,10,16,2,4,9,2,4,3,11,4,4,10,2,3,1,4,8,14,1,0,26,0,9,7,0,4,1,4,8,2,0,0,0,0,0,6,16,6,9,26,3,16,22,0,1,16,5,2,6,7,32,1,16,0,14,0,13,0,5,13,10,4,5,4,9,1,28,0,11,1,0,0,2,10,6,5,0,9,3009,659
35,6478,0,6,2,13,1,0,0,0,0,16,4,1,9,4,25,0,0,11,5,11,13,5,6,10,18,2,3,6,0,2,4,8,5,2,7,2,3,1,5,5,14,0,0,16,0,3,9,0,3,0,2,5,2,0,0,0,0,0,5,10,4,3,26,3,15,20,0,1,13,3,2,5,1,19,1,14,0,6,0,8,0,3,7,6,5,0,3,7,1,21,0,10,1,0,0,0,8,7,2,0,14,2999,523
36,6534,0,7,2,13,4,0,0,0,0,14,4,2,1,3,17,0,0,13,4,5,10,8,7,6,9,3,3,2,0,1,4,8,4,1,4,1,3,1,4,5,12,0,0,13,0,5,12,0,3,0,2,3,2,0,0,0,0,0,3,6,7,3,18,1,16,23,0,1,17,3,2,3,0,19,0,12,0,1,0,6,0,3,4,3,2,0,4,6,2,14,0,9,1,0,0,0,4,8,2,0,16,3022,444
37,6549,0,6,3,10,5,0,0,0,0,12,6,1,0,3,17,0,0,13,2,2,8,8,7,2,3,0,1,4,0,0,3,10,1,2,4,1,1,0,4,4,13,0,0,15,0,4,13,0,2,0,3,3,3,0,0,0,0,0,3,3,7,1,15,2,9,24,0,0,6,2,0,2,0,10,0,6,0,0,0,6,0,3,5,2,2,0,3,4,1,11,0,7,1,0,0,0,3,5,3,0,20,3086,365
38,6508,0,3,3,12,3,0,0,0,0,14,4,0,0,3,7,0,0,8,3,2,2,9,5,1,5,0,0,0,0,0,4,6,1,1,2,0,1,0,2,4,12,0,0,10,0,3,5,0,1,0,2,2,4,0,0,0,0,0,1,0,9,0,12,1,9,16,0,0,5,0,0,4,0,2,0,4,0,0,0,4,0,5,2,2,3,0,3,1,1,6,0,9,0,0,0,0,3,5,1,0,19,3221,271
39,6514,0,1,3,16,2,0,0,0,0,9,2,0,0,0,1,0,0,8,4,3,3,12,5,0,4,0,0,0,0,0,2,2,0,2,1,0,0,0,2,0,12,0,0,10,0,3,2,0,1,0,0,4,4,0,0,0,0,0,1,0,9,0,3,0,11,11,0,0,7,0,0,2,0,5,0,2,0,0,0,2,0,0,3,1,7,0,3,0,0,7,0,10,0,0,0,0,1,5,1,0,16,3261,225
40,6513,0,0,0,11,1,0,0,0,0,12,2,0,0,0,1,0,0,5,2,1,0,10,5,0,3,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,12,0,0,6,0,3,0,0,1,0,0,2,4,0,0,0,0,0,1,0,11,0,7,0,14,9,0,0,4,0,0,3,0,3,0,4,0,0,0,1,0,0,5,3,2,0,1,0,0,10,0,14,0,0,0,0,1,5,0,0,9,3290,197
41,6559,0,0,0,4,1,0,0,0,0,6,2,0,0,0,0,0,0,6,1,0,0,10,5,0,4,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,2,0,11,0,2,0,11,12,0,0,1,0,0,6,0,1,0,6,0,0,0,1,0,0,5,7,3,0,0,0,0,11,0,13,0,0,0,0,1,3,0,0,9,3272,169
42,6556,0,0,0,6,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,9,4,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,4,0,8,13,0,0,2,0,0,6,0,2,0,10,0,0,0,0,0,0,3,10,1,0,0,0,0,11,0,17,0,0,0,0,1,1,0,0,8,3299,145
43,6537,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,10,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,7,10,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,1,9,1,0,0,0,0,7,0,17,0,0,0,0,1,0,0,0,7,3348,115
44,6519,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,7,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,11,1,0,0,0,0,9,0,14,0,0,0,0,1,0,0,0,3,3386,95
45,6520,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,8,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,1,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,7,3399,81
46,6585,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,6,3344,71
47,6644,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3308,48
48,6631,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3337,32
49,6749,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3226,25
50,6760,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3216,24
51,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,13
52,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,12
53,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,9
54,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,9
55,6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,2
56,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,1
57,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,1
58,6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,0
59,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,0
60,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,0
61,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,0
62,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,0
