"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,169,2330,85,55,41,34,76,73,104,31,89,77,48,81,115,101,109,74,70,129,60,166,95,64,77,41,124,43,100,96,66,57,94,111,71,75,46,40,63,46,96,75,54,56,79,24,64,91,67,68,62,47,15,71,50,146,88,101,77,87,75,97,53,110,80,59,64,94,95,73,36,97,74,52,58,85,61,63,87,64,102,68,54,91,84,30,48,98,61,84,40,71,97,125,64,35,98,122,57,86,59,77,28,7473
12,205,1921,85,48,40,36,100,79,109,33,90,82,45,83,129,110,123,60,75,148,57,176,107,65,84,35,122,40,93,91,64,60,105,106,83,89,42,36,72,53,93,79,52,56,91,29,57,77,72,67,73,40,9,76,48,161,97,107,72,99,87,92,54,115,83,64,71,105,107,71,26,102,80,48,63,92,73,69,93,69,104,66,54,113,88,32,40,100,79,93,48,72,105,124,68,37,121,132,51,82,57,92,42,7832
13,232,1540,89,45,32,33,104,94,133,30,105,93,45,94,140,102,123,65,75,141,59,197,97,80,96,37,112,31,100,99,63,53,113,89,88,85,38,39,88,58,97,78,58,63,96,31,50,74,73,71,80,39,19,78,55,173,100,86,61,105,94,86,50,120,86,75,65,102,124,71,29,106,70,49,84,94,68,83,92,82,110,64,58,129,111,37,35,94,86,107,52,75,114,152,59,49,142,127,66,78,55,93,53,8175
14,251,1215,89,56,41,29,110,112,143,42,93,96,53,89,135,103,134,70,57,172,63,202,104,90,97,35,129,38,99,101,71,58,116,101,104,90,31,44,72,57,104,81,59,85,89,34,58,85,57,74,66,42,14,75,53,167,88,73,51,97,111,95,49,141,92,83,69,102,144,65,26,90,80,50,67,109,89,83,101,85,115,86,69,129,118,43,22,102,95,97,47,75,106,152,60,50,150,136,72,87,52,90,72,8462
15,297,960,75,59,31,30,111,108,162,40,103,101,56,100,152,118,117,75,69,163,70,190,116,99,91,43,132,32,104,100,88,54,119,101,90,100,27,44,73,56,100,76,55,104,94,46,61,71,70,79,66,37,17,80,52,189,81,59,67,88,118,93,49,158,94,84,71,92,148,57,36,91,86,46,78,108,95,98,117,75,127,101,77,145,94,32,19,129,88,103,45,68,97,156,66,53,136,139,79,74,47,90,93,8650
16,362,788,70,56,32,30,102,123,152,40,106,111,49,93,142,137,122,75,65,174,72,186,115,102,90,39,152,27,95,114,90,49,114,102,77,95,27,49,68,63,79,79,53,123,84,39,54,80,72,84,57,34,12,89,57,190,75,49,67,93,121,100,48,158,91,90,74,111,153,68,35,88,75,43,99,109,120,101,133,65,124,100,63,157,97,30,24,120,91,96,47,87,117,146,63,56,134,140,72,62,56,93,118,8732
17,418,579,81,66,28,36,101,137,155,37,104,119,56,80,156,132,107,71,68,202,59,204,99,128,81,41,157,23,103,108,95,56,94,94,69,99,34,46,73,56,81,87,53,110,79,33,42,70,80,88,58,47,15,85,63,188,64,64,59,95,123,98,48,170,88,95,78,111,147,76,38,83,76,32,103,116,118,116,146,69,122,95,67,161,104,29,22,129,81,118,48,86,121,144,72,60,127,123,83,70,54,101,139,8864
18,486,463,96,58,28,37,95,141,140,36,95,133,66,82,162,129,91,65,68,215,61,220,94,133,86,34,146,27,116,108,94,51,87,113,69,116,40,55,69,64,81,82,54,113,87,40,32,61,75,90,62,55,18,70,61,176,58,69,50,91,110,93,54,187,97,83,82,119,145,69,33,97,74,20,97,104,108,116,138,72,119,89,62,165,108,22,19,127,79,126,32,78,129,157,71,61,147,104,89,68,48,125,183,8868
19,528,335,94,58,38,28,94,154,141,44,79,145,61,69,170,147,79,63,68,199,64,242,88,148,88,37,154,26,104,96,105,58,95,116,79,122,33,49,75,60,84,79,68,101,75,38,37,48,67,77,54,63,16,78,57,158,65,66,52,92,107,92,52,195,93,104,72,106,134,60,42,109,72,22,96,97,111,115,143,76,113,78,69,198,102,24,20,124,94,128,22,89,137,166,70,65,145,108,87,75,53,118,209,8928
20,552,279,105,46,36,31,105,140,153,40,81,142,71,69,175,154,76,70,76,199,67,245,74,140,86,36,148,28,82,93,97,62,90,114,76,106,33,49,73,55,80,83,69,103,67,34,56,59,68,79,53,73,19,80,63,175,66,61,45,98,102,80,54,190,78,114,78,101,145,70,50,112,66,19,95,100,114,109,125,61,114,80,71,204,125,25,21,116,86,136,25,98,142,169,65,72,149,101,81,81,45,104,242,8927
21,631,218,118,40,33,42,105,145,165,45,85,138,71,78,163,135,73,61,81,195,58,242,77,153,85,44,139,29,107,101,90,63,72,104,73,96,31,45,67,60,82,73,66,98,43,28,42,65,60,79,45,79,17,83,64,170,67,65,48,104,118,74,52,190,69,142,86,92,140,71,48,113,62,21,121,93,133,120,139,54,129,79,79,169,119,25,25,125,88,133,32,100,118,169,60,66,150,83,91,77,43,96,270,8881
22,738,177,113,28,34,39,99,140,180,47,78,127,80,72,158,131,86,52,63,202,54,268,70,137,75,47,129,26,102,94,82,66,75,102,65,95,33,54,69,62,76,79,68,110,39,28,43,63,63,101,32,73,15,96,64,184,58,63,49,92,119,59,58,163,57,135,84,67,141,81,51,107,60,22,127,99,143,113,149,52,149,73,73,161,117,28,25,132,101,126,27,97,101,160,67,62,156,88,88,95,42,112,288,8797
23,793,124,107,34,33,41,105,141,170,41,82,115,83,72,151,107,79,54,58,194,48,295,60,136,80,44,124,21,119,93,75,66,84,126,66,84,33,51,66,62,74,81,62,122,34,22,37,77,85,83,40,77,12,102,61,189,52,79,51,83,124,56,65,163,59,151,84,62,157,83,54,83,67,29,121,99,130,127,168,55,124,75,79,146,99,21,25,131,101,111,27,73,110,157,65,55,147,92,93,100,48,105,339,8744
24,866,111,84,42,36,43,109,131,148,45,77,134,72,80,163,113,73,44,52,179,52,300,69,123,67,42,127,17,115,94,76,77,85,137,65,88,43,55,56,59,75,80,59,136,28,18,36,82,94,78,33,82,13,96,60,167,43,87,40,69,133,48,62,156,59,153,86,60,144,81,49,75,55,32,116,117,107,133,158,48,117,69,78,148,107,18,30,137,105,113,24,73,116,162,61,62,135,103,104,106,46,104,385,8638
25,988,86,89,37,39,46,96,160,146,43,86,149,71,79,138,132,68,39,55,169,48,306,68,125,78,35,115,15,107,105,66,70,89,129,64,92,46,65,49,50,83,77,71,138,31,22,25,70,123,72,27,79,9,86,65,153,43,89,40,66,123,54,67,160,57,140,80,54,131,75,38,74,65,31,125,102,106,115,157,48,119,61,78,140,96,25,22,139,85,109,21,54,101,167,59,63,119,119,108,107,48,92,459,8467
26,1163,72,81,45,39,52,106,143,144,35,76,147,66,68,134,112,72,36,50,146,52,301,72,122,83,41,119,15,111,105,65,67,88,134,60,79,48,45,66,46,89,61,67,142,33,27,25,64,107,89,22,81,10,88,66,162,39,84,44,58,114,53,58,162,54,105,88,49,133,64,35,75,61,31,128,85,115,115,143,45,106,60,77,132,106,27,18,140,91,111,17,54,101,171,67,62,126,102,104,93,38,103,517,8248
27,1263,63,84,37,44,57,115,147,138,24,84,162,56,61,141,122,65,42,47,148,38,306,73,123,70,34,115,13,130,109,57,64,90,116,63,71,42,49,65,40,96,45,73,140,38,24,26,56,99,102,23,72,12,70,69,130,32,72,41,53,104,48,60,154,56,108,73,49,118,69,34,72,66,38,127,90,112,99,139,41,97,71,73,156,120,25,19,134,93,115,24,44,97,178,65,54,133,97,96,101,30,94,586,8088
28,1427,51,77,38,50,57,129,156,111,17,69,187,48,47,134,122,57,27,42,157,40,288,62,113,59,30,116,15,141,93,52,51,88,109,73,70,35,39,62,32,105,39,67,136,35,18,25,55,106,113,15,82,7,67,63,127,28,74,45,49,103,47,59,139,61,115,72,56,114,68,32,69,73,34,123,88,102,101,137,43,96,63,78,145,103,29,23,123,95,109,24,46,93,175,77,60,108,83,92,110,33,88,684,7838
29,1617,32,81,31,40,53,134,161,113,14,76,197,46,46,121,101,54,31,43,154,41,279,56,128,63,27,117,16,106,81,56,59,84,118,72,71,26,37,59,34,90,40,83,156,30,13,41,50,100,99,14,64,10,59,57,113,27,64,36,43,105,50,61,152,51,121,70,45,97,67,39,66,77,38,110,97,90,103,139,41,116,70,76,138,94,30,19,116,92,105,24,28,88,158,84,57,94,94,85,103,43,74,729,7622
30,1765,23,81,27,47,42,116,163,93,12,74,211,48,40,102,105,56,29,45,169,46,255,61,138,77,31,112,17,95,69,56,51,90,131,78,72,29,24,60,30,86,42,89,141,26,16,30,52,85,99,13,56,10,58,66,117,25,54,37,44,91,51,53,147,47,128,68,46,79,76,46,65,64,36,104,86,94,87,116,40,123,58,59,139,77,35,19,123,102,93,17,27,90,159,87,60,104,85,80,93,31,89,810,7402
31,1935,14,69,37,52,47,135,163,95,14,66,218,57,36,97,110,46,29,44,183,44,241,54,132,71,32,110,14,84,58,46,42,85,120,66,61,25,21,48,33,85,37,90,133,28,10,30,40,94,104,14,56,6,59,72,104,25,54,42,35,102,54,55,124,45,139,84,44,70,79,41,71,67,31,104,91,90,82,130,41,131,48,56,134,65,32,16,100,87,101,13,25,89,164,86,46,96,84,68,102,22,76,863,7188
32,2083,9,68,47,47,45,138,173,93,8,59,236,58,31,105,120,45,23,42,179,46,223,52,112,64,28,94,11,78,55,52,42,92,136,47,56,23,15,44,36,94,28,90,106,28,11,27,37,99,101,16,60,6,63,66,95,29,45,43,44,105,50,50,124,40,129,67,45,63,53,44,73,65,19,101,91,76,68,111,38,132,46,54,126,80,33,15,108,90,111,11,29,74,170,86,45,84,83,67,105,24,76,936,6972
33,2294,5,55,43,45,47,113,183,84,8,61,194,44,33,109,119,34,13,34,172,43,215,52,108,70,36,103,9,70,61,45,57,80,130,37,42,28,15,35,38,72,30,94,101,27,9,22,47,80,97,14,82,7,42,52,85,30,41,53,35,105,66,50,124,45,126,88,59,71,44,41,73,63,9,72,92,65,45,114,38,122,45,40,120,85,31,5,88,76,103,10,28,84,171,84,53,68,98,71,112,30,82,1020,6681
34,2449,4,50,58,51,47,130,190,80,7,57,201,45,28,105,115,29,11,33,161,27,207,52,114,77,34,102,13,76,56,37,58,75,132,32,33,23,10,33,36,78,32,85,109,37,8,19,50,104,105,12,75,6,50,55,97,26,30,43,38,103,57,58,125,47,115,89,47,65,50,32,83,60,13,66,101,68,41,102,23,109,47,25,91,86,23,2,77,78,80,8,23,81,174,73,50,64,80,75,100,27,63,1082,6465
35,2621,5,47,58,43,48,140,153,72,10,37,212,37,23,112,106,21,9,25,154,25,169,40,109,77,31,104,12,62,52,31,61,72,133,38,31,16,6,35,33,87,33,74,104,39,8,19,51,117,111,8,75,6,50,52,92,25,20,31,30,91,51,55,103,41,113,86,47,62,39,36,76,59,22,73,106,73,36,92,26,104,39,22,84,77,23,0,80,83,86,6,20,88,158,65,46,60,78,86,110,31,69,1196,6178
36,2829,7,57,52,36,51,136,142,75,13,28,207,37,22,103,120,13,15,21,155,13,155,43,112,76,24,109,8,62,40,27,51,73,125,38,33,14,3,25,27,81,39,75,112,42,5,14,62,105,131,9,65,6,57,41,89,26,17,22,30,96,50,58,104,32,116,74,42,65,37,39,67,43,23,70,107,72,36,86,23,98,48,25,80,69,28,0,87,76,82,1,23,75,139,56,54,52,62,73,105,36,71,1215,5949
37,3019,3,55,44,30,64,110,146,66,17,22,220,39,21,102,118,8,10,23,167,11,150,33,110,85,29,88,10,65,38,30,46,61,126,39,36,14,4,18,23,74,43,66,92,41,4,10,51,103,133,5,57,2,37,43,89,26,24,24,27,96,45,60,115,23,106,58,47,63,35,39,60,44,23,75,93,63,26,68,27,97,43,20,74,66,26,0,77,82,70,1,25,65,128,45,46,52,55,71,79,35,67,1359,5619
38,3215,3,58,37,26,64,92,122,49,11,25,220,26,26,105,113,6,16,23,180,7,157,26,95,66,25,93,10,53,33,32,34,68,136,36,34,14,1,12,20,79,40,74,82,37,1,18,52,106,128,6,49,1,27,45,87,20,20,23,24,87,41,46,119,26,76,58,45,59,35,35,64,32,17,81,84,59,28,79,26,68,48,20,70,60,25,0,62,55,71,0,30,74,132,40,42,56,53,69,77,38,52,1473,5309
39,3412,2,34,26,31,58,89,121,44,15,18,220,21,30,99,119,4,16,22,181,8,147,22,92,64,18,77,5,53,18,27,40,65,113,27,29,12,2,14,13,80,44,71,80,38,0,20,47,93,127,7,44,0,17,42,78,23,29,29,29,94,44,49,126,20,54,55,32,68,44,25,57,32,16,77,68,54,32,62,26,59,52,22,57,64,22,0,65,45,60,0,30,71,131,36,49,63,52,71,69,30,41,1570,5016
40,3561,2,27,21,25,54,80,121,50,16,18,221,19,28,98,94,4,15,31,170,7,113,23,66,60,11,63,5,45,19,30,48,58,113,29,24,12,2,9,15,77,44,65,52,34,0,19,40,89,123,7,41,0,12,43,59,17,33,30,24,93,52,52,140,18,49,52,32,83,49,35,61,19,23,55,69,49,23,66,19,55,57,23,43,56,22,0,68,35,49,0,37,84,132,34,48,71,52,74,64,34,31,1676,4761
41,3677,1,23,20,25,42,86,114,51,21,20,195,15,15,79,86,3,12,28,151,6,111,37,67,46,14,57,5,42,21,23,32,47,106,31,23,8,1,4,9,65,41,54,48,28,0,18,39,87,112,15,31,0,7,39,48,17,33,30,29,87,47,35,129,14,51,40,27,76,48,29,71,19,37,49,75,38,21,78,18,52,54,24,41,54,25,0,66,38,46,0,35,91,117,42,53,64,61,84,57,28,29,1855,4467
42,3885,0,14,29,30,31,83,109,43,22,16,184,11,12,79,86,4,10,30,136,2,94,43,63,45,12,55,5,33,16,32,26,46,91,29,21,7,2,1,16,60,37,49,51,21,0,13,28,80,130,14,26,0,2,32,33,14,45,23,31,63,51,39,111,11,48,35,29,69,48,22,56,28,37,46,64,35,13,75,14,43,58,21,35,65,30,0,68,39,43,0,32,79,100,37,42,55,73,81,42,19,21,1981,4134
43,3991,0,14,35,29,31,88,91,48,24,17,151,7,7,71,85,2,7,19,124,1,109,33,49,30,16,53,4,33,13,31,28,43,71,36,15,9,2,0,21,53,39,46,53,24,0,9,25,92,116,15,27,0,2,31,23,6,39,28,29,58,38,33,102,12,47,32,26,66,43,22,45,38,41,40,51,37,12,66,9,43,51,16,36,63,31,0,64,33,50,0,30,66,92,45,52,59,74,86,40,21,22,2113,3896
44,4164,0,12,46,22,40,78,100,40,23,16,135,2,10,70,68,1,8,14,124,0,104,32,55,29,22,55,4,25,8,24,32,39,68,42,20,8,0,0,11,53,29,45,35,30,0,6,34,73,129,14,18,0,1,25,18,4,34,23,34,53,40,28,107,10,48,36,34,56,34,21,41,31,42,37,47,27,12,55,9,32,42,9,36,63,22,0,50,37,65,0,31,58,78,40,40,55,49,94,31,24,14,2206,3630
45,4371,0,11,38,18,45,81,86,28,24,15,118,4,11,75,64,0,8,8,108,0,100,36,44,33,24,41,2,26,7,22,24,34,69,41,19,6,0,0,6,46,21,43,29,28,0,7,27,62,135,6,21,0,1,28,19,0,28,15,35,57,32,30,96,18,50,44,25,62,31,19,49,31,45,30,38,27,9,60,5,29,50,10,32,49,28,0,37,28,74,0,33,40,46,35,41,59,46,95,28,21,20,2243,3386
46,4511,0,13,31,17,36,68,76,25,23,18,108,6,6,68,68,0,7,4,106,0,94,35,54,34,13,40,5,21,6,21,22,34,52,32,18,5,0,0,9,47,20,51,17,20,0,6,20,62,140,5,19,0,0,29,20,0,28,12,29,53,35,29,95,19,50,44,14,67,38,18,56,30,37,22,31,22,8,51,2,26,33,11,38,33,25,0,40,18,65,0,42,38,42,34,32,58,44,84,26,17,13,2349,3140
47,4682,0,11,31,17,27,49,66,22,21,19,100,6,7,60,63,0,4,4,112,0,91,31,48,25,8,37,2,16,3,14,23,40,53,25,19,5,0,0,12,45,16,57,18,19,0,4,16,48,129,7,16,0,0,21,25,0,25,14,31,39,37,30,80,21,48,53,17,62,38,18,50,25,29,21,28,21,11,34,1,21,41,10,24,23,20,0,34,7,55,0,44,30,34,29,25,54,35,75,13,11,9,2499,2819
48,4843,0,13,26,21,25,50,51,15,13,20,90,7,4,68,76,0,5,4,98,0,70,36,50,18,9,37,4,18,5,14,28,46,45,15,11,6,0,0,9,51,15,61,20,17,0,3,15,51,103,5,11,0,0,10,29,0,23,16,28,25,37,21,66,18,44,52,11,54,34,24,47,26,18,14,22,15,11,36,1,17,33,6,18,22,22,0,41,6,53,0,35,31,26,25,22,43,32,67,10,15,9,2583,2574
49,4903,0,12,33,12,24,37,52,13,10,17,90,9,2,55,61,0,0,6,86,0,73,34,59,15,6,30,4,17,8,21,27,40,42,18,10,4,0,0,6,58,7,48,27,12,0,2,7,43,81,6,9,0,0,4,25,0,21,16,28,30,32,21,66,16,32,42,10,41,20,16,56,31,24,11,14,12,9,36,1,19,22,7,19,19,28,0,40,6,33,0,47,24,17,30,26,41,29,65,10,16,8,2744,2353
50,4968,0,12,24,12,21,30,38,11,7,13,84,11,3,52,54,0,0,8,68,0,70,31,57,16,4,27,3,11,9,22,20,34,45,17,8,8,0,0,2,44,7,47,29,16,0,2,2,38,67,5,10,0,0,7,25,0,22,18,24,23,26,20,63,16,27,39,5,45,23,11,50,32,20,11,23,14,10,35,1,10,17,6,30,19,33,0,37,2,29,0,29,28,17,42,31,39,31,55,10,15,5,2858,2174
51,5122,0,8,21,9,22,22,28,10,6,10,65,11,1,45,42,0,0,6,72,0,69,26,57,22,3,25,1,10,7,23,20,23,41,11,6,3,0,0,1,48,7,44,29,18,0,0,0,30,59,3,4,0,0,4,25,0,23,10,27,25,29,21,51,13,24,43,6,37,30,11,38,24,16,10,19,17,8,29,0,8,14,4,30,16,39,0,35,3,27,0,32,31,15,42,36,34,32,49,6,11,4,2902,1976
52,5247,0,13,14,9,24,16,35,8,8,10,51,9,2,43,39,0,0,7,72,0,66,18,55,17,2,16,0,10,2,24,23,35,35,13,1,0,0,0,2,43,13,42,30,13,0,0,0,18,60,4,4,0,0,4,22,0,20,7,24,36,24,29,45,9,22,39,6,23,28,8,32,20,19,8,16,16,5,28,0,7,14,4,32,20,45,0,26,3,22,0,28,29,13,44,36,28,26,41,8,10,3,2918,1835
53,5336,0,15,13,9,21,16,25,12,11,9,42,10,6,45,40,0,0,6,74,0,66,21,48,21,1,18,0,12,3,33,29,33,43,19,1,0,0,0,5,31,5,49,21,7,0,0,0,14,68,6,0,0,0,3,17,0,14,9,26,40,13,35,41,11,28,42,4,22,30,11,32,16,19,6,15,15,3,27,0,4,10,4,34,19,44,0,22,3,18,0,32,30,8,48,29,18,21,32,5,4,3,2889,1775
54,5421,0,19,19,2,15,11,17,5,12,13,41,8,9,40,27,0,0,5,73,0,62,21,35,11,1,20,0,11,2,20,21,26,35,16,1,0,0,0,3,33,6,47,20,3,0,0,0,11,64,6,0,0,0,4,11,0,11,9,25,31,14,29,35,17,32,26,3,23,27,12,30,19,10,6,13,17,5,21,0,3,13,3,36,19,44,0,25,0,12,0,32,22,9,38,25,11,25,31,4,3,4,2999,1580
55,5487,0,17,18,0,17,11,20,5,13,14,39,1,6,40,24,0,0,4,73,0,59,18,33,12,1,11,0,8,0,15,18,26,29,21,1,0,0,0,5,21,4,40,16,3,0,0,0,17,53,4,0,0,0,3,14,0,10,7,27,28,24,29,21,16,34,25,2,23,21,16,27,23,6,8,18,13,4,19,0,3,11,4,29,11,34,0,27,0,16,0,34,25,7,42,27,9,17,29,5,1,8,3039,1474
56,5555,0,18,17,0,13,10,18,7,13,8,45,2,10,39,22,0,0,6,77,0,54,13,34,11,1,13,0,11,0,13,13,21,17,18,1,0,0,0,5,16,3,37,12,2,0,0,0,19,48,4,0,0,0,0,11,0,7,7,17,28,23,31,24,26,33,30,1,22,20,15,17,13,6,10,13,19,3,22,0,4,8,4,23,12,35,0,28,0,16,0,27,21,2,24,18,7,16,32,1,2,8,3088,1357
57,5644,0,15,13,0,7,10,14,7,15,6,41,1,12,34,18,0,0,5,66,0,44,10,25,13,0,17,0,20,0,9,16,19,9,16,2,0,0,0,3,19,2,30,10,1,0,0,0,12,50,6,0,0,0,0,9,0,6,3,20,28,28,33,17,23,36,25,0,15,12,18,14,12,4,12,8,19,3,20,0,6,8,3,25,10,24,0,28,0,14,0,23,19,1,20,12,2,15,29,1,1,10,3143,1213
58,5658,0,13,9,0,6,10,21,7,13,5,43,2,6,22,19,0,0,5,62,0,40,13,30,17,0,19,0,14,0,9,18,13,9,10,2,0,0,0,1,18,2,26,7,1,0,0,0,6,47,4,0,0,0,0,2,0,2,2,12,24,29,44,16,22,33,21,0,13,14,11,13,9,3,14,10,17,0,22,0,8,8,3,24,9,29,0,31,0,12,0,25,21,0,16,7,1,13,26,1,0,10,3216,1126
59,5766,0,16,7,0,6,14,17,6,9,6,34,0,10,14,16,0,0,4,65,0,32,10,28,25,0,10,0,14,0,7,16,9,4,6,2,0,0,0,2,13,0,33,9,1,0,0,0,3,46,5,0,0,0,0,3,0,4,2,10,26,20,41,20,11,26,25,0,9,14,9,16,6,2,6,13,15,0,14,0,10,11,2,21,6,31,0,33,0,5,0,29,11,0,13,8,1,12,23,0,0,11,3216,1018
60,5784,0,13,5,0,5,8,12,9,8,6,32,0,11,15,13,0,0,3,74,0,24,8,21,18,0,8,0,11,0,11,16,9,1,7,2,0,0,0,2,16,0,24,5,0,0,0,0,2,44,7,0,0,0,0,5,0,7,2,9,21,20,39,17,5,29,26,0,14,8,5,23,6,1,10,16,17,0,14,0,10,11,1,24,5,25,0,36,0,8,0,32,11,0,15,7,0,9,22,0,0,6,3250,966
61,5938,0,15,4,0,5,3,9,11,4,4,24,0,11,22,9,0,0,1,64,0,21,7,22,14,0,6,0,9,0,8,15,6,0,8,5,0,0,0,2,16,0,20,6,0,0,0,0,3,28,8,0,0,0,0,3,0,4,1,6,23,21,28,11,5,31,28,0,18,9,8,19,4,0,7,11,13,0,15,0,18,14,0,21,7,17,0,31,0,3,0,22,11,0,17,6,0,6,26,0,0,3,3205,857
62,6091,0,9,8,0,3,2,9,9,5,1,9,0,13,18,6,0,0,0,64,0,12,2,21,12,0,7,0,6,0,14,9,8,0,6,4,0,0,0,1,16,0,23,8,0,0,0,0,3,26,8,0,0,0,0,1,0,3,1,9,17,21,30,13,5,24,27,0,16,5,12,14,5,0,5,13,9,0,6,0,18,12,0,12,6,11,0,29,0,4,0,24,10,0,9,7,0,4,23,0,0,2,3160,749
