"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,7,3613,49,54,73,49,91,53,62,51,54,41,106,63,105,77,137,72,82,43,79,96,56,92,59,66,50,63,45,58,54,45,66,45,73,95,55,60,118,106,63,62,63,58,86,50,93,61,61,54,20,31,46,64,83,58,55,55,71,87,73,55,95,58,34,44,59,71,78,48,65,52,66,40,44,92,49,53,79,44,34,88,52,60,65,58,41,63,71,68,70,80,47,101,67,55,54,45,50,16,97,31,4,6376
12,6,3278,63,53,56,57,112,59,63,58,48,51,105,55,123,74,150,53,89,43,85,110,66,106,61,70,45,80,40,65,69,44,65,45,59,96,57,45,120,119,56,48,82,59,87,49,92,65,64,60,27,21,53,67,109,69,88,53,84,101,68,65,92,46,29,50,57,80,70,42,55,62,63,33,57,101,49,49,73,40,32,83,51,78,63,56,47,78,70,73,88,85,56,115,67,61,79,50,56,26,97,28,3,6713
13,2,2926,63,53,47,63,138,64,69,54,57,30,118,55,123,80,141,68,79,48,96,126,87,107,65,71,40,83,50,60,65,47,57,47,59,108,54,49,125,116,55,57,98,69,92,57,106,69,79,57,26,30,48,67,121,91,74,59,97,103,70,62,101,48,34,50,58,86,82,59,51,60,71,39,66,93,62,55,69,52,38,73,54,69,56,51,55,94,71,75,107,82,53,121,69,57,84,58,57,28,96,33,6,7066
14,3,2552,70,56,57,65,150,54,73,48,70,31,123,55,121,80,149,61,81,40,100,130,111,116,72,87,42,82,58,70,63,46,55,59,63,121,56,57,105,121,60,60,106,82,95,63,107,53,67,59,28,40,54,68,119,98,72,57,84,115,75,54,104,54,40,52,66,96,87,67,61,72,96,52,68,100,64,62,62,56,54,69,64,68,48,58,51,101,76,64,104,88,53,142,74,59,92,68,73,32,95,33,6,7439
15,3,2228,56,56,63,66,145,53,86,43,55,36,118,59,126,107,161,86,73,50,104,126,115,109,78,101,52,105,65,83,74,36,70,50,64,138,49,65,109,136,59,60,118,85,87,74,113,63,70,58,27,40,50,75,131,91,72,53,99,137,90,67,105,57,37,55,57,82,91,60,66,75,94,64,70,102,79,55,65,66,54,70,70,66,53,63,46,104,83,71,118,95,50,156,54,74,83,63,72,19,98,36,4,7765
16,3,2043,56,57,58,60,151,48,91,44,59,37,97,58,114,108,154,89,67,46,114,125,115,122,70,113,48,93,62,108,92,33,75,45,80,145,51,64,123,134,75,64,119,83,101,73,129,69,73,63,34,39,51,83,135,100,84,56,105,109,102,59,103,59,31,58,68,78,100,56,75,84,110,60,61,107,94,50,75,81,55,77,66,56,45,49,46,97,67,88,132,99,50,145,52,67,91,56,73,31,102,41,7,7947
17,4,1801,57,52,64,56,144,47,97,35,58,44,90,69,102,103,159,95,72,51,115,122,132,126,62,107,39,92,54,119,73,30,70,45,96,144,59,70,113,140,69,67,115,100,120,80,132,67,65,66,28,39,52,98,132,118,103,67,95,113,104,66,121,54,32,63,72,99,94,64,80,88,119,53,62,110,68,69,85,87,56,101,61,70,40,50,50,110,69,83,137,108,53,148,41,68,94,75,83,33,92,45,9,8186
18,1,1612,56,40,55,60,146,47,101,38,64,47,106,72,97,103,172,117,76,44,103,129,129,144,56,125,21,92,49,117,81,31,69,42,92,149,60,72,121,124,89,60,106,110,136,94,130,63,57,67,26,44,50,102,138,104,138,73,93,129,94,89,155,66,38,66,82,99,94,55,75,89,134,56,62,112,76,54,94,70,57,100,47,68,42,44,45,113,78,84,147,108,56,146,37,64,96,67,94,31,93,44,10,8377
19,2,1407,64,40,52,62,152,33,93,35,63,40,111,60,106,100,184,113,74,63,107,118,115,144,44,125,20,81,60,116,81,32,72,53,92,140,65,76,124,161,83,64,134,107,169,96,144,71,60,70,28,33,42,81,132,119,125,71,95,130,99,95,164,59,40,59,98,91,97,41,87,93,154,60,58,117,65,59,94,72,69,100,55,68,42,50,42,106,76,86,179,128,48,151,42,72,104,73,100,40,76,50,7,8584
20,1,1273,69,44,57,66,150,37,81,35,56,59,126,54,105,100,200,125,77,62,111,128,117,163,41,139,11,82,62,123,80,35,75,65,91,119,53,76,107,165,93,54,137,114,168,112,133,67,58,63,22,34,28,80,121,109,128,81,117,140,82,93,155,60,40,63,109,94,91,45,83,92,193,67,53,113,66,61,110,75,69,99,57,71,31,46,35,117,78,84,197,121,53,136,51,74,100,62,113,40,76,53,13,8713
21,1,1142,65,41,64,68,133,48,80,28,60,59,112,53,114,94,205,124,74,68,120,113,103,169,35,143,5,88,57,130,82,37,70,61,105,119,64,96,92,156,101,60,148,109,171,120,140,85,64,65,22,34,30,66,114,104,123,89,144,154,81,88,162,74,44,69,110,100,83,59,85,91,189,73,54,115,66,69,94,65,85,105,61,53,26,42,33,122,83,70,209,113,61,139,45,82,115,69,118,40,63,69,5,8852
22,3,1085,74,43,57,59,142,43,87,26,67,60,107,50,118,91,193,109,63,75,126,104,88,177,42,155,5,87,51,119,74,33,86,58,111,128,62,117,89,161,97,66,146,107,185,127,154,98,70,71,22,34,19,68,102,103,125,83,147,161,87,86,159,70,46,67,98,97,89,68,78,85,153,70,62,112,72,77,104,84,86,109,57,50,33,56,37,120,76,72,218,103,58,113,37,87,128,81,115,45,68,70,7,8905
23,1,947,61,51,55,70,153,35,83,25,63,67,104,43,117,94,200,100,65,63,132,98,83,191,46,163,3,80,57,121,62,26,72,71,104,111,61,128,97,208,109,80,140,118,195,153,184,85,98,72,20,34,18,70,95,113,116,70,163,182,89,72,147,72,46,60,102,83,88,66,80,78,148,64,69,98,66,84,98,86,85,121,65,50,28,69,35,126,73,66,203,100,65,108,38,90,139,82,126,56,64,82,7,9045
24,3,863,51,55,64,69,155,40,95,21,59,71,110,37,111,90,217,96,51,61,126,109,87,174,39,186,7,68,64,120,59,26,79,78,107,106,60,122,84,216,105,73,140,123,193,165,180,92,102,63,20,32,17,74,103,129,129,62,167,204,84,85,135,70,53,74,109,83,85,49,90,80,151,72,74,94,67,82,90,105,92,116,68,54,21,76,36,110,63,75,209,110,54,107,34,96,124,73,138,62,57,76,8,9126
25,2,799,51,50,56,75,175,42,94,23,51,56,112,44,98,105,207,94,64,63,115,106,87,168,42,196,9,59,72,109,65,20,79,81,128,103,70,117,93,245,108,67,142,135,208,161,172,92,98,63,25,40,23,82,100,122,121,68,157,202,90,86,135,65,57,77,118,77,83,49,109,69,150,89,58,117,63,72,75,103,89,118,63,58,29,73,33,100,62,80,199,114,54,102,29,108,121,73,134,80,57,66,5,9194
26,0,733,55,54,48,69,174,46,87,30,55,62,102,43,106,123,214,100,73,55,109,100,92,149,43,208,11,49,61,115,53,29,95,68,134,93,77,141,107,225,116,65,123,122,231,155,183,98,94,61,18,54,21,87,105,122,110,63,159,224,98,87,122,60,61,78,113,95,79,46,110,70,146,69,58,126,78,72,64,115,71,153,56,65,19,76,30,96,63,77,219,104,44,94,25,102,119,80,139,90,51,70,11,9256
27,1,664,60,56,62,61,193,34,76,33,50,65,132,31,101,120,245,101,67,54,97,99,93,146,48,198,16,52,74,118,48,28,87,81,141,95,100,150,105,215,123,65,131,111,235,145,175,90,109,71,22,53,21,110,117,114,94,64,158,252,76,93,113,64,48,60,114,86,89,46,105,75,138,65,64,110,73,69,65,121,75,147,64,59,21,78,37,102,59,81,219,108,45,91,25,111,128,76,144,86,43,66,4,9331
28,0,566,66,53,72,69,169,37,86,30,51,58,135,34,104,142,226,97,60,42,111,122,102,158,48,202,12,49,76,109,61,31,73,78,157,99,101,159,117,209,110,61,106,101,237,163,179,110,100,77,27,71,22,112,124,106,85,64,156,249,62,86,126,62,54,71,118,94,92,52,110,75,153,77,54,101,76,65,53,121,85,140,74,44,21,90,42,69,61,94,200,113,45,72,33,121,126,63,155,91,53,69,6,9428
29,0,524,79,65,76,54,156,37,99,30,48,55,130,43,110,146,230,88,52,39,113,111,110,154,48,207,10,45,84,116,70,41,65,76,159,123,102,158,126,202,94,65,89,90,229,160,187,109,93,78,33,67,22,98,129,134,89,80,156,234,74,96,134,66,54,62,121,104,84,41,107,84,159,83,53,99,89,55,35,113,95,124,98,55,34,79,44,57,65,96,180,116,36,75,34,119,135,60,154,84,36,83,11,9465
30,0,445,73,61,69,51,181,37,109,32,59,60,131,32,102,146,228,86,58,28,103,113,91,167,49,218,10,44,87,108,58,46,72,88,178,110,113,166,131,205,101,67,87,88,243,189,179,103,79,74,38,71,24,90,144,134,77,71,167,256,75,114,124,72,49,77,135,96,82,35,107,82,143,85,58,86,87,63,31,107,94,109,94,46,35,70,48,58,64,109,166,124,41,90,30,132,137,63,149,85,40,75,6,9549
31,1,401,93,73,56,69,191,39,108,30,60,51,137,32,109,152,232,87,49,23,90,119,95,148,60,211,7,52,105,101,43,49,80,76,195,103,121,188,141,222,93,63,103,101,247,182,150,93,78,85,28,83,26,105,137,122,75,68,175,248,82,101,112,55,48,68,123,94,83,38,114,85,136,87,59,82,84,62,29,112,92,110,95,42,47,72,46,49,73,100,172,110,32,97,25,147,143,74,141,99,36,77,6,9592
32,0,339,81,82,45,56,176,40,135,34,67,56,148,34,104,160,253,67,50,20,95,126,87,151,61,225,12,49,86,105,45,50,74,72,169,96,135,194,148,208,95,73,98,105,259,194,160,83,84,74,22,75,29,109,123,110,88,61,186,237,78,114,115,46,56,68,125,112,72,36,115,82,132,86,49,93,81,73,29,117,97,125,97,43,52,75,58,43,72,104,176,122,36,100,23,145,140,74,123,105,24,74,13,9648
33,0,292,77,78,35,46,174,59,109,42,62,64,131,33,96,153,241,71,42,16,114,131,72,165,67,220,11,48,83,116,63,53,76,83,161,85,134,213,174,214,97,59,110,108,274,180,174,83,88,72,31,84,33,113,104,112,79,47,182,248,71,120,116,51,57,83,116,134,78,35,112,74,111,111,47,95,74,73,28,106,83,133,79,36,41,78,64,46,82,106,180,125,33,98,25,146,140,71,140,108,18,84,10,9698
34,1,237,85,70,37,42,170,59,102,51,67,56,153,44,87,166,245,73,47,18,132,115,86,158,61,228,8,57,93,124,54,56,75,99,153,91,141,187,175,225,98,60,95,112,260,160,171,90,102,72,33,75,40,125,110,103,71,54,190,264,65,113,107,42,54,90,117,135,74,37,112,71,104,111,48,93,85,70,25,108,74,143,90,46,43,67,62,35,96,105,185,138,34,111,26,136,119,70,125,112,19,87,3,9759
35,0,219,90,74,31,46,160,51,108,43,69,63,175,45,104,158,217,89,59,15,131,112,83,155,70,226,9,62,88,129,65,52,69,102,145,101,142,196,186,218,89,49,85,119,270,151,163,101,92,76,32,66,24,153,95,115,66,56,186,280,69,110,111,47,51,77,124,133,61,39,127,67,116,101,42,97,84,76,8,113,84,139,80,58,37,67,61,32,100,95,204,134,29,88,29,139,118,76,123,109,20,89,11,9770
36,1,186,100,72,28,43,183,43,106,37,72,60,181,53,104,144,203,92,66,15,113,113,90,148,67,219,12,66,95,144,53,44,52,113,153,95,135,177,187,269,78,54,78,127,265,138,158,90,105,73,32,66,35,156,115,116,61,45,179,293,60,102,123,54,58,71,129,142,67,44,120,88,101,105,29,112,78,78,6,95,82,143,69,58,47,79,69,39,100,94,214,134,32,84,26,169,99,73,113,103,21,84,8,9805
37,0,179,108,87,29,58,166,29,109,40,72,68,182,63,113,130,179,79,61,19,120,107,82,146,60,234,7,64,98,136,45,46,45,122,155,94,127,180,189,252,82,64,65,149,265,153,176,84,111,91,22,69,32,151,123,110,64,40,208,270,63,94,127,51,63,60,125,153,60,58,129,77,91,99,25,110,78,76,10,97,69,141,47,69,60,86,66,38,102,103,214,121,23,85,24,166,113,73,103,115,26,93,8,9813
38,0,158,103,103,29,57,163,32,123,42,75,63,182,68,131,137,189,77,66,15,113,102,88,165,68,225,12,80,94,148,51,46,38,118,145,90,137,182,185,238,72,66,59,144,281,160,167,81,94,86,15,75,35,151,118,127,71,26,210,259,52,74,145,53,66,53,124,164,56,58,126,66,92,120,31,103,80,66,8,92,68,130,50,91,67,84,64,33,85,96,203,113,28,80,29,151,116,78,102,134,30,91,13,9829
39,0,124,108,104,28,50,177,45,119,43,75,65,172,74,139,139,183,83,72,22,119,94,87,163,63,220,9,78,97,146,51,50,43,98,170,88,143,187,175,220,79,51,62,149,284,165,176,69,112,92,17,74,29,169,115,119,62,24,232,220,52,78,147,47,60,48,129,169,57,65,132,67,88,133,41,102,86,70,8,98,72,122,44,101,59,87,78,37,87,85,183,115,28,79,26,164,143,56,103,119,27,71,14,9862
40,0,108,116,108,25,56,181,42,119,33,77,66,175,64,121,128,212,93,62,17,146,78,91,148,64,241,7,88,109,149,48,49,40,89,172,107,132,184,168,184,92,44,55,145,276,155,156,71,105,92,13,64,25,179,118,114,68,27,266,216,64,87,130,61,58,55,142,191,52,64,155,62,79,140,53,98,84,59,9,96,76,117,55,90,60,94,85,30,89,82,193,120,31,70,27,156,161,45,91,100,33,70,8,9884
41,0,94,126,99,17,56,187,35,106,28,67,60,155,54,116,133,214,90,68,14,160,74,89,145,60,238,6,92,124,156,47,53,40,106,164,99,119,167,170,189,100,42,55,171,277,161,152,83,105,79,18,62,26,205,116,95,57,27,282,217,51,91,125,80,70,46,131,194,40,73,180,65,76,148,46,90,89,60,9,92,81,129,46,88,62,113,75,24,80,81,180,137,29,71,34,166,167,43,90,109,17,67,8,9898
42,0,88,135,104,16,57,195,39,88,36,64,54,145,63,120,140,222,82,55,15,167,68,100,149,53,275,1,87,135,137,44,49,36,108,151,114,126,180,168,198,110,32,57,160,285,157,147,54,129,68,13,60,32,202,104,87,56,28,301,218,50,88,132,91,76,43,138,206,41,75,179,78,77,142,49,92,86,69,9,78,71,138,48,87,57,101,76,26,75,85,175,126,30,65,20,156,189,39,84,97,19,61,12,9900
43,0,74,158,101,17,65,177,42,82,29,64,46,141,66,108,136,207,92,47,17,174,67,87,118,41,283,0,85,126,145,61,40,32,129,148,116,128,171,149,232,105,34,59,157,308,152,150,54,125,64,13,56,38,222,101,112,56,31,295,205,59,86,107,89,76,39,143,210,56,99,187,73,87,150,61,86,89,74,11,72,68,141,51,84,58,106,101,28,74,90,171,111,25,62,23,135,189,38,71,99,16,56,11,9915
44,0,67,159,109,14,68,163,36,77,20,78,42,157,70,99,152,187,89,49,21,153,60,84,103,37,292,0,77,126,155,47,44,34,121,141,114,126,160,155,210,102,27,55,142,328,150,139,41,145,65,14,57,39,252,89,113,65,48,291,223,56,76,87,85,81,45,161,238,59,110,196,63,79,150,53,83,97,85,14,78,71,149,49,88,51,100,82,36,77,89,167,120,34,65,19,134,192,47,60,106,19,57,11,9922
45,0,76,158,116,16,57,137,43,68,22,80,34,160,75,103,165,191,82,56,19,167,70,59,85,28,272,0,84,132,149,57,47,33,112,155,111,131,169,168,205,119,28,65,124,329,129,135,31,144,79,15,60,31,272,91,118,54,54,308,224,53,79,88,79,91,36,139,247,68,114,204,41,104,135,54,78,98,100,9,63,64,144,44,87,48,101,88,33,83,74,180,122,35,72,21,130,193,44,63,104,14,62,12,9912
46,0,66,150,107,16,57,128,49,64,20,84,31,179,78,104,158,208,82,56,23,156,74,64,83,32,284,0,97,143,165,56,47,39,101,157,114,153,176,163,198,118,36,72,111,353,122,144,30,138,86,19,58,39,268,73,113,64,56,320,222,43,77,89,75,86,31,129,247,57,119,206,23,104,148,44,77,82,94,8,54,69,132,45,83,41,96,69,42,91,89,174,112,27,81,23,135,193,41,61,119,9,57,14,9920
47,0,52,159,92,19,78,150,61,65,21,83,32,169,73,103,138,211,97,50,19,149,73,73,81,34,295,0,101,162,143,53,45,36,82,161,115,155,157,172,171,123,45,75,101,374,137,141,26,139,77,17,49,39,295,82,125,67,52,341,219,45,77,101,77,83,24,146,253,67,102,182,21,117,141,46,83,93,83,4,52,67,133,57,78,37,79,62,42,92,91,188,116,21,78,19,122,176,36,64,131,4,52,4,9944
48,0,45,163,89,19,69,118,61,73,16,73,45,191,60,91,129,224,103,52,15,148,79,74,94,36,319,0,103,172,154,63,38,26,92,134,135,152,157,177,162,114,47,70,107,400,126,128,18,114,85,19,54,45,290,93,130,77,50,327,202,41,73,114,75,82,19,133,267,58,104,182,17,109,151,48,88,92,85,1,56,45,133,49,75,47,74,62,34,95,92,207,121,14,82,31,106,185,37,63,140,4,52,10,9945
49,0,44,161,92,16,59,124,55,81,14,71,48,225,54,86,135,206,97,48,17,149,74,72,94,32,311,0,103,174,135,74,39,16,94,133,153,154,148,150,175,121,39,71,103,372,122,145,17,107,83,21,56,47,298,105,128,83,55,326,199,25,70,121,83,87,20,142,242,47,101,184,13,123,151,56,88,92,114,1,61,32,153,63,75,44,81,64,32,86,79,192,117,14,72,33,111,186,43,61,159,6,52,13,9943
50,0,47,144,83,13,64,142,51,69,12,80,38,200,54,83,135,223,110,43,18,142,64,56,85,37,306,1,103,165,145,71,39,16,99,141,157,151,150,168,179,122,40,71,112,358,111,137,22,112,92,18,56,40,290,113,106,84,61,328,227,25,62,125,97,86,21,128,233,51,105,157,13,133,147,56,107,107,98,0,70,33,156,53,85,38,85,64,27,81,77,196,111,10,85,36,96,203,53,61,167,6,65,7,9946
51,0,57,162,74,21,62,134,45,54,10,83,38,180,53,87,145,256,106,54,19,161,66,50,104,44,310,1,117,149,137,82,28,22,90,160,176,168,154,162,176,130,30,81,108,354,113,131,21,113,86,23,60,35,288,98,103,71,56,298,228,24,49,118,88,83,21,124,235,50,115,155,14,136,167,46,94,118,104,0,62,31,140,62,79,37,84,60,22,85,73,208,110,10,88,28,93,204,55,60,162,9,65,8,9935
52,0,47,168,74,27,57,130,40,77,8,103,32,173,49,84,153,250,117,46,22,143,74,45,113,40,314,1,115,148,141,53,27,18,74,174,154,156,149,169,145,125,30,92,122,356,125,143,23,109,90,29,57,36,300,92,116,75,50,298,212,22,48,101,99,94,18,111,235,43,109,177,17,137,174,46,87,120,101,0,65,18,169,72,87,27,82,64,24,74,78,220,117,8,103,31,88,196,48,49,171,4,65,11,9942
53,0,52,163,84,36,49,128,42,75,7,101,30,171,46,77,143,267,102,32,23,152,67,43,117,33,322,2,114,121,154,63,23,12,89,180,143,177,131,167,124,126,22,91,113,368,134,139,25,102,95,23,61,31,302,85,120,83,46,304,211,16,49,107,96,83,17,103,274,43,109,167,17,137,190,46,79,139,82,0,62,19,171,85,94,33,90,56,31,79,77,217,125,10,106,32,85,206,43,51,161,4,56,10,9938
54,0,37,168,100,36,45,135,42,75,6,104,37,171,48,80,144,264,105,27,16,137,56,50,105,39,332,2,115,118,180,69,16,11,101,158,157,171,138,176,142,133,24,96,128,368,131,131,29,110,92,32,58,29,292,83,109,85,45,310,217,12,45,115,81,85,19,86,282,40,113,177,16,134,182,42,64,135,89,0,68,17,142,95,95,21,83,56,24,80,67,226,131,10,115,33,71,205,44,46,170,1,56,12,9951
55,0,36,165,124,34,40,121,37,75,8,99,39,174,52,89,159,269,114,22,25,138,54,48,98,35,317,0,96,128,180,89,16,15,105,183,175,157,140,179,138,148,14,92,140,348,134,161,32,86,81,26,54,23,276,70,133,64,41,326,218,12,48,101,72,88,15,91,271,33,105,181,17,146,166,34,69,128,93,0,68,16,128,115,91,18,89,62,19,73,67,212,140,10,118,29,79,228,43,47,169,0,58,11,9953
56,0,42,151,110,48,42,118,41,68,4,103,35,182,63,90,141,264,103,25,26,135,52,46,102,43,306,0,99,125,181,94,15,13,105,185,171,157,148,191,138,148,13,86,141,347,147,147,31,105,69,23,39,28,269,77,116,75,38,299,210,10,46,103,63,96,20,94,264,31,110,179,19,161,165,30,57,127,96,0,80,22,150,113,101,16,78,53,26,69,80,203,129,14,127,26,93,225,51,62,182,0,46,13,9945
57,0,35,124,103,59,41,117,36,70,4,106,35,189,58,91,136,244,108,27,32,147,46,52,118,54,308,0,100,125,209,99,16,13,109,178,159,166,146,188,138,131,13,80,132,361,170,121,24,115,58,30,36,28,262,89,99,78,46,302,210,8,48,101,60,106,18,95,265,21,108,179,25,166,182,20,49,139,97,1,75,15,165,108,96,16,74,49,21,70,74,211,126,20,125,22,99,223,59,79,166,0,43,5,9960
58,0,43,126,122,59,54,124,34,68,1,116,34,186,58,86,127,257,106,35,29,144,56,45,124,43,314,0,100,133,233,89,15,12,128,183,168,147,148,170,127,141,12,82,131,359,199,113,19,126,51,29,28,25,244,94,91,67,49,308,181,8,50,96,63,106,18,81,289,23,93,167,19,162,168,26,53,145,97,2,77,15,154,105,109,18,62,54,16,69,61,209,117,19,120,23,97,246,66,86,170,0,43,5,9952
59,0,34,125,124,50,40,120,37,55,1,119,31,187,66,83,112,280,103,32,32,159,57,34,124,42,325,0,99,148,221,90,12,10,123,191,168,148,163,149,130,133,14,68,119,338,183,132,25,128,61,34,30,27,244,82,105,71,44,352,174,12,55,98,49,116,17,89,282,27,87,149,17,172,163,22,57,149,101,2,65,4,161,106,114,16,70,57,17,55,53,214,121,20,113,22,105,250,58,94,172,0,43,18,9948
60,0,18,118,142,55,32,109,37,40,0,110,28,224,60,92,111,301,89,23,36,153,59,32,118,30,308,0,77,144,237,89,10,14,124,188,152,165,149,140,105,143,8,59,106,331,197,128,21,146,68,29,33,33,251,97,102,74,54,371,193,16,57,92,53,111,14,84,300,19,78,138,21,149,170,29,55,130,109,3,66,4,170,102,119,27,64,58,20,59,64,229,124,24,125,26,106,250,57,102,158,0,42,13,9969
61,0,13,105,162,54,37,105,38,43,0,108,26,188,75,83,106,330,86,25,33,157,44,35,107,20,305,0,78,117,250,86,8,12,113,218,157,170,144,160,89,146,7,59,100,315,195,122,24,149,77,36,39,36,255,87,96,83,60,383,186,14,59,87,55,118,16,99,318,25,83,146,16,142,146,29,48,145,97,0,83,2,166,105,116,30,70,49,32,68,63,218,138,11,103,26,104,244,67,126,138,0,46,10,9977
62,0,12,117,172,57,42,102,34,37,0,121,18,182,69,77,121,326,83,25,41,172,37,28,100,33,296,0,81,118,270,90,8,14,114,229,170,169,152,166,102,147,11,62,94,263,206,110,25,165,73,31,32,43,262,90,86,80,56,346,178,17,64,90,43,142,16,84,308,18,91,151,33,139,153,31,29,142,91,0,89,1,150,110,106,20,72,45,26,65,62,208,143,5,99,22,114,252,76,128,152,0,57,11,9977
