"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,8797,9,14,12,9,4,14,12,0,12,9,3,21,12,0,7,2,20,20,9,18,17,2,0,5,14,4,13,14,8,3,3,15,4,19,6,8,3,14,2,10,35,22,35,5,6,5,9,17,16,2,5,11,10,3,7,3,8,15,17,21,9,25,10,9,11,29,2,7,16,1,15,23,3,31,5,13,9,10,9,10,3,31,9,16,13,11,16,33,9,27,12,7,17,30,2,24,4,28,24,13,0,1199
12,6,8670,8,15,7,10,5,11,13,1,12,10,3,17,6,1,5,6,21,32,10,24,21,2,1,7,13,3,15,15,6,1,5,13,2,22,7,11,4,14,0,6,38,25,36,6,10,8,13,15,24,3,8,11,10,2,11,6,10,13,18,23,11,24,9,8,7,32,0,6,17,0,13,23,6,34,8,11,6,11,11,5,3,26,13,21,21,14,18,45,17,34,14,11,16,40,3,28,8,28,30,16,1,1323
13,6,8632,9,12,6,14,2,10,13,1,13,10,4,14,8,2,4,7,12,36,13,27,16,2,1,9,17,2,13,16,8,1,7,5,4,25,8,10,5,15,0,5,40,19,36,6,11,6,7,19,23,4,9,17,15,4,13,9,11,18,23,24,9,32,9,16,8,36,0,9,23,3,19,23,9,33,6,9,5,5,8,2,6,30,15,19,18,12,19,42,12,25,11,17,12,41,2,23,13,28,30,23,0,1362
14,4,8434,10,11,11,13,6,12,19,1,16,13,5,11,7,2,8,7,12,32,21,21,20,6,2,13,18,6,13,15,9,0,9,5,4,27,8,10,10,9,1,8,41,23,38,7,11,9,4,23,34,7,6,15,16,7,15,13,16,21,21,23,10,45,6,19,6,57,1,12,28,6,24,22,6,46,10,11,5,5,20,5,7,28,16,23,15,9,29,37,18,31,8,24,20,41,3,26,16,32,29,25,0,1562
15,8,8312,11,11,11,11,8,16,22,1,20,13,6,14,6,1,8,11,10,52,22,30,24,8,2,9,16,7,12,20,8,1,11,6,4,25,5,9,8,10,1,9,37,26,28,7,19,9,3,30,35,13,5,13,16,8,12,13,22,17,27,29,13,41,11,21,9,65,0,18,29,4,30,20,7,40,13,13,3,9,28,4,10,23,10,23,13,6,31,32,23,33,8,37,17,48,4,35,19,27,30,25,0,1680
16,9,8199,11,11,10,11,9,23,26,1,27,13,3,15,2,1,10,8,12,42,25,36,21,9,4,6,18,9,14,11,14,2,12,9,6,25,4,7,8,11,1,12,51,26,29,11,21,7,7,29,32,15,5,20,13,7,19,15,22,16,31,25,21,43,19,25,5,74,1,21,29,3,43,30,9,38,15,15,2,10,32,3,14,17,14,23,18,7,31,32,29,33,9,22,10,44,5,46,17,22,37,24,0,1792
17,13,7983,15,9,18,14,11,19,24,0,34,22,0,20,4,3,8,18,19,56,26,30,27,10,5,1,19,15,14,13,9,7,22,11,9,24,10,8,8,17,2,19,40,35,27,10,19,5,12,35,31,16,9,23,20,11,27,10,26,13,29,35,27,51,20,31,4,82,0,23,34,6,55,17,12,46,17,16,4,9,35,8,15,17,10,32,14,11,29,34,27,33,9,20,13,46,9,47,16,22,38,32,0,2004
18,14,7872,12,11,19,12,23,18,33,0,37,21,0,32,7,4,21,15,12,57,30,36,23,9,10,2,23,14,19,17,11,8,20,11,11,23,16,11,9,21,1,23,35,37,25,9,16,3,17,30,42,17,7,29,13,14,36,12,33,14,32,35,22,58,16,27,3,92,3,12,39,5,42,16,8,44,20,21,5,14,40,7,15,19,10,35,19,12,24,32,25,32,7,28,14,34,7,54,23,23,35,34,0,2114
19,18,7768,13,10,24,17,32,19,31,0,43,30,2,30,5,2,23,15,12,56,39,43,24,10,5,2,14,13,15,20,12,8,22,10,15,17,21,15,13,23,1,33,31,40,34,12,19,3,21,20,37,22,7,33,14,19,29,11,32,18,34,38,14,50,18,23,3,88,5,6,35,8,47,20,13,46,20,16,5,12,42,8,17,20,5,39,25,7,20,31,35,34,10,34,17,47,6,59,24,25,34,33,0,2214
20,16,7585,19,12,21,15,28,18,53,0,38,38,2,32,3,2,19,20,14,61,39,37,26,10,5,2,19,15,14,22,5,12,27,8,13,16,31,16,18,25,1,41,36,42,42,17,23,5,22,23,39,25,9,28,15,23,40,15,30,30,37,37,20,54,17,21,7,91,4,7,29,8,49,32,17,41,27,15,5,17,42,10,19,13,7,48,27,10,18,36,37,33,8,36,15,53,6,70,35,18,32,30,0,2399
21,16,7422,16,11,17,15,29,23,80,1,36,37,2,32,4,2,19,17,14,71,32,41,24,16,10,4,19,20,20,24,9,10,27,11,13,19,39,21,12,23,2,50,43,42,45,17,30,8,22,27,52,26,3,35,15,26,36,11,25,37,25,35,20,51,15,27,18,99,5,5,34,7,64,35,16,54,27,17,5,20,38,10,18,15,10,36,21,9,17,39,45,35,15,37,19,43,4,71,41,22,30,36,0,2562
22,18,7249,17,20,19,18,26,13,89,2,39,33,3,38,5,2,17,14,15,84,33,32,29,15,10,10,20,23,26,22,6,7,31,9,17,24,37,27,17,24,4,58,44,48,38,20,39,14,13,31,66,22,4,42,21,31,43,15,24,47,19,38,25,49,21,20,16,84,0,3,29,9,67,37,21,43,24,28,8,25,45,10,27,15,4,45,20,19,15,40,40,38,9,44,20,46,5,72,48,29,33,44,2,2731
23,12,7022,19,21,24,22,30,15,96,3,46,33,7,43,2,5,19,14,14,110,38,39,19,13,14,8,14,24,30,31,11,5,49,8,14,24,36,33,16,26,6,64,40,44,33,18,34,16,15,34,73,22,3,47,24,34,46,15,26,45,15,41,25,58,19,25,16,88,2,2,31,11,76,34,22,41,16,24,9,27,50,19,28,24,3,49,23,24,16,40,46,31,15,42,26,47,8,91,50,36,45,55,2,2964
24,8,6829,26,19,32,15,27,17,96,3,46,38,6,45,3,4,19,12,16,131,39,44,17,21,9,13,17,27,25,37,9,3,51,6,14,21,29,30,13,14,9,49,43,47,40,17,47,22,22,33,80,28,5,46,33,42,55,13,23,45,20,31,33,63,18,34,12,70,1,3,35,7,75,35,25,40,15,31,5,26,67,14,26,27,5,47,31,37,20,43,59,34,11,54,37,47,9,109,56,38,49,71,0,3163
25,6,6616,39,22,34,15,35,21,89,2,50,38,10,57,4,4,29,10,14,123,57,52,23,32,9,16,14,25,27,39,11,3,52,9,14,23,43,37,11,14,5,67,44,50,49,15,43,25,21,37,75,31,8,52,32,35,76,10,27,46,18,23,32,69,32,34,10,82,2,4,45,11,82,32,19,47,17,30,4,29,72,10,31,24,5,46,31,50,18,45,52,35,8,45,44,45,10,127,59,30,52,62,0,3378
26,3,6446,48,21,25,11,45,25,86,4,44,33,12,68,5,5,33,11,13,117,62,47,30,45,9,16,16,28,28,42,4,2,60,4,11,28,36,33,16,15,4,61,52,57,46,16,40,29,23,41,78,27,10,42,34,33,86,12,27,47,18,31,25,71,39,37,12,87,3,3,45,12,88,22,22,59,23,25,4,37,74,10,34,34,7,53,38,47,24,46,48,42,8,51,54,62,11,116,69,28,56,71,2,3549
27,4,6302,65,24,32,13,56,26,72,5,54,36,16,50,5,1,21,9,16,126,64,36,29,34,6,18,17,33,22,39,7,4,59,7,18,28,48,27,20,13,6,84,67,62,44,16,34,30,26,37,79,32,13,43,37,38,86,16,36,51,19,26,29,90,41,34,13,80,7,5,60,18,102,26,16,56,23,26,4,35,78,8,39,41,2,62,26,45,25,38,43,49,7,48,67,66,13,106,66,32,58,70,2,3692
28,2,6084,66,24,37,7,62,28,85,6,64,41,14,47,6,2,23,11,16,152,64,36,31,33,4,22,13,39,24,48,7,5,70,2,21,35,56,29,20,16,4,83,79,52,51,17,43,37,20,38,76,26,12,32,44,29,89,19,40,66,24,36,31,71,49,41,9,77,11,7,77,18,120,26,9,64,28,30,7,52,73,11,33,43,4,52,34,41,26,20,49,41,7,37,82,74,13,109,63,35,61,92,4,3910
29,3,5886,74,23,34,9,66,19,102,5,65,43,16,41,6,2,23,16,21,146,63,34,36,30,4,19,20,42,29,55,9,9,60,0,19,47,61,36,20,13,2,91,88,56,61,17,59,37,21,41,78,19,16,38,44,33,112,29,46,52,26,34,36,71,35,34,18,79,11,11,73,11,111,26,11,68,36,40,14,69,72,11,36,53,3,54,35,38,23,22,59,32,6,38,70,89,14,100,73,36,70,104,2,4109
30,3,5748,63,23,39,9,74,16,100,2,69,37,19,47,5,2,27,18,25,145,56,24,29,21,5,25,23,37,34,47,9,7,57,0,17,45,65,35,17,15,1,72,95,64,57,17,58,48,27,34,85,18,19,50,53,39,137,36,55,53,25,27,35,72,38,37,22,88,9,14,82,11,109,26,15,76,41,42,19,66,67,7,44,58,1,57,23,26,29,21,62,33,10,53,77,92,20,109,71,52,79,96,2,4247
31,1,5667,55,26,35,14,65,10,106,5,72,30,13,41,15,3,28,26,31,138,55,25,27,21,11,36,21,32,36,54,6,9,58,1,22,49,80,34,17,14,2,74,91,74,51,20,70,64,29,31,83,17,21,37,45,44,173,34,60,66,17,18,35,67,43,35,18,99,10,13,93,9,115,27,15,73,34,41,24,59,75,9,37,60,5,63,31,30,33,14,69,24,8,59,75,67,22,91,82,47,73,104,2,4330
32,2,5605,56,16,43,15,62,14,107,8,61,26,18,48,12,4,36,37,31,123,48,27,25,12,14,26,21,38,44,52,3,13,58,0,25,60,80,41,22,18,1,65,93,77,46,19,67,63,39,28,93,16,17,37,37,43,174,33,65,56,14,27,28,86,34,33,18,90,14,15,85,11,114,28,18,68,36,50,22,53,93,9,51,63,6,57,33,31,41,14,55,17,10,63,61,83,23,89,83,59,83,108,4,4389
33,0,5420,61,18,50,14,73,15,92,10,59,23,23,50,20,8,36,37,30,133,51,29,29,7,15,32,24,33,48,56,0,15,60,0,22,69,70,32,31,19,1,68,100,80,43,21,57,49,51,27,103,16,15,33,53,36,169,39,75,61,21,27,28,84,31,44,16,94,13,11,87,11,115,28,14,80,42,53,22,67,95,13,52,65,2,74,40,33,50,13,60,25,9,66,51,74,24,109,79,66,89,107,5,4575
34,1,5294,68,24,44,17,67,15,93,16,68,26,27,51,27,8,24,45,29,124,51,22,49,4,24,36,18,34,46,43,0,12,42,0,25,84,68,35,30,20,1,64,107,76,41,26,52,53,59,32,112,18,8,34,58,27,184,57,78,65,14,36,23,72,29,47,16,93,7,14,85,6,113,26,11,91,34,68,26,60,105,14,67,64,3,82,48,30,57,14,65,29,5,61,49,78,30,115,75,76,86,107,6,4699
35,2,5106,63,27,36,21,73,20,93,15,61,19,27,53,32,5,16,45,32,120,45,27,44,4,21,49,27,36,51,35,0,20,51,2,29,82,76,45,27,18,2,65,102,76,38,27,50,52,71,35,114,16,10,36,61,20,185,60,77,70,12,46,29,91,31,41,20,85,6,14,93,11,107,27,14,101,44,69,25,58,116,23,74,63,3,89,46,30,73,10,68,37,8,65,51,62,40,131,78,84,86,111,6,4886
36,4,4877,60,24,39,22,88,29,117,15,60,23,25,54,34,2,17,40,34,109,55,30,34,3,22,47,28,43,47,42,0,24,49,3,21,88,93,48,36,21,1,75,117,76,35,22,53,44,59,41,102,21,8,33,69,23,209,56,94,77,7,38,31,101,22,45,20,88,4,20,106,15,106,29,14,121,40,70,23,59,125,24,65,71,2,94,62,29,85,18,77,35,9,74,40,74,49,116,96,83,77,106,8,5111
37,9,4710,67,23,46,24,84,34,117,16,49,22,32,61,34,1,14,42,46,121,55,24,33,3,12,48,26,50,43,33,0,25,47,4,20,86,109,48,47,27,2,79,113,89,38,30,61,45,69,40,95,17,8,36,65,30,234,61,88,96,10,31,35,91,29,57,25,80,2,15,105,11,104,33,13,126,24,83,22,60,123,32,65,91,3,87,64,28,89,17,72,42,3,74,38,67,51,114,94,79,108,110,5,5276
38,9,4511,71,19,56,23,78,37,107,19,52,18,35,55,25,0,13,45,54,130,54,28,27,4,9,45,32,51,48,33,0,22,44,5,19,88,114,38,46,26,2,93,96,94,44,31,48,34,75,35,109,18,8,38,68,32,247,61,106,98,6,43,30,102,32,50,24,87,1,17,112,12,102,32,13,132,25,100,21,74,137,43,56,97,8,102,65,30,98,23,63,40,4,80,35,77,62,116,83,92,124,117,6,5474
39,11,4388,66,20,62,19,83,50,119,19,54,16,31,56,21,1,8,47,51,125,65,33,26,3,14,43,36,53,42,36,0,12,49,4,18,90,111,38,38,29,4,100,100,104,47,34,44,35,85,41,109,28,10,40,74,36,264,63,98,88,6,36,32,121,40,40,30,82,0,16,93,14,115,36,13,148,27,104,9,75,130,38,46,90,15,110,62,33,104,19,77,34,5,83,39,75,64,112,86,78,131,136,5,5596
40,7,4130,80,13,55,19,105,52,110,19,37,20,38,70,24,2,10,40,60,141,58,27,24,2,10,43,31,56,49,37,0,11,58,5,20,98,117,42,47,36,2,121,117,91,48,34,44,26,99,45,113,28,13,45,70,44,272,62,106,104,4,27,31,125,36,48,38,97,0,13,105,14,122,35,13,151,34,99,5,79,140,40,45,81,14,127,59,28,116,14,71,31,5,89,49,72,72,110,86,95,145,140,8,5855
41,7,3971,93,16,56,19,95,52,90,13,36,25,43,72,32,2,17,32,76,130,60,28,26,3,14,38,42,47,51,38,0,13,63,3,16,103,125,43,42,49,3,134,121,98,29,39,52,38,95,41,122,30,16,38,83,38,258,67,87,107,6,26,32,142,32,51,29,96,0,12,116,14,126,36,17,145,27,106,5,75,146,47,47,84,10,131,69,30,123,17,80,28,5,100,59,70,90,124,79,102,141,142,6,6016
42,8,3801,85,15,59,17,85,58,95,15,25,29,46,89,26,5,18,30,94,135,60,30,21,0,10,23,42,48,50,43,1,14,60,5,17,107,121,49,35,57,2,132,108,115,30,43,57,34,96,34,139,29,13,39,85,46,287,65,75,119,5,41,35,148,34,52,32,76,0,12,130,17,140,32,18,156,32,108,3,71,150,53,50,89,9,151,64,36,144,14,91,29,7,108,49,78,80,138,72,98,146,119,7,6184
43,6,3657,92,22,62,15,87,73,118,13,23,34,50,87,22,5,16,25,100,126,64,26,18,1,13,27,51,41,40,39,1,18,56,8,16,108,129,42,37,46,2,142,120,118,34,42,46,30,94,31,152,33,9,54,97,49,291,74,78,121,5,33,38,159,32,48,33,87,0,18,112,28,132,37,18,155,42,102,5,75,148,48,52,87,5,151,60,35,153,17,90,41,11,112,52,78,92,142,70,89,151,119,7,6330
44,9,3418,80,15,59,15,89,66,112,14,25,27,56,88,22,9,20,28,111,134,69,25,11,1,16,22,61,47,43,39,0,20,59,9,15,133,134,38,46,34,3,170,130,113,32,36,57,30,102,32,142,30,17,54,95,46,298,72,67,132,8,32,38,181,35,48,42,85,0,16,113,38,131,33,21,149,31,98,3,88,155,61,58,87,1,143,58,44,180,14,112,43,15,111,71,81,87,130,90,104,165,116,7,6566
45,7,3296,97,20,68,21,99,63,122,16,35,17,63,81,38,7,28,25,113,132,57,13,11,2,14,33,56,67,33,43,0,25,62,14,18,139,130,29,52,39,5,199,113,112,30,50,54,27,97,32,123,35,14,45,106,50,296,81,73,121,11,28,39,183,30,53,44,86,0,22,128,35,147,33,14,163,40,92,6,75,151,57,44,81,2,139,50,59,182,17,104,46,12,114,67,80,98,132,92,114,149,125,8,6689
46,8,3133,96,19,63,28,104,76,138,19,35,15,62,102,42,14,33,31,101,138,52,18,10,0,17,38,57,48,35,44,0,25,62,10,15,132,132,36,46,42,5,208,113,106,33,50,52,29,85,35,127,29,8,47,100,39,287,87,77,112,13,32,48,202,37,44,40,93,0,24,115,43,158,37,15,190,43,105,3,76,180,43,51,73,3,144,61,53,184,19,102,57,16,108,68,104,110,121,84,115,142,131,8,6851
47,13,3029,93,19,65,22,121,92,172,22,33,19,69,94,44,16,36,23,95,126,59,19,11,0,10,41,61,52,34,46,0,21,59,8,17,129,130,29,46,44,4,212,119,120,29,59,53,32,76,43,131,29,11,44,109,36,293,94,71,119,13,30,45,191,46,42,38,81,0,17,118,37,161,38,10,193,49,105,3,90,171,33,43,84,7,155,68,59,187,16,111,69,20,105,65,107,115,108,79,108,144,125,11,6947
48,12,2929,96,20,55,22,130,80,163,30,34,22,93,99,44,29,36,29,94,130,57,23,11,1,10,33,69,46,31,52,0,18,50,9,22,120,141,39,44,37,0,199,132,134,35,67,59,37,84,52,133,29,8,45,135,48,268,91,69,111,13,35,36,208,40,36,45,79,1,17,125,31,169,36,10,178,52,109,3,86,176,29,57,84,6,160,73,56,185,21,110,68,26,92,60,101,115,96,67,117,148,136,12,7047
49,7,2870,101,19,50,23,133,84,167,18,37,18,100,80,49,30,28,31,90,126,58,33,9,2,15,38,75,50,43,55,0,21,59,5,16,129,134,45,48,40,0,184,159,128,36,68,58,44,87,53,109,31,9,42,135,47,274,64,67,104,13,35,31,200,41,32,53,67,1,15,110,34,163,27,10,155,46,112,3,96,190,29,57,97,12,164,76,61,223,16,119,81,27,88,67,111,122,91,64,115,153,141,17,7106
50,8,2754,104,26,48,16,142,98,159,21,38,22,103,81,49,22,35,31,100,135,71,37,8,2,12,41,74,51,40,46,1,20,86,6,13,125,124,40,49,30,0,211,160,122,38,53,52,44,97,51,120,37,5,45,132,46,275,59,54,114,7,31,38,206,36,30,57,67,1,11,118,37,161,27,10,166,59,129,2,83,193,31,73,108,11,163,79,54,235,17,126,78,23,84,47,111,125,94,59,116,149,145,20,7218
51,11,2589,116,16,59,13,141,100,143,19,28,17,91,90,50,30,41,29,95,156,66,34,6,4,13,42,51,33,38,49,1,20,92,9,15,138,151,48,44,47,0,212,176,108,41,54,65,53,78,40,147,38,3,57,132,51,297,57,60,125,6,33,44,228,28,30,54,69,1,12,113,37,156,22,10,179,51,121,3,78,196,42,104,98,10,161,87,51,241,15,114,83,23,87,53,107,140,86,64,122,149,140,23,7377
52,11,2466,124,18,65,15,122,111,151,21,25,18,94,90,50,38,48,29,103,160,65,36,7,2,10,30,53,34,45,44,1,16,98,7,12,161,147,37,38,46,0,236,182,105,41,60,78,47,75,44,166,38,3,47,110,55,299,56,69,131,5,34,45,246,20,26,57,74,1,11,97,46,156,23,11,165,50,123,4,95,173,53,107,96,12,161,105,53,235,10,130,74,21,82,59,97,131,97,64,113,161,156,31,7492
53,9,2346,112,10,71,13,117,111,142,20,25,21,106,83,40,35,61,24,105,166,86,40,9,1,8,31,56,38,42,44,1,19,117,8,15,172,161,33,37,34,0,233,202,89,49,73,79,44,66,36,179,32,4,42,119,53,286,60,78,146,4,40,39,256,17,37,57,81,2,15,90,42,138,29,8,167,46,131,5,92,180,59,103,95,11,175,134,57,223,6,140,85,14,75,60,89,133,73,60,121,192,151,29,7616
54,13,2189,112,7,70,9,123,110,140,15,23,21,116,85,47,43,55,29,106,161,93,37,9,1,6,29,66,32,47,47,0,24,128,10,14,181,174,29,29,44,0,241,218,91,40,81,93,45,76,49,165,46,1,45,122,52,290,67,69,147,4,37,36,258,9,32,68,78,2,18,102,41,142,23,6,189,53,131,6,88,179,73,105,98,5,178,128,54,234,4,131,94,19,62,62,94,134,79,59,138,156,145,34,7764
55,14,2140,112,9,71,8,119,122,162,10,25,24,119,83,48,45,58,30,98,151,106,43,8,1,3,33,60,29,51,47,0,31,137,7,10,197,192,21,33,50,0,255,229,91,45,88,76,42,79,45,172,48,3,49,121,55,303,61,66,138,9,44,34,257,7,34,60,83,2,20,103,41,126,31,6,187,51,137,5,78,159,73,108,82,5,185,126,55,230,3,137,91,20,63,47,80,153,77,56,129,148,135,50,7796
56,16,2021,107,7,60,10,140,132,159,9,20,25,132,81,63,48,55,31,98,150,92,38,9,1,3,35,64,31,43,35,0,35,132,6,6,198,195,25,29,51,1,269,235,102,58,93,104,39,60,53,161,48,3,45,153,49,307,52,62,125,10,45,37,253,13,35,58,77,1,20,106,43,131,38,1,179,56,137,6,76,160,66,131,76,6,185,118,59,247,2,130,81,23,66,44,100,166,85,56,131,165,122,48,7915
57,12,1954,97,5,70,12,146,148,156,9,15,20,122,92,54,51,49,30,115,170,94,33,11,1,3,38,60,33,59,39,1,36,110,7,3,185,191,23,23,38,2,269,246,104,68,79,118,46,68,46,177,45,3,58,166,51,323,37,65,132,10,56,43,265,9,28,60,67,3,16,89,48,138,36,1,192,63,136,4,80,150,69,122,69,9,184,95,52,255,1,155,78,21,61,43,95,163,95,51,125,170,125,50,7984
58,13,1791,83,5,80,18,140,165,189,14,16,20,128,100,55,58,55,32,136,171,104,27,8,2,6,51,57,25,59,40,1,38,96,5,0,204,189,26,33,32,1,274,226,106,51,87,123,44,82,51,178,34,0,46,171,49,316,50,69,146,11,50,35,269,8,36,61,78,3,15,89,43,122,34,3,196,75,147,8,76,155,67,131,69,11,168,87,58,243,2,179,82,13,49,43,94,163,113,38,146,192,116,46,8150
59,11,1653,93,4,79,17,164,156,208,17,24,19,110,97,48,54,42,33,129,192,100,33,4,1,12,58,63,20,74,36,1,30,97,6,1,220,188,25,30,32,3,284,227,115,55,87,115,48,70,65,203,26,1,63,172,39,317,44,79,132,6,54,31,289,6,45,56,81,2,11,88,44,108,32,5,198,82,146,4,88,142,76,129,50,11,198,76,51,236,3,178,79,19,58,59,84,176,101,32,162,189,123,66,8270
60,10,1575,109,1,69,18,163,174,220,20,27,16,132,97,47,66,40,43,135,205,92,45,5,1,15,61,59,20,78,39,0,29,87,5,2,209,194,24,27,28,3,271,229,122,52,69,108,52,79,62,206,26,0,68,164,35,304,45,78,144,7,47,37,312,4,42,62,98,2,11,103,41,98,28,4,194,81,154,4,86,148,66,130,47,5,199,68,45,249,3,185,81,23,68,56,91,154,78,33,151,191,133,77,8338
61,16,1443,112,0,66,15,164,186,221,14,35,18,125,87,39,47,34,42,139,198,85,51,10,0,13,59,65,21,75,49,0,41,90,6,3,223,198,24,30,31,3,290,254,110,47,63,113,52,62,74,222,21,0,66,131,37,312,51,74,146,6,46,35,286,5,48,74,95,2,15,115,47,90,37,4,210,60,168,2,76,146,59,132,55,9,208,78,52,274,2,214,83,18,61,49,86,163,80,37,150,197,146,77,8464
62,14,1399,114,0,62,19,183,172,205,19,22,15,126,91,34,52,40,57,142,208,78,56,14,1,11,62,49,23,81,53,0,31,77,5,5,223,203,32,35,34,1,284,257,117,54,64,113,36,59,77,246,20,0,80,116,37,287,52,71,143,5,47,24,302,10,40,72,89,3,12,109,52,97,36,3,228,51,163,1,85,140,60,147,69,10,240,83,59,269,1,208,79,19,55,39,79,156,82,51,146,188,144,86,8501
