"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,11,8823,11,9,7,14,0,15,5,3,17,10,16,14,36,8,13,24,3,19,4,28,14,11,10,4,4,0,17,12,14,13,12,5,20,7,30,4,11,17,16,6,5,2,0,8,5,8,4,4,7,1,5,8,13,7,8,17,5,5,25,3,10,1,11,7,18,9,17,11,28,11,17,39,10,1,3,26,3,11,14,34,1,19,9,5,9,22,15,29,6,7,5,15,1,10,21,48,23,5,10,2,0,1166
12,13,8637,16,9,8,17,1,13,7,5,20,12,19,17,30,11,14,38,3,28,8,36,17,12,8,6,7,0,21,12,22,15,12,10,21,12,33,9,12,15,20,8,5,1,0,5,4,17,3,4,6,3,4,10,19,12,10,26,7,9,30,2,16,1,11,6,28,18,21,13,19,12,13,38,10,6,2,27,2,11,13,36,2,19,15,6,12,15,17,32,8,8,6,15,4,11,26,41,23,6,19,1,0,1350
13,9,8476,15,13,11,15,6,14,5,3,31,11,18,18,28,14,13,44,4,30,16,41,19,11,6,6,9,1,25,10,19,17,13,11,22,8,35,9,11,16,24,15,6,1,0,4,7,18,3,6,8,3,5,15,24,17,7,24,12,10,37,3,18,2,9,8,26,24,31,7,21,16,12,44,7,13,2,29,2,12,15,42,4,17,17,8,20,11,26,35,10,9,8,9,8,10,26,48,28,5,26,2,1,1514
14,14,8339,18,9,11,14,5,19,5,5,31,10,20,21,35,11,13,43,8,38,18,38,22,7,6,7,12,1,26,9,20,19,8,11,26,7,39,10,14,16,30,13,4,3,0,5,5,10,5,8,11,4,10,18,24,11,6,30,16,12,41,3,21,4,10,8,26,25,37,14,24,17,11,41,8,23,3,25,6,20,22,39,6,27,26,17,22,9,28,34,10,14,10,7,17,9,21,48,17,5,30,3,2,1645
15,11,8172,18,7,15,23,10,21,8,6,27,15,19,28,29,11,14,39,12,33,21,34,28,8,9,6,10,3,30,14,26,24,12,9,23,14,49,17,9,14,30,20,6,6,0,10,5,10,7,14,11,7,14,16,32,7,4,31,17,11,53,5,14,8,14,6,30,29,31,16,22,16,15,38,11,20,2,29,4,23,30,38,7,36,34,20,28,13,30,35,16,11,5,11,11,15,29,44,18,5,33,6,3,1814
16,10,7912,22,6,14,26,7,27,17,5,25,16,23,26,25,10,25,29,12,34,29,32,40,4,11,4,15,5,31,12,27,22,10,12,26,20,42,16,12,11,27,24,9,6,1,15,11,9,7,15,21,7,19,23,40,18,9,32,22,15,61,7,19,9,12,7,40,29,41,17,28,23,16,36,10,31,3,32,4,35,31,39,8,35,36,25,35,10,30,44,17,13,12,10,15,19,42,53,25,3,48,8,0,2078
17,9,7719,21,10,7,25,4,29,24,7,29,16,17,26,21,14,33,42,9,39,27,24,51,6,12,5,17,6,33,15,30,27,14,12,31,21,49,20,13,15,31,34,8,7,2,14,12,13,6,15,21,9,16,17,49,22,14,38,27,21,67,8,33,6,14,11,50,27,46,9,31,19,16,39,9,37,7,40,4,42,27,34,12,40,37,30,41,9,24,54,14,12,10,4,18,18,48,62,22,4,50,9,1,2271
18,10,7586,25,14,7,32,4,30,33,9,21,21,25,21,16,17,42,39,8,34,28,16,48,9,11,12,14,12,33,17,32,29,8,14,25,32,45,17,19,10,26,45,8,8,6,24,14,10,11,17,16,14,11,22,57,18,13,38,28,23,65,13,36,11,15,6,43,23,59,11,27,24,17,46,11,36,7,55,5,54,36,30,20,43,36,32,30,11,28,58,12,17,8,6,15,19,58,49,22,3,52,16,1,2403
19,8,7349,29,25,9,49,8,41,31,9,26,24,20,26,13,16,52,40,11,37,34,20,62,15,10,16,13,22,32,21,22,24,7,19,32,47,46,17,23,11,24,63,6,17,5,20,11,15,9,16,21,13,13,21,55,23,10,43,33,29,66,15,25,16,14,10,41,19,60,16,24,25,15,46,10,47,10,67,3,54,42,35,25,48,40,31,31,7,30,71,16,20,7,7,18,23,49,67,22,5,44,15,1,2642
20,12,7108,31,28,6,50,10,43,30,14,30,24,15,36,8,21,58,36,21,38,38,15,60,9,13,24,13,20,36,25,23,29,7,28,33,53,42,19,36,12,28,71,4,24,3,12,7,24,17,21,24,9,21,26,48,23,11,40,45,36,54,18,19,20,16,11,40,17,67,20,26,35,20,64,5,41,13,84,1,56,48,31,29,46,51,44,31,11,34,74,18,21,4,6,18,22,59,74,27,6,45,18,8,2872
21,15,6888,33,30,3,41,7,42,36,15,30,27,13,39,12,26,66,36,25,36,24,17,60,8,14,21,18,20,30,44,25,33,6,28,37,56,48,26,37,11,40,80,2,26,4,7,9,34,23,20,29,5,21,30,55,25,11,48,54,42,53,15,20,29,14,16,42,20,74,19,22,43,30,50,4,48,13,104,2,48,49,41,27,49,62,41,30,10,49,71,20,19,5,10,21,18,57,93,42,6,44,14,8,3089
22,17,6602,36,41,2,42,7,45,40,18,30,33,18,32,12,29,79,37,35,40,30,22,66,3,19,25,19,27,34,52,27,26,4,30,42,61,44,27,37,15,43,94,5,26,2,10,12,38,30,17,47,5,25,30,46,18,7,49,69,40,57,10,27,21,15,21,36,19,77,14,24,39,38,56,5,57,18,122,2,55,54,43,31,57,68,43,36,6,55,74,23,20,4,14,21,25,77,103,52,4,40,15,4,3377
23,11,6460,33,38,4,49,8,42,41,24,26,28,17,36,9,29,74,38,33,45,27,22,68,6,10,30,24,37,35,42,25,35,5,32,37,63,35,27,55,10,52,88,7,34,5,16,18,38,35,17,38,5,36,36,59,14,4,54,84,43,67,14,26,33,14,26,39,16,75,10,22,40,48,58,5,52,16,123,3,65,63,50,33,62,74,34,36,2,60,72,28,16,5,13,31,33,76,95,51,4,38,17,2,3527
24,21,6211,38,52,7,62,8,45,46,33,29,35,21,38,7,35,75,50,30,49,29,26,71,3,6,36,27,44,35,35,23,42,6,40,38,64,31,32,49,14,47,88,9,31,1,14,19,42,24,21,46,14,26,43,52,14,6,63,97,66,85,11,18,32,17,33,29,14,61,11,26,41,45,61,4,50,18,131,3,77,68,47,36,68,87,25,43,2,66,73,35,13,9,22,30,27,80,105,61,4,38,22,6,3762
25,25,5927,38,47,13,57,11,50,33,32,32,31,23,52,4,33,78,54,36,54,40,24,68,1,9,33,32,47,40,42,25,43,4,41,44,67,34,26,59,24,58,79,7,28,1,13,19,53,21,30,54,19,22,61,48,18,6,69,108,77,84,9,18,36,11,46,34,19,68,12,27,52,54,76,8,54,13,142,2,92,65,48,29,69,100,23,48,3,65,68,56,9,10,30,31,22,78,121,67,6,39,29,3,4045
26,23,5692,33,48,16,60,12,53,37,31,36,30,25,43,8,30,110,56,41,59,41,20,64,0,9,34,40,56,35,42,33,52,4,36,58,72,33,29,52,36,44,85,8,31,1,20,16,49,18,28,65,12,21,53,46,31,8,65,99,91,82,12,14,35,15,55,45,20,67,12,23,68,50,87,6,69,13,150,6,91,78,56,45,72,99,29,42,7,72,84,60,8,8,28,31,25,94,116,67,8,38,30,3,4282
27,26,5429,35,48,27,53,12,62,41,31,37,33,22,43,4,28,114,58,38,58,46,13,78,0,10,39,40,57,41,41,39,59,7,43,62,83,33,35,57,46,51,94,16,37,3,28,12,51,13,32,81,14,24,48,46,30,9,74,102,88,66,14,11,35,18,68,46,14,66,12,21,64,59,94,6,74,18,171,11,96,77,54,39,73,115,21,41,6,75,82,71,6,8,34,38,39,105,130,73,8,37,23,0,4545
28,33,5233,26,47,33,52,14,64,51,36,34,37,23,43,4,32,97,54,44,64,48,11,78,1,4,37,46,63,42,46,43,71,4,36,62,89,31,39,61,52,59,116,8,30,0,31,16,58,16,34,73,9,21,52,50,31,11,94,110,100,61,14,15,35,23,60,52,18,65,15,20,67,74,107,6,77,21,152,4,104,72,52,43,85,104,24,56,6,78,88,66,4,8,25,37,36,129,148,77,10,34,24,0,4734
29,44,5005,32,52,17,53,14,74,49,44,31,36,25,40,5,31,104,55,46,64,48,10,78,2,5,28,45,68,45,41,36,77,6,44,60,105,32,29,64,69,76,103,4,23,2,34,24,47,12,35,76,7,15,64,64,35,18,91,106,96,63,14,18,34,19,65,58,11,82,15,22,70,81,111,7,91,27,147,4,102,72,49,54,101,129,27,55,3,74,86,84,7,4,28,33,42,133,160,86,17,43,26,1,4950
30,51,4812,33,63,21,43,14,71,57,51,24,39,17,39,5,25,105,60,41,71,63,12,91,4,3,20,45,71,56,46,36,80,5,34,55,112,31,25,58,62,87,115,3,22,3,38,39,47,11,40,75,6,13,59,57,35,21,93,102,99,72,19,20,44,13,68,73,10,78,18,22,86,96,121,4,92,25,143,6,125,72,48,56,104,126,31,59,3,69,85,80,6,4,25,36,45,137,178,91,18,52,24,0,5137
31,44,4582,39,63,26,45,15,66,55,50,33,41,18,29,8,30,93,54,35,60,65,13,106,5,6,14,46,86,69,42,29,89,7,33,55,115,18,26,50,64,94,111,2,20,2,42,48,55,13,36,104,4,13,64,64,31,20,103,112,122,86,15,24,49,16,85,76,15,87,22,24,94,118,115,4,95,24,168,5,137,68,38,47,104,134,36,63,5,75,77,71,11,2,29,28,54,128,199,93,15,53,25,2,5372
32,44,4362,45,68,26,39,9,61,62,57,35,55,20,28,5,33,102,61,35,60,76,13,121,6,11,11,45,77,85,38,35,89,4,35,59,125,21,22,75,75,90,116,3,21,3,41,50,66,23,35,102,9,15,69,70,31,23,90,107,128,84,13,33,36,15,66,87,18,65,19,29,90,125,135,4,95,22,181,3,136,59,44,41,112,149,39,82,10,79,88,87,9,2,32,29,42,127,219,89,12,49,18,4,5590
33,50,4206,45,75,24,44,7,63,63,47,35,62,19,25,7,33,109,67,34,64,84,11,119,4,10,9,59,86,74,35,35,86,9,32,67,111,22,23,62,74,88,106,4,25,3,30,53,61,30,44,109,10,28,70,63,30,27,110,112,136,87,13,40,45,10,59,93,21,66,17,33,78,142,129,2,86,16,207,4,144,67,54,41,122,149,41,76,9,87,91,88,10,2,24,30,34,139,237,89,9,55,19,5,5739
34,60,3976,50,83,11,38,9,48,78,53,26,66,24,21,7,32,108,81,33,66,111,6,104,3,9,7,52,80,90,35,31,89,9,36,62,121,28,24,49,72,97,110,6,31,2,27,48,62,33,41,103,13,28,78,74,27,24,131,122,136,92,13,34,56,17,56,86,17,74,21,38,65,163,132,1,83,10,242,4,163,70,55,37,114,177,39,90,9,92,100,96,8,4,15,27,42,144,219,110,7,69,25,3,5961
35,60,3856,59,85,15,27,10,50,73,70,29,64,30,23,4,38,134,87,32,57,107,5,106,7,3,9,51,78,92,26,35,93,14,46,60,127,38,15,54,65,91,101,4,40,2,29,65,73,28,38,111,9,18,83,74,23,18,138,134,144,97,12,33,65,26,57,58,9,81,17,38,60,150,116,1,84,9,252,7,173,79,56,38,114,159,44,91,11,100,104,96,8,4,15,31,47,156,239,119,7,62,16,2,6082
36,73,3682,76,86,13,27,9,53,64,70,31,72,43,25,4,42,128,96,36,55,115,10,93,7,2,6,54,95,99,33,36,97,12,37,53,132,43,18,48,74,85,104,4,37,2,17,74,87,35,36,123,7,21,97,73,25,25,152,128,140,89,14,32,64,25,56,55,9,89,16,45,66,163,115,2,79,9,266,8,169,88,58,33,116,173,47,85,9,89,116,96,7,5,16,37,40,153,212,117,2,89,19,1,6244
37,91,3422,82,83,6,31,7,64,66,76,25,76,43,28,8,33,134,111,33,55,127,13,96,8,3,14,65,84,103,40,32,85,15,41,78,141,46,18,44,59,102,114,6,37,4,19,85,87,36,23,130,9,24,105,70,36,19,154,117,139,87,14,29,82,28,57,63,11,81,14,47,66,175,120,2,81,14,283,13,188,85,73,29,118,215,50,82,14,85,125,78,8,8,13,52,29,149,203,120,0,85,21,1,6486
38,86,3317,89,89,9,42,6,65,75,80,21,86,47,27,10,36,129,125,22,52,109,16,109,11,3,12,70,83,113,48,34,104,21,34,93,145,58,13,55,67,93,117,6,37,2,10,77,87,32,30,153,10,27,105,79,34,26,141,126,152,79,15,34,76,32,52,58,11,85,14,47,58,153,125,2,90,14,261,13,191,87,80,29,120,203,48,89,13,78,134,73,8,8,14,50,33,139,185,116,1,95,29,3,6594
39,95,3117,76,98,10,28,7,57,77,99,22,104,50,27,8,32,125,134,26,63,112,17,109,12,1,11,78,99,117,53,31,98,30,32,116,141,60,13,48,70,103,128,5,39,3,10,73,86,29,37,156,10,33,115,101,37,27,159,140,131,69,20,41,80,27,63,66,10,94,14,46,50,151,134,0,99,15,259,15,191,101,75,22,122,210,44,87,13,63,130,71,8,5,13,48,40,145,191,104,1,103,31,4,6784
40,118,2949,83,121,11,31,8,53,98,94,11,116,45,28,7,34,136,143,28,63,112,18,137,10,1,13,67,92,138,53,24,96,29,21,127,145,61,15,38,64,111,130,8,39,4,7,70,90,28,28,156,8,28,110,105,37,30,171,162,139,80,20,37,94,31,63,66,13,99,16,43,55,155,138,0,85,18,240,17,187,95,86,20,123,211,42,83,18,70,132,56,9,3,10,37,39,172,194,100,1,104,33,6,6927
41,147,2752,91,153,15,35,9,76,106,96,13,104,42,24,4,41,151,156,30,68,117,18,118,8,2,17,64,100,140,49,30,97,31,19,144,164,62,18,35,60,114,122,6,46,2,6,68,109,21,32,138,9,28,104,105,38,30,163,143,141,66,27,30,103,31,71,87,20,112,19,46,54,144,137,0,73,13,233,18,181,91,83,15,129,236,40,96,30,71,149,60,6,6,10,37,24,161,204,112,5,96,39,4,7097
42,169,2653,78,141,15,28,15,73,125,91,13,93,49,32,3,43,156,167,29,72,122,20,119,5,1,11,66,93,140,40,33,92,26,20,147,172,61,23,24,49,108,135,10,48,2,9,67,122,13,31,156,12,33,98,107,41,40,162,141,132,83,24,33,104,28,81,90,24,88,26,63,56,161,136,0,77,12,212,16,199,91,72,15,100,210,41,96,29,64,153,66,4,5,9,37,25,168,229,121,8,132,28,8,7170
43,179,2456,88,146,15,39,10,71,133,90,5,108,51,43,3,43,171,161,35,75,126,24,116,4,1,15,60,91,143,46,34,84,31,23,156,159,55,24,28,45,119,145,18,56,4,8,65,128,9,28,171,14,35,100,125,40,48,163,148,138,95,20,39,95,23,81,80,23,69,29,60,48,172,131,0,70,12,224,14,206,90,72,13,109,222,47,114,29,76,143,81,6,9,6,29,26,182,208,144,8,102,38,6,7359
44,200,2247,85,161,10,36,5,66,147,107,6,117,53,53,3,53,173,143,43,66,155,18,118,3,2,9,65,101,132,49,27,102,38,21,158,179,61,22,37,50,134,155,14,49,3,5,69,129,9,27,180,21,40,99,115,41,60,157,164,149,104,25,27,100,31,99,99,19,88,27,67,38,184,130,0,54,16,215,12,171,89,69,20,106,240,39,114,37,99,133,64,10,11,7,25,27,157,209,154,9,97,31,6,7547
45,205,2062,74,169,12,36,5,57,140,108,6,143,61,56,3,60,160,161,40,76,176,17,136,3,0,6,85,99,145,59,30,81,41,18,143,174,68,21,44,53,113,162,16,48,1,5,71,137,11,22,193,21,35,109,112,31,66,153,173,140,117,21,36,113,33,100,93,20,91,37,52,41,185,155,1,53,26,211,11,172,90,73,24,101,248,32,116,44,93,134,68,2,7,4,22,29,160,209,157,11,104,42,10,7723
46,198,1922,86,178,18,46,6,61,148,116,5,165,62,66,1,59,164,158,30,64,168,15,130,2,0,13,82,116,144,44,41,75,34,26,158,172,60,17,53,48,123,156,20,42,1,6,59,133,15,25,174,17,43,107,122,29,61,179,190,145,127,18,27,113,25,92,97,33,91,39,50,38,174,175,1,52,19,196,14,183,84,75,40,98,273,26,111,45,92,142,71,2,7,2,26,24,171,208,154,12,109,52,14,7866
47,215,1756,87,160,14,49,4,53,156,102,4,155,62,69,1,57,160,166,27,60,160,14,129,3,0,14,87,114,158,56,40,74,48,24,165,165,72,14,64,56,126,161,12,41,2,9,59,122,16,32,192,16,56,101,114,25,61,176,216,151,136,17,29,117,31,111,82,21,99,43,52,36,151,197,0,44,17,212,10,211,95,90,55,98,294,30,119,34,89,120,62,2,5,0,36,15,198,201,146,9,120,53,11,8018
48,228,1643,96,166,25,49,3,52,168,110,5,169,61,77,2,59,159,162,31,53,182,14,136,4,0,9,85,89,150,55,44,68,52,30,184,161,62,10,56,62,128,151,12,43,3,7,68,112,17,33,169,13,66,99,108,34,83,172,214,171,120,11,25,119,37,112,82,21,83,37,54,33,157,215,0,49,10,219,12,209,105,85,47,98,304,27,128,27,93,123,64,1,9,0,32,19,193,215,168,8,118,46,11,8118
49,260,1559,87,150,30,43,3,70,157,107,5,169,67,88,5,63,161,179,36,59,176,10,128,2,0,10,82,84,148,44,35,80,65,27,179,168,55,11,62,60,129,146,20,50,1,4,69,106,28,33,164,17,42,107,119,24,79,204,223,186,115,17,20,97,33,102,83,16,74,43,42,33,166,239,1,49,13,214,14,182,103,95,51,99,294,33,129,27,102,94,68,3,17,0,44,21,204,241,171,5,117,47,7,8174
50,283,1438,80,151,27,47,6,70,161,97,4,169,70,95,2,62,166,196,30,63,144,11,129,1,1,10,76,85,165,47,43,91,64,31,173,179,58,17,56,69,134,139,20,54,0,3,55,115,23,43,152,11,58,99,124,18,89,185,246,169,120,15,16,95,41,110,81,23,73,42,48,36,184,250,0,51,10,217,10,170,95,101,51,102,282,28,137,26,92,99,65,4,9,0,45,12,236,244,185,6,119,58,8,8271
51,261,1310,75,153,33,53,7,80,179,96,1,152,68,92,3,65,167,202,34,65,154,13,128,0,1,7,66,84,153,50,49,107,64,31,141,190,48,19,62,75,136,151,13,55,0,1,47,99,15,34,173,8,64,89,102,17,111,184,260,149,134,13,19,107,42,118,95,21,72,41,53,46,190,269,0,63,8,254,18,174,111,121,52,79,281,24,142,27,83,97,59,7,9,0,41,11,236,265,171,5,115,70,11,8418
52,291,1257,78,157,36,62,6,74,180,99,2,153,69,90,1,62,187,205,32,62,132,8,122,0,2,7,54,96,152,43,43,99,53,27,119,203,53,25,56,82,137,161,15,57,0,6,38,100,16,46,169,7,63,82,104,13,119,198,240,158,137,9,22,112,35,142,79,23,77,51,50,43,188,284,0,64,9,261,19,151,130,119,54,67,246,26,154,30,90,90,59,6,8,0,51,12,228,260,177,5,121,92,11,8441
53,306,1177,82,173,47,65,6,70,155,90,1,168,71,106,2,72,190,178,28,54,121,9,129,0,3,5,55,84,138,50,43,110,61,31,124,208,42,38,47,79,138,137,7,60,0,6,40,78,18,41,179,8,62,97,104,16,122,211,243,164,145,3,21,109,35,137,82,15,66,55,43,59,204,281,0,57,9,237,16,170,123,146,40,65,272,22,161,33,102,93,59,16,5,0,53,12,232,260,188,6,115,89,15,8502
54,325,1078,95,166,45,69,7,86,165,83,0,153,78,114,0,71,190,176,27,39,110,11,123,0,4,4,52,88,146,52,44,112,63,24,118,205,37,42,47,75,135,169,9,70,0,5,49,76,16,47,188,7,75,109,86,12,125,224,220,162,140,5,18,114,27,118,83,15,51,49,44,70,198,304,0,65,9,256,15,153,122,146,52,68,268,19,162,31,117,96,46,12,4,0,51,14,235,279,204,7,120,90,15,8582
55,344,981,94,174,54,67,7,73,188,91,0,136,85,85,0,72,183,186,24,44,100,11,138,0,5,7,41,93,162,61,58,127,58,26,109,185,39,47,57,76,147,168,4,76,1,5,43,90,15,43,177,4,73,97,66,9,141,236,217,171,146,1,11,116,23,138,70,19,57,48,56,54,227,316,0,72,10,249,15,128,125,160,51,57,275,13,168,32,112,97,49,8,3,0,44,8,235,274,216,7,132,92,15,8660
56,361,939,86,189,44,66,10,83,173,109,0,146,86,83,0,65,169,169,25,39,106,10,119,0,8,4,35,96,151,57,59,143,72,24,117,180,31,38,59,81,138,160,1,84,2,4,35,79,18,44,177,2,78,94,62,12,145,228,189,185,132,1,13,125,28,148,71,23,62,53,58,49,238,314,0,77,15,243,17,116,113,155,45,70,271,13,189,40,114,109,53,7,5,0,40,6,238,301,214,6,141,105,13,8687
57,388,872,68,174,39,77,5,87,178,98,0,157,89,76,0,71,180,161,32,47,108,10,122,0,8,4,38,95,139,52,58,130,77,31,132,183,37,43,61,88,147,143,1,84,4,8,36,84,21,47,165,1,72,96,66,12,138,243,183,172,123,1,9,123,30,124,73,25,76,67,60,44,233,304,0,80,17,240,18,128,120,158,43,70,269,16,218,33,118,117,37,8,2,0,46,6,256,295,212,7,150,91,15,8725
58,393,826,67,180,39,75,2,80,176,94,0,156,79,81,1,80,173,161,36,53,104,10,118,0,9,1,43,86,135,61,55,124,83,37,132,187,28,30,69,104,164,134,3,91,5,11,34,84,20,54,174,0,66,85,49,10,133,231,209,197,125,0,9,129,37,124,75,22,74,56,67,36,219,274,1,71,19,243,18,123,120,166,59,74,250,15,231,28,119,115,35,8,3,0,36,7,289,307,230,6,151,91,16,8765
59,413,752,73,194,36,72,2,90,208,106,1,157,85,79,0,80,190,165,31,57,101,6,125,0,10,0,47,93,136,52,57,116,85,43,125,179,29,24,60,102,168,147,4,88,5,7,36,77,21,51,172,0,66,82,53,7,141,215,195,207,113,0,8,135,43,118,70,14,78,57,73,39,227,279,0,58,23,254,22,125,129,177,64,57,228,19,228,19,130,103,33,9,5,0,32,7,276,299,253,6,161,88,18,8817
60,447,681,76,182,42,79,0,79,211,114,0,142,77,87,0,84,200,176,47,55,111,4,143,0,4,0,50,91,140,50,62,105,93,42,107,164,21,18,56,86,168,165,3,107,3,14,36,64,17,54,151,0,73,94,54,9,150,216,184,206,112,0,15,128,47,124,67,20,88,46,61,34,239,291,0,56,19,245,26,124,112,204,75,58,257,16,241,21,117,101,35,13,4,0,29,3,294,298,225,6,148,89,18,8854
61,456,629,83,186,54,77,0,81,205,119,0,134,81,79,0,84,180,166,50,56,108,5,149,0,4,0,43,87,133,53,65,101,96,54,113,166,31,15,61,81,163,160,4,115,3,22,50,63,11,55,139,0,69,97,56,5,170,203,191,186,99,0,12,130,34,115,59,22,74,38,57,41,223,293,0,67,17,244,27,127,125,219,73,70,301,12,232,20,112,111,27,14,3,0,35,5,305,314,220,6,159,81,30,8885
62,471,593,83,186,47,83,0,94,197,129,1,141,93,93,0,78,189,156,57,49,100,10,135,0,2,1,46,106,134,50,83,97,79,62,110,168,29,15,63,78,180,162,1,122,3,25,54,55,9,61,118,0,75,107,63,6,182,177,171,196,97,0,7,140,38,101,56,10,82,37,40,30,245,299,0,66,21,246,30,133,98,221,67,67,304,11,237,15,128,116,21,6,5,0,34,5,316,299,207,5,152,96,37,8899
