"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,68,2992,78,51,52,81,72,94,91,54,67,100,72,30,67,51,75,106,40,53,60,68,63,78,86,53,79,60,82,68,68,74,78,69,61,61,41,44,46,48,78,30,75,93,47,80,69,108,89,76,65,56,72,77,89,64,87,54,80,66,57,72,58,78,64,33,28,35,119,85,39,105,42,63,90,50,116,85,29,62,56,59,70,84,83,73,87,77,68,84,100,56,105,48,53,105,42,51,102,61,77,63,50,6890
12,68,2558,83,64,52,90,74,88,107,39,81,113,66,43,56,60,91,99,52,64,66,68,77,81,79,56,92,72,90,72,74,71,93,64,64,88,56,41,45,57,79,27,84,83,52,89,79,96,104,71,76,48,72,67,77,63,96,61,71,98,60,65,63,78,61,36,37,33,123,92,43,105,52,61,91,66,130,96,28,64,55,75,56,78,77,85,93,97,71,80,113,58,104,44,51,121,52,50,119,70,84,68,68,7306
13,85,2230,86,57,46,86,81,89,103,38,75,120,90,42,49,72,103,96,41,65,64,71,78,90,84,46,95,69,102,68,81,75,69,70,75,88,71,46,49,56,85,31,97,108,48,112,96,93,115,70,77,51,63,77,84,70,77,54,74,92,52,74,73,100,67,46,36,38,141,87,46,118,58,71,107,61,126,83,32,57,65,74,73,93,97,83,98,110,62,91,94,64,101,50,53,117,56,66,123,61,68,69,84,7601
14,84,1944,97,61,48,92,86,85,110,40,83,114,96,54,58,83,107,108,33,63,64,70,75,84,88,50,90,68,115,80,103,83,63,72,70,90,81,45,43,53,77,27,114,101,67,122,85,87,117,73,86,56,70,74,68,82,83,49,60,92,48,87,83,108,78,42,36,32,155,98,40,99,75,102,113,70,133,84,31,54,56,72,71,102,101,82,112,97,65,98,97,71,106,64,48,117,60,71,113,62,82,61,101,7871
15,90,1625,94,53,50,98,89,89,103,37,103,128,109,51,59,79,86,123,38,75,67,68,69,85,81,41,98,73,122,99,124,75,58,77,75,89,93,48,46,67,72,24,124,103,69,119,88,95,135,77,90,51,75,75,69,95,96,47,57,83,57,80,77,107,74,58,43,39,184,111,41,110,80,108,106,68,128,101,19,57,60,71,72,109,97,90,90,106,88,100,107,69,97,50,51,108,62,82,123,92,80,65,105,8180
16,86,1384,102,53,50,107,78,86,101,35,106,131,121,58,50,91,98,143,46,86,55,69,74,82,90,28,98,68,138,101,117,69,55,81,81,92,95,51,60,64,80,22,129,96,62,124,66,124,119,88,92,43,58,81,75,86,101,44,66,73,58,83,79,133,74,59,39,49,167,114,46,110,72,111,135,71,128,88,19,53,63,70,77,123,123,89,101,105,103,84,133,82,90,48,53,133,62,69,133,100,91,58,113,8417
17,100,1213,83,50,53,98,72,84,96,46,96,136,135,59,66,92,94,137,51,87,61,78,75,88,81,31,104,67,144,87,101,73,72,72,73,93,101,62,46,62,88,31,157,84,67,114,60,139,100,83,100,41,55,76,59,92,113,37,67,88,56,98,82,140,85,55,32,57,175,125,48,98,82,135,147,69,136,91,22,46,58,84,76,115,138,79,114,101,99,71,136,87,95,48,69,133,65,59,137,98,93,52,144,8543
18,114,996,79,63,66,124,79,77,97,45,88,129,126,62,58,98,83,144,47,88,49,77,55,100,85,28,116,56,138,83,98,64,83,66,74,101,84,71,66,64,91,32,164,77,61,103,58,129,102,89,96,40,63,67,64,93,122,48,55,84,60,105,82,141,99,40,40,56,180,142,50,80,74,139,137,76,156,91,18,65,64,96,81,108,141,85,116,95,118,83,156,100,102,62,78,152,66,63,129,92,92,55,176,8714
19,113,833,84,63,68,131,77,89,93,51,77,117,139,61,64,98,91,151,38,109,39,83,43,107,83,23,120,48,140,100,92,56,68,69,69,96,84,81,64,57,101,37,145,84,77,108,51,123,97,101,104,41,66,68,76,94,125,58,46,89,56,101,76,133,110,42,43,58,178,141,53,76,71,118,144,82,173,105,13,63,55,90,78,127,152,88,126,106,134,79,145,110,102,67,63,151,74,62,135,85,95,51,229,8825
20,129,723,81,52,71,141,72,96,86,50,84,127,138,70,63,90,99,170,46,115,35,83,39,106,72,31,119,38,140,99,112,62,82,67,71,100,111,82,67,60,113,50,144,95,80,114,46,129,82,92,96,42,72,60,85,91,123,50,60,88,62,92,73,148,88,47,62,55,204,140,54,66,71,114,143,87,195,100,10,70,48,102,73,108,148,79,147,106,135,66,121,106,104,74,63,139,72,54,139,83,81,45,235,8913
21,131,642,91,50,71,141,65,104,61,52,87,143,139,74,59,101,108,165,46,108,33,89,32,118,65,40,111,49,136,92,107,60,82,66,63,100,107,83,63,64,109,46,154,103,83,99,40,123,74,79,94,52,76,58,102,93,124,58,61,77,65,92,63,155,83,55,60,57,176,143,61,74,82,123,141,79,210,99,14,81,43,98,73,131,154,73,147,104,145,59,120,107,108,70,77,153,87,63,125,89,87,48,223,9004
22,133,545,81,66,74,144,71,105,61,57,86,152,135,77,54,112,114,143,42,91,36,87,29,139,66,43,114,59,145,96,95,56,73,66,52,90,100,81,61,79,111,41,147,92,83,112,45,128,74,71,90,53,74,52,102,95,113,58,77,77,60,99,65,172,98,69,59,64,182,134,73,65,78,132,127,69,215,95,11,93,41,93,82,134,145,62,145,110,157,69,113,111,117,67,60,166,97,71,117,92,101,49,236,9086
23,111,460,75,71,72,140,81,117,51,50,93,156,131,77,50,127,96,150,38,70,36,79,25,118,90,36,111,54,129,95,91,61,80,65,57,95,112,74,61,89,99,37,155,87,97,111,47,130,71,82,106,58,85,47,113,97,101,69,74,95,35,101,72,184,112,66,47,65,197,135,68,64,97,128,149,64,214,92,11,90,50,98,84,132,153,53,145,110,155,86,124,94,110,78,54,162,91,67,137,80,110,48,253,9176
24,113,381,79,73,75,131,64,134,45,53,99,169,133,62,47,122,113,121,35,60,29,96,27,114,96,31,121,62,129,97,101,67,77,56,56,99,116,67,67,87,104,43,150,78,108,115,36,130,76,101,96,60,89,53,115,104,82,87,80,114,33,91,61,195,120,69,42,54,205,111,57,69,99,121,169,67,206,80,8,87,44,123,88,120,166,51,146,113,168,98,134,83,92,76,53,181,89,72,145,83,92,49,265,9241
25,110,295,67,85,69,145,52,133,38,52,99,194,153,76,56,125,114,135,26,66,29,91,25,100,90,27,106,59,123,105,93,59,75,51,69,98,125,71,73,89,113,40,146,68,98,112,33,130,75,97,91,53,80,65,123,122,100,84,88,107,45,91,52,178,117,65,42,52,220,97,50,55,100,133,177,64,209,85,6,85,45,136,93,126,178,54,159,113,172,93,117,87,91,78,48,177,92,85,165,96,72,43,284,9311
26,111,273,70,85,78,140,40,134,34,42,89,194,141,80,57,138,120,118,30,69,34,80,23,98,91,37,110,57,118,95,88,53,75,67,55,94,125,69,63,100,111,39,136,57,97,125,37,119,81,98,101,53,78,58,136,113,99,99,92,104,40,105,59,168,136,58,46,58,204,87,51,65,105,133,199,44,211,92,2,74,53,139,88,131,199,50,177,127,132,90,118,85,111,74,52,170,82,82,171,86,70,47,321,9295
27,122,248,77,92,80,125,41,153,32,34,90,168,164,66,57,135,109,115,22,70,37,88,25,107,77,47,91,46,96,95,104,58,76,80,63,92,134,60,61,97,91,37,146,61,87,126,33,107,85,104,96,35,85,62,142,127,103,112,91,104,48,109,53,165,158,60,49,52,211,87,45,68,127,129,191,34,195,84,1,75,55,143,82,122,181,58,164,134,126,103,135,99,119,80,47,166,79,80,152,71,72,46,377,9253
28,119,224,77,88,78,113,41,158,30,27,103,166,174,55,70,115,100,121,20,61,32,80,26,113,77,42,83,51,99,105,107,50,94,86,45,104,139,48,49,98,74,40,162,58,88,131,27,114,76,101,89,35,74,60,151,111,80,113,92,103,66,116,71,147,154,64,55,50,211,91,57,63,106,126,190,29,204,79,0,83,51,154,72,149,192,48,185,116,136,109,139,86,134,104,54,164,79,81,164,64,58,53,399,9258
29,119,202,87,81,57,116,26,157,25,28,97,174,177,48,63,115,96,116,26,83,37,92,18,101,85,43,88,53,91,136,86,54,78,96,51,105,126,51,44,100,84,35,145,63,86,131,33,116,92,98,86,45,61,48,144,107,65,118,92,102,66,119,78,143,151,50,35,55,214,95,56,65,118,108,187,29,211,73,0,82,38,155,63,148,189,46,206,106,143,113,152,64,148,119,51,188,87,72,182,63,49,59,445,9234
30,121,180,68,76,53,111,33,149,21,27,96,192,199,58,59,123,89,93,27,80,47,85,19,107,110,43,94,53,91,144,88,56,71,86,61,112,121,48,40,91,98,32,132,66,90,133,34,111,97,90,79,41,74,51,132,111,74,113,81,81,65,114,86,136,161,52,33,51,225,95,37,70,115,112,204,32,208,77,0,81,40,175,53,117,167,51,180,86,156,110,168,70,156,117,56,186,74,78,192,69,44,65,494,9205
31,135,142,63,84,51,101,38,149,22,24,91,162,231,61,62,131,77,100,33,82,52,92,9,104,106,40,98,39,94,148,77,47,79,88,74,105,110,60,48,103,104,34,115,47,88,142,33,99,85,83,105,47,87,63,135,107,82,124,63,79,68,113,67,139,156,54,31,45,222,116,29,69,130,123,225,35,192,81,0,79,45,187,47,92,151,43,184,86,151,113,157,76,147,117,33,184,84,73,196,69,59,60,538,9185
32,146,123,64,63,55,117,36,137,25,14,88,152,236,60,52,130,96,103,29,78,52,70,12,112,93,42,99,43,98,166,88,53,72,105,85,108,128,68,57,110,93,28,125,47,86,149,32,96,84,95,100,56,80,74,137,113,76,123,60,69,77,99,58,123,139,41,28,34,222,100,30,68,118,123,227,38,169,88,0,75,35,174,50,104,146,44,175,91,154,100,159,60,147,120,39,190,92,84,188,70,52,74,607,9124
33,147,114,61,62,50,121,42,130,16,15,98,164,220,57,46,137,100,99,30,75,61,75,7,101,81,49,107,53,108,152,81,56,76,102,75,97,108,71,41,104,99,24,139,51,83,161,32,94,93,93,90,59,76,86,106,112,79,120,55,75,78,77,69,131,146,57,22,34,198,92,37,70,124,113,242,36,169,104,0,81,33,183,54,112,159,31,168,77,160,93,155,52,135,116,48,172,78,86,212,76,42,86,676,9063
34,137,80,50,66,48,118,39,129,19,12,96,172,220,58,48,110,101,105,26,72,68,84,7,78,86,49,108,65,102,159,82,56,74,102,78,94,120,90,35,98,106,15,139,40,89,172,41,95,97,80,94,59,85,89,95,103,79,99,60,79,71,80,70,132,156,63,22,32,200,76,34,80,129,101,230,40,149,101,0,70,38,212,50,108,153,31,166,79,166,76,150,62,139,116,55,170,88,107,214,80,34,99,714,9069
35,136,68,40,62,48,114,33,129,18,13,84,156,216,64,51,119,109,118,26,90,72,97,4,90,78,49,103,66,92,159,84,50,66,110,62,97,111,94,28,99,101,14,149,41,81,190,45,87,86,88,101,58,93,105,104,99,70,98,53,103,85,74,75,130,160,57,12,22,199,84,30,85,122,93,221,44,138,107,0,67,36,216,48,98,165,27,156,69,175,69,163,54,140,113,60,178,87,110,203,80,31,90,756,9040
36,142,53,39,65,42,96,35,139,16,13,90,153,215,68,40,109,96,112,33,80,70,107,1,91,81,55,112,57,89,148,72,43,65,109,56,82,128,95,30,102,106,14,154,25,70,201,50,84,78,83,97,67,96,105,99,102,70,111,60,110,70,79,83,132,149,57,11,27,231,90,36,82,119,76,206,45,125,112,1,66,43,233,39,102,186,23,163,62,180,65,170,55,142,133,71,166,88,113,171,72,24,86,805,9000
37,144,50,35,65,44,101,35,125,9,12,74,162,219,83,39,103,104,116,32,88,67,112,0,87,92,53,116,66,100,154,63,41,61,103,56,80,121,85,20,91,99,14,125,23,59,193,36,74,77,82,93,63,107,148,99,101,75,95,63,116,65,91,100,118,167,58,12,25,240,70,31,93,136,73,207,49,117,124,1,70,38,234,37,100,189,22,141,64,189,63,179,47,119,150,78,193,81,102,165,71,23,68,850,8956
38,160,41,28,58,38,93,34,121,8,20,62,155,220,81,34,94,113,125,35,71,59,110,0,108,84,52,154,59,124,174,59,36,59,87,66,72,107,93,19,87,100,10,148,18,60,188,32,57,77,103,85,55,113,129,110,114,81,106,65,97,63,81,96,99,158,58,19,18,221,70,31,79,138,71,213,51,118,119,3,73,37,201,37,95,181,24,125,67,188,69,189,56,115,161,73,204,98,104,181,70,32,71,895,8904
39,161,35,30,59,33,82,38,140,13,19,51,167,231,74,38,89,106,127,29,93,60,116,1,121,79,52,132,53,108,175,54,30,55,82,70,74,127,80,20,98,93,7,162,18,56,187,23,62,74,93,93,56,115,152,101,105,73,107,62,101,67,68,88,100,157,71,23,19,236,66,37,80,134,85,223,60,134,111,3,74,30,162,40,91,175,19,129,52,170,78,195,37,90,153,70,199,90,109,173,63,31,79,987,8817
40,151,33,41,50,32,79,34,137,13,16,43,162,268,70,45,93,105,130,34,101,47,106,2,113,93,65,125,63,109,196,56,25,51,93,61,72,108,72,20,115,87,3,167,20,63,175,18,67,71,84,79,46,94,130,117,111,55,104,65,89,65,54,74,98,136,73,21,10,264,62,44,65,121,92,237,80,135,119,4,63,33,154,41,88,173,27,127,49,175,83,200,38,87,152,68,210,95,99,181,58,39,68,1064,8752
41,158,37,41,44,29,86,23,127,10,19,49,153,260,58,44,92,109,119,30,91,46,85,1,109,76,70,131,71,113,197,54,24,59,86,57,74,113,73,31,119,86,1,160,24,63,172,17,80,61,72,77,42,88,137,108,101,64,108,54,87,71,55,65,113,131,72,20,11,261,63,46,56,104,101,230,73,122,129,1,59,25,145,51,101,192,35,123,58,201,74,204,39,92,145,76,214,100,93,175,60,42,66,1136,8669
42,164,30,39,41,25,103,23,138,12,26,52,153,262,56,45,92,105,121,34,82,48,95,0,94,84,79,129,73,114,181,53,22,63,85,56,72,126,85,30,98,81,4,145,27,51,168,22,73,63,78,76,32,80,148,92,99,58,96,55,64,79,64,70,109,122,64,20,8,259,63,56,54,109,117,228,62,105,132,0,64,34,122,56,92,191,37,108,66,206,70,209,35,98,157,75,213,95,89,188,67,44,54,1207,8599
43,152,22,44,46,15,113,25,104,10,35,53,166,276,64,40,107,95,119,31,85,51,104,0,93,90,84,129,85,120,201,48,30,63,87,45,61,112,80,29,94,93,4,158,20,51,188,24,80,69,77,80,35,76,148,85,121,63,88,47,68,75,75,70,91,107,68,20,11,264,55,44,61,113,102,243,62,98,133,0,63,33,113,54,101,170,32,109,60,205,62,210,29,85,135,66,221,94,81,186,71,40,50,1255,8571
44,163,18,53,45,11,103,28,90,10,38,53,174,282,58,34,90,93,112,31,90,48,101,0,107,82,73,110,88,133,200,45,32,55,102,40,69,126,81,15,104,94,4,151,19,62,182,16,81,69,70,79,35,66,140,100,126,75,87,49,55,71,69,72,97,109,63,25,9,279,48,42,63,90,91,236,66,84,140,0,65,41,120,57,91,170,26,110,57,206,67,211,30,91,131,63,218,91,84,180,65,34,64,1327,8492
45,161,14,57,53,11,113,19,107,9,31,70,195,297,53,30,107,78,131,37,78,58,116,0,117,85,79,99,70,120,183,44,38,56,117,42,76,129,82,13,100,87,2,137,24,67,184,14,79,62,57,74,40,69,145,92,119,64,80,42,53,91,51,76,80,92,68,20,11,253,47,39,79,78,97,240,58,91,150,0,64,44,130,55,96,154,22,103,58,203,70,214,32,94,130,56,231,99,86,170,51,33,70,1348,8477
46,146,17,75,48,7,103,17,113,5,29,83,211,289,40,24,112,82,130,31,90,48,103,0,101,89,79,106,48,122,174,37,36,47,102,44,81,144,76,8,104,80,3,127,29,74,163,15,69,49,61,76,47,80,152,103,107,66,62,41,57,86,54,84,79,92,65,18,11,257,44,37,81,78,107,256,56,87,165,0,68,48,108,61,95,139,16,107,49,199,78,234,34,91,118,50,237,94,72,192,52,44,64,1431,8406
47,164,17,77,48,8,113,22,110,7,33,96,216,296,35,31,114,76,127,40,92,49,92,0,104,80,72,98,46,120,168,35,34,49,104,48,89,135,78,10,114,76,1,117,27,78,165,11,73,60,67,72,40,70,144,97,114,79,59,54,41,76,59,64,60,82,62,19,12,274,35,38,73,68,98,248,48,83,168,0,73,50,98,56,88,142,19,105,46,187,92,243,49,69,125,45,231,92,69,195,43,44,65,1515,8304
48,161,14,91,40,5,127,25,103,5,32,98,198,282,36,37,106,84,141,41,78,61,101,0,100,70,76,105,42,125,152,33,29,65,113,52,84,139,69,9,106,59,0,119,22,72,151,10,74,58,58,67,44,64,149,101,100,74,54,63,53,69,69,64,68,80,65,25,16,268,37,37,92,52,122,255,54,80,160,0,62,55,96,56,107,132,17,114,39,185,88,216,53,65,150,33,219,100,70,207,42,43,74,1537,8288
49,181,11,90,45,6,121,25,103,3,29,91,176,277,31,46,114,97,144,45,81,58,111,0,97,68,78,115,48,126,126,27,27,58,107,45,77,141,64,6,106,61,0,112,21,59,162,11,73,57,56,70,41,65,141,115,87,76,45,52,62,60,81,69,80,83,61,28,23,274,37,48,81,51,130,246,53,84,167,0,54,64,114,62,114,123,20,104,38,187,84,209,56,65,154,25,213,96,55,188,40,42,72,1598,8210
50,180,11,96,42,5,124,20,94,4,39,87,181,250,39,50,116,89,129,45,81,57,93,0,79,65,70,100,45,114,127,25,22,62,104,46,86,172,56,3,108,61,0,120,16,63,182,12,79,59,51,78,44,59,129,120,77,59,40,56,56,52,64,73,79,84,71,22,34,264,54,52,84,54,152,233,49,87,174,0,56,66,116,67,121,112,22,127,34,204,76,211,55,69,154,22,223,74,46,163,37,41,58,1687,8122
51,183,9,89,45,1,122,22,107,6,53,71,170,263,42,59,137,83,139,47,70,67,86,0,73,71,66,93,49,131,108,22,14,55,90,39,81,172,51,3,91,67,0,117,16,65,191,12,79,66,56,70,46,62,115,109,69,49,50,52,58,64,90,76,82,71,77,17,25,265,58,57,84,60,158,270,56,76,196,0,67,57,115,74,113,115,21,125,34,182,73,180,52,64,160,22,225,70,41,167,37,43,58,1694,8114
52,198,10,79,50,1,117,22,114,4,51,72,170,294,39,60,126,82,141,51,67,68,84,0,73,66,78,87,53,140,110,19,17,51,79,48,87,177,36,2,86,68,0,117,13,78,135,12,74,61,41,70,47,64,104,110,65,58,35,43,63,88,79,91,71,70,78,16,27,286,59,59,75,59,156,275,53,73,220,0,63,69,114,55,126,110,27,126,21,178,62,201,54,72,164,25,188,64,40,193,38,43,57,1708,8084
53,205,6,78,48,0,127,16,122,8,45,80,135,306,34,64,125,88,136,59,68,61,83,0,68,65,71,83,57,135,127,20,13,40,87,39,95,189,29,1,79,63,0,108,12,81,129,12,87,51,37,61,45,62,111,115,70,61,35,45,74,92,66,85,65,69,75,18,25,295,65,60,80,50,163,274,60,70,212,0,54,65,96,57,108,103,19,134,23,168,68,220,47,62,146,23,166,66,37,199,34,46,55,1829,7960
54,216,1,66,28,0,107,18,130,5,54,83,123,315,37,71,139,85,132,60,65,62,101,0,70,57,57,81,58,155,132,16,11,45,75,33,98,192,24,2,81,61,0,100,16,77,115,8,73,49,43,58,38,65,105,124,70,53,43,29,80,94,71,70,58,88,92,22,16,280,66,57,91,59,157,279,62,52,196,0,47,60,109,56,109,89,19,130,20,160,63,216,53,56,151,25,164,65,35,208,30,53,58,1922,7861
55,208,3,65,27,0,91,13,135,2,57,75,140,327,39,80,163,82,133,68,61,65,110,0,72,57,52,74,58,145,135,21,10,43,79,25,115,183,31,3,76,54,0,108,18,77,109,13,65,31,41,56,39,58,105,125,66,58,33,25,76,90,66,67,49,78,94,18,19,269,63,60,95,76,161,264,62,49,188,0,37,67,91,67,96,85,13,126,13,175,61,229,40,54,161,22,162,57,39,220,35,52,61,1989,7800
56,221,2,68,22,0,100,17,112,1,61,73,107,312,39,83,174,56,139,68,65,79,101,0,80,54,53,79,63,138,138,34,7,38,80,24,110,170,41,3,75,52,0,121,13,67,99,8,56,24,42,44,42,59,109,133,69,65,39,24,85,96,62,62,41,71,101,32,18,266,60,60,90,58,157,273,68,55,209,0,30,71,82,74,90,85,10,139,22,174,51,235,47,48,145,22,140,47,45,211,26,45,60,2084,7693
57,222,0,74,29,0,88,23,94,2,67,66,112,305,51,88,178,52,155,61,68,86,119,0,102,46,53,87,55,116,147,38,8,30,86,20,90,166,31,2,78,56,0,108,13,72,105,9,63,17,39,49,43,55,107,124,63,58,43,21,100,83,77,67,58,68,108,24,22,234,65,60,81,36,149,251,71,57,194,0,18,64,77,75,100,70,14,115,25,180,48,239,44,44,132,22,142,46,40,210,36,47,55,2212,7566
58,221,0,77,29,0,82,20,99,3,72,58,115,261,51,83,176,52,130,46,80,94,108,0,88,44,58,89,55,130,124,41,5,29,74,18,97,148,37,2,72,64,0,112,12,63,90,7,60,22,35,52,47,48,110,132,66,52,45,19,99,83,69,77,58,65,114,33,18,235,59,61,92,25,146,254,53,74,203,0,22,66,80,78,78,68,14,110,15,166,48,231,38,40,129,22,144,44,35,212,46,39,53,2400,7379
59,235,0,90,30,0,85,18,90,4,80,56,126,295,69,95,151,48,126,42,73,102,93,0,97,37,56,86,58,145,120,46,7,26,76,16,111,116,28,1,72,52,0,113,12,63,90,10,63,31,38,69,48,47,87,123,63,50,50,23,83,87,83,67,54,61,113,36,14,239,56,64,89,31,139,233,56,69,203,0,28,65,71,69,75,73,7,111,13,168,51,197,35,41,130,19,157,46,31,215,39,39,47,2458,7307
60,234,0,100,33,0,79,17,83,4,87,58,120,303,64,100,155,48,112,48,67,88,105,0,87,43,52,75,52,144,110,41,11,24,71,19,99,130,26,1,80,52,0,115,7,68,97,8,70,27,44,56,56,46,75,127,66,34,41,23,79,99,79,53,43,67,121,35,13,227,45,69,83,37,133,246,50,59,209,0,36,55,57,70,76,77,8,117,14,166,61,196,39,38,113,19,141,61,41,206,37,43,35,2565,7201
61,249,0,92,35,0,82,20,91,4,87,52,122,270,70,88,161,53,97,44,58,80,96,0,81,27,52,60,36,122,93,46,16,32,72,20,98,123,24,0,82,49,0,124,7,82,87,12,78,24,48,47,53,45,74,123,66,27,46,24,73,109,67,59,37,61,130,38,9,215,33,57,72,51,128,231,52,59,227,0,33,62,57,68,71,95,5,116,11,162,64,192,35,33,128,15,146,69,47,235,18,41,53,2685,7066
62,261,0,79,56,0,80,18,86,9,99,46,118,255,56,77,138,61,89,37,72,75,78,0,88,39,54,57,47,114,112,48,15,40,77,29,96,122,29,0,76,50,0,117,7,96,88,13,80,22,43,44,45,30,72,130,61,17,46,23,87,112,69,61,37,65,124,40,9,225,28,64,61,41,120,213,52,65,217,0,28,53,46,62,57,94,6,113,4,168,64,182,34,24,128,16,155,57,43,225,20,40,48,2826,6913
