"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,31,8713,23,8,30,20,29,11,7,5,15,8,15,16,6,4,11,7,7,16,4,16,6,11,4,16,4,4,24,17,19,28,4,9,11,12,8,5,8,4,2,8,11,20,8,2,12,37,12,19,15,6,19,6,12,17,3,7,45,1,18,10,11,10,13,33,21,8,11,22,13,4,10,12,3,7,2,6,11,18,5,31,0,1,4,15,23,15,5,29,11,0,2,5,73,24,3,3,21,4,6,19,0,1256
12,29,8571,21,8,28,16,24,12,10,5,20,12,13,30,8,4,14,11,5,17,5,14,6,16,6,20,9,2,27,22,18,24,6,13,16,10,11,6,5,9,2,9,8,27,10,4,12,43,16,28,15,9,18,11,5,24,4,7,46,5,17,13,12,14,10,33,13,12,18,25,8,2,11,12,5,13,5,4,16,16,11,34,2,3,6,15,25,18,5,34,9,0,5,5,81,22,4,5,25,3,7,16,0,1400
13,38,8367,17,3,31,11,27,15,6,7,29,14,12,24,13,8,16,13,7,17,10,19,6,12,11,23,15,8,33,23,27,18,4,14,26,12,14,9,4,13,3,12,5,32,16,5,12,43,11,37,21,11,15,14,7,28,3,10,52,5,23,18,12,13,13,44,16,11,24,21,6,4,11,13,6,14,4,4,16,21,11,48,2,7,6,15,26,15,10,35,5,1,6,11,87,31,8,6,27,3,6,22,0,1595
14,50,8129,26,5,34,9,38,18,3,7,27,14,14,22,13,7,14,16,8,23,10,20,9,15,10,22,15,13,34,24,28,24,7,17,33,16,8,8,5,16,2,16,8,33,15,5,23,48,10,45,20,9,20,17,3,33,5,11,50,5,25,22,16,20,26,46,17,17,32,20,6,2,8,16,6,20,2,7,15,24,14,55,4,5,6,14,25,18,18,40,8,1,9,12,104,43,13,6,30,2,4,33,0,1821
15,59,7971,25,8,46,9,38,17,4,10,25,12,18,21,17,3,10,15,11,23,14,18,11,16,9,19,19,12,30,19,23,25,10,23,31,18,6,11,4,16,3,12,10,27,22,3,28,49,12,45,28,6,28,23,3,33,7,13,68,10,19,21,16,22,32,48,19,25,41,18,9,1,4,20,8,27,2,8,11,23,15,62,6,9,6,26,31,22,24,34,9,2,12,14,107,52,12,7,29,2,5,34,0,1970
16,75,7733,29,11,38,11,41,22,5,12,27,17,17,29,21,4,11,17,14,24,14,29,17,11,8,23,15,10,29,18,32,27,8,22,31,16,9,6,1,19,6,14,15,31,20,4,36,59,18,44,34,3,29,33,6,34,5,17,75,18,23,23,21,20,33,42,28,23,45,18,11,2,7,25,11,21,2,6,8,34,14,68,10,13,5,31,40,34,35,42,15,4,17,17,91,57,16,11,29,1,8,35,0,2192
17,100,7528,35,12,48,10,50,17,6,14,35,17,15,41,25,5,14,15,17,29,14,41,15,9,8,22,16,12,25,24,35,22,9,18,40,15,10,5,1,21,6,4,20,41,31,3,41,60,21,56,29,3,34,31,7,31,3,19,83,14,27,16,21,33,31,44,29,30,43,18,11,1,9,40,13,17,4,6,8,35,13,71,12,13,8,31,38,45,36,36,11,6,21,17,110,55,14,12,28,1,7,47,0,2372
18,88,7179,36,11,44,13,56,17,7,22,54,11,15,50,26,4,19,17,21,31,9,55,19,15,10,22,12,10,25,19,47,26,11,22,46,22,18,3,1,36,9,3,27,63,25,2,49,70,27,56,37,6,30,36,11,32,3,23,91,20,34,20,20,56,31,53,29,38,44,23,8,2,12,39,18,23,5,6,7,29,14,87,20,16,11,34,46,40,49,38,18,2,23,17,116,69,18,12,41,1,11,51,0,2733
19,86,6997,34,12,54,17,51,24,7,25,48,13,17,54,30,7,23,15,23,29,11,56,18,17,7,31,10,7,25,18,45,29,14,27,64,27,21,3,1,39,11,4,35,66,29,2,59,78,25,68,40,7,38,31,13,26,4,29,101,19,43,21,19,67,23,47,28,34,46,17,6,2,7,36,23,29,9,4,6,30,13,89,20,15,15,35,55,44,53,42,21,2,27,24,98,67,22,10,56,3,16,54,1,2916
20,91,6802,41,10,59,14,66,17,10,25,54,12,23,75,40,9,20,22,23,24,8,57,13,12,6,31,10,13,29,15,39,27,16,28,73,30,24,5,3,35,13,8,31,73,28,2,56,82,25,67,42,9,34,26,10,19,6,32,110,15,52,18,25,58,27,64,29,38,47,13,10,1,8,41,21,35,12,2,6,40,15,101,31,21,16,39,46,29,53,54,24,4,22,35,84,73,30,12,63,4,17,80,1,3106
21,108,6478,44,11,58,19,75,17,13,23,63,15,28,94,55,14,26,27,31,26,8,70,18,14,3,35,12,19,31,20,37,29,17,28,70,32,29,6,5,35,12,7,39,90,16,2,68,84,36,76,40,11,37,25,14,18,5,27,128,13,66,21,25,83,20,71,21,43,44,13,10,2,5,62,25,39,14,3,5,47,18,125,24,23,15,37,57,32,43,53,19,4,24,38,87,86,21,13,68,10,17,76,0,3414
22,107,6172,58,12,61,25,96,30,23,20,59,16,33,109,63,21,37,25,34,24,10,61,21,14,4,39,17,18,44,21,41,41,24,36,71,32,35,3,9,37,11,2,50,96,14,7,73,99,40,66,41,10,40,24,19,25,3,26,158,8,56,14,31,84,14,75,18,44,32,17,13,2,5,67,23,57,9,2,3,68,26,144,23,27,16,29,57,33,50,48,17,5,24,43,95,102,22,12,68,8,17,85,0,3721
23,125,5854,65,13,73,24,106,43,25,20,62,22,39,108,68,27,26,30,31,20,9,71,23,17,3,51,13,26,37,24,38,40,29,47,84,26,40,5,14,32,8,3,64,98,11,8,104,85,49,74,36,13,41,31,23,37,4,21,162,11,60,20,33,85,19,85,22,48,30,23,11,1,4,71,23,69,14,5,2,74,31,151,23,25,13,24,67,41,38,58,24,7,28,42,99,98,35,13,65,5,18,102,1,4020
24,160,5549,77,15,69,29,106,48,27,17,72,21,36,116,81,25,27,25,34,26,12,86,26,23,5,49,16,28,44,13,41,33,23,45,93,35,50,6,15,35,8,1,59,103,9,11,110,89,50,74,48,12,53,33,26,40,4,17,148,10,66,27,28,99,18,93,21,48,36,35,5,3,5,78,29,80,12,5,5,84,30,160,21,26,18,33,71,37,39,78,28,8,36,40,96,108,37,18,70,4,19,101,2,4289
25,190,5239,74,17,68,46,126,52,23,19,79,19,41,135,81,33,24,30,53,24,19,82,26,20,8,47,21,28,51,9,37,34,26,56,97,36,54,11,13,36,6,1,60,99,12,7,106,103,42,68,48,16,47,22,33,48,8,19,151,12,58,35,31,94,20,105,19,62,41,32,5,1,6,83,28,88,14,4,3,86,29,182,24,30,21,40,81,43,40,84,30,9,36,48,103,123,42,17,78,3,22,108,0,4571
26,188,4932,73,20,66,51,127,63,27,17,101,14,31,142,86,39,24,27,48,18,22,68,24,26,6,45,17,28,62,12,46,34,30,57,108,29,49,13,14,51,6,1,61,96,12,13,115,104,62,67,46,16,49,26,27,55,8,28,161,15,51,25,34,104,29,107,25,72,59,38,5,0,7,77,29,98,14,6,4,109,32,176,37,47,26,36,94,40,50,82,33,6,33,53,108,119,47,14,96,3,21,149,2,4878
27,212,4640,84,27,78,42,139,76,32,21,98,21,39,163,78,49,20,30,63,23,20,84,18,19,3,56,23,22,60,15,45,30,33,57,112,25,46,23,17,59,2,1,78,108,15,17,130,105,61,68,51,21,53,25,30,56,5,29,148,14,57,33,37,105,30,125,27,80,65,45,1,1,7,71,20,91,15,8,6,120,32,167,37,40,20,36,97,31,49,84,35,3,33,54,126,128,62,13,93,4,25,165,3,5145
28,223,4411,90,31,86,44,153,75,39,16,107,28,35,176,87,45,14,31,74,21,32,81,31,21,3,62,23,31,67,12,37,38,41,62,103,26,51,17,9,61,3,3,78,117,19,15,135,100,61,65,44,20,68,26,30,69,5,30,136,8,45,22,43,116,34,115,28,80,58,45,1,1,13,76,23,77,10,16,9,133,41,190,28,47,26,45,98,41,45,91,45,3,34,55,123,140,62,10,101,7,22,173,2,5364
29,270,4159,94,30,84,41,173,67,32,11,118,34,34,172,95,54,18,39,66,18,24,75,22,12,2,58,28,23,69,9,29,50,44,67,122,35,57,15,6,70,6,9,98,108,12,21,143,102,66,71,49,25,74,30,25,94,5,31,164,11,41,18,51,127,31,104,31,73,71,48,2,2,20,74,20,73,15,11,10,151,39,202,28,50,33,43,66,54,54,80,49,3,34,54,119,150,75,14,102,6,24,176,2,5569
30,306,3908,84,30,91,48,182,66,40,6,95,43,34,175,102,65,16,43,71,26,21,74,18,19,2,60,30,22,77,11,34,53,43,77,102,33,58,18,5,66,6,14,104,121,7,22,164,114,91,80,44,31,70,32,23,97,7,34,176,14,44,19,63,146,27,111,34,78,59,36,1,3,12,66,23,79,13,12,8,144,44,188,33,65,36,44,73,58,49,89,55,5,37,59,126,159,73,9,90,5,30,189,1,5785
31,340,3677,80,31,94,43,179,72,37,10,99,41,33,175,100,74,26,45,75,33,26,76,25,14,0,65,37,16,67,13,43,56,30,92,106,36,39,19,9,55,7,10,128,104,3,22,169,128,96,81,49,43,68,28,15,100,12,41,183,10,35,26,68,149,27,113,40,88,51,48,2,6,16,58,29,72,26,9,8,148,53,188,26,74,39,38,66,59,45,90,62,4,42,68,139,165,93,10,100,5,32,196,2,5981
32,387,3467,94,33,96,43,190,74,41,11,107,33,37,176,96,81,38,51,86,35,22,73,30,18,2,72,37,16,75,8,36,48,31,95,107,41,49,26,10,58,7,9,139,100,1,17,179,141,111,78,57,41,84,23,14,104,10,39,174,7,29,33,75,153,27,98,42,81,51,57,4,4,9,57,32,79,21,7,5,128,52,200,25,67,64,36,65,65,36,99,62,2,39,65,135,166,95,9,102,4,37,216,2,6144
33,422,3248,95,38,86,48,190,80,44,11,108,38,31,172,103,87,45,51,88,36,26,68,33,19,2,72,46,11,82,7,30,41,27,100,137,32,52,28,10,65,10,15,158,98,0,21,189,150,97,86,54,45,91,16,13,91,12,35,187,12,21,36,77,137,35,111,40,73,55,51,5,4,11,52,34,78,24,9,6,141,55,204,17,79,65,45,77,59,44,97,56,3,36,69,158,169,107,8,97,8,38,217,3,6327
34,476,2961,106,30,85,53,195,75,41,16,113,36,35,184,127,88,57,56,82,37,23,61,37,14,1,67,44,8,89,6,38,45,27,118,132,25,52,38,9,56,1,17,151,114,0,21,197,150,105,92,52,48,81,15,12,88,10,31,186,19,32,46,66,139,48,105,45,67,50,67,5,5,12,55,25,70,24,11,7,163,59,228,18,88,83,41,78,67,52,120,59,3,40,66,162,157,113,10,91,8,44,236,2,6561
35,512,2768,109,28,102,61,214,86,59,15,113,35,36,203,125,79,58,66,90,49,20,58,38,12,0,65,54,6,71,4,23,35,28,135,135,20,55,36,12,64,1,15,142,123,0,23,220,164,108,97,52,60,75,11,10,78,8,30,171,21,26,45,66,140,34,102,45,51,46,58,4,5,14,44,27,70,22,12,5,168,72,240,12,96,93,37,81,71,55,122,57,3,41,58,195,163,122,9,96,9,42,254,0,6720
36,571,2625,102,31,97,60,218,89,62,22,115,40,38,214,113,81,64,77,110,57,11,62,34,14,0,65,62,8,83,3,21,28,32,146,150,21,54,38,10,61,0,8,146,119,1,24,223,156,124,105,54,48,79,14,12,56,6,36,186,22,27,45,67,144,33,99,38,46,43,52,2,7,18,52,22,69,21,11,4,169,88,248,12,93,88,23,75,54,68,124,58,3,42,53,173,149,131,8,90,10,53,280,0,6804
37,623,2429,94,31,88,62,229,93,58,21,118,34,44,209,123,65,81,76,115,51,10,67,26,22,0,73,76,6,81,5,21,22,28,174,146,27,54,45,11,62,0,9,152,104,2,25,201,162,145,108,53,44,73,15,14,65,4,43,202,21,28,44,67,152,39,111,42,46,54,53,4,8,24,69,27,55,23,19,5,155,98,251,13,95,92,20,74,58,77,134,61,2,48,57,168,134,124,10,69,6,60,280,2,6946
38,764,2213,97,22,88,50,233,94,54,33,108,34,44,205,131,70,76,65,139,43,8,63,28,22,0,65,70,10,75,3,22,25,31,185,137,36,55,44,19,57,0,9,153,102,0,27,207,164,141,121,55,56,76,20,15,74,4,46,228,27,29,47,72,149,42,106,36,53,65,59,4,7,22,64,31,60,19,20,7,179,120,253,15,88,101,13,62,72,69,132,63,0,38,49,155,132,128,10,71,3,50,258,4,7019
39,828,2066,74,27,91,55,236,94,56,36,108,43,47,180,132,73,96,66,126,38,12,68,21,22,0,64,76,15,79,2,16,32,25,170,127,41,61,51,20,63,0,12,177,89,0,30,210,169,129,132,57,63,79,13,17,64,3,47,215,28,34,56,77,142,40,101,31,42,55,58,3,10,29,65,27,52,13,23,9,213,119,269,19,99,94,18,85,72,64,136,57,0,45,53,176,138,108,7,73,1,54,259,3,7103
40,883,1895,79,30,69,64,245,93,62,36,104,44,41,194,145,64,106,77,137,33,10,71,21,22,0,55,76,12,73,1,14,35,19,192,148,44,58,48,20,55,1,12,153,98,0,28,215,163,118,134,52,47,94,11,13,71,4,54,211,24,26,49,81,141,39,93,25,43,64,54,2,8,22,59,16,53,15,25,5,246,128,273,21,111,117,22,78,75,74,155,53,0,56,62,158,148,102,4,79,1,55,280,4,7218
41,956,1749,93,38,68,57,250,94,63,34,92,48,51,220,136,62,98,70,119,44,7,92,23,19,0,50,85,15,71,4,13,31,14,192,134,41,57,39,18,54,1,9,164,94,0,34,235,168,122,133,50,44,93,7,22,73,7,62,194,25,30,50,72,146,44,102,27,47,53,50,5,9,32,70,19,46,13,33,8,240,110,306,22,97,113,22,83,78,92,150,44,0,47,66,171,146,98,3,76,0,53,286,3,7292
42,979,1611,81,53,73,52,274,101,69,35,117,39,46,219,118,58,90,71,123,49,9,93,28,15,1,45,90,15,61,2,5,37,16,211,138,43,50,34,15,44,1,8,185,102,0,51,221,163,136,119,50,52,82,8,25,69,11,55,198,19,25,57,75,143,45,117,30,34,71,43,8,6,34,63,19,41,11,28,7,243,112,312,19,95,128,22,89,80,94,131,39,0,37,86,192,158,93,3,98,0,43,304,0,7410
43,1052,1495,78,52,85,56,262,77,71,37,101,45,43,223,112,69,88,68,139,60,7,98,22,14,1,52,83,21,54,5,3,35,25,237,149,38,45,32,12,34,1,10,172,103,1,36,241,154,160,138,53,46,85,8,27,68,13,50,190,16,23,59,74,119,45,129,37,32,76,35,6,4,32,61,16,44,10,23,4,219,109,350,21,106,148,31,97,76,105,133,38,0,35,78,173,155,91,2,87,0,45,319,1,7452
44,1208,1374,77,49,70,47,243,73,66,26,109,46,39,227,113,66,83,72,129,52,5,100,25,18,2,39,69,20,61,5,4,38,24,208,149,40,47,25,19,36,0,14,166,106,2,35,284,167,172,145,54,41,89,7,38,51,12,50,185,18,18,69,68,126,34,144,41,32,65,29,4,6,39,48,11,48,15,24,1,215,113,324,25,124,154,22,126,85,106,131,37,0,23,83,185,151,84,2,94,0,41,312,2,7416
45,1323,1293,70,55,77,34,251,76,72,21,111,36,35,227,103,65,76,69,118,57,5,93,23,19,0,38,80,21,73,3,6,29,17,190,149,36,46,24,25,37,0,10,164,94,6,30,305,173,166,116,58,49,86,7,44,49,18,59,177,16,16,62,67,123,39,150,32,45,58,25,5,7,34,40,10,38,18,26,2,212,121,322,22,128,159,23,114,84,141,137,42,1,26,76,190,159,82,1,91,0,45,311,6,7378
46,1422,1271,57,43,71,32,248,76,54,17,114,39,34,217,110,66,79,61,109,49,3,105,25,20,1,26,80,21,78,3,6,40,14,193,141,42,39,29,29,35,0,13,173,101,7,31,336,175,166,112,50,56,87,8,37,47,18,53,155,12,11,51,64,130,37,160,32,48,50,17,4,8,42,40,13,28,22,28,0,218,131,306,23,128,159,23,117,84,137,136,27,1,16,84,194,160,85,2,98,0,49,296,5,7302
47,1469,1120,69,37,81,40,264,89,67,11,103,34,30,218,117,88,74,62,114,48,1,115,19,19,0,24,87,29,71,4,7,35,12,208,137,49,54,27,30,34,0,14,172,95,6,32,294,189,157,101,51,71,96,10,49,42,16,53,165,13,9,44,74,117,40,183,30,49,50,23,7,7,47,48,9,39,17,23,0,213,139,286,17,143,154,21,128,82,134,122,19,1,10,81,204,170,95,2,106,0,41,288,5,7406
48,1602,1025,82,39,75,43,277,81,69,8,107,29,26,201,100,84,66,79,128,49,2,117,18,18,0,30,98,24,85,8,4,38,13,214,134,42,54,29,32,25,0,11,135,79,10,26,303,177,151,89,47,76,107,9,57,41,16,49,160,14,5,43,67,116,28,178,25,43,59,28,4,7,37,55,4,38,15,23,0,213,182,276,29,160,155,22,119,79,150,128,30,2,13,82,192,174,90,6,93,0,48,262,8,7365
49,1681,918,85,29,80,51,313,70,71,6,127,30,24,208,101,87,60,77,122,48,5,125,19,18,0,25,98,27,88,9,7,33,6,211,149,58,50,34,36,27,1,11,146,76,11,27,291,175,157,107,38,88,106,9,60,41,20,44,136,18,7,35,71,122,30,174,21,24,55,34,2,9,32,53,7,30,17,19,0,233,157,268,30,163,146,20,118,66,147,133,25,2,12,96,182,185,86,4,92,1,54,255,8,7393
50,1789,850,71,40,77,38,294,57,67,7,130,35,25,197,111,94,64,74,116,42,5,124,19,18,0,28,87,22,77,9,8,41,4,208,158,42,48,36,54,17,2,10,137,77,14,34,287,207,156,101,47,89,105,7,62,45,16,48,146,17,10,37,94,121,30,169,23,20,56,32,2,11,32,57,5,22,15,26,0,239,158,250,23,156,128,22,122,64,137,136,29,1,11,116,183,208,94,8,80,0,52,218,13,7348
51,1842,778,78,33,83,26,298,55,77,8,122,36,24,187,101,101,60,86,109,40,4,118,17,15,0,19,86,14,78,11,6,54,3,211,166,45,56,34,54,26,1,15,145,87,10,45,274,228,155,99,40,79,114,6,54,40,14,37,149,16,11,47,84,133,33,153,18,19,54,22,5,8,40,37,4,22,13,23,0,275,161,255,23,157,131,23,110,58,142,142,27,3,12,122,181,191,108,12,77,0,53,225,17,7363
52,2030,693,78,29,78,26,315,36,55,8,105,35,22,182,70,96,53,79,111,42,6,101,21,16,0,12,93,15,81,11,7,64,1,218,179,45,54,38,52,20,0,22,145,78,9,52,280,229,151,103,44,72,104,8,60,34,15,33,150,14,10,47,84,144,37,157,19,20,48,22,1,7,38,38,4,25,15,17,0,273,159,279,23,152,134,19,119,57,116,129,26,2,8,110,199,177,111,13,78,0,70,216,17,7260
53,2149,655,81,27,69,33,305,39,62,4,96,33,21,209,70,104,56,93,101,36,5,99,22,15,0,9,82,14,83,15,5,68,1,212,186,40,58,41,44,17,0,20,128,76,15,51,288,235,153,93,40,72,102,7,65,30,13,31,147,13,9,58,95,146,31,154,22,11,39,25,0,13,37,38,7,33,17,14,0,254,160,253,26,147,141,14,123,44,135,124,28,4,7,111,203,160,116,6,64,0,69,204,20,7176
54,2260,609,82,30,66,29,283,46,64,4,104,24,27,208,66,118,60,88,108,39,4,109,21,14,0,12,75,12,87,20,7,57,1,211,171,47,50,43,40,18,0,15,126,80,11,40,289,252,153,101,47,59,91,5,57,31,16,27,128,8,11,67,99,144,42,148,27,9,37,18,0,8,35,31,8,36,26,8,0,253,158,285,32,142,143,10,126,26,124,126,39,6,1,115,181,178,93,3,57,0,83,192,23,7108
55,2425,536,99,31,59,19,274,46,65,3,100,20,25,209,72,125,56,79,109,42,0,104,18,19,0,10,78,12,78,17,6,52,1,198,175,42,46,40,26,17,0,18,116,92,12,36,267,251,134,99,40,64,92,4,64,34,15,17,109,10,18,53,101,144,56,156,28,11,27,21,0,7,35,31,9,37,29,11,0,253,145,296,25,131,155,8,131,21,149,128,36,4,0,127,176,168,88,1,55,0,83,217,22,7017
56,2574,494,99,23,63,19,269,41,74,3,94,19,23,190,69,129,48,83,101,37,0,85,10,15,0,16,69,8,77,18,9,67,2,179,168,42,55,38,31,15,0,18,101,100,10,40,277,245,126,114,45,60,99,8,70,32,13,20,103,10,14,48,86,140,60,154,25,10,21,19,0,5,27,29,6,34,26,3,0,251,141,293,30,132,181,10,151,24,149,127,37,1,0,117,169,173,88,0,53,0,72,226,21,6911
57,2764,441,79,18,65,26,248,44,81,3,85,21,25,216,62,127,42,80,97,41,0,83,8,13,0,12,69,6,89,15,5,74,2,156,157,50,51,40,29,14,0,14,116,90,12,35,273,241,113,123,49,65,95,11,63,29,9,21,108,7,20,51,86,131,74,137,36,5,28,14,0,3,22,36,8,44,32,1,0,243,130,284,34,119,146,8,139,22,177,130,33,0,0,113,173,188,77,0,44,0,63,210,27,6768
58,2995,376,88,14,65,19,246,26,79,6,80,24,17,211,69,107,47,60,90,37,0,87,9,11,0,5,73,4,84,12,3,66,0,154,152,43,45,28,27,14,0,18,103,93,16,28,295,259,103,125,38,68,76,7,56,25,7,20,106,9,21,57,84,142,71,127,33,9,25,20,0,1,19,27,8,43,26,1,0,241,128,276,31,128,135,11,147,19,177,144,16,0,0,116,181,168,101,0,35,0,60,211,36,6593
59,3085,326,74,22,57,18,215,26,77,7,92,21,14,204,67,104,40,49,91,45,0,85,11,9,0,5,86,2,71,14,1,62,1,152,161,47,47,28,37,12,0,16,116,101,18,29,304,274,102,119,30,56,79,6,49,22,6,25,119,10,29,48,83,137,69,119,24,9,32,21,0,1,13,27,9,48,26,2,0,235,150,275,33,143,127,12,148,14,179,155,18,0,0,109,182,152,98,0,38,0,57,193,39,6550
60,3317,299,80,22,55,17,189,28,70,8,77,21,11,187,73,99,33,48,90,53,0,90,12,8,0,7,80,2,66,14,2,68,2,144,152,61,51,20,37,12,1,9,108,99,20,30,323,312,88,119,36,52,71,5,44,26,5,20,116,8,31,41,82,124,52,108,24,8,28,27,0,3,8,27,10,34,22,2,0,221,141,268,34,144,130,11,136,14,165,154,16,0,0,122,170,164,80,0,37,0,58,172,35,6349
61,3501,303,75,24,49,25,181,32,65,10,62,24,13,162,67,95,34,57,89,44,0,75,10,4,0,3,80,2,72,18,1,53,5,149,140,60,54,21,32,11,1,9,111,88,19,35,330,337,78,116,45,47,65,2,45,22,5,27,131,8,29,30,91,121,54,97,20,11,24,24,0,3,7,27,7,39,24,3,0,210,122,274,26,127,130,7,129,16,170,137,18,0,0,106,185,162,60,0,32,0,54,171,30,6166
62,3722,265,79,20,60,16,150,32,66,13,52,20,9,144,76,88,38,54,89,40,0,64,6,3,0,2,94,0,66,10,1,51,3,152,133,62,43,22,42,7,2,8,98,76,17,35,280,326,81,120,40,61,79,2,38,28,4,21,93,8,32,27,82,102,59,101,21,11,25,28,0,4,8,30,8,50,27,1,0,212,115,265,30,140,139,11,140,16,150,134,18,0,0,108,181,178,54,0,34,0,52,173,23,5990
