"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,122,2934,71,63,36,96,68,48,82,37,85,59,64,52,75,75,81,56,87,58,49,105,68,47,60,112,81,73,35,40,126,50,40,93,59,107,89,53,122,55,63,67,63,64,56,61,107,76,90,88,61,66,81,79,49,42,69,49,75,72,72,117,116,52,69,80,36,103,55,71,105,94,64,57,50,57,100,55,43,49,34,101,45,133,98,33,52,68,77,73,82,79,29,101,90,73,38,31,25,47,41,81,33,6911
12,125,2625,67,61,38,90,60,54,85,46,84,79,64,55,89,90,84,50,91,54,41,104,61,50,64,138,74,84,36,45,114,61,42,99,71,109,95,44,132,59,72,85,77,69,59,57,117,76,91,92,56,73,86,97,40,46,73,45,79,78,72,137,119,57,74,95,23,104,59,78,108,97,69,66,56,58,102,53,42,49,30,124,37,129,109,41,48,65,73,74,86,78,29,123,77,87,35,36,24,41,31,84,39,7211
13,109,2321,64,59,43,105,50,57,80,48,61,71,83,61,87,94,98,44,98,58,41,111,51,60,66,150,77,85,35,51,121,60,38,102,79,118,102,47,117,58,69,98,96,71,55,49,131,81,94,104,58,67,71,112,54,53,68,45,83,69,78,130,117,63,71,108,20,92,67,85,118,99,67,77,72,67,114,51,50,48,33,139,34,139,114,36,39,69,83,81,100,90,28,147,98,77,45,45,23,43,39,76,40,7530
14,104,2015,73,71,46,107,44,65,73,53,58,59,83,54,94,92,100,42,110,58,53,106,51,71,60,135,110,98,40,53,141,63,34,95,90,139,112,52,103,67,74,104,88,66,47,40,132,86,113,92,60,74,63,106,66,57,80,52,93,76,85,135,133,64,59,114,29,94,82,92,105,109,74,71,70,66,113,58,47,44,36,135,32,141,107,47,43,63,78,84,128,96,37,151,111,65,50,53,27,40,55,77,57,7824
15,118,1762,70,65,61,111,46,47,72,56,52,62,68,57,96,103,107,38,106,68,63,118,56,80,65,158,110,101,51,65,139,60,26,96,93,150,115,50,104,57,82,97,96,71,59,37,135,90,112,85,71,79,65,114,74,53,75,44,88,88,100,155,134,59,59,116,32,105,88,77,120,119,81,62,76,71,115,63,47,52,42,122,31,127,112,51,33,71,93,80,127,105,32,160,109,72,45,59,32,48,44,64,73,8047
16,126,1574,67,75,65,124,43,44,55,59,53,70,64,61,112,93,121,35,123,62,56,103,48,62,79,184,107,76,55,60,143,61,36,97,96,158,114,54,98,56,96,104,106,62,58,26,152,78,109,78,81,67,52,115,64,52,78,53,108,88,87,162,126,68,63,109,36,119,93,87,137,117,82,85,80,68,95,69,64,58,56,111,28,121,128,55,36,71,107,85,118,106,32,168,112,64,58,70,22,50,40,68,93,8207
17,134,1359,79,103,65,106,35,46,67,50,39,72,76,65,100,93,122,29,116,47,53,108,64,63,97,191,108,72,67,62,144,62,36,107,110,184,114,51,91,64,99,119,115,58,60,25,144,84,106,98,85,64,58,114,55,49,68,48,118,78,90,156,117,59,62,97,29,122,107,98,122,117,78,80,90,80,98,58,72,76,71,106,27,102,134,49,50,79,116,97,119,111,35,168,132,69,68,62,38,52,44,67,100,8407
18,152,1160,71,115,55,114,27,46,72,46,39,60,71,78,97,99,143,30,131,52,50,95,76,54,82,224,110,79,75,59,144,58,32,103,111,177,113,48,94,61,104,106,110,68,65,31,135,106,100,100,88,62,70,128,39,45,61,46,129,79,95,160,113,62,57,104,30,140,119,94,126,123,82,74,87,87,99,54,67,84,82,107,21,135,146,49,58,75,123,98,129,118,48,165,132,59,63,60,48,49,54,62,87,8601
19,179,1044,70,111,54,124,30,47,71,55,38,47,77,71,81,116,148,26,143,49,57,100,68,46,81,240,109,80,85,55,153,59,37,126,132,169,107,54,102,66,110,125,114,56,62,28,125,112,96,110,83,61,78,126,40,37,66,46,134,81,75,141,113,55,58,117,29,131,133,96,108,115,91,96,100,70,76,52,66,100,70,111,22,141,156,51,60,76,127,92,128,130,56,171,138,53,62,50,46,42,53,53,93,8684
20,188,872,62,106,69,124,28,59,74,62,39,43,85,74,70,152,160,25,144,44,62,100,81,45,103,245,122,81,73,55,153,65,39,125,128,163,115,60,108,66,106,133,110,44,61,20,116,115,97,108,83,59,78,114,44,46,50,48,132,74,71,146,111,44,50,122,27,134,143,104,104,120,92,108,93,68,75,58,74,111,71,108,22,137,149,46,73,74,153,95,130,140,66,171,131,46,70,53,52,44,55,45,107,8833
21,199,721,61,107,61,125,29,67,75,60,35,49,91,73,80,168,141,26,152,35,51,114,86,47,110,277,115,91,77,71,167,50,31,149,109,187,117,67,105,84,111,108,125,33,49,24,113,116,92,105,82,70,85,107,48,50,53,51,133,70,76,135,99,36,49,121,28,156,128,85,88,129,95,118,105,50,72,62,83,127,60,121,21,147,158,35,86,75,147,97,135,143,56,167,113,36,91,55,47,42,62,46,133,8947
22,216,576,52,102,68,128,33,45,80,54,37,56,86,87,76,157,144,30,137,30,47,118,97,46,111,290,122,93,70,75,149,39,27,162,100,181,93,68,89,62,121,116,130,32,64,27,118,119,85,94,80,60,92,116,35,56,59,43,138,74,74,123,99,39,55,137,28,176,149,93,100,130,108,112,105,47,73,69,95,152,58,115,18,127,154,45,93,73,165,109,126,163,51,184,119,42,81,57,47,44,61,54,158,9050
23,226,457,57,102,86,152,28,37,87,48,33,59,81,82,74,146,141,33,148,26,57,124,104,41,104,291,131,100,75,78,153,57,32,174,107,193,100,71,85,61,127,128,136,35,61,25,117,121,76,109,73,55,81,103,47,57,59,35,128,64,87,123,112,34,65,138,25,184,139,94,100,136,100,126,109,51,74,77,82,179,49,90,22,144,156,42,84,65,159,117,108,141,53,164,106,59,83,51,50,42,70,55,177,9140
24,226,369,44,114,97,143,34,42,99,58,36,59,75,101,86,150,153,50,166,22,41,135,87,45,94,322,155,103,68,70,153,60,25,156,110,201,91,52,107,62,138,130,134,43,61,27,115,112,79,94,59,63,78,103,44,50,70,25,116,68,74,119,133,42,59,128,32,201,142,118,93,126,100,121,100,56,71,67,74,184,52,81,29,155,136,47,90,68,169,108,107,122,57,173,98,56,85,52,45,45,70,54,191,9214
25,244,335,41,102,100,164,45,38,97,58,33,70,71,117,97,136,163,49,155,26,34,140,102,37,109,288,146,105,66,68,157,64,17,157,115,188,82,55,91,59,135,146,136,43,57,25,98,117,96,96,56,60,79,108,45,51,61,17,124,68,75,125,117,35,53,127,25,188,150,125,92,118,109,132,101,49,64,77,78,183,58,96,28,159,129,42,93,61,161,119,107,125,55,154,110,67,89,65,51,49,72,50,198,9223
26,231,287,45,105,83,151,44,37,105,44,43,74,74,122,107,127,152,44,161,27,36,129,103,46,107,282,162,112,74,73,137,51,17,151,116,182,86,62,100,58,142,136,133,38,65,28,114,134,104,88,53,52,91,97,44,44,69,13,129,67,66,119,116,32,67,106,29,217,162,117,80,132,129,139,95,45,57,81,81,193,62,91,30,156,137,54,100,56,173,125,94,116,63,150,113,72,87,61,47,41,62,43,216,9266
27,234,247,49,110,88,157,50,28,88,44,36,79,77,125,97,141,153,44,189,20,26,114,92,46,98,281,173,112,73,74,143,44,21,157,115,161,102,51,102,79,161,157,123,31,79,28,128,121,92,95,51,57,82,73,47,56,65,19,133,61,78,120,136,27,72,93,23,204,164,122,77,129,126,127,90,35,68,75,91,189,52,103,27,143,140,52,104,66,169,131,95,111,45,155,110,73,89,70,41,39,80,38,242,9277
28,234,223,50,100,94,176,68,34,92,40,40,71,70,140,111,154,150,43,175,19,30,112,104,40,116,288,171,99,80,67,112,43,16,144,98,186,93,41,117,83,161,150,139,25,64,26,148,134,84,86,50,47,92,79,38,67,45,20,124,55,81,130,135,34,72,93,23,206,169,108,86,138,117,122,100,32,71,77,89,195,47,111,25,144,138,51,100,68,180,128,90,110,48,144,116,88,100,69,36,37,75,34,225,9318
29,256,177,40,82,100,170,73,39,102,38,43,79,70,138,119,164,155,33,196,26,34,117,102,38,98,308,161,90,72,77,109,49,27,149,104,184,97,37,119,74,167,169,136,37,72,25,147,127,82,85,48,48,78,75,30,60,42,21,124,60,89,111,157,28,62,96,18,188,196,93,92,154,109,131,101,28,44,94,96,193,46,106,29,161,128,61,111,64,157,132,78,122,51,122,126,93,97,62,41,39,67,24,224,9343
30,247,150,40,59,99,174,52,38,111,38,50,88,86,140,109,167,167,31,207,30,38,109,87,45,110,306,155,83,78,83,93,65,31,155,109,153,104,42,119,62,160,157,160,43,75,23,159,117,81,88,33,51,87,78,20,51,46,18,115,62,79,97,161,28,50,93,15,197,210,78,101,142,111,142,108,33,38,126,75,181,51,124,34,148,117,63,106,60,189,134,73,112,50,131,139,84,91,64,44,37,89,34,227,9376
31,271,135,47,53,117,172,55,39,132,36,48,89,103,134,102,162,171,34,211,34,40,108,89,53,105,294,157,79,68,78,94,67,33,129,102,145,110,45,122,53,163,188,175,55,72,31,187,105,54,88,27,48,89,86,21,50,39,12,107,66,83,93,158,29,47,73,10,186,200,69,85,146,128,141,103,31,41,133,63,189,48,130,38,132,107,60,103,56,172,136,72,115,47,135,134,92,99,71,50,40,84,35,257,9337
32,305,111,40,46,105,192,50,34,127,25,42,87,117,140,109,175,182,34,223,33,45,93,88,57,112,324,157,73,63,75,86,69,28,123,91,125,104,50,104,67,151,191,153,63,64,32,172,102,67,110,18,38,88,95,16,55,41,15,94,59,67,101,168,35,53,66,8,181,205,65,86,143,130,131,104,23,39,128,60,198,59,136,41,136,111,66,103,56,172,142,81,114,65,123,138,94,111,58,54,31,67,27,289,9295
33,330,89,40,43,106,178,45,29,124,19,48,93,105,119,117,184,174,35,220,32,39,97,87,58,106,336,160,74,66,86,98,48,25,124,84,145,104,54,117,69,159,193,152,58,60,22,146,97,60,108,26,43,105,109,18,62,34,19,95,71,51,98,161,34,46,70,16,204,215,69,86,122,127,121,88,31,36,134,59,224,54,135,47,133,105,54,104,55,168,154,74,120,67,127,139,86,103,59,58,23,60,22,317,9264
34,354,81,42,46,108,176,33,22,116,18,37,78,113,101,123,185,172,32,233,28,46,95,82,51,91,327,153,66,83,75,91,48,27,127,85,152,106,52,117,68,136,199,143,59,51,26,140,100,52,102,30,42,112,100,21,62,37,18,90,54,60,104,166,32,45,71,20,222,208,66,93,125,129,134,93,37,53,139,70,246,35,129,51,133,118,50,112,63,181,148,69,123,60,110,143,89,96,55,56,21,50,26,355,9210
35,352,66,51,48,101,171,36,29,118,20,32,72,95,99,106,184,185,29,234,25,54,99,80,47,81,299,153,69,85,78,80,39,24,128,98,159,87,51,115,78,141,194,138,53,56,34,139,103,53,113,23,42,117,96,14,55,34,15,95,56,53,114,172,32,56,73,19,223,215,63,80,116,133,135,93,29,56,163,79,272,32,133,44,138,108,49,117,64,178,157,69,112,57,118,137,80,101,61,51,16,58,28,388,9194
36,349,60,54,55,93,167,35,26,132,16,31,74,93,97,110,199,191,31,254,20,65,100,86,43,84,299,174,61,84,72,86,38,21,129,103,175,98,41,108,79,132,224,132,48,64,42,148,107,57,115,22,43,122,64,17,61,44,13,85,71,62,100,173,35,60,79,19,228,213,59,84,98,127,123,81,22,53,177,74,266,31,101,44,128,92,51,129,73,172,128,69,120,49,128,152,66,87,64,48,10,64,28,389,9202
37,381,44,43,52,83,161,24,23,137,17,36,62,105,82,100,191,212,39,223,18,62,107,94,54,80,332,161,70,87,68,84,32,29,153,113,164,113,43,102,62,140,232,132,48,52,50,145,89,59,134,30,47,114,71,15,60,42,9,90,71,49,107,170,37,65,75,17,248,212,57,81,102,134,127,72,24,40,178,72,271,32,101,51,106,106,53,100,53,194,101,68,120,50,129,151,58,91,66,52,7,60,22,418,9157
38,428,35,51,49,80,155,18,36,151,16,41,63,104,71,86,193,212,48,217,15,59,120,101,53,84,331,154,74,87,65,76,35,24,149,111,165,119,46,114,55,139,242,150,42,52,26,117,89,58,115,30,41,102,70,15,57,37,8,71,67,53,112,168,32,58,72,16,265,232,55,85,99,124,135,63,25,45,193,80,270,35,99,42,97,87,61,96,58,191,96,69,130,58,106,156,58,83,69,53,5,60,20,470,9067
39,484,30,65,46,75,157,21,44,141,14,39,69,112,82,96,172,202,56,227,19,67,103,97,39,84,331,142,81,80,58,72,38,22,150,111,157,137,41,109,50,125,237,145,37,47,35,127,102,55,108,37,32,108,63,15,43,35,10,79,65,56,105,153,45,53,80,12,255,246,59,86,82,124,148,74,35,44,216,71,271,33,100,37,106,91,53,75,61,174,97,69,116,51,93,153,66,77,67,54,2,46,22,517,8969
40,514,23,62,51,74,129,28,39,134,16,24,63,94,85,84,181,180,56,242,22,63,99,100,30,74,334,136,87,84,49,63,39,20,147,107,178,141,35,107,46,104,237,150,32,44,34,135,103,69,120,46,24,116,62,6,55,26,10,80,78,62,104,178,47,41,71,16,261,246,62,82,84,132,121,74,38,54,213,63,259,34,97,51,83,105,51,72,66,183,119,60,128,47,95,135,76,85,77,47,2,45,13,550,8913
41,509,22,59,50,82,118,29,35,105,22,22,60,81,81,89,190,182,56,229,24,64,106,112,28,80,324,122,76,99,53,62,52,17,141,93,145,130,42,99,45,89,249,165,25,56,36,125,106,67,116,43,37,114,78,8,55,29,15,81,73,70,108,179,43,51,71,17,279,261,63,86,83,136,116,78,48,46,243,52,240,38,97,39,73,98,53,65,61,208,127,55,117,43,83,129,84,85,73,49,1,51,12,587,8882
42,557,20,56,58,78,115,22,33,110,30,26,56,91,78,103,194,173,55,227,22,61,119,108,31,83,340,124,68,106,50,57,55,17,115,95,149,128,40,95,44,78,228,152,22,58,43,120,110,63,117,41,32,118,76,7,56,28,15,73,61,76,109,160,40,47,67,19,284,266,64,86,89,136,104,68,49,46,217,46,214,36,113,37,60,100,66,66,55,224,121,56,113,40,90,145,78,73,77,56,0,58,11,651,8772
43,616,16,59,56,89,109,27,46,108,27,16,47,94,78,101,191,165,64,227,19,47,100,108,29,86,337,133,67,111,50,52,60,16,105,91,148,130,39,98,54,89,218,150,16,54,35,105,126,61,99,46,40,118,76,7,45,34,10,66,58,79,87,175,38,44,54,14,271,266,58,82,92,139,106,59,53,49,237,46,206,38,108,39,52,108,64,64,50,224,123,63,104,41,106,135,91,69,88,43,0,54,13,699,8669
44,634,14,63,51,96,104,35,48,111,28,16,48,89,65,109,192,147,58,240,14,42,111,108,36,74,339,126,52,115,46,62,66,16,105,86,166,123,37,85,60,85,229,164,18,48,26,108,124,72,96,54,29,106,75,5,41,31,12,68,63,79,81,194,33,55,42,8,258,245,48,78,93,148,111,56,45,49,226,47,215,33,124,33,53,106,88,52,41,236,120,54,125,37,120,129,94,67,73,42,0,45,12,734,8618
45,652,15,52,44,107,86,33,50,107,31,16,41,101,69,121,189,148,57,205,9,36,106,107,28,99,331,121,58,108,37,60,71,13,96,84,161,123,32,87,51,86,229,145,29,49,21,101,124,77,97,69,27,113,83,5,50,38,16,52,52,88,90,218,28,55,54,12,243,228,48,67,103,148,89,54,60,51,233,47,212,32,111,38,66,116,91,47,37,244,132,57,124,47,111,121,93,59,59,41,0,51,10,780,8553
46,696,18,57,47,111,78,33,55,120,35,21,36,101,54,122,175,134,46,173,6,36,108,109,51,96,315,109,51,97,45,58,68,13,81,89,164,130,39,79,48,109,233,135,34,43,18,86,136,83,79,54,27,129,82,3,51,39,15,54,55,81,93,233,34,60,48,9,230,199,49,53,121,119,85,78,51,60,225,48,201,30,112,33,75,122,99,53,30,229,123,62,111,43,104,128,78,66,54,41,0,47,15,899,8387
47,708,22,55,34,123,62,36,76,128,44,21,44,103,49,128,202,118,44,171,3,34,125,123,40,99,317,110,45,85,35,56,59,11,72,70,161,124,37,70,39,128,240,121,36,48,20,73,137,87,75,59,31,117,75,4,48,43,15,42,59,80,99,226,29,70,60,6,210,183,44,52,135,123,86,69,44,59,220,41,220,25,113,36,59,120,90,55,22,249,124,57,103,52,99,118,77,67,61,43,0,42,16,975,8295
48,736,17,55,34,124,61,40,71,124,38,22,48,88,51,124,175,122,46,164,3,45,111,128,44,110,297,101,47,83,37,47,48,9,78,61,152,142,44,72,43,144,241,124,44,50,14,67,150,99,66,68,25,115,82,3,54,49,14,37,56,84,94,230,19,75,54,7,207,165,40,48,130,100,85,65,42,59,222,46,225,25,105,34,58,121,94,60,22,248,125,69,95,47,98,122,82,68,56,43,0,34,18,1035,8212
49,750,17,48,35,127,62,32,79,115,28,23,41,82,47,144,193,110,49,155,2,44,119,130,37,113,284,107,44,77,41,59,36,5,75,67,152,144,43,59,39,145,232,122,46,59,16,56,157,93,81,77,16,113,77,3,44,44,10,39,49,82,92,226,15,76,48,9,209,159,40,40,139,112,79,77,28,56,204,50,211,22,112,34,53,141,108,57,24,263,122,67,97,43,84,122,83,63,71,42,0,40,26,1081,8152
50,788,15,53,32,124,65,29,93,107,29,19,23,96,48,141,185,101,56,149,3,42,143,132,35,105,282,109,44,63,31,64,33,4,71,63,149,155,33,59,41,141,199,117,44,55,18,64,175,94,82,82,14,112,78,1,45,41,20,34,48,84,79,239,17,70,54,6,222,171,45,40,130,124,93,74,35,44,216,50,199,25,131,27,52,133,97,69,17,276,108,60,85,39,77,128,78,69,71,44,0,40,26,1078,8119
51,811,13,56,31,144,61,31,102,116,25,15,35,91,50,124,199,85,48,153,3,26,159,123,30,90,281,106,48,51,26,63,24,1,72,59,155,161,40,48,54,152,205,114,56,44,26,50,188,85,93,84,14,97,79,5,42,35,16,33,44,80,72,231,14,65,66,5,204,170,53,44,140,115,97,65,26,53,203,49,222,27,123,29,40,132,82,63,15,257,105,67,80,36,72,118,68,62,80,45,0,46,21,1186,7990
52,826,9,45,43,150,55,23,100,120,22,13,28,89,53,142,175,82,49,144,4,35,167,114,26,92,259,108,47,49,24,60,24,0,73,73,140,142,40,58,63,142,208,104,53,41,25,36,186,79,94,83,20,96,78,5,41,34,18,33,43,75,80,239,8,58,73,4,180,172,39,42,141,97,84,53,28,56,211,26,224,29,140,30,46,131,79,67,14,279,94,63,89,41,84,117,60,77,80,39,0,52,16,1298,7867
53,839,4,43,39,133,63,32,98,130,17,9,28,80,46,147,167,74,50,139,2,38,166,120,33,106,234,109,53,51,20,44,22,0,60,60,146,150,40,66,57,139,236,90,54,42,17,36,179,75,84,79,26,104,64,3,45,31,17,36,38,83,85,253,7,56,70,5,175,171,39,36,142,96,64,44,21,59,230,25,216,27,148,26,37,134,85,63,8,267,83,62,107,33,74,125,64,74,67,29,0,57,13,1430,7727
54,870,5,37,44,152,64,29,89,147,17,11,19,76,38,150,161,65,57,147,1,40,168,114,20,105,236,109,42,45,18,39,22,0,69,61,149,162,48,67,58,149,225,81,54,38,23,46,178,77,65,79,26,105,64,1,45,33,21,27,42,92,83,235,6,60,63,5,172,167,44,33,128,93,65,44,15,64,221,22,227,24,150,20,33,105,82,74,9,289,80,70,110,29,97,108,43,65,64,32,0,66,11,1470,7655
55,897,2,23,43,132,50,28,80,142,21,11,17,72,30,151,160,57,63,140,1,41,152,123,17,106,222,109,47,38,20,27,20,0,81,57,143,166,63,65,56,151,255,79,42,35,25,40,171,91,83,82,19,97,70,3,31,37,27,34,48,90,61,244,11,62,65,4,171,163,48,29,135,83,66,34,10,61,215,14,230,23,124,26,36,104,62,73,3,293,85,64,107,32,106,108,28,63,59,31,0,63,8,1613,7488
56,906,4,20,48,121,59,22,65,139,18,11,17,79,25,142,166,64,90,129,0,48,151,131,20,99,212,119,39,40,22,28,17,0,77,52,142,166,76,65,56,144,243,63,35,29,27,33,179,95,83,78,27,106,79,0,32,38,34,34,49,88,57,245,7,67,77,5,169,164,52,29,146,85,57,30,14,72,225,8,225,20,128,32,31,97,53,76,3,283,79,60,113,31,97,113,26,60,64,21,0,62,9,1627,7463
57,946,3,18,53,107,56,20,75,139,22,9,18,76,23,143,180,62,84,110,0,41,144,128,15,93,208,109,35,44,27,29,13,0,72,55,160,154,67,63,48,123,212,45,28,31,32,27,150,89,81,84,20,100,75,0,39,36,39,38,48,98,55,268,4,57,72,9,168,159,56,31,157,71,64,23,14,77,256,8,228,15,123,37,34,77,55,59,4,295,75,72,103,26,102,83,19,55,69,29,0,64,9,1774,7277
58,966,0,20,49,109,50,13,78,135,19,12,22,64,25,137,173,56,78,98,0,37,132,131,17,95,200,108,38,55,14,34,17,0,76,64,154,153,70,67,64,120,205,36,32,30,26,25,142,84,76,68,27,104,75,0,35,45,40,49,39,104,45,291,2,53,71,11,179,158,60,20,142,69,54,26,15,81,244,11,231,17,124,34,34,64,44,58,10,298,73,71,101,28,108,75,19,65,64,25,0,73,9,1851,7183
59,1020,0,13,53,113,49,13,89,127,17,8,13,56,32,102,171,42,66,105,0,37,139,136,11,103,187,111,34,50,13,32,14,0,89,61,135,130,83,59,58,101,183,34,34,27,30,24,108,92,67,70,20,100,89,0,43,42,48,62,31,88,52,265,6,61,79,9,213,138,69,19,138,53,48,20,14,87,248,11,249,22,133,42,39,61,34,55,11,278,75,66,93,26,114,80,19,53,63,25,0,64,10,1994,6986
60,1114,0,10,52,118,52,15,95,108,19,3,14,53,37,99,154,41,62,97,0,41,143,133,10,88,189,110,38,56,22,37,12,0,104,65,142,126,83,64,46,98,167,39,30,23,29,44,100,100,59,75,21,95,57,0,46,48,42,71,26,88,47,222,5,60,74,11,204,133,63,17,144,57,42,18,6,88,215,7,232,26,126,47,46,70,40,54,16,242,70,64,85,28,111,92,13,56,45,20,0,65,13,2116,6770
61,1209,0,8,49,109,59,12,82,111,23,1,19,48,35,116,146,53,52,92,0,48,130,111,9,86,172,116,46,60,20,49,13,0,92,70,137,133,86,56,55,108,154,40,28,25,30,38,94,100,55,65,21,94,58,0,51,44,42,79,19,75,52,215,5,55,66,10,209,151,62,24,155,50,42,26,6,103,200,2,237,29,128,39,51,68,36,43,16,229,74,63,80,35,116,87,14,58,43,15,0,80,11,2082,6709
62,1176,0,8,41,102,74,11,94,103,24,0,13,46,38,118,135,52,52,87,0,53,128,110,8,87,173,142,51,67,18,53,12,0,92,83,136,123,99,59,51,108,152,61,26,39,27,31,80,91,66,68,17,78,61,0,44,45,38,73,16,63,49,195,4,62,63,14,191,161,53,19,151,56,42,20,7,88,170,1,228,35,121,36,59,54,28,43,16,212,84,65,91,36,118,72,16,58,51,22,0,71,11,2224,6600
