"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,9004,0,13,16,15,18,2,2,12,9,5,22,2,2,1,36,2,18,0,2,7,16,7,16,1,8,9,5,9,8,6,4,3,20,6,16,9,18,5,10,4,13,2,11,7,3,14,2,1,1,7,22,3,20,2,17,27,9,5,7,4,8,17,12,18,11,16,8,14,3,4,5,12,22,10,4,10,22,10,12,14,29,6,23,10,6,8,7,17,6,4,9,3,17,2,30,2,7,8,4,25,0,996
12,0,8859,0,15,23,12,19,3,1,20,9,10,27,2,5,1,36,3,22,0,2,5,21,7,14,3,9,7,7,4,10,7,4,4,14,12,28,6,20,7,12,3,17,2,12,11,1,17,1,0,0,16,17,5,20,4,26,24,15,4,8,8,12,16,16,16,15,14,2,19,5,4,2,15,31,16,4,12,13,15,18,17,40,10,28,13,6,10,8,18,4,4,7,10,13,1,26,4,10,9,4,32,0,1141
13,0,8786,3,19,21,6,17,4,1,17,15,10,37,4,6,2,34,2,23,0,2,10,22,7,14,3,8,10,9,4,5,4,4,4,11,16,27,7,18,12,12,4,11,3,16,13,2,18,2,1,2,11,21,5,19,4,28,22,19,3,10,13,9,17,21,17,13,20,2,25,5,4,3,19,23,22,6,10,18,13,24,21,32,10,24,11,6,11,7,25,3,7,6,13,13,2,28,5,19,8,4,31,0,1214
14,1,8719,4,22,18,8,19,5,1,15,16,7,28,5,17,1,35,2,25,0,4,5,19,6,14,4,9,6,12,4,3,1,4,4,13,18,23,7,25,21,19,3,13,5,14,14,2,20,3,0,3,12,25,7,25,2,20,20,19,5,14,15,6,15,23,19,19,21,4,27,1,5,3,22,20,21,6,13,17,7,25,27,28,9,28,12,9,5,5,29,5,4,3,12,23,1,28,4,18,14,9,43,0,1280
15,0,8630,9,23,15,6,16,6,3,17,21,13,17,5,21,1,32,6,16,1,5,3,21,6,19,4,10,3,12,7,4,6,4,4,12,18,25,5,21,23,22,5,12,6,16,16,4,21,7,0,3,10,33,4,29,3,18,22,16,6,15,15,7,21,18,21,24,17,6,30,2,3,3,27,33,22,5,17,17,7,31,35,33,12,36,8,3,6,4,30,6,6,10,11,18,1,26,2,19,10,12,48,0,1370
16,1,8541,7,23,16,2,9,11,3,18,27,11,23,5,22,1,23,14,13,2,5,4,19,8,15,2,12,4,10,8,11,5,3,11,17,16,19,9,21,22,21,3,7,3,20,17,4,26,8,1,2,13,37,5,29,4,24,16,17,4,17,18,5,19,25,22,32,17,8,24,3,3,6,27,26,24,6,9,21,8,28,32,35,11,38,7,1,9,7,36,8,11,15,15,21,3,33,1,28,14,9,63,1,1457
17,1,8422,4,25,16,2,11,15,2,19,31,13,28,8,27,5,23,18,16,4,6,4,20,9,17,4,16,5,11,4,8,4,6,10,20,18,30,16,25,31,21,2,9,6,16,22,2,33,6,1,2,17,44,8,34,2,35,14,16,3,13,15,6,16,18,25,33,17,7,21,4,2,8,28,28,26,5,16,23,6,36,33,29,9,40,7,2,14,9,32,12,14,11,17,20,2,27,2,28,14,8,69,1,1576
18,0,8314,6,28,17,3,14,17,4,18,32,18,32,7,30,6,21,19,13,6,8,4,20,6,19,6,17,7,12,5,7,5,9,8,18,21,32,21,25,43,23,1,9,10,11,20,1,33,2,1,3,14,48,11,38,3,38,13,21,6,12,19,7,18,17,28,36,17,12,23,6,2,10,24,26,24,1,20,30,13,31,35,21,7,40,9,4,16,10,43,18,11,10,16,19,2,21,0,28,17,11,82,0,1686
19,0,8178,10,29,18,3,12,15,4,14,40,18,27,7,37,8,15,23,19,10,9,4,19,10,23,6,19,7,9,7,8,4,13,8,13,19,47,26,17,41,28,3,16,13,16,21,2,44,3,3,3,9,50,14,43,3,41,12,27,8,13,23,4,15,16,34,42,18,18,29,8,5,5,27,37,23,2,20,39,16,23,34,27,5,37,13,4,12,6,38,26,12,11,18,21,6,21,1,31,18,8,79,0,1822
20,0,8072,15,26,14,8,12,15,9,20,33,17,22,11,57,16,14,21,18,11,10,6,13,13,24,7,15,10,8,11,9,4,12,9,22,24,50,30,15,41,34,2,14,17,12,17,5,35,7,3,6,8,47,17,39,2,41,18,28,13,11,26,3,18,12,34,41,20,23,27,8,3,4,20,36,20,0,18,40,14,32,28,31,8,37,9,11,11,5,45,35,17,19,28,18,7,27,2,28,21,4,90,0,1928
21,0,7969,21,23,18,3,12,11,9,20,30,21,26,12,64,20,16,23,21,13,11,11,7,17,19,10,13,15,13,17,10,6,9,6,24,35,58,33,14,47,38,3,12,17,15,15,7,26,4,0,2,8,56,19,40,3,37,18,32,10,9,21,1,15,10,42,39,26,27,27,11,1,4,25,35,23,0,17,46,14,37,23,38,8,49,10,18,6,5,37,32,17,17,38,25,1,22,2,33,21,5,93,1,2030
22,1,7836,25,21,18,5,16,9,15,21,32,21,23,6,60,30,17,24,27,18,9,8,13,13,19,11,9,14,12,22,10,4,12,10,29,29,67,26,9,54,37,3,13,13,18,12,7,37,8,2,3,5,65,24,54,4,37,23,40,11,13,18,3,14,10,31,51,30,26,31,11,1,4,29,39,27,0,15,41,11,31,23,45,10,48,7,17,4,5,42,37,23,20,47,18,3,35,2,42,29,6,80,0,2163
23,0,7734,24,20,22,9,15,12,14,22,29,26,20,9,42,24,16,26,24,22,14,19,17,17,24,6,10,13,6,21,12,5,11,11,28,36,69,25,8,61,40,2,15,11,14,21,3,37,15,1,4,12,73,27,48,4,29,28,42,16,11,24,3,15,9,29,56,37,32,34,11,0,2,34,45,26,1,14,40,10,29,23,44,14,51,5,17,7,6,41,37,30,19,44,24,7,34,3,44,16,12,94,1,2265
24,0,7620,21,15,20,19,17,16,13,26,36,18,23,11,46,27,16,40,19,19,15,17,26,13,22,6,14,11,2,17,17,3,11,11,38,36,78,32,6,53,41,5,23,18,16,20,2,38,14,2,5,15,79,16,38,7,35,26,33,20,17,32,3,10,16,41,49,39,38,38,12,0,2,33,55,19,2,17,36,13,29,20,35,25,44,11,20,10,17,44,29,33,21,42,35,5,35,6,36,16,15,97,0,2380
25,0,7550,17,15,20,17,20,16,12,25,33,21,27,12,44,34,16,40,22,22,15,14,20,17,16,6,16,9,2,14,21,2,12,15,39,39,83,23,4,67,31,7,22,13,19,25,2,46,12,3,6,8,88,14,36,8,28,18,36,24,19,22,1,6,28,45,44,40,40,40,17,1,2,24,50,26,5,20,29,13,29,31,36,32,51,11,20,9,25,52,30,32,19,52,34,5,31,8,40,23,11,104,0,2450
26,1,7459,26,18,14,19,30,24,12,18,24,27,31,11,28,37,23,45,25,26,15,13,6,10,11,4,10,10,3,20,17,1,13,18,46,33,81,18,2,65,40,4,31,6,28,26,4,55,13,5,5,10,109,8,37,4,25,22,37,25,18,15,2,5,25,38,43,41,49,44,16,2,5,26,42,34,6,14,33,19,25,36,37,32,48,14,24,14,29,69,30,37,19,50,22,3,39,8,38,28,18,115,0,2540
27,2,7394,26,17,14,16,30,15,17,15,20,27,27,11,58,36,24,42,29,25,19,13,7,10,17,2,13,7,4,19,19,3,15,16,34,23,78,16,2,50,40,5,31,12,32,34,4,51,11,6,6,13,113,9,30,4,25,18,38,40,23,19,5,6,26,35,38,56,48,51,12,1,6,28,23,38,6,10,28,11,33,37,36,37,56,9,28,19,35,86,35,43,26,61,22,1,33,11,28,30,21,107,2,2602
28,0,7289,24,23,10,24,29,12,20,18,26,23,30,15,64,30,33,43,19,21,20,11,10,11,25,2,23,6,2,22,19,0,14,12,44,25,72,20,1,59,44,9,22,11,36,38,7,44,14,6,4,14,135,10,19,5,26,24,36,33,27,17,4,6,25,27,49,62,45,67,12,1,7,27,32,38,5,12,29,16,32,26,40,36,60,11,34,22,36,76,42,40,30,68,19,2,33,15,21,22,25,114,0,2711
29,0,7205,28,22,7,25,28,8,14,18,27,19,33,15,72,28,32,48,13,19,21,7,11,11,30,3,31,9,2,23,24,0,10,14,51,31,83,23,4,52,48,12,18,12,36,35,9,35,13,7,4,18,138,9,21,3,28,22,38,29,28,19,2,4,22,32,45,74,45,58,18,3,12,32,37,33,8,11,22,23,31,22,44,23,55,15,51,32,29,64,46,46,34,74,13,3,36,18,21,21,23,135,0,2795
30,2,7130,32,19,12,28,23,11,18,16,19,17,32,21,79,39,36,50,15,22,19,6,13,11,30,2,40,13,4,18,28,0,9,16,43,26,84,29,5,63,52,5,14,13,37,36,10,32,10,2,4,14,124,8,27,7,33,17,36,20,29,17,2,6,29,41,46,78,45,57,12,4,12,26,38,27,13,14,26,25,37,21,47,23,59,14,57,34,29,70,43,55,34,66,19,5,45,24,24,20,19,127,0,2868
31,0,6959,34,24,14,20,23,15,21,22,20,18,32,23,94,35,43,51,15,22,21,8,7,13,33,4,53,21,2,13,40,1,13,10,38,27,101,29,2,69,57,7,13,16,42,43,14,31,12,6,2,16,109,8,30,11,27,12,33,28,32,18,2,11,33,46,44,84,42,54,19,8,17,27,36,26,13,14,21,25,39,31,45,33,63,9,60,36,37,72,47,55,34,80,15,4,41,28,17,13,29,133,0,3041
32,1,6911,30,27,12,21,26,18,14,24,24,17,35,26,88,43,49,56,15,30,25,5,13,13,31,5,47,17,2,15,40,3,17,7,34,27,105,35,2,68,67,9,14,17,41,42,14,43,15,3,1,20,113,8,33,11,25,12,37,26,27,9,5,15,42,37,41,89,39,52,23,9,8,36,38,23,16,16,22,29,32,34,43,41,57,4,64,34,34,65,54,35,34,88,19,2,44,25,15,8,34,129,0,3088
33,0,6799,34,32,7,25,29,29,17,19,17,22,30,29,99,40,50,50,14,25,29,5,16,20,34,5,51,21,1,17,41,0,16,6,43,31,99,39,4,84,68,9,19,14,35,45,18,41,12,7,2,17,120,9,36,11,27,11,41,28,23,16,1,13,35,38,42,92,32,44,26,11,7,40,53,24,23,18,23,25,38,40,49,52,49,2,71,23,25,65,61,43,45,87,24,2,47,22,18,15,26,111,0,3201
34,0,6693,32,34,7,29,36,31,20,19,17,19,39,36,111,41,60,42,18,20,30,5,24,19,35,7,52,25,0,20,46,0,18,10,40,30,112,46,7,91,62,10,17,18,30,48,17,49,10,5,3,14,136,6,47,10,26,13,47,36,31,23,0,11,31,37,38,93,34,37,19,9,8,41,44,18,20,22,22,31,40,39,61,53,46,3,75,20,21,59,56,47,42,93,24,2,42,23,17,15,29,99,0,3307
35,1,6710,26,41,10,17,30,36,16,19,26,16,37,38,105,41,64,42,17,16,22,2,17,24,30,6,53,23,1,29,46,0,26,9,54,30,102,49,2,95,64,10,19,13,30,55,13,35,16,8,4,19,134,4,47,16,26,13,40,40,45,25,1,15,37,31,46,90,32,32,18,8,5,34,40,17,17,20,25,28,55,39,67,57,37,2,55,27,22,55,51,43,42,106,19,2,31,22,15,19,33,101,0,3289
36,2,6578,38,43,8,19,20,36,15,25,30,18,37,44,96,36,71,43,25,8,19,7,18,28,35,11,55,19,1,24,48,0,34,15,38,39,103,52,5,93,64,13,19,18,31,45,18,29,16,7,10,24,117,4,55,11,28,15,42,49,54,27,1,9,44,36,52,92,28,35,19,6,7,40,40,22,14,26,23,42,53,45,65,53,35,2,52,27,25,59,64,42,45,94,24,4,33,23,22,19,30,116,0,3420
37,1,6416,43,41,4,17,24,38,20,20,24,25,39,38,100,45,71,42,28,11,27,3,12,30,42,10,67,24,3,28,45,1,45,8,39,40,116,61,6,107,66,22,15,19,35,47,18,25,14,6,9,38,126,2,50,10,37,12,48,49,47,30,2,13,52,30,38,99,26,36,11,7,9,35,41,17,16,31,27,40,53,36,58,52,41,5,67,29,21,59,77,49,45,112,33,3,32,16,29,16,31,119,1,3582
38,1,6250,44,34,3,17,26,28,30,20,24,16,42,34,114,37,78,43,37,6,30,4,11,44,51,12,57,23,5,28,44,0,47,5,47,34,127,70,11,110,79,32,13,14,29,58,22,31,9,7,8,38,143,4,45,16,41,16,61,35,38,17,2,17,63,29,32,98,30,45,10,8,19,37,40,23,20,38,29,46,37,37,56,57,41,9,77,29,24,55,76,50,55,117,30,6,25,17,34,21,30,131,0,3749
39,0,6214,42,35,5,15,35,28,32,19,23,20,43,40,134,31,80,34,33,4,38,3,11,48,60,10,59,20,8,37,49,0,52,2,46,33,115,78,8,101,77,33,8,11,36,57,25,42,7,11,10,36,126,6,54,16,28,11,67,25,39,22,1,24,77,24,27,90,25,35,12,10,26,38,49,19,17,40,35,42,43,39,54,52,38,6,82,27,18,67,75,47,51,135,35,3,19,19,30,21,41,114,1,3785
40,2,6035,33,40,11,8,36,29,41,19,19,19,41,36,139,34,78,40,30,4,47,4,9,61,52,11,60,17,10,47,53,0,47,1,44,27,118,73,9,96,83,48,10,15,42,59,28,41,9,12,11,54,116,8,45,22,29,9,67,24,34,21,2,34,91,22,37,106,18,36,12,9,26,41,61,15,20,47,32,48,37,50,56,58,26,6,88,28,23,73,83,57,60,133,39,5,19,22,28,22,44,119,0,3963
41,0,5916,35,44,8,3,40,23,41,26,23,24,40,46,151,25,79,36,27,5,52,9,12,55,70,12,52,12,14,28,48,0,46,2,46,38,110,71,8,87,90,63,13,6,39,57,33,50,17,17,17,54,127,7,38,23,36,7,58,30,27,14,1,36,83,32,36,129,26,26,15,10,33,42,64,16,27,46,34,53,40,50,64,59,20,7,105,21,30,74,88,58,50,147,34,5,11,25,19,29,57,111,0,4084
42,1,5871,38,39,10,4,33,30,43,28,25,30,36,47,155,26,89,30,29,5,57,4,11,54,63,16,56,14,18,23,49,0,46,4,62,42,92,82,9,64,81,65,14,5,37,66,34,52,15,16,18,48,122,4,42,27,35,10,57,29,34,15,0,33,94,34,43,117,31,32,12,8,37,51,57,27,24,41,23,53,44,56,59,63,20,14,96,24,35,71,102,58,40,133,42,5,13,19,21,20,59,128,0,4128
43,0,5708,41,38,14,6,27,30,48,28,22,35,30,51,155,26,102,39,23,6,61,4,13,58,51,16,60,13,11,27,48,1,49,3,69,59,72,82,5,95,87,75,16,9,50,60,26,50,23,18,20,51,115,2,47,19,34,8,64,27,33,12,1,27,97,43,48,124,28,41,16,11,36,49,47,28,26,44,23,52,45,70,57,69,26,15,115,32,33,72,104,73,42,125,45,5,16,18,23,17,58,127,0,4292
44,1,5719,34,38,15,5,19,28,41,22,19,43,37,53,140,19,84,37,19,5,54,7,13,57,53,14,61,15,10,19,45,1,51,7,89,47,69,79,4,90,105,67,13,8,63,78,35,51,24,21,15,54,104,4,44,18,31,6,62,31,44,11,2,19,99,57,44,104,35,30,11,17,36,51,45,21,28,45,22,48,57,73,51,63,32,13,121,35,42,73,95,89,44,127,42,5,17,14,26,21,62,132,0,4280
45,1,5646,31,33,20,6,17,18,41,26,19,42,33,53,132,14,85,35,28,8,57,10,14,53,64,11,62,16,6,21,51,1,59,7,106,62,69,89,3,99,128,67,15,6,59,74,39,55,30,17,8,64,94,5,42,22,20,3,65,30,45,11,2,19,104,52,42,121,25,36,10,17,41,48,36,18,28,57,28,44,69,66,41,59,20,10,124,47,47,58,99,91,50,128,38,6,23,16,31,22,64,116,0,4353
46,1,5592,34,46,18,6,15,19,34,27,24,48,33,53,104,18,92,34,37,4,43,5,14,45,69,15,66,13,5,19,59,3,44,8,125,59,62,92,3,106,124,73,18,4,74,80,25,55,33,22,6,61,99,5,59,29,16,3,55,30,59,7,4,15,111,52,40,142,22,46,8,22,41,53,40,19,21,49,28,44,66,61,38,55,15,18,131,56,48,62,98,90,41,130,36,6,29,17,24,23,56,112,0,4407
47,0,5481,38,51,25,4,19,19,35,29,33,43,44,63,106,18,83,29,54,3,45,2,16,37,62,11,68,9,6,20,66,3,48,8,123,70,62,92,4,130,130,92,25,3,69,73,26,58,38,26,3,53,93,5,55,18,26,5,44,31,60,16,3,24,112,54,41,138,29,38,7,20,37,56,38,25,17,55,35,41,63,55,51,46,19,17,139,69,49,56,89,90,42,119,28,10,27,14,23,35,56,125,0,4519
48,0,5422,36,55,30,7,21,16,36,26,40,41,58,70,102,15,96,39,64,5,37,1,20,41,63,11,62,7,8,17,74,2,57,3,112,77,52,74,4,130,150,97,28,4,65,54,22,43,44,29,0,54,101,4,53,24,23,3,36,42,76,17,3,26,105,74,40,133,40,41,9,19,41,52,36,21,11,49,27,39,64,37,58,49,25,13,130,60,51,51,100,90,48,133,34,6,25,12,27,39,50,132,0,4578
49,0,5341,44,55,34,8,21,16,46,36,40,36,44,69,103,17,87,41,56,5,35,4,20,40,65,15,72,9,16,23,71,2,41,1,112,79,48,76,10,146,148,107,34,5,60,54,24,44,48,29,0,69,86,5,57,32,24,2,32,48,89,18,4,32,117,66,42,119,38,38,11,12,38,49,24,27,8,60,25,46,68,35,64,57,25,16,139,51,47,61,119,87,47,134,28,5,17,11,21,35,56,122,0,4659
50,0,5185,51,42,40,9,20,13,47,44,33,56,39,59,105,24,99,40,53,5,40,4,24,39,67,21,76,9,18,16,76,1,47,1,110,91,38,74,8,152,146,100,43,8,72,52,20,56,58,31,0,50,82,4,45,26,22,6,30,52,91,21,4,37,107,72,59,119,45,41,8,17,35,46,30,26,3,58,27,47,57,43,69,61,23,18,126,60,52,77,139,90,45,155,29,5,19,10,28,38,52,132,0,4815
51,0,5034,58,42,41,14,27,16,57,46,33,56,37,73,92,25,104,36,49,3,44,7,24,34,78,27,80,9,18,15,76,2,44,2,108,92,41,68,9,151,159,111,52,7,82,50,20,54,59,30,1,64,79,2,60,19,32,8,29,58,98,24,4,33,107,57,71,133,36,37,5,24,32,45,30,30,4,67,33,51,61,33,77,58,21,24,131,52,52,63,141,85,51,172,36,7,19,11,32,37,46,121,1,4965
52,0,4940,60,48,34,10,20,15,59,37,34,56,35,70,83,25,104,32,52,4,40,4,27,32,81,28,74,12,23,10,79,2,45,1,97,96,46,51,8,181,167,119,53,8,77,56,17,60,58,29,1,77,77,3,68,20,33,9,20,56,101,26,6,42,102,56,70,143,36,37,3,19,32,47,31,31,5,79,36,55,61,30,72,67,27,24,143,33,51,66,141,100,42,183,42,11,20,11,34,36,62,124,0,5060
53,1,4831,65,57,29,9,26,15,63,41,33,57,31,77,77,28,104,30,57,6,39,4,18,27,77,17,66,21,33,7,87,0,51,1,92,97,50,67,7,195,166,101,54,11,84,59,16,53,46,29,1,75,77,1,69,31,32,5,18,60,83,26,3,52,104,53,76,148,39,43,7,32,42,49,23,31,6,71,36,54,60,39,86,70,28,25,156,37,46,57,148,113,46,194,54,14,17,11,37,30,56,116,1,5167
54,0,4757,63,64,39,13,24,9,74,50,27,64,36,71,66,30,114,27,57,3,40,6,24,27,76,17,61,27,23,9,92,2,61,2,92,96,44,72,6,222,172,93,61,14,70,37,11,65,34,22,2,59,84,3,55,27,21,5,22,81,94,28,1,50,108,60,66,158,48,55,7,28,37,42,22,36,7,67,31,68,58,44,76,76,26,31,148,41,44,56,160,100,51,186,52,22,14,13,24,43,52,143,2,5241
55,0,4682,67,62,45,9,22,10,91,58,26,60,40,63,49,42,119,38,49,5,37,4,23,27,69,17,55,35,21,6,91,5,57,1,90,119,49,60,3,205,167,93,73,12,58,38,13,67,31,31,1,67,88,3,55,31,26,6,29,78,105,33,1,58,124,59,70,145,48,55,4,31,44,36,22,28,14,74,26,66,63,51,89,91,21,28,143,35,55,58,142,120,58,173,56,18,15,17,17,37,52,138,2,5316
56,0,4605,60,63,43,12,31,15,95,61,36,50,37,59,57,50,116,39,56,10,36,3,30,23,61,13,68,36,27,7,84,6,52,0,81,114,58,56,6,214,163,94,79,14,66,43,11,69,36,26,1,64,91,8,51,39,24,8,39,89,107,37,1,74,135,65,73,144,57,60,6,31,41,28,21,31,15,67,30,77,57,36,93,94,24,23,139,35,50,57,122,106,56,170,42,20,15,24,19,36,46,150,1,5394
57,1,4537,65,75,46,12,27,22,96,68,47,54,33,77,58,45,117,34,61,12,34,8,27,11,50,14,61,35,30,8,83,7,50,0,104,108,57,59,5,240,171,90,97,5,59,41,10,64,45,30,2,49,86,10,55,32,18,9,40,79,93,38,0,82,131,55,71,144,47,57,6,36,52,35,21,27,17,75,37,83,61,39,96,95,22,23,152,32,49,64,107,113,56,177,44,23,11,18,22,36,50,133,0,5462
58,1,4456,48,58,40,11,35,22,96,74,48,53,44,79,54,50,121,31,64,11,19,6,35,12,51,12,68,31,21,7,83,8,45,1,116,117,56,66,7,258,175,79,81,3,53,44,9,75,43,36,4,45,75,13,48,36,23,10,43,69,91,41,1,82,135,56,72,146,45,52,12,33,65,21,22,32,18,79,41,102,60,34,110,102,22,24,146,30,62,69,96,113,56,201,46,29,15,17,20,36,48,139,0,5543
59,1,4344,42,47,37,10,31,31,98,92,56,56,46,75,52,49,118,32,76,13,18,7,40,11,58,16,73,31,22,7,90,12,47,2,121,118,63,62,7,257,164,88,84,1,54,45,7,65,46,52,5,47,85,10,52,49,24,10,38,70,93,41,1,88,123,51,70,156,42,74,13,27,63,28,18,36,20,83,48,90,59,37,111,101,28,30,148,22,66,67,107,113,48,188,45,30,12,18,23,36,45,136,1,5654
60,0,4282,35,47,57,8,30,26,99,94,61,73,50,73,50,50,124,31,72,15,18,9,34,14,61,17,76,29,22,9,93,8,51,0,126,114,55,70,7,271,162,86,84,1,55,48,5,75,44,45,6,51,97,6,50,48,18,7,38,66,94,32,0,95,138,49,66,167,41,70,11,24,54,33,19,28,17,74,56,89,65,32,113,95,28,27,159,26,79,77,101,124,50,181,44,32,12,16,22,36,35,136,0,5718
61,1,4214,36,55,53,5,26,32,109,81,66,94,60,69,48,53,121,39,69,11,16,6,34,11,61,24,78,34,24,10,96,5,58,0,135,101,55,66,4,270,160,98,62,2,50,62,4,70,43,39,5,44,93,5,58,50,17,5,34,74,93,34,0,110,128,64,71,161,58,63,11,26,54,40,21,23,13,69,63,80,63,28,106,83,33,24,170,30,69,74,88,134,58,208,35,32,15,10,35,44,42,132,0,5785
62,0,4162,42,59,52,4,21,21,114,77,73,98,55,74,45,57,117,41,68,9,17,5,19,14,61,28,76,40,31,9,99,4,57,1,127,92,47,82,9,279,171,84,57,4,44,68,8,70,37,33,2,48,86,0,58,50,20,7,32,72,84,29,0,112,124,64,74,158,51,65,11,30,61,44,19,17,12,73,75,99,64,27,102,86,27,24,178,40,73,71,87,145,58,208,28,34,28,8,43,48,38,143,1,5837
