"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,123,3661,29,59,60,94,49,39,59,43,48,47,67,87,70,75,49,58,49,65,38,43,88,58,94,47,70,64,74,38,77,58,56,74,51,94,43,46,56,77,32,57,70,25,52,59,104,86,40,93,26,70,77,29,84,73,50,34,60,48,106,64,84,48,38,78,47,48,64,75,52,81,49,52,92,57,61,52,42,81,67,52,79,51,76,42,92,84,71,33,96,60,56,68,53,97,48,38,96,94,39,50,41,6175
12,138,3218,30,56,53,102,54,31,60,44,50,48,74,92,81,76,61,56,57,84,40,49,96,58,87,69,87,57,75,41,79,66,65,73,40,92,36,41,52,93,34,45,73,28,63,68,110,102,47,97,41,80,92,33,95,73,35,45,73,39,116,83,90,53,47,82,51,64,79,78,44,88,47,52,87,52,68,55,37,97,68,76,72,50,84,46,112,90,91,36,91,60,56,69,59,91,60,31,102,107,36,52,57,6587
13,144,2906,27,63,50,112,57,27,63,47,53,48,99,93,83,88,58,55,50,99,36,49,96,71,100,66,86,57,67,42,68,72,84,85,48,106,52,47,52,88,33,39,81,25,52,74,102,108,55,97,43,90,92,39,93,66,31,39,63,34,121,88,89,50,42,91,56,67,72,71,45,86,46,59,104,47,67,70,34,90,64,83,85,53,80,41,117,108,102,49,88,66,74,65,65,105,71,42,99,123,45,53,77,6873
14,149,2628,17,59,41,113,49,38,62,44,68,52,112,79,84,104,63,62,40,96,33,47,98,68,101,69,93,59,82,38,81,67,86,77,50,117,50,49,65,98,37,50,66,18,45,83,118,111,53,108,57,95,93,48,89,60,31,36,79,34,130,93,106,51,33,106,48,71,89,73,42,89,57,61,109,51,62,70,42,85,57,82,89,51,89,41,99,99,103,64,91,70,78,70,67,108,81,47,111,126,56,53,101,7122
15,152,2359,20,53,35,122,47,26,67,38,76,74,112,73,76,109,52,71,46,99,42,48,101,71,92,74,80,62,83,38,73,46,91,94,47,111,48,51,71,115,31,50,63,26,49,105,120,121,58,123,63,93,91,51,82,64,34,42,75,40,136,90,117,50,36,105,58,71,95,78,39,76,63,61,115,62,67,66,55,90,71,80,91,55,73,52,111,121,112,65,100,74,78,63,58,123,83,42,116,126,65,55,130,7359
16,163,2204,32,72,40,129,42,24,72,41,60,86,122,73,84,115,54,67,51,89,47,47,103,73,91,79,72,63,84,42,83,44,93,94,42,104,56,55,56,119,30,54,62,21,65,105,126,123,73,119,71,97,86,61,76,60,37,26,72,41,133,100,126,52,45,119,48,64,98,77,25,65,70,60,127,53,57,59,45,88,79,85,84,55,66,56,105,132,107,66,118,97,81,58,62,122,78,39,112,151,73,56,135,7498
17,186,1944,40,78,38,128,39,21,72,51,57,91,123,78,66,127,60,63,45,80,53,46,104,68,94,76,78,69,107,37,96,50,88,96,44,108,59,59,63,119,35,64,64,21,72,99,141,129,90,121,61,97,82,63,72,62,33,25,75,43,146,93,135,53,56,134,39,83,88,71,18,66,63,49,125,54,63,55,55,92,89,86,91,70,57,58,113,138,101,68,117,101,67,58,69,125,89,49,102,163,80,54,167,7703
18,201,1834,53,87,34,130,33,23,59,46,68,98,127,79,67,134,78,68,49,95,40,48,94,73,101,85,93,70,104,37,83,46,82,95,47,106,72,40,61,117,36,59,55,22,85,82,135,124,94,98,59,103,88,53,85,78,42,34,61,54,140,82,139,52,50,138,45,89,86,78,23,85,52,39,121,47,54,56,51,110,87,85,102,71,56,65,133,131,92,82,114,87,63,65,71,139,89,57,97,149,83,55,186,7779
19,213,1630,57,89,32,142,43,26,53,63,67,121,134,63,80,158,85,80,54,84,42,53,80,75,100,92,111,68,94,34,88,42,90,91,43,107,73,45,57,113,36,50,49,27,75,87,126,122,108,97,71,96,88,58,104,92,43,28,46,54,163,90,146,53,43,138,44,76,88,71,27,91,68,31,147,52,54,57,36,112,85,97,107,71,47,74,118,124,88,82,106,71,59,64,64,143,91,58,101,153,80,67,234,7923
20,219,1467,64,99,34,157,44,28,56,74,77,114,138,57,85,155,91,82,57,86,38,54,70,72,95,82,131,67,103,33,85,42,85,78,37,114,81,42,68,115,40,59,54,28,74,87,133,112,98,97,59,102,83,73,88,96,43,22,64,67,155,72,120,57,51,132,57,89,89,77,30,104,68,29,150,48,53,60,41,124,84,94,125,82,43,66,130,114,94,74,116,76,60,62,56,141,109,63,90,149,84,64,263,8051
21,248,1336,60,100,36,160,47,47,55,79,77,98,146,59,86,153,101,86,68,81,43,51,71,69,94,68,146,59,106,34,84,37,88,96,27,116,83,45,75,116,35,68,49,32,60,76,142,114,112,102,49,110,95,64,80,91,45,26,83,64,159,76,162,70,48,146,51,93,85,74,22,93,69,30,161,47,53,53,38,133,78,83,129,75,43,58,114,119,81,68,119,74,49,66,62,137,129,67,107,146,75,57,273,8143
22,271,1274,68,89,43,152,44,56,52,72,74,97,153,64,97,169,109,79,71,87,41,63,72,70,109,70,132,54,113,40,70,30,88,89,35,108,72,36,88,120,39,67,56,37,54,60,119,106,114,124,61,100,112,73,86,91,40,23,84,68,147,57,138,55,39,138,43,85,74,86,24,107,70,32,167,40,40,53,39,126,77,75,139,75,43,52,125,131,82,74,105,77,48,64,63,148,129,82,104,166,65,52,329,8126
23,325,1133,64,91,47,122,53,57,49,60,72,99,173,84,98,178,100,59,68,90,40,62,72,70,105,79,132,52,101,41,67,33,88,106,31,112,65,37,92,127,45,68,51,38,62,49,135,106,120,131,77,99,128,72,83,90,43,26,74,60,131,50,144,57,45,134,51,88,69,89,26,104,84,35,191,39,45,41,33,123,82,56,155,66,40,55,130,124,77,83,105,78,53,54,63,145,124,81,120,139,65,57,378,8164
24,335,1035,69,71,45,139,45,61,32,72,63,92,176,105,108,177,89,51,68,82,40,73,82,77,108,89,122,60,97,58,80,33,75,94,15,104,62,34,104,127,46,66,46,38,59,44,145,115,135,108,89,90,124,61,96,93,52,24,57,80,126,38,150,68,42,146,62,92,61,67,30,104,90,30,187,51,52,45,31,108,78,67,164,59,44,61,128,126,84,96,103,55,57,66,72,135,116,72,107,129,69,59,456,8174
25,400,901,54,61,44,140,49,57,46,67,76,74,172,119,97,155,93,54,80,78,34,71,99,70,85,93,118,77,80,54,88,42,62,96,13,112,76,33,101,125,41,62,46,33,47,40,132,124,118,99,98,84,120,62,117,92,60,24,53,83,118,38,162,64,36,146,69,81,68,71,26,109,80,35,215,47,54,41,30,99,67,69,166,60,42,64,166,118,92,90,98,43,66,66,71,155,139,66,104,156,72,52,508,8191
26,451,785,56,69,46,141,43,59,44,60,82,75,174,121,62,144,99,44,85,92,36,75,103,72,82,100,111,69,72,55,85,39,53,110,12,115,70,41,95,104,42,58,37,38,40,32,123,124,116,109,111,83,137,59,122,80,57,17,64,93,116,31,154,60,34,130,70,78,56,67,19,119,78,40,208,29,51,43,36,99,66,58,184,43,35,63,174,134,92,100,87,48,67,62,51,149,158,74,114,184,70,55,641,8123
27,504,683,38,54,55,158,58,63,39,58,73,73,174,115,78,126,101,43,89,97,40,66,107,61,92,88,111,66,71,41,92,32,59,111,9,109,62,44,97,106,50,54,53,37,36,43,128,124,119,91,126,81,174,71,113,73,51,7,63,111,128,32,158,55,36,119,67,64,63,70,15,124,91,42,222,31,52,50,25,110,58,65,182,45,47,66,176,137,70,103,90,46,61,56,42,154,142,82,114,177,74,55,656,8157
28,528,601,42,50,52,154,60,47,38,67,87,77,167,117,56,114,87,41,80,88,36,63,115,59,91,69,113,66,61,44,94,36,52,112,7,105,62,58,100,112,50,65,48,34,39,49,145,131,110,108,134,76,189,80,101,68,42,10,64,137,144,39,157,55,35,122,69,69,62,74,15,131,85,39,231,26,58,51,27,116,67,65,154,61,40,63,188,139,76,101,87,43,64,63,27,126,140,64,127,169,84,48,711,8160
29,560,556,32,55,44,137,58,53,33,74,80,78,148,130,64,102,86,40,77,77,38,74,110,74,99,64,112,66,49,43,78,39,62,104,6,94,66,70,120,115,38,57,43,34,35,63,143,155,119,111,129,82,190,76,89,65,50,11,67,131,121,26,163,69,32,119,75,65,59,71,21,127,90,34,233,30,57,61,26,129,67,70,147,56,39,65,188,126,87,95,82,44,59,59,34,116,150,55,121,155,79,46,797,8087
30,590,519,39,51,44,127,56,48,30,71,73,93,151,122,65,102,73,36,80,72,36,52,109,76,101,68,118,67,54,32,81,35,64,98,7,110,67,75,117,106,36,62,42,22,46,70,142,152,104,98,125,75,216,76,74,71,42,12,68,134,125,20,178,70,41,107,53,66,54,72,18,143,83,30,246,34,64,51,28,112,67,85,164,64,44,71,182,120,81,107,88,34,50,59,33,107,152,53,126,159,84,57,836,8055
31,670,445,37,45,52,142,69,42,30,76,68,88,162,119,74,118,57,30,101,71,42,58,116,78,86,67,106,70,47,26,61,32,56,97,10,94,82,86,108,102,37,63,45,12,52,71,121,155,91,100,119,78,243,80,73,80,29,7,70,136,116,27,142,59,34,112,57,57,56,79,19,143,71,31,238,34,52,58,27,120,67,94,143,73,42,69,186,115,94,97,93,31,39,72,41,108,134,45,127,171,73,62,910,7975
32,755,392,29,40,56,129,64,41,27,83,57,84,160,115,76,108,59,27,90,80,29,56,106,78,91,81,115,73,36,34,75,24,64,83,9,82,91,82,125,105,45,51,36,13,51,73,107,154,75,96,118,84,251,90,62,72,22,6,73,124,126,25,115,64,34,115,55,50,52,64,18,129,68,27,233,41,57,65,29,107,74,84,125,82,40,65,196,121,93,102,73,25,40,91,41,107,136,41,118,185,86,54,1033,7820
33,817,375,24,38,61,123,63,41,26,70,62,80,139,114,59,103,57,31,94,76,35,58,108,75,105,88,118,62,43,32,87,17,53,87,6,91,79,84,111,102,35,46,37,12,46,62,105,166,67,95,114,89,241,102,70,73,17,7,74,116,125,28,127,72,35,107,50,60,54,70,16,132,55,30,225,37,45,67,22,88,66,83,112,85,46,72,201,128,99,90,68,24,43,95,45,98,162,29,117,195,87,53,1089,7719
34,947,297,30,35,83,114,58,32,25,66,64,70,125,106,69,99,43,35,98,72,51,58,108,53,93,86,111,71,34,34,76,13,58,81,12,96,68,72,111,82,32,33,36,9,59,55,117,168,60,96,98,95,247,105,70,60,11,7,58,124,139,22,115,71,37,99,42,44,47,67,16,123,51,24,200,42,39,66,17,91,79,91,119,101,50,79,217,122,109,97,74,25,34,82,37,92,157,26,113,185,102,58,1223,7533
35,1014,251,40,32,79,113,59,35,16,73,67,66,108,117,62,98,46,39,96,76,49,64,100,44,84,89,118,75,36,24,72,12,55,89,12,90,66,66,100,91,34,36,42,7,62,49,129,147,68,92,94,81,248,114,63,63,11,5,57,139,111,20,111,58,45,90,53,42,33,58,19,132,51,25,197,44,52,65,17,64,74,96,115,109,51,72,218,112,98,86,57,29,32,73,34,96,147,22,129,184,101,52,1362,7373
36,1083,251,48,29,61,103,69,42,16,59,67,79,128,119,70,83,35,30,97,77,41,59,100,42,75,92,119,81,36,23,65,13,47,93,13,89,71,74,106,95,30,49,41,9,53,40,111,137,61,109,83,87,220,127,67,62,11,2,74,141,120,22,103,53,47,95,73,44,27,64,21,121,41,28,165,45,56,61,22,78,68,85,103,111,47,70,189,109,100,85,59,24,34,81,29,96,147,19,130,167,87,56,1424,7242
37,1197,233,49,27,60,89,67,37,17,51,77,68,128,134,74,79,31,26,94,76,36,68,99,40,75,78,127,73,26,17,64,6,39,89,15,74,64,80,92,90,28,55,39,13,59,42,98,111,48,98,79,85,214,139,69,50,12,2,50,142,128,24,109,46,56,88,67,44,20,64,16,122,53,26,159,39,44,57,17,65,67,79,84,111,49,67,202,99,110,91,49,24,38,71,30,98,142,17,138,174,98,48,1571,6999
38,1280,194,56,32,61,78,65,26,18,42,59,86,105,124,71,84,36,23,94,75,41,71,109,57,71,91,121,79,22,14,55,2,36,104,21,60,65,69,89,78,25,54,40,8,58,38,109,94,53,78,95,84,216,138,67,52,16,2,56,183,101,30,107,45,52,91,66,49,18,61,19,122,58,24,158,40,53,48,14,59,82,73,74,99,42,61,222,106,86,73,49,23,38,69,30,98,143,18,132,142,88,37,1670,6856
39,1345,164,68,28,57,85,68,37,15,37,57,83,107,140,66,84,42,31,88,63,44,62,114,59,75,88,121,71,16,8,50,2,38,100,19,66,63,66,87,76,21,50,34,10,54,40,98,94,65,68,102,80,212,135,63,40,11,4,52,166,76,33,103,46,50,78,67,45,17,52,23,114,64,21,159,33,58,54,13,51,114,73,75,84,45,59,198,83,89,64,51,17,47,66,29,94,144,20,133,136,88,37,1808,6683
40,1437,122,74,25,48,88,62,30,15,41,59,82,107,137,76,71,39,28,85,60,40,72,125,60,78,78,127,72,16,5,58,2,50,88,23,65,51,58,87,69,21,46,22,9,53,35,99,97,62,78,117,86,181,123,62,48,10,9,58,152,65,39,95,47,48,75,65,34,14,56,33,104,66,15,144,23,48,49,16,46,122,55,82,85,41,58,192,81,89,62,55,14,50,72,25,94,141,19,148,119,83,34,1919,6522
41,1519,100,79,29,47,91,66,21,9,46,54,86,97,142,70,69,38,19,89,54,42,71,131,61,63,86,118,71,18,8,55,3,58,72,20,69,49,50,80,69,17,40,17,11,46,31,84,89,46,78,116,85,185,127,50,35,6,6,66,181,53,27,101,52,40,62,54,30,12,56,30,88,54,15,148,28,44,53,13,38,125,48,83,79,38,50,201,75,112,64,50,16,49,78,32,97,130,17,134,112,68,31,2078,6303
42,1704,79,61,24,49,94,55,20,7,38,58,82,112,140,72,60,34,21,80,46,42,66,114,62,59,85,110,74,19,4,63,5,52,78,15,60,61,55,58,75,16,39,13,9,53,31,80,73,45,80,102,59,178,134,58,31,10,8,79,169,64,33,87,52,35,60,47,35,9,42,33,98,41,8,150,26,42,41,11,43,107,39,94,82,52,47,207,70,106,56,41,18,40,83,39,82,119,22,114,101,57,42,2165,6052
43,1750,78,59,26,51,101,51,20,1,38,56,76,90,117,83,62,38,19,88,43,31,61,99,61,64,57,112,70,21,0,54,6,40,71,14,66,71,54,47,76,14,33,13,8,48,33,70,79,39,84,94,53,170,147,58,22,7,12,60,176,63,38,89,36,39,55,52,28,5,40,30,101,46,11,125,28,45,50,13,40,96,36,91,78,55,58,231,67,97,48,40,18,37,78,38,89,94,33,109,83,64,44,2340,5832
44,1793,68,53,28,63,95,55,25,1,47,52,72,84,123,81,55,40,19,86,47,32,67,94,58,64,39,93,61,22,1,59,8,38,68,11,66,72,58,41,82,13,33,12,5,48,27,52,77,40,71,101,59,148,157,51,24,6,16,59,169,58,37,107,40,51,53,53,27,4,45,33,98,44,9,103,27,47,32,10,32,99,36,94,76,42,59,211,64,97,46,32,20,38,90,37,96,87,41,105,68,52,53,2458,5681
45,1836,50,44,23,67,88,51,21,0,45,55,72,63,108,75,67,43,17,89,54,35,76,91,49,61,28,74,55,19,0,53,11,39,55,11,59,80,83,47,68,14,33,14,2,56,40,43,60,36,79,89,63,138,127,49,25,6,19,39,149,39,37,97,54,53,53,50,24,4,41,33,91,47,8,91,22,43,37,9,28,95,34,82,78,33,58,199,60,100,47,23,25,35,101,43,92,81,34,107,61,52,60,2696,5418
46,1989,56,39,26,48,70,66,26,0,47,67,69,58,110,75,83,38,23,84,50,39,72,94,45,60,22,63,41,28,0,61,3,37,61,17,48,85,73,48,71,10,29,13,3,53,36,43,64,34,88,92,56,128,106,51,22,11,19,33,149,37,42,99,40,48,52,51,17,7,36,34,79,37,4,84,30,44,36,8,35,80,31,78,77,19,45,189,46,105,53,24,26,25,94,35,82,67,35,102,47,61,63,2764,5191
47,2138,41,33,22,54,60,71,20,0,40,57,75,62,105,68,84,34,22,76,58,55,58,86,38,57,23,63,32,24,0,38,3,38,48,14,50,94,74,53,79,10,32,13,1,55,29,46,38,32,77,72,57,129,90,51,18,9,17,33,153,35,37,67,29,59,53,52,11,11,37,28,81,23,3,98,28,36,34,6,42,70,29,74,76,15,40,189,43,88,45,19,19,20,86,31,76,64,30,103,36,65,54,2949,4872
48,2280,29,28,23,48,47,56,20,0,35,59,73,47,109,74,76,30,17,75,53,58,58,75,24,50,24,51,30,25,0,43,4,45,49,13,43,97,69,42,98,16,33,9,0,60,33,41,50,27,57,68,51,124,87,45,12,10,15,39,152,32,34,67,32,55,47,36,11,12,29,28,82,17,5,80,27,34,34,8,36,60,25,69,77,16,32,175,33,80,40,22,14,23,82,35,75,62,25,91,34,48,40,3130,4561
49,2369,22,32,20,43,46,54,24,0,37,50,74,63,113,88,74,32,9,80,49,44,53,74,19,44,27,52,25,23,0,32,2,37,42,16,45,98,65,40,86,18,28,11,0,56,23,32,48,16,55,64,42,125,90,34,13,11,14,38,120,26,39,73,34,47,37,35,12,10,26,31,82,20,5,74,26,36,37,6,36,53,30,55,85,11,26,165,35,69,32,19,10,14,73,47,64,42,28,85,30,50,43,3301,4308
50,2497,18,29,16,40,55,40,32,0,38,46,81,65,106,71,56,28,6,68,44,41,55,76,21,39,31,43,32,18,0,31,2,23,34,17,45,93,78,36,80,18,28,11,0,51,21,30,51,8,56,68,36,108,75,31,5,10,9,35,124,31,50,75,26,41,26,32,9,6,25,26,56,18,8,58,24,32,41,7,36,44,34,48,88,7,28,156,37,61,19,17,7,15,59,50,58,34,21,89,32,34,40,3489,3996
51,2456,11,24,12,43,53,40,38,0,37,36,81,62,103,67,55,19,3,62,39,31,44,72,20,50,37,49,20,16,0,27,0,20,28,16,35,96,72,28,89,16,25,14,0,44,18,24,39,6,53,60,35,115,69,33,3,9,6,32,130,40,52,73,20,36,24,28,8,5,20,24,69,19,11,69,24,22,29,5,36,46,39,44,96,4,27,184,36,52,19,11,6,19,66,40,70,36,17,76,35,26,52,3663,3870
52,2536,11,22,17,44,40,40,35,0,30,31,98,64,86,69,46,16,3,51,38,27,45,62,19,43,35,43,17,28,0,22,0,26,38,16,30,83,64,28,93,19,28,14,0,49,15,18,34,7,64,52,35,106,57,31,4,11,4,28,115,31,60,69,23,42,20,22,16,6,16,28,57,18,14,62,30,17,27,3,46,44,37,45,101,3,33,168,25,49,19,13,3,17,59,40,73,36,12,70,29,14,41,3775,3678
53,2663,9,17,15,40,31,42,23,0,31,23,100,64,70,54,44,21,4,41,35,27,42,50,22,38,34,42,14,24,0,21,0,21,26,15,31,78,56,23,85,20,25,6,0,31,12,21,39,9,75,45,20,109,58,25,6,10,4,34,91,32,48,63,19,45,26,18,10,6,12,33,66,16,14,55,27,18,31,6,33,43,29,42,110,5,23,170,20,43,13,12,1,18,53,36,51,33,9,58,31,11,36,3959,3369
54,2795,5,16,9,36,26,36,16,0,24,21,98,53,62,60,36,19,6,49,31,32,42,52,20,34,43,39,11,13,0,22,0,18,16,12,33,71,51,20,78,17,22,3,0,28,15,28,28,9,71,41,17,108,52,18,8,10,6,35,101,34,43,56,15,42,24,15,12,5,17,30,60,20,17,53,29,17,25,3,33,40,30,42,82,5,26,155,14,35,9,17,0,21,33,27,44,35,6,57,29,16,36,4069,3131
55,2834,4,20,11,37,27,27,21,0,22,10,86,40,79,56,30,22,4,42,29,32,36,37,21,25,36,36,6,10,0,21,0,15,16,15,37,63,41,13,81,14,29,2,0,32,13,23,26,7,67,41,18,103,45,13,8,7,7,31,87,25,33,66,12,44,21,21,11,8,17,33,71,16,11,45,26,13,19,3,32,47,26,43,64,1,14,142,21,37,8,15,0,27,31,27,40,31,6,52,26,18,41,4241,2921
56,2903,3,14,13,29,25,19,21,0,18,9,72,32,90,49,33,19,4,36,29,36,36,36,26,25,31,35,4,8,0,27,0,16,14,14,30,50,43,10,74,8,16,1,0,29,8,15,23,7,69,48,19,93,55,13,11,6,6,27,93,26,22,50,9,54,23,23,11,14,17,27,62,9,13,34,24,13,13,4,26,42,29,29,41,1,17,141,21,29,4,14,0,19,32,23,47,30,3,57,20,18,36,4393,2701
57,2975,1,9,9,16,12,21,22,0,16,6,81,28,86,38,26,14,4,27,21,38,36,34,18,22,33,42,6,6,0,19,0,12,10,17,32,55,30,9,63,8,19,1,0,33,7,13,20,7,63,38,15,78,57,11,14,5,7,27,83,24,20,51,10,43,18,22,13,20,17,29,40,12,12,40,22,13,13,5,26,29,33,28,42,2,7,131,27,17,2,19,0,10,27,20,44,34,7,56,15,19,40,4541,2483
58,3052,1,11,8,12,6,17,21,0,13,7,79,30,87,47,25,17,8,36,15,31,38,30,18,20,22,42,7,4,0,17,0,19,6,20,35,59,37,3,50,4,16,1,0,23,5,11,16,3,55,43,17,87,50,7,8,7,10,21,78,24,16,53,12,47,19,14,8,17,18,18,38,16,13,38,19,10,13,5,21,25,23,30,36,1,9,116,20,14,0,16,0,14,21,19,35,42,4,46,13,17,36,4632,2315
59,3126,2,7,7,4,5,14,18,0,11,12,74,20,78,38,25,13,7,28,15,35,44,33,18,22,20,32,5,3,0,23,0,9,4,22,35,59,36,2,42,6,10,1,0,27,7,18,6,1,49,47,29,94,37,9,6,6,13,25,84,28,16,40,13,30,22,12,8,17,15,18,52,16,6,36,15,10,13,5,9,16,19,23,25,0,8,99,19,13,0,15,0,11,20,22,26,31,5,42,13,22,34,4733,2139
60,3185,3,5,11,4,7,21,10,0,10,18,76,21,80,27,21,19,8,29,11,34,35,36,12,19,12,29,8,7,0,32,0,8,2,22,26,48,32,0,45,3,10,0,0,21,4,24,3,1,49,42,27,85,33,8,4,4,12,24,83,22,14,43,12,28,18,10,9,13,11,9,50,12,6,35,15,5,13,3,12,20,16,24,22,0,10,95,18,15,0,14,0,3,23,17,37,31,1,44,10,21,33,4796,2016
61,3192,2,4,8,9,4,13,13,0,11,17,76,26,74,17,20,13,5,22,10,35,21,37,8,19,8,27,7,4,0,30,0,6,1,20,28,42,28,0,50,4,8,0,0,24,5,14,7,0,44,48,25,71,42,5,3,5,12,26,88,20,5,44,13,21,11,14,11,17,7,10,42,14,4,26,17,7,5,3,10,12,13,20,20,0,6,95,12,9,0,13,0,1,27,18,36,31,0,30,10,22,28,4958,1848
62,3257,1,1,10,11,4,14,13,0,11,11,60,25,69,16,16,13,4,15,10,47,24,35,8,14,5,27,5,7,0,22,0,6,0,15,16,42,32,0,42,6,6,0,0,15,7,9,8,0,41,32,24,56,40,3,2,6,18,25,82,19,5,38,20,17,8,10,15,13,6,13,39,14,3,32,12,3,6,2,9,15,16,12,17,0,6,105,7,8,0,13,0,1,35,16,36,34,0,26,11,29,27,5014,1728
