"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
20,29,7723,33,6,17,12,28,13,4,11,15,13,17,12,23,2,50,22,24,9,51,14,57,8,19,36,13,28,16,9,18,15,70,12,57,42,6,12,14,31,16,22,27,48,8,39,3,14,18,22,26,15,36,15,10,1,26,26,26,27,35,24,58,3,15,8,61,5,1,16,9,18,41,27,26,47,19,34,26,52,32,26,52,24,11,19,17,12,12,2,7,14,37,56,39,6,5,8,42,8,29,1,0,2248
21,32,7600,32,1,24,14,31,28,14,12,14,12,14,16,24,0,55,24,23,15,51,27,62,9,23,38,14,30,20,8,12,23,59,11,54,30,8,18,20,42,25,29,40,47,1,34,5,20,19,17,20,11,40,13,6,2,33,24,29,20,52,25,53,7,11,8,56,2,2,24,9,14,43,37,23,48,20,33,29,52,31,38,38,21,18,16,18,9,15,0,12,18,46,52,25,5,4,13,45,8,41,0,0,2368
22,23,7427,34,1,29,15,27,33,14,14,15,10,12,18,28,0,54,24,29,24,70,34,59,13,29,32,12,34,19,5,17,25,50,23,51,37,5,15,16,43,28,28,43,53,4,44,7,24,25,22,31,13,43,9,8,1,30,19,35,17,59,23,61,2,10,6,66,3,0,20,8,14,49,44,22,48,17,29,30,59,27,37,41,21,19,20,18,6,23,1,21,12,44,74,15,5,3,19,51,15,52,2,0,2550
23,36,7292,35,1,33,18,29,38,11,16,12,15,15,23,31,1,56,13,32,17,69,30,56,14,35,28,8,43,16,6,18,30,55,19,60,27,4,18,13,51,18,43,42,70,5,59,8,31,25,23,30,15,51,10,13,3,31,15,33,11,59,24,73,3,16,15,64,2,1,18,9,9,42,43,34,46,15,30,31,66,32,42,45,26,15,28,20,4,25,0,26,14,45,60,15,9,3,13,55,12,48,3,0,2672
24,34,7174,39,0,35,18,30,29,12,23,7,15,14,29,28,1,53,17,30,14,73,43,57,16,35,31,9,39,15,5,17,37,59,13,49,28,5,25,11,59,26,40,47,63,5,71,9,36,35,19,30,17,49,8,15,6,37,14,40,14,49,23,82,0,19,20,51,1,1,16,9,8,43,35,43,54,17,36,33,59,38,47,54,27,12,35,22,5,18,0,34,19,38,68,17,10,5,14,59,12,53,3,2,2790
25,34,7025,38,1,46,19,29,25,12,25,10,12,11,28,30,4,57,15,37,7,71,49,52,18,46,23,7,33,12,7,16,37,65,17,48,35,7,33,15,72,32,41,55,71,6,78,11,42,38,21,31,16,58,8,11,6,48,11,42,17,41,17,85,2,16,15,56,3,1,16,8,11,42,33,37,50,22,38,38,50,42,55,55,46,16,30,16,5,16,0,36,32,40,68,21,16,4,10,66,16,55,1,2,2939
26,33,6875,41,3,62,10,26,29,8,28,6,15,10,31,35,4,60,14,47,8,74,44,55,23,46,28,7,33,14,8,15,39,55,16,34,41,6,32,10,78,35,38,70,84,5,87,15,30,34,23,38,18,62,8,14,5,57,10,45,21,40,15,95,3,17,12,57,2,3,13,13,4,49,32,50,63,27,48,41,48,38,47,52,50,15,31,17,4,20,1,37,24,38,84,31,17,3,11,70,12,58,2,4,3088
27,44,6702,38,2,62,11,22,40,6,24,9,20,12,35,38,4,62,14,57,4,78,54,50,34,55,25,9,28,15,11,14,46,48,17,32,54,7,30,12,88,46,29,78,72,3,81,13,37,21,36,47,21,69,9,16,8,66,18,49,25,39,13,96,5,13,14,65,5,4,4,6,5,48,26,56,87,30,53,45,36,45,64,59,47,10,29,15,4,18,4,41,25,38,78,33,20,1,13,69,15,61,3,1,3253
28,48,6510,38,2,62,12,22,35,7,29,10,19,7,44,48,6,64,15,60,7,69,45,51,44,65,27,16,27,14,8,11,53,51,22,40,44,6,35,16,98,54,25,75,79,3,85,17,37,18,35,49,21,77,11,22,15,61,22,49,28,47,6,115,2,13,21,46,8,5,5,11,4,47,26,49,86,30,55,43,52,55,68,59,53,10,24,23,4,16,6,57,26,42,90,39,18,2,15,62,11,72,4,3,3439
29,49,6305,33,3,51,14,34,27,6,26,8,23,7,33,46,5,63,16,72,9,68,54,63,40,73,25,18,22,10,10,10,50,62,22,44,40,7,33,17,117,44,30,71,103,3,104,12,37,24,40,47,24,82,15,26,21,64,17,46,44,52,7,133,4,12,21,59,7,7,5,7,1,58,34,47,92,35,47,47,59,60,74,72,59,16,17,21,4,21,10,62,25,38,84,50,21,2,19,54,11,67,6,4,3642
30,51,6091,41,3,57,14,40,26,6,34,6,24,6,34,38,6,72,26,74,10,88,41,75,36,81,32,17,26,10,14,6,56,66,23,57,48,12,37,15,120,50,40,77,116,4,102,11,36,40,40,61,24,96,21,23,24,63,12,41,46,59,8,137,8,19,20,62,8,11,3,9,3,60,37,45,82,35,49,42,68,56,74,72,59,15,19,17,5,22,7,69,27,43,86,35,26,0,10,57,14,64,4,8,3850
31,48,5910,44,4,55,16,58,31,9,28,5,21,4,19,43,7,81,32,77,12,81,43,80,42,84,27,12,21,9,22,5,63,75,20,65,45,12,34,13,123,51,43,77,119,5,104,4,42,33,51,49,26,112,26,26,26,79,4,47,50,72,4,143,7,14,16,61,5,18,1,12,6,70,28,53,92,33,60,42,62,61,73,70,53,17,21,21,3,24,10,68,32,41,103,42,28,1,12,62,21,74,5,5,4037
32,56,5726,52,3,58,18,73,41,6,31,5,15,3,12,47,5,89,39,80,14,94,51,85,31,97,30,15,18,9,18,6,60,92,22,75,61,18,36,11,142,60,38,61,118,5,106,4,36,33,51,54,24,130,25,27,31,77,4,53,49,85,4,161,10,17,14,57,5,21,2,10,3,76,30,45,86,30,61,58,53,66,75,73,44,21,18,24,4,31,11,72,27,27,96,46,32,3,11,71,25,55,3,7,4211
33,58,5505,61,4,67,16,80,47,5,31,8,13,3,11,60,4,83,41,75,19,99,53,77,34,104,28,12,23,12,20,5,68,97,18,80,68,24,48,11,156,53,36,60,126,2,107,5,38,31,44,53,21,134,28,26,28,81,6,56,71,78,4,162,7,14,19,65,3,26,2,12,5,86,25,62,84,37,68,57,53,68,87,66,48,19,24,29,4,43,15,71,26,30,95,40,30,7,14,90,26,48,5,12,4425
34,73,5303,83,5,62,18,84,47,2,27,8,14,3,15,73,5,88,47,82,19,112,50,70,36,113,30,8,24,13,21,7,70,89,24,93,63,27,41,13,161,55,42,82,132,1,104,12,27,30,59,56,17,143,35,21,25,83,6,58,76,90,5,162,4,12,20,69,3,34,5,14,4,85,23,56,89,32,67,51,46,61,87,91,42,22,23,27,4,48,16,67,37,33,98,55,22,8,20,88,34,50,4,5,4619
35,85,5093,76,5,62,21,91,54,1,31,10,13,2,12,77,6,92,39,95,19,117,52,60,29,115,31,8,31,15,18,5,72,88,22,90,67,33,44,11,164,58,43,81,155,0,107,12,24,24,62,55,20,151,43,23,32,81,2,61,71,101,7,180,3,14,26,67,4,43,4,18,5,113,27,42,96,38,75,53,51,49,98,88,36,25,26,32,4,52,9,77,47,39,102,60,20,9,19,88,40,40,5,7,4815
36,88,4881,74,7,61,27,106,59,0,26,9,15,3,15,83,6,98,43,92,19,123,70,55,26,97,32,15,36,14,19,6,84,94,24,91,85,36,51,11,177,51,43,64,168,0,111,7,15,30,69,59,21,160,47,27,38,74,1,63,90,97,6,184,3,20,24,70,4,39,2,17,6,118,35,42,115,43,81,47,46,44,97,96,34,32,29,29,6,62,13,69,43,34,99,66,27,8,23,96,45,42,6,5,5026
37,104,4626,85,8,57,27,118,67,0,26,12,21,2,22,88,5,95,39,98,22,130,66,53,30,100,25,18,43,16,23,7,100,91,26,98,84,48,46,7,193,57,39,64,176,0,131,10,18,31,76,62,21,159,54,18,29,87,4,55,91,106,9,180,2,20,24,76,4,34,2,19,3,132,28,41,107,40,100,37,44,52,117,101,37,25,32,30,8,72,9,66,57,30,111,82,29,11,27,88,50,42,3,5,5265
38,102,4401,91,9,56,27,98,79,0,23,15,24,2,22,96,6,83,43,108,27,142,61,59,31,96,31,16,48,20,29,5,101,91,36,118,105,48,51,7,203,65,43,60,169,1,138,12,18,39,85,58,23,168,61,15,22,90,4,57,100,117,18,189,1,19,27,71,5,35,3,16,2,132,23,48,94,31,97,39,43,54,108,101,42,26,35,38,14,61,8,67,64,36,120,92,26,18,32,94,51,51,4,10,5487
39,104,4143,104,5,46,40,107,68,0,15,16,20,5,24,110,7,102,42,118,40,147,52,58,35,95,43,11,50,19,37,6,102,96,40,97,117,49,47,10,208,67,53,69,192,1,147,13,22,44,96,64,19,151,70,13,24,94,5,55,114,105,25,222,0,23,26,68,4,32,4,20,4,137,28,55,79,42,95,46,39,60,108,103,56,36,42,36,16,60,6,58,69,33,136,93,34,19,18,97,38,70,4,6,5747
40,119,3845,122,1,46,41,117,73,0,16,16,19,2,18,135,7,93,41,127,41,159,60,73,37,97,48,11,36,20,42,7,107,90,41,101,122,50,51,10,219,68,46,58,184,1,159,18,28,56,100,64,20,143,75,17,26,91,4,56,133,116,26,251,2,24,30,68,4,40,2,23,5,152,26,54,97,36,89,55,30,69,121,114,47,42,43,39,14,64,6,47,75,35,145,113,43,22,17,86,47,64,3,7,6029
41,140,3566,131,1,42,28,122,77,1,17,16,18,0,24,132,5,91,37,122,35,164,64,81,34,100,38,16,44,23,41,4,98,103,41,111,126,56,45,8,241,59,47,67,213,6,175,18,36,63,101,57,15,143,78,21,26,84,2,66,118,130,26,277,2,23,31,82,3,45,3,21,2,165,26,58,98,38,88,61,33,69,130,128,58,44,49,51,15,73,9,30,82,39,162,121,47,29,24,74,42,62,5,7,6287
42,163,3392,123,2,43,23,125,79,1,20,10,23,0,38,120,7,83,41,138,28,186,65,96,36,95,41,9,38,24,41,5,92,96,55,136,121,62,44,5,253,59,56,78,216,7,187,17,36,55,90,49,19,144,103,25,30,88,1,75,113,127,20,302,1,24,33,76,0,36,8,25,2,156,36,62,87,47,85,61,29,81,139,113,51,50,64,42,18,69,10,29,74,29,191,139,43,36,20,70,42,56,5,5,6440
43,188,3240,133,2,28,23,109,95,2,23,14,26,0,45,133,8,72,33,136,35,196,77,88,35,102,55,18,41,18,40,4,100,99,60,143,141,49,45,2,234,83,61,85,202,12,175,18,32,61,78,50,26,137,92,25,32,97,0,89,117,127,20,300,0,21,32,81,0,44,11,25,1,148,25,65,87,52,94,61,28,86,141,124,50,58,62,41,21,80,7,30,81,31,200,141,41,37,15,57,30,74,6,1,6571
44,183,3147,144,2,30,17,110,83,0,24,15,27,0,50,107,10,72,34,144,36,209,72,86,38,102,67,20,30,21,42,5,109,88,63,136,144,44,44,1,226,80,57,85,209,9,207,24,30,61,74,55,19,144,99,31,41,97,1,83,128,106,27,323,0,24,38,87,0,52,10,29,2,151,25,57,86,57,109,69,30,88,143,138,45,53,50,36,23,87,4,25,78,26,198,149,31,27,24,57,28,84,7,1,6669
45,178,3071,152,1,35,13,99,74,0,18,22,25,0,52,107,12,70,38,139,38,219,86,87,42,107,59,23,22,19,59,5,83,91,59,125,151,45,52,0,239,73,55,65,198,9,219,24,36,63,83,63,24,155,87,40,41,104,1,95,130,100,25,321,0,23,39,93,0,49,12,31,2,150,23,58,94,44,114,63,26,91,158,119,42,63,59,40,24,85,2,17,87,24,213,166,32,22,29,52,36,86,4,0,6751
46,175,2916,158,1,37,18,101,85,0,17,24,21,0,59,114,17,64,46,174,48,203,80,92,50,110,57,20,22,15,38,9,88,85,61,129,150,41,57,0,236,65,66,82,205,12,221,25,43,60,99,61,25,172,86,46,41,103,1,105,126,98,27,339,0,21,24,106,0,58,19,37,0,140,24,62,88,42,114,65,20,78,174,112,43,54,57,42,22,86,5,13,88,22,227,165,26,34,26,49,36,91,3,1,6908
47,192,2767,175,1,37,15,103,84,0,16,25,25,0,57,120,18,76,37,177,66,204,83,87,53,115,52,23,26,23,41,7,101,97,68,145,147,35,52,0,253,59,65,84,207,7,224,19,46,56,93,78,29,147,84,59,44,89,0,99,123,105,23,333,2,25,25,114,0,71,14,42,1,154,25,63,79,35,130,53,19,84,150,105,45,56,59,45,21,85,5,9,89,14,231,178,18,40,31,53,42,111,1,0,7041
48,194,2571,187,1,35,13,114,110,0,12,25,25,0,52,113,29,85,31,176,87,208,85,70,58,116,47,25,35,19,42,5,93,104,64,151,145,38,45,0,263,54,65,95,209,10,237,22,47,67,113,73,34,133,101,58,45,106,0,86,130,101,16,370,3,28,27,108,0,89,16,46,1,164,31,61,66,36,143,55,16,74,148,90,55,54,52,49,19,102,6,5,78,14,234,182,23,39,17,49,45,127,2,1,7234
49,205,2456,185,0,40,11,105,109,0,14,16,24,0,54,136,35,100,28,178,78,196,92,72,56,103,56,22,36,28,46,6,107,101,69,163,148,43,56,1,273,56,68,109,218,11,221,37,56,57,84,77,26,144,98,59,39,88,0,92,144,96,14,367,3,32,19,113,0,100,17,42,0,167,23,54,64,38,151,52,24,75,171,101,66,62,54,45,13,108,4,4,89,14,237,170,19,38,21,44,45,110,0,2,7337
50,219,2325,173,0,36,11,95,112,0,13,17,19,2,56,122,37,115,28,186,69,200,105,81,62,84,51,19,40,28,50,4,116,125,85,174,160,44,70,0,272,56,63,109,222,11,199,37,65,56,101,75,28,140,83,59,37,86,0,83,137,88,10,363,1,29,24,128,0,95,24,47,0,162,20,57,59,33,151,65,21,66,172,107,64,77,59,43,14,109,6,5,85,12,236,200,19,33,32,61,49,121,0,1,7455
51,217,2171,194,0,38,9,88,122,0,12,9,21,2,61,130,46,116,29,178,64,204,106,88,64,79,44,15,38,38,56,5,116,138,89,197,175,42,62,0,253,44,65,103,261,7,183,36,63,60,98,73,23,137,79,62,30,84,0,72,137,80,12,391,2,35,19,139,1,101,27,42,0,187,32,64,70,31,151,64,16,51,170,103,69,86,60,42,13,96,8,6,77,11,262,223,18,26,34,72,45,129,0,2,7610
52,237,2062,205,1,43,12,84,147,1,11,7,26,3,55,141,61,131,27,154,74,215,103,107,68,69,57,19,36,46,55,5,117,139,84,214,173,38,59,0,236,37,60,98,255,4,199,19,68,63,115,72,27,108,97,67,36,83,1,73,139,83,9,350,2,40,22,157,1,106,26,60,0,169,39,69,73,35,147,60,14,53,165,111,66,87,57,45,13,85,5,8,77,11,278,225,15,20,29,69,46,126,0,4,7697
53,260,1994,218,0,44,14,91,133,1,8,5,12,0,57,142,46,146,31,152,83,235,91,119,67,60,54,16,31,56,48,5,116,134,84,222,176,27,60,0,223,44,71,92,231,2,198,23,66,74,128,75,24,116,112,57,31,83,1,69,135,75,12,346,2,35,23,172,2,114,21,55,0,164,39,70,61,38,148,73,10,53,180,131,70,77,42,36,13,90,3,8,77,4,296,254,19,26,28,58,51,130,0,1,7745
54,284,1812,230,0,55,18,93,126,2,11,6,10,0,69,134,48,129,33,153,101,234,102,109,87,64,52,17,36,63,51,5,101,125,89,236,178,32,55,0,230,54,74,99,250,1,173,21,73,85,129,64,32,135,118,63,34,85,0,72,151,74,15,370,1,28,20,179,2,117,25,49,1,177,29,69,63,33,146,82,11,51,181,130,53,83,51,30,8,87,5,5,77,5,304,225,19,30,30,61,51,129,0,1,7903
55,310,1693,230,0,46,12,87,129,4,10,5,2,0,74,133,50,152,27,171,97,214,90,134,81,71,45,20,35,81,46,2,123,142,94,233,198,23,68,0,258,62,84,93,227,1,155,15,91,91,124,68,44,131,120,62,32,87,0,62,134,65,18,384,2,32,17,166,2,116,20,58,0,183,24,80,53,30,148,76,7,55,195,127,55,68,55,33,9,84,6,6,79,9,318,228,18,26,32,73,50,118,0,2,7995
56,315,1580,242,0,62,16,96,103,5,7,10,1,1,78,122,51,162,30,206,93,204,85,142,90,75,41,15,41,85,40,5,133,146,86,227,208,20,62,0,271,76,76,94,207,1,166,17,96,90,136,63,47,146,123,53,22,80,0,60,153,60,16,381,0,36,24,161,4,122,26,58,0,171,21,81,67,29,133,67,3,54,200,138,53,71,60,32,8,68,2,4,96,14,326,229,19,32,32,85,41,112,0,2,8103
57,347,1527,285,1,58,17,89,106,4,6,5,3,1,89,120,57,166,28,238,101,195,79,146,84,91,28,14,35,88,35,2,144,138,80,224,190,19,68,0,271,84,83,94,215,0,178,15,87,99,141,70,40,160,106,65,28,72,1,53,146,60,12,379,0,34,17,135,6,107,27,55,1,185,24,80,57,33,133,77,2,55,194,161,50,62,61,45,6,80,6,2,98,19,296,221,20,23,27,77,43,112,0,2,8124
58,378,1458,278,0,58,13,98,101,0,4,4,9,2,98,110,45,166,31,236,112,203,83,130,90,96,30,14,44,82,32,1,150,128,88,239,159,10,59,1,264,80,87,106,241,0,172,12,84,119,137,85,48,152,114,87,29,79,3,48,152,56,11,346,0,36,16,139,3,119,32,69,2,197,14,78,44,35,133,72,0,61,191,155,41,57,62,40,6,65,6,1,101,17,305,252,19,27,25,73,45,109,0,1,8163
59,400,1360,275,0,63,14,109,103,0,6,3,9,1,121,98,48,170,30,244,114,215,86,124,88,90,43,8,49,93,36,0,159,114,79,222,163,11,57,2,278,98,71,114,242,1,169,13,83,118,136,81,43,160,121,91,19,64,2,57,140,43,8,335,0,39,18,147,6,134,44,62,3,215,10,70,46,38,126,77,0,66,206,151,44,47,52,33,13,52,4,1,94,26,306,265,20,22,28,69,44,126,0,2,8238
60,408,1318,267,0,66,15,106,106,0,5,4,8,1,119,99,50,154,28,239,114,213,102,119,85,84,52,10,54,93,39,0,164,113,80,229,157,9,45,2,280,109,73,136,254,0,177,14,86,114,135,87,39,156,115,86,17,54,3,50,158,41,10,326,1,27,16,167,6,131,48,57,4,236,6,81,38,38,122,67,0,67,198,147,32,52,63,39,12,51,7,1,90,25,286,289,21,19,18,68,53,138,0,2,8272
61,440,1226,267,0,77,15,107,111,0,6,5,3,0,120,99,41,163,17,225,107,212,96,129,92,79,48,6,54,104,44,0,174,104,93,242,161,6,59,2,328,132,61,132,259,0,169,10,92,102,135,90,31,141,121,81,16,51,5,50,163,31,9,349,0,36,26,175,6,138,56,45,6,235,7,92,35,34,110,78,0,57,177,161,33,62,75,46,10,57,7,1,76,26,279,263,17,15,20,51,46,149,0,1,8333
62,464,1174,281,1,73,15,129,136,0,2,3,2,0,93,109,39,159,16,232,109,190,90,116,74,80,57,4,50,103,42,0,180,112,93,228,151,5,63,1,332,149,52,142,231,1,164,18,111,106,160,87,44,124,122,80,17,47,6,63,156,32,9,329,0,31,30,186,3,125,54,47,6,229,8,114,30,38,109,91,0,63,173,167,34,63,57,49,10,57,6,1,89,27,287,245,16,12,24,46,60,154,0,1,8361
