"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,87,2769,68,60,76,77,75,75,66,54,69,102,69,87,54,104,83,78,26,31,49,35,90,57,84,66,60,95,61,50,75,51,119,96,58,44,69,42,79,58,107,71,54,125,50,66,49,118,51,43,59,73,75,64,62,77,79,100,61,81,43,100,59,86,77,48,72,102,68,73,58,79,63,61,50,61,71,41,94,103,109,47,44,62,74,72,113,94,79,55,77,86,51,100,85,54,62,78,45,96,69,53,73,7071
13,98,2453,58,58,86,76,77,73,76,63,85,104,61,99,63,117,90,83,34,31,53,43,79,64,83,70,51,119,59,56,76,50,99,102,63,56,75,36,79,53,102,73,62,132,54,65,51,99,65,50,68,78,75,64,80,75,91,97,58,89,41,110,77,81,70,59,67,115,71,77,71,77,63,53,48,56,92,51,82,102,110,48,38,72,71,72,107,88,75,61,88,90,47,101,100,72,75,93,41,92,78,49,90,7359
14,86,2169,66,53,96,63,87,76,73,64,93,94,58,107,71,129,90,58,41,37,51,36,62,64,86,69,47,112,52,60,97,46,94,119,74,63,91,41,76,53,109,71,66,143,50,66,43,92,67,46,76,83,82,72,84,94,104,102,65,101,37,112,83,96,69,55,51,123,80,93,82,93,68,54,61,72,95,52,92,113,113,49,33,69,94,83,130,74,76,55,78,97,54,108,111,68,76,85,39,83,74,53,97,7648
15,92,1893,71,60,90,55,96,72,79,78,117,88,64,117,85,136,85,63,39,30,44,45,60,63,101,59,44,108,49,72,90,47,79,112,76,60,110,38,83,57,114,87,70,187,50,61,52,80,84,43,86,75,69,93,93,99,102,110,68,102,29,118,74,96,64,68,62,123,77,98,93,97,55,56,82,72,109,57,91,105,123,56,23,59,106,85,131,79,72,58,87,96,50,108,114,62,75,84,39,81,77,56,121,7894
16,91,1645,80,70,79,57,83,81,70,79,125,98,59,115,97,136,99,60,33,33,44,33,58,74,100,64,38,114,58,70,92,49,83,120,75,73,106,39,97,65,113,90,71,212,49,66,56,78,70,50,85,83,77,87,82,105,121,101,77,108,18,103,70,103,79,74,72,116,70,96,107,111,47,61,83,82,121,61,100,104,135,69,17,61,126,103,107,87,84,68,77,82,52,95,112,60,88,82,40,89,71,56,138,8126
17,97,1465,72,80,68,72,87,93,69,83,122,101,53,112,87,149,118,60,32,48,38,29,55,69,103,65,40,111,53,78,82,43,81,113,66,65,122,42,104,62,103,89,76,210,65,60,68,81,74,63,79,89,86,108,93,113,122,110,87,108,25,121,68,98,75,90,77,113,90,90,103,111,51,49,83,83,123,49,99,100,133,80,11,60,112,110,100,82,82,67,72,97,48,87,124,72,94,94,36,94,66,49,159,8279
18,117,1237,78,92,60,78,91,82,71,75,142,95,55,118,97,154,120,57,35,50,42,26,54,70,99,77,47,115,53,71,99,47,82,119,58,70,120,45,101,68,97,86,69,214,74,78,70,84,71,64,82,93,101,106,105,125,124,110,96,108,28,113,80,89,74,82,81,109,104,80,93,112,43,46,102,100,134,50,97,111,137,70,7,67,105,129,114,74,83,73,66,89,43,85,142,65,114,89,35,79,66,48,168,8478
19,120,1069,74,100,62,66,84,69,68,58,144,88,54,121,75,168,99,75,29,48,44,30,62,72,103,87,60,118,49,61,93,52,87,120,44,76,128,52,98,56,108,106,77,220,70,77,83,88,52,56,86,90,98,116,115,115,117,122,106,105,37,119,76,105,71,96,67,115,105,75,87,109,43,46,104,95,128,58,104,100,143,64,9,53,125,134,110,81,95,78,71,108,52,84,151,74,109,88,32,96,67,59,207,8604
20,133,932,59,90,55,63,87,88,81,69,160,91,51,113,83,165,95,84,44,75,42,33,64,60,108,76,56,127,57,58,94,48,95,138,43,69,127,54,68,61,101,108,66,203,58,88,77,92,52,60,89,102,93,118,114,119,126,115,106,98,40,134,71,105,88,102,65,129,107,86,79,109,48,36,108,98,136,56,110,88,146,52,9,57,124,115,110,73,87,61,72,91,61,85,124,70,119,117,45,106,78,64,258,8677
21,146,832,58,94,51,74,93,74,77,65,180,81,52,125,79,150,99,94,46,80,40,36,69,50,102,71,66,114,64,64,101,48,91,142,45,58,104,56,51,68,98,114,70,200,62,90,52,93,53,64,80,87,118,106,114,124,144,112,109,100,43,153,66,108,93,113,64,123,126,79,68,103,39,32,97,84,159,56,94,106,163,45,10,55,142,117,125,80,82,65,79,87,61,72,123,69,124,134,49,119,79,64,270,8752
22,170,741,66,90,56,77,103,73,81,77,194,69,64,109,78,159,109,103,50,85,41,39,63,53,122,66,65,112,56,64,111,54,88,138,51,50,110,56,42,75,109,103,70,195,59,90,51,91,46,68,80,98,130,106,101,131,134,116,119,93,46,158,73,116,81,96,66,130,116,66,73,94,45,26,109,94,165,59,99,103,161,43,16,59,133,111,119,89,87,78,70,74,53,69,123,67,110,153,47,116,67,65,275,8814
23,180,586,61,76,58,63,114,80,60,88,189,91,75,98,72,164,111,118,58,72,42,43,49,50,102,68,73,102,56,54,102,54,100,119,52,49,92,63,50,75,105,96,70,212,70,95,54,95,50,54,71,93,131,127,111,148,146,128,129,87,61,150,64,112,93,85,54,129,129,72,77,96,53,33,125,87,180,67,95,117,153,39,24,52,144,105,116,99,83,79,62,67,56,78,130,51,130,176,57,112,78,58,291,8943
24,196,511,67,90,70,59,112,73,61,104,179,106,67,88,69,156,94,114,66,63,36,29,44,52,105,68,81,113,55,55,97,62,110,102,53,42,112,60,40,60,122,83,64,206,66,95,63,107,55,55,66,104,143,135,123,162,139,123,117,78,79,171,75,100,104,78,47,108,134,82,63,104,65,42,135,74,202,61,101,116,144,36,25,47,132,103,112,83,85,75,54,71,61,73,122,60,139,162,42,123,98,57,328,8965
25,206,449,81,103,75,53,109,90,62,94,166,110,54,103,72,168,98,120,53,58,32,27,54,46,102,72,101,106,52,63,98,73,118,96,54,58,115,67,49,70,126,94,50,207,70,87,57,109,51,57,77,90,148,135,128,171,119,114,106,80,72,159,76,84,104,82,46,96,153,83,69,99,71,41,135,69,197,49,96,104,168,43,30,35,137,107,89,75,98,70,49,66,61,75,129,56,118,172,35,137,113,46,353,8992
26,192,410,88,110,88,54,116,79,70,78,167,129,49,107,69,173,103,125,63,48,35,29,52,32,112,74,95,102,54,76,105,66,125,92,51,51,108,73,36,76,127,101,58,180,69,82,46,126,55,64,60,94,131,146,112,188,107,141,125,73,60,130,77,71,111,98,54,116,179,71,76,96,73,40,133,71,180,57,99,84,184,44,32,38,134,113,99,65,99,87,56,72,71,69,106,42,111,162,32,132,128,41,360,9038
27,199,387,69,116,97,62,118,85,47,83,149,128,47,95,55,162,112,135,58,53,38,16,68,31,126,68,97,99,41,86,103,84,124,86,51,47,110,85,31,60,120,132,54,169,72,81,48,135,50,62,73,104,152,138,108,175,119,136,129,75,51,120,83,83,105,106,61,122,160,74,58,95,80,38,120,77,159,56,110,92,204,39,25,31,145,92,102,64,88,96,46,60,74,74,124,43,112,161,24,120,115,54,417,8997
28,213,337,80,105,97,56,130,90,65,69,158,130,59,102,62,150,106,122,56,66,36,17,64,34,123,69,105,95,38,81,107,79,130,86,44,58,113,84,28,53,120,130,61,142,80,66,57,124,39,52,65,126,137,119,110,164,140,160,146,81,68,120,88,78,104,109,52,112,174,57,68,101,81,28,132,73,139,60,91,106,218,34,36,25,152,95,104,70,80,81,48,60,70,74,108,41,116,152,21,110,117,59,472,8978
29,221,272,67,121,116,49,137,74,65,77,170,128,75,96,48,165,93,127,57,67,41,22,55,30,144,69,100,85,20,74,85,79,113,96,58,73,109,72,37,51,113,135,56,128,91,55,70,112,48,41,59,113,144,130,123,169,121,163,130,87,85,122,85,71,95,111,54,114,187,51,69,91,78,32,134,74,136,51,93,116,221,32,32,13,148,97,101,60,82,82,36,76,62,82,119,31,114,165,26,124,121,67,534,8973
30,261,235,72,122,124,44,132,72,61,82,170,126,62,94,44,171,77,123,53,64,53,22,59,33,137,68,111,104,21,68,85,88,104,101,58,76,105,74,47,65,122,131,53,121,92,64,74,112,39,43,56,99,158,127,129,178,114,178,115,86,77,117,86,77,101,110,50,126,172,57,71,103,86,32,123,74,149,57,81,115,208,34,31,11,133,92,96,61,72,72,36,51,67,92,131,33,121,145,24,118,120,58,571,8933
31,293,216,82,139,108,48,135,76,66,100,170,129,71,82,51,165,100,110,46,73,63,35,51,28,122,69,81,86,29,71,80,92,107,104,60,73,91,64,47,73,128,112,47,116,81,67,75,113,42,52,48,96,147,115,121,174,119,190,125,94,62,113,71,71,113,100,43,110,167,70,69,96,74,28,111,67,165,51,70,128,206,28,28,14,157,101,109,56,67,71,28,54,66,88,133,31,140,144,17,123,114,73,625,8866
32,334,180,82,148,103,40,141,70,65,80,173,121,84,91,54,201,100,103,45,66,61,36,66,32,120,83,80,84,19,56,75,81,113,98,60,66,92,54,54,73,131,124,51,105,78,61,91,118,31,50,40,99,157,112,99,162,99,188,131,119,55,108,73,88,119,113,36,95,133,66,75,85,63,24,97,66,175,51,68,118,215,27,27,11,167,93,116,58,63,68,33,52,72,68,139,36,133,147,15,116,128,78,700,8786
33,354,146,93,138,108,41,131,65,78,89,164,118,87,85,49,215,98,105,44,74,49,46,66,38,127,71,81,93,11,49,86,78,118,85,51,60,101,56,53,65,128,111,37,85,101,67,81,104,22,50,46,111,161,112,82,160,91,193,120,122,53,118,82,66,102,121,28,110,147,72,81,90,53,24,94,57,188,66,72,157,197,38,25,16,176,87,118,65,57,84,28,52,86,74,128,39,142,151,10,112,134,62,688,8812
34,355,114,90,136,96,42,121,71,81,76,172,121,79,72,51,219,108,95,34,69,61,43,55,52,119,69,77,88,11,52,87,81,127,78,48,56,112,61,52,59,113,106,41,93,114,56,100,107,30,44,47,116,150,126,74,156,77,190,110,124,55,125,72,59,124,109,19,117,137,76,69,88,53,29,108,64,171,81,71,175,195,42,26,18,196,73,120,43,48,90,27,60,89,84,132,33,134,157,10,120,117,60,760,8771
35,390,104,80,140,97,43,131,69,76,84,172,111,86,69,38,214,102,111,34,60,68,45,52,44,108,62,82,84,8,58,90,67,147,70,48,58,114,61,47,58,118,105,37,82,121,49,100,105,27,44,34,121,154,122,73,146,64,171,99,127,57,126,77,69,116,99,22,127,149,61,80,81,44,25,104,63,178,77,69,199,166,46,32,14,187,70,125,51,49,85,27,63,103,84,110,37,138,149,8,118,123,55,856,8650
36,418,88,64,154,90,40,143,70,71,73,168,101,86,62,33,259,110,113,36,57,52,51,56,40,95,67,76,103,7,66,89,66,142,56,52,58,100,71,48,59,111,93,40,87,101,58,122,91,32,42,36,126,167,119,78,155,56,162,97,127,50,132,71,64,117,91,22,97,145,44,66,79,49,25,95,62,174,74,67,198,180,58,37,15,178,74,114,60,43,77,19,52,119,103,111,39,135,153,5,127,121,48,920,8574
37,430,82,63,153,88,33,148,60,70,62,191,94,72,61,29,245,115,119,36,47,41,55,47,42,89,63,59,105,6,77,107,56,122,48,50,67,106,66,45,59,123,85,43,92,113,58,111,90,33,42,24,125,146,125,75,162,50,151,96,129,45,123,75,68,107,92,25,101,145,38,70,70,53,31,95,62,175,76,74,219,187,65,32,14,176,81,101,61,27,88,25,60,127,120,103,35,145,152,4,148,133,42,949,8539
38,415,71,77,147,84,26,155,54,64,65,195,98,64,68,31,239,128,122,30,42,39,61,39,30,98,61,56,112,8,72,104,63,113,37,65,61,110,65,47,61,125,85,34,74,106,61,113,94,31,43,21,137,141,116,59,161,56,133,94,111,57,120,66,70,89,90,33,97,150,32,65,64,56,29,98,63,180,89,68,241,174,74,28,13,170,78,98,64,27,88,33,60,143,127,101,32,135,169,6,137,127,48,1039,8475
39,419,74,80,165,86,24,138,53,60,66,193,96,64,67,32,249,113,124,37,41,47,69,37,31,92,56,53,118,7,86,126,54,125,24,66,60,136,59,49,66,119,72,37,72,88,57,106,89,34,52,18,138,148,112,51,153,55,128,93,91,58,115,63,67,99,100,23,100,151,29,66,70,59,24,94,57,190,90,71,229,170,71,31,10,182,97,84,61,28,107,34,70,147,97,89,33,126,179,13,137,127,41,1056,8451
40,470,58,82,169,68,29,132,40,59,66,194,101,68,61,31,250,101,105,32,42,42,67,36,30,96,65,51,116,5,87,119,44,127,22,67,67,115,69,42,60,138,73,22,71,76,70,117,78,36,58,22,125,145,130,56,156,52,109,103,92,52,107,64,74,92,103,20,91,140,37,69,69,54,24,86,58,178,95,73,252,160,64,28,20,184,88,104,57,24,85,30,82,146,102,80,30,112,191,8,155,125,51,1122,8350
41,499,45,87,198,58,23,111,45,54,66,174,100,76,58,28,239,111,88,29,45,44,63,42,32,82,57,45,134,1,90,122,52,149,26,76,68,103,79,42,53,156,69,24,76,83,63,110,85,30,60,26,111,161,119,57,150,47,106,98,98,47,128,60,76,81,131,18,81,130,44,71,69,57,27,90,60,169,104,67,259,173,66,29,24,147,81,114,62,29,73,26,89,151,110,64,32,115,174,3,142,125,51,1128,8328
42,534,55,74,209,55,25,104,51,60,60,171,94,90,61,28,257,121,98,25,40,40,47,43,28,62,63,52,135,0,84,117,46,142,31,83,60,99,68,39,61,173,55,18,83,77,66,145,84,36,59,27,110,181,117,65,149,50,94,97,81,43,118,66,70,87,115,18,77,116,35,71,65,57,26,97,71,189,87,68,218,168,66,25,19,144,79,120,58,31,69,24,87,152,103,61,30,117,177,6,124,120,64,1183,8228
43,594,49,87,211,56,31,119,47,47,57,174,80,96,46,21,254,124,80,22,36,41,59,41,25,67,58,53,125,0,95,130,42,140,34,92,66,114,68,37,44,189,46,20,82,75,59,132,73,34,46,30,99,192,132,57,153,60,78,101,73,42,148,71,71,101,116,20,66,107,31,75,71,61,38,99,68,187,85,65,233,142,64,31,22,117,90,112,61,33,80,31,80,134,103,50,32,111,163,6,117,114,57,1202,8155
44,646,40,86,191,55,33,101,44,48,47,188,62,113,34,21,236,136,88,23,37,36,71,47,21,61,55,59,124,0,98,112,42,130,43,88,61,130,74,35,47,184,54,26,82,66,63,131,73,53,50,33,91,226,133,65,140,51,61,120,64,43,139,67,60,83,108,23,50,96,27,54,66,50,37,95,67,189,96,56,279,166,51,33,24,116,81,98,63,38,72,28,88,138,116,48,30,118,156,6,124,109,54,1229,8085
45,711,26,89,184,49,37,100,40,41,44,180,58,92,26,28,249,139,95,20,33,41,74,44,16,56,45,58,122,0,98,96,38,120,34,85,61,119,94,34,51,192,43,22,78,76,60,135,66,52,54,38,93,223,123,69,167,49,51,112,60,34,132,58,50,78,95,26,47,78,41,61,70,47,46,83,61,205,87,56,272,174,42,42,21,110,76,79,78,37,85,26,108,133,115,41,27,131,158,7,125,122,45,1301,7962
46,718,19,82,148,52,37,90,41,44,44,162,58,109,14,36,259,130,107,25,37,51,72,44,10,54,38,57,125,0,113,99,36,106,37,98,61,103,91,45,47,179,55,24,79,72,49,130,60,49,50,44,84,238,121,78,169,51,44,119,68,39,125,63,58,81,96,18,37,79,33,47,64,46,44,78,58,183,79,43,257,187,39,43,20,116,94,80,83,31,66,26,125,123,94,43,29,127,151,6,158,113,35,1421,7842
47,748,22,78,158,49,43,82,41,47,54,135,57,95,8,30,253,132,111,22,38,44,77,38,8,48,35,63,107,0,101,100,33,112,43,91,69,88,98,53,48,165,45,29,66,75,47,118,93,45,41,52,87,248,134,79,162,60,46,97,78,40,126,68,58,91,106,12,38,72,33,46,71,41,45,94,48,168,85,42,248,193,37,48,25,115,90,83,81,24,59,18,129,138,69,37,25,131,143,10,144,102,38,1503,7727
48,779,25,73,183,44,39,65,42,38,55,122,51,93,8,30,230,107,114,20,31,36,88,38,4,45,33,64,105,0,93,86,43,108,37,99,68,82,102,54,51,158,41,38,79,73,55,110,100,63,25,48,76,207,132,74,151,65,55,93,83,38,126,67,59,84,86,15,39,58,24,45,62,27,47,101,49,156,87,42,250,189,36,55,22,117,85,99,74,22,63,21,130,135,68,46,29,138,160,15,162,118,35,1608,7588
49,777,27,72,182,51,53,64,39,45,60,104,45,96,9,24,218,104,102,19,40,49,70,42,4,46,33,55,117,0,92,73,51,113,34,98,68,81,112,54,45,169,37,42,94,66,44,105,108,66,18,57,85,195,129,83,130,80,51,96,77,31,144,63,53,88,63,13,47,52,21,41,56,30,47,104,50,158,94,53,227,184,34,54,25,112,67,80,71,26,76,25,118,131,74,52,23,142,149,15,168,123,27,1689,7507
50,845,17,73,192,43,38,67,43,47,56,98,46,111,17,27,196,119,100,20,50,57,67,35,4,42,42,54,119,0,97,76,48,114,26,106,70,92,115,60,50,173,30,33,83,72,40,108,107,58,19,57,86,181,129,85,123,61,56,91,61,31,126,49,45,76,46,7,39,55,15,47,51,29,51,123,46,150,96,49,218,169,33,49,24,108,63,66,78,26,61,25,131,121,73,56,14,150,144,14,151,122,27,1814,7324
51,903,11,71,197,48,26,80,58,50,59,95,40,125,13,37,215,113,85,22,43,60,60,49,1,43,37,47,105,0,103,79,50,105,32,101,64,88,114,55,52,194,37,33,71,75,42,106,101,60,16,61,78,196,137,83,130,68,49,69,53,27,119,57,55,74,42,7,27,65,17,42,43,31,40,134,50,168,100,53,198,159,24,28,24,93,57,65,90,19,63,30,126,110,70,57,17,155,143,11,164,106,30,1815,7271
52,968,12,55,185,48,20,90,62,52,62,92,44,123,11,34,207,111,82,30,42,48,56,52,3,52,29,39,101,0,101,65,51,99,29,103,53,74,104,47,44,195,36,43,59,88,45,74,95,66,12,75,91,188,126,65,123,66,56,93,46,34,119,49,67,80,36,6,22,68,18,38,46,24,47,136,45,141,104,60,187,157,19,43,35,91,58,70,92,21,59,21,122,101,73,64,9,160,156,10,178,94,30,1888,7132
53,987,4,68,168,47,20,90,60,61,68,90,46,143,13,38,208,111,85,29,50,58,43,50,3,58,32,48,92,0,111,54,47,98,33,95,54,77,94,46,44,228,39,45,60,79,45,75,90,63,13,70,87,185,101,59,121,68,53,81,43,30,122,52,70,75,32,1,18,74,11,36,48,20,46,113,49,132,116,55,185,166,15,36,26,76,51,67,88,22,63,28,145,89,64,47,11,167,157,10,170,102,27,1960,7049
54,1031,4,63,172,58,13,80,54,61,71,94,39,131,10,33,197,106,97,25,51,50,42,52,0,60,23,45,81,0,105,44,53,95,26,92,58,80,91,36,48,231,46,39,77,74,49,71,82,75,8,68,62,198,89,74,123,64,50,81,40,25,119,32,76,81,23,1,16,54,8,45,57,14,36,139,46,135,99,55,189,180,21,39,22,65,53,61,81,23,55,25,147,89,64,34,13,171,170,13,166,80,20,2086,6879
55,1022,3,57,158,57,17,70,41,55,74,86,47,121,9,25,235,97,91,28,48,52,39,44,0,67,27,42,74,0,105,53,54,107,28,92,47,82,84,25,59,235,41,46,69,74,46,78,74,71,11,56,58,193,86,79,126,62,48,87,41,24,105,27,66,88,21,1,15,47,6,27,39,11,45,142,34,154,90,54,183,209,18,44,29,64,47,65,88,22,62,21,147,100,70,29,12,162,180,8,163,74,18,2186,6789
56,1051,1,52,156,62,19,69,49,53,80,93,41,106,6,23,204,92,89,28,57,41,31,43,0,77,37,29,85,0,98,57,63,114,26,81,38,84,89,20,54,217,38,46,61,75,65,89,72,74,9,55,56,193,75,72,127,63,42,92,35,22,100,26,55,80,20,1,11,49,13,25,48,11,38,135,27,153,103,48,181,217,19,52,24,72,31,61,86,16,49,19,142,100,66,35,10,164,189,7,142,62,15,2322,6626
57,1069,0,39,139,78,24,78,44,44,75,90,42,96,7,17,195,93,90,27,48,41,34,36,0,80,33,38,92,0,92,55,53,129,22,71,40,82,93,17,49,208,50,49,58,68,60,96,73,79,8,43,56,179,76,68,100,70,40,87,30,18,91,25,58,80,12,0,10,53,16,22,42,21,35,129,21,146,107,46,173,186,14,57,23,69,38,61,100,16,47,13,134,103,65,24,9,168,192,9,149,63,13,2492,6439
58,1138,0,39,139,68,17,83,43,45,76,71,48,82,10,16,177,84,92,26,37,38,27,35,0,97,35,30,79,0,87,46,48,142,26,73,42,85,90,19,52,232,54,42,69,65,51,85,66,77,8,46,37,151,64,60,96,63,33,93,26,13,98,15,63,75,9,0,7,59,14,23,38,20,31,115,20,124,118,44,172,185,17,62,21,60,34,44,100,25,50,12,126,96,63,29,7,177,192,6,131,61,9,2675,6187
59,1110,0,42,140,75,13,76,46,43,81,77,38,88,8,16,164,86,87,28,24,28,28,28,0,101,38,29,84,0,94,43,49,148,26,67,47,87,76,23,50,208,54,45,55,72,50,80,63,75,10,57,35,153,61,62,105,68,35,103,29,11,93,12,58,63,9,0,6,49,15,20,27,15,30,124,20,134,113,51,166,176,18,70,15,54,40,35,92,23,59,16,139,108,73,27,8,187,182,7,112,63,10,2762,6128
60,1206,0,46,139,83,17,62,50,40,72,77,38,95,4,12,157,79,87,42,17,29,32,25,0,85,41,26,85,0,86,48,53,155,24,66,49,95,58,22,50,208,76,45,44,75,53,77,41,64,9,48,40,142,62,65,115,68,39,101,18,16,93,18,57,62,8,0,8,48,20,13,24,13,33,108,22,140,117,40,144,188,20,66,17,55,49,39,86,14,61,12,132,106,69,32,10,174,164,5,110,49,16,2800,5994
61,1265,0,52,128,78,7,54,61,70,74,78,35,89,5,10,164,62,87,37,18,21,29,20,0,76,52,21,77,0,84,32,60,170,24,55,41,94,53,17,64,201,76,36,42,82,45,66,51,72,9,54,33,129,59,71,114,71,42,108,20,19,100,15,57,74,5,0,5,48,22,13,26,11,28,107,14,115,112,24,169,178,12,61,15,49,40,33,87,15,59,13,130,93,72,24,10,175,160,6,116,41,15,2887,5848
62,1331,0,42,128,75,10,41,62,74,81,76,24,82,3,10,164,48,85,37,23,26,35,20,0,84,40,17,65,0,67,37,75,155,24,36,29,107,42,17,55,199,70,32,46,75,35,51,48,73,9,56,45,122,49,82,118,70,31,117,17,15,96,18,72,77,5,0,2,31,30,15,27,8,27,107,12,118,125,22,168,174,8,56,20,50,38,29,82,12,54,15,120,95,70,19,8,175,172,9,89,42,18,2998,5671
