"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,24,8909,8,11,2,14,19,6,4,17,9,4,3,6,22,3,8,17,1,15,9,3,6,12,16,14,9,17,3,4,0,14,10,5,21,31,12,3,30,14,21,3,21,0,6,2,1,19,7,5,7,2,12,3,6,20,8,4,10,39,4,7,27,4,5,20,24,2,31,11,16,15,10,23,5,3,8,8,19,16,0,9,6,9,1,11,25,0,5,6,4,19,17,7,0,17,17,9,4,12,4,21,8,1059
12,32,8759,9,12,4,15,20,12,5,16,16,2,4,8,27,7,9,16,1,11,17,3,4,18,12,15,8,21,3,9,0,18,10,7,23,39,17,2,31,11,17,0,27,0,6,3,0,26,5,9,10,4,15,2,3,24,12,1,11,38,6,4,41,5,6,24,24,5,19,15,20,19,10,21,10,5,9,7,22,19,1,9,7,13,3,16,23,0,5,5,2,21,19,8,1,24,12,5,6,16,6,30,11,1198
13,31,8623,11,12,5,9,24,12,6,15,18,4,3,8,33,8,10,17,1,14,12,5,2,22,16,20,8,23,5,9,0,28,12,11,27,37,18,1,32,14,11,1,37,2,4,3,1,34,5,15,7,4,11,3,5,25,12,3,15,39,12,3,46,8,2,22,26,9,21,22,22,22,6,22,12,5,10,11,29,21,1,8,11,15,5,10,25,0,7,5,5,23,17,13,4,35,8,5,2,19,4,26,18,1328
14,29,8419,14,10,8,14,35,12,10,19,26,5,2,9,50,16,7,17,1,10,15,12,4,23,25,24,8,22,2,9,3,28,14,18,33,44,13,3,34,13,8,1,32,2,6,4,3,39,5,10,10,1,12,4,8,28,9,6,17,47,12,3,54,6,1,17,27,13,21,28,30,25,6,28,14,4,14,18,31,27,2,9,10,17,5,9,36,1,7,6,6,30,27,17,5,35,7,4,5,30,2,24,15,1537
15,26,8241,18,8,7,19,40,16,17,26,33,8,4,9,44,17,12,17,3,13,9,17,4,17,27,24,11,17,1,11,3,19,18,20,42,52,13,7,30,17,9,4,34,1,7,11,4,40,7,10,16,4,15,6,13,31,5,11,23,57,17,8,61,9,1,9,27,13,21,26,31,15,8,31,15,5,24,20,44,21,3,12,8,14,5,11,34,1,8,9,4,41,28,27,6,36,9,5,7,32,3,31,15,1718
16,28,8136,18,5,6,20,50,21,18,27,27,10,2,8,53,19,8,24,9,24,9,21,6,14,25,18,7,17,2,11,2,23,17,31,54,41,21,8,29,15,11,2,27,1,3,8,3,47,11,10,10,4,17,8,13,22,4,16,27,59,13,9,58,11,1,8,29,12,21,29,27,16,15,30,12,4,29,34,41,26,7,16,12,21,5,12,34,3,13,11,6,39,29,28,7,32,13,2,4,46,4,28,16,1820
17,43,7950,12,8,10,28,50,22,27,28,26,10,2,13,64,18,9,30,9,20,9,20,10,14,28,8,10,20,1,15,4,19,20,39,61,36,16,10,29,14,13,4,24,2,0,5,6,57,18,17,10,2,15,6,15,25,4,11,27,58,11,11,59,15,1,12,37,12,27,35,29,20,26,27,11,5,25,34,38,24,6,18,12,27,4,18,24,8,11,13,10,41,33,38,8,50,16,0,2,56,5,34,26,1981
18,51,7774,14,6,9,32,50,21,27,42,27,9,4,18,69,10,13,35,7,22,6,15,10,18,28,8,13,19,0,20,9,18,25,48,54,51,8,9,29,22,25,6,29,3,1,4,6,55,18,19,13,3,17,1,20,20,4,8,22,59,10,15,59,16,1,11,43,16,32,19,37,20,34,39,12,6,31,39,36,22,5,21,6,21,11,15,29,4,16,18,8,50,45,49,14,62,14,1,2,55,10,31,32,2143
19,58,7539,20,6,12,32,51,28,24,48,24,12,5,23,77,10,10,48,4,27,3,14,7,22,29,8,19,37,0,17,7,21,20,62,63,59,9,3,32,23,31,3,35,3,0,3,15,60,26,26,17,5,20,3,21,19,6,17,25,71,9,15,62,17,3,10,47,21,30,21,31,25,38,35,9,6,25,31,46,25,6,29,5,20,12,15,29,5,24,23,8,63,42,60,19,67,19,0,3,50,10,31,35,2368
20,69,7417,17,6,13,21,55,22,23,51,25,15,3,21,84,16,12,49,6,26,6,17,7,24,32,5,20,39,0,17,6,25,23,57,75,70,10,5,35,19,29,2,32,3,0,2,12,64,17,23,25,8,27,5,22,11,8,18,36,73,6,20,83,20,5,7,46,27,26,19,35,26,52,35,14,6,24,25,51,23,5,29,3,21,14,20,29,7,20,23,4,56,41,72,27,53,19,1,3,49,14,40,40,2474
21,85,7240,16,7,12,31,57,19,32,46,28,15,6,19,92,15,14,47,11,23,12,15,7,27,42,6,22,34,0,24,9,28,28,54,74,65,8,11,41,15,30,3,34,3,0,2,14,61,15,19,31,8,35,7,23,15,4,15,44,81,4,26,82,24,3,7,48,30,24,21,39,27,58,39,17,11,25,25,52,23,6,35,4,23,11,15,38,7,19,28,5,65,43,62,25,47,21,3,2,70,13,40,52,2623
22,110,6990,25,5,11,33,61,25,45,58,27,19,8,27,90,24,14,42,10,27,12,11,6,32,36,9,18,30,2,25,8,27,26,56,69,68,7,10,45,11,45,4,36,4,2,9,22,58,20,22,37,10,25,9,24,20,6,12,48,86,6,23,92,27,5,8,64,31,15,24,44,26,50,47,18,13,27,35,45,23,6,46,6,33,9,14,54,12,27,23,7,78,36,55,22,60,19,2,5,80,21,50,54,2846
23,119,6809,16,4,16,30,61,25,52,72,22,19,7,19,100,24,19,45,10,29,16,15,6,40,39,16,38,32,2,35,7,23,29,59,61,82,6,8,38,12,53,3,37,6,0,9,23,47,19,25,33,14,28,11,18,18,6,10,44,90,6,34,106,34,6,11,72,33,13,32,58,26,50,44,19,12,31,29,45,22,9,52,6,32,8,14,57,12,27,20,5,82,36,64,17,64,25,3,2,83,22,66,55,3017
24,117,6658,13,4,13,35,76,31,46,80,20,20,9,18,102,28,20,46,13,34,20,15,5,43,33,23,35,23,2,39,8,26,32,61,59,74,8,10,41,9,57,3,39,5,0,11,23,62,18,28,27,11,34,15,14,20,5,5,46,94,8,34,120,39,2,10,67,44,10,28,57,26,46,54,21,12,30,34,46,25,12,60,10,37,13,12,50,17,32,24,4,76,33,79,23,74,30,4,0,75,20,74,62,3163
25,139,6496,19,4,7,34,82,34,52,92,36,27,8,24,98,22,23,40,18,49,24,16,7,43,29,22,43,26,2,35,6,22,40,69,53,95,19,12,37,9,67,3,35,2,0,14,27,67,22,31,19,12,27,14,11,20,5,3,47,94,13,27,108,32,3,10,74,39,7,41,58,36,53,53,15,10,31,22,54,32,8,51,9,52,14,12,49,12,36,24,0,72,32,82,24,76,28,6,0,82,20,87,73,3292
26,136,6342,18,7,5,28,82,32,58,95,36,29,4,24,98,27,30,51,18,55,20,13,5,46,25,15,56,35,1,25,8,20,44,69,63,78,30,16,50,9,74,6,43,3,2,17,30,70,30,27,17,14,29,19,10,22,5,6,55,110,13,28,79,46,4,7,57,42,8,45,52,31,57,65,14,8,26,25,55,44,6,55,6,44,9,7,63,17,32,23,2,84,35,95,22,74,29,8,0,80,19,102,90,3432
27,152,6158,20,8,6,34,95,43,58,91,47,16,8,36,112,34,33,47,23,61,17,12,5,38,24,7,57,38,2,26,12,20,57,60,60,87,32,12,59,4,72,6,52,3,4,19,36,61,25,26,22,12,30,19,15,21,6,9,51,126,10,24,74,52,3,7,52,44,6,44,49,32,67,64,13,9,34,23,50,45,7,65,5,43,7,8,92,11,37,20,1,69,31,106,23,85,25,8,1,96,25,112,95,3595
28,167,5938,27,10,9,40,91,38,58,94,42,19,7,32,121,31,30,50,30,61,21,23,9,33,32,6,64,31,7,28,14,21,63,60,61,97,27,13,60,4,83,9,54,4,4,25,31,75,28,29,24,12,27,18,13,16,3,9,45,124,11,21,83,61,1,13,49,48,5,48,59,31,62,62,10,6,32,24,51,51,3,79,5,48,4,10,94,12,32,16,2,72,40,115,16,100,34,13,2,104,26,115,128,3767
29,191,5739,32,8,8,32,96,41,60,90,48,28,13,23,134,28,36,65,28,73,32,35,8,35,36,9,49,30,9,18,15,25,56,63,63,93,30,13,59,5,96,9,65,6,8,28,42,72,27,29,25,11,26,16,17,20,7,4,53,127,4,22,66,56,1,19,55,46,4,43,55,27,62,62,16,7,29,22,64,56,4,102,9,51,2,17,111,13,28,14,2,76,40,115,17,92,30,12,3,127,26,114,135,3935
30,186,5544,33,9,12,39,94,31,54,96,42,36,15,23,144,21,38,64,24,72,24,29,7,36,37,6,51,40,9,22,18,23,55,70,65,103,47,14,66,9,102,14,71,12,5,16,36,83,33,29,20,14,30,14,20,17,9,5,60,147,7,24,71,68,1,14,51,52,2,41,55,24,57,67,17,7,38,22,79,50,5,104,18,57,2,19,111,13,32,11,3,76,37,115,18,112,22,15,2,131,28,118,159,4111
31,199,5355,28,13,10,42,99,34,53,98,54,38,18,23,149,23,40,58,23,78,21,32,10,38,40,10,59,43,7,19,29,16,57,80,65,95,46,10,55,5,119,11,74,22,11,18,30,75,34,37,18,18,31,12,23,20,12,2,62,149,7,31,69,67,3,13,73,58,3,25,58,26,61,73,17,4,41,23,68,55,3,93,14,58,0,16,118,19,40,11,5,77,35,125,24,105,29,13,3,137,37,122,191,4255
32,217,5144,20,14,6,48,89,41,51,103,51,34,13,21,179,33,47,75,33,89,17,34,13,37,46,8,57,52,3,12,28,12,57,71,77,112,38,6,76,5,148,8,80,22,9,25,23,80,38,32,20,23,32,14,26,24,12,3,67,150,4,38,63,56,3,10,51,62,6,25,68,31,62,86,22,1,26,24,80,49,2,77,16,59,1,19,124,20,35,23,6,85,46,117,29,99,34,11,5,140,25,123,232,4407
33,251,4852,24,13,11,58,110,51,51,109,53,41,14,25,188,29,48,93,38,111,15,37,14,35,52,3,62,55,5,6,31,10,54,83,73,118,31,6,74,4,144,5,90,25,9,29,21,84,38,33,20,21,37,12,34,29,13,2,80,163,6,42,61,48,2,9,50,74,6,27,63,42,58,82,26,2,27,26,88,30,2,97,19,52,2,25,131,27,31,22,2,114,38,120,29,96,40,15,6,135,25,130,246,4651
34,274,4555,26,17,9,63,95,38,55,110,54,42,17,36,171,33,47,114,40,97,16,45,18,34,57,5,73,58,13,4,39,7,66,90,73,130,34,15,83,4,139,1,98,28,7,32,23,96,48,25,22,19,43,11,30,29,9,0,87,164,3,46,71,50,2,11,50,70,8,26,66,52,67,78,20,4,30,32,107,36,3,96,21,60,2,31,146,28,27,22,3,125,48,132,30,108,23,15,9,144,25,127,278,4893
35,289,4319,33,20,7,69,110,34,62,124,50,41,13,40,160,35,35,106,44,119,22,50,18,31,69,7,77,56,13,2,45,5,81,100,73,124,33,16,93,3,144,1,111,19,8,35,25,115,58,31,20,29,50,13,32,27,6,0,79,162,3,47,71,46,2,13,53,74,6,29,81,55,53,88,27,3,31,33,104,35,5,102,24,64,2,28,149,24,34,25,0,100,38,147,17,130,22,13,11,151,23,130,314,5078
36,308,4059,32,21,8,66,107,41,47,130,61,31,22,40,158,29,38,108,49,134,18,57,12,39,85,13,86,54,11,1,43,10,79,98,73,122,30,16,109,3,156,0,93,26,9,35,27,107,51,41,28,29,42,19,24,42,6,1,80,157,5,50,73,47,5,7,50,81,8,27,77,67,63,93,35,3,35,32,98,35,9,122,32,65,4,24,165,39,35,30,0,105,39,143,16,133,20,17,11,172,20,138,349,5284
37,320,3869,26,25,6,61,99,40,45,154,74,33,18,39,168,38,42,114,48,121,31,57,18,41,83,14,78,35,10,1,42,6,76,90,87,139,25,18,114,4,157,1,101,32,17,38,23,110,46,41,26,21,40,18,29,47,6,2,63,166,4,57,75,38,5,5,59,101,11,24,76,70,68,104,52,8,29,33,96,29,9,132,30,75,3,23,173,47,39,25,0,100,35,149,12,130,19,19,11,170,28,143,391,5420
38,392,3658,26,35,12,60,109,41,57,165,59,39,6,49,144,38,33,115,46,122,40,67,16,39,80,13,88,41,5,0,47,4,69,98,79,133,30,20,108,4,175,0,100,32,21,39,23,99,52,38,32,32,44,22,26,51,6,3,67,161,3,44,79,39,5,2,73,104,8,22,77,70,71,117,51,11,27,25,105,40,7,126,39,79,7,23,182,41,42,25,0,106,30,141,10,133,23,18,12,191,36,158,388,5562
39,446,3489,24,43,9,53,131,33,70,160,57,38,3,52,152,32,30,111,44,121,32,62,18,36,61,13,93,32,5,0,45,1,62,105,98,127,37,17,121,1,188,0,103,32,15,42,20,100,49,40,30,34,50,23,24,61,8,4,61,158,3,46,72,38,5,4,81,110,7,28,98,65,70,118,52,13,25,32,123,45,7,126,41,82,9,22,194,33,35,28,0,117,29,129,8,137,18,18,6,192,37,162,429,5636
40,497,3346,26,42,9,54,141,33,60,170,58,26,0,52,167,28,21,96,52,130,25,64,14,46,72,16,118,22,4,1,43,1,44,96,100,112,36,17,121,1,190,0,92,32,12,30,14,110,60,43,30,33,54,14,23,58,5,8,69,179,4,38,86,36,4,2,78,117,7,32,95,69,52,138,55,10,30,31,103,38,9,126,40,79,7,14,221,31,36,34,0,116,24,142,4,134,19,18,8,180,45,162,509,5648
41,560,3095,22,46,10,62,155,22,65,169,49,28,1,57,173,26,20,91,54,148,26,71,17,48,85,18,122,29,6,1,32,0,40,87,93,93,44,17,120,3,188,0,92,41,16,29,17,105,71,42,34,29,49,24,32,64,7,8,76,177,8,36,110,32,1,1,78,130,9,24,90,61,60,135,53,10,27,23,117,39,9,120,40,80,4,22,242,40,33,29,0,109,20,145,4,152,24,23,12,180,43,151,568,5777
42,592,2955,25,49,9,55,165,23,71,162,56,35,3,52,168,31,27,97,59,167,26,68,16,33,82,18,117,29,6,0,24,0,38,97,110,89,42,26,134,1,198,0,90,60,17,28,20,104,84,36,31,32,56,20,44,69,7,9,63,175,6,27,98,35,0,0,78,130,10,30,71,62,58,124,62,15,29,33,119,40,9,128,39,79,1,20,241,47,39,31,0,97,28,143,3,144,26,21,8,168,49,138,614,5839
43,671,2707,33,46,5,65,163,17,64,168,50,48,4,52,179,24,18,104,55,158,30,68,18,35,90,20,106,34,5,0,25,0,45,117,113,78,50,33,136,1,209,0,103,66,12,34,20,95,75,32,25,25,60,23,47,58,4,10,68,188,5,33,106,26,0,1,84,141,11,37,73,70,55,122,57,14,34,42,123,35,10,129,40,84,1,14,238,46,38,36,0,94,25,158,6,146,19,23,6,141,57,147,684,5938
44,759,2572,24,47,8,56,171,14,61,154,41,50,6,35,172,22,15,112,65,125,30,67,23,37,76,12,114,34,2,1,25,1,40,108,123,91,49,35,137,2,223,1,111,70,11,38,29,90,56,26,22,25,54,17,40,62,5,12,82,179,5,25,92,35,0,1,78,160,9,29,93,75,44,122,65,14,45,48,122,32,6,138,39,85,2,12,227,39,49,32,0,102,29,140,2,157,20,20,11,153,71,157,746,5923
45,847,2347,33,58,3,52,153,18,52,152,51,49,6,35,178,16,16,104,64,125,45,85,23,33,80,16,125,33,2,1,26,2,34,100,133,93,40,42,132,3,221,1,114,75,8,45,31,104,52,30,14,25,47,16,40,65,6,9,83,180,6,28,94,30,0,1,67,168,10,33,81,71,53,123,66,11,36,53,129,29,4,125,47,86,1,10,224,31,47,27,0,107,27,144,2,157,23,26,8,142,72,187,841,5965
46,890,2224,35,63,8,33,150,19,38,161,48,42,2,26,197,16,18,117,42,116,57,87,37,43,84,16,147,33,2,2,28,1,25,116,152,86,35,42,123,3,223,1,119,91,10,52,32,89,44,26,18,32,37,14,33,54,10,7,103,170,3,21,90,27,0,0,55,168,14,32,80,61,56,121,68,14,36,66,124,36,5,139,40,72,2,7,212,29,38,29,0,112,49,148,6,169,23,21,10,144,78,161,905,5981
47,938,2097,50,64,3,43,162,24,34,156,43,40,2,26,203,20,23,129,40,114,61,98,42,48,82,12,136,28,1,1,27,1,25,94,166,73,41,41,138,5,211,1,106,85,8,61,33,91,47,23,22,32,34,16,34,50,11,7,98,172,2,22,92,27,0,0,53,162,19,38,77,53,65,124,66,17,26,69,131,43,8,134,36,76,0,4,182,29,26,25,0,121,44,149,9,157,25,25,5,144,76,158,1008,5957
48,989,1999,55,58,0,45,158,26,40,168,42,46,2,19,228,28,18,113,33,112,59,108,43,51,83,8,119,28,1,0,24,4,28,89,180,62,55,42,151,2,223,0,105,78,10,54,38,92,55,20,25,23,36,17,33,46,13,12,94,169,2,19,98,28,0,0,51,159,22,36,68,50,76,127,71,10,24,59,124,43,9,127,32,86,0,5,173,37,19,14,1,123,47,145,10,156,33,30,3,142,71,149,1062,5950
49,1069,1938,66,54,0,50,175,22,43,149,44,49,1,18,230,33,10,111,35,114,57,117,43,51,76,7,115,26,0,0,16,5,26,83,166,73,47,33,129,2,205,0,120,67,12,49,33,96,56,25,28,21,40,20,44,60,16,12,103,155,1,20,96,31,0,1,52,167,25,30,75,43,90,128,69,5,22,65,118,35,9,125,25,95,1,6,156,44,18,14,2,128,44,138,12,134,32,35,6,133,76,149,1100,5893
50,1069,1809,66,62,1,57,165,15,46,164,54,56,3,14,237,34,10,113,30,106,51,139,49,50,67,12,139,21,0,1,20,4,41,67,136,66,51,32,119,4,193,1,135,65,7,41,34,74,46,26,30,18,39,19,49,59,17,18,96,151,2,18,81,31,0,1,62,169,27,37,80,49,86,113,76,7,25,60,123,31,5,142,22,78,1,2,151,28,17,16,4,137,41,130,12,143,34,34,8,137,88,152,1242,5880
51,1206,1698,62,59,1,41,176,14,41,155,55,47,3,15,244,37,6,98,35,86,57,134,45,35,81,6,137,25,0,0,24,5,59,84,137,65,43,26,96,5,215,2,127,65,6,55,30,69,31,33,26,18,44,20,52,51,20,18,81,146,2,22,81,28,1,1,58,181,20,32,78,47,76,118,77,7,17,49,127,34,6,144,23,79,1,2,154,28,11,11,5,148,35,106,10,168,41,41,9,127,79,160,1304,5792
52,1269,1562,68,53,1,43,171,16,43,176,60,52,4,17,251,42,3,85,34,93,71,128,50,24,88,3,139,19,0,0,29,7,60,98,149,56,47,22,103,5,190,3,123,46,4,62,27,68,27,28,24,20,35,21,42,56,21,28,76,152,1,22,78,32,2,1,35,214,22,23,76,48,77,114,72,7,21,50,130,42,6,122,25,73,5,1,134,24,5,11,8,144,41,100,11,149,56,38,8,115,74,176,1413,5756
53,1385,1416,70,55,2,34,168,18,36,161,81,54,7,17,277,47,3,69,25,108,73,110,44,18,85,3,117,25,0,0,31,7,77,87,149,60,41,21,100,7,203,4,143,47,3,66,25,69,35,25,20,23,34,23,44,47,27,28,64,148,1,26,70,31,1,0,31,215,29,23,67,37,78,102,98,10,28,58,126,44,2,122,20,93,3,0,129,21,5,4,11,138,22,109,16,128,62,35,7,98,64,165,1505,5694
54,1449,1339,75,59,2,36,172,16,34,173,63,47,4,24,277,52,2,58,34,109,86,101,42,30,89,2,104,30,0,1,25,5,67,86,160,63,44,22,89,6,208,5,136,38,1,74,17,72,42,26,19,16,33,21,36,54,28,17,59,166,0,29,83,27,0,0,35,212,26,15,55,24,80,97,95,10,37,55,109,48,5,115,18,93,4,0,108,17,5,4,12,144,14,115,15,136,55,40,8,87,65,161,1597,5615
55,1500,1215,60,45,2,35,197,22,25,173,68,49,3,19,278,51,0,46,39,112,72,95,58,25,84,0,86,30,1,1,21,9,66,87,157,72,53,19,86,7,236,5,140,31,1,74,22,66,38,27,19,11,33,22,34,38,40,7,66,156,0,26,86,21,0,0,29,219,18,21,65,23,88,106,104,15,31,56,117,60,8,131,15,87,4,0,128,20,4,3,8,143,9,112,13,149,51,44,10,75,56,169,1642,5643
56,1599,1094,47,42,3,36,174,18,21,156,68,38,3,19,284,58,0,49,41,94,63,107,55,23,77,0,67,32,1,0,19,8,77,86,163,74,53,16,84,6,255,10,147,43,0,87,25,65,41,22,15,15,27,21,33,34,39,7,61,140,0,38,88,20,0,0,30,212,10,28,69,18,100,91,94,14,38,51,122,63,4,129,18,71,3,0,137,22,1,1,9,138,6,103,15,161,36,49,12,69,49,163,1776,5531
57,1672,921,58,43,2,38,163,18,25,154,56,39,2,11,247,68,0,47,54,88,71,133,46,25,82,0,60,41,0,0,12,7,61,88,180,69,52,11,70,4,255,9,155,41,0,69,23,79,31,21,21,12,19,17,40,41,42,6,48,146,0,37,97,25,0,0,33,179,12,29,62,17,100,84,113,13,41,42,119,54,4,113,18,58,1,0,143,32,2,3,6,160,6,105,12,165,32,53,15,67,50,156,1949,5458
58,1803,851,54,44,0,44,166,24,29,146,43,40,2,17,231,57,0,48,49,84,67,117,35,20,78,0,49,37,0,0,10,5,61,78,185,69,51,10,57,4,253,11,148,37,1,66,17,76,27,21,16,10,23,21,46,33,31,6,59,148,0,34,105,17,0,0,22,175,14,30,60,17,102,87,116,15,42,36,114,53,4,120,23,50,1,0,114,35,4,2,9,155,6,92,11,182,35,47,10,58,41,148,2099,5247
59,1849,775,64,44,0,38,172,27,35,129,36,38,6,21,250,60,0,44,49,84,67,131,29,15,74,0,43,47,0,0,11,2,57,76,178,66,38,6,43,6,242,12,134,34,3,68,22,83,35,21,15,12,39,16,53,31,35,5,55,135,0,26,98,14,0,0,19,168,13,28,64,13,107,73,106,14,44,40,108,60,5,114,19,47,2,0,126,23,3,2,10,152,5,88,13,181,35,50,7,67,56,147,2193,5183
60,1958,725,60,45,1,41,164,27,36,135,32,35,4,15,223,50,0,45,41,73,60,126,28,10,86,1,41,49,0,0,8,4,57,60,201,73,51,5,36,6,256,9,140,30,3,65,24,74,32,17,21,15,39,11,48,24,43,6,49,131,0,27,84,11,1,0,22,160,15,26,49,8,94,61,88,20,42,31,102,62,6,124,15,38,1,0,109,25,6,2,6,150,4,78,13,188,36,46,5,73,61,136,2326,4991
61,2041,638,59,40,0,42,157,24,35,123,35,38,14,10,226,46,0,40,36,75,70,116,33,7,91,0,42,42,0,0,8,3,48,69,210,76,49,7,37,2,232,9,153,21,4,72,24,59,35,20,13,11,50,11,47,19,56,4,46,133,0,36,86,10,0,0,23,123,13,32,40,6,87,66,86,22,42,30,115,51,6,132,18,35,1,0,100,19,4,1,10,137,5,72,8,201,27,50,5,69,57,139,2428,4893
62,2123,574,67,41,0,44,148,22,31,115,33,40,21,4,226,43,0,41,39,86,61,121,35,13,89,0,47,47,0,1,4,1,56,57,192,73,41,10,35,3,210,3,132,20,8,61,21,48,27,26,8,7,44,16,45,17,61,4,49,115,0,45,83,7,0,0,20,129,8,31,31,8,82,53,92,20,43,26,119,52,10,131,21,27,1,0,85,18,2,1,11,142,2,63,8,175,21,64,5,76,59,138,2585,4718
