"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,27,8317,3,21,28,17,8,18,7,13,34,15,15,6,4,15,20,14,12,12,16,29,2,16,4,7,25,19,43,10,22,29,4,23,24,4,14,8,16,18,29,8,32,14,10,15,12,31,67,9,24,23,15,37,1,18,10,6,6,0,24,11,18,8,40,0,10,49,18,8,17,35,19,9,13,20,13,1,12,31,4,21,20,5,14,11,19,22,17,33,20,6,17,15,10,20,45,3,5,9,16,5,1,1655
12,32,8075,4,16,20,14,3,11,12,22,36,12,16,5,4,13,22,12,12,15,20,24,4,19,4,13,34,18,39,6,25,24,3,30,26,4,17,7,17,23,37,4,30,18,10,27,15,45,85,11,41,28,17,47,9,18,11,7,6,0,25,15,25,13,48,0,11,57,29,14,17,37,21,9,11,19,15,3,9,34,6,20,30,9,13,12,30,24,16,40,32,7,18,26,12,16,54,3,9,11,12,6,3,1890
13,46,7774,6,22,26,13,2,13,17,29,40,14,25,9,9,17,28,17,16,17,23,22,5,28,6,14,44,18,48,8,33,32,8,31,29,2,11,4,19,32,31,3,38,23,11,28,20,48,109,9,43,39,20,54,7,19,8,6,5,0,21,16,29,11,56,0,13,60,34,14,19,40,26,12,11,31,24,4,15,42,6,17,33,5,12,10,35,30,17,51,30,6,15,31,15,18,56,4,10,13,20,6,4,2176
14,60,7524,9,16,29,14,3,22,20,39,41,12,24,11,12,15,25,22,14,16,22,18,3,36,3,16,40,18,63,13,37,34,10,32,35,4,14,3,26,42,31,5,33,27,15,25,20,45,119,9,51,35,19,49,6,24,13,11,5,0,27,23,41,9,63,0,16,69,37,12,24,46,24,12,13,28,27,6,17,51,4,25,40,2,17,13,33,28,17,55,34,6,19,32,20,24,71,3,14,18,27,7,7,2409
15,74,7202,8,19,18,14,2,27,20,46,40,14,21,19,10,26,29,24,18,15,20,22,7,43,4,19,47,33,64,12,45,29,8,32,45,5,15,5,33,44,31,7,35,32,16,33,26,29,126,11,55,38,22,54,10,22,18,15,6,1,38,25,45,8,83,1,16,83,44,13,23,47,30,12,12,26,26,9,16,58,3,23,45,3,15,20,48,41,22,60,30,8,25,42,17,28,85,6,22,20,34,7,16,2708
16,87,6832,6,21,17,18,0,40,24,53,41,13,21,24,9,32,25,24,23,20,30,26,7,47,3,22,50,31,78,11,49,36,5,27,52,8,20,12,39,49,39,13,44,39,22,49,24,38,128,13,59,49,27,61,15,25,20,23,7,2,57,21,50,10,74,2,19,91,45,12,31,52,35,11,10,25,26,8,21,74,2,27,60,3,20,15,55,43,23,59,33,7,23,59,12,35,90,10,26,22,45,8,20,3061
17,100,6564,8,22,16,18,0,43,26,59,42,15,21,24,10,32,23,21,31,28,31,29,9,46,2,34,64,26,83,11,63,35,8,29,44,6,27,12,37,51,39,13,43,58,28,53,28,51,137,18,59,65,22,71,22,24,29,33,5,2,65,19,63,11,88,1,21,79,34,8,37,53,46,11,10,16,34,4,19,79,1,24,60,4,23,14,53,48,31,71,31,14,24,64,6,45,99,16,32,26,41,4,21,3315
18,116,6276,10,20,15,12,0,37,22,58,46,18,15,25,12,24,28,33,26,27,29,28,8,52,1,36,63,30,97,10,61,36,10,28,48,5,28,10,31,64,42,15,48,62,35,55,33,56,168,19,54,86,26,74,20,19,34,38,5,6,67,27,67,8,106,4,18,76,33,8,51,50,48,6,15,22,35,6,16,88,2,27,58,7,26,17,59,57,33,79,42,25,33,71,2,49,117,14,27,30,47,6,31,3577
19,146,5867,14,28,20,12,0,34,16,66,45,24,13,24,13,20,29,43,24,32,22,31,13,53,2,38,69,37,110,12,77,41,14,31,55,5,32,14,33,74,50,14,52,71,42,46,25,61,188,21,45,86,31,80,29,20,35,46,4,9,82,25,80,11,109,4,22,91,42,4,69,54,46,7,16,23,33,7,11,103,1,33,59,8,27,18,67,65,39,90,43,21,42,91,0,50,125,20,24,43,59,4,44,3943
20,174,5540,15,24,20,10,2,31,26,60,48,22,10,29,19,32,31,53,28,28,37,30,14,68,4,51,67,50,121,15,73,41,12,39,56,4,30,20,33,60,71,15,55,76,29,54,22,61,192,32,45,83,29,78,43,24,36,45,3,6,84,26,98,10,118,2,27,82,48,5,75,52,51,8,18,25,38,7,15,114,2,34,54,12,42,21,69,66,44,95,41,24,57,87,0,51,153,26,28,45,62,6,52,4234
21,201,5186,16,29,24,10,2,26,24,50,53,31,14,26,24,34,37,58,39,31,35,32,13,70,3,61,62,68,142,22,57,35,8,43,68,6,27,17,32,78,78,14,55,74,35,68,15,57,214,30,62,80,29,76,42,24,34,49,4,12,87,26,111,15,126,4,35,92,61,4,94,49,50,13,30,21,37,14,10,126,4,38,50,10,47,13,74,57,44,103,55,22,53,108,0,45,192,20,35,41,72,6,60,4553
22,214,4864,26,34,27,6,4,35,27,46,58,38,16,31,23,38,35,59,46,26,38,35,21,81,7,60,67,72,141,25,66,31,17,50,74,6,23,13,38,81,102,22,64,84,23,62,21,61,222,24,47,76,23,70,44,25,42,56,2,11,96,28,107,26,118,5,36,88,62,2,117,52,58,19,34,23,42,8,14,132,6,54,52,8,57,14,79,50,50,97,51,21,55,122,0,44,213,26,37,46,87,7,77,4845
23,271,4462,32,37,28,8,6,39,20,58,52,36,15,41,28,51,22,65,58,38,46,35,21,77,11,63,75,61,158,20,74,39,18,60,82,7,19,13,44,72,105,21,57,97,26,59,20,68,235,28,55,81,23,80,36,23,44,56,2,11,112,33,129,27,120,5,36,82,65,2,128,50,62,12,33,23,46,9,19,147,10,64,45,12,48,14,91,46,59,100,54,28,72,130,1,53,234,29,44,43,76,9,109,5158
24,307,4097,23,36,22,9,5,39,22,55,69,41,18,44,24,48,24,71,66,41,53,33,26,73,10,68,79,69,176,23,91,35,21,73,79,9,20,21,43,81,101,25,54,97,23,68,20,75,254,34,69,86,22,80,34,30,44,50,0,17,117,38,137,23,129,7,39,102,65,6,119,61,79,9,27,20,47,10,15,149,5,68,52,11,54,11,103,46,52,99,51,30,82,155,3,52,237,34,49,37,90,14,139,5457
25,347,3770,21,42,17,7,9,55,32,58,78,44,21,50,23,45,20,76,60,40,57,22,36,83,8,85,80,72,171,23,105,43,24,70,75,12,30,27,38,106,116,21,60,96,22,68,18,73,255,34,85,75,23,76,31,20,44,56,0,18,116,46,134,19,154,13,36,99,63,3,128,70,95,8,25,28,44,8,18,152,3,47,64,7,50,19,121,44,53,102,61,24,92,152,4,55,263,42,54,36,97,17,161,5722
26,400,3431,18,48,13,10,4,68,31,68,63,42,23,46,23,50,13,84,56,49,55,24,52,73,5,91,76,75,171,34,101,47,25,70,100,13,25,27,35,115,131,19,50,108,29,62,19,85,239,40,99,83,21,63,29,19,43,60,1,22,127,54,151,26,153,16,38,111,57,2,131,74,92,13,30,27,47,9,16,148,4,53,80,3,48,18,130,47,64,110,67,21,88,159,4,49,280,48,49,39,99,21,221,5948
27,434,3142,12,49,7,17,7,65,33,70,59,51,23,68,30,45,16,91,62,47,49,25,61,72,5,108,87,79,193,29,86,52,27,62,105,17,25,19,39,125,145,17,64,110,34,55,30,90,273,48,98,89,26,57,28,21,46,51,2,27,138,56,150,20,133,18,43,114,47,0,138,77,89,22,32,32,55,6,16,161,2,50,82,0,57,11,131,47,61,105,74,20,77,180,4,53,279,46,65,36,112,21,236,6188
28,521,2837,8,50,7,18,6,67,26,70,72,60,26,68,32,44,22,76,61,54,62,37,69,74,7,130,85,80,180,27,80,60,32,68,98,12,29,24,47,124,151,16,69,123,32,54,25,91,267,44,86,94,30,67,21,26,40,59,1,20,158,62,153,29,134,17,47,115,59,1,127,65,87,24,31,32,70,6,27,161,2,57,86,0,60,6,154,35,77,130,85,20,62,193,6,49,299,38,50,34,102,19,265,6377
29,577,2577,10,52,6,15,8,66,23,74,65,64,23,65,35,44,24,78,68,53,60,41,71,82,7,137,74,90,194,22,75,84,31,71,114,17,30,25,50,127,149,18,70,119,24,57,16,91,293,59,82,94,30,73,19,24,36,50,1,16,152,46,167,28,131,21,38,118,44,0,122,64,87,31,31,33,67,5,29,152,6,72,91,0,62,5,166,28,83,145,87,32,59,194,4,60,307,44,57,37,118,19,308,6538
30,698,2355,13,54,5,19,5,85,21,58,74,65,31,49,46,46,34,66,63,54,59,45,74,98,7,142,74,103,181,23,67,92,46,64,111,30,20,27,38,128,137,21,67,130,22,49,30,102,313,49,86,99,23,69,11,25,30,43,3,16,166,45,169,25,120,24,50,121,50,0,122,59,100,31,24,47,75,6,33,141,10,64,100,0,65,5,153,28,75,140,74,21,56,208,2,69,306,52,51,43,116,21,338,6609
31,743,2132,9,55,9,17,3,84,20,60,75,62,30,59,62,41,33,75,73,62,65,46,90,112,5,151,66,107,164,25,76,89,45,69,110,39,21,19,49,133,144,24,70,129,23,55,36,112,330,48,82,123,28,71,19,20,26,42,3,15,168,48,196,25,112,22,42,101,49,0,118,48,83,40,27,44,87,7,32,151,13,56,100,0,55,3,164,30,78,142,71,12,71,193,5,76,297,36,56,52,124,26,355,6770
32,863,1893,4,75,9,15,2,83,18,61,79,72,25,66,70,34,32,69,85,60,68,41,88,118,1,157,66,116,178,25,91,95,48,80,109,41,14,26,55,139,147,25,75,116,22,48,31,100,346,45,75,130,31,71,20,13,33,47,6,11,155,57,195,19,128,28,39,101,51,0,120,56,75,24,19,50,83,9,43,143,11,61,97,0,42,7,177,24,72,129,79,12,78,185,7,75,296,40,57,33,147,26,387,6857
33,969,1644,3,72,7,8,2,83,23,48,79,71,25,73,75,40,22,78,81,53,76,36,83,128,2,168,64,109,184,27,93,90,59,92,113,43,14,28,56,140,170,26,81,118,19,39,25,95,328,37,77,132,31,63,22,11,42,41,9,12,179,67,199,12,141,27,39,124,53,0,125,68,66,28,17,56,88,7,36,144,11,63,91,0,37,2,189,23,66,144,79,8,68,178,6,71,294,40,60,33,135,29,458,6929
34,1077,1455,6,69,5,6,5,72,21,61,82,76,20,72,66,32,18,90,79,45,66,25,66,116,2,177,61,89,193,26,98,97,57,109,110,44,12,34,40,139,179,24,97,124,14,39,30,95,343,35,84,128,31,58,22,14,30,37,7,15,175,70,212,13,137,24,38,131,48,0,133,77,65,25,17,64,85,8,41,150,7,60,86,0,40,1,217,18,89,142,73,8,62,204,5,69,277,50,66,29,116,27,517,6951
35,1187,1332,4,86,5,2,6,83,17,54,88,63,11,71,67,28,18,77,70,35,54,33,65,105,0,183,68,91,194,28,93,101,63,103,111,28,18,36,34,121,182,23,103,124,16,37,26,102,345,38,63,129,34,65,18,21,29,29,10,9,182,76,217,15,140,19,39,141,49,0,145,79,74,29,18,50,87,7,47,157,7,62,73,0,29,3,242,19,95,155,89,4,67,173,3,43,283,47,57,26,106,28,582,6899
36,1316,1195,6,88,4,1,3,85,11,48,88,54,14,61,71,23,19,89,75,43,53,29,47,123,0,189,70,82,197,28,111,84,68,107,119,26,14,39,37,143,200,26,106,140,18,34,22,113,336,33,59,120,51,67,19,21,36,21,8,7,175,70,205,16,120,17,34,129,41,0,136,80,65,29,20,48,93,4,50,168,2,70,79,0,32,4,226,35,91,158,70,1,74,163,4,34,256,42,59,28,108,11,656,6833
37,1497,1022,9,94,6,4,2,92,17,43,77,68,17,67,71,21,18,107,82,52,57,33,49,127,0,195,63,76,182,25,123,95,57,95,130,23,14,32,46,145,204,36,89,136,12,37,27,117,324,33,56,125,41,61,14,22,42,21,4,10,167,64,193,23,123,16,42,142,46,1,142,84,56,22,19,41,94,6,44,160,2,52,86,0,35,3,225,33,72,160,82,2,71,162,9,30,244,33,63,33,105,8,661,6820
38,1615,892,9,90,5,7,0,87,21,40,72,78,17,69,71,8,18,87,78,62,57,30,47,117,0,208,59,69,163,25,140,102,56,92,129,18,10,31,42,147,216,47,81,129,5,39,41,115,342,35,50,117,38,51,15,21,42,19,5,8,164,60,209,29,124,12,56,128,38,2,154,75,58,17,28,48,89,6,45,160,2,42,79,1,32,6,242,24,74,180,79,2,76,164,9,40,245,28,56,30,103,10,690,6803
39,1796,757,9,75,7,6,0,94,24,27,65,64,16,67,66,10,20,74,76,69,66,26,45,106,0,188,69,79,153,16,137,83,50,99,119,13,8,33,39,149,220,44,80,131,3,39,43,121,345,35,55,115,49,51,16,23,42,9,8,8,190,65,191,19,129,17,50,140,35,0,154,61,51,15,28,42,77,6,35,182,2,37,85,1,37,3,213,21,75,151,80,1,88,179,13,45,240,24,54,26,105,9,787,6660
40,1930,664,9,68,8,6,0,82,16,30,63,69,14,53,62,13,19,61,72,61,69,19,44,103,0,177,68,88,165,15,134,79,45,92,110,12,17,36,46,137,213,52,75,125,1,45,61,119,344,34,52,112,45,47,24,16,35,9,8,10,204,50,179,18,134,19,43,141,28,0,130,58,60,15,36,46,73,4,30,198,4,49,84,2,29,3,193,16,61,148,87,1,84,176,19,47,264,22,53,22,100,5,882,6524
41,2127,550,5,70,5,6,0,59,16,26,69,71,11,46,64,10,28,57,81,60,69,15,42,88,0,169,72,91,173,17,131,65,45,89,93,18,17,33,44,136,190,52,65,106,0,40,49,122,343,40,57,102,31,50,23,17,36,16,10,8,206,52,182,15,129,12,55,131,24,0,133,56,56,18,32,46,60,4,34,195,3,54,70,2,29,2,173,18,48,170,89,2,94,156,22,45,271,19,42,28,100,4,994,6329
42,2342,434,1,76,6,3,0,55,15,29,60,70,8,59,60,8,31,42,87,63,80,18,48,71,0,170,69,102,162,13,125,57,47,88,85,19,16,29,37,120,173,49,80,108,0,35,53,120,334,44,57,89,30,41,10,19,27,12,11,6,197,54,178,13,112,9,52,109,22,0,135,61,55,16,21,55,69,1,32,196,4,57,73,2,43,1,172,13,49,166,91,1,96,150,23,52,262,12,54,34,106,4,1045,6179
43,2544,372,1,66,6,4,0,53,11,19,58,66,6,57,52,8,30,46,74,64,88,22,45,63,0,179,78,103,148,16,131,53,39,86,87,20,19,29,41,120,168,41,78,108,0,40,56,120,288,35,47,99,26,38,9,14,35,11,10,6,210,66,152,17,106,12,43,99,18,0,103,58,53,12,17,58,78,0,29,194,3,57,60,1,32,2,153,12,38,163,91,0,88,162,22,57,271,11,41,30,106,3,1139,5945
44,2760,297,2,65,7,4,0,45,6,23,66,50,8,56,39,5,23,50,60,69,87,30,42,69,0,173,73,122,150,16,113,45,41,74,87,22,23,20,23,119,152,41,85,109,0,39,44,120,307,22,37,105,24,42,6,13,32,8,13,12,202,55,148,11,82,14,48,85,12,0,96,67,43,12,15,45,81,0,27,180,3,64,55,3,22,1,142,8,47,150,85,0,82,163,22,47,259,8,40,35,114,4,1248,5695
45,2986,216,1,59,6,6,0,42,9,22,61,35,7,57,35,8,23,51,49,70,95,31,27,58,0,176,74,116,136,13,108,43,42,65,76,20,23,22,17,99,140,36,74,112,1,39,40,133,304,24,32,95,22,46,3,19,28,5,17,13,187,40,174,10,72,16,48,74,15,0,102,72,54,12,16,48,85,0,24,178,3,69,52,2,21,0,148,6,42,131,96,0,72,136,24,43,254,10,36,31,122,5,1303,5495
46,3150,193,2,61,4,4,0,33,10,21,52,36,7,51,39,11,16,49,35,62,98,24,31,53,0,174,65,116,141,18,113,38,33,65,61,18,17,34,12,92,122,36,76,103,0,41,40,135,296,28,36,94,18,29,5,22,28,4,15,11,200,36,141,14,73,18,43,58,16,0,121,72,56,10,20,44,78,0,20,184,0,67,56,6,16,0,122,9,25,132,104,0,58,134,33,37,240,15,34,28,117,3,1382,5275
47,3257,179,3,49,4,4,0,29,8,27,46,40,2,49,39,8,17,58,26,55,89,23,29,47,0,168,51,120,146,20,116,50,29,56,71,19,17,26,11,83,103,34,83,108,1,36,39,120,310,37,40,76,18,17,5,18,25,3,12,11,194,33,128,13,54,23,41,56,14,0,111,85,43,14,22,35,83,0,20,171,0,66,63,5,18,0,116,9,24,125,106,0,51,132,34,38,239,16,33,31,116,1,1470,5094
48,3451,145,2,40,4,3,0,30,10,22,55,37,1,48,48,7,21,53,25,59,74,19,16,60,0,156,46,115,138,22,92,55,29,47,59,16,21,25,10,74,108,26,77,110,0,34,36,115,278,34,39,79,22,16,7,16,19,3,14,11,191,35,131,14,46,16,39,61,12,0,86,89,33,18,20,41,81,0,21,167,0,49,70,5,15,0,120,8,16,126,111,0,50,120,36,28,208,18,44,33,111,1,1551,4853
49,3737,122,2,35,3,2,1,20,9,11,47,26,1,48,46,5,21,50,27,56,60,11,18,44,0,128,43,117,150,14,98,65,14,43,55,10,23,21,6,65,96,29,73,107,0,31,23,94,268,38,32,65,25,17,10,16,15,3,6,8,177,36,107,11,40,14,46,61,13,0,75,84,44,19,27,44,88,0,28,154,0,44,64,7,17,0,114,7,16,144,98,0,37,116,33,24,223,18,33,37,111,1,1578,4563
50,3947,100,0,39,6,0,0,25,7,15,47,31,0,48,47,2,14,49,25,64,58,15,23,45,0,133,51,120,141,17,78,60,9,50,47,6,28,19,6,68,96,26,75,124,0,34,16,80,219,20,26,58,26,15,7,19,14,4,9,13,151,28,98,12,28,11,43,52,12,0,60,75,39,15,24,35,89,0,27,145,0,48,77,7,23,0,99,9,18,131,84,0,32,114,26,26,203,21,32,34,102,4,1645,4308
51,4052,74,0,29,5,0,0,25,11,10,45,28,0,42,42,0,8,58,24,59,68,17,13,42,0,125,55,122,173,12,84,48,3,41,46,2,26,23,5,60,91,21,57,121,0,21,16,74,198,19,26,50,28,13,6,23,13,5,13,10,163,31,86,12,25,15,46,48,8,0,54,66,43,10,22,38,82,0,22,147,0,35,85,6,28,0,82,6,18,126,81,0,29,126,26,31,186,22,32,31,106,3,1741,4133
52,4131,57,0,30,2,0,0,31,13,11,36,27,0,36,32,0,5,45,30,58,59,21,15,39,0,100,58,126,173,17,84,33,5,33,49,1,28,24,6,57,92,17,59,110,0,16,11,73,169,15,30,39,36,16,11,28,10,6,17,9,140,28,82,6,27,14,67,42,12,0,52,67,50,14,17,37,89,0,28,140,0,45,84,6,29,0,63,3,22,124,79,1,25,123,19,19,184,20,36,35,112,3,1820,3992
53,4229,46,0,25,4,0,0,28,10,11,43,25,0,36,31,0,5,52,29,66,69,23,11,31,0,91,60,118,163,15,76,20,5,32,60,1,27,19,5,61,79,18,45,92,0,14,13,79,177,13,18,41,24,13,12,24,10,5,18,7,125,26,78,3,20,14,81,48,12,0,55,77,47,15,14,38,67,0,22,134,0,49,85,3,26,0,52,2,18,129,73,0,27,126,20,9,192,18,34,31,89,2,1910,3815
54,4472,32,0,20,3,0,0,25,6,10,51,23,0,37,33,0,3,44,24,58,55,24,11,23,0,90,59,112,152,17,70,14,7,32,64,2,25,19,4,53,64,13,38,96,0,8,12,67,161,14,18,41,28,14,13,26,11,4,14,10,108,22,65,3,23,15,59,37,14,0,52,78,46,15,16,30,57,0,19,119,0,40,74,2,24,0,52,3,13,134,77,0,20,101,16,7,197,19,38,23,83,0,1973,3523
55,4597,41,0,20,2,0,0,31,4,11,52,22,0,30,33,0,3,44,26,67,51,25,9,30,0,80,54,103,134,11,63,13,4,29,54,1,30,19,4,44,59,13,34,94,0,7,10,50,154,11,11,48,24,13,10,27,8,5,10,3,96,17,61,1,17,18,53,36,14,0,50,81,52,23,18,28,56,0,17,112,0,38,71,1,30,0,62,7,11,124,72,0,22,96,16,6,165,17,43,22,86,0,2029,3333
56,4765,30,0,22,2,0,0,31,12,16,48,21,0,26,31,0,4,50,26,63,48,20,8,24,0,69,49,98,146,8,53,16,5,28,51,0,30,20,1,32,53,9,26,81,0,11,10,53,143,7,17,40,19,14,13,27,4,6,10,2,73,20,70,0,14,17,52,36,9,0,39,69,47,18,12,27,47,0,14,115,0,28,73,1,30,0,40,7,11,121,69,0,17,90,13,7,144,12,38,21,94,0,2107,3098
57,4927,23,0,21,5,0,0,20,5,14,52,23,0,26,20,0,5,51,32,45,36,17,8,31,0,66,55,95,110,10,49,15,4,29,40,0,35,13,1,27,51,5,38,60,0,8,10,41,132,7,16,38,19,11,9,20,2,4,13,2,84,21,68,0,11,14,38,28,9,0,42,66,53,16,18,23,48,0,12,133,0,28,64,2,29,0,30,2,5,104,52,0,30,90,21,4,143,9,35,9,85,0,2178,2872
58,5096,21,0,26,9,0,0,21,3,9,50,20,0,22,22,0,5,49,29,47,40,19,9,25,0,64,62,92,102,6,64,15,4,25,52,0,40,7,1,23,62,6,39,57,0,10,4,32,116,7,13,30,12,11,9,15,0,5,13,5,72,25,68,0,10,12,37,28,7,0,38,65,55,9,22,18,40,0,6,108,0,21,63,1,18,0,39,0,3,105,47,0,23,70,19,4,125,12,44,6,76,0,2179,2704
59,5254,24,0,29,12,0,0,25,3,11,38,22,0,18,22,0,2,39,34,39,35,23,7,27,0,59,53,87,99,5,59,21,4,20,44,0,41,11,1,30,44,8,32,48,0,12,0,24,122,7,5,20,14,4,10,9,0,7,11,5,54,20,78,0,9,7,30,25,10,0,39,71,57,6,24,16,48,0,5,111,0,15,63,0,14,0,34,0,3,87,41,0,22,61,13,2,105,13,37,5,56,0,2239,2483
60,5389,22,0,18,14,0,0,19,2,14,29,16,0,19,21,0,5,31,40,26,27,30,8,29,0,68,55,71,85,4,50,18,3,13,39,0,39,13,0,28,46,6,43,38,0,9,0,21,112,6,2,18,10,4,12,9,0,6,7,4,54,25,86,0,9,8,32,23,9,0,31,73,50,9,21,17,43,0,9,83,0,17,59,0,18,0,41,0,1,87,35,0,25,37,10,3,104,13,22,5,58,0,2285,2304
61,5465,18,0,12,13,0,0,21,0,5,26,13,0,16,28,0,4,34,35,23,26,23,8,38,0,69,59,57,84,0,48,22,2,12,39,0,41,14,0,26,47,6,44,34,0,7,0,17,99,6,2,10,5,4,13,14,0,5,8,3,47,29,73,0,12,10,39,18,9,0,38,62,43,6,18,14,35,0,11,98,0,18,57,0,23,0,40,0,1,87,29,0,23,27,11,1,105,10,19,5,45,0,2332,2185
62,5587,13,0,19,11,0,0,24,0,3,26,9,0,13,35,0,1,36,26,23,27,23,9,37,0,57,71,66,76,0,55,23,3,12,34,0,37,10,0,19,43,2,44,26,0,8,0,16,89,7,1,5,3,3,12,16,0,10,8,0,46,26,77,0,5,7,37,10,10,0,34,74,35,8,21,12,39,0,17,74,0,20,51,0,17,0,40,0,1,94,30,0,21,26,12,1,83,11,16,4,35,0,2328,2072
