"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,9,3753,71,44,62,78,43,48,64,42,67,65,35,61,53,48,93,74,91,60,86,37,97,47,34,61,53,47,48,50,61,66,63,36,62,58,70,70,47,45,103,40,26,88,46,56,35,73,120,50,74,53,81,63,47,67,62,76,90,33,29,42,91,44,85,67,57,68,53,60,43,56,99,59,67,100,67,40,54,69,94,79,90,70,57,60,53,50,47,48,58,30,63,103,84,57,75,58,50,106,51,80,5,6233
12,0,3441,57,49,71,86,34,56,53,42,68,59,38,65,80,60,92,72,112,56,82,31,111,41,41,53,64,43,37,45,61,57,68,37,83,43,68,74,68,43,126,34,32,89,44,58,37,93,126,62,67,51,77,66,57,75,63,82,81,41,32,52,98,41,85,81,57,75,46,81,39,73,82,66,79,108,75,45,45,74,110,77,86,89,53,67,66,50,57,66,73,30,68,109,85,52,80,58,50,96,55,83,4,6555
13,5,3062,57,55,88,81,40,50,54,63,59,54,51,81,93,68,84,70,135,64,86,30,119,31,38,62,64,62,41,66,58,59,69,51,74,51,79,82,79,49,124,33,34,98,49,69,36,100,127,57,74,41,66,68,53,82,66,82,87,40,27,63,101,41,96,93,63,77,53,86,43,92,86,77,63,125,71,61,54,59,129,83,85,85,38,68,78,53,64,75,82,25,61,115,79,50,79,71,57,87,58,89,8,6925
14,4,2734,62,83,81,86,39,45,48,58,49,53,56,83,98,78,85,80,139,72,87,30,125,46,40,60,61,55,50,68,66,64,81,62,69,61,78,89,76,57,128,43,36,90,65,77,42,95,98,41,71,47,63,79,65,88,70,84,86,41,23,59,106,49,96,97,65,75,68,90,52,92,80,69,71,145,83,59,46,66,142,82,97,108,31,79,85,41,76,79,86,38,78,106,75,44,99,73,70,88,62,96,7,7255
15,6,2450,65,84,79,86,38,45,45,70,61,51,70,92,93,95,92,80,151,58,70,37,134,59,43,70,63,50,52,76,57,63,73,69,86,64,79,82,83,64,128,59,38,103,62,74,36,99,110,51,75,61,67,82,68,90,72,98,84,36,27,70,105,44,88,78,70,91,85,79,51,109,84,94,63,135,82,54,47,67,134,82,102,108,22,66,98,49,71,74,97,43,79,104,87,44,106,87,72,92,67,104,11,7533
16,1,2234,64,90,81,90,39,47,44,75,58,60,86,116,81,94,112,91,158,70,68,28,127,56,44,72,70,52,66,52,48,67,88,82,86,71,81,76,83,77,160,58,39,125,68,63,33,95,103,51,66,63,74,84,77,100,64,96,83,38,29,75,116,39,98,60,65,97,85,79,69,93,85,92,69,140,84,56,46,62,138,68,97,115,33,53,111,66,78,75,92,46,86,108,87,37,123,87,77,103,51,99,6,7759
17,4,2024,66,78,82,106,40,51,47,84,43,53,76,119,91,102,107,102,167,50,79,29,118,60,57,74,72,52,61,63,50,57,90,85,88,66,103,79,80,77,166,61,33,138,69,72,39,95,99,43,41,65,78,98,80,104,67,104,104,39,31,84,117,46,98,76,56,107,83,91,94,96,86,103,70,140,94,59,48,60,145,63,98,133,23,50,119,73,77,83,92,42,79,93,111,32,127,80,75,85,53,92,9,7963
18,2,1814,94,81,85,103,39,61,49,87,37,50,76,121,94,87,105,109,174,43,91,38,111,74,56,83,74,58,56,61,47,81,97,71,95,81,105,78,70,81,161,64,32,130,64,84,46,81,102,44,40,67,76,107,82,122,65,111,122,40,34,79,145,43,98,69,50,127,99,83,71,103,88,103,73,152,121,72,42,66,137,66,90,139,20,54,124,84,68,82,85,50,85,87,111,26,122,73,65,89,53,104,9,8175
19,2,1610,99,89,80,116,36,70,32,91,41,54,79,118,90,86,103,102,183,43,79,45,113,81,54,103,83,58,46,68,52,99,88,75,91,83,109,85,74,69,151,59,31,140,63,88,62,105,101,51,43,74,77,87,88,133,77,108,120,34,46,81,136,30,107,60,60,132,93,93,80,107,91,94,73,176,129,58,39,73,127,75,84,141,27,59,119,97,62,78,94,46,101,100,118,33,142,66,65,88,50,93,6,8382
20,0,1373,95,86,84,112,33,73,40,80,35,60,87,128,88,74,104,110,178,38,79,42,137,85,67,109,77,59,47,68,52,105,89,73,78,86,104,94,81,70,132,75,26,132,65,93,72,104,117,56,46,72,83,86,93,141,73,113,124,45,55,84,142,42,108,70,68,149,112,115,71,124,83,91,77,182,145,55,29,72,153,74,80,130,27,56,140,96,51,80,106,40,82,97,115,38,162,69,65,91,47,91,8,8619
21,2,1201,92,72,87,109,23,70,45,86,36,60,88,142,91,67,101,114,170,37,97,45,151,95,66,112,70,54,53,69,54,122,81,71,93,79,89,89,85,81,135,86,24,143,76,80,69,118,122,62,55,60,86,82,87,155,77,119,116,43,61,102,149,48,101,69,67,143,119,121,76,131,94,94,85,186,144,57,32,65,145,57,73,146,35,60,131,95,60,66,107,39,77,97,122,37,172,80,82,96,54,75,6,8791
22,0,1090,101,93,106,111,20,70,40,78,34,57,97,134,98,66,116,119,161,46,96,44,162,76,80,113,66,58,47,81,71,114,84,76,79,83,92,73,92,66,126,88,20,163,70,90,71,130,124,62,49,58,88,80,100,150,76,105,127,40,51,98,133,51,110,71,80,150,122,123,84,134,99,97,67,220,147,59,24,59,154,56,54,126,39,53,127,113,59,62,114,33,66,92,130,40,155,92,98,107,49,82,13,8897
23,0,1002,113,91,108,102,25,62,44,82,29,57,99,144,96,61,125,116,150,54,89,44,168,86,94,111,73,59,54,92,71,94,98,83,80,73,98,80,87,63,112,97,26,169,68,89,69,116,115,63,52,58,100,73,101,148,75,114,127,48,51,98,116,54,94,83,83,140,112,136,87,141,102,111,77,223,127,45,25,62,165,51,70,131,45,53,114,108,60,61,124,32,75,99,119,33,168,93,106,102,49,86,12,8986
24,0,892,111,98,133,82,39,64,46,89,19,52,102,156,95,82,153,123,144,44,84,47,158,98,91,104,68,56,54,94,56,76,106,95,99,52,99,85,85,63,102,102,26,170,64,97,61,107,113,67,67,59,95,76,94,142,62,136,126,40,58,104,112,58,97,91,86,154,125,145,85,151,90,107,83,221,130,36,24,59,158,44,65,135,59,47,94,119,71,61,137,27,67,102,128,32,165,103,90,120,65,88,7,9101
25,0,812,105,85,128,85,30,65,40,89,24,47,101,158,99,84,151,104,151,34,80,42,185,96,113,116,68,48,50,103,70,75,113,108,91,56,89,85,91,65,108,101,28,162,70,89,62,101,108,64,69,60,107,73,91,143,68,147,136,45,53,102,121,49,116,71,88,170,110,154,88,146,102,122,85,244,129,47,26,40,180,43,62,150,61,48,83,108,62,70,141,29,62,110,129,33,152,91,84,105,64,95,7,9181
26,0,771,107,67,125,89,39,64,43,77,17,48,81,163,95,95,167,107,142,29,87,42,189,112,106,104,75,53,44,109,69,95,113,111,87,61,102,85,88,67,105,88,36,163,70,104,50,105,115,71,69,49,108,87,97,145,56,153,144,53,42,108,138,50,105,70,99,158,108,158,86,140,108,121,76,243,137,44,23,44,182,45,46,155,58,46,75,109,62,68,136,26,68,110,116,42,149,85,86,98,74,100,13,9216
27,4,659,94,64,112,98,40,52,45,83,20,55,84,175,102,104,177,106,147,37,92,40,180,101,106,104,74,53,43,97,80,85,100,113,101,69,105,76,95,78,121,90,36,166,71,102,40,99,115,69,64,56,122,86,101,147,52,144,140,51,38,120,149,43,115,84,95,174,108,155,98,152,101,126,78,236,136,41,29,57,196,57,48,152,74,36,70,110,70,70,137,27,73,88,123,36,140,82,85,95,66,96,12,9325
28,2,615,100,66,131,106,39,45,49,72,16,54,74,169,104,99,221,97,137,42,101,36,172,112,111,96,88,43,48,109,83,72,105,114,85,66,103,75,101,93,117,86,35,163,66,102,42,109,128,60,61,60,115,90,120,147,39,152,119,29,44,113,140,37,122,85,103,180,109,163,79,180,96,127,74,263,148,33,35,50,209,49,44,172,78,38,70,94,74,77,143,30,73,80,110,42,142,83,70,81,61,99,9,9374
29,1,580,96,68,121,118,54,53,47,70,20,57,71,188,105,97,196,85,113,42,115,30,150,121,121,101,97,32,47,108,76,67,91,105,87,65,118,74,106,102,106,80,34,180,78,113,51,108,125,62,55,55,110,95,110,154,45,167,125,22,60,119,162,48,118,76,96,175,110,158,73,179,109,140,77,252,148,34,34,56,219,54,35,148,81,41,61,95,67,79,135,30,78,80,108,33,153,87,76,79,56,103,8,9411
30,0,501,117,66,113,131,59,47,34,72,25,58,70,186,108,97,206,93,120,30,101,32,157,125,118,96,101,36,55,106,66,72,103,111,85,59,111,70,103,108,88,81,35,188,77,125,58,105,130,67,69,56,118,81,113,145,43,163,105,24,71,123,162,54,105,89,106,163,110,150,77,150,97,128,68,252,153,23,36,67,224,54,27,152,90,37,79,84,87,79,149,30,85,77,105,31,159,85,86,85,72,106,14,9485
31,0,450,135,80,102,132,62,37,39,83,33,48,89,176,111,83,197,77,126,35,90,35,154,114,125,122,112,31,49,113,65,61,95,101,72,59,108,70,92,111,102,75,36,162,73,122,68,105,137,62,72,57,111,94,117,176,45,167,93,26,70,119,152,61,119,87,101,156,108,172,86,124,93,137,73,265,161,26,35,61,224,37,31,134,114,38,76,90,96,92,163,41,75,81,108,32,160,81,83,75,69,111,9,9541
32,0,398,134,81,100,132,63,38,54,91,40,44,91,187,102,99,209,71,139,30,94,32,148,85,147,125,116,27,38,101,81,60,90,109,60,59,94,77,85,108,96,92,41,180,67,114,49,110,151,56,63,72,111,102,99,179,47,199,103,16,77,112,141,57,114,94,93,158,93,175,84,128,78,157,68,298,169,30,30,62,225,42,30,130,109,46,87,101,82,87,167,37,80,69,116,30,152,85,63,86,64,99,9,9593
33,0,328,128,77,109,157,61,37,57,108,37,39,91,212,100,93,220,79,159,29,112,28,132,70,136,135,116,34,42,101,80,52,95,97,67,50,112,93,75,97,94,102,27,182,53,105,47,119,151,64,63,75,122,106,113,182,38,197,100,14,75,101,157,51,105,90,110,164,101,190,101,128,65,141,60,321,164,35,43,60,223,51,36,116,105,33,71,113,75,97,144,42,87,83,114,29,134,74,55,84,54,113,6,9666
34,0,308,122,64,101,159,59,40,59,112,38,39,90,214,95,83,206,74,147,31,98,41,135,54,101,131,128,29,36,103,77,46,101,111,66,46,113,105,94,99,83,102,30,180,64,100,52,112,156,63,86,83,118,101,104,183,37,215,86,15,82,83,167,58,117,70,105,155,104,216,90,127,64,150,48,357,183,43,32,52,227,45,53,130,90,34,71,124,61,102,152,42,72,83,138,26,147,76,46,79,55,111,8,9684
35,0,264,117,56,98,148,66,42,62,112,43,40,93,241,106,81,183,64,171,33,108,36,137,52,102,133,135,37,36,104,68,46,93,117,75,40,118,106,97,94,89,123,29,178,60,88,40,110,141,55,87,87,95,104,103,188,36,186,82,15,73,78,166,65,122,72,97,166,128,205,89,131,69,155,64,349,174,52,24,51,245,42,64,133,81,38,61,130,59,108,169,48,72,81,134,20,163,96,32,88,44,105,7,9729
36,0,252,128,60,83,162,68,28,67,107,52,41,91,256,129,78,180,63,179,44,113,34,111,46,93,141,141,44,46,106,65,38,98,116,72,41,138,104,94,68,102,140,24,186,57,109,49,108,123,69,84,69,105,101,86,172,34,169,70,17,83,77,179,65,126,75,89,178,124,216,84,130,58,149,63,336,170,52,22,44,242,38,69,145,90,32,55,116,61,111,167,50,78,79,133,23,170,95,27,85,32,121,10,9738
37,1,216,123,67,87,178,76,27,63,100,39,31,86,262,124,68,163,46,185,44,127,38,118,44,92,157,147,40,44,104,67,29,106,125,71,43,132,102,85,60,108,149,36,191,64,105,47,112,118,57,88,64,100,87,95,186,38,164,80,12,88,84,191,67,116,87,100,178,119,188,75,127,57,141,73,342,166,62,27,43,227,48,80,133,96,21,48,102,60,101,169,49,80,94,119,30,163,121,43,94,42,125,6,9777
38,0,170,118,58,115,180,88,21,58,89,30,33,83,277,111,69,170,45,194,47,117,41,117,48,96,157,158,37,62,107,77,34,103,130,72,47,142,106,85,67,107,163,25,163,62,115,49,105,134,62,79,57,107,77,81,176,40,156,74,14,84,92,199,65,111,85,95,173,108,198,66,99,57,156,72,351,166,56,33,40,257,56,68,142,115,22,41,89,61,104,148,44,89,92,107,26,174,129,41,128,40,106,10,9820
39,0,151,122,57,107,173,93,25,56,99,31,31,89,245,98,81,164,48,203,58,107,40,106,57,97,149,179,42,57,101,73,35,96,143,73,51,174,103,75,64,114,180,36,175,61,125,52,101,104,74,85,44,84,79,90,174,49,162,88,22,81,80,200,50,123,87,97,192,117,213,71,107,69,149,57,351,162,54,35,40,245,55,55,148,93,23,47,85,55,102,152,36,77,87,107,20,164,132,41,123,38,122,6,9843
40,0,131,132,54,108,188,87,17,59,114,35,26,85,230,99,74,178,50,216,54,105,40,110,56,98,167,168,43,46,96,78,47,81,154,77,54,199,121,72,63,99,168,40,201,68,140,56,98,97,81,81,47,86,84,89,184,62,165,62,16,93,72,187,46,126,68,106,202,110,216,71,103,70,150,53,348,166,40,33,44,228,57,53,140,87,30,51,70,65,101,163,39,76,89,109,14,146,130,37,115,36,119,5,9864
41,0,110,126,45,86,176,77,24,58,114,34,30,78,221,83,64,185,54,231,42,110,35,109,51,107,154,169,32,53,95,91,49,79,156,89,61,205,126,57,73,112,162,39,203,61,142,68,92,88,73,73,52,82,79,96,189,87,178,53,12,102,69,178,58,116,57,112,199,100,186,76,112,65,139,65,367,159,33,31,48,240,59,54,165,92,29,50,66,68,108,161,48,72,91,127,15,158,128,44,120,33,114,6,9884
42,0,111,123,54,74,193,78,23,47,123,39,24,82,222,92,60,172,59,223,47,108,42,113,53,88,145,154,30,55,90,106,32,69,171,107,62,196,131,48,73,106,150,37,210,45,137,63,94,99,70,63,54,101,75,91,176,93,179,44,10,84,77,183,59,118,52,96,214,111,189,91,107,64,117,67,372,179,44,22,54,255,61,60,163,72,31,54,69,54,110,166,49,73,97,139,14,159,120,41,127,37,119,14,9875
43,1,99,132,67,72,206,86,22,56,126,30,16,78,208,102,63,155,62,226,53,103,40,99,47,95,137,160,30,60,95,96,28,65,162,110,70,196,136,43,77,108,135,35,189,50,139,77,90,98,66,56,75,96,80,76,193,79,164,34,3,82,72,167,59,125,64,90,207,127,196,92,104,67,100,69,383,190,51,23,52,241,56,62,183,75,37,53,80,47,104,153,52,73,101,156,9,160,138,43,140,38,117,10,9890
44,1,87,153,70,68,202,85,21,69,142,34,28,83,183,97,65,149,57,228,46,109,38,92,43,85,119,164,24,64,82,98,21,61,156,92,55,176,158,43,73,107,128,34,171,59,150,75,104,109,70,67,73,105,77,73,197,99,164,28,2,77,80,149,64,142,71,91,224,140,161,92,107,73,101,68,407,190,47,19,53,239,63,67,184,77,34,65,80,47,108,133,52,73,106,151,13,143,153,39,121,43,133,7,9905
45,0,80,148,72,60,199,84,23,81,159,30,17,83,177,105,80,141,66,262,52,106,45,100,41,77,125,147,23,61,76,104,18,53,170,83,80,169,175,26,73,110,143,31,176,54,134,68,107,121,75,79,80,102,65,78,205,124,167,20,1,76,61,131,64,126,59,95,226,152,150,90,97,71,111,64,385,180,42,25,55,235,52,81,191,77,32,55,84,42,111,115,37,70,130,154,11,158,172,41,108,34,132,7,9913
46,0,81,149,76,60,166,86,21,93,146,27,12,91,179,102,83,152,69,265,55,89,40,110,51,81,120,126,33,75,87,92,17,42,180,79,81,159,172,25,73,112,120,34,173,60,135,54,103,140,82,70,83,100,68,61,207,129,176,17,1,76,62,158,55,104,65,99,226,159,142,88,91,78,105,47,382,202,31,16,53,240,54,75,199,74,31,64,113,40,109,115,42,66,117,154,15,150,181,42,113,37,144,16,9903
47,0,73,161,61,50,191,76,18,102,139,31,10,92,163,111,81,146,80,271,52,81,45,116,65,79,124,121,46,72,82,70,20,46,205,76,76,156,171,29,68,118,136,34,161,64,114,70,98,147,88,75,80,100,82,56,205,129,158,13,1,68,52,159,47,94,76,113,272,169,141,89,92,78,98,37,388,212,37,12,55,226,56,67,187,62,36,62,124,45,102,112,45,70,125,116,24,154,180,38,114,31,144,6,9921
48,0,71,142,58,51,192,78,26,106,144,23,9,86,143,114,92,165,79,290,58,91,54,114,78,77,128,132,44,86,82,81,22,42,181,71,66,177,161,25,64,103,111,28,170,61,119,89,105,143,85,84,72,101,84,64,221,136,159,13,1,68,56,140,52,80,64,110,287,190,150,92,96,85,99,44,368,213,39,7,43,212,41,73,186,60,36,48,147,42,96,104,40,66,132,115,14,152,192,43,95,34,130,7,9922
49,0,54,133,60,34,169,60,26,98,152,20,6,85,152,107,77,169,80,273,60,90,45,136,72,68,165,118,42,86,99,72,14,52,202,71,63,152,177,21,63,95,104,21,181,60,109,78,128,152,90,89,76,109,81,66,231,143,160,16,1,71,63,159,47,69,67,107,298,180,129,99,101,83,104,37,390,219,26,5,33,223,44,83,196,52,41,40,160,40,90,105,37,85,135,132,18,143,183,30,88,50,114,11,9935
50,0,50,131,54,33,159,60,21,107,157,25,7,87,170,122,67,160,68,278,70,101,46,141,71,63,169,116,38,83,120,80,10,58,190,63,47,142,170,15,59,94,105,28,160,55,128,66,136,128,95,78,91,104,88,64,230,131,160,18,1,73,66,150,48,67,59,110,293,194,165,85,112,83,101,33,398,253,31,7,32,221,48,78,206,39,46,43,165,50,86,98,40,80,134,141,11,147,166,29,63,44,122,15,9935
51,0,56,132,63,34,139,66,25,117,170,31,5,83,176,103,70,172,65,253,62,96,32,135,67,61,183,101,40,86,119,77,14,62,189,55,49,154,177,13,62,93,113,27,171,56,128,63,130,145,82,80,89,128,92,56,231,137,159,15,3,85,76,154,43,73,63,115,321,176,144,78,109,88,92,36,413,255,39,7,26,222,39,79,199,44,41,35,169,60,92,82,37,82,132,132,15,125,161,29,75,40,117,8,9936
52,0,64,150,53,41,146,63,22,126,167,31,3,75,167,97,60,190,61,253,62,105,38,137,66,53,198,103,43,79,134,81,11,56,185,46,63,167,162,13,74,100,119,28,162,61,128,70,132,153,83,68,91,126,83,42,242,145,170,16,2,88,72,174,39,79,63,85,298,176,152,83,96,66,96,32,451,248,41,5,16,208,43,80,178,53,47,23,188,53,101,84,38,73,118,105,14,132,156,24,85,34,130,7,9929
53,1,79,135,66,42,144,61,20,126,185,40,1,65,155,82,55,205,64,243,73,102,38,144,70,51,214,119,44,83,146,87,11,44,161,45,55,170,166,22,72,109,115,33,174,58,128,71,120,143,69,56,89,113,86,52,266,137,169,14,3,92,70,191,36,80,57,78,303,169,155,90,104,55,101,34,443,206,42,7,17,196,49,83,165,57,38,26,189,60,103,84,34,68,116,122,13,139,160,17,83,29,141,7,9913
54,0,69,137,70,46,156,46,18,122,191,29,0,57,140,92,46,194,63,250,74,107,36,141,68,29,229,117,33,92,160,83,11,45,159,50,52,171,190,19,69,107,124,32,181,71,119,75,128,148,87,47,77,127,84,57,274,147,161,12,5,90,64,183,33,91,52,63,317,159,157,80,107,55,110,33,441,200,49,5,18,197,57,89,152,46,43,25,173,49,92,88,27,71,119,115,19,147,177,11,73,28,152,19,9912
55,0,60,144,62,42,154,44,19,137,195,27,0,55,157,98,43,197,68,280,78,108,30,134,70,28,229,132,30,97,165,76,5,53,169,49,55,183,201,22,73,114,107,28,184,75,98,59,134,129,78,49,79,133,87,32,250,144,179,13,8,111,70,173,25,101,65,58,309,164,146,78,105,58,114,29,394,188,56,4,13,199,64,88,155,38,36,26,184,66,88,95,20,81,118,136,20,134,155,8,73,29,165,12,9928
56,0,53,134,58,29,155,31,28,140,204,30,0,59,180,98,50,190,78,249,85,94,31,125,55,32,207,125,23,98,161,82,7,55,187,63,59,183,235,32,64,113,101,31,188,68,95,40,144,117,72,49,81,116,100,37,235,164,183,11,4,105,86,189,22,112,55,57,279,174,143,90,87,54,116,41,408,202,50,8,14,199,59,88,165,45,37,18,183,79,88,78,15,79,130,132,22,129,141,14,61,34,181,13,9934
57,0,38,121,61,28,147,37,34,132,188,20,0,60,193,94,59,185,85,248,87,70,29,132,46,36,213,128,17,103,162,74,7,55,181,79,62,172,228,31,73,124,92,34,210,67,116,39,152,138,67,53,73,117,102,40,222,171,152,9,3,96,78,211,19,100,54,57,318,158,148,82,65,40,119,34,386,193,50,4,16,214,56,96,186,40,41,23,181,94,102,89,14,84,128,141,26,130,132,12,69,34,177,7,9955
58,0,36,111,59,38,166,37,27,150,199,17,0,67,220,87,60,186,96,241,107,69,28,152,43,34,228,137,14,87,169,70,15,59,169,67,53,161,233,29,74,142,91,28,211,54,134,22,166,135,57,54,81,124,89,34,238,156,148,13,4,101,71,201,18,106,46,51,336,142,144,82,70,41,123,29,385,192,35,3,20,195,58,110,177,42,36,15,183,78,89,90,16,84,144,137,32,125,132,15,51,37,173,9,9955
59,0,38,99,57,38,167,43,25,154,206,17,0,78,225,95,57,191,90,236,102,76,31,149,43,28,234,153,14,106,149,79,14,59,180,72,72,159,222,29,63,128,93,23,221,51,137,16,181,131,48,61,88,127,86,29,199,148,142,17,2,102,71,222,14,106,54,47,348,132,156,87,60,38,127,30,381,185,28,3,21,181,57,115,185,32,28,9,182,60,74,93,14,91,146,161,49,111,136,10,55,39,169,13,9949
60,0,39,94,64,38,173,44,27,158,222,18,0,75,220,86,47,176,91,243,98,81,45,150,42,30,221,146,10,112,150,87,9,68,202,70,63,141,246,18,58,130,80,25,238,59,140,13,177,130,36,53,90,115,83,26,206,163,145,9,2,101,64,226,10,102,49,44,329,133,166,88,53,34,121,29,373,180,28,1,21,199,53,108,200,35,23,12,191,54,80,94,14,86,170,176,48,117,128,10,62,39,162,5,9956
61,1,31,90,67,37,160,41,35,155,255,22,0,76,197,87,43,164,95,245,90,98,34,151,41,32,237,147,10,97,145,97,5,63,195,69,59,151,241,9,53,148,74,26,242,61,142,22,171,130,47,61,89,123,93,26,197,173,142,9,0,103,57,205,15,84,47,48,315,135,149,80,58,26,119,28,395,188,34,0,22,201,61,96,207,42,24,15,187,47,66,102,20,87,161,192,62,104,112,7,64,46,176,12,9956
62,0,40,87,67,33,159,37,29,148,254,20,0,71,219,94,43,172,86,226,98,87,42,156,41,16,235,144,13,110,157,95,4,77,198,69,58,127,241,8,50,134,66,23,236,58,127,26,172,142,42,60,97,120,91,39,183,166,158,8,0,97,57,200,21,68,42,47,319,139,166,77,61,19,123,27,393,193,41,0,18,202,64,95,219,59,26,10,211,53,56,92,19,92,163,182,48,101,123,10,65,63,169,11,9949
