"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,12,8772,9,13,5,6,31,9,5,2,19,8,4,9,14,14,15,1,17,6,23,5,2,3,10,31,26,17,11,21,8,0,26,5,23,38,6,25,2,1,17,25,40,13,25,15,26,1,13,3,7,6,19,9,5,8,6,5,20,16,4,18,7,15,10,2,10,11,5,23,10,4,13,3,22,25,4,0,18,23,17,2,5,9,6,6,13,9,5,16,9,6,16,18,14,5,22,8,20,0,18,16,0,1216
12,16,8649,9,6,9,2,26,11,10,6,18,10,6,9,18,16,19,1,26,5,25,5,4,3,6,25,31,20,15,18,5,0,31,8,26,50,4,25,2,1,12,28,43,17,23,10,33,4,18,1,4,5,23,14,9,9,9,3,27,17,1,13,14,10,12,5,7,23,6,25,10,2,11,3,27,21,10,1,19,24,21,3,4,10,11,4,18,10,9,14,9,11,17,17,13,3,20,8,25,0,21,22,1,1334
13,28,8463,9,9,12,2,22,15,7,5,25,13,6,18,22,21,19,3,31,9,35,11,7,2,12,23,34,22,20,23,8,1,25,13,33,48,10,22,1,0,13,26,42,24,14,16,30,4,23,0,5,11,17,15,14,8,14,4,29,16,2,11,13,12,11,9,10,28,9,32,19,5,11,1,24,27,12,1,22,26,29,7,6,8,13,2,25,12,8,20,8,13,21,18,9,3,17,12,34,1,17,18,0,1509
14,34,8391,11,9,20,3,24,18,9,9,32,12,6,26,16,28,17,5,30,10,40,17,6,3,12,25,31,21,16,16,7,1,31,13,32,45,10,26,2,2,13,19,38,25,17,22,21,2,39,1,4,12,20,18,14,7,9,3,29,21,3,14,16,8,10,16,12,27,5,21,21,3,12,1,34,21,17,2,28,21,30,14,10,8,16,3,20,11,12,17,6,13,20,14,11,2,22,9,34,1,15,20,0,1575
15,39,8256,15,9,23,2,24,15,9,10,38,17,4,27,17,28,17,5,27,16,52,16,5,6,15,28,30,17,21,20,3,0,32,11,37,49,14,32,1,4,16,19,38,29,21,22,25,4,41,1,4,11,26,18,24,9,8,3,36,23,4,15,13,10,15,21,11,35,8,23,22,2,20,1,32,17,15,2,28,20,27,13,15,8,15,4,22,10,18,19,11,16,17,19,9,2,19,8,31,3,8,23,0,1705
16,40,8124,19,4,25,2,28,19,14,8,38,19,8,23,17,23,20,4,22,18,61,19,6,10,20,30,33,22,21,24,1,0,38,17,40,39,18,30,1,3,15,18,43,30,17,23,22,3,44,2,5,12,34,25,29,14,10,4,33,21,3,16,15,6,18,23,12,36,11,26,23,5,23,3,33,18,17,1,28,20,29,14,8,7,21,4,27,9,25,23,16,18,19,20,8,2,13,9,41,5,8,25,0,1836
17,59,7972,25,3,20,4,35,25,20,6,51,18,1,23,25,26,16,5,29,16,61,24,4,10,23,26,38,26,22,27,1,1,47,15,32,35,15,31,3,3,19,28,60,23,19,17,32,4,41,2,5,11,38,33,33,11,7,2,31,19,2,19,14,7,21,23,13,43,21,25,27,4,22,5,40,15,14,2,25,16,22,10,8,7,30,8,30,12,26,30,21,18,19,14,7,1,14,12,39,13,14,29,0,1969
18,54,7845,24,1,22,6,41,22,29,10,38,21,1,26,25,31,18,11,32,16,59,34,5,12,22,26,33,24,20,26,2,3,49,16,32,32,16,27,5,3,21,27,69,21,26,30,31,4,60,3,4,15,37,28,49,12,4,1,38,22,2,25,13,10,20,24,10,40,27,25,28,6,29,7,36,23,16,1,25,13,20,11,15,9,35,7,29,13,23,39,20,17,23,19,6,2,10,8,44,11,17,21,0,2101
19,62,7643,27,2,23,5,44,21,31,5,44,22,0,32,22,30,18,14,38,27,57,40,5,16,26,36,34,19,18,28,3,1,50,13,29,39,21,23,11,4,25,36,66,21,27,44,36,3,59,4,3,10,50,34,55,7,8,2,36,32,2,25,14,16,15,27,16,48,35,34,30,7,33,10,31,31,24,0,34,12,24,13,13,11,35,8,30,13,27,34,20,18,30,23,6,1,13,6,50,6,22,12,0,2295
20,77,7455,24,3,23,3,49,18,28,7,39,21,0,40,38,25,25,12,50,34,57,57,3,13,25,36,45,20,28,34,4,2,53,20,32,45,34,24,14,9,29,46,66,25,22,33,34,4,51,8,5,12,67,40,62,10,7,0,31,25,4,25,18,22,24,31,11,50,37,42,29,9,29,11,25,44,24,0,36,5,32,12,13,9,30,12,38,15,22,28,16,13,30,26,1,1,12,6,57,9,23,16,0,2468
21,91,7274,27,6,26,2,52,17,36,10,34,19,0,40,34,24,31,15,50,46,67,53,4,16,31,32,63,21,39,32,5,4,66,18,35,53,30,30,11,15,25,44,53,24,18,37,29,3,44,8,9,10,76,49,68,20,9,1,32,31,2,34,18,29,18,31,12,41,54,38,36,9,34,16,19,39,25,3,39,9,29,13,13,12,33,21,39,23,17,29,15,12,28,26,1,1,11,5,60,13,26,18,0,2635
22,109,7024,31,10,30,3,60,21,34,9,36,33,1,31,42,26,31,13,47,48,79,50,6,15,30,39,55,16,34,32,5,5,81,21,31,69,41,36,15,15,27,33,64,22,22,39,31,4,44,14,9,8,75,53,88,23,6,2,33,29,2,37,19,33,22,35,26,38,57,48,43,11,35,20,24,40,21,2,50,5,31,20,12,14,42,22,46,23,12,28,18,20,25,31,4,3,9,5,61,18,27,20,1,2866
23,136,6891,40,13,31,5,74,30,41,11,42,34,0,36,52,27,25,19,47,35,82,51,4,14,30,27,49,19,26,28,2,9,75,20,34,79,36,34,12,11,28,34,78,22,24,33,30,5,51,20,6,7,78,51,91,30,5,1,37,38,3,42,13,29,36,34,29,38,64,67,39,13,38,20,25,39,25,4,52,5,23,14,10,18,39,18,48,24,8,31,20,20,30,25,4,2,7,6,80,10,21,25,2,2971
24,137,6618,47,15,46,5,85,30,41,10,34,38,3,44,52,31,35,24,52,45,87,63,1,16,39,21,60,24,26,37,0,7,83,21,32,89,37,48,8,13,34,40,84,21,27,31,32,9,61,18,8,5,77,46,118,36,5,1,44,40,4,56,15,28,22,35,31,31,73,65,34,17,43,24,23,41,28,2,50,8,21,13,12,22,47,26,44,31,5,39,25,15,34,23,2,4,7,5,86,6,23,34,5,3240
25,143,6425,35,11,52,4,106,21,46,9,35,43,1,45,62,34,42,25,68,51,86,65,1,16,43,26,71,18,25,38,1,5,81,15,38,101,45,52,9,17,43,51,82,20,27,21,38,7,60,17,9,3,74,46,110,38,7,1,41,38,7,59,8,28,21,38,27,30,80,76,26,13,58,29,24,46,35,1,55,8,17,19,17,29,48,34,50,33,3,46,23,18,21,25,1,7,10,6,105,9,26,39,1,3431
26,151,6230,43,18,52,5,109,16,50,9,40,41,2,46,74,42,41,22,71,48,79,71,1,13,44,31,83,20,18,42,2,11,85,17,34,106,48,55,12,14,60,59,66,21,18,24,40,9,62,20,16,6,77,38,112,35,8,1,46,34,8,61,10,31,16,50,35,30,79,68,32,15,54,36,25,59,38,3,66,10,20,27,15,37,63,39,49,39,2,49,32,31,22,13,0,8,13,5,102,14,18,26,2,3617
27,141,6013,46,22,45,7,127,14,56,13,38,40,1,52,73,58,38,21,56,43,93,68,1,11,55,39,107,19,14,43,2,7,81,18,28,115,46,56,12,17,66,61,67,17,20,29,34,12,52,17,24,5,92,51,104,36,12,2,49,29,7,59,8,41,14,67,40,30,78,68,42,14,57,38,24,66,41,1,67,17,33,31,17,50,65,34,43,42,3,73,36,29,24,23,1,9,14,8,102,10,23,34,2,3844
28,147,5857,48,20,65,2,142,12,64,10,41,46,1,44,85,63,34,24,53,46,106,60,2,9,65,40,99,23,16,42,7,12,70,18,38,132,51,60,9,24,70,60,73,19,27,33,35,12,58,23,28,5,105,58,92,49,15,2,54,27,11,61,11,35,14,78,32,24,80,74,50,7,59,34,19,59,39,1,59,15,34,36,20,59,52,35,41,37,9,55,36,24,25,19,2,9,10,12,110,11,23,43,4,3992
29,151,5720,58,17,75,5,137,12,84,22,38,47,2,49,94,56,41,33,52,46,109,52,3,8,63,48,91,17,12,42,7,11,55,19,36,148,66,73,8,28,72,66,93,28,27,33,43,10,47,26,17,5,96,63,100,36,23,5,52,13,14,60,6,40,21,66,22,22,91,109,48,3,57,18,19,59,37,2,74,26,32,38,29,52,52,38,48,45,7,62,33,23,21,22,2,5,11,8,117,12,20,37,2,4127
30,194,5565,54,12,79,2,159,10,89,21,38,52,2,46,93,59,41,30,50,54,107,55,2,13,67,52,87,14,13,39,6,12,45,21,34,162,67,71,11,31,62,65,96,32,39,41,55,9,48,38,20,4,77,69,110,33,17,8,49,14,14,67,6,38,26,59,31,19,75,116,40,3,63,18,23,46,49,1,70,35,46,39,23,56,60,40,39,52,8,67,42,27,21,24,3,7,10,5,122,11,24,28,2,4239
31,229,5382,53,7,86,3,171,11,83,25,31,63,3,44,103,57,39,23,44,69,109,70,7,12,73,50,88,17,11,39,9,8,61,14,35,166,66,73,16,35,56,81,90,38,34,42,56,15,54,42,27,2,76,58,100,35,18,9,50,17,7,71,5,32,18,58,31,23,81,128,42,5,67,22,22,48,57,2,82,39,51,40,20,62,57,36,34,57,3,72,49,36,17,27,2,7,5,5,125,7,29,30,4,4385
32,259,5274,39,6,71,3,180,8,71,20,37,59,5,50,115,61,38,29,39,70,104,65,8,11,88,54,89,21,12,38,10,6,71,19,45,172,57,97,15,39,58,95,85,41,31,47,66,10,61,42,21,3,81,51,97,50,13,7,50,17,6,82,6,32,15,49,37,19,84,130,34,3,57,24,31,44,53,3,89,40,44,42,26,54,71,35,36,58,3,73,49,27,19,32,2,11,5,3,115,8,31,30,7,4460
33,288,5091,32,9,73,6,200,10,86,23,36,77,4,58,133,57,40,39,32,77,107,61,7,10,106,62,101,23,14,39,9,5,77,17,46,171,49,97,11,34,66,87,67,45,30,62,53,10,69,47,23,1,71,41,83,47,15,7,51,19,4,76,3,30,13,48,47,26,95,128,38,4,61,28,26,40,54,6,81,40,39,49,22,61,81,35,47,53,3,74,51,23,21,36,1,7,7,4,131,5,33,46,12,4609
34,314,4850,28,11,80,6,207,15,86,32,42,68,9,63,158,61,28,46,28,91,129,48,3,12,109,58,113,34,11,41,12,2,92,18,46,187,43,97,13,33,50,88,54,41,23,73,63,14,66,53,33,2,72,40,72,40,17,5,54,15,8,84,6,33,20,57,50,34,86,125,40,7,64,30,31,41,48,7,96,42,49,55,31,60,81,32,50,53,6,70,55,28,23,48,3,13,7,4,130,3,26,49,16,4820
35,363,4706,27,17,82,8,198,9,80,29,39,63,8,59,171,55,27,46,35,92,145,48,4,12,105,46,119,33,13,43,11,1,92,9,53,182,44,98,17,31,50,86,61,47,31,84,62,14,59,58,30,1,68,41,73,42,22,7,67,17,16,100,3,39,18,62,51,32,93,101,33,5,50,39,40,39,57,7,103,35,57,57,39,81,80,39,36,67,3,76,51,25,24,45,3,18,5,7,121,2,29,50,22,4909
36,347,4527,38,17,96,8,169,10,75,38,39,78,12,46,145,45,30,43,36,82,143,52,8,14,117,49,136,33,8,43,7,4,95,5,59,170,45,109,19,40,69,96,66,46,39,84,79,13,61,74,36,1,82,41,68,43,25,5,74,14,17,94,9,33,23,73,53,44,95,109,32,10,53,48,45,42,58,9,107,35,55,53,42,80,84,35,32,82,1,63,49,24,25,36,6,22,3,6,140,1,35,58,26,5100
37,378,4342,41,16,81,8,184,15,97,39,42,74,13,47,124,56,28,51,37,97,145,66,11,13,108,48,139,31,10,37,5,3,102,5,68,171,52,112,18,51,70,91,65,42,36,92,68,10,71,71,33,1,85,38,68,57,21,12,87,13,8,113,16,36,22,76,57,52,102,101,30,3,44,47,44,42,54,14,112,26,67,45,39,81,80,39,24,79,3,84,46,19,27,34,1,32,6,7,155,2,47,65,23,5257
38,395,4139,40,13,99,10,200,6,95,34,47,66,11,50,122,60,24,54,44,100,126,65,11,10,113,45,131,30,12,44,7,3,104,6,80,179,60,124,23,45,69,72,72,39,37,94,72,11,81,75,39,1,79,34,79,47,19,7,96,12,7,127,19,53,29,72,64,47,82,107,33,2,53,48,43,57,58,17,125,32,79,43,43,85,76,38,32,91,2,93,44,12,27,31,0,36,10,7,160,3,67,67,17,5449
39,425,3908,50,11,123,10,200,9,99,36,51,87,8,54,124,61,20,49,42,131,128,54,12,9,107,45,142,31,18,46,9,2,103,2,70,204,66,119,19,44,70,77,74,50,37,104,68,8,85,75,41,2,88,40,83,45,23,4,93,9,6,133,22,57,30,84,60,47,94,110,35,3,54,58,35,56,51,21,134,32,81,40,48,85,71,35,40,90,6,80,46,11,25,36,1,36,11,12,167,4,63,67,19,5648
40,459,3721,50,8,110,10,186,12,103,34,55,98,7,49,128,68,17,52,40,145,150,57,11,10,131,43,124,45,10,35,7,2,112,4,67,217,58,115,24,42,79,73,97,57,37,101,65,7,75,84,38,3,88,43,65,55,23,5,95,7,7,138,20,58,29,69,68,46,102,88,34,0,67,57,46,56,57,22,111,39,102,32,48,79,77,32,47,128,8,82,50,9,30,47,2,39,13,14,173,5,65,69,22,5798
41,527,3647,41,9,94,14,179,11,110,28,50,115,11,46,121,57,15,52,47,138,151,69,17,15,129,28,114,57,11,34,9,1,113,5,71,200,69,105,25,59,68,73,82,48,49,107,63,9,67,69,27,5,77,39,78,52,18,7,91,3,5,141,24,50,30,64,62,38,109,99,38,0,76,56,46,68,60,26,116,49,107,30,41,83,87,41,49,128,5,86,49,7,24,45,4,45,16,19,165,5,77,76,28,5798
42,585,3461,36,9,85,8,167,7,113,41,53,105,9,46,131,55,14,59,53,143,178,55,20,11,124,24,99,63,13,38,6,1,135,2,53,198,81,128,32,62,62,64,84,46,57,105,64,18,70,56,33,6,74,42,85,64,17,7,105,3,1,136,19,48,22,63,77,44,103,107,36,1,79,64,53,73,63,23,113,48,102,34,52,84,90,42,46,118,6,86,62,6,31,48,4,45,19,16,172,7,81,89,22,5932
43,644,3273,37,5,76,10,168,10,119,43,58,108,4,34,138,62,16,63,46,152,190,76,12,11,132,17,107,72,12,45,7,1,130,3,59,206,92,123,31,66,55,57,90,38,57,120,56,18,54,50,34,6,82,44,89,57,24,11,92,4,2,155,21,40,25,54,88,46,86,115,35,5,97,57,45,75,73,20,128,47,89,46,56,91,103,43,36,113,7,107,71,5,33,55,3,48,27,13,158,11,69,83,23,6060
44,718,3197,43,10,83,6,173,10,117,46,57,117,0,36,155,49,9,54,41,142,178,80,16,14,140,15,95,70,15,56,8,3,126,1,65,211,84,123,25,61,59,46,101,32,60,145,62,17,53,63,43,5,79,44,94,48,27,14,84,3,2,139,15,41,24,46,96,47,80,108,30,5,98,52,42,83,64,25,111,56,96,36,57,112,93,41,33,102,7,128,73,8,38,50,6,36,31,15,148,8,72,97,21,6064
45,790,3062,42,5,77,1,187,10,121,43,62,130,0,48,143,49,12,64,43,145,168,71,13,13,143,8,85,65,17,54,13,1,137,1,63,196,95,126,18,66,49,36,102,33,51,156,67,14,39,63,37,5,82,43,94,40,26,14,80,6,7,157,21,40,26,46,113,42,92,111,29,10,104,50,37,83,56,22,102,66,88,28,78,113,85,43,38,101,11,147,74,11,37,54,12,41,19,14,174,6,75,92,21,6127
46,830,2863,33,9,67,0,170,14,122,43,70,127,0,61,142,55,7,68,38,156,176,80,11,8,139,7,94,63,21,62,9,2,162,2,69,190,86,151,23,60,50,35,105,31,56,142,75,21,42,77,38,7,72,50,94,39,14,10,83,5,5,151,22,37,31,42,127,35,84,100,41,12,120,42,47,82,53,19,89,56,98,27,87,113,96,46,44,103,18,163,86,14,43,48,13,32,27,13,185,9,73,105,26,6281
47,917,2695,32,7,77,0,166,13,114,28,67,122,1,61,140,68,15,71,53,135,167,80,11,7,135,6,108,63,20,68,5,4,165,4,62,204,85,160,24,57,44,35,115,34,59,167,75,22,43,83,38,8,79,55,105,30,17,9,80,4,7,144,25,41,41,47,126,34,82,124,46,10,119,51,36,85,53,19,90,59,94,18,81,104,92,53,59,117,19,149,85,15,41,41,12,44,28,11,172,8,81,94,24,6364
48,987,2580,33,7,70,0,176,7,122,22,57,136,2,74,145,61,17,61,56,117,180,82,15,9,142,6,113,76,29,58,4,5,164,2,57,196,89,162,16,55,45,33,142,35,53,162,92,24,42,90,47,6,74,50,106,31,27,12,84,4,10,144,20,47,44,50,116,31,78,124,50,9,130,45,36,82,53,17,86,53,78,14,74,95,84,39,65,140,20,154,81,24,39,37,17,50,26,7,178,10,80,87,27,6406
49,1064,2441,29,5,85,0,170,6,110,23,67,143,3,69,158,85,20,65,59,121,166,84,17,13,136,3,121,90,25,68,2,9,168,6,66,177,80,181,13,53,55,37,139,32,51,149,114,34,49,98,36,5,72,56,113,34,25,13,78,4,15,130,13,44,50,45,122,27,82,102,50,10,113,57,26,85,51,17,89,58,75,10,88,96,96,38,70,143,26,136,69,17,27,43,17,46,18,6,180,7,89,89,33,6462
50,1160,2297,33,2,79,0,160,3,113,20,69,154,5,64,133,82,19,73,51,134,162,86,24,9,164,1,126,94,18,78,4,13,164,8,67,152,76,181,17,61,46,39,130,32,42,156,126,28,46,105,33,7,73,44,96,26,27,14,75,4,19,133,15,50,56,47,127,27,78,118,52,12,111,62,30,92,50,12,86,62,84,15,84,93,83,37,76,162,30,143,67,18,24,49,10,41,14,10,170,9,99,94,44,6499
51,1221,2147,32,1,76,1,165,2,129,14,69,158,3,52,137,87,14,70,57,137,154,87,15,7,141,1,110,104,26,75,3,25,157,10,104,139,83,171,14,62,51,44,124,42,51,165,120,33,51,106,29,12,76,44,94,34,27,23,75,6,17,150,19,58,58,54,134,36,90,85,54,12,104,79,30,66,50,16,78,69,80,14,81,98,105,37,65,167,40,134,57,21,22,45,8,34,13,5,185,11,113,90,49,6583
52,1299,2038,32,3,72,0,177,2,153,12,75,150,2,47,131,83,15,73,63,135,158,87,15,8,147,2,94,101,28,71,5,21,162,9,102,133,77,180,10,64,38,39,124,43,47,161,136,32,61,115,28,21,72,52,97,29,33,27,71,7,16,151,22,70,49,53,155,44,92,94,51,12,98,70,31,77,52,20,79,81,94,16,104,107,106,28,72,124,27,134,41,16,21,45,8,41,9,5,168,11,107,77,53,6610
53,1355,1913,34,8,51,0,180,6,170,13,78,161,2,57,117,89,14,75,58,159,160,86,17,8,151,1,100,107,36,66,3,20,166,10,117,123,81,179,9,61,43,36,112,52,44,164,132,35,71,105,31,21,70,46,84,29,41,18,72,9,17,151,21,57,49,52,161,41,90,88,57,18,96,73,36,65,44,19,78,73,93,18,107,114,112,24,85,106,27,141,55,16,20,37,7,42,8,13,163,13,120,72,65,6667
54,1448,1782,36,8,59,0,184,6,171,12,81,155,1,59,128,98,16,64,63,182,145,85,17,8,149,1,105,111,29,69,5,26,167,11,123,119,83,141,9,68,35,36,104,49,45,163,123,40,61,118,31,20,82,52,78,24,39,16,60,6,15,150,25,68,44,47,165,37,84,87,59,22,120,76,40,81,32,15,97,64,85,18,123,98,121,24,82,107,26,135,60,15,17,38,7,43,10,15,174,10,124,83,51,6719
55,1551,1727,23,10,79,2,196,4,159,12,92,167,2,61,112,94,13,65,58,167,150,87,21,11,147,3,103,113,27,56,8,28,165,11,136,139,99,139,5,69,36,32,111,40,49,184,117,40,61,102,32,20,70,51,64,24,36,23,68,7,14,146,21,60,56,39,147,47,77,89,73,28,115,84,36,79,28,14,94,46,75,23,111,108,106,23,77,112,27,136,55,11,15,40,4,41,8,17,172,11,125,84,48,6674
56,1676,1634,26,12,70,2,174,3,153,12,81,164,3,70,117,102,18,73,54,173,170,99,31,17,137,5,99,105,25,48,5,29,166,11,139,136,112,136,10,57,40,33,110,40,44,157,123,40,63,94,33,26,88,52,58,22,33,22,83,5,13,150,20,61,69,30,124,52,69,87,69,29,119,87,36,71,27,14,105,40,68,20,110,99,91,21,75,118,35,140,57,12,23,48,5,41,4,22,162,7,122,74,54,6636
57,1825,1512,23,14,64,3,155,3,149,7,82,158,4,84,123,91,16,63,46,174,157,98,44,18,128,3,96,111,28,53,6,34,158,14,142,135,128,124,9,52,46,39,102,35,43,151,133,35,68,84,39,33,94,45,51,28,36,26,79,5,13,152,18,60,58,31,125,55,67,96,66,28,129,96,42,76,24,26,114,43,69,22,101,82,95,17,75,118,36,139,49,15,27,34,6,42,6,21,166,7,106,78,64,6599
58,1934,1427,35,10,64,6,139,3,154,8,100,141,8,97,125,99,17,57,41,187,171,102,35,13,122,3,99,117,22,55,3,35,167,10,139,132,124,127,10,51,39,44,94,39,52,127,124,38,75,80,27,34,82,49,53,20,37,23,65,6,16,139,25,40,52,37,117,62,70,101,52,29,132,104,50,76,20,31,103,38,64,25,72,104,109,17,90,120,37,130,48,15,24,44,5,39,4,27,144,8,118,81,84,6555
59,2029,1340,39,8,63,9,139,3,141,7,115,150,4,97,120,99,20,45,51,182,181,90,31,12,135,2,91,113,27,50,5,32,161,12,136,131,131,111,13,46,36,51,103,49,52,146,120,44,86,71,20,42,113,46,42,17,40,19,58,8,17,152,28,33,62,35,121,51,53,96,48,34,129,86,63,64,32,34,112,45,56,27,68,108,96,15,86,122,42,133,43,20,21,50,5,39,4,26,137,5,105,83,80,6551
60,2235,1255,33,6,77,6,135,3,121,6,111,152,3,94,110,110,18,43,54,181,188,77,20,11,130,2,98,108,22,50,8,41,156,12,135,116,140,114,17,58,38,46,88,45,44,153,127,51,82,68,17,48,110,45,44,20,40,17,46,4,18,153,26,29,66,23,123,51,46,115,41,41,130,90,68,63,21,28,107,38,65,19,64,92,80,14,67,117,49,132,50,20,30,50,8,38,3,30,129,8,94,94,81,6429
61,2419,1136,36,4,70,5,127,3,109,5,96,149,2,101,105,120,15,43,51,182,177,83,23,17,141,0,102,125,22,55,7,35,151,13,128,110,138,115,14,50,43,47,65,45,39,132,113,49,89,64,19,59,120,52,41,22,43,20,41,1,15,157,20,29,51,22,106,56,58,112,42,46,145,81,75,67,16,31,116,39,78,21,53,94,67,14,65,126,55,133,51,19,29,47,5,36,2,37,136,5,95,82,78,6367
62,2580,1073,40,4,60,4,120,2,109,5,114,143,3,104,103,127,10,42,51,161,168,75,32,25,142,0,88,134,27,61,10,37,155,15,126,116,131,111,20,57,48,43,66,41,33,129,98,38,86,63,21,66,108,66,52,26,37,28,39,1,12,163,23,24,44,19,81,53,51,118,46,29,160,76,69,61,17,36,104,29,54,22,54,109,76,12,63,122,44,135,55,21,20,52,4,41,2,33,137,3,82,74,96,6251
