"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,733,724,58,32,160,40,45,143,107,86,13,110,59,36,64,119,150,133,79,118,75,82,88,175,51,42,104,35,50,33,58,166,51,46,71,142,107,58,68,95,22,48,39,45,120,79,91,117,25,90,60,91,72,80,95,100,88,82,112,12,83,67,55,85,63,57,41,86,77,112,33,58,46,62,88,64,112,30,53,38,185,127,90,172,94,32,54,133,157,40,195,90,46,76,198,35,50,61,140,154,61,89,337,8206
27,848,640,58,26,159,45,42,131,110,85,14,119,59,26,65,95,153,150,66,120,57,82,96,153,53,40,94,27,63,41,66,170,48,50,89,145,96,54,69,88,21,53,42,40,121,64,88,91,22,100,69,89,66,83,73,103,103,85,119,19,88,75,49,75,70,43,38,91,79,103,34,73,38,57,99,76,97,27,54,38,190,115,101,168,92,41,59,123,182,37,187,76,51,69,199,31,51,67,116,141,65,94,398,8114
28,943,550,66,27,179,43,28,108,89,93,17,108,54,35,62,90,166,153,67,118,37,76,96,142,62,40,100,31,54,36,73,162,50,42,95,141,104,57,70,83,29,47,46,45,144,53,91,106,18,107,70,84,60,95,89,104,89,79,119,23,77,71,41,72,71,39,34,94,84,84,31,88,45,58,110,62,78,27,56,36,186,113,107,156,102,61,48,120,203,30,221,70,55,73,216,42,34,61,98,116,67,88,430,8077
29,1029,484,57,21,204,38,28,118,89,107,12,94,48,38,64,90,180,133,65,120,34,80,95,139,68,36,90,32,52,32,70,149,44,64,92,138,103,65,70,87,28,43,50,50,137,49,97,111,18,98,62,91,64,94,85,98,72,94,113,29,86,70,36,80,64,34,39,93,79,75,24,77,53,65,116,55,74,35,48,35,176,96,110,164,103,64,59,115,184,21,206,74,58,60,208,40,27,71,103,109,80,86,506,7981
30,1190,422,50,22,199,40,19,127,87,114,12,90,45,40,66,78,182,133,70,106,31,84,83,144,63,36,82,31,52,19,66,134,36,58,79,135,102,71,67,79,20,45,48,57,139,38,88,117,22,84,59,74,75,92,77,98,74,102,118,17,84,78,39,88,61,32,38,96,71,66,29,75,56,64,128,52,78,35,43,30,186,108,98,155,115,59,54,104,174,16,202,73,57,64,198,42,40,59,112,106,86,102,559,7829
31,1322,363,52,24,204,39,15,116,90,106,7,94,35,49,71,77,186,140,60,104,31,81,65,137,53,27,73,29,55,17,73,137,45,67,66,126,95,77,70,80,23,44,55,73,149,36,85,113,15,75,47,86,80,93,80,96,76,106,121,16,77,70,34,87,63,35,30,96,77,62,38,57,49,51,136,42,80,36,51,26,203,105,98,152,104,54,50,98,164,9,181,84,54,71,199,56,38,50,108,92,86,92,628,7687
32,1407,329,48,20,195,34,12,98,99,113,9,90,30,51,70,87,193,161,63,97,35,55,65,118,55,22,62,30,54,10,65,152,40,65,58,148,94,75,63,72,20,41,42,66,140,30,92,111,22,62,34,79,83,85,84,97,74,115,124,21,81,77,41,79,53,32,31,93,75,61,41,54,49,43,134,53,78,38,44,29,179,90,87,152,104,55,54,97,185,12,208,79,62,66,188,56,45,62,106,84,86,86,705,7559
33,1498,310,43,23,205,34,10,100,121,111,9,77,27,64,72,72,190,165,73,114,30,53,50,123,56,29,61,39,57,7,70,135,29,56,48,134,96,76,62,72,26,35,43,65,135,34,87,117,23,59,35,77,84,79,77,99,65,103,110,17,82,95,30,84,52,41,42,104,72,65,29,47,44,37,138,43,86,31,39,33,161,97,84,138,95,43,57,92,159,17,195,89,54,77,199,61,48,52,100,88,69,81,779,7413
34,1630,289,39,25,199,34,12,99,105,103,6,72,26,66,61,78,191,169,61,116,30,48,47,102,55,33,48,35,61,5,63,130,23,57,62,129,93,74,50,77,31,37,34,63,132,25,67,89,29,57,31,71,66,72,90,98,71,112,100,16,76,100,24,80,47,38,49,104,66,50,24,48,35,47,148,29,88,28,46,40,160,99,92,139,113,51,56,83,155,22,190,99,53,78,196,63,47,56,100,106,60,86,835,7246
35,1793,225,41,23,198,29,15,110,119,118,8,64,19,48,51,86,172,163,57,131,34,45,42,100,58,38,42,29,68,4,61,122,18,59,53,116,95,69,58,66,41,39,30,67,137,25,62,79,22,54,30,68,72,77,79,99,67,113,118,14,74,99,33,85,42,31,40,85,55,46,29,57,39,43,136,21,103,33,28,41,150,97,98,145,93,59,58,71,145,22,171,101,43,59,201,73,40,53,111,102,61,94,893,7089
36,1898,197,44,20,195,21,14,106,126,117,9,54,14,42,49,87,163,158,63,125,36,38,37,84,52,35,39,34,64,0,62,132,11,58,47,111,83,62,65,61,45,30,22,58,138,29,59,89,29,53,26,71,67,82,74,102,58,108,102,19,61,91,25,88,45,33,32,86,63,49,24,58,33,48,115,23,120,37,25,29,129,102,111,143,101,50,60,66,145,28,176,91,50,55,196,69,51,39,106,103,53,94,1023,6882
37,2060,173,39,23,197,18,6,102,110,116,8,46,16,42,46,82,140,149,63,136,38,37,36,81,52,37,32,37,51,0,64,104,7,47,54,110,77,65,63,55,46,25,20,49,118,27,54,96,24,55,30,73,66,73,75,104,48,85,82,18,66,93,29,84,47,43,27,98,72,56,18,52,35,37,127,21,103,29,33,27,122,94,130,148,99,46,54,78,127,19,165,97,49,51,165,63,58,38,90,96,57,91,1179,6588
38,2145,171,46,25,184,21,4,102,101,102,6,49,14,48,32,83,135,140,52,139,30,44,46,68,48,31,38,26,46,2,55,101,7,48,59,110,76,59,64,45,47,24,25,46,109,18,52,99,28,62,23,71,70,85,69,126,51,62,78,14,57,86,25,76,55,47,21,95,80,65,18,47,39,44,133,16,85,26,35,29,112,99,138,127,98,34,51,69,111,26,155,99,47,37,163,58,67,39,103,91,53,91,1292,6392
39,2246,150,43,28,160,27,3,91,81,90,8,40,12,52,32,72,134,134,58,135,33,55,41,69,57,33,48,31,41,2,62,83,8,42,52,106,63,53,48,45,45,28,18,37,98,18,61,79,30,60,21,89,62,71,62,131,43,53,82,13,56,83,31,91,45,50,12,97,82,52,19,43,48,52,116,18,82,30,38,27,107,108,125,153,97,35,35,92,109,27,136,97,52,31,170,59,57,37,83,82,44,93,1430,6174
40,2406,144,54,26,172,33,3,80,81,91,14,27,12,49,30,56,126,135,54,127,38,56,34,79,46,42,43,31,29,1,56,81,10,35,35,102,60,51,47,39,60,33,18,32,104,14,68,73,26,38,13,81,62,73,58,136,28,49,63,15,52,68,29,68,52,45,11,82,64,58,21,39,46,56,114,11,93,34,33,40,107,118,143,132,100,26,35,89,110,25,118,92,50,21,161,57,63,43,75,73,34,86,1547,5903
41,2567,109,58,35,149,23,5,79,86,83,11,29,19,60,27,51,121,135,52,135,35,53,34,61,43,36,44,29,32,0,60,65,14,31,36,106,59,47,33,52,61,31,21,37,99,16,63,65,23,30,18,85,67,69,52,141,25,43,56,12,67,52,16,82,67,44,9,82,51,50,15,35,32,59,118,11,84,24,32,31,93,125,149,115,85,28,33,72,91,28,102,91,63,25,159,61,70,52,77,81,22,73,1626,5698
42,2762,90,52,38,127,22,7,71,72,83,16,33,20,73,28,48,117,113,52,119,31,50,34,57,47,33,43,27,41,0,53,64,12,29,33,101,50,36,32,56,56,31,26,35,103,15,55,57,25,27,17,70,72,70,49,135,29,33,55,8,54,51,7,76,70,36,10,79,52,39,17,21,27,43,113,6,80,22,38,27,92,122,146,111,73,30,34,74,93,33,84,91,76,19,154,68,59,65,73,78,16,78,1723,5425
43,2947,61,50,34,123,22,12,72,78,77,15,33,15,52,29,44,90,101,51,116,34,43,39,56,46,20,41,25,25,0,58,62,7,41,29,109,57,36,22,51,57,26,28,31,100,13,58,52,21,17,8,62,61,53,49,136,29,33,56,10,61,50,8,75,67,29,11,69,52,39,17,23,24,40,93,13,97,21,35,28,84,115,146,100,51,26,31,75,93,37,77,102,75,21,149,62,63,55,61,79,15,72,1836,5156
44,3086,50,47,33,123,16,12,82,68,75,13,34,21,48,31,35,93,89,52,116,34,43,45,57,45,13,45,23,29,0,57,69,12,34,35,99,42,40,17,45,52,30,27,26,107,9,54,48,20,16,12,63,49,41,59,123,21,30,59,8,49,45,17,73,66,26,6,61,53,38,16,24,28,38,82,19,91,23,30,30,69,112,154,84,53,18,23,70,89,31,80,90,73,24,148,57,55,48,55,69,16,74,1931,4933
45,3285,43,35,26,131,18,13,90,63,59,13,41,16,40,20,35,76,86,48,104,33,45,25,59,38,12,40,20,24,0,52,61,12,38,41,74,40,34,18,49,43,27,28,21,86,13,57,41,18,17,8,63,42,40,46,111,18,27,53,15,52,43,10,59,62,18,5,37,44,35,13,20,21,32,89,19,87,25,41,29,63,129,154,86,65,21,29,66,96,22,75,92,64,19,133,57,55,45,60,73,11,68,2045,4627
46,3428,43,24,23,130,11,14,78,61,56,6,43,15,29,22,25,76,74,53,93,30,35,21,49,44,10,37,23,27,2,51,49,9,34,31,74,38,32,14,34,45,19,26,18,80,13,57,39,20,16,6,66,31,46,47,100,13,27,53,12,61,46,10,47,45,15,5,48,45,37,13,16,13,29,73,13,88,24,34,22,48,112,142,87,64,12,27,81,79,32,84,99,70,16,135,55,49,41,69,69,11,67,2185,4344
47,3542,35,23,19,146,13,17,89,61,50,7,31,10,31,22,24,75,80,46,96,31,32,20,41,45,11,36,17,36,0,54,42,8,22,34,63,43,32,13,25,45,15,34,14,80,12,44,31,13,11,10,58,36,42,44,83,22,28,46,19,37,45,11,59,36,17,5,46,37,36,9,14,12,18,70,14,97,31,26,14,34,84,135,94,58,14,21,71,93,33,89,86,69,13,113,57,47,37,67,58,10,62,2312,4111
48,3623,27,23,16,136,8,19,95,53,45,2,34,8,22,12,32,84,58,55,96,29,31,21,35,50,13,25,14,32,0,51,36,6,24,34,56,30,36,15,12,45,14,30,21,84,13,40,32,9,13,13,71,34,44,52,86,21,31,43,16,39,48,7,60,32,20,2,44,35,35,10,12,11,19,74,17,86,45,31,9,25,87,103,86,45,18,21,74,88,27,99,78,62,12,108,48,51,35,62,52,8,57,2408,3942
49,3732,23,13,16,122,11,22,86,49,35,1,23,6,24,11,33,63,53,43,81,24,35,20,32,38,6,17,15,32,0,49,26,5,18,29,56,25,41,12,9,53,11,24,26,70,12,39,31,11,10,18,60,26,50,43,81,12,22,39,14,30,46,11,48,30,12,0,38,24,42,14,16,7,14,74,15,98,46,29,7,23,82,110,89,42,16,20,65,79,26,97,82,70,16,109,46,43,27,60,58,7,48,2596,3649
50,3886,26,16,9,116,14,16,79,44,28,0,24,3,23,16,35,50,53,31,81,15,42,20,32,31,7,20,16,32,0,51,32,10,14,27,49,32,44,13,10,49,10,25,21,58,9,33,29,8,7,18,58,27,48,44,85,6,21,37,15,26,47,9,43,34,6,0,29,21,35,9,7,9,14,59,15,89,46,22,5,25,75,110,77,43,18,17,69,74,21,102,73,88,11,104,34,43,20,62,55,5,48,2646,3442
51,4022,17,14,12,101,12,8,52,39,17,0,26,5,14,14,36,37,53,24,82,10,43,15,41,32,7,25,13,32,0,56,30,10,12,20,40,24,40,12,15,46,8,21,12,55,11,43,33,6,10,21,62,35,47,34,76,4,17,37,12,24,41,9,48,24,9,0,26,27,35,10,4,6,12,50,11,94,36,27,2,20,73,111,79,50,20,24,60,63,12,106,66,76,8,106,40,34,21,64,64,5,52,2699,3262
52,4107,10,11,14,103,13,13,44,25,19,0,39,5,12,11,47,29,56,28,80,11,45,15,43,35,7,24,13,29,0,47,30,12,12,9,40,22,34,21,24,51,5,21,9,44,12,43,30,4,14,25,61,28,46,29,76,5,13,37,15,29,32,8,38,28,11,0,24,33,27,11,3,5,16,55,5,74,37,28,1,14,77,103,71,50,14,16,45,56,5,113,58,63,9,91,41,34,28,59,53,1,46,2781,3102
53,4237,7,7,10,108,15,14,36,20,14,0,41,4,12,15,31,26,57,33,68,15,38,11,40,38,8,17,12,32,0,43,37,7,6,6,46,23,37,22,27,43,5,20,9,40,9,39,27,2,12,21,62,31,42,18,65,4,15,37,14,23,36,9,43,24,9,0,15,29,35,13,4,8,12,53,4,56,35,37,1,14,72,97,50,36,9,12,42,50,4,98,61,52,8,84,40,27,30,38,47,0,37,2911,2845
54,4393,3,6,9,97,13,18,31,20,20,0,42,7,15,17,26,29,52,25,53,13,37,9,36,37,7,15,18,35,0,44,25,7,2,5,55,25,36,22,19,45,5,14,9,34,5,32,29,0,10,15,60,43,32,20,58,6,13,34,11,19,35,5,34,27,8,0,14,33,43,9,6,10,7,43,7,37,32,43,0,11,65,84,47,33,11,14,34,53,2,89,58,41,5,75,31,29,22,31,44,0,20,2991,2613
55,4458,2,6,9,98,18,16,25,16,14,0,49,7,15,13,20,34,53,22,52,11,37,8,40,28,8,10,19,26,0,31,30,7,2,12,47,28,32,31,17,34,4,11,11,30,4,23,26,0,13,20,69,45,39,20,58,4,13,26,8,18,27,3,35,28,11,0,11,31,37,8,3,8,4,45,12,35,40,38,0,7,65,83,38,33,5,14,40,42,1,92,60,38,5,58,29,27,16,28,46,0,16,3054,2486
56,4649,1,4,4,98,10,14,21,13,16,0,53,5,14,11,16,33,43,27,44,8,36,3,44,17,6,15,18,21,0,35,30,5,1,20,52,38,26,28,23,28,3,12,11,27,3,23,26,0,10,11,53,39,33,18,62,3,11,18,8,18,25,1,35,26,13,0,14,30,25,2,3,7,4,38,14,30,35,36,0,9,60,73,46,36,7,4,38,34,1,94,51,38,7,48,21,28,14,31,39,0,14,3050,2300
57,4707,1,4,4,79,6,11,17,10,17,0,43,8,14,14,11,36,54,18,34,10,33,3,39,12,7,16,15,18,0,26,20,5,1,21,47,48,35,28,19,16,1,12,13,18,4,23,23,0,13,7,53,25,34,13,67,1,8,11,2,20,28,1,31,20,7,0,15,34,23,3,6,5,4,27,12,35,28,31,0,6,55,61,47,29,3,8,37,24,1,90,50,37,4,61,26,17,17,28,37,0,11,3186,2106
58,4787,2,4,2,66,5,8,10,5,14,0,33,5,11,12,8,36,50,16,32,13,41,1,35,16,6,12,16,13,0,31,10,3,3,20,57,47,25,24,17,16,0,17,11,11,7,18,16,0,10,7,49,21,19,16,68,1,3,8,1,23,28,1,28,20,6,0,14,27,22,1,11,3,4,28,15,50,25,31,0,4,53,43,44,20,4,6,34,26,1,89,43,39,4,48,23,17,12,28,36,0,17,3277,1934
59,4982,3,2,0,52,5,5,9,6,8,0,22,4,11,14,9,27,53,18,30,12,41,2,32,21,3,12,5,9,0,27,9,3,3,20,52,58,29,16,18,16,0,17,13,12,5,23,13,0,16,4,49,17,15,14,53,0,3,7,0,17,19,2,19,18,2,0,14,21,17,1,11,2,6,21,10,44,29,29,0,4,48,36,48,14,7,3,24,22,1,79,53,52,7,43,30,18,14,29,29,0,11,3237,1778
60,5121,4,1,0,39,5,3,8,8,6,0,21,3,8,16,8,24,57,13,31,13,39,1,25,27,1,10,7,11,0,15,8,3,3,11,43,53,28,19,24,17,0,17,18,12,7,32,16,0,18,3,45,19,10,15,53,0,1,7,0,21,20,4,16,17,2,0,10,14,11,2,7,1,9,18,8,43,20,34,0,2,43,31,37,16,9,2,19,22,0,85,39,52,10,34,28,16,19,23,30,0,11,3208,1667
61,5259,1,2,0,40,4,1,12,6,4,0,20,2,8,12,10,20,57,16,35,7,42,1,23,25,2,4,8,7,0,16,8,0,3,12,44,42,39,19,30,16,0,10,12,7,7,34,13,0,16,3,42,23,8,16,51,0,0,7,0,20,20,5,18,11,1,0,12,11,9,0,7,0,7,15,4,42,16,28,0,1,33,18,35,12,9,3,15,17,0,83,29,36,9,31,30,18,12,16,17,0,13,3231,1509
62,5374,2,4,0,37,5,0,6,7,2,0,31,1,7,14,9,23,60,19,31,7,37,1,19,12,3,6,7,6,0,20,5,0,1,11,51,39,40,24,25,16,0,13,13,5,13,24,14,0,17,4,36,26,6,10,45,0,0,10,0,25,19,5,19,7,1,0,12,6,6,0,7,0,6,20,3,33,14,33,0,1,30,18,20,14,4,1,15,12,0,69,25,31,5,26,24,7,13,13,8,0,8,3242,1382
