"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,3,2464,87,59,93,48,89,29,108,89,96,95,59,34,55,59,87,75,110,41,82,112,70,63,72,62,88,64,149,77,110,31,62,118,43,60,62,57,77,66,47,52,134,83,31,66,44,92,63,65,103,118,65,49,100,85,74,82,47,123,79,54,55,80,40,88,49,62,95,39,102,52,50,95,74,47,98,55,76,44,69,70,64,100,109,136,137,111,91,60,107,73,86,54,38,24,52,63,81,77,99,128,9,7524
15,3,2225,87,61,98,47,83,35,107,98,107,98,54,44,50,67,87,85,99,40,71,98,67,70,75,60,100,72,143,87,104,31,66,92,47,76,67,67,68,63,47,53,141,88,33,80,49,82,62,76,118,124,74,41,97,93,77,81,49,127,83,66,67,89,42,93,46,72,92,42,109,46,54,99,93,38,102,51,66,40,75,76,73,98,124,124,128,115,93,55,121,72,97,71,32,23,57,59,93,75,116,132,10,7762
16,0,2065,93,79,98,47,79,38,95,101,117,86,47,47,56,76,105,92,108,52,60,100,66,75,83,69,86,77,144,86,91,30,70,103,47,86,68,67,64,64,50,58,146,100,47,81,48,89,69,69,135,123,82,53,90,89,68,83,57,116,103,61,62,89,33,84,50,85,96,38,120,50,47,86,88,30,100,55,63,47,78,85,72,104,109,146,142,108,97,54,130,76,99,66,26,32,56,63,83,72,123,118,4,7931
17,2,1853,98,69,101,62,85,36,86,111,108,86,46,52,55,69,134,102,117,52,64,83,63,69,90,89,97,83,144,100,84,28,73,104,48,88,69,71,61,73,59,62,160,114,54,70,47,95,81,76,158,106,77,48,92,94,76,98,60,124,89,56,67,74,27,85,47,80,96,35,122,59,53,80,83,38,107,45,72,34,91,85,76,111,118,164,128,119,99,40,115,78,106,51,32,32,65,77,76,76,136,112,8,8137
18,2,1617,93,72,103,66,96,38,96,107,108,85,51,64,64,62,145,121,141,42,54,65,75,79,102,81,79,90,144,104,78,30,69,103,52,79,74,56,65,78,66,67,153,129,56,70,60,106,89,80,169,107,74,47,105,97,77,91,66,142,91,44,57,82,28,81,55,71,107,36,141,61,52,77,82,40,112,39,77,30,109,93,85,112,100,158,144,130,110,46,103,96,114,48,32,28,53,66,79,97,136,111,6,8375
19,1,1434,90,74,90,65,81,35,96,105,114,97,43,65,71,55,142,117,140,47,56,73,71,80,102,74,87,93,173,100,92,32,73,111,55,74,68,67,77,75,75,67,150,117,41,84,53,96,110,66,167,100,70,49,102,98,72,106,77,130,93,53,61,81,27,75,59,78,114,50,130,67,35,77,87,51,104,44,79,30,125,90,88,136,104,155,148,129,127,68,111,94,115,44,34,29,63,77,83,118,128,106,8,8557
20,0,1289,82,70,110,60,101,35,113,93,109,93,48,75,70,59,134,116,134,48,74,66,68,85,99,67,93,105,191,109,87,26,64,97,49,93,59,64,86,66,83,80,168,95,36,91,67,109,109,52,167,77,74,50,100,98,82,103,72,130,93,54,67,96,25,68,52,72,110,54,117,79,34,80,88,56,117,46,83,26,117,95,105,135,105,152,142,145,112,73,111,95,116,45,32,24,55,85,101,135,136,125,12,8699
21,1,1098,77,81,107,73,76,38,132,107,98,95,60,75,72,51,136,101,152,53,72,73,68,94,97,70,103,114,194,115,67,31,62,88,56,95,57,64,86,84,88,87,182,89,35,94,72,113,112,44,145,87,87,52,90,96,97,109,63,127,78,53,63,90,35,63,53,77,117,55,125,96,29,83,86,56,120,48,96,21,119,103,104,140,108,163,142,149,127,85,122,108,96,43,36,20,57,95,95,131,125,139,7,8894
22,1,999,73,92,96,80,82,33,143,103,91,99,56,76,78,56,143,102,169,69,67,76,67,81,101,73,103,106,195,105,70,29,56,91,58,103,55,70,77,89,82,80,179,88,36,91,84,106,103,56,145,83,88,54,103,111,108,121,73,139,84,71,70,88,32,71,56,82,109,60,119,102,24,95,81,47,114,37,87,14,122,91,111,137,102,167,139,151,134,73,124,123,89,35,31,17,65,103,89,146,124,135,6,8994
23,0,858,83,82,79,69,93,27,153,115,91,107,54,80,76,64,151,87,187,70,84,77,79,94,107,70,100,110,210,106,61,19,59,102,66,109,62,72,68,84,96,73,163,92,31,80,99,96,107,60,136,80,87,54,105,104,115,122,71,145,81,69,67,94,29,67,48,98,88,60,154,102,28,97,94,37,124,40,97,16,107,108,109,137,107,162,134,137,139,79,127,129,89,27,37,20,61,97,108,156,112,136,11,9131
24,1,730,73,78,86,72,106,21,147,109,96,96,67,87,76,59,129,82,192,76,86,81,74,108,117,78,98,121,206,95,63,25,71,109,76,105,64,69,69,70,115,81,157,95,36,78,124,90,94,50,146,79,90,55,113,106,121,112,79,141,96,63,75,101,26,70,57,85,78,71,161,105,23,111,89,37,127,44,114,17,107,94,116,145,118,153,122,139,136,66,136,123,105,29,40,18,50,97,118,121,127,154,6,9263
25,0,633,73,83,71,76,111,26,133,125,99,96,61,73,70,66,122,90,183,82,84,79,71,122,103,85,94,127,200,93,60,28,73,128,75,112,79,71,80,56,113,100,160,98,38,77,115,96,94,36,109,80,96,56,123,120,128,124,92,139,116,76,86,102,26,82,49,86,71,63,162,99,25,112,85,27,123,41,108,19,110,99,103,143,111,163,112,157,124,64,142,115,113,32,31,20,57,102,114,126,152,151,14,9353
26,0,589,71,96,70,78,119,28,132,110,94,88,65,75,62,55,127,93,179,87,76,90,70,129,102,91,106,149,181,103,64,37,83,136,73,95,71,81,79,59,108,93,144,89,32,87,124,101,103,47,99,72,106,49,117,130,108,124,95,144,100,80,89,102,24,87,58,69,71,57,175,110,28,96,75,33,138,37,98,13,102,107,100,146,125,143,96,167,130,71,153,108,113,29,35,16,50,104,130,134,154,170,12,9399
27,0,545,71,107,73,83,134,21,135,117,94,95,52,79,73,62,142,89,167,77,70,88,65,134,110,76,112,149,182,96,54,37,87,145,94,100,72,75,73,48,92,96,157,102,35,101,128,84,99,52,103,70,109,42,110,118,100,132,97,140,102,61,105,117,22,92,63,68,66,44,156,116,31,99,75,37,156,46,93,10,90,107,99,140,113,143,102,151,130,68,149,107,112,34,39,18,45,121,122,137,188,169,7,9448
28,0,463,86,114,82,99,130,14,152,120,108,81,54,69,70,64,150,78,156,84,77,94,51,135,121,83,122,172,195,96,45,32,103,132,100,103,75,64,74,54,101,103,158,107,32,95,123,86,84,63,118,76,111,37,116,121,107,139,81,113,90,57,96,131,23,95,82,47,64,53,155,101,33,117,72,38,167,49,93,11,87,98,123,125,90,130,97,154,119,66,138,115,114,40,33,16,43,120,115,136,226,158,10,9527
29,0,422,88,104,95,96,140,9,154,136,93,90,58,50,85,50,174,73,164,81,84,96,56,111,93,72,109,170,186,105,47,40,112,143,91,111,93,72,80,45,87,109,146,116,35,97,124,96,86,72,127,69,105,41,115,101,116,130,91,112,99,54,94,123,25,95,68,42,66,49,156,101,34,113,68,38,168,53,95,15,99,98,128,119,104,124,90,158,104,71,144,130,106,34,31,17,45,122,122,148,223,166,8,9570
30,1,406,88,104,86,111,150,2,143,138,90,97,51,45,94,45,165,83,172,78,82,103,47,108,101,71,105,159,185,104,52,32,108,149,104,100,94,63,76,49,99,105,145,124,47,115,114,98,74,73,135,57,108,41,125,98,118,134,84,117,97,55,79,127,31,90,64,44,66,44,156,119,27,100,74,28,159,55,90,17,105,94,135,106,100,108,83,157,108,64,139,152,103,33,39,17,47,130,132,156,234,178,6,9587
31,0,381,92,121,88,126,149,0,113,139,81,87,66,49,91,46,158,75,164,79,87,93,52,109,102,75,95,154,198,113,65,23,127,165,96,105,87,48,73,53,80,107,138,103,37,128,128,105,78,80,145,56,101,36,128,90,113,118,86,121,106,56,79,137,31,86,60,44,67,50,156,121,26,87,74,28,145,53,100,13,91,102,145,113,123,121,70,146,91,55,165,157,114,32,31,12,45,128,124,195,244,164,10,9609
32,1,328,88,119,82,125,151,0,118,138,93,103,57,46,95,48,153,52,148,90,86,92,44,108,111,65,95,156,215,94,73,18,136,159,90,100,118,54,78,54,88,103,155,112,41,112,142,112,70,79,149,56,100,31,137,88,116,116,77,107,95,59,93,135,31,102,54,50,83,52,141,126,23,77,84,30,144,62,119,17,88,89,148,111,131,118,79,150,87,43,154,179,113,35,21,11,43,110,122,205,238,165,11,9660
33,0,291,86,141,88,110,164,0,124,161,88,103,58,42,94,51,148,43,151,82,88,85,51,104,112,63,107,167,221,86,70,16,142,148,91,95,119,53,66,39,92,114,124,107,46,117,137,103,69,87,151,68,88,39,134,104,122,118,81,103,116,50,98,135,32,99,52,51,94,53,132,128,24,91,99,27,123,58,126,24,106,87,169,113,128,105,91,140,90,42,147,192,111,30,16,8,42,95,115,232,223,146,8,9701
34,0,254,78,131,93,110,153,1,129,161,100,110,60,37,105,48,163,53,166,76,93,81,52,104,132,68,124,148,205,77,69,18,151,154,88,87,125,37,66,46,92,114,144,99,54,97,126,101,57,72,163,81,87,47,132,125,140,116,87,110,128,58,89,123,32,101,52,37,99,50,112,139,27,103,103,19,117,49,135,30,100,96,156,113,120,95,70,152,82,46,126,212,109,31,18,7,40,90,114,242,214,155,12,9734
35,0,246,60,116,104,112,138,0,124,164,99,105,56,44,127,44,179,46,166,66,90,61,56,94,132,72,111,134,199,70,59,16,168,168,71,84,124,38,65,39,92,120,159,82,50,116,114,93,48,76,152,97,88,50,133,102,135,109,100,103,122,56,122,131,23,104,56,42,104,66,124,143,33,93,113,19,135,46,121,24,102,94,177,106,139,98,66,181,73,54,129,193,109,29,22,9,42,96,98,271,202,152,15,9739
36,0,216,49,111,102,119,139,0,104,182,115,103,47,51,135,37,185,39,176,68,92,54,59,101,113,65,113,138,219,62,50,18,181,165,67,88,116,24,66,24,92,114,168,87,46,135,106,94,52,81,139,115,77,59,122,119,125,111,98,104,102,37,129,139,29,107,64,41,94,72,112,128,30,85,114,25,136,62,133,27,80,105,161,95,148,106,69,189,83,56,135,197,101,38,23,13,40,107,98,264,196,181,12,9772
37,0,207,53,137,106,114,137,0,109,175,124,97,45,57,142,30,152,31,173,68,73,49,65,106,90,75,112,149,213,58,48,16,149,159,63,74,110,28,59,28,88,126,188,96,51,123,110,107,50,85,150,121,88,54,109,110,118,108,104,114,111,46,130,139,22,110,62,44,89,76,104,140,27,92,126,29,131,42,119,28,80,101,185,89,148,96,87,184,86,54,131,192,118,48,24,17,53,120,97,237,206,187,12,9781
38,0,192,52,136,122,106,141,1,119,189,133,82,55,57,149,36,150,36,182,66,82,49,56,107,87,81,109,155,186,74,46,10,148,163,72,83,114,27,63,24,91,112,201,99,61,118,109,94,37,94,158,108,93,50,115,114,103,101,107,104,121,46,129,141,16,115,55,40,95,85,108,138,31,89,125,32,96,34,125,21,88,106,182,82,146,99,93,176,76,63,102,217,128,51,17,25,68,108,100,222,215,179,6,9802
39,1,181,41,141,136,113,124,2,127,195,122,88,50,56,136,42,156,42,184,76,99,46,44,98,87,85,103,159,189,61,57,7,147,191,60,109,126,26,74,22,85,104,199,105,59,130,96,104,49,98,154,117,98,52,112,128,96,87,101,88,103,46,125,132,13,118,56,38,86,75,102,153,24,75,129,43,105,36,124,21,93,116,172,68,149,99,98,167,59,62,99,211,118,43,13,21,73,113,118,236,222,167,14,9804
40,0,174,36,154,110,117,125,3,123,180,122,95,60,57,154,34,161,44,182,79,99,32,45,88,91,83,98,166,184,61,54,8,140,205,65,114,124,28,81,28,87,109,200,100,66,122,86,102,57,104,165,118,94,56,93,131,105,72,105,94,112,50,103,136,17,126,59,37,67,87,104,146,33,77,110,58,103,39,134,21,79,111,170,73,143,85,101,173,66,51,95,207,126,36,14,26,73,124,141,238,221,146,12,9814
41,0,158,37,144,100,128,134,2,123,156,122,97,61,63,164,38,142,46,185,75,103,26,41,102,85,81,106,177,168,70,56,6,151,205,72,116,128,29,81,25,93,113,224,90,75,120,80,103,61,95,152,125,97,65,92,126,105,72,121,81,122,52,97,127,16,141,65,37,71,106,105,133,44,84,101,60,98,40,132,27,93,101,174,78,129,75,96,128,71,52,91,206,118,34,11,24,82,134,155,230,222,139,6,9836
42,0,134,50,142,105,117,149,2,115,149,122,93,62,60,152,40,139,45,181,71,89,32,41,100,72,74,106,170,157,67,69,9,135,222,61,109,120,24,76,32,95,116,228,96,70,111,75,107,77,84,128,132,103,71,92,144,109,74,140,81,117,49,91,114,16,162,57,39,71,88,88,132,44,106,95,58,96,34,136,24,97,103,175,84,167,83,89,140,61,56,79,223,110,31,17,24,89,148,163,232,223,153,10,9856
43,0,102,48,124,132,97,138,3,120,151,105,96,63,69,148,24,144,42,165,78,81,41,46,93,75,86,105,175,162,63,75,10,140,258,54,105,120,24,61,32,95,124,228,103,69,115,69,97,81,89,131,142,109,70,97,146,106,67,150,72,103,42,102,121,15,139,57,35,74,107,88,144,56,100,96,67,106,31,147,26,85,118,190,75,164,85,72,136,48,59,77,213,106,32,7,16,95,153,183,227,218,157,13,9885
44,0,92,64,119,145,95,127,1,112,157,93,97,55,88,148,27,166,42,149,92,76,47,45,96,74,82,100,171,145,71,72,9,131,269,59,110,118,18,58,35,105,119,184,114,76,103,71,95,84,82,128,139,107,66,100,175,106,73,154,95,110,42,97,103,22,141,55,28,65,131,96,152,58,104,96,85,97,35,140,23,93,102,199,67,175,86,77,130,41,49,72,215,95,35,5,23,93,162,171,221,194,166,18,9890
45,0,86,66,106,145,88,138,1,108,188,85,91,70,88,148,25,178,51,125,87,80,51,53,105,65,76,102,148,144,68,83,14,131,260,65,94,143,19,38,33,111,120,188,118,80,94,61,82,72,99,124,155,103,65,108,162,110,71,140,106,110,39,91,108,28,143,47,27,59,133,87,150,58,96,107,80,94,36,139,25,104,103,222,70,171,90,74,100,53,51,81,218,77,31,7,22,102,177,174,216,174,202,9,9905
46,1,94,67,112,147,89,136,1,112,176,82,88,69,82,142,28,185,57,127,89,67,52,55,109,69,77,112,149,130,68,76,14,132,275,64,79,156,25,47,39,115,108,189,123,95,118,61,76,73,92,105,160,105,67,98,127,103,81,157,107,100,38,99,102,34,141,60,28,63,123,80,152,55,103,99,74,86,33,121,28,104,115,211,62,156,75,85,106,49,48,84,254,77,30,6,20,126,190,186,218,164,166,10,9895
47,0,99,68,108,160,96,134,0,115,184,87,92,58,71,150,25,162,60,112,94,61,55,55,114,62,94,101,153,130,61,70,17,146,273,49,68,155,23,43,37,115,105,193,106,90,111,61,83,64,91,110,167,116,74,107,133,134,88,151,100,97,39,104,88,40,155,62,26,58,133,76,154,54,98,114,75,64,27,110,33,113,125,204,53,130,77,73,102,44,54,78,287,96,29,4,29,136,198,189,235,140,148,8,9893
48,0,86,67,101,173,95,118,0,118,184,88,80,58,79,153,19,169,65,101,87,75,60,58,128,47,107,100,157,148,58,74,20,164,278,52,80,154,28,50,39,126,109,158,123,76,83,53,85,49,90,107,180,112,78,116,130,126,103,143,92,91,47,110,86,37,156,64,30,57,133,77,149,55,118,93,74,58,34,102,24,120,125,196,47,140,78,68,100,50,62,76,286,97,33,2,24,126,197,188,253,117,151,12,9902
49,0,77,59,108,175,106,131,0,114,160,95,70,68,73,153,13,180,50,112,94,81,46,57,133,38,115,97,162,142,41,82,18,173,300,37,73,129,34,48,38,98,126,167,112,70,95,54,98,59,73,106,180,120,75,101,134,125,101,161,97,102,54,138,82,33,168,63,29,53,124,77,176,40,124,89,76,44,46,99,26,114,128,224,46,143,72,55,98,36,60,80,294,106,26,1,23,138,209,174,235,110,147,4,9919
50,0,67,59,108,163,93,134,0,118,171,112,56,72,77,157,8,181,42,112,98,87,49,58,112,40,132,108,147,137,47,94,22,170,307,36,91,149,39,51,25,91,131,164,94,83,90,64,94,70,83,112,155,136,81,107,132,120,102,185,118,99,56,144,86,21,158,56,12,46,132,79,172,52,123,89,81,50,45,88,15,116,130,199,48,141,70,49,89,33,60,92,268,105,29,1,21,139,194,179,234,100,151,7,9926
51,0,75,71,127,159,83,151,0,123,170,116,51,75,72,157,7,215,39,99,100,101,47,56,115,45,118,116,153,118,42,96,27,180,312,28,85,136,37,64,20,82,129,162,87,75,91,77,96,76,81,100,162,151,70,101,141,120,100,201,119,97,54,153,63,14,161,55,16,34,118,90,162,49,107,89,80,53,40,75,14,101,125,194,44,150,81,39,93,43,64,80,298,120,31,1,17,147,162,185,243,102,141,8,9917
52,0,64,69,151,142,94,159,0,124,168,111,52,86,70,158,8,185,35,105,99,109,36,59,121,46,134,114,169,134,47,72,25,159,267,34,87,151,40,46,24,75,121,163,69,69,93,78,97,75,80,90,172,135,65,103,137,120,98,217,139,102,53,121,62,14,163,48,18,37,109,79,178,62,98,98,79,63,46,83,17,105,130,167,34,149,75,43,88,49,69,80,290,116,30,0,20,169,195,209,236,115,135,16,9920
53,0,62,62,147,127,103,160,0,133,162,105,67,91,83,157,5,178,24,97,108,113,30,56,106,52,129,117,174,105,47,75,20,161,290,28,92,148,34,49,33,76,126,161,72,79,105,69,77,87,78,97,172,125,56,97,121,115,98,228,122,100,53,113,53,9,170,35,15,41,107,77,203,77,97,100,90,56,51,78,9,117,120,154,33,165,71,42,87,67,71,86,301,138,25,0,20,192,187,176,225,125,160,13,9925
54,0,39,58,135,135,116,162,0,123,173,103,70,95,80,177,6,181,14,103,112,122,23,68,117,53,146,105,169,103,46,75,19,157,290,24,82,151,32,52,28,76,162,150,67,77,98,64,75,92,71,104,178,136,46,103,120,126,92,218,139,100,52,125,42,11,174,30,13,41,114,78,206,77,92,89,88,60,54,74,8,107,127,144,34,163,69,36,97,67,68,83,271,134,24,0,27,196,200,176,196,140,168,7,9954
55,1,38,66,131,130,108,147,0,138,183,99,75,99,74,157,9,193,10,103,109,133,29,82,133,66,135,103,174,102,43,85,7,148,262,32,79,158,31,58,35,68,141,138,70,74,83,71,69,85,65,94,188,139,57,100,132,126,94,226,125,113,44,132,49,8,162,38,17,41,144,80,216,93,83,81,75,52,51,63,9,133,118,139,31,159,75,43,90,65,69,74,279,156,25,0,33,175,198,199,173,142,151,12,9949
56,0,35,52,116,135,114,161,0,128,186,99,60,95,82,145,6,179,12,99,121,150,24,94,122,59,148,75,158,103,38,98,6,145,261,38,82,158,34,49,30,70,132,140,71,63,74,77,80,80,56,86,178,156,57,83,143,131,89,233,137,131,55,114,34,9,189,34,15,41,170,92,223,74,90,71,60,51,41,70,10,138,140,144,44,170,77,28,91,70,66,72,287,140,23,0,39,182,188,194,195,138,154,13,9952
57,0,35,54,101,130,117,156,0,138,177,96,67,99,91,145,3,177,7,116,124,146,23,113,104,76,169,86,146,97,32,99,8,128,260,30,74,165,39,37,36,68,138,155,67,68,70,78,78,70,60,87,187,165,70,95,159,125,82,237,134,135,53,115,35,3,170,32,20,38,196,94,222,91,82,76,57,65,41,63,9,130,142,146,37,165,76,31,87,79,63,70,302,130,25,0,40,186,178,186,167,114,145,10,9955
58,0,34,57,102,137,104,150,0,122,165,115,52,91,92,151,1,172,9,101,116,140,21,103,110,82,168,95,154,94,26,109,12,146,306,23,66,198,31,32,39,57,148,164,70,69,78,75,69,75,53,84,204,179,75,106,174,124,84,231,133,165,52,112,31,1,140,41,26,40,161,106,203,114,77,67,56,62,52,61,5,134,142,117,36,159,67,31,68,78,63,63,323,129,22,0,37,170,178,189,158,130,147,9,9957
59,0,23,58,104,131,99,142,0,125,161,133,52,97,100,164,0,166,5,102,114,139,18,94,102,83,166,80,150,86,21,113,10,142,321,16,71,212,26,36,39,56,129,178,79,93,82,70,67,82,59,84,186,161,73,109,192,114,75,221,126,172,44,117,35,3,134,37,18,38,135,101,212,128,73,76,46,71,39,78,3,152,138,109,29,153,76,37,57,77,55,67,332,133,23,0,48,148,199,200,177,125,157,11,9966
60,0,27,64,106,143,99,142,0,153,149,141,44,93,102,167,0,184,4,112,100,135,19,125,100,78,170,82,135,89,17,114,10,142,330,9,68,211,27,32,48,45,130,179,91,94,76,57,74,85,50,80,185,170,71,103,190,102,72,239,121,166,42,125,36,2,137,36,29,34,142,93,200,131,59,68,44,73,34,79,1,159,148,107,25,140,68,33,66,85,49,69,337,111,22,0,46,148,183,193,190,129,163,13,9960
61,0,20,53,92,131,90,147,0,138,157,141,40,99,115,187,0,175,4,98,106,144,19,138,106,69,158,78,124,87,26,117,8,150,327,7,70,210,22,36,47,48,136,189,105,85,71,52,61,78,45,85,165,184,75,114,207,95,59,232,113,161,45,121,34,3,149,35,27,32,154,93,202,145,54,60,44,82,28,80,0,164,139,105,28,145,69,27,82,86,60,61,363,114,23,0,57,149,193,163,178,138,156,16,9964
62,0,10,44,93,144,81,157,0,123,169,135,43,120,110,199,0,177,3,87,107,151,20,120,104,81,147,77,116,99,28,111,9,149,325,6,74,203,23,40,56,59,122,182,113,77,68,53,66,77,58,80,177,175,82,107,198,99,48,197,98,168,39,116,41,2,169,27,34,34,160,84,187,158,49,71,61,82,28,68,0,155,149,109,31,158,70,28,70,97,55,68,370,137,20,0,69,137,191,176,148,137,164,6,9984
