"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
27,373,446,32,142,97,84,97,58,26,120,101,91,78,111,68,133,48,104,62,88,85,108,76,133,64,149,70,185,95,53,63,110,112,98,75,55,36,119,98,169,129,104,43,130,66,52,32,9,32,110,106,51,96,94,32,76,112,50,53,117,58,42,113,88,46,55,234,104,73,115,71,94,61,53,136,112,95,176,105,68,166,59,70,75,117,50,148,69,76,37,52,77,131,114,97,146,25,166,35,73,53,103,356,8825
28,415,409,33,160,109,69,99,70,38,104,105,90,78,132,62,128,41,105,63,85,79,96,75,145,67,146,64,174,85,61,64,98,128,101,71,63,34,124,86,179,129,109,44,116,71,51,29,10,32,99,105,60,105,99,29,67,111,37,50,108,65,44,123,83,41,60,228,93,63,109,70,106,65,61,121,123,89,158,101,59,177,72,85,86,119,48,137,72,78,39,52,71,118,121,95,151,23,160,33,70,44,94,397,8779
29,440,361,33,153,111,65,97,74,39,107,113,83,77,139,67,114,37,117,51,77,75,92,75,152,60,134,62,171,100,50,57,86,123,94,69,70,38,130,85,180,129,126,51,142,74,56,27,8,31,91,113,76,107,74,35,84,117,34,46,98,73,60,116,70,32,60,209,90,60,118,71,109,77,49,122,137,100,180,103,61,167,72,92,82,116,46,124,67,74,27,61,67,112,129,104,162,29,171,30,61,41,89,403,8796
30,479,319,41,157,108,66,95,73,35,111,118,93,89,131,77,116,34,121,48,88,81,105,73,168,53,130,62,165,90,56,45,81,123,102,57,84,35,127,85,184,115,137,55,130,70,44,27,7,22,85,123,61,117,99,41,84,101,27,45,96,75,52,127,78,24,58,203,92,50,122,81,105,71,49,112,118,102,184,105,61,130,84,91,87,115,47,137,55,76,37,77,69,121,134,87,146,31,180,25,67,36,77,431,8771
31,488,261,51,184,85,62,102,73,37,120,152,89,100,134,91,123,34,122,39,92,65,118,61,173,57,136,60,140,71,58,44,86,134,102,70,87,33,116,93,176,114,132,50,136,57,53,30,13,26,90,108,61,114,106,48,79,108,24,40,84,77,57,129,82,28,52,197,80,32,115,80,106,80,38,93,107,101,192,107,50,133,61,93,91,122,50,127,41,78,40,86,76,124,139,82,147,37,184,24,75,38,90,467,8784
32,495,237,44,175,64,64,88,81,46,112,171,89,88,141,90,113,32,125,35,87,78,130,60,195,48,144,62,150,73,72,47,97,128,81,70,95,39,132,90,167,92,147,64,135,60,54,31,7,23,94,94,68,103,110,66,73,113,10,43,82,87,42,123,85,26,57,215,87,32,105,82,88,73,38,100,91,115,186,112,44,138,65,98,90,107,44,112,39,89,29,86,93,112,136,71,164,38,207,13,65,36,75,501,8767
33,534,219,43,148,75,56,89,91,62,93,165,99,87,147,74,107,32,121,30,85,83,143,59,191,37,155,48,139,65,79,48,91,114,95,70,101,34,118,69,171,88,130,48,130,58,62,31,5,13,113,79,67,99,108,73,78,107,13,48,92,73,47,110,85,22,46,234,105,44,115,73,94,63,40,95,90,131,184,113,57,130,50,93,116,99,52,129,34,91,28,78,103,105,150,79,176,44,204,13,57,21,74,544,8703
34,599,197,44,160,80,48,75,91,60,89,147,93,68,137,85,102,36,111,27,84,95,133,60,185,37,151,45,124,57,78,40,77,121,93,75,103,32,121,59,165,74,132,53,107,55,60,32,2,15,112,67,72,109,123,67,80,105,15,51,87,72,49,126,92,21,62,266,118,40,122,74,90,68,35,92,96,112,181,115,55,137,45,94,114,111,42,123,39,104,28,73,111,78,148,89,159,35,209,10,67,20,64,612,8592
35,610,153,42,140,76,42,74,91,67,106,135,98,66,129,80,96,37,103,30,72,101,131,60,216,40,146,37,118,64,68,33,87,122,86,81,114,29,123,53,153,87,134,54,114,53,67,43,2,12,109,64,73,101,119,67,83,121,14,42,84,62,57,141,118,20,52,279,105,33,128,63,92,63,43,85,91,104,191,120,58,130,38,82,129,117,38,127,41,105,30,75,83,78,168,95,151,40,202,13,59,17,69,656,8581
36,666,141,49,135,79,46,79,91,80,106,137,96,62,116,78,104,34,103,36,78,102,136,56,224,41,132,35,116,50,75,36,86,91,73,86,95,30,146,49,151,89,129,55,112,51,56,46,2,18,109,59,84,120,131,55,78,134,15,39,87,72,73,151,136,25,43,244,93,21,150,61,84,50,37,77,100,97,170,128,69,125,46,72,129,117,52,115,38,80,34,62,76,82,189,70,144,26,198,12,67,16,53,721,8472
37,685,110,53,121,87,37,84,102,76,103,126,90,63,107,72,94,43,115,43,80,109,141,53,232,41,125,27,125,57,94,36,104,97,78,116,82,33,149,44,148,94,130,55,111,55,56,38,4,20,101,44,64,133,106,51,75,111,15,34,79,61,70,159,135,18,45,278,85,14,156,55,86,57,24,81,85,99,167,120,72,119,40,63,118,108,46,111,46,84,39,58,72,81,189,82,161,20,206,12,44,19,50,807,8398
38,739,87,50,127,97,39,88,91,64,100,123,81,73,106,67,96,28,111,52,71,119,141,45,231,39,130,33,116,65,73,45,98,86,67,119,78,33,151,43,144,93,124,44,95,46,66,41,4,18,109,47,59,132,107,45,76,112,7,29,77,67,79,177,123,29,52,261,89,15,165,53,75,55,26,71,95,98,165,113,89,149,51,72,107,106,42,114,42,95,39,47,81,85,176,86,145,17,194,5,42,26,43,862,8312
39,818,83,59,124,98,28,84,81,71,93,148,70,62,87,57,118,20,105,46,72,123,142,38,219,42,124,34,110,57,80,35,98,85,70,103,72,28,161,43,153,84,124,50,100,53,63,29,3,18,124,49,52,125,96,53,94,116,11,26,72,61,78,170,127,28,46,246,107,9,159,54,82,60,29,54,74,107,130,112,100,156,54,67,95,117,44,118,45,123,40,48,62,86,172,70,136,18,200,8,48,25,35,917,8182
40,810,65,71,112,112,30,88,82,72,80,150,66,62,78,46,111,20,114,58,67,121,156,31,234,41,132,29,91,71,81,29,103,92,79,95,63,23,174,45,146,78,119,55,97,50,59,29,0,11,119,49,54,161,99,47,85,94,18,19,53,64,72,179,141,24,47,250,107,11,164,44,92,55,26,60,86,102,141,103,82,146,51,63,93,129,51,134,42,110,43,52,63,100,155,53,118,19,203,8,46,19,42,984,8141
41,812,59,70,108,103,27,99,70,73,85,126,61,65,83,50,103,16,103,58,57,125,140,25,245,44,125,28,100,68,75,27,87,80,78,85,71,24,159,40,151,71,114,43,87,72,54,20,0,4,129,34,46,159,107,43,82,101,17,19,46,67,81,186,133,27,51,247,109,6,181,37,112,50,19,72,80,113,125,94,75,160,38,55,99,125,71,123,44,129,54,59,58,99,165,53,108,18,223,10,40,19,28,1104,8025
42,851,52,67,102,108,27,88,78,74,95,119,67,69,86,44,107,11,94,52,49,118,138,23,243,46,129,32,102,54,86,20,82,76,81,65,70,19,148,46,148,74,123,45,96,82,59,18,0,6,140,30,40,164,101,37,78,105,21,18,53,67,85,181,138,26,54,235,104,7,174,45,101,50,20,74,76,97,124,87,66,141,50,45,97,126,66,120,35,115,52,67,55,107,171,50,90,17,254,11,37,16,37,1174,7923
43,936,50,72,103,88,31,88,81,72,109,118,71,69,89,35,100,7,99,49,55,145,147,25,218,43,126,38,115,64,88,22,68,69,82,56,70,29,151,34,138,53,129,56,107,68,58,19,0,9,133,28,52,155,98,31,72,97,29,13,46,55,85,166,144,29,50,254,101,4,159,44,89,45,22,59,75,90,140,85,67,167,47,48,104,139,59,121,17,123,39,58,52,109,159,58,84,19,230,14,40,17,36,1194,7820
44,961,50,65,98,90,26,91,63,60,108,132,83,60,107,36,87,9,89,62,52,140,143,18,205,50,111,31,129,67,79,27,58,83,98,53,79,28,148,28,134,45,107,46,88,72,52,19,0,9,131,38,46,165,105,27,69,89,30,7,63,66,98,167,137,21,44,242,112,3,175,41,92,45,21,71,66,82,140,86,60,173,46,42,98,145,44,120,19,127,40,53,58,100,143,56,89,19,235,10,35,17,31,1285,7704
45,1010,50,56,97,87,23,93,56,65,108,139,97,52,112,39,71,9,77,61,51,119,158,20,221,38,96,32,118,77,70,30,48,89,78,49,70,26,139,25,112,37,119,38,94,64,63,17,0,8,138,37,48,153,102,22,56,112,24,10,61,72,90,167,143,25,43,236,107,4,150,48,97,33,16,72,65,87,139,87,55,167,60,30,102,139,40,131,24,122,45,61,52,105,146,58,87,17,237,11,33,16,48,1362,7578
46,1044,48,48,100,86,24,87,59,66,107,139,94,39,107,31,70,16,76,53,51,113,130,23,223,31,101,35,133,83,67,32,49,94,65,53,64,15,119,23,114,35,131,41,86,56,58,18,0,10,137,45,59,142,91,18,48,117,29,14,65,68,85,177,135,25,36,261,94,5,145,41,97,40,14,83,47,84,156,75,64,162,58,35,92,125,50,136,19,118,44,52,57,117,143,63,77,15,223,16,25,15,43,1471,7437
47,1110,47,38,103,93,15,96,46,59,113,141,93,42,108,22,88,22,60,46,51,114,118,18,221,30,124,37,133,78,74,22,43,92,70,51,53,14,121,14,101,33,132,34,92,52,62,9,0,12,136,45,68,144,88,20,58,128,25,13,70,67,83,176,132,21,20,228,99,5,126,38,100,40,14,75,32,80,137,69,46,158,66,38,78,129,54,127,12,125,46,51,63,95,127,64,71,19,241,23,14,12,48,1609,7234
48,1181,48,40,88,115,15,86,49,56,102,156,93,38,108,22,85,20,68,46,45,128,89,15,225,35,128,37,118,69,69,18,36,91,80,47,49,17,135,11,100,28,136,37,100,59,40,10,0,10,155,32,59,129,99,21,57,130,29,11,73,72,78,164,116,19,17,219,100,2,131,35,84,39,11,75,33,81,133,69,53,167,54,41,75,108,46,120,10,115,46,34,53,113,124,59,69,11,245,16,12,14,57,1707,7064
49,1237,46,43,86,101,16,80,48,51,112,171,107,41,93,22,88,21,70,49,42,131,74,10,215,40,123,34,110,68,63,11,23,96,72,50,40,12,152,7,93,33,120,36,94,52,41,4,0,7,148,35,58,116,101,20,54,131,28,16,70,74,70,177,121,22,16,211,112,1,117,22,75,34,12,65,32,78,145,70,51,152,48,39,67,104,45,151,12,115,38,33,57,109,123,54,64,9,255,10,9,11,62,1816,6901
50,1310,31,43,87,103,20,85,43,53,106,156,102,34,72,17,88,17,68,52,40,119,75,6,210,46,130,25,103,55,71,11,25,76,74,52,49,15,150,4,96,29,115,39,105,58,37,3,0,11,129,34,56,118,97,22,54,133,32,9,70,63,69,189,112,30,18,190,107,1,116,18,66,43,18,61,34,70,130,72,53,126,48,42,68,104,42,146,14,109,26,25,61,116,133,47,48,5,228,8,10,9,67,1988,6671
51,1425,30,48,77,90,14,79,54,45,95,158,104,29,72,12,84,11,60,52,30,113,77,9,212,48,137,27,108,48,75,8,17,76,44,48,47,12,138,6,94,26,123,46,96,62,29,5,0,18,126,32,51,112,101,17,54,138,27,11,84,75,59,182,114,32,17,171,101,0,113,20,60,40,20,71,39,58,130,76,53,105,57,39,60,99,41,138,12,102,24,24,50,117,113,47,43,0,224,5,10,7,71,2110,6435
52,1501,25,46,64,75,15,76,52,49,100,142,109,30,58,16,64,9,51,53,25,114,75,8,173,49,131,40,106,42,61,9,13,80,41,52,50,10,147,6,81,16,109,29,87,68,21,8,0,15,111,30,47,119,135,16,50,121,28,14,77,85,58,143,127,41,19,172,102,0,108,20,58,43,19,73,32,60,149,82,54,124,83,42,61,80,45,136,5,122,18,17,60,111,108,39,42,0,223,7,7,7,62,2207,6267
53,1539,22,51,49,76,19,66,61,50,92,151,97,33,63,11,64,10,54,51,20,110,77,3,185,57,140,41,79,27,69,15,11,75,43,41,49,13,139,5,68,12,109,20,84,62,30,4,0,19,111,30,48,111,125,17,54,87,14,17,87,90,54,155,137,54,22,161,103,0,109,17,58,52,16,69,37,62,151,86,57,108,80,35,64,67,48,134,8,135,20,18,54,111,106,53,38,0,210,8,8,4,55,2279,6160
54,1577,19,56,48,93,19,66,72,51,84,149,99,32,51,8,51,6,51,48,12,104,79,3,183,56,113,45,76,23,58,10,8,69,44,33,39,18,142,2,59,12,99,17,79,58,30,4,0,27,99,35,34,97,108,20,61,83,13,16,97,72,59,174,125,58,19,167,112,0,105,22,57,51,14,72,36,68,143,99,58,98,81,41,51,72,38,131,12,147,20,14,40,92,103,55,37,0,216,8,7,4,41,2436,5968
55,1512,18,64,59,92,11,59,63,43,89,150,84,22,54,12,50,7,48,41,13,106,62,6,176,56,95,44,80,20,55,9,5,78,54,29,42,20,142,4,57,9,119,12,68,52,33,13,0,25,101,34,38,99,115,22,50,90,17,17,103,87,53,156,119,57,22,158,123,0,90,27,51,61,10,78,34,52,141,108,61,98,72,32,49,82,49,133,6,148,22,10,43,106,113,55,40,0,238,6,3,7,37,2515,5955
56,1616,18,65,56,85,20,56,63,45,85,117,84,17,53,11,47,4,44,45,15,94,54,4,162,66,89,37,87,19,53,5,4,84,51,33,46,19,136,2,65,12,116,12,63,54,24,6,0,23,99,31,35,92,101,25,59,75,16,13,98,79,54,152,107,61,17,148,108,0,78,29,51,45,7,72,42,54,127,125,62,89,77,24,55,76,51,135,8,129,31,8,42,105,111,57,44,0,245,5,0,8,43,2629,5737
57,1677,15,64,60,87,20,65,64,55,82,102,80,12,64,10,45,1,32,44,21,91,55,5,162,59,98,37,83,20,58,3,13,87,48,31,47,21,140,1,71,6,108,8,51,51,24,4,0,16,92,29,46,94,95,20,67,66,11,11,87,67,45,142,118,71,18,126,100,1,76,28,41,40,6,61,38,59,121,107,68,76,84,17,52,59,45,135,6,120,39,7,37,107,116,49,50,0,245,2,0,10,43,2752,5556
58,1757,21,66,73,64,27,58,57,59,80,101,69,10,57,7,35,0,35,51,17,91,56,3,172,53,75,37,74,24,59,2,11,79,49,29,43,25,135,1,82,1,105,4,50,44,26,6,0,10,75,29,50,105,80,14,70,53,15,16,90,61,50,147,136,60,18,113,101,2,76,16,29,36,5,62,36,58,109,117,73,81,75,25,43,53,60,144,10,97,40,5,33,99,123,42,50,0,248,0,0,7,30,2843,5379
59,1819,16,73,76,69,36,50,51,59,64,95,60,9,42,10,34,0,26,52,13,96,52,4,168,52,69,30,90,14,69,1,12,62,39,26,37,24,145,2,76,0,115,3,64,34,27,9,0,10,56,20,45,108,71,15,59,49,18,16,94,52,65,157,117,60,16,110,83,2,77,9,25,46,3,69,40,62,121,131,74,70,82,20,36,44,53,147,6,100,31,4,36,92,126,36,48,0,239,0,0,9,28,2939,5226
60,1872,11,80,53,55,41,45,47,54,50,88,64,12,34,13,35,0,27,58,15,94,48,6,177,44,65,32,90,13,62,0,13,56,41,22,33,31,135,3,68,1,112,3,66,29,31,10,0,8,47,16,38,115,77,12,59,43,16,13,79,54,54,147,113,71,21,106,75,3,74,8,23,38,2,77,32,69,110,128,65,60,84,21,33,38,47,133,9,108,32,4,32,84,95,32,44,0,245,0,0,11,29,3127,4990
61,1919,6,85,48,53,40,53,46,44,49,75,58,13,33,10,38,0,16,57,12,79,52,4,172,41,66,34,84,10,54,0,8,48,41,24,32,22,122,3,74,2,107,2,78,20,25,14,0,4,49,17,44,116,78,20,71,46,5,15,85,43,59,149,118,59,27,92,91,6,85,8,20,34,0,70,39,55,99,127,80,50,86,15,24,30,51,116,7,117,21,2,33,80,74,29,58,0,240,0,0,9,27,3247,4828
62,1936,5,85,48,54,37,52,46,48,55,77,57,9,24,13,30,0,19,58,9,76,49,5,146,50,52,39,87,8,62,0,7,43,50,13,30,19,100,1,79,1,103,1,74,22,25,9,0,7,50,12,52,109,74,20,63,52,7,11,83,49,59,163,116,45,28,68,106,5,83,7,19,32,0,65,29,47,77,131,77,52,92,22,30,26,59,107,6,98,15,3,32,77,73,29,82,0,234,0,0,13,25,3366,4693
