"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,9038,18,4,14,14,3,13,7,6,2,4,17,5,15,6,14,5,10,4,5,10,11,7,8,7,15,23,17,18,1,14,18,6,11,9,6,19,8,4,20,3,7,5,6,2,26,2,18,12,6,1,16,18,14,11,18,12,2,8,4,4,19,0,8,7,9,10,5,11,2,7,5,11,6,12,2,4,11,2,17,12,14,3,17,17,11,4,18,4,3,17,12,17,9,9,12,6,7,4,14,10,0,961
12,0,8921,26,7,19,12,2,11,7,11,3,4,21,4,14,12,10,6,7,4,3,11,11,2,12,9,16,24,18,15,3,22,23,10,13,14,6,19,9,4,23,2,12,9,10,5,26,2,14,6,4,0,15,18,18,10,21,10,3,11,7,3,18,1,5,13,4,8,8,11,1,13,8,14,13,11,1,5,18,3,17,8,15,4,18,23,15,7,23,3,0,15,11,21,10,13,16,14,7,8,14,9,0,1079
13,1,8841,25,9,11,18,1,6,13,11,10,2,20,4,17,13,8,6,8,4,6,14,11,2,14,10,17,27,21,18,5,18,35,16,15,12,4,16,9,9,22,4,15,6,10,8,35,2,17,6,4,0,16,17,18,9,13,9,1,13,7,2,22,3,5,12,10,7,6,10,0,6,11,12,19,8,3,4,22,1,18,8,7,4,21,24,24,7,24,3,2,15,13,24,8,14,25,18,9,9,13,8,0,1158
14,0,8721,31,15,7,11,3,6,13,12,18,3,21,8,17,16,12,4,8,8,13,10,8,3,15,13,22,29,23,24,4,22,41,12,12,19,3,13,6,10,22,5,16,5,8,7,29,5,28,9,5,0,21,17,24,14,9,15,2,13,4,3,18,1,6,13,12,8,6,13,4,9,9,11,24,4,3,5,23,0,23,11,9,9,20,23,22,5,28,3,5,24,16,25,6,20,30,12,13,11,13,6,0,1279
15,2,8579,25,22,9,13,4,7,9,11,16,3,24,11,14,22,18,5,6,11,11,7,10,6,20,17,23,40,21,32,6,15,51,20,9,16,2,14,7,11,13,6,17,5,3,11,22,7,38,9,2,1,15,19,30,15,9,19,4,7,2,2,14,1,7,22,14,8,6,16,7,7,13,10,37,5,6,6,24,0,26,18,12,6,26,22,19,11,32,2,9,26,19,34,6,21,39,15,18,12,16,3,0,1419
16,1,8434,25,17,12,13,3,6,13,5,17,5,31,10,12,20,21,7,11,8,12,5,8,5,25,27,27,55,21,41,8,16,37,27,19,18,3,19,9,11,15,10,17,6,6,14,26,6,48,10,2,0,17,17,34,10,9,29,5,8,2,1,17,2,8,20,8,7,13,19,9,6,10,11,45,11,8,4,30,1,23,20,10,7,32,19,23,19,40,2,9,23,23,27,10,24,39,16,16,11,17,5,0,1565
17,0,8279,26,17,7,20,7,2,19,4,19,4,35,15,13,17,21,13,10,16,10,5,9,8,22,32,35,49,22,35,7,16,48,23,24,18,3,14,12,9,20,15,16,12,9,17,25,10,59,12,3,0,12,27,34,14,10,32,5,6,2,1,22,6,11,26,16,9,23,25,8,6,15,7,43,11,6,5,37,0,24,25,12,10,27,27,19,20,36,3,11,25,28,22,10,33,37,17,18,8,19,7,0,1721
18,0,8203,26,15,11,14,10,1,13,4,21,4,30,11,17,18,24,19,8,15,16,3,12,10,18,40,38,45,20,32,7,11,49,25,20,26,2,23,17,11,19,14,16,12,9,12,23,11,67,14,4,0,14,29,51,9,10,36,9,2,5,0,27,2,15,33,19,7,21,24,6,8,13,6,29,10,6,5,37,1,26,22,17,8,23,35,20,20,35,2,13,25,36,25,11,43,44,21,24,4,17,5,0,1797
19,1,8098,18,17,15,21,8,4,10,4,13,6,25,6,19,28,25,23,7,15,16,4,7,8,26,47,45,41,29,27,8,13,57,21,19,25,4,17,26,10,16,23,14,24,10,10,29,13,78,9,8,1,13,26,59,6,10,24,11,5,3,0,31,2,11,39,20,8,27,20,4,9,11,12,25,8,8,3,42,3,30,23,21,11,25,42,29,14,43,3,20,19,48,24,10,41,43,19,22,4,13,8,0,1901
20,1,8098,10,14,21,15,6,7,9,1,11,5,29,6,17,19,23,23,10,21,7,7,9,9,19,38,50,39,34,25,4,14,59,29,26,21,5,15,27,14,26,29,18,22,7,9,13,14,80,6,6,2,16,26,55,7,12,25,8,6,4,0,29,6,10,30,24,7,27,22,7,14,7,16,23,6,9,4,41,7,31,26,23,9,32,50,27,19,35,3,17,13,54,16,9,44,39,29,25,7,7,8,0,1901
21,0,8042,16,22,13,12,3,12,13,2,17,4,32,10,14,16,28,35,12,25,8,13,11,8,24,40,49,45,29,27,1,13,40,31,21,19,4,19,35,14,22,32,24,27,4,7,9,7,66,8,4,1,17,28,61,10,16,23,6,9,5,0,33,5,8,32,20,8,30,22,7,19,8,14,23,3,7,7,41,6,24,25,28,17,30,46,28,25,38,3,24,9,58,14,16,43,47,27,17,6,4,12,1,1957
22,0,7980,16,24,13,14,3,13,13,0,11,4,33,12,13,20,37,47,8,26,8,12,11,4,31,49,54,42,37,26,2,14,38,25,26,13,9,19,29,10,23,32,21,32,7,10,20,11,75,12,2,0,16,30,55,11,18,22,9,9,8,0,27,4,10,28,16,6,28,24,5,14,13,11,20,2,4,9,40,8,26,17,32,26,31,42,36,26,36,3,21,9,64,10,18,46,56,26,15,5,6,11,0,2020
23,1,7949,15,16,15,13,4,11,13,0,10,7,36,14,17,12,33,52,6,26,9,17,11,6,29,46,53,51,37,26,5,14,33,25,17,15,9,19,32,9,24,36,17,20,10,13,18,21,88,11,2,3,19,37,44,10,24,27,10,6,9,1,29,4,6,34,18,7,31,23,5,14,19,7,17,3,4,11,50,9,26,17,26,16,24,37,44,23,27,3,16,10,61,12,14,46,64,37,16,5,9,13,0,2050
24,1,7814,24,14,22,13,7,10,11,1,6,10,54,14,23,19,25,46,4,30,12,21,9,10,34,43,68,60,34,30,5,15,34,25,24,15,9,24,36,12,23,46,17,14,5,13,20,19,89,13,3,5,10,45,44,7,31,33,8,8,5,5,24,3,7,35,18,11,35,17,5,15,12,12,22,5,2,10,39,8,38,22,28,11,23,44,57,13,36,4,21,8,48,14,18,56,64,34,14,7,9,20,0,2185
25,3,7718,22,16,18,13,8,13,6,0,5,8,46,13,25,22,18,40,6,38,18,22,10,12,35,50,80,69,31,26,3,24,38,28,27,20,14,21,44,14,15,62,24,12,4,20,20,24,80,20,6,7,11,44,47,11,37,31,6,4,11,3,23,4,6,34,20,14,38,15,9,16,8,12,25,5,2,7,38,13,42,20,26,15,18,44,57,22,42,6,23,11,50,15,17,49,62,32,13,6,5,13,0,2279
26,2,7637,25,17,15,13,15,14,3,1,2,6,42,10,32,26,10,52,4,49,26,30,11,16,34,48,85,73,26,22,5,34,46,29,21,20,10,21,36,7,13,62,28,15,3,16,21,21,84,28,7,10,10,42,52,7,40,25,10,3,14,4,17,5,9,34,24,15,47,17,15,21,14,11,29,6,3,7,31,14,38,23,23,14,20,39,51,21,55,6,12,4,46,15,22,47,70,35,23,10,3,13,1,2360
27,0,7601,19,14,9,15,22,11,2,3,2,10,45,12,29,18,15,52,5,45,23,32,16,21,37,53,83,80,32,14,9,37,52,26,14,19,11,25,43,6,9,69,28,12,8,11,18,27,77,32,7,11,12,42,39,10,37,31,12,1,15,5,14,11,10,33,16,20,67,19,20,19,10,9,26,11,5,5,30,13,48,17,28,9,14,51,47,24,50,5,15,4,40,15,26,43,71,26,31,7,4,12,0,2399
28,1,7549,15,14,8,16,18,17,3,8,3,14,43,22,35,18,10,39,8,46,26,28,13,28,45,65,74,83,29,5,8,40,56,33,10,20,10,25,40,8,9,73,23,9,10,10,21,28,62,34,7,11,17,29,28,17,44,34,12,4,20,1,12,11,14,35,16,22,73,18,27,23,7,8,36,11,4,4,23,14,37,23,17,12,12,54,41,27,59,7,17,5,39,16,24,57,67,25,32,11,4,20,0,2450
29,1,7395,15,12,11,15,19,16,4,8,9,19,30,20,39,11,5,41,11,39,32,24,14,27,52,61,77,100,24,2,5,38,55,37,11,23,11,26,32,5,15,77,28,6,16,14,24,30,64,28,7,9,20,31,31,23,54,36,9,6,17,2,14,20,15,36,23,20,66,28,37,29,10,11,44,13,4,6,30,16,37,28,19,13,11,62,39,23,46,10,18,4,48,24,21,75,65,28,38,15,7,24,0,2604
30,0,7282,9,13,8,16,27,16,8,5,13,19,37,18,35,14,7,34,4,43,37,28,14,26,57,69,73,90,24,6,6,38,60,39,10,27,10,28,32,3,16,86,35,14,15,17,24,28,73,22,3,4,19,33,44,27,56,39,6,7,17,2,16,19,22,32,29,13,62,25,46,31,8,16,44,15,6,1,28,10,39,35,14,16,12,68,41,23,57,13,16,2,59,16,19,82,67,25,45,20,9,27,0,2718
31,1,7121,12,14,15,17,40,20,14,7,19,14,38,21,33,13,4,47,4,49,39,27,12,29,64,63,71,94,32,7,4,27,56,38,14,27,9,28,42,3,27,87,37,19,9,22,30,29,79,21,4,4,23,42,50,31,54,24,3,8,18,1,18,21,18,28,32,14,66,21,48,43,9,14,40,10,10,4,28,10,47,32,11,15,19,68,36,25,69,16,14,5,50,16,27,81,67,35,63,17,9,33,0,2878
32,0,7057,19,15,12,14,38,17,13,3,19,16,43,22,34,9,8,43,6,49,55,34,10,30,68,65,66,101,22,2,8,26,69,45,24,30,12,29,53,4,40,90,52,14,8,20,30,22,80,18,5,4,27,39,44,28,50,25,2,7,17,0,16,22,11,29,40,9,50,19,52,44,8,18,42,6,6,3,25,9,37,33,9,10,25,92,30,19,66,15,20,8,52,23,31,85,68,34,67,14,7,33,1,2942
33,0,6959,21,20,9,14,33,16,15,2,19,27,52,22,45,8,7,39,10,64,56,39,7,28,77,58,77,99,21,2,6,34,73,57,17,25,7,34,52,3,28,92,49,27,6,24,26,25,70,22,6,6,28,41,39,23,34,15,1,8,23,0,19,24,7,28,50,9,50,25,69,43,9,16,48,3,8,5,26,15,42,32,6,14,20,89,31,19,71,9,31,10,54,24,34,97,65,27,75,15,6,28,0,3041
34,0,6837,17,26,5,16,40,20,18,6,19,29,54,20,40,10,9,43,7,72,54,43,6,31,78,56,82,84,20,2,4,34,73,64,11,22,6,33,48,6,31,77,52,34,10,23,26,26,77,24,8,3,34,37,40,19,30,23,3,12,21,0,24,24,9,21,54,11,61,35,75,49,6,16,54,5,15,2,32,19,51,24,7,9,20,82,37,21,81,10,32,11,68,25,33,100,75,33,72,16,7,19,0,3163
35,0,6791,13,19,7,20,40,22,10,6,30,33,62,22,46,10,14,45,5,74,51,51,3,24,72,41,99,96,25,1,6,33,63,71,10,28,11,40,44,7,38,75,60,55,6,23,27,22,70,22,10,7,29,32,45,9,32,14,1,13,28,1,23,23,8,18,73,9,65,34,67,53,5,19,32,4,13,3,36,27,51,24,7,9,24,100,31,26,72,12,23,11,56,35,26,94,73,32,73,15,5,25,0,3209
36,0,6647,19,21,11,26,42,28,9,6,46,38,68,25,49,12,9,45,8,83,41,54,5,25,85,51,90,106,24,2,5,42,63,70,13,21,14,53,36,5,43,77,62,55,12,36,27,19,71,17,6,8,26,38,47,12,32,21,0,10,34,2,13,22,7,12,72,11,55,37,56,60,9,22,40,4,14,1,38,21,64,26,6,9,25,89,41,32,88,8,25,7,62,32,25,88,70,30,83,15,5,24,0,3353
37,2,6689,18,25,5,27,34,36,11,8,33,40,60,26,52,5,6,38,9,78,46,64,6,26,88,41,82,111,16,7,6,53,64,67,21,20,18,43,35,7,48,67,63,62,6,33,23,16,63,24,3,5,27,40,39,19,36,19,0,8,30,0,10,21,4,14,64,16,61,31,47,50,10,21,42,7,12,3,37,26,67,25,7,8,24,85,52,23,90,7,27,10,67,37,38,88,56,28,88,13,3,27,0,3309
38,0,6692,22,26,7,20,34,37,9,8,35,48,57,33,50,7,5,31,9,80,35,63,2,32,91,36,75,107,11,9,7,55,65,82,18,19,16,48,38,5,46,68,51,63,8,31,19,17,66,30,4,6,26,36,38,15,44,23,0,4,30,0,11,23,2,18,65,21,46,34,32,52,10,21,42,9,14,2,34,32,70,18,14,6,12,86,51,15,95,8,36,17,69,37,43,86,51,31,100,12,2,24,0,3308
39,0,6589,19,35,10,21,41,39,11,10,31,52,71,48,63,9,3,32,9,83,40,59,2,30,84,30,81,97,11,12,5,51,62,92,18,21,22,48,36,0,47,77,56,62,11,27,26,13,73,41,7,8,31,29,45,13,46,18,1,3,32,0,8,19,4,15,72,25,42,25,29,55,15,21,39,13,16,1,36,31,82,18,13,5,9,76,44,23,101,11,37,9,67,42,42,86,40,49,105,7,4,21,0,3411
40,0,6517,22,35,11,21,39,37,15,7,29,58,65,56,67,10,2,32,14,83,47,67,4,20,100,29,79,78,12,12,4,57,49,90,11,16,21,50,44,0,47,60,59,70,7,37,29,14,85,41,7,3,22,26,58,13,42,26,3,4,36,0,3,19,7,22,69,32,45,27,34,52,18,15,39,16,13,3,39,26,93,21,14,7,8,79,39,30,99,15,47,11,69,39,29,88,35,47,120,7,5,19,1,3482
41,0,6410,23,35,13,25,41,44,17,11,39,62,71,47,55,12,2,29,19,78,49,76,4,21,94,32,90,60,12,12,8,53,51,87,11,10,22,50,47,1,41,62,60,84,6,35,25,12,83,45,7,2,20,28,62,13,49,27,2,6,31,1,4,13,7,18,76,33,46,20,40,51,19,16,35,13,17,5,47,29,113,17,11,9,4,86,38,35,98,12,50,10,81,46,31,87,36,53,126,9,7,27,1,3589
42,1,6327,33,25,18,17,55,55,12,17,33,59,75,44,73,6,3,29,15,75,51,70,4,14,93,27,88,55,14,12,11,56,58,84,14,5,21,56,44,4,34,82,74,95,10,40,19,13,100,38,7,3,22,23,72,13,52,27,0,5,26,2,6,11,11,20,59,28,46,20,42,52,20,17,39,8,15,7,52,40,104,16,16,10,5,115,39,35,99,9,54,7,68,52,33,85,32,56,112,12,14,24,0,3672
43,1,6295,39,31,21,15,45,50,15,14,29,59,77,33,75,5,3,27,10,71,49,70,6,16,86,19,71,61,21,14,20,61,64,87,9,4,15,40,46,5,32,84,88,100,15,36,18,18,102,36,4,5,19,21,72,8,50,34,1,4,32,2,9,14,9,21,65,27,50,30,38,62,18,19,36,7,18,6,47,42,104,16,18,10,2,116,39,45,92,14,51,9,71,56,43,97,33,48,98,20,14,26,0,3704
44,1,6128,44,35,19,20,53,44,9,21,27,66,74,27,78,5,3,27,10,78,36,74,8,17,84,14,55,59,22,15,21,46,77,94,14,4,11,38,47,10,36,116,86,98,15,44,20,21,97,33,3,6,15,27,73,11,45,42,1,7,34,3,14,22,11,24,72,35,39,35,35,67,29,16,37,6,31,4,50,59,109,13,26,8,5,131,33,47,89,8,60,9,62,60,51,88,42,59,99,18,21,27,1,3870
45,5,6047,54,26,23,21,56,38,11,25,26,68,71,29,79,2,7,28,7,80,50,86,14,15,78,23,50,54,22,11,14,39,68,110,15,2,15,41,58,14,35,118,82,101,15,48,11,19,98,44,4,7,13,26,64,8,47,34,0,7,37,0,18,21,17,31,74,32,41,31,35,76,18,12,36,9,28,6,51,69,89,16,29,4,5,116,38,45,97,10,48,15,58,67,55,104,44,63,119,18,19,35,1,3947
46,0,5986,63,26,21,16,67,35,11,24,36,66,72,28,92,5,9,42,11,95,36,88,17,16,86,23,55,42,20,14,15,39,62,102,15,2,22,42,68,11,37,116,93,120,15,57,11,14,82,32,3,11,15,31,72,6,50,28,0,10,38,1,15,27,22,36,67,40,28,29,37,61,22,11,45,9,23,11,48,67,80,15,25,6,3,137,32,59,79,7,55,12,49,60,50,112,40,64,122,21,14,37,1,4013
47,1,5868,63,29,32,13,60,36,12,24,47,81,79,31,92,8,4,54,10,103,36,91,15,16,91,21,45,56,19,14,26,34,57,106,19,3,21,43,58,13,34,134,92,109,16,47,13,12,78,26,6,15,14,34,72,5,65,28,1,11,34,2,15,32,26,29,69,36,27,25,37,66,19,8,48,13,21,14,49,67,96,7,25,9,5,115,35,67,91,11,55,11,41,71,52,115,47,55,134,23,18,37,0,4131
48,1,5771,68,25,36,17,64,37,14,20,52,73,73,37,97,9,4,68,11,103,41,98,13,15,101,20,48,64,28,15,32,33,53,107,20,6,21,43,53,16,38,148,91,100,17,43,11,12,62,34,4,15,15,45,81,7,81,34,0,10,26,2,16,28,32,22,77,29,37,29,33,62,18,10,44,9,20,14,49,70,99,7,24,6,9,108,42,70,87,12,51,8,41,72,52,115,38,56,133,25,22,41,0,4228
49,1,5646,69,26,36,20,73,45,18,22,46,73,64,42,94,10,4,73,14,111,45,101,17,21,99,23,44,60,25,20,33,31,42,114,12,7,21,45,61,20,41,142,101,117,16,41,11,17,53,47,3,12,14,45,86,6,80,36,0,13,27,3,16,24,33,18,81,24,53,32,39,58,20,9,42,6,14,24,41,74,97,4,29,8,12,108,43,80,100,8,51,8,44,89,55,95,36,54,151,24,19,37,1,4352
50,1,5556,64,40,30,18,77,50,20,20,40,69,65,46,94,6,4,71,8,126,46,82,20,20,80,32,46,56,25,22,40,39,57,131,17,8,17,48,68,19,48,125,108,114,12,39,13,10,50,54,2,10,15,42,83,9,84,40,2,13,27,6,21,30,41,19,70,19,46,24,46,49,25,6,47,4,13,23,45,85,102,2,19,6,14,117,54,78,105,8,52,5,47,90,55,87,35,64,174,23,23,43,0,4443
51,0,5424,56,43,28,17,66,63,25,30,39,77,60,47,83,10,6,85,6,130,44,68,23,23,79,33,53,50,29,21,38,46,62,149,25,11,22,43,69,17,52,119,117,111,15,40,12,9,49,56,3,13,14,42,95,9,78,43,1,16,24,8,22,29,35,13,68,22,36,23,49,59,26,6,52,8,15,20,52,83,94,2,21,8,14,116,70,83,116,11,58,4,52,81,44,85,31,61,192,29,27,56,1,4575
52,0,5312,48,49,27,19,74,56,25,30,36,73,59,40,85,13,10,92,10,146,47,85,27,20,93,33,43,45,23,24,38,48,50,149,32,13,17,49,77,22,50,137,119,107,17,41,15,7,48,45,3,14,15,47,103,10,90,40,1,19,23,2,17,28,38,17,78,19,39,19,42,57,30,2,48,7,19,16,56,86,82,1,23,11,13,109,72,78,112,17,59,8,43,102,48,102,46,66,184,31,29,52,2,4686
53,0,5216,48,35,26,19,81,49,35,27,40,77,61,41,81,17,11,94,9,143,36,85,26,21,100,39,44,47,28,33,34,43,40,165,36,21,23,50,79,17,66,142,114,115,14,52,20,8,41,34,2,16,15,39,105,6,75,39,2,21,21,1,23,30,40,18,66,23,28,21,52,55,30,7,65,7,33,13,52,95,76,4,18,11,13,102,63,87,112,12,59,7,54,127,53,112,43,70,188,27,33,46,0,4784
54,0,5182,55,35,33,16,70,55,41,27,54,74,62,36,87,12,13,103,5,116,39,81,23,26,123,27,52,58,37,40,38,52,40,179,32,22,19,58,88,14,67,122,92,122,10,47,27,8,33,23,1,24,13,39,107,9,71,37,1,17,12,1,11,31,38,16,68,20,26,23,56,41,27,9,61,7,30,19,47,96,76,5,21,8,15,129,68,82,128,13,58,3,56,126,56,107,38,85,187,31,33,41,1,4817
55,1,5031,65,28,34,20,77,60,39,18,68,82,62,44,73,10,15,110,7,110,30,75,17,31,127,26,51,47,39,50,39,51,45,191,30,25,11,83,93,15,69,111,91,125,12,47,22,12,28,21,3,26,11,42,113,6,81,36,3,12,18,1,15,24,46,16,76,23,30,27,63,45,22,9,67,3,29,13,44,91,86,7,20,9,17,143,77,73,130,9,66,8,55,128,53,115,36,89,208,31,36,41,0,4968
56,0,4895,70,31,25,20,86,60,50,16,65,85,71,45,63,11,22,119,4,125,32,69,18,30,148,28,47,46,53,55,41,48,45,188,44,20,10,77,89,17,59,114,90,125,16,55,22,12,27,16,3,24,13,43,113,9,79,45,3,11,19,1,14,22,41,9,91,24,28,19,63,40,22,10,69,2,36,11,57,105,101,9,19,10,11,141,82,77,121,12,56,9,67,130,61,120,33,88,211,25,41,45,1,5104
57,0,4921,62,30,18,20,72,65,42,20,61,77,73,47,60,11,24,128,1,118,45,77,21,34,122,25,44,46,51,66,42,57,44,171,39,21,9,85,91,18,61,112,75,110,19,66,26,10,25,27,3,20,10,47,109,9,70,43,4,15,17,3,11,28,32,10,91,26,22,18,57,43,18,11,58,2,35,15,58,104,101,11,22,8,15,142,75,67,135,11,55,18,56,143,69,114,42,88,222,31,48,49,0,5079
58,1,4874,68,40,19,18,90,64,52,26,66,81,85,53,51,15,16,124,1,121,54,90,22,31,118,24,47,44,48,74,44,54,38,141,31,23,8,79,97,13,68,114,77,107,20,65,18,15,18,32,1,18,10,49,101,9,75,34,5,15,12,4,7,22,25,6,100,27,16,18,71,50,22,10,54,7,19,16,70,107,109,14,22,7,16,159,81,53,141,14,59,20,60,152,55,105,42,91,224,32,42,42,1,5124
59,1,4728,62,50,23,24,93,65,64,31,63,84,97,55,51,18,26,122,2,122,58,88,20,27,124,28,37,45,45,83,36,63,45,146,38,26,6,82,118,10,79,119,69,111,21,65,19,16,20,32,3,22,13,43,110,9,69,26,6,5,8,6,5,28,31,4,113,35,17,16,76,57,18,9,43,10,22,17,69,109,116,17,23,6,22,163,78,59,157,13,55,20,53,144,52,117,34,88,205,36,38,48,0,5271
60,1,4644,62,53,18,22,96,66,62,28,58,94,90,41,52,17,30,135,6,128,53,92,18,27,117,24,21,44,45,92,36,68,43,153,42,23,8,94,108,17,79,127,80,106,15,76,21,14,24,29,9,28,16,44,101,12,88,26,6,4,10,6,3,29,21,4,106,28,18,16,74,60,18,12,46,15,21,16,76,111,127,15,24,10,29,168,88,57,157,20,60,22,53,122,53,124,29,87,199,37,37,59,0,5355
61,0,4560,68,46,18,23,116,77,56,18,53,86,84,43,56,19,29,137,5,132,38,95,17,31,131,20,20,42,36,106,44,70,42,154,31,29,10,108,100,13,113,119,65,96,16,88,21,16,29,29,8,37,13,54,100,19,81,27,4,3,9,7,6,27,21,5,111,32,20,12,71,56,19,13,40,16,16,24,75,91,134,21,22,13,42,166,97,59,163,27,65,23,63,137,52,106,34,91,181,33,31,67,1,5439
62,0,4456,68,54,17,19,97,86,57,17,65,88,96,47,69,16,31,126,9,130,44,113,20,35,143,14,24,39,37,116,55,70,52,167,36,28,12,103,111,14,111,128,70,94,18,79,28,12,28,37,6,32,9,71,113,27,67,22,3,10,9,8,4,24,21,6,113,29,16,13,66,64,16,10,29,14,18,26,80,91,132,29,24,19,45,143,115,51,159,21,56,30,55,160,42,115,40,81,163,25,28,64,0,5544
