"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,108,3463,76,66,47,74,53,88,38,55,57,43,79,70,68,39,104,72,94,63,35,55,84,29,88,42,72,80,87,42,44,87,52,99,91,54,68,88,50,48,57,87,56,59,48,28,116,76,87,45,65,31,64,63,86,82,54,73,71,69,78,43,24,75,68,56,49,55,40,74,60,51,38,69,59,54,46,88,64,73,82,75,74,62,57,64,76,57,66,92,54,65,41,61,42,86,54,60,71,68,29,42,89,6340
12,123,3080,85,71,40,70,56,97,41,60,68,41,79,86,76,40,104,79,93,64,39,43,86,29,93,36,70,86,88,49,45,101,59,106,99,49,65,114,56,52,59,93,55,54,66,44,123,78,84,43,64,36,75,75,93,93,70,71,77,69,72,48,23,86,59,53,54,56,34,82,76,60,36,73,50,55,48,77,74,91,74,74,69,75,69,77,79,53,70,114,53,70,44,59,56,83,61,60,59,72,30,41,111,6686
13,144,2752,93,85,46,60,62,102,40,64,64,43,85,89,73,46,119,86,104,65,34,44,88,33,102,41,62,87,78,51,45,101,66,133,109,53,64,139,53,56,54,88,64,52,73,50,111,76,108,47,72,34,83,77,76,89,68,84,84,78,65,56,26,89,58,44,49,63,35,78,82,77,39,86,52,69,51,74,85,94,90,78,69,68,71,85,83,43,63,121,45,71,39,66,58,86,66,54,61,83,32,36,131,6973
14,175,2447,103,74,49,80,61,87,40,58,59,47,85,83,80,51,112,76,115,66,25,45,96,33,83,46,59,104,76,41,39,100,66,147,120,51,66,138,64,47,63,83,71,58,67,66,126,94,113,46,78,40,98,63,77,92,65,76,91,84,61,58,25,96,57,45,63,79,32,76,69,90,39,85,50,72,50,74,73,98,92,73,59,72,74,94,113,57,62,133,52,76,50,71,72,102,60,65,85,90,35,29,147,7231
15,185,2248,102,85,58,73,66,86,40,56,57,56,93,98,83,58,119,74,128,64,38,37,107,25,78,39,61,98,86,50,38,118,64,156,134,47,65,125,69,42,69,69,74,62,61,82,129,107,130,52,71,37,99,61,83,109,57,65,81,75,58,58,24,108,56,50,66,80,35,59,66,96,52,79,43,67,66,89,74,110,87,61,67,81,57,84,91,52,57,150,57,70,53,73,76,110,61,73,90,100,37,31,167,7400
16,232,2008,97,90,70,69,76,98,52,53,81,54,97,97,83,60,130,61,120,67,39,41,138,21,71,43,59,101,80,43,38,102,69,129,138,54,67,143,67,46,65,75,80,70,71,83,124,112,146,73,79,46,110,45,95,100,59,61,78,70,51,58,21,112,57,58,59,73,31,59,77,95,51,84,56,70,57,86,95,114,85,62,89,90,55,88,77,48,66,149,62,78,65,74,88,110,50,75,82,90,33,24,170,7590
17,267,1697,116,102,64,71,75,108,51,61,91,50,104,96,102,71,136,65,128,69,55,44,136,21,75,43,60,100,72,41,39,102,73,126,145,59,60,139,58,60,81,85,69,66,79,76,100,115,131,70,78,28,128,55,92,124,51,45,92,72,61,67,12,124,56,50,65,77,22,72,93,103,64,72,66,72,68,88,119,115,87,69,91,103,61,101,80,50,61,127,64,74,73,74,95,119,57,67,86,96,28,18,184,7852
18,295,1467,120,97,56,64,73,112,52,50,86,45,94,106,108,67,129,69,146,67,68,50,130,22,82,42,66,101,77,44,39,105,68,115,146,61,72,121,59,75,81,87,79,62,88,95,101,114,122,71,86,28,136,61,106,120,47,54,102,80,49,62,17,133,62,45,64,77,29,67,97,106,78,77,59,70,87,87,125,152,72,59,102,112,50,105,63,45,62,123,79,74,78,72,115,106,54,74,76,94,31,25,220,8018
19,297,1321,131,109,62,61,85,116,42,41,92,38,106,100,121,72,133,55,144,65,85,55,141,25,85,35,67,94,77,42,42,109,63,126,163,55,78,116,64,63,83,91,92,64,109,99,98,110,144,67,83,36,142,56,103,124,31,60,93,81,42,50,13,137,75,52,67,65,32,69,103,109,93,81,61,77,88,91,116,170,79,63,107,111,49,91,72,38,59,118,70,76,79,83,102,116,45,70,69,94,39,21,216,8166
20,309,1145,130,135,61,56,71,122,26,48,90,40,99,103,107,69,136,50,142,63,83,47,140,37,80,25,66,103,75,52,48,105,60,141,173,48,84,125,69,68,77,85,98,52,119,105,120,96,158,60,97,44,140,50,125,109,38,57,95,89,55,43,16,133,65,50,62,71,31,73,117,125,86,70,59,73,90,98,104,155,94,83,122,124,53,72,88,37,54,124,78,70,84,75,104,118,52,75,67,96,47,24,238,8308
21,332,1021,137,133,61,49,73,110,31,46,99,44,92,115,100,60,154,49,129,62,83,45,147,43,84,30,64,108,77,53,51,109,59,132,171,47,78,129,69,67,78,85,108,45,130,104,105,103,153,54,86,62,138,46,126,108,43,45,95,89,63,42,23,154,65,48,64,86,26,71,128,118,87,60,65,69,94,96,102,134,89,96,127,120,53,78,84,30,53,105,91,68,90,83,117,114,58,86,62,99,46,24,286,8361
22,359,898,140,128,60,45,70,119,23,48,110,37,87,113,103,60,136,42,134,69,84,47,145,58,76,25,77,89,75,50,45,94,69,135,166,57,88,162,59,67,86,68,104,37,118,106,106,102,158,60,99,70,142,44,123,138,44,50,89,90,67,45,18,161,79,40,55,76,32,67,146,135,80,51,68,73,113,80,82,128,95,103,130,126,50,67,86,18,44,112,113,72,91,86,125,85,72,86,56,109,44,31,320,8423
23,388,793,137,124,70,49,58,104,21,46,101,33,79,104,119,58,125,36,149,67,85,40,157,62,84,26,94,81,78,43,53,82,66,133,190,49,90,163,57,62,97,76,109,34,124,108,123,120,147,59,121,71,130,41,115,145,40,53,102,92,62,55,18,173,75,34,54,105,28,58,126,125,82,46,71,66,119,78,73,125,101,94,146,135,62,61,91,23,47,110,121,65,95,77,118,83,64,88,64,91,47,21,360,8459
24,428,708,146,133,83,57,67,115,22,48,102,31,64,96,122,61,133,45,162,80,78,35,133,61,76,23,87,89,89,41,60,92,65,116,205,46,85,154,55,66,111,74,101,34,105,110,141,124,146,54,134,80,128,26,130,144,45,61,98,89,56,61,17,162,69,38,46,126,24,41,125,131,75,60,75,69,113,83,67,114,102,92,146,143,54,64,89,17,46,113,109,60,91,74,116,96,66,89,74,84,49,17,363,8501
25,476,605,136,133,77,62,66,112,27,62,93,35,68,107,135,55,135,56,160,75,83,36,155,73,72,26,93,83,80,41,57,86,56,97,200,45,78,147,56,69,131,80,103,26,105,120,146,109,143,56,173,66,129,27,135,121,46,55,104,99,68,54,25,159,76,49,51,130,27,30,125,121,79,48,80,74,107,82,55,107,103,87,128,156,55,56,77,13,35,109,116,73,90,70,129,95,77,100,80,70,49,18,385,8534
26,473,522,149,148,77,71,62,101,29,64,94,44,73,106,138,61,136,49,144,77,89,39,191,66,76,22,85,85,80,35,54,81,62,108,213,48,82,141,51,75,110,75,121,22,102,124,132,106,155,48,166,73,132,38,140,112,63,57,103,101,71,56,24,132,82,49,48,105,20,28,126,109,74,58,80,66,116,79,65,116,106,89,125,142,62,52,74,19,28,125,131,78,105,54,115,93,76,119,61,71,54,15,421,8584
27,539,441,147,160,72,72,54,79,32,69,99,49,76,105,131,72,113,47,135,75,77,33,200,66,66,24,85,75,95,35,60,66,67,100,223,53,76,156,47,86,113,79,99,28,117,121,132,106,165,42,149,76,122,41,153,120,67,70,99,102,78,64,20,119,88,40,45,93,20,22,116,117,64,57,83,56,112,70,56,107,108,92,132,157,73,52,60,22,39,131,141,85,99,48,123,104,79,134,52,67,58,15,444,8576
28,586,419,146,147,76,72,49,67,36,78,90,38,69,107,130,61,95,48,138,84,84,28,202,60,69,21,87,73,117,33,48,77,64,93,209,54,72,166,41,80,109,73,75,30,116,110,112,109,180,41,165,65,127,45,154,125,66,75,107,101,62,67,16,109,91,35,50,90,17,23,138,126,94,65,87,49,134,69,58,112,107,86,126,147,74,49,45,23,36,116,140,78,83,46,117,97,84,155,57,80,51,11,501,8494
29,637,340,132,148,78,86,50,76,37,75,92,41,84,92,134,58,90,43,142,73,90,28,172,53,67,16,72,87,134,32,41,71,53,88,213,53,78,178,36,92,91,75,84,32,129,98,111,112,187,39,184,69,124,57,191,125,74,71,94,89,48,59,14,108,100,37,36,93,18,31,149,116,76,71,94,50,150,62,72,118,106,72,121,159,80,49,42,17,23,130,133,78,91,45,90,83,77,158,59,82,55,14,536,8487
30,732,304,119,141,73,84,46,71,37,70,89,35,72,90,134,53,86,54,144,86,88,36,163,39,70,18,72,85,125,27,34,64,44,80,201,52,74,162,42,89,83,72,77,31,124,95,96,122,179,45,170,80,103,80,203,120,77,75,89,80,59,57,10,115,91,33,42,83,15,32,149,132,64,73,85,48,168,65,78,130,108,75,137,164,80,51,39,19,25,115,111,72,105,48,94,83,59,167,65,97,64,19,588,8376
31,821,269,101,141,70,90,47,61,41,66,108,25,58,85,133,45,85,69,157,82,96,22,159,41,77,21,55,94,134,23,35,58,32,77,196,56,69,168,52,93,73,64,86,33,126,98,111,124,144,37,191,78,93,73,203,118,64,93,108,69,60,52,12,130,87,31,39,83,12,34,162,151,55,62,92,38,153,63,79,132,97,73,140,159,67,41,39,18,27,107,96,72,98,69,94,81,52,175,71,80,52,19,648,8262
32,827,273,97,132,62,80,43,57,40,64,121,34,57,73,141,39,79,65,163,92,90,19,163,36,71,19,48,106,136,17,29,63,35,85,195,56,77,149,52,101,76,59,94,30,128,105,109,119,129,44,186,84,101,75,218,127,65,105,99,64,49,61,7,135,111,28,43,79,10,38,155,146,68,71,89,31,140,62,83,123,71,58,158,151,78,45,37,10,29,107,83,80,84,67,84,82,64,158,60,72,52,17,721,8179
33,874,215,90,137,60,88,54,53,39,67,114,25,56,77,158,44,90,67,161,83,74,15,158,41,79,26,55,120,143,9,22,53,36,89,196,54,62,139,55,101,76,74,88,29,117,100,110,121,124,35,161,75,118,74,239,123,57,102,104,71,48,68,9,147,92,22,38,80,13,31,153,145,68,75,94,26,123,75,88,116,77,65,148,157,77,46,35,12,18,101,67,73,94,70,75,82,49,147,69,73,61,13,803,8108
34,922,189,81,120,55,80,44,61,49,63,101,26,49,88,147,45,91,54,175,94,83,23,150,44,60,19,67,99,157,6,21,52,32,80,174,54,60,135,53,97,73,58,77,38,117,98,113,127,124,31,145,73,118,79,231,128,59,96,103,75,36,91,8,152,89,16,43,68,11,36,142,137,76,80,107,33,131,86,93,112,81,60,141,170,70,53,33,9,16,98,73,66,84,68,70,76,58,142,63,83,67,10,899,7990
35,1029,171,86,122,59,73,35,62,38,70,90,27,44,81,164,45,99,57,155,96,77,25,153,38,53,19,69,86,153,6,17,60,33,72,165,61,66,134,51,102,73,59,71,34,132,103,95,118,121,24,123,56,136,71,226,132,65,89,102,73,33,101,8,167,102,17,38,50,7,41,126,128,72,84,118,30,123,74,96,111,73,62,124,171,64,41,35,4,19,80,72,67,69,76,78,60,63,143,56,95,69,6,1001,7799
36,1135,158,77,115,69,82,27,61,34,68,96,26,33,67,162,47,80,56,162,109,80,19,137,36,58,16,63,79,149,5,11,62,41,65,174,56,62,145,57,86,71,53,88,35,132,99,73,131,126,23,118,68,138,73,236,120,46,78,104,58,29,87,10,154,95,19,32,37,4,43,139,139,77,105,114,35,112,79,102,101,75,67,104,152,54,44,37,5,18,82,78,68,68,91,60,48,49,128,66,88,56,4,1110,7597
37,1212,130,81,104,62,84,21,56,36,70,97,26,42,57,173,54,75,59,179,98,79,20,140,31,70,11,55,77,168,3,11,61,39,56,172,66,63,131,51,78,55,69,84,33,137,82,71,135,110,19,112,59,155,77,199,105,35,77,99,61,31,80,8,148,112,22,28,34,2,43,145,127,82,100,105,42,104,90,103,82,67,64,107,125,48,45,33,2,19,75,69,62,57,89,50,59,50,116,64,102,59,5,1273,7385
38,1298,104,88,106,56,79,20,60,35,52,95,32,36,61,174,44,71,68,169,89,76,23,147,22,66,14,56,74,186,1,23,51,35,58,155,72,58,123,47,69,60,76,68,26,141,94,91,136,109,20,93,57,161,59,205,83,28,70,102,56,21,81,9,146,120,19,28,28,2,43,147,95,86,97,111,41,112,99,86,73,69,57,106,113,42,39,36,3,20,63,56,66,50,83,49,54,58,124,57,84,55,6,1438,7160
39,1359,116,92,94,58,88,18,48,31,67,93,33,23,58,162,35,80,69,157,81,72,23,158,31,54,11,47,66,179,1,24,48,43,52,159,80,67,133,51,61,66,63,76,30,136,79,87,126,134,29,93,62,161,69,197,85,32,45,132,43,23,84,7,137,117,18,22,29,0,33,133,108,89,92,117,38,91,105,83,70,76,61,111,110,47,37,28,4,24,57,56,57,50,87,45,45,44,100,64,80,50,6,1498,7027
40,1462,109,102,79,59,105,21,45,37,68,78,38,29,55,166,41,69,62,151,79,78,18,147,29,59,4,46,77,157,1,21,43,39,63,157,93,62,130,52,65,62,73,90,32,148,57,86,102,144,30,77,49,141,74,188,66,29,49,136,36,23,80,5,159,116,15,25,20,0,30,143,92,86,79,120,37,78,104,78,57,79,65,120,117,43,42,37,6,24,57,57,51,38,72,46,50,40,105,71,89,58,5,1516,6913
41,1587,85,112,74,66,121,21,50,43,54,89,38,30,54,150,43,58,57,152,86,70,13,151,21,48,7,42,70,139,1,20,37,26,53,122,93,73,133,43,50,63,77,97,29,153,50,72,102,149,26,71,42,121,77,176,43,29,55,144,36,26,66,4,141,119,13,24,25,0,24,140,88,83,87,124,37,68,106,67,68,75,66,108,119,39,42,37,3,25,55,62,42,42,71,45,49,36,106,66,74,54,3,1677,6651
42,1749,85,110,77,67,110,13,39,37,42,73,33,25,53,137,43,59,56,166,97,55,8,153,18,36,4,42,78,116,1,18,38,22,51,118,77,89,121,46,50,57,82,86,28,153,56,58,96,158,24,63,48,134,73,170,44,26,51,139,31,21,57,4,162,123,13,26,31,0,31,139,81,76,79,129,33,53,101,53,48,71,75,104,125,35,36,23,5,25,47,65,37,41,57,49,56,36,104,70,82,48,4,1756,6410
43,1839,81,92,76,71,104,13,34,32,49,71,40,27,66,138,50,58,55,171,117,50,9,164,23,28,5,36,71,126,2,15,44,30,41,128,81,69,125,54,53,62,91,82,27,146,46,63,80,146,21,69,38,146,55,164,37,28,46,160,32,14,36,3,162,114,11,23,28,0,26,130,84,66,71,121,39,44,98,51,44,58,77,98,110,41,41,23,5,33,36,54,35,37,58,45,64,37,87,59,87,45,1,1827,6253
44,1973,60,106,86,80,99,15,29,32,48,53,36,27,47,126,34,53,62,168,123,52,9,137,23,12,4,34,68,99,4,16,43,23,38,126,94,73,122,28,56,46,89,100,34,141,45,58,74,140,18,67,38,128,59,157,37,36,55,157,25,16,30,3,147,104,9,22,32,0,31,121,79,82,69,130,43,50,102,52,48,64,62,105,110,38,37,27,7,33,32,52,43,48,51,39,58,33,90,54,80,41,0,1904,6063
45,2088,53,110,84,68,79,16,23,33,46,58,25,23,48,115,34,53,65,149,108,35,12,134,22,9,2,30,68,102,4,21,48,21,37,110,89,78,136,25,62,54,82,100,37,127,35,65,63,142,11,73,45,130,51,167,39,28,50,141,24,14,29,4,155,84,7,32,22,0,28,116,72,83,67,139,42,69,83,55,49,58,63,101,106,40,32,25,4,44,20,62,49,46,53,38,51,26,80,43,87,34,0,2001,5858
46,2242,51,111,93,76,75,16,30,28,56,50,16,21,44,109,26,62,60,141,121,35,16,116,17,11,2,30,64,96,2,23,45,31,32,121,84,69,127,14,51,32,78,103,41,127,30,63,60,148,12,73,38,112,58,157,31,28,51,131,22,6,30,2,127,94,3,30,24,0,26,118,89,74,60,153,35,54,90,51,38,51,45,97,114,33,32,19,1,45,22,57,46,39,58,37,48,23,93,32,74,31,0,2090,5617
47,2295,51,128,83,74,81,12,22,34,53,49,15,23,44,111,35,48,56,125,100,35,19,115,19,11,2,22,52,88,0,23,31,26,33,106,88,71,133,13,40,35,84,95,36,138,31,57,54,146,9,69,51,95,56,143,27,24,45,118,20,5,25,3,115,108,5,34,16,0,31,100,84,78,56,163,31,55,97,48,37,48,41,93,107,33,28,11,2,37,29,62,42,45,57,28,36,27,92,28,91,30,0,2243,5411
48,2404,51,126,76,70,85,13,19,36,51,46,18,20,42,113,29,51,47,99,101,35,19,112,28,12,3,23,53,82,0,22,24,33,39,100,87,62,128,11,31,42,96,91,30,148,26,51,38,143,13,62,51,97,46,141,26,21,38,117,20,7,20,3,109,105,5,25,15,0,31,88,79,82,43,142,40,55,88,39,39,45,35,99,103,28,22,12,0,28,34,65,37,44,58,24,32,26,80,28,96,38,0,2353,5192
49,2617,43,119,60,62,68,17,21,30,49,44,15,20,36,113,30,44,47,99,107,32,18,128,14,12,3,21,56,88,0,24,23,30,40,85,94,49,119,6,29,53,77,83,22,143,20,49,45,127,10,45,49,81,42,114,26,22,30,104,17,5,23,5,106,108,2,24,23,0,25,91,71,82,37,119,33,49,87,32,43,59,37,93,77,26,11,6,0,26,39,63,43,37,52,24,30,17,90,38,77,32,0,2487,4853
50,2759,40,107,58,56,68,15,19,26,38,40,17,15,27,97,32,40,43,105,108,35,21,144,16,8,1,16,44,83,0,23,16,25,38,85,85,59,135,4,34,47,65,80,17,137,20,53,45,112,6,45,51,93,35,107,21,17,34,103,18,2,23,4,97,111,2,20,26,0,27,93,61,78,34,122,36,47,90,37,35,50,36,96,54,24,11,5,0,25,41,66,40,33,43,11,36,16,77,40,79,35,0,2549,4652
51,2906,37,103,53,51,62,15,17,22,44,31,23,20,26,109,45,30,40,108,110,34,17,148,7,7,1,18,31,69,0,22,19,21,33,60,76,53,135,3,23,42,65,81,17,135,17,66,38,137,5,45,49,82,32,101,28,17,38,105,28,3,13,3,79,103,3,31,29,0,29,93,62,66,33,132,36,32,82,35,32,50,42,78,47,21,13,5,0,25,36,57,43,24,41,17,36,13,76,34,65,31,0,2593,4464
52,2967,23,86,49,46,69,15,16,18,44,30,25,18,24,80,37,34,36,125,118,38,10,133,2,7,0,20,35,61,0,28,15,20,31,81,54,69,115,3,26,38,66,76,13,138,19,66,39,107,7,45,62,78,32,104,27,21,38,91,17,3,11,5,67,100,5,24,33,0,31,101,75,43,34,140,26,28,70,30,27,46,45,79,46,23,11,6,0,30,24,53,44,13,50,20,31,17,84,21,57,27,0,2728,4282
53,3112,16,78,39,45,74,19,28,17,37,39,23,16,25,77,34,32,33,107,103,34,7,119,1,8,0,22,27,48,0,19,13,27,34,69,55,56,105,5,29,44,59,71,11,145,21,71,33,100,5,47,75,81,29,109,26,29,34,88,19,1,14,3,40,90,8,21,26,0,27,96,55,56,32,146,26,16,66,38,25,44,39,65,46,22,8,3,0,33,23,38,39,7,42,19,41,16,77,13,53,26,0,2831,4041
54,3182,6,65,37,36,84,17,29,15,32,45,34,13,17,76,23,26,30,99,115,31,7,129,0,10,0,22,37,49,0,18,16,31,31,56,54,53,99,6,28,40,57,71,7,132,14,65,29,89,2,50,73,79,32,129,20,31,34,75,18,0,16,2,40,70,6,19,32,0,22,98,53,37,28,142,17,10,55,25,23,52,37,61,43,21,5,5,0,31,22,39,41,2,41,20,37,15,80,15,54,23,0,2956,3856
55,3295,6,61,32,26,85,14,24,10,40,40,34,13,15,69,24,23,26,84,84,27,8,138,0,5,0,26,26,56,0,12,7,23,37,43,51,54,93,4,31,26,46,76,9,117,14,50,25,78,1,48,96,85,29,125,20,39,24,66,17,0,15,3,31,76,5,11,35,0,15,98,46,41,24,125,10,11,57,20,23,51,51,48,48,24,3,8,0,21,16,44,37,2,34,17,30,23,49,15,50,23,0,3123,3576
56,3383,9,54,22,23,85,18,23,7,31,43,33,14,13,59,23,30,24,68,82,15,9,131,0,8,0,33,22,54,0,8,8,17,28,43,49,60,82,5,30,24,44,75,9,113,15,44,30,72,1,55,98,80,29,127,17,36,29,66,16,0,12,4,25,79,1,9,34,0,10,86,49,31,17,126,12,13,42,19,23,43,43,42,44,21,1,12,0,18,20,47,42,0,27,20,25,16,47,7,44,23,0,3240,3368
57,3424,10,48,22,29,76,18,21,8,24,41,35,5,12,57,20,33,22,78,86,15,11,129,0,10,0,27,17,57,0,7,5,15,32,51,52,52,58,4,32,19,42,75,17,102,23,36,30,71,1,66,98,87,36,113,15,29,20,54,21,0,17,3,24,82,2,11,34,0,8,73,42,32,16,104,8,17,47,16,26,42,36,21,38,9,0,11,0,25,22,46,43,0,17,13,25,20,35,6,50,19,0,3362,3204
58,3610,13,45,15,29,73,28,19,9,20,42,25,3,9,50,18,29,19,56,76,10,16,115,0,7,0,25,9,53,0,7,0,10,31,56,62,57,49,5,22,15,47,62,15,92,15,40,26,76,0,49,58,89,39,113,11,36,19,45,22,0,15,2,20,84,4,10,27,0,5,84,38,22,18,103,10,15,42,12,23,49,22,23,34,11,0,7,0,20,24,41,38,0,14,7,25,19,45,4,51,8,0,3433,2944
59,3642,12,37,12,31,60,22,16,7,7,50,28,2,8,51,14,22,15,71,90,12,11,101,0,6,0,24,4,57,0,6,1,4,32,60,42,59,42,7,21,13,49,74,13,82,14,33,18,84,0,43,53,87,41,116,15,30,19,41,19,0,18,1,19,68,5,8,18,0,5,82,34,20,22,90,9,16,46,7,15,41,28,26,38,14,0,9,0,21,17,29,51,0,11,5,21,19,28,4,45,9,0,3571,2775
60,3756,5,37,6,29,66,13,17,6,5,41,28,1,10,42,12,18,16,65,89,14,16,117,0,4,0,18,2,44,0,7,0,9,38,56,35,62,38,11,24,7,42,75,10,67,12,29,28,84,0,38,51,74,36,96,19,23,17,40,15,0,14,2,16,53,6,6,12,0,4,90,37,11,22,92,12,16,32,8,15,43,31,20,43,7,0,9,0,17,21,36,49,0,9,2,20,19,21,3,38,6,0,3638,2601
61,3828,6,40,7,29,60,13,17,5,4,36,20,3,15,39,8,20,14,69,84,11,14,122,0,1,0,19,0,53,0,5,0,4,30,60,33,41,39,9,22,8,33,68,9,48,12,22,25,74,0,26,52,68,35,92,15,25,22,39,18,0,11,3,13,45,5,6,12,0,4,85,31,4,24,86,9,13,19,6,22,27,27,14,42,6,0,5,0,13,17,38,40,0,11,2,25,21,14,2,49,6,0,3772,2394
62,3814,3,36,3,29,64,14,22,7,3,41,13,3,13,37,9,21,13,61,93,7,12,100,0,1,0,15,0,38,0,6,0,3,37,47,23,35,34,13,23,3,32,59,6,47,6,25,25,71,0,28,61,72,30,76,16,25,13,31,10,0,7,6,15,39,5,6,6,0,5,75,35,3,24,82,7,15,18,6,24,30,20,10,39,2,0,3,0,15,13,30,37,0,7,2,22,23,14,3,47,7,0,3969,2214
