"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,1,7712,13,28,7,22,9,6,17,27,34,10,11,20,25,23,14,44,25,45,20,20,30,11,10,11,43,33,17,19,1,6,48,14,5,16,15,46,8,4,20,28,5,19,43,3,18,49,28,41,20,12,24,37,53,14,22,16,8,31,21,40,34,21,18,33,4,45,20,24,4,13,38,20,0,22,13,1,46,23,22,28,7,37,32,23,17,28,32,51,32,85,18,37,6,31,16,14,6,2,55,20,0,2287
27,1,7591,18,23,10,26,13,8,24,30,39,12,12,23,25,21,11,54,24,37,18,16,34,10,13,9,56,31,22,19,5,6,41,16,7,21,14,43,4,3,26,32,9,17,44,1,20,54,29,41,22,15,23,29,70,9,16,16,7,38,22,34,34,32,17,30,8,36,20,32,2,11,36,23,0,24,13,1,61,25,24,33,3,38,32,18,18,34,32,64,38,87,21,30,7,28,15,12,8,2,64,23,0,2408
28,1,7544,15,18,8,28,17,14,29,22,37,14,16,29,34,25,10,54,15,36,18,17,41,12,9,8,55,29,33,13,3,9,39,16,4,23,14,39,7,4,24,33,11,12,43,3,16,53,37,41,15,20,25,31,66,11,22,22,7,35,27,38,37,29,13,28,15,31,28,27,5,14,33,22,0,34,19,2,61,26,18,37,1,40,35,24,16,32,34,49,43,82,17,44,14,27,14,10,9,3,62,13,1,2454
29,0,7535,12,15,9,25,19,11,28,14,43,13,20,35,37,27,9,44,15,38,14,14,30,8,7,6,75,21,31,19,5,6,42,15,4,26,12,38,4,3,27,30,11,12,52,1,21,51,33,40,18,22,28,36,87,18,20,17,4,41,21,35,25,23,12,32,20,39,24,27,4,16,22,25,1,41,13,5,62,26,11,44,3,35,29,23,19,45,28,58,44,87,16,47,13,28,14,13,12,2,48,10,0,2465
30,0,7502,18,14,7,23,32,10,34,10,34,10,14,41,43,23,8,42,14,41,14,19,34,6,3,3,68,18,39,30,9,4,36,21,4,31,12,29,7,4,29,26,10,13,61,2,26,53,33,31,17,26,21,37,77,18,27,19,4,35,25,30,24,21,17,32,15,33,21,32,6,16,20,35,2,38,10,5,48,28,12,53,4,39,32,21,21,57,29,61,45,88,16,47,9,36,8,12,14,3,45,14,0,2498
31,0,7355,19,12,7,20,25,16,36,11,38,12,16,44,55,20,9,37,17,37,19,9,31,8,2,3,66,18,52,37,14,1,47,26,2,36,15,24,9,2,27,23,12,16,62,1,24,47,34,41,10,34,25,37,78,18,25,18,5,41,25,26,25,18,13,38,13,33,23,42,3,23,24,35,3,37,8,13,47,34,13,55,6,47,34,27,33,54,22,79,54,86,22,57,10,50,9,11,11,0,36,15,1,2644
32,0,7274,20,7,4,22,32,18,40,20,52,14,10,40,63,26,14,39,10,42,13,9,36,10,1,6,65,18,57,42,19,0,51,28,3,33,13,15,11,2,19,26,10,15,68,4,35,53,41,41,11,39,20,48,76,9,28,21,4,46,36,32,31,18,10,35,9,33,23,44,4,22,18,43,6,32,9,10,36,26,14,52,7,47,34,29,33,54,31,69,45,92,13,43,14,57,7,12,13,1,48,15,0,2726
33,2,7233,21,8,5,26,33,21,47,23,45,13,12,44,52,29,23,31,8,40,17,7,37,6,5,13,62,16,59,46,24,1,45,21,4,28,17,13,13,2,22,26,8,15,74,6,31,60,44,36,8,35,21,49,74,8,22,32,4,47,50,45,40,24,11,41,8,43,29,39,3,15,22,41,5,31,4,8,32,25,12,50,8,61,36,24,32,49,31,65,38,84,13,39,19,51,7,10,11,0,52,18,0,2765
34,2,7103,21,10,4,28,33,21,54,22,47,13,15,44,64,41,23,28,4,46,13,8,43,6,3,20,64,12,48,45,23,1,50,24,3,36,19,9,15,2,20,21,8,14,91,11,26,68,45,35,13,42,28,48,74,9,22,36,4,38,54,39,37,27,12,35,10,40,30,57,5,18,27,43,2,31,7,13,31,18,13,48,6,46,43,36,31,71,21,65,50,85,13,45,17,51,9,13,14,1,50,15,1,2894
35,0,7023,18,9,5,26,46,21,40,18,55,10,15,42,55,48,16,33,6,53,21,8,47,7,3,17,60,17,52,46,23,2,60,25,4,34,18,9,20,5,27,18,14,17,74,15,34,53,29,36,15,42,30,47,61,10,28,37,8,31,45,45,44,25,12,39,8,49,39,57,10,23,26,44,2,36,10,11,35,22,7,47,6,46,42,36,36,77,26,73,50,95,13,39,17,56,8,14,21,3,46,17,0,2977
36,1,6943,24,10,4,36,29,33,44,20,63,8,15,64,45,50,17,29,9,42,20,7,43,10,2,15,55,13,54,40,15,1,60,27,1,31,28,4,19,6,31,19,15,18,85,18,31,51,37,27,16,55,27,48,77,12,31,28,16,28,39,50,31,33,12,29,12,38,36,58,18,26,34,45,3,53,23,14,34,23,6,47,5,39,46,38,41,74,29,69,53,91,13,45,15,54,13,19,24,4,37,20,0,3056
37,0,6831,21,10,2,31,25,35,39,18,71,13,13,74,57,48,18,28,9,42,26,10,45,4,1,13,65,14,38,49,18,2,63,32,2,34,42,2,20,6,28,19,15,17,87,22,26,55,36,33,19,56,25,52,80,16,44,25,16,26,41,44,23,26,9,35,9,49,41,64,20,28,37,49,4,67,25,16,33,22,5,50,7,40,51,47,42,75,26,65,42,89,13,50,12,56,13,20,15,3,43,26,0,3169
38,2,6733,25,14,3,26,23,31,40,16,66,19,16,77,57,58,17,30,9,42,34,12,58,4,3,12,70,18,33,52,17,4,73,27,4,39,52,3,20,10,35,24,14,13,86,16,23,55,49,39,24,56,23,62,77,7,39,22,15,28,30,48,30,27,6,31,11,47,48,76,23,34,34,41,7,65,29,14,34,22,3,43,7,44,56,52,41,67,19,53,46,98,16,53,12,59,10,18,13,1,52,24,0,3265
39,4,6651,32,13,5,28,22,33,47,16,68,19,18,59,61,51,11,37,10,30,38,11,56,2,4,16,87,27,30,49,18,8,63,31,1,31,62,3,15,6,27,23,18,16,90,8,24,59,36,45,30,45,19,70,75,9,45,21,8,32,39,47,29,24,8,37,14,50,57,69,33,23,29,42,11,74,33,15,33,19,1,39,6,61,64,45,48,68,22,62,39,117,17,62,14,59,4,18,14,1,54,26,0,3345
40,2,6477,42,18,6,30,31,35,47,22,60,18,21,63,61,46,12,39,12,23,46,9,54,1,3,18,77,33,36,52,22,13,66,30,1,40,56,4,15,5,28,31,22,22,98,11,26,68,34,44,41,47,17,67,90,14,53,21,8,35,46,50,18,31,11,29,20,49,63,66,36,24,36,40,11,67,29,17,44,23,2,44,5,78,75,36,48,76,17,53,32,114,16,76,17,65,3,17,11,1,56,25,0,3521
41,3,6448,32,20,5,26,35,39,44,32,66,18,22,64,58,40,14,41,18,19,38,12,51,2,3,16,86,41,45,36,17,14,62,35,4,36,48,5,13,2,27,39,25,21,102,13,23,49,39,58,41,46,20,68,95,16,57,10,9,40,55,44,16,30,13,35,22,54,63,63,41,25,34,32,11,71,30,20,42,26,2,45,5,80,73,43,41,81,12,46,27,107,23,87,12,69,4,14,5,1,59,28,1,3548
42,0,6338,30,24,9,19,34,41,50,31,58,12,25,60,53,45,15,35,24,12,38,20,52,1,3,10,97,40,50,45,20,17,64,42,6,35,40,9,13,0,25,41,28,24,113,14,27,54,40,62,44,46,25,54,89,16,71,6,10,37,62,59,20,26,16,28,19,67,84,60,45,24,31,35,11,73,19,21,45,26,4,52,8,95,70,51,33,74,12,44,30,131,27,87,14,64,4,9,4,1,51,21,0,3662
43,0,6182,33,22,10,23,31,43,44,43,54,12,21,58,61,52,27,34,18,9,53,21,64,1,5,10,93,38,39,44,15,19,73,50,5,37,45,7,10,2,17,50,35,21,107,16,28,65,36,67,36,43,28,53,101,19,70,3,15,36,49,59,19,26,22,17,25,71,91,69,38,24,32,39,20,75,17,32,59,25,3,52,8,93,80,70,46,80,8,48,19,140,20,96,14,61,2,8,4,2,62,21,0,3818
44,1,6061,35,33,11,26,32,40,49,44,53,13,28,50,63,44,28,28,18,7,48,22,81,3,7,16,85,43,33,50,16,20,85,47,6,38,52,8,10,0,18,44,39,25,106,18,33,62,30,69,41,44,31,51,99,19,75,5,12,50,46,63,15,18,20,12,25,78,94,77,35,20,33,45,23,80,17,34,59,21,4,55,16,100,75,72,53,79,13,33,20,143,23,88,15,65,2,10,6,2,77,29,0,3938
45,0,6042,32,18,14,20,32,33,51,47,51,13,35,40,60,44,27,17,10,8,49,27,74,4,5,15,86,36,39,45,15,30,84,40,4,37,65,8,10,4,23,53,37,25,88,19,38,50,28,72,52,55,31,52,95,18,63,4,17,59,46,80,10,13,25,13,27,76,93,79,46,28,29,45,24,88,23,30,75,21,10,48,19,84,72,73,59,89,12,25,27,146,22,88,20,65,0,5,11,3,68,32,1,3957
46,0,5968,36,12,19,21,35,39,55,45,56,16,41,40,65,39,28,20,6,4,41,26,86,9,6,21,92,46,34,48,14,20,81,42,6,41,66,8,7,6,19,54,32,32,95,24,40,47,27,61,42,57,33,52,91,19,70,5,18,64,52,82,16,15,22,18,26,56,95,84,44,27,29,46,26,86,25,30,92,9,12,41,23,69,79,84,64,93,14,34,28,127,23,82,18,68,1,10,12,3,78,30,0,4032
47,0,5859,39,11,18,22,38,37,52,46,48,16,42,42,72,39,32,23,8,2,44,30,74,11,3,22,96,50,22,40,16,21,83,46,7,49,53,9,10,4,18,59,40,38,106,19,42,44,23,71,40,56,34,57,120,19,61,5,19,62,47,89,14,19,29,26,31,58,93,85,49,32,28,53,23,78,21,33,84,5,13,45,25,63,83,90,65,104,19,39,26,138,23,81,14,77,3,11,8,3,75,29,0,4141
48,0,5813,37,13,19,24,50,49,56,43,49,22,52,39,72,41,34,20,13,3,42,26,65,11,2,19,77,43,20,42,17,16,87,49,7,56,61,11,18,3,21,55,43,34,113,29,39,41,18,71,42,55,35,67,113,24,56,4,16,50,48,95,15,22,28,22,25,68,95,97,46,40,22,51,26,91,26,35,85,5,15,36,26,61,64,104,67,84,14,47,11,134,15,76,12,85,3,19,10,8,86,33,1,4186
49,0,5818,33,13,20,25,58,57,61,56,47,24,42,40,73,34,38,24,12,3,50,16,63,13,3,12,67,55,20,40,26,15,105,49,4,54,67,10,18,2,18,46,34,25,90,29,35,34,19,62,44,52,39,68,116,14,69,5,12,47,55,97,20,20,23,19,21,69,109,109,52,36,24,54,19,94,22,31,88,2,21,38,22,67,73,103,65,72,16,49,13,115,14,80,18,80,7,22,8,8,86,34,0,4182
50,0,5688,38,8,18,33,55,49,56,75,51,30,36,54,80,37,31,29,14,3,44,14,83,5,6,23,64,70,17,42,30,15,98,52,4,58,77,13,20,2,16,53,40,29,84,34,47,29,17,70,39,49,42,88,109,23,64,8,11,47,57,114,20,19,27,23,18,57,90,107,60,42,28,51,29,100,19,30,84,2,25,44,16,59,75,92,70,83,13,47,12,98,20,83,18,90,3,21,9,9,91,24,0,4312
51,0,5610,33,6,22,34,49,50,70,73,53,32,25,56,75,41,32,28,14,2,37,10,81,5,3,24,69,66,12,55,24,16,102,51,5,68,76,15,21,2,18,62,39,32,71,36,39,29,15,65,32,50,58,91,113,19,54,11,14,50,69,113,26,18,19,25,19,50,84,116,63,49,29,56,33,99,22,36,89,3,26,45,21,61,85,89,73,83,15,51,11,102,14,75,15,99,1,29,5,5,112,20,0,4390
52,2,5481,43,5,20,37,49,50,70,78,50,41,29,74,88,39,32,31,15,3,40,10,83,8,5,23,59,73,15,67,24,13,106,56,2,64,90,20,15,3,16,65,43,30,76,38,40,32,7,65,32,46,53,88,112,17,52,12,12,44,75,118,41,21,20,20,19,49,90,107,45,57,28,59,28,100,25,37,108,2,19,53,21,55,77,87,75,86,19,54,15,117,15,82,12,103,0,26,9,8,100,25,0,4517
53,0,5465,51,7,25,37,44,53,66,77,45,53,26,75,63,33,35,28,17,2,55,6,77,10,5,21,52,77,15,64,36,8,108,62,3,63,92,18,17,1,20,78,43,27,80,46,38,28,9,59,24,44,46,107,114,22,50,12,7,44,87,131,26,26,20,22,17,41,89,110,37,62,23,58,33,96,29,43,95,2,13,46,28,56,94,80,76,84,25,60,14,99,13,81,13,112,1,23,18,12,92,23,0,4535
54,2,5319,57,9,27,34,45,54,75,68,42,54,23,83,62,25,25,21,17,5,53,8,75,12,9,25,46,63,13,70,42,5,125,54,2,72,98,26,17,1,19,80,35,25,85,57,39,22,11,70,32,51,50,98,126,33,52,13,6,39,92,123,27,27,22,23,14,28,87,118,56,66,25,57,35,101,30,47,107,3,12,50,31,65,96,78,77,90,31,56,11,98,11,84,21,117,1,21,18,12,103,23,0,4679
55,0,5221,72,8,29,38,55,53,72,69,42,52,32,81,82,25,27,25,18,7,60,5,67,9,14,22,40,49,15,65,44,3,110,47,3,70,91,16,17,1,15,77,41,24,93,63,39,22,7,67,32,59,57,104,133,35,51,17,6,40,96,100,28,27,27,29,16,30,90,130,56,78,21,57,23,111,35,49,94,4,12,57,37,70,95,87,76,99,34,66,8,108,13,82,24,104,3,27,20,18,97,23,1,4778
56,0,5107,83,6,17,42,60,45,61,82,47,38,33,95,84,28,31,32,17,10,60,2,71,12,11,26,41,56,17,71,50,3,115,64,3,72,91,18,18,0,11,81,43,23,90,85,34,23,5,64,27,65,47,112,106,50,52,18,5,50,93,92,21,34,21,30,15,32,73,116,49,81,16,53,25,118,39,50,91,3,12,60,35,74,95,82,94,109,31,80,8,127,16,91,32,112,1,22,14,18,95,29,1,4892
57,0,5005,65,7,17,41,68,41,61,68,50,49,45,71,103,23,33,32,24,6,57,9,83,10,14,22,35,65,14,75,42,7,123,62,3,70,96,22,16,0,15,65,42,30,98,90,34,19,5,50,27,72,49,111,99,56,57,19,7,39,80,113,25,38,12,25,12,27,87,125,63,96,15,55,27,114,46,38,84,6,11,58,40,67,87,74,91,123,35,93,12,137,13,107,34,131,1,23,15,23,84,35,0,4995
58,1,4871,74,7,15,39,74,33,66,69,49,60,39,78,101,29,39,30,22,4,59,6,86,4,21,17,33,61,13,74,45,10,115,53,0,67,84,25,24,0,12,72,49,38,87,95,35,14,8,46,25,74,48,106,102,56,57,18,7,37,91,111,26,40,12,27,10,19,95,132,63,93,20,67,23,137,42,54,88,10,9,45,49,68,96,81,93,128,30,99,15,136,15,119,38,134,4,31,9,28,87,41,2,5126
59,0,4812,74,6,18,37,73,23,79,65,59,61,42,85,108,31,31,28,22,5,63,9,107,4,25,12,30,62,12,85,48,16,125,59,0,60,87,25,35,0,12,71,43,40,107,91,35,11,6,42,23,62,50,110,113,62,64,22,4,35,102,95,31,46,11,22,7,28,99,118,69,80,15,72,18,125,40,47,81,10,6,50,48,67,90,93,91,113,37,105,16,133,21,128,32,118,4,38,11,20,93,44,0,5188
60,0,4750,69,5,20,43,81,26,68,89,52,50,43,71,119,36,38,31,25,13,64,14,103,6,24,18,29,54,11,81,44,16,140,75,0,62,83,19,30,1,13,78,40,46,117,77,39,10,5,46,24,62,56,112,110,73,64,18,5,39,88,89,31,47,9,17,8,33,96,117,62,76,20,78,15,122,37,40,72,11,9,53,53,71,96,92,72,116,49,104,16,144,25,125,28,124,5,35,21,29,87,41,0,5250
61,1,4665,58,4,28,42,75,33,69,76,54,58,42,79,117,40,38,38,35,8,59,16,106,7,25,14,37,72,10,74,47,14,127,71,0,73,70,19,23,2,7,80,43,57,140,70,35,8,3,50,19,69,48,121,110,78,68,11,4,44,81,84,38,45,10,12,8,51,79,111,56,74,21,70,14,155,35,47,80,11,4,60,57,84,107,96,71,142,49,113,20,117,27,112,25,123,7,41,29,22,83,38,0,5334
62,1,4596,62,8,36,40,76,24,71,65,61,67,45,85,130,45,32,35,35,8,47,14,105,6,29,13,27,75,14,67,49,14,124,69,0,80,78,23,27,3,2,75,53,55,137,71,43,6,3,47,14,60,49,125,113,89,59,9,4,35,82,82,28,51,9,11,7,55,75,99,57,82,19,74,15,165,37,54,79,9,2,68,61,80,100,92,86,147,54,111,25,126,27,106,20,127,9,42,26,33,87,46,0,5403
