"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,13,7886,31,0,49,5,21,29,4,28,14,14,36,11,14,12,23,22,28,10,20,7,15,18,13,24,18,56,1,9,14,67,21,29,6,5,8,15,17,12,4,8,28,3,9,21,17,34,23,11,22,4,24,5,8,21,30,1,9,6,29,29,11,11,6,9,19,38,16,0,75,24,7,9,29,1,27,14,17,39,3,97,50,38,10,27,24,32,22,15,15,23,26,58,23,47,27,12,41,19,37,31,0,2101
18,15,7632,38,2,62,8,13,25,6,30,12,13,45,18,24,16,19,31,36,15,22,6,21,19,19,25,28,54,1,14,11,80,29,30,9,5,8,18,27,15,2,14,33,6,10,25,23,37,18,18,28,3,23,5,7,18,28,2,10,5,20,39,14,13,4,12,23,42,12,0,76,24,11,9,36,4,24,21,17,52,3,106,49,29,9,27,33,25,23,20,11,28,43,71,27,49,34,17,45,14,31,37,0,2353
19,15,7424,43,3,69,11,14,31,4,38,10,11,51,20,28,14,20,38,48,16,21,7,18,13,21,33,23,56,2,14,11,89,28,24,9,3,14,21,27,17,6,11,43,8,14,33,24,42,20,19,36,2,32,5,7,23,31,3,8,4,17,43,16,16,1,12,31,44,17,0,76,35,10,14,46,3,26,25,19,54,4,130,51,31,9,20,39,26,27,17,6,30,33,85,27,54,38,20,42,15,39,22,0,2561
20,22,7228,32,2,61,7,17,30,1,45,4,17,51,19,30,15,16,46,48,22,25,6,23,10,20,40,23,57,5,22,16,97,28,23,10,2,12,21,32,19,5,7,43,7,12,30,25,45,22,22,47,3,25,3,7,25,29,5,8,4,20,46,19,20,2,13,31,38,18,1,95,45,9,17,47,4,25,30,21,52,4,141,63,40,8,33,46,24,27,18,11,22,39,97,35,58,48,17,51,15,42,29,1,2749
21,34,7047,36,4,67,7,17,35,2,37,4,15,55,25,37,14,16,55,50,23,26,7,29,10,27,41,24,55,6,26,21,97,30,21,8,2,12,21,37,17,5,6,37,7,14,33,20,54,24,22,59,2,28,7,8,29,38,8,8,3,22,45,24,30,6,13,29,52,15,3,86,41,8,18,43,6,30,23,16,58,9,135,51,34,14,27,51,24,44,22,14,26,38,105,41,58,43,13,64,15,56,36,3,2916
22,42,6904,39,3,69,6,19,29,2,35,4,19,54,25,37,18,19,65,50,25,26,4,27,15,26,44,20,64,9,22,23,96,29,27,10,6,17,24,41,23,5,5,44,4,13,33,17,50,27,22,57,0,23,7,14,32,40,12,11,2,24,31,27,30,4,16,30,65,18,1,93,50,6,21,37,7,29,27,17,57,10,135,56,24,9,29,63,22,41,20,17,23,43,131,36,62,39,26,59,29,46,47,8,3046
23,41,6741,34,6,63,5,28,20,3,38,5,18,57,28,39,18,18,70,61,28,31,2,41,17,20,51,17,65,6,22,27,105,34,31,8,8,20,19,55,25,6,10,33,5,17,27,10,50,27,28,73,2,23,8,10,32,47,13,19,1,26,34,26,29,4,11,31,61,19,1,100,52,3,25,37,6,26,34,20,59,12,150,65,23,10,20,73,19,47,22,15,26,46,125,44,69,37,28,65,33,43,52,6,3212
24,59,6465,26,9,56,10,27,20,9,45,4,15,58,33,30,17,18,91,64,41,37,1,45,20,18,60,17,58,9,29,27,103,35,35,7,13,19,19,82,25,6,8,37,4,24,29,14,60,34,22,83,9,18,9,9,34,54,16,16,3,32,33,28,32,0,15,30,68,18,2,114,51,8,25,34,6,33,41,22,60,8,167,82,31,9,24,83,21,58,24,18,27,47,113,48,75,46,29,66,34,38,46,9,3467
25,53,6267,33,9,55,8,30,18,14,44,5,17,72,41,30,11,15,96,85,50,42,2,49,21,19,66,11,64,9,32,21,112,40,41,5,12,16,19,93,22,8,11,31,5,33,25,17,80,49,28,88,2,12,7,11,35,59,14,10,6,21,34,29,32,1,17,33,62,23,6,129,55,6,31,33,5,27,33,25,77,8,178,88,32,17,26,106,20,52,20,17,33,60,111,51,63,44,39,53,29,34,47,13,3667
26,42,6148,33,8,49,7,25,23,8,30,7,15,68,41,32,11,15,95,86,55,47,1,65,12,19,59,9,65,10,33,28,113,33,43,1,10,21,16,99,22,5,18,35,10,37,25,27,85,51,31,97,2,15,4,13,35,61,15,6,8,22,31,25,33,1,14,35,66,24,10,141,53,14,25,35,9,27,51,30,72,15,186,84,43,17,28,106,21,51,22,29,41,69,102,49,64,52,39,53,22,44,42,19,3791
27,44,6032,32,4,40,8,28,25,7,40,6,10,75,33,27,13,12,93,97,59,56,1,51,16,22,54,14,65,13,31,23,104,40,47,0,11,19,12,91,19,8,24,30,10,33,24,31,73,46,26,119,0,17,11,12,28,79,12,9,10,31,28,27,36,3,18,35,64,24,11,134,48,18,34,35,6,18,50,34,76,19,189,96,35,18,35,115,24,56,24,32,51,77,106,52,69,50,37,59,28,51,44,27,3897
28,41,5733,30,6,47,6,35,25,8,41,8,17,65,36,24,12,14,131,119,68,49,2,64,18,17,62,12,77,17,30,23,117,51,46,1,9,23,12,99,19,5,32,29,13,30,23,43,79,53,30,133,2,20,14,7,28,74,8,10,12,34,21,24,41,5,25,34,65,25,5,135,51,22,33,37,7,20,44,37,72,19,200,99,34,23,44,128,23,46,19,38,63,78,136,66,80,51,33,63,24,49,52,36,4190
29,38,5562,26,7,52,8,42,31,9,43,11,17,76,33,13,22,15,143,117,71,42,0,69,13,13,55,12,81,13,39,23,139,51,61,0,11,25,11,83,21,1,35,40,20,31,27,52,71,45,34,128,2,23,11,6,35,79,14,9,10,23,27,29,52,11,23,29,66,25,6,147,49,25,25,39,4,17,52,39,82,25,193,101,36,29,47,140,20,61,14,42,59,71,130,66,84,56,43,83,25,44,46,44,4356
30,49,5325,34,8,54,9,52,36,10,40,10,19,87,31,16,29,22,164,129,84,54,1,70,11,17,50,11,63,17,43,23,140,47,54,0,11,21,17,93,14,4,37,51,13,28,27,65,68,35,34,135,3,23,8,4,32,76,17,19,14,24,31,29,48,17,26,28,61,17,12,149,51,21,32,45,6,15,51,40,83,29,218,104,45,28,48,157,23,58,12,38,50,86,133,73,93,52,41,85,33,44,52,54,4572
31,70,5032,37,9,62,11,40,35,14,47,8,18,98,39,15,39,15,175,109,97,55,1,66,15,26,63,9,62,23,51,22,147,39,57,0,14,20,15,103,16,3,41,64,17,39,24,61,63,40,35,127,3,18,10,6,39,77,19,16,17,21,30,27,54,14,20,32,65,23,17,159,77,25,30,53,9,17,55,45,95,45,237,95,60,31,64,161,31,54,13,43,40,78,114,82,106,60,41,100,31,40,55,58,4840
32,78,4852,43,10,68,15,45,37,16,45,8,21,109,30,8,44,14,181,110,106,55,2,62,13,25,60,11,61,24,47,31,166,34,58,1,12,22,17,94,13,7,45,68,22,40,19,58,78,43,33,117,4,12,10,10,42,85,21,23,17,18,37,21,54,16,17,24,71,17,21,144,73,27,41,65,8,18,68,35,84,42,266,104,61,29,76,139,40,62,15,65,41,73,117,80,105,59,41,126,38,40,55,65,5005
33,72,4637,66,14,71,13,46,44,17,38,14,18,126,37,9,42,10,156,111,118,63,5,62,14,25,54,11,44,23,59,39,161,33,68,2,10,15,20,96,15,6,51,76,19,45,22,58,79,46,43,128,5,10,8,7,39,99,28,18,18,20,40,24,67,16,18,35,84,21,17,152,60,22,52,58,7,13,69,42,88,49,247,107,70,33,85,131,45,61,13,77,43,78,130,67,110,67,52,129,38,38,70,72,5219
34,80,4369,75,15,65,10,47,44,15,49,18,16,122,33,7,50,17,170,115,119,59,5,64,13,24,63,6,36,24,45,31,168,30,81,2,8,17,26,105,19,5,52,77,26,36,33,59,78,64,40,124,3,12,5,2,47,124,34,25,19,19,35,23,81,12,14,39,95,28,21,161,64,20,62,59,6,16,69,40,87,39,270,111,85,40,100,127,36,63,14,82,40,90,142,76,111,84,60,129,36,39,71,77,5474
35,102,4138,80,21,62,6,56,40,17,55,17,22,126,39,10,34,26,188,111,113,53,5,66,18,33,63,7,29,21,52,28,174,34,83,3,8,16,21,122,17,5,61,53,25,34,47,55,83,58,34,122,4,12,6,2,58,123,34,15,19,19,45,30,88,21,16,37,100,28,25,178,79,15,68,86,5,14,72,41,86,35,268,114,91,38,92,141,42,54,14,102,32,88,155,76,111,84,61,137,37,54,77,78,5682
36,117,3945,71,20,67,8,57,51,15,54,17,26,118,34,8,46,18,189,100,112,58,5,66,21,33,83,1,24,20,49,22,169,38,99,4,10,11,26,114,15,8,63,54,25,39,35,67,85,53,30,136,2,12,4,5,64,132,31,16,26,18,44,42,98,23,16,32,106,33,26,209,95,22,60,91,5,9,77,32,76,40,255,125,93,38,94,151,34,52,13,103,38,92,151,99,108,80,56,161,40,64,79,92,5846
37,128,3728,84,15,62,8,58,47,13,55,17,37,148,30,9,47,20,193,97,116,58,11,63,17,35,91,1,21,20,52,27,169,33,117,3,18,8,27,114,18,7,84,53,25,43,40,63,78,49,24,131,2,15,3,9,62,146,24,28,22,21,46,42,97,26,13,25,105,36,32,224,91,17,58,89,8,8,82,40,90,42,256,135,80,39,97,167,34,64,18,104,35,94,160,95,102,77,53,181,40,62,76,116,6028
38,150,3485,82,21,57,4,63,58,14,55,8,39,142,24,12,53,18,199,110,120,62,13,73,17,31,93,0,24,17,50,34,191,21,124,4,18,9,34,124,15,10,84,41,24,31,43,61,77,51,14,116,3,14,2,6,66,163,23,41,31,23,39,49,100,36,17,25,96,29,30,219,101,26,61,93,8,10,87,39,101,39,253,134,95,50,89,191,36,61,20,135,36,103,155,91,102,80,57,205,45,72,74,119,6246
39,174,3352,82,32,59,3,65,56,19,54,2,30,141,33,12,57,19,191,122,135,59,7,75,16,26,89,0,25,21,55,30,204,32,121,3,13,6,37,122,19,8,92,50,21,25,46,50,77,52,17,103,2,14,5,4,69,165,26,51,27,18,43,49,113,24,13,28,78,30,34,215,117,36,62,102,8,9,73,43,99,43,276,120,95,45,87,208,45,57,20,133,49,108,163,94,92,95,50,210,31,69,85,129,6345
40,180,3090,76,41,60,2,66,50,21,62,1,32,142,39,14,71,27,198,123,129,61,10,82,16,22,85,0,27,15,59,37,203,31,156,4,15,5,45,116,18,7,100,60,23,18,33,50,72,60,17,118,2,24,5,8,88,140,20,59,31,19,57,39,124,26,11,32,69,27,49,219,139,30,76,126,19,10,85,32,82,43,282,147,93,44,96,205,55,57,19,120,50,99,181,91,102,93,59,206,32,78,71,140,6590
41,186,2861,74,41,72,3,59,36,15,68,2,39,151,39,12,81,17,217,136,130,53,11,93,17,28,85,0,14,13,52,40,199,40,142,6,14,3,51,107,19,12,99,66,18,23,26,52,80,55,26,107,0,23,6,8,99,146,15,54,29,23,53,41,123,26,9,32,70,38,45,254,147,28,60,126,13,11,115,41,111,52,305,158,104,53,103,233,59,60,21,124,54,84,184,103,107,88,70,202,25,74,60,141,6812
42,203,2702,61,46,80,3,68,32,17,56,0,47,152,31,16,75,15,214,149,118,59,15,94,11,25,63,0,13,20,56,50,202,33,142,11,9,2,51,102,22,10,87,63,13,18,23,49,90,52,16,114,1,27,7,7,111,176,15,50,29,25,57,39,124,23,10,31,89,36,47,262,161,26,61,118,12,17,106,42,113,56,345,176,110,69,103,232,58,58,22,124,62,81,205,96,97,102,72,191,28,67,64,160,6935
43,214,2510,66,57,94,5,60,28,17,63,0,52,155,31,16,86,20,198,153,113,61,15,98,10,27,68,0,10,22,59,51,210,43,148,7,15,3,47,100,24,9,83,71,7,19,27,56,98,67,13,112,0,18,8,7,130,180,18,39,21,20,52,43,117,24,16,33,85,25,35,281,159,30,49,117,10,14,104,50,126,54,355,161,114,92,96,250,60,57,30,123,71,91,195,92,104,107,66,193,42,72,63,183,7093
44,244,2380,68,46,96,2,73,21,13,70,0,53,117,37,9,109,23,196,158,108,60,21,107,10,26,75,1,10,24,48,50,220,31,126,6,21,4,45,108,22,8,73,74,3,32,29,45,100,83,14,105,1,19,7,2,145,188,24,39,21,23,43,46,131,18,17,34,99,23,33,292,153,28,52,103,6,13,102,52,116,52,376,182,123,103,78,251,55,55,36,120,73,88,182,108,122,104,58,197,43,82,70,208,7168
45,236,2300,59,54,74,2,79,13,9,80,0,48,111,24,8,116,28,202,145,119,56,20,99,12,31,73,0,9,25,51,57,233,27,137,7,16,5,31,119,31,7,65,84,4,26,42,37,94,84,15,110,1,21,11,2,159,189,24,46,11,24,44,48,113,13,8,34,94,23,33,306,148,21,59,107,7,11,107,53,100,65,391,172,120,95,97,265,50,52,33,147,75,80,194,106,115,104,66,225,31,67,74,245,7219
46,253,2117,59,53,73,1,70,6,12,86,0,35,116,19,13,115,31,214,148,117,56,23,92,14,30,51,0,7,24,48,60,242,22,137,8,17,6,34,116,41,9,74,81,3,22,48,40,92,74,19,101,1,16,13,2,189,191,25,45,14,21,45,42,128,10,11,35,91,26,28,324,164,19,60,110,6,13,123,60,89,61,420,158,120,95,106,270,50,55,29,156,81,82,202,119,119,111,59,246,33,74,71,253,7377
47,277,2021,52,58,72,0,82,6,18,68,0,32,122,17,10,105,31,233,147,115,54,19,76,17,32,67,0,5,24,51,56,277,21,143,12,18,9,33,100,38,13,65,73,2,20,40,44,88,82,21,115,1,17,14,2,194,205,21,40,12,18,49,38,128,16,16,44,99,31,31,342,150,17,54,120,12,18,105,70,96,63,451,158,110,99,93,256,48,49,30,156,77,93,185,115,105,102,48,252,36,69,82,282,7420
48,331,1860,50,47,88,0,99,5,17,73,0,34,125,18,6,96,30,200,152,115,66,22,83,18,43,77,0,7,23,55,64,289,17,159,10,16,5,36,95,39,7,50,75,2,30,41,53,90,88,15,116,0,5,20,1,198,206,23,28,7,17,62,53,119,14,17,44,107,33,32,381,158,14,51,120,6,17,102,66,75,69,422,143,114,104,111,259,53,49,27,151,75,78,192,124,90,99,52,277,33,79,88,298,7511
49,381,1729,61,50,95,0,110,5,13,82,0,36,135,16,4,98,26,208,151,100,60,21,89,18,35,78,0,0,22,59,61,309,20,163,11,9,9,28,87,42,10,52,80,3,28,38,56,79,97,18,122,0,5,23,1,227,193,22,37,8,17,62,52,124,11,14,53,111,30,31,421,161,11,54,117,2,18,102,64,67,53,416,144,112,86,119,247,60,49,30,153,53,66,190,134,96,93,64,273,36,63,87,334,7556
50,427,1602,79,51,87,2,120,6,9,75,0,37,113,26,4,89,29,226,144,104,55,27,96,17,38,71,0,0,17,71,61,303,23,177,10,9,8,22,82,36,11,58,84,5,31,36,62,75,106,16,109,0,3,24,2,224,206,29,39,6,18,54,44,134,12,14,56,112,33,20,430,168,12,57,110,2,18,117,61,74,49,372,143,141,77,119,263,62,58,30,163,54,65,173,138,78,109,76,265,26,88,100,326,7645
51,466,1517,77,47,85,1,126,8,14,77,0,39,113,27,3,90,40,228,134,110,48,29,77,16,38,72,0,0,18,64,54,313,26,170,11,6,5,30,82,42,7,53,87,3,33,31,56,73,96,16,106,0,6,27,2,238,213,24,41,5,14,44,53,107,7,17,57,121,35,17,412,169,13,63,112,0,17,118,63,76,41,379,145,161,88,105,268,61,61,27,129,70,87,174,127,74,108,84,273,31,81,106,385,7632
52,480,1416,70,44,87,0,129,9,15,77,0,41,111,26,3,79,36,226,140,120,48,30,80,14,46,78,0,0,17,64,56,318,30,176,10,8,9,35,81,37,5,56,89,4,40,35,57,72,97,21,97,0,6,29,1,257,209,26,37,9,14,45,49,86,12,22,64,104,41,26,397,165,12,66,113,0,15,121,69,79,39,359,133,176,100,119,258,73,52,34,135,67,90,200,122,77,99,72,258,33,80,92,439,7665
53,521,1321,65,44,98,0,140,9,19,77,0,39,108,25,4,69,37,241,151,128,42,24,72,11,49,89,0,0,26,77,60,297,31,182,10,12,10,30,89,48,5,51,99,6,25,36,56,67,92,20,107,1,7,25,3,260,208,29,31,6,11,45,54,101,8,26,55,107,41,25,387,142,9,59,109,0,17,119,60,76,36,373,128,203,100,128,239,78,64,42,111,53,95,204,126,73,93,68,245,44,75,105,477,7681
54,540,1173,61,44,100,0,144,5,25,79,0,45,116,25,9,81,33,249,159,115,50,20,84,12,44,97,0,0,34,73,60,293,35,164,12,9,10,43,92,48,8,52,98,10,27,27,66,66,84,28,125,0,10,32,3,270,189,43,25,4,12,41,60,93,9,28,53,106,47,23,381,155,7,60,116,0,16,120,54,81,41,364,130,207,108,121,225,85,52,43,117,47,115,218,103,78,91,59,250,44,78,104,508,7779
55,558,1067,73,45,110,1,135,2,29,78,0,36,126,26,9,87,25,254,145,128,38,20,75,13,48,104,0,1,38,78,64,269,41,158,15,11,12,47,110,49,7,54,100,14,37,23,60,70,87,30,131,0,13,30,0,281,184,42,30,4,8,31,57,97,10,29,59,109,47,26,412,144,4,67,127,0,18,109,53,95,52,360,141,193,104,115,204,75,54,34,104,50,113,211,112,79,89,56,265,38,88,112,527,7848
56,596,1019,68,50,124,0,111,3,27,87,0,43,119,27,10,80,22,250,123,126,39,23,77,15,46,100,1,4,41,78,53,235,45,169,13,11,16,50,118,47,9,53,104,13,51,34,49,64,101,29,126,0,14,25,0,288,184,49,34,6,12,29,59,83,5,22,69,136,41,21,430,155,3,63,132,0,11,103,39,84,58,359,148,188,90,108,197,83,52,36,110,47,120,198,96,86,93,62,226,44,103,130,570,7815
57,607,897,74,56,117,0,118,4,29,70,0,35,115,29,12,84,25,227,123,107,41,23,79,13,44,94,0,5,37,86,46,224,50,180,19,6,22,60,114,43,10,61,94,9,54,26,44,65,107,28,116,0,13,26,0,308,200,66,32,8,11,29,67,82,4,33,69,139,30,19,415,191,1,63,151,0,14,101,40,89,57,374,134,189,82,120,174,81,63,32,112,42,126,213,91,75,92,54,237,48,99,125,650,7846
58,636,843,68,61,115,0,117,6,30,75,0,37,118,21,12,88,31,247,135,109,50,24,70,16,51,91,0,7,32,85,49,231,48,161,23,6,20,46,119,46,7,67,95,9,46,24,52,70,109,37,119,0,11,25,0,312,227,55,33,8,14,39,69,66,4,42,81,140,33,31,414,189,2,71,145,0,13,104,50,87,60,368,136,191,74,121,173,68,55,33,90,40,121,206,87,67,95,57,216,54,98,108,658,7863
59,698,748,68,50,119,0,111,3,40,70,0,36,121,18,13,85,28,239,149,110,51,27,61,16,53,87,1,7,29,83,53,248,41,164,16,4,14,43,103,39,11,77,104,10,45,25,44,84,100,41,124,0,6,14,0,293,218,70,31,5,11,42,68,59,8,37,81,144,31,31,391,179,3,63,171,0,11,97,56,97,57,371,133,199,72,112,185,70,51,34,98,47,127,217,105,72,92,60,217,57,89,122,685,7869
60,743,674,80,47,115,0,95,4,40,73,0,39,132,23,7,93,28,238,136,106,34,25,70,18,58,82,1,11,30,71,59,236,49,169,13,6,18,45,100,44,14,88,97,10,37,19,56,72,134,36,112,0,10,20,0,335,198,72,29,5,13,50,79,61,7,36,97,149,25,38,368,168,4,66,153,0,8,95,45,88,63,368,120,173,91,104,179,86,47,29,99,47,119,216,109,72,85,65,230,65,81,119,727,7856
61,802,639,75,45,94,0,110,6,37,70,0,40,119,16,13,94,24,237,106,106,38,25,56,19,69,79,0,7,34,71,67,245,51,169,20,8,16,38,97,43,16,96,98,8,28,18,55,64,141,25,104,0,8,24,0,351,202,73,20,6,20,42,86,54,3,36,106,134,22,24,359,179,6,77,161,0,5,87,42,99,70,369,126,160,89,85,188,73,54,27,86,53,109,234,114,91,88,59,225,62,82,110,782,7777
62,868,589,80,43,101,0,97,8,26,81,0,38,130,13,21,99,20,267,110,85,46,25,67,19,65,77,0,11,37,79,77,251,63,176,23,9,19,37,106,29,13,101,110,11,22,17,54,60,136,17,97,0,7,19,2,335,217,89,24,8,17,52,95,61,4,32,92,133,28,18,387,176,4,88,132,0,2,83,39,102,66,361,119,140,96,74,177,71,54,20,97,53,100,223,103,69,84,43,218,44,71,120,821,7722
