"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,7,8895,5,9,5,12,3,20,1,15,9,1,19,10,21,17,7,8,11,11,10,1,18,4,12,10,16,8,6,19,10,18,10,10,11,10,10,13,9,2,2,19,20,4,15,2,8,18,5,28,18,11,28,5,13,12,29,12,1,23,5,4,6,13,14,14,9,24,4,17,7,8,5,0,7,14,1,5,13,4,2,16,39,20,2,17,2,29,7,15,2,15,12,7,7,13,4,12,17,5,2,15,0,1098
12,14,8733,6,6,2,13,2,25,3,24,11,1,25,8,19,18,9,8,12,7,14,6,13,2,17,16,20,10,10,18,11,22,14,10,11,16,9,22,6,4,3,17,20,8,15,7,10,20,5,29,25,19,29,7,20,12,24,10,1,20,3,11,5,20,21,21,14,31,3,14,3,11,5,1,7,14,1,7,9,1,3,16,43,21,5,10,4,45,5,15,2,14,13,7,6,16,3,16,26,10,4,16,0,1253
13,16,8581,9,10,2,16,3,30,4,22,20,0,27,9,22,17,11,9,12,3,18,10,11,0,21,14,31,11,12,24,17,32,11,11,9,20,9,28,4,5,4,16,20,10,12,15,9,24,3,39,32,17,39,7,20,11,27,7,1,25,6,11,7,23,16,31,13,29,2,14,2,9,5,2,11,15,1,7,7,1,1,20,45,21,8,10,5,46,5,20,4,14,12,7,8,15,8,16,27,18,4,14,1,1402
14,10,8473,17,14,4,15,1,31,7,27,23,1,23,18,24,21,8,7,13,4,24,11,12,2,26,13,34,10,16,28,15,36,14,13,14,19,8,24,4,2,5,21,25,17,13,12,4,17,1,37,20,16,39,3,21,10,30,4,1,29,7,14,12,15,17,38,15,29,2,14,2,13,7,1,14,11,4,7,11,2,1,18,50,35,12,8,6,43,6,19,8,12,11,8,8,20,10,23,29,32,4,11,0,1517
15,4,8338,16,11,4,11,2,22,7,28,23,2,28,18,28,18,9,3,12,6,27,17,11,2,30,13,39,9,22,32,11,41,9,16,18,24,8,30,4,3,8,30,27,23,11,16,6,15,1,35,17,22,42,2,29,19,36,4,1,34,8,14,12,14,18,42,5,37,1,26,3,11,10,1,21,16,7,4,16,7,3,16,46,38,12,11,3,44,6,31,8,14,10,8,9,24,14,22,33,28,4,9,0,1658
16,4,8195,17,14,6,16,3,26,9,38,32,1,29,17,17,21,15,3,20,7,24,18,7,5,37,14,36,10,16,43,16,38,10,14,19,35,9,38,5,4,6,42,20,21,23,15,9,21,1,40,28,24,41,4,22,29,28,4,0,42,8,18,11,7,23,47,5,46,5,25,4,14,15,2,14,9,9,6,20,2,6,17,48,39,19,12,2,40,4,25,14,11,9,8,9,20,19,29,35,23,5,8,0,1801
17,4,7984,15,16,7,23,5,34,8,40,30,2,32,14,17,20,11,4,34,14,27,21,13,4,28,19,40,7,16,57,14,43,11,19,25,43,11,47,6,5,9,46,22,24,26,22,14,30,2,41,29,26,48,6,21,30,41,9,1,43,4,21,18,8,30,30,2,44,5,33,3,17,13,2,9,9,7,4,27,1,9,23,50,45,13,5,2,44,8,28,17,10,12,7,10,27,27,29,39,31,4,13,0,2012
18,7,7889,6,24,8,26,3,37,7,37,22,2,35,12,19,23,21,7,37,15,30,25,14,3,35,14,51,7,11,63,16,41,10,29,26,53,9,40,6,7,8,53,27,33,30,18,17,29,2,27,37,27,39,7,23,32,43,13,1,41,1,16,24,9,35,49,4,30,11,36,6,21,13,0,10,9,4,3,28,2,11,28,42,52,15,8,4,37,5,37,13,8,13,3,4,27,31,32,41,30,4,9,1,2103
19,9,7679,10,23,9,36,3,36,5,30,29,2,41,13,20,27,28,8,53,11,39,31,26,8,45,19,63,6,12,79,22,42,13,32,33,74,13,46,13,9,12,44,32,29,34,14,17,26,1,29,41,24,48,11,20,27,40,12,3,48,0,10,27,19,33,50,4,38,6,36,8,20,10,1,9,9,3,2,24,4,9,34,42,53,7,6,3,37,4,43,15,11,11,6,4,27,31,41,42,39,6,6,1,2311
20,8,7472,19,22,9,31,1,42,3,28,27,5,50,16,27,30,26,11,51,14,51,32,21,6,46,24,63,5,12,83,26,41,13,36,35,70,15,46,19,14,16,46,34,32,36,6,23,28,2,42,42,29,61,11,19,30,45,12,7,44,0,5,37,26,32,51,9,42,9,38,11,13,15,1,16,8,1,4,26,8,11,37,46,54,2,3,8,40,8,52,16,13,17,12,6,35,47,40,41,36,5,3,1,2519
21,7,7335,15,29,9,26,1,53,2,27,25,2,49,15,36,20,27,9,54,13,55,36,19,11,54,30,72,7,14,103,32,43,12,37,38,66,10,50,14,7,13,44,33,46,33,12,27,35,3,34,45,42,67,15,14,39,47,10,4,46,0,9,44,25,32,54,14,45,11,34,14,14,19,1,17,11,0,4,31,9,15,29,46,46,3,2,7,45,9,59,15,8,15,16,4,39,35,48,46,42,6,3,1,2657
22,6,7190,15,32,4,26,0,58,1,28,38,1,53,16,39,19,29,7,58,19,51,31,17,15,44,32,67,9,21,103,43,40,13,36,39,73,10,42,14,8,12,48,25,54,39,6,30,39,5,35,55,38,64,20,20,39,46,7,8,61,1,12,41,28,39,59,20,43,12,44,14,11,17,0,19,12,0,8,41,12,19,30,44,43,9,3,10,51,5,49,15,7,12,22,7,48,34,61,46,45,7,1,1,2803
23,7,6921,23,29,8,24,1,50,2,22,43,0,55,17,33,21,35,10,80,27,52,32,11,16,34,34,80,12,19,105,45,40,9,39,56,83,11,51,16,11,13,55,23,71,50,4,35,52,5,33,55,34,74,22,19,51,54,8,12,64,2,16,40,30,40,58,17,37,9,48,16,13,18,2,24,9,0,15,58,20,22,24,52,48,11,8,11,48,5,47,14,13,8,35,9,63,38,66,61,41,5,1,0,3072
24,9,6719,26,28,9,26,2,53,5,30,45,1,48,9,33,26,25,15,76,26,57,27,10,19,34,34,86,17,17,116,50,41,12,45,61,84,11,43,22,9,23,53,26,82,38,4,32,51,5,36,57,37,74,20,15,61,61,8,12,62,3,10,45,29,41,60,18,53,14,57,23,18,13,0,29,9,0,18,71,30,19,26,59,53,13,14,11,54,5,55,11,16,7,41,12,83,48,57,64,40,6,2,0,3272
25,8,6514,32,25,11,22,5,64,10,21,39,2,47,7,43,29,28,26,80,21,56,31,5,23,34,48,94,19,14,134,65,47,10,50,52,98,12,54,23,4,26,62,24,88,37,8,39,61,8,37,48,44,65,26,16,51,58,9,11,75,1,9,44,26,47,49,17,70,15,54,28,15,8,0,28,11,3,18,75,34,21,30,70,58,13,14,9,55,6,65,6,21,7,43,16,80,38,73,69,49,2,2,1,3477
26,5,6357,34,24,21,21,5,49,9,20,36,5,60,5,50,31,25,30,85,24,56,32,9,27,36,43,80,22,19,134,63,53,13,62,46,107,12,68,21,5,29,65,36,80,30,12,55,64,8,33,56,46,67,31,17,57,60,12,9,66,0,11,50,32,44,48,21,59,16,50,32,18,9,0,31,14,4,14,81,39,27,35,72,55,13,14,13,57,6,76,9,12,8,48,22,79,34,77,59,66,3,3,2,3636
27,3,6221,36,26,22,29,6,52,13,11,39,3,66,3,61,34,18,24,82,28,55,39,6,29,45,43,86,11,21,154,64,59,13,62,49,107,9,54,31,7,20,58,43,88,25,9,56,51,8,37,68,58,68,27,15,66,61,12,11,74,1,10,49,37,45,48,21,66,11,55,32,14,7,1,34,12,2,15,80,42,29,30,71,56,17,12,26,61,10,90,13,14,8,61,21,78,33,77,49,80,2,0,4,3772
28,4,6090,28,9,29,34,9,52,6,13,37,4,68,2,59,32,20,21,62,28,71,37,12,24,44,44,79,15,16,143,72,68,13,58,47,106,9,47,40,12,21,71,42,93,24,14,62,55,7,39,61,69,72,24,21,84,48,15,10,76,0,14,41,42,49,46,18,78,14,62,36,13,7,1,34,17,1,15,92,52,40,45,65,52,10,20,20,65,8,104,15,14,12,72,27,84,26,75,46,89,3,2,2,3904
29,5,5821,39,14,33,29,12,59,5,18,53,8,68,2,62,43,17,24,67,27,69,29,12,34,40,46,80,17,22,152,73,67,17,70,51,108,7,49,36,14,30,78,47,116,25,18,86,49,16,53,66,74,71,20,15,98,49,17,7,84,0,10,48,36,52,40,13,86,20,62,40,24,7,1,41,24,2,16,80,61,55,48,63,65,9,16,24,70,6,97,8,17,14,64,17,96,27,80,47,85,4,2,5,4169
30,8,5518,45,15,37,29,9,62,7,20,52,5,88,3,73,48,11,26,79,26,78,39,10,31,39,59,83,13,20,164,76,77,21,71,67,126,7,51,42,8,29,80,48,110,27,19,110,51,21,58,62,78,85,14,14,116,62,15,4,86,2,10,53,35,52,42,13,82,16,64,41,30,8,3,50,35,5,13,84,46,59,40,65,77,6,22,18,74,7,111,15,16,12,72,19,94,33,64,59,101,9,2,9,4465
31,8,5276,45,14,40,33,11,82,5,29,55,7,81,2,65,52,13,23,96,27,89,41,7,30,46,69,82,7,21,165,68,82,23,68,48,133,4,53,40,8,24,90,50,129,27,21,115,66,22,63,57,82,100,13,16,114,59,15,5,86,5,12,70,35,48,50,20,86,15,65,46,30,10,7,59,43,6,11,101,44,55,41,74,96,6,23,19,64,7,115,18,24,14,83,30,94,36,66,59,99,10,0,2,4714
32,11,5101,39,11,43,29,13,71,4,35,59,6,78,3,73,52,15,19,102,23,72,47,7,34,55,76,93,9,19,150,66,84,20,71,46,142,4,43,39,11,23,73,44,157,34,25,128,97,24,70,62,71,106,12,18,125,59,20,7,91,7,10,66,34,49,45,22,84,15,64,39,28,12,9,56,45,13,9,102,42,75,43,76,97,9,32,17,67,8,119,26,22,15,96,29,111,46,83,52,88,13,1,3,4885
33,12,4857,47,20,38,30,12,80,4,40,45,3,92,5,83,52,18,19,91,20,80,38,4,38,66,82,91,9,22,132,70,90,26,74,60,155,0,43,36,17,20,76,54,164,36,28,131,94,27,74,75,79,111,9,21,132,58,24,11,82,5,12,67,27,54,37,19,93,24,74,42,23,9,12,65,49,14,8,92,44,97,46,67,99,14,26,17,71,5,127,27,18,11,114,39,126,43,93,59,95,20,1,8,5123
34,9,4723,39,25,43,31,10,93,10,29,46,3,119,3,85,54,18,22,92,11,102,45,3,49,74,81,88,3,16,146,75,107,25,86,58,154,0,39,27,19,32,77,44,159,25,23,162,106,30,58,71,70,102,14,16,135,57,29,13,84,5,7,59,33,51,44,16,83,30,83,42,19,8,13,59,44,11,12,82,42,109,49,71,105,10,25,22,61,13,122,30,21,11,138,45,147,40,90,55,91,23,1,9,5259
35,6,4585,38,23,40,25,11,101,8,23,35,5,116,1,95,42,26,23,97,11,107,47,4,37,80,86,100,1,16,151,83,110,19,69,59,146,2,43,32,20,34,76,58,157,25,30,169,121,28,72,83,70,113,15,16,140,57,36,10,82,9,9,50,35,51,49,8,72,36,82,40,22,9,6,60,42,9,13,77,46,117,43,74,123,17,23,17,71,7,136,25,15,10,146,42,165,38,99,60,99,21,2,10,5399
36,4,4402,40,27,45,29,9,129,9,20,29,4,107,1,92,45,30,22,118,9,111,47,3,36,77,100,94,4,13,161,81,117,18,61,64,149,2,40,34,22,39,92,60,144,22,38,179,130,35,68,112,58,119,18,17,137,60,31,9,84,11,13,46,26,53,53,3,70,41,86,49,26,10,8,57,38,14,12,83,44,115,37,71,106,15,22,17,79,7,146,23,13,11,151,40,185,50,101,63,103,30,3,12,5582
37,3,4226,44,31,40,36,9,129,10,19,31,5,102,2,92,48,30,31,116,11,114,52,2,24,71,109,95,4,13,161,92,130,19,81,56,158,6,40,37,17,30,81,58,162,24,35,188,122,31,72,138,59,127,21,17,143,63,34,9,89,11,9,41,24,53,61,5,72,35,74,48,27,11,12,68,38,10,14,103,52,120,48,66,108,18,17,17,97,6,126,18,13,15,152,38,193,45,107,68,109,33,2,17,5754
38,3,4105,54,40,38,33,10,134,6,29,24,5,112,3,92,40,47,27,118,12,130,44,0,23,77,131,90,7,13,159,82,120,20,85,54,142,13,45,38,16,30,73,56,157,23,31,189,119,32,54,142,56,128,20,19,151,67,52,4,101,10,8,48,25,51,74,11,70,32,78,41,38,9,18,71,39,6,10,99,76,127,40,51,106,23,14,16,98,6,137,31,17,12,156,37,206,34,104,64,115,39,2,26,5866
39,2,3881,64,50,39,35,9,121,13,29,25,5,128,3,88,37,49,34,115,13,142,37,1,30,84,128,87,10,14,162,77,110,19,85,51,159,8,56,31,15,32,92,48,169,23,34,183,129,39,68,163,52,138,17,22,157,72,45,4,110,21,6,44,26,57,72,8,73,34,75,31,31,6,18,83,43,5,12,96,88,139,51,51,99,29,18,18,108,7,147,27,19,14,155,40,194,40,107,76,105,48,4,32,6085
40,1,3660,66,55,46,31,13,120,12,35,25,4,138,2,87,40,56,29,142,10,137,48,1,32,87,124,97,14,15,165,72,106,21,110,60,156,10,73,36,21,28,99,41,174,17,29,200,152,45,56,174,66,151,10,20,150,83,32,5,103,23,6,57,20,58,76,5,69,32,86,28,29,9,12,106,53,6,8,88,94,116,51,51,98,33,22,21,109,10,166,28,18,20,149,31,180,39,110,72,115,58,2,44,6295
41,1,3422,68,66,34,32,14,137,10,44,33,3,130,1,80,50,66,33,130,5,140,47,3,29,99,126,105,12,14,174,69,80,11,125,65,170,14,92,34,23,32,114,31,191,14,33,219,160,55,60,176,81,165,9,24,166,92,34,7,100,26,6,64,10,55,76,4,71,32,72,23,26,6,17,100,50,5,7,117,82,125,60,47,107,34,12,23,95,15,178,21,13,15,160,33,196,42,111,89,109,61,2,49,6528
42,2,3256,76,73,38,28,19,138,14,42,37,4,124,2,83,54,83,40,113,7,166,54,3,25,104,132,109,12,12,182,64,79,10,148,80,182,19,82,27,32,46,104,35,193,9,35,209,172,59,51,172,73,184,10,28,159,85,28,7,95,26,6,60,11,56,74,3,71,34,73,15,21,7,25,96,56,6,5,125,96,146,43,40,101,23,14,24,95,21,169,24,12,16,167,51,200,34,114,98,126,66,0,41,6701
43,4,3126,70,65,45,24,15,145,17,34,41,4,124,4,109,57,88,44,126,14,183,56,4,21,103,129,95,10,13,177,66,86,7,158,77,183,23,91,24,24,45,98,22,222,14,28,214,190,57,51,167,76,208,12,26,175,96,24,12,92,19,4,49,5,63,85,6,55,35,66,14,19,12,29,99,57,9,8,128,81,149,42,43,97,22,24,21,87,21,192,26,18,21,156,61,200,25,119,86,128,66,0,38,6832
44,4,2954,73,68,42,23,17,168,12,32,40,5,128,6,124,40,92,40,134,14,176,53,6,29,113,91,88,15,13,192,66,77,8,184,74,160,26,102,21,28,35,103,27,226,20,23,210,219,58,72,161,76,217,21,20,179,94,15,18,101,15,6,47,6,73,73,14,57,32,58,19,23,11,27,96,57,10,7,138,80,143,36,41,105,24,23,23,84,11,193,32,19,34,184,62,223,32,126,85,135,61,0,42,7000
45,3,2779,78,82,39,26,16,180,14,38,39,12,141,8,124,41,89,43,120,9,167,67,8,18,129,101,104,16,12,199,72,84,9,172,72,175,29,103,18,28,30,106,30,242,14,16,182,242,62,61,156,74,215,27,29,185,89,15,16,113,12,9,53,6,79,76,20,57,38,50,15,16,13,26,95,63,3,7,141,74,146,30,42,98,27,24,20,88,11,182,48,16,41,177,59,252,34,131,95,145,60,0,53,7165
46,5,2758,78,79,40,24,18,189,8,48,44,14,131,13,115,32,92,46,112,6,153,68,10,23,133,97,108,18,14,181,58,86,7,154,86,160,23,111,20,20,32,118,30,226,17,14,199,268,67,64,150,75,205,26,28,214,108,18,18,130,13,12,45,3,90,64,16,58,37,50,14,11,16,24,92,60,2,8,134,72,159,26,44,96,17,22,27,91,14,190,46,15,41,181,72,233,27,117,103,148,61,1,59,7178
47,9,2653,89,62,40,16,19,195,6,51,52,13,116,18,111,30,113,44,103,9,154,64,11,23,151,98,115,14,17,159,73,69,8,132,72,157,26,103,15,23,32,123,34,248,19,18,213,263,71,65,141,83,217,24,41,221,104,14,18,142,14,10,56,5,102,60,9,56,40,50,11,9,21,24,93,42,0,3,166,69,164,27,40,97,17,24,26,72,22,205,44,19,43,196,62,247,31,108,95,167,62,1,67,7271
48,9,2514,88,71,41,15,24,196,7,46,53,11,136,15,110,36,122,43,99,4,174,58,12,25,155,99,123,15,22,155,69,68,5,136,68,162,31,102,11,30,43,129,38,269,14,16,232,232,89,59,138,86,228,21,46,211,98,13,21,132,20,11,59,4,96,63,9,59,47,63,9,10,14,22,88,48,0,2,161,79,144,24,33,75,20,18,27,61,31,210,40,18,40,235,74,276,30,107,84,168,70,1,75,7402
49,11,2404,86,81,37,13,27,216,5,43,51,9,124,10,113,41,123,37,99,5,161,59,11,24,159,111,125,16,25,154,70,70,5,145,75,165,30,100,7,23,40,122,43,271,22,14,252,240,94,52,137,93,231,24,54,234,105,10,23,123,21,12,50,4,92,76,13,61,42,63,16,9,12,16,87,40,0,4,154,76,160,21,32,73,27,16,30,60,32,226,29,19,38,234,70,275,32,125,86,168,67,3,75,7510
50,11,2279,106,86,25,15,28,210,5,55,42,8,108,13,116,51,128,34,100,7,167,58,14,26,157,113,135,15,17,176,73,64,3,147,71,168,27,95,9,20,38,97,41,261,27,15,261,241,78,61,133,75,216,34,64,235,122,17,26,139,23,11,50,4,92,75,25,71,50,54,15,11,17,20,104,42,0,3,178,77,199,20,29,77,31,16,21,64,29,228,33,15,40,245,69,279,25,112,66,170,75,1,71,7639
51,17,2154,102,69,22,15,32,218,3,62,28,7,107,14,123,49,122,34,104,4,164,56,12,21,161,100,120,19,20,195,85,62,4,157,78,157,21,85,5,14,33,98,49,243,27,14,271,233,75,59,139,70,224,32,56,248,120,18,24,156,23,8,45,0,90,63,29,62,54,62,14,18,21,23,120,39,0,2,178,89,222,27,28,81,40,23,18,54,38,243,37,25,37,240,109,312,22,101,68,177,70,2,75,7754
52,13,2033,97,71,27,19,47,222,3,71,29,8,104,11,116,49,128,29,110,6,171,50,4,16,181,98,139,16,23,177,83,59,6,156,87,157,25,86,7,10,25,97,42,247,26,20,257,258,84,65,158,81,238,37,52,236,133,20,25,141,20,4,52,0,74,60,34,60,62,58,15,16,23,22,106,39,0,3,175,101,224,47,37,85,42,24,16,56,34,223,37,20,41,224,123,332,28,100,65,185,73,2,72,7882
53,16,1957,89,77,24,25,43,207,7,67,33,6,117,13,100,53,135,24,118,3,156,57,1,15,188,97,148,18,29,191,79,53,8,158,94,169,22,82,7,8,39,107,44,275,16,19,239,278,80,65,132,68,262,41,50,226,124,24,25,161,16,5,57,0,73,60,29,80,62,51,14,10,26,21,110,30,1,3,193,102,206,49,31,90,44,30,14,69,36,213,40,18,42,223,111,311,32,107,71,195,87,1,68,7959
54,13,1916,90,78,18,27,30,212,10,71,29,9,116,18,109,57,142,26,110,7,161,47,0,17,187,101,148,19,32,204,81,53,11,165,91,144,21,101,11,7,36,93,48,269,17,23,245,281,82,78,152,79,237,34,57,239,122,23,32,154,12,8,53,0,66,69,25,74,55,43,15,4,31,19,123,30,1,0,182,100,201,46,30,105,47,35,11,63,43,236,48,21,37,197,104,317,27,100,69,196,100,2,65,8006
55,13,1779,72,77,16,18,29,252,6,72,33,10,132,21,121,50,152,24,111,7,159,42,0,18,191,96,140,19,34,233,97,68,12,179,96,136,23,112,11,9,40,108,53,282,10,29,251,307,70,88,154,72,213,24,52,232,101,26,34,157,11,12,50,0,66,79,32,61,51,40,17,5,32,16,138,28,0,0,188,82,199,60,28,105,44,33,13,69,38,242,46,16,30,211,111,326,27,103,78,179,92,3,66,8142
56,19,1640,77,80,21,15,31,288,10,69,47,13,136,21,103,66,170,31,95,6,139,42,0,13,172,101,135,22,37,257,106,81,12,171,88,120,9,99,12,15,48,102,57,296,13,36,249,305,97,78,143,81,225,30,46,276,97,27,32,181,19,17,42,0,61,75,34,72,57,33,14,5,36,19,143,24,0,0,181,78,184,53,30,95,49,34,13,59,30,222,48,14,33,205,123,336,23,109,95,177,91,2,77,8264
57,26,1570,67,87,21,14,35,285,12,89,45,13,143,20,107,59,204,34,111,3,132,51,0,7,171,96,143,20,25,276,108,77,10,178,94,136,6,107,14,28,42,112,59,314,11,35,248,304,100,88,125,84,225,38,34,281,78,31,40,165,14,20,37,0,58,63,38,76,54,40,6,7,42,19,127,27,0,0,186,69,187,59,26,81,50,42,16,60,35,170,53,6,39,205,125,363,23,104,87,189,83,1,75,8329
58,23,1426,67,89,17,13,30,258,16,84,40,9,157,12,104,70,173,34,130,4,131,48,1,6,174,94,162,18,26,296,91,81,7,180,93,151,10,122,12,27,49,120,68,311,10,29,253,304,101,93,140,89,259,46,31,273,78,27,36,171,16,24,45,0,57,79,47,81,39,45,5,11,46,19,139,21,0,0,210,72,178,55,32,86,41,34,21,55,28,176,47,9,36,210,122,382,20,117,96,172,85,1,67,8484
59,20,1298,65,99,17,10,26,284,17,86,45,7,151,10,97,82,169,29,121,4,125,43,3,8,173,82,158,15,25,306,89,101,9,203,92,152,6,118,12,30,42,137,75,331,14,28,259,285,94,83,137,97,257,52,41,277,82,28,29,198,25,21,47,0,55,72,49,72,30,57,5,10,47,23,150,19,0,0,252,84,177,60,26,82,38,29,14,40,26,178,47,6,37,185,123,398,26,108,90,187,83,1,88,8594
60,15,1231,57,92,12,8,28,276,18,77,47,4,149,9,99,81,157,27,128,4,125,40,4,7,181,79,174,16,22,309,94,110,11,212,94,167,7,129,14,23,36,135,77,347,16,32,259,305,86,88,135,96,260,54,37,280,80,43,29,241,27,18,47,0,49,71,42,64,26,62,7,5,35,29,154,16,0,1,296,85,161,52,23,73,27,27,9,41,16,179,57,5,33,183,123,400,28,98,79,190,96,1,92,8662
61,15,1182,56,83,17,7,29,267,26,73,37,6,126,12,101,88,170,26,138,3,129,42,6,6,160,93,158,17,19,288,96,124,11,198,78,184,9,128,10,25,29,126,75,346,15,25,284,301,98,112,125,103,294,53,43,248,99,39,32,262,35,21,53,0,40,65,41,65,15,55,10,7,30,17,165,15,0,0,283,74,155,69,34,76,35,36,13,39,18,155,61,8,32,179,142,384,28,97,85,199,111,0,101,8702
62,16,1124,49,92,19,3,20,264,26,79,40,8,139,17,113,77,183,24,123,2,111,42,6,4,177,92,170,15,18,242,104,130,13,178,74,169,13,136,7,28,39,116,61,329,20,25,279,303,95,100,111,105,301,56,47,260,77,43,35,275,38,17,54,0,45,80,45,64,18,50,12,5,27,16,178,12,0,0,312,78,167,81,37,89,40,34,14,42,20,158,65,8,38,179,152,378,24,94,90,207,112,0,96,8764
