"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
18,165,7258,11,44,54,14,25,8,12,11,13,31,76,8,6,28,15,34,46,11,13,9,7,7,36,7,23,4,16,50,53,24,33,26,13,17,13,0,84,25,7,6,33,1,9,28,13,14,27,18,19,18,16,21,5,9,23,28,46,12,39,73,24,42,67,5,77,22,7,28,1,17,30,11,61,11,10,23,26,12,23,11,18,16,24,8,33,109,9,89,12,4,1,81,14,97,40,9,28,11,72,19,3,2574
19,180,7133,14,36,55,15,23,13,19,13,15,45,93,9,11,31,11,35,47,10,17,7,9,7,38,11,14,6,14,57,59,31,34,30,12,12,13,2,82,19,6,8,46,3,8,33,12,17,34,19,20,16,22,25,5,11,31,24,46,13,38,65,18,34,64,7,76,23,6,34,2,21,27,11,71,12,10,21,21,8,28,9,28,10,16,15,34,104,10,101,8,3,1,78,17,109,25,9,39,9,69,23,5,2682
20,193,6829,25,44,69,15,28,15,28,16,15,48,95,9,13,31,11,43,40,13,18,12,14,5,40,14,11,9,10,53,54,22,40,34,15,17,13,5,62,21,8,8,53,6,8,33,7,28,42,23,24,19,24,38,6,11,33,24,51,21,42,68,23,34,76,6,93,18,8,33,4,26,35,16,92,13,13,22,25,9,28,8,37,13,20,15,43,111,6,109,11,5,1,87,21,102,31,14,38,8,89,20,11,2967
21,211,6612,29,50,74,17,24,11,27,23,19,43,104,13,14,24,9,50,45,14,14,14,17,5,39,19,10,11,7,56,76,19,38,24,18,24,17,7,59,23,15,8,49,4,11,37,5,28,48,23,31,19,27,46,4,15,28,31,65,14,55,58,22,44,76,13,75,21,9,31,4,29,41,14,99,20,11,20,31,10,25,10,51,20,19,17,52,115,8,98,14,6,4,96,25,114,29,14,39,13,91,28,11,3166
22,220,6388,46,46,81,22,25,13,30,34,19,49,100,12,14,23,7,55,52,21,20,15,18,5,29,13,11,17,6,59,84,19,48,29,17,29,18,10,70,31,11,7,43,5,11,47,3,24,58,33,43,31,30,36,8,15,21,30,70,10,53,59,23,45,75,11,83,27,7,29,7,30,32,17,109,20,7,15,37,17,32,9,55,20,18,24,57,118,2,107,16,3,12,112,25,134,28,16,32,16,83,25,12,3380
23,261,6267,36,50,103,21,34,11,29,32,23,41,106,15,9,32,8,64,58,24,22,16,18,10,24,15,8,22,6,60,90,25,49,26,18,32,21,18,67,33,12,5,36,1,11,48,3,25,49,34,59,28,35,39,7,19,18,34,74,10,46,55,26,53,87,9,80,20,7,26,10,22,32,15,101,22,6,20,40,12,26,9,41,26,12,25,61,129,3,109,15,2,15,115,28,131,33,14,29,21,80,24,12,3460
24,299,6031,40,59,115,18,41,12,38,34,28,36,112,12,8,34,10,66,59,32,31,19,19,11,32,6,7,22,5,64,88,30,43,21,17,35,23,15,79,42,9,5,39,0,5,43,6,29,49,33,65,33,46,52,8,17,21,30,78,9,44,51,28,56,77,10,89,32,11,31,14,23,30,18,113,21,10,26,41,7,34,9,49,31,12,23,62,122,5,100,16,0,11,130,32,145,31,10,36,14,87,28,11,3659
25,342,5721,37,59,129,15,52,13,36,27,32,55,120,10,11,32,13,77,66,38,28,12,15,8,29,11,8,34,5,63,100,32,35,25,23,38,27,19,86,56,11,6,45,1,8,42,4,33,51,28,70,40,41,55,10,18,23,31,84,7,43,60,33,62,92,7,85,23,10,38,14,26,31,26,104,25,12,26,48,3,42,12,62,27,13,24,45,141,8,111,21,1,16,146,32,152,27,12,30,18,105,32,8,3929
26,376,5497,35,56,129,16,47,10,40,30,43,59,122,10,9,36,17,76,68,54,24,12,21,6,38,11,4,35,3,63,90,29,43,22,22,48,29,15,89,65,12,7,46,0,11,51,7,36,46,30,72,38,37,60,13,26,27,30,95,8,44,64,31,62,86,14,93,26,10,42,17,31,44,26,102,26,10,21,46,5,39,9,64,28,18,22,53,133,13,113,21,1,17,158,33,168,31,13,29,24,126,29,7,4120
27,422,5296,31,70,140,19,56,15,42,25,48,67,128,17,9,36,9,89,81,55,22,10,29,7,35,15,2,39,9,64,92,23,33,24,21,40,38,16,91,75,9,9,49,2,9,67,5,41,45,39,65,31,36,66,20,21,34,38,106,9,44,72,32,51,102,12,92,30,9,43,16,28,46,28,84,34,9,21,49,5,29,10,67,30,20,22,69,137,10,95,24,1,14,144,39,194,25,11,27,27,127,24,6,4276
28,441,5105,30,66,162,14,49,13,45,15,45,60,136,21,7,41,8,86,93,56,33,13,33,11,27,19,0,34,5,71,98,22,33,22,21,39,56,18,100,84,13,8,62,5,14,73,3,40,44,53,76,36,28,65,26,19,48,28,116,13,46,73,33,50,105,19,87,30,15,43,18,27,47,40,93,35,7,24,61,4,25,5,74,23,15,16,73,140,16,99,26,1,12,151,52,180,28,15,24,25,119,14,8,4446
29,503,4928,29,85,189,19,43,15,52,12,47,64,153,34,2,38,10,86,117,50,27,10,34,6,17,15,2,43,2,71,96,23,37,32,16,31,59,25,101,79,20,5,41,7,17,79,2,29,46,53,92,30,26,72,23,14,48,40,127,18,40,84,25,54,117,12,103,18,14,51,12,23,39,43,87,29,10,18,66,4,25,4,81,30,24,12,61,150,19,96,29,1,8,155,39,183,27,11,24,25,127,17,12,4557
30,584,4608,27,95,207,25,51,15,54,14,32,60,154,23,3,35,8,91,137,50,26,16,43,5,13,10,2,34,0,79,94,27,42,21,17,30,67,27,116,78,16,6,39,6,18,75,4,41,52,75,93,26,29,74,21,15,52,45,137,18,43,77,27,61,113,17,95,27,8,58,14,20,29,43,82,36,4,14,78,6,30,1,101,35,30,12,65,140,19,99,29,2,10,182,55,203,44,10,20,38,136,13,12,4796
31,626,4434,30,101,205,25,46,16,64,14,32,60,169,23,2,34,12,81,128,53,28,16,39,7,16,11,2,40,0,85,98,25,45,18,14,44,65,33,116,76,14,6,44,6,17,71,4,41,57,84,93,23,34,87,22,9,57,41,127,22,43,70,39,59,113,21,115,21,8,53,14,18,28,44,93,39,5,14,79,9,34,3,108,28,24,16,63,146,17,100,31,5,13,175,56,207,43,8,29,38,157,7,15,4925
32,683,4223,26,99,212,21,44,20,46,17,26,57,158,20,2,35,20,78,123,42,32,26,47,10,25,13,1,44,1,81,91,30,45,17,11,43,72,41,123,80,17,3,42,3,14,81,6,52,59,74,94,21,39,97,26,10,73,53,138,20,49,62,48,68,134,21,113,24,5,62,11,24,32,55,104,48,7,13,76,10,31,1,98,35,16,20,75,153,8,89,30,7,12,176,62,198,44,8,33,49,154,11,17,5077
33,739,3895,37,119,243,25,50,17,51,15,28,74,168,27,2,44,11,69,122,43,33,31,57,12,19,14,1,51,2,96,85,34,52,19,12,47,82,40,116,80,23,1,46,4,18,80,4,51,56,77,86,27,40,107,29,10,88,52,149,21,45,56,45,75,121,23,111,23,8,68,13,34,38,54,107,45,6,11,83,17,29,1,117,29,22,23,68,169,16,74,35,10,7,166,67,229,37,5,34,56,161,15,16,5350
34,760,3690,35,134,229,22,39,20,45,13,31,83,164,26,3,26,12,72,135,44,38,24,66,13,24,11,2,54,1,99,86,37,47,14,14,46,96,49,134,89,24,2,47,6,27,85,6,62,56,60,99,26,38,114,45,14,100,58,156,18,53,61,51,66,129,16,91,26,9,68,24,37,40,47,112,45,6,5,77,20,37,1,110,32,21,21,69,174,23,83,33,8,11,143,72,237,43,6,34,66,191,15,17,5533
35,832,3473,35,148,272,24,36,17,48,13,27,82,169,21,5,20,15,70,135,36,41,20,69,14,24,9,5,51,4,123,82,31,45,14,23,57,90,53,131,96,25,3,49,10,22,70,5,71,61,55,117,34,43,135,46,20,88,74,160,23,55,54,47,56,143,19,90,19,7,63,27,51,44,39,125,48,6,2,76,13,41,0,112,42,20,19,68,177,22,71,31,10,9,138,77,249,52,7,39,50,173,18,20,5675
36,898,3307,35,147,285,23,30,12,61,13,30,89,159,11,8,19,19,53,126,35,46,12,88,15,20,9,6,50,3,126,67,38,49,13,35,56,82,60,128,82,27,4,52,10,23,82,5,66,63,65,127,34,54,149,54,20,101,70,158,18,53,52,43,57,154,16,90,17,7,59,37,46,48,45,123,52,5,3,75,18,35,0,115,43,10,15,75,202,19,61,38,14,2,145,75,236,61,4,42,57,175,29,20,5775
37,929,3067,30,137,296,20,30,6,79,12,35,90,178,12,10,22,21,58,141,36,58,14,99,17,19,12,4,43,6,123,75,36,45,9,32,58,92,64,121,102,34,4,54,7,24,90,4,51,73,76,148,36,52,132,66,29,95,69,161,25,59,64,40,75,153,23,86,22,6,67,33,51,60,46,136,58,3,5,64,15,38,0,114,44,11,23,61,230,21,55,43,18,2,157,67,202,66,7,30,67,163,29,18,5986
38,1003,2989,31,133,326,26,29,9,74,11,30,85,164,13,6,21,15,62,155,42,58,18,99,17,14,10,5,45,5,130,72,32,39,9,28,48,78,57,119,84,29,2,65,6,33,89,4,65,67,66,123,34,66,132,77,43,81,69,171,32,55,59,36,85,145,27,84,22,2,68,32,51,68,46,140,69,2,6,63,11,42,0,106,45,10,33,56,235,14,53,43,13,4,168,79,205,70,9,28,59,160,28,24,5984
39,1062,2807,33,137,349,21,41,13,101,12,23,96,161,16,10,15,13,62,142,37,51,24,106,23,9,12,4,34,3,116,70,34,28,9,26,55,89,46,127,84,28,1,59,6,24,91,5,52,74,66,120,23,66,136,72,34,97,81,183,28,58,63,37,96,151,25,84,18,2,74,32,52,66,44,155,65,6,10,61,13,39,1,92,47,19,32,74,268,10,44,45,14,7,158,84,200,68,10,29,69,177,24,30,6101
40,1165,2549,37,130,382,17,45,14,104,11,18,100,161,24,9,10,13,56,142,52,45,31,115,22,17,17,2,29,2,122,70,34,28,12,27,61,84,51,122,87,23,1,64,11,19,95,6,48,71,61,111,21,69,154,79,35,94,96,195,36,66,65,26,90,153,20,85,19,2,54,29,56,75,44,151,58,7,8,65,12,31,0,99,46,21,32,70,300,17,48,50,15,7,152,103,196,59,8,34,72,188,27,34,6252
41,1192,2340,29,140,387,17,47,19,108,12,23,104,158,31,11,13,20,63,138,44,42,30,100,24,26,15,6,24,2,129,81,38,29,9,30,67,83,46,99,108,25,2,77,13,23,110,4,51,73,63,121,20,77,160,82,33,95,88,217,44,60,83,27,80,155,22,89,18,1,49,30,55,72,40,142,70,6,10,61,13,32,0,104,46,14,35,74,293,21,48,59,17,2,156,111,197,74,8,32,69,181,40,42,6426
42,1282,2203,26,149,397,20,41,11,114,7,20,91,174,19,15,11,20,68,117,46,37,21,100,23,26,15,8,29,1,121,76,44,33,12,39,70,93,51,102,117,27,2,74,7,12,93,4,43,90,63,116,12,82,154,95,33,117,112,208,53,57,90,33,73,168,32,84,19,0,42,29,54,74,42,127,80,5,9,64,12,36,0,104,53,12,39,74,304,21,47,56,13,1,136,124,197,63,7,32,71,184,46,40,6475
43,1380,2060,27,160,415,21,30,11,109,2,19,83,187,34,11,6,25,61,151,48,39,22,81,22,27,17,13,25,0,132,79,36,40,13,37,69,97,43,87,135,23,4,73,15,9,85,8,49,76,47,140,15,92,143,95,25,105,109,211,61,55,79,29,84,164,32,72,26,0,45,26,47,64,33,123,79,7,11,54,9,33,0,100,63,12,32,65,316,18,47,67,15,0,156,142,208,63,10,32,75,177,50,41,6519
44,1386,1877,20,161,399,22,23,16,117,3,18,85,177,34,8,10,26,68,166,54,41,28,88,23,25,15,12,16,0,129,83,31,40,7,38,76,114,53,102,148,22,7,70,26,14,77,12,61,68,55,162,16,81,150,100,28,122,119,202,59,65,81,35,87,161,27,81,28,0,47,31,38,59,40,114,83,6,7,65,11,30,1,92,70,17,34,61,312,20,51,70,15,0,169,147,211,70,12,24,64,175,49,50,6687
45,1496,1746,20,174,398,12,25,16,104,3,19,77,170,30,5,9,21,63,153,53,34,39,89,23,27,11,14,17,0,129,96,24,44,8,37,79,119,47,87,138,30,8,68,23,9,68,11,56,60,50,155,17,86,181,111,27,104,125,230,52,61,89,35,111,147,14,80,28,0,46,25,27,66,26,112,61,7,7,65,6,42,1,98,72,26,24,71,309,30,54,75,19,0,168,165,206,79,12,34,82,198,41,54,6704
46,1558,1567,22,198,393,22,28,13,86,4,21,80,200,42,3,11,22,60,153,55,40,30,92,19,36,10,18,20,0,135,94,33,39,4,49,74,128,42,74,136,34,9,64,23,5,70,12,66,74,51,160,17,83,184,128,21,100,140,222,51,56,98,28,88,166,18,81,40,0,45,26,28,61,23,108,65,4,7,90,8,41,0,84,90,29,31,73,292,36,46,68,23,0,158,176,195,82,15,24,76,201,40,55,6820
47,1681,1462,20,192,379,18,29,12,72,2,18,75,201,38,5,6,32,63,153,54,40,38,105,25,22,12,19,18,0,132,89,33,42,4,45,71,108,37,76,156,40,7,75,25,6,65,12,71,67,45,157,14,86,200,131,29,95,136,213,60,39,92,19,101,174,16,94,48,0,54,32,17,50,20,121,56,4,11,96,7,41,0,86,93,26,41,67,286,34,36,79,18,0,161,153,195,99,16,23,78,197,51,51,6806
48,1723,1331,21,205,412,15,18,22,74,0,18,92,215,31,8,6,33,73,150,53,43,28,105,16,31,10,20,27,0,115,98,37,45,3,37,74,106,43,67,145,46,5,76,38,3,61,10,76,74,53,163,16,85,189,121,28,101,107,194,61,42,96,16,93,189,21,106,41,0,49,46,19,42,16,147,57,5,13,92,13,46,0,79,88,25,37,69,283,32,39,87,14,0,163,161,199,105,21,27,74,192,45,54,6892
49,1753,1219,21,212,401,22,23,19,79,1,26,74,196,29,8,7,28,62,159,61,44,38,95,12,33,8,21,25,0,116,101,33,52,7,52,72,109,41,59,150,46,4,79,49,3,71,17,65,77,40,167,20,99,179,124,33,88,103,214,75,47,101,20,96,221,22,107,49,0,52,44,18,35,25,148,56,3,8,85,17,39,0,78,98,21,31,57,289,37,40,88,12,0,149,166,201,100,18,23,80,191,41,66,6962
50,1842,1131,25,228,432,24,32,19,72,1,22,64,178,21,7,6,22,58,154,60,57,31,75,17,24,13,18,24,1,107,89,31,52,10,50,73,114,40,55,153,58,4,77,42,4,63,11,63,79,42,182,18,96,186,134,40,97,101,201,82,41,98,25,100,236,22,115,57,0,52,34,13,37,25,154,58,6,7,79,19,36,1,75,99,9,34,60,292,32,33,96,22,0,146,164,215,98,23,18,75,190,32,60,6967
51,1912,1053,21,219,427,10,33,25,66,1,16,81,178,21,5,12,17,62,169,67,64,31,89,11,25,26,19,32,3,108,101,37,51,6,51,77,114,35,49,148,48,5,84,43,4,56,15,60,78,33,163,17,96,183,137,41,119,114,208,71,33,102,26,92,242,29,123,57,0,40,31,14,26,25,146,43,4,5,74,9,39,2,59,105,13,35,64,297,39,38,103,24,0,164,168,219,90,13,14,59,191,36,60,6975
52,2057,950,17,219,449,7,29,24,70,2,13,81,190,22,5,8,13,54,181,70,74,22,94,10,30,23,20,34,1,94,93,27,62,4,55,82,102,34,40,131,42,2,97,49,2,76,13,57,68,36,173,9,102,180,119,27,115,110,227,60,26,93,26,82,249,31,126,56,0,44,23,17,25,24,158,44,4,6,72,12,48,2,56,98,16,29,62,295,37,42,114,19,0,160,156,216,91,13,12,65,213,33,48,6945
53,2129,840,10,248,467,13,26,20,73,1,10,76,176,21,9,8,19,52,182,75,58,20,73,6,25,24,18,31,1,102,102,30,66,4,66,78,108,34,39,126,36,4,109,53,2,70,20,66,89,28,175,11,107,181,123,19,103,121,260,67,21,95,26,92,228,37,126,47,0,38,20,15,28,29,134,43,0,10,67,6,50,2,36,86,25,27,85,306,45,39,118,20,0,140,145,223,96,16,6,67,208,38,50,6981
54,2227,721,12,287,464,10,33,14,70,0,9,78,172,23,11,6,20,41,200,71,48,18,71,9,26,25,20,27,1,110,97,23,75,1,78,58,86,31,33,145,36,3,94,52,3,84,17,76,94,24,174,17,113,187,122,21,102,125,246,54,22,96,26,79,229,32,106,46,0,41,19,13,40,28,157,52,1,8,63,8,52,2,35,79,20,28,89,332,33,33,114,20,0,151,150,256,94,21,4,54,183,41,48,7004
55,2367,702,13,264,446,10,32,7,58,0,9,83,139,24,14,7,15,39,205,84,52,15,77,8,22,20,21,32,1,117,114,19,73,1,86,49,81,21,38,122,36,1,85,51,0,88,18,81,96,20,180,24,119,186,123,22,116,106,230,54,21,90,30,80,224,18,123,45,0,41,18,11,41,27,132,44,0,6,62,9,56,0,36,72,15,28,86,356,35,42,116,21,0,155,132,234,106,25,3,55,177,45,60,6871
56,2536,639,12,257,462,6,31,6,57,0,7,77,132,22,15,9,19,23,193,72,59,15,76,8,20,11,20,23,0,103,135,23,84,2,74,56,75,17,36,126,41,2,88,65,0,85,17,80,99,21,201,29,114,161,109,23,113,115,224,54,26,55,26,81,230,19,107,46,0,37,19,10,42,25,119,44,0,4,66,12,55,0,27,75,18,32,89,360,44,41,122,24,0,159,110,222,91,32,6,51,173,53,69,6756
57,2656,579,16,241,465,6,32,6,75,0,7,80,129,17,17,9,16,19,190,72,51,23,77,6,22,9,21,22,0,104,135,20,98,1,75,51,68,17,45,110,44,2,79,67,0,69,14,77,100,18,204,35,108,146,105,16,94,123,219,61,29,42,21,75,221,12,84,42,0,30,31,10,44,27,127,46,0,4,58,13,67,0,26,78,17,44,106,380,42,48,125,24,0,159,119,217,95,28,4,44,170,45,78,6687
58,2816,523,18,236,469,10,32,1,83,0,13,74,107,18,16,14,14,22,189,58,45,23,70,5,17,7,18,24,0,110,131,19,93,0,60,50,58,16,49,113,49,5,80,65,0,64,9,80,98,19,195,43,95,171,117,15,76,130,225,55,27,34,21,76,235,18,88,48,0,30,35,15,42,27,127,32,0,7,52,7,69,0,25,78,21,49,92,366,45,49,112,27,0,175,118,201,100,32,7,38,148,31,84,6577
59,2954,443,23,246,403,12,33,0,89,0,12,85,110,21,14,13,8,25,177,43,54,17,61,9,16,8,17,17,0,108,106,15,85,0,55,56,63,14,46,118,51,3,87,67,0,69,12,79,92,23,196,34,84,151,120,13,75,132,232,58,38,38,22,69,225,26,107,56,0,34,33,22,63,25,134,28,1,5,63,5,57,0,22,81,21,43,107,362,34,45,109,25,0,154,143,222,99,31,9,23,146,28,91,6512
60,3108,370,26,261,407,5,29,0,88,1,13,98,93,22,19,13,13,28,166,45,51,14,60,8,25,7,18,17,0,98,90,10,80,0,50,58,56,16,43,121,50,1,86,59,0,58,19,75,99,21,192,43,95,161,136,8,64,130,218,57,44,42,23,72,228,15,92,48,0,34,27,12,55,35,113,30,2,8,53,5,61,0,18,86,18,49,97,364,32,57,126,21,0,164,149,195,108,34,6,19,143,21,95,6427
61,3172,352,18,257,421,6,47,0,73,1,13,74,98,17,26,16,19,27,188,36,39,15,50,5,31,4,20,18,0,89,79,15,77,0,48,63,60,17,45,126,45,0,92,41,0,68,21,73,114,21,196,31,90,163,145,6,68,144,206,54,35,45,25,57,200,12,98,58,0,37,19,8,59,40,115,32,1,6,50,5,63,0,18,83,18,49,83,388,32,51,115,16,0,149,158,177,110,40,5,31,136,23,113,6363
62,3282,343,17,252,382,6,40,0,85,0,9,71,94,17,33,20,21,22,187,49,31,15,44,7,27,4,17,22,0,85,82,17,62,0,49,54,50,17,56,133,46,0,89,36,0,71,18,67,108,20,186,30,78,152,150,7,60,131,202,59,32,58,23,53,200,8,98,62,0,37,26,9,70,51,102,33,2,6,56,6,58,0,14,76,14,45,76,383,28,49,108,13,0,137,142,199,115,46,4,50,150,25,124,6251
