"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
25,429,747,78,49,32,154,15,68,92,98,62,112,81,74,203,81,62,83,138,86,109,123,83,54,110,65,74,78,52,59,25,25,81,96,116,35,112,69,82,82,73,74,67,125,139,116,44,118,33,75,33,78,87,88,106,58,100,103,46,78,68,77,150,95,71,138,124,100,107,52,82,29,63,166,59,117,73,130,23,90,88,44,76,155,86,72,70,34,79,50,75,95,17,94,87,98,91,164,132,74,50,95,445,8379
26,461,666,86,43,32,167,21,56,88,79,54,116,84,79,195,91,62,91,132,105,122,136,81,57,108,65,64,73,49,65,19,27,77,74,108,43,97,58,78,92,57,64,67,125,116,117,46,106,44,69,36,80,75,80,128,72,102,98,30,78,64,85,157,121,72,161,125,92,118,46,85,28,78,167,55,99,83,122,18,95,80,54,78,174,89,59,67,37,75,49,82,95,17,73,102,98,73,152,139,78,45,100,522,8351
27,516,562,99,44,35,148,19,50,96,74,65,103,80,82,180,87,68,78,142,103,120,132,80,65,118,63,55,64,57,56,13,30,85,78,97,44,106,46,81,90,53,66,81,130,105,104,49,105,49,77,40,76,80,94,111,77,98,105,34,75,71,97,186,106,77,156,133,99,112,46,73,25,78,172,54,79,100,143,12,95,73,59,77,193,96,61,68,43,77,31,76,104,12,76,100,84,82,161,132,77,36,82,566,8356
28,577,469,100,44,29,148,21,47,112,59,58,103,94,94,164,102,57,70,134,81,122,143,76,58,96,62,50,74,68,62,12,30,85,76,100,34,96,49,104,85,53,82,70,128,112,118,54,98,48,81,46,80,78,92,114,78,91,101,32,78,65,103,174,105,83,137,133,84,95,38,80,30,83,161,51,65,104,137,9,86,78,66,84,214,100,51,64,45,82,24,86,102,12,65,90,104,91,181,142,61,36,90,630,8324
29,656,433,98,52,24,125,20,44,109,56,58,111,94,105,165,96,61,66,137,77,109,131,75,55,94,68,65,85,67,59,13,32,83,91,123,38,89,40,110,103,51,88,64,115,97,108,62,106,51,94,44,76,91,90,99,83,77,98,28,66,62,98,158,94,81,134,134,78,77,37,77,30,68,149,45,64,105,151,6,86,78,66,86,175,79,40,65,54,72,25,93,88,12,74,108,101,73,218,177,62,31,76,708,8203
30,717,414,105,51,26,125,19,48,109,51,65,129,85,121,178,118,74,71,153,66,118,124,69,47,79,65,69,105,76,50,17,33,81,87,119,38,93,43,122,97,42,80,76,97,76,107,60,101,37,82,49,79,90,90,101,67,63,114,19,68,73,105,132,91,86,107,138,87,81,29,66,28,72,152,65,52,102,140,9,92,64,66,79,171,71,37,51,58,58,32,102,76,8,62,126,102,78,189,158,61,26,92,771,8098
31,741,361,97,63,19,109,26,56,106,53,56,116,100,119,170,116,80,63,181,75,117,108,75,48,76,82,78,103,66,54,12,27,87,74,132,31,83,51,123,104,33,70,53,112,84,128,64,84,30,97,38,76,95,85,85,51,73,130,21,72,83,108,139,97,83,107,139,86,83,29,60,36,71,146,55,64,98,147,10,96,55,63,85,163,73,33,57,51,59,29,89,75,5,66,112,102,73,193,159,59,28,89,826,8072
32,771,307,113,61,15,99,23,53,108,52,54,119,108,126,167,116,83,61,185,73,109,95,71,54,66,79,63,90,59,45,15,21,83,61,117,26,89,54,115,115,27,54,44,115,100,127,59,88,23,111,36,78,88,80,89,44,59,132,27,71,78,108,117,113,92,97,150,84,90,29,69,30,70,148,55,62,112,141,8,92,64,59,101,167,76,39,61,49,46,27,89,72,8,69,125,106,65,190,163,69,21,78,938,7984
33,841,282,109,63,14,110,23,44,109,49,44,120,116,114,162,110,72,73,172,81,109,92,78,49,70,69,67,81,58,50,20,16,76,60,96,26,102,53,99,121,31,38,45,100,96,122,65,80,21,105,31,86,89,66,98,51,67,139,25,76,79,115,118,96,98,80,143,95,83,29,70,29,62,153,40,58,100,156,9,94,60,59,82,157,82,38,54,40,47,32,87,57,7,57,126,120,75,217,155,56,25,75,1054,7823
34,930,230,122,58,15,128,19,38,116,54,49,121,102,127,135,113,72,62,206,91,95,81,61,47,76,64,62,77,54,60,19,18,85,58,90,23,91,58,93,100,30,32,37,109,90,105,67,72,21,103,31,70,85,63,106,52,63,136,24,83,70,135,127,103,96,77,147,99,70,27,65,32,59,134,52,54,95,171,10,90,71,67,79,142,83,50,50,35,41,28,94,68,8,44,125,121,72,217,143,57,26,86,1101,7739
35,1001,208,122,56,10,130,19,34,118,59,48,130,83,120,131,113,71,66,198,80,97,87,64,41,67,73,73,61,52,52,20,16,97,47,83,22,95,59,94,100,37,28,39,107,84,98,55,73,19,98,42,64,104,67,111,57,66,138,25,82,63,131,125,97,71,74,163,95,69,25,72,34,63,119,40,55,104,179,9,85,72,62,68,140,68,40,51,33,37,40,89,64,9,52,125,110,89,196,126,51,30,80,1204,7587
36,1090,206,120,54,9,136,26,33,122,61,42,102,72,96,132,106,64,69,186,81,110,72,61,42,61,71,75,60,60,54,23,18,87,52,70,11,120,58,92,102,37,29,41,99,70,80,45,77,22,100,41,68,110,64,103,68,74,140,20,80,65,143,114,93,74,70,146,92,76,27,65,30,69,109,40,44,112,188,8,90,60,62,61,144,70,32,49,26,30,46,78,65,15,43,103,122,76,195,137,52,27,78,1300,7404
37,1185,172,137,59,7,138,36,47,122,68,56,110,50,108,111,97,72,73,171,86,104,65,55,33,68,74,55,61,46,45,23,18,92,62,58,11,117,58,88,110,31,29,32,94,61,61,36,62,27,90,44,80,122,63,102,85,67,121,16,71,56,148,113,83,69,78,153,87,89,37,73,30,57,98,31,51,115,204,9,84,47,65,57,144,61,31,41,22,34,43,69,51,15,36,109,115,58,206,136,44,25,70,1414,7229
38,1238,149,141,65,5,164,48,56,128,70,52,93,37,97,104,85,97,78,170,71,93,58,43,34,75,88,57,73,49,46,32,22,93,63,70,8,115,46,85,133,27,25,40,83,54,70,34,49,26,94,40,82,114,59,109,65,60,107,19,70,61,138,109,66,59,69,128,77,74,37,68,33,55,109,27,44,109,185,17,73,53,55,52,143,52,27,47,26,36,33,73,57,18,44,110,128,81,186,147,53,20,60,1503,7110
39,1284,116,133,62,5,166,43,49,144,70,56,108,45,105,102,86,94,66,148,74,77,64,37,31,80,91,48,72,49,39,22,22,87,64,60,7,118,43,79,116,19,28,41,72,43,70,26,42,28,77,41,76,100,80,104,68,56,103,22,63,68,138,118,65,48,76,119,72,62,30,62,30,53,130,31,42,115,184,11,83,61,57,66,122,54,28,55,27,44,39,70,67,21,38,116,135,74,177,137,55,19,57,1623,6977
40,1376,128,138,49,3,150,41,58,146,78,53,103,45,97,85,115,95,66,118,70,87,57,40,23,71,90,39,73,53,33,23,20,91,78,55,1,105,45,72,99,16,38,47,69,47,64,28,41,27,71,31,87,86,78,103,68,53,128,24,61,69,118,123,65,37,76,114,83,63,28,58,33,59,124,28,27,95,193,16,74,64,48,54,131,50,31,62,19,43,33,63,79,17,38,112,145,69,167,121,49,14,55,1717,6779
41,1534,111,137,39,0,151,42,52,147,80,53,87,39,95,96,119,97,57,113,61,85,53,40,20,72,82,47,75,42,36,14,11,84,76,47,1,97,33,79,88,26,44,38,65,48,77,22,54,24,61,35,88,74,78,89,76,48,135,27,58,64,129,118,56,45,56,129,57,58,25,58,30,58,112,34,21,115,178,12,66,62,50,41,114,44,36,71,13,47,39,60,72,16,32,110,134,62,153,120,60,13,54,1817,6538
42,1595,90,136,36,0,156,32,48,153,74,53,78,36,109,100,119,102,57,106,60,83,49,45,18,70,85,52,70,54,32,9,10,84,77,32,2,79,24,63,97,24,39,38,65,57,72,22,47,22,59,28,96,74,99,65,75,49,129,29,59,73,133,98,60,45,66,120,75,56,23,55,24,54,110,33,16,101,130,16,67,54,53,43,114,44,39,69,13,51,35,56,68,14,24,95,121,57,148,127,65,9,45,1978,6337
43,1653,92,148,28,0,157,30,44,148,83,47,85,39,88,90,94,110,50,100,57,69,59,44,12,56,78,56,64,57,36,8,8,97,59,36,6,74,23,61,98,22,42,39,53,51,66,19,44,17,53,33,101,76,91,66,74,47,126,18,62,68,133,101,68,56,71,116,68,55,26,58,23,47,87,33,18,104,127,13,59,45,53,41,112,49,43,68,12,47,44,64,66,19,24,83,121,61,152,143,57,8,42,2071,6184
44,1770,70,142,31,0,138,25,37,141,80,49,82,40,81,84,91,102,49,81,46,66,80,47,10,51,77,54,64,43,39,7,6,90,53,26,4,71,20,50,86,21,50,27,67,44,50,18,37,14,48,28,87,79,96,54,78,46,136,12,51,72,138,89,62,43,67,108,72,60,32,59,21,33,99,26,19,103,132,14,43,54,50,45,108,45,53,55,16,54,31,51,65,22,29,83,126,55,169,134,57,10,34,2236,5924
45,1863,65,145,32,0,128,18,36,137,62,50,76,31,72,76,82,107,56,73,36,61,78,49,13,40,71,55,54,44,37,7,3,95,52,26,2,77,20,42,89,27,53,21,70,34,42,20,31,10,47,32,80,84,105,52,88,42,129,10,49,64,129,80,76,35,57,99,60,59,30,67,18,40,93,23,17,98,131,26,48,46,48,49,89,41,48,67,12,52,25,46,47,20,33,79,125,50,172,115,52,13,34,2401,5671
46,1981,58,135,31,0,118,16,37,120,67,65,73,21,69,67,92,99,49,60,42,61,73,52,19,36,61,53,54,58,36,5,2,105,63,24,1,65,28,36,90,27,47,24,65,36,37,21,18,7,45,40,61,85,103,51,86,53,118,4,43,67,126,67,77,31,56,83,51,59,22,60,20,33,74,25,12,106,103,27,44,42,59,47,84,38,52,72,12,48,31,45,43,22,33,74,113,48,160,99,54,17,34,2537,5424
47,2073,50,108,30,0,131,15,41,118,77,79,73,18,60,74,73,109,46,61,39,66,70,48,14,35,56,53,64,51,36,7,3,99,58,29,1,56,28,36,97,15,47,27,49,35,38,16,17,7,47,48,63,80,109,45,76,44,110,3,30,66,138,65,73,32,58,74,42,57,22,52,11,37,65,31,13,82,108,20,38,38,60,56,79,31,56,66,14,45,24,54,34,16,39,63,131,48,145,93,58,21,35,2622,5255
48,2152,44,92,30,0,149,10,46,120,75,86,83,15,58,74,58,110,41,46,37,75,80,35,15,31,61,54,57,46,36,6,5,69,43,34,0,38,30,40,88,13,48,27,52,39,33,15,26,6,41,48,64,77,107,42,65,44,121,5,37,62,127,62,59,30,49,71,42,62,21,42,9,37,62,30,9,70,111,20,32,41,56,54,68,31,40,59,16,53,22,65,28,10,39,53,115,38,146,111,58,16,42,2753,5051
49,2245,38,89,32,0,120,9,42,108,76,87,71,16,57,68,51,91,42,40,47,62,97,30,8,25,56,67,59,50,27,7,0,58,34,29,0,25,33,45,92,14,41,22,61,30,38,17,19,4,39,45,58,88,99,38,52,29,110,6,37,63,117,55,56,29,46,72,35,60,20,49,13,31,59,29,12,89,108,19,44,34,47,31,70,26,31,73,16,47,28,69,26,11,36,47,112,47,132,109,47,14,50,2911,4806
50,2357,39,94,33,1,117,9,41,117,79,91,58,16,47,62,48,81,36,39,39,47,82,41,8,26,69,71,68,36,20,5,0,52,28,30,0,23,24,60,76,17,41,24,56,33,45,18,18,1,40,40,51,91,95,39,37,20,109,10,35,63,104,64,47,36,35,83,33,57,19,55,6,27,60,21,13,93,102,15,46,29,43,35,67,21,33,51,20,47,34,73,29,13,29,35,87,41,120,100,51,14,34,3025,4579
51,2476,44,97,39,2,121,12,42,118,81,78,52,17,49,55,48,78,32,37,35,41,78,35,8,25,58,70,64,29,16,5,0,58,23,42,0,27,23,68,66,12,41,24,56,30,37,18,20,0,37,39,56,102,88,37,31,20,110,10,30,54,94,56,37,36,37,73,30,48,14,61,7,18,56,21,14,83,83,12,47,19,37,34,67,23,42,54,13,50,33,60,30,7,30,34,80,30,106,112,39,15,38,3119,4361
52,2602,38,81,30,5,105,21,38,91,89,80,60,13,43,38,42,84,31,43,33,32,59,36,5,19,67,74,49,28,17,4,1,52,17,45,0,30,29,56,49,25,34,29,55,38,22,20,24,0,45,34,55,90,83,44,37,17,102,5,27,55,82,60,36,33,45,57,40,47,8,62,9,25,40,19,12,82,81,11,51,15,34,31,59,19,28,55,16,39,29,56,30,10,25,39,78,26,105,126,30,13,40,3220,4140
53,2743,30,74,27,3,97,21,32,95,77,76,58,16,45,34,44,82,40,36,27,29,56,28,2,18,58,70,41,27,15,3,0,61,20,42,0,23,24,61,32,14,30,25,48,43,16,19,16,0,37,29,58,80,86,43,33,14,99,9,20,46,90,62,28,46,42,53,45,48,8,64,10,19,46,18,18,89,77,18,46,24,29,28,59,15,23,48,17,27,29,55,32,12,29,37,83,33,77,135,33,17,31,3268,3959
54,2777,17,59,20,6,103,18,36,83,76,85,55,18,48,33,52,68,21,36,20,21,47,39,2,25,64,75,43,30,14,4,0,43,21,37,0,16,32,71,35,14,33,23,62,30,20,12,18,0,36,30,50,90,86,43,39,16,93,9,22,38,90,50,23,51,39,50,40,35,5,71,8,15,34,16,20,90,72,14,39,22,27,25,46,17,11,44,16,27,32,53,39,13,29,33,90,31,72,105,37,10,29,3416,3790
55,2885,16,63,19,7,78,16,32,59,87,80,47,19,57,31,47,77,22,35,14,18,56,40,2,21,65,65,39,35,12,5,0,35,19,37,0,15,23,55,38,10,36,24,52,35,24,12,17,0,35,23,43,85,93,46,31,15,87,5,22,39,78,47,26,61,33,43,41,35,5,63,10,13,25,14,17,68,58,7,35,17,22,20,54,16,13,36,5,24,35,39,42,18,27,26,72,30,60,105,33,8,33,3581,3518
56,3010,13,58,19,8,63,10,35,66,83,72,34,16,48,26,34,76,17,36,12,17,51,35,2,28,62,58,34,34,11,3,0,41,27,37,0,14,22,48,36,11,41,18,49,30,22,8,13,0,27,22,40,76,85,41,31,18,84,4,19,37,67,37,28,53,24,42,33,35,9,51,8,13,26,11,14,58,55,4,39,14,12,17,57,8,13,40,4,30,25,37,43,18,27,22,68,28,62,112,24,6,30,3724,3253
57,3113,8,49,11,2,68,11,29,47,70,74,43,10,47,26,25,76,13,29,8,19,36,26,2,22,59,59,30,31,6,4,0,31,25,46,0,9,19,47,34,9,45,19,47,19,30,11,13,0,24,18,41,64,81,34,30,17,87,3,23,37,58,35,26,58,26,38,31,33,7,48,4,12,23,13,24,55,42,2,32,19,14,14,54,16,11,37,7,34,33,36,39,19,26,25,61,25,56,91,19,4,30,3847,3032
58,3210,7,44,13,1,71,10,32,48,64,68,36,10,41,22,18,86,12,29,9,19,35,22,2,21,60,60,22,31,5,2,0,22,27,41,0,5,13,48,29,8,41,14,46,21,24,13,11,0,24,20,49,46,79,25,35,20,79,4,29,46,44,34,26,33,25,32,29,39,6,47,6,14,29,19,16,44,46,0,28,16,7,11,46,21,6,43,14,28,31,29,27,17,29,28,55,24,53,85,24,4,26,3930,2853
59,3346,4,46,13,2,60,6,35,44,60,62,24,5,39,18,25,81,6,33,10,20,27,21,1,21,56,58,18,28,2,1,0,23,24,31,0,4,14,45,27,6,42,12,40,13,20,13,8,0,27,20,48,40,81,20,25,14,72,5,24,42,36,36,20,32,27,27,24,44,5,42,5,9,31,30,13,35,41,0,17,16,14,7,42,25,1,49,16,33,28,29,19,15,29,25,43,20,53,77,18,9,21,4025,2625
60,3445,1,36,7,0,62,4,25,51,43,66,20,2,47,14,20,71,8,27,10,21,24,18,0,27,51,52,15,29,3,1,0,22,27,16,0,2,11,47,20,0,49,11,34,16,14,9,3,0,21,15,56,45,56,12,23,14,68,7,20,43,26,29,18,31,21,23,19,41,5,44,3,9,25,29,22,36,36,0,20,14,12,6,42,24,1,61,12,34,25,33,18,10,31,24,50,18,38,68,13,12,22,4134,2420
61,3552,3,34,7,0,55,4,22,36,44,57,17,2,41,14,16,70,7,28,11,27,31,14,0,38,46,60,16,26,3,0,0,22,20,12,0,2,6,47,15,0,37,9,38,14,9,5,2,0,24,15,54,44,63,6,22,18,57,4,18,44,25,31,14,27,14,17,18,33,6,45,1,9,15,24,32,35,34,0,22,13,12,9,32,22,1,50,9,31,24,38,20,10,24,16,56,26,29,67,12,8,31,4170,2275
62,3583,1,22,9,0,48,5,20,33,38,64,14,1,32,12,6,69,5,23,11,31,27,9,0,33,39,49,7,21,3,0,0,21,21,15,0,0,5,37,20,0,31,6,38,13,4,2,2,0,28,10,46,28,65,8,18,17,50,3,21,41,23,27,20,27,11,19,19,44,4,49,0,11,20,23,22,25,27,0,21,10,6,9,36,21,0,46,7,25,23,31,23,4,20,13,45,21,27,61,12,10,34,4359,2057
