"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
39,0,125,18,63,136,93,83,132,80,61,6,49,42,72,26,27,66,184,105,90,78,37,59,99,81,48,133,72,29,41,68,29,113,134,88,60,82,113,211,84,83,80,99,95,34,54,100,142,65,87,50,55,60,76,102,137,145,106,37,48,71,7,74,155,57,107,99,79,124,132,45,50,221,26,23,47,221,129,138,34,44,37,185,38,126,124,69,64,49,82,67,68,73,101,109,189,65,72,44,160,123,15,1485,8390
40,1,101,24,60,116,97,91,130,67,50,4,42,34,84,27,34,66,202,88,83,83,44,65,99,83,46,128,79,22,44,67,30,113,138,74,56,89,115,198,100,90,84,93,97,33,58,87,142,79,99,43,59,77,74,98,156,140,105,38,46,57,5,70,138,64,105,112,79,137,121,54,54,209,32,23,51,189,125,118,35,46,31,157,42,138,124,59,77,35,87,67,58,67,89,101,169,79,75,51,158,121,15,1604,8294
41,0,93,29,76,122,90,72,127,56,54,5,35,40,78,17,41,56,182,79,95,76,38,58,92,76,42,152,71,21,32,71,29,115,124,71,62,90,124,191,103,108,66,93,87,29,45,94,161,81,117,51,70,72,69,101,164,121,101,30,39,54,6,64,130,54,84,96,77,142,121,43,62,195,29,26,49,179,141,118,44,46,35,162,47,126,134,60,81,47,97,63,40,64,77,84,156,93,69,47,170,122,9,1773,8134
42,1,93,31,76,120,85,73,107,47,49,2,33,32,83,21,40,57,183,85,88,86,34,47,114,59,35,154,70,20,33,77,37,116,141,66,62,78,109,180,107,111,73,84,77,33,41,80,170,79,112,48,74,75,70,85,171,119,69,31,38,41,6,70,125,44,73,101,79,134,104,43,65,175,31,28,57,195,141,101,49,42,32,150,41,134,126,52,80,51,84,68,44,62,77,80,143,92,68,42,163,143,4,1989,7917
43,0,82,35,90,112,81,72,104,32,48,2,45,32,82,20,32,55,189,72,82,90,28,43,110,61,38,142,51,19,33,80,37,96,136,66,62,78,109,163,116,120,69,77,72,18,30,68,158,66,107,59,87,69,73,86,169,124,64,31,33,36,6,68,125,45,64,115,56,132,98,44,61,203,39,31,63,194,176,101,42,43,38,149,37,143,127,60,69,54,67,62,39,58,62,89,139,93,69,36,161,131,2,2168,7750
44,0,63,29,77,106,77,83,86,34,63,4,57,34,75,21,24,57,164,55,80,82,27,37,107,69,38,134,55,20,43,84,39,89,130,66,64,84,102,155,127,94,73,78,71,17,27,63,152,69,121,59,83,85,67,89,184,141,54,25,29,47,8,68,102,37,66,95,48,125,95,43,71,186,29,35,63,196,166,103,44,39,33,160,39,123,136,61,80,56,71,67,35,55,60,87,128,101,71,37,152,137,0,2323,7614
45,0,59,27,65,92,70,65,95,30,69,2,49,27,71,17,15,71,179,48,68,83,28,37,104,64,31,122,54,16,42,71,33,84,127,60,64,100,116,158,105,110,77,66,62,17,26,63,134,63,108,60,87,80,68,84,177,156,62,21,29,43,11,63,95,41,71,95,46,128,104,45,63,193,33,36,76,174,160,112,36,32,31,151,29,131,152,56,69,58,70,53,32,50,63,85,134,94,78,31,145,142,0,2521,7420
46,0,59,23,68,78,62,67,92,23,78,2,53,24,60,12,15,61,160,47,69,78,26,41,90,59,36,112,55,17,52,68,18,69,122,64,73,88,120,138,111,110,92,59,61,12,27,67,148,57,109,68,98,54,63,84,183,159,58,40,43,41,13,57,91,34,59,93,47,114,88,50,50,204,42,34,76,189,186,101,37,30,29,151,21,135,133,67,85,47,65,47,28,49,59,86,126,96,62,39,122,105,0,2730,7211
47,0,53,24,67,84,41,53,80,21,75,1,51,24,64,7,13,61,166,52,68,70,27,43,99,55,35,129,41,23,48,51,22,72,100,66,78,90,129,130,97,117,99,55,61,13,26,67,136,54,119,60,97,60,58,81,169,156,49,38,34,49,11,41,92,44,61,82,40,112,73,58,56,206,33,34,79,186,200,106,30,18,27,139,21,123,142,62,89,48,65,54,22,44,53,98,111,85,60,30,125,103,0,2929,7018
48,0,52,30,86,71,38,52,82,22,67,1,43,23,61,8,10,72,174,52,55,76,29,53,82,56,41,129,34,30,41,43,14,65,121,60,79,88,122,137,87,118,99,42,58,11,27,60,125,38,103,60,102,59,53,68,158,138,50,46,30,46,13,43,74,43,50,80,40,98,60,51,50,204,28,28,93,186,199,92,31,16,38,148,21,125,139,64,94,45,73,56,24,37,56,106,92,87,57,39,117,110,0,3116,6832
49,0,42,29,76,85,36,54,91,17,58,0,39,21,59,2,12,59,179,41,53,67,30,67,88,52,43,108,32,26,33,36,8,56,129,60,89,87,127,125,91,113,77,39,56,11,34,55,117,31,128,48,95,58,51,78,147,109,42,45,28,51,11,50,82,41,48,66,36,92,55,58,58,188,36,37,98,185,204,93,35,17,37,150,17,116,148,54,83,41,57,74,21,27,58,105,102,73,53,39,107,123,0,3305,6653
50,0,33,37,68,78,39,48,92,27,63,0,38,22,53,0,13,52,191,40,65,81,34,55,82,50,31,117,24,18,33,40,8,51,125,50,75,81,112,131,95,102,71,36,62,10,45,65,99,35,101,51,102,53,49,80,134,81,41,54,20,60,7,39,68,33,48,61,39,89,60,47,52,171,29,46,83,187,196,87,32,20,43,129,9,106,154,52,83,43,50,67,16,38,57,95,109,72,62,32,96,105,0,3585,6382
51,0,23,30,65,84,40,57,73,22,61,0,33,21,52,0,20,60,193,34,68,78,36,52,70,40,27,95,38,17,37,46,4,61,124,43,66,76,126,147,96,80,68,23,66,9,42,74,103,32,104,56,99,55,43,76,131,74,31,62,26,63,6,31,70,35,39,49,47,85,71,48,63,164,30,38,76,180,198,87,27,15,30,127,6,90,142,39,75,42,68,58,13,42,54,77,93,73,55,32,86,99,0,3808,6169
52,0,24,32,51,74,32,63,72,24,53,0,35,20,40,0,16,60,200,29,71,76,36,47,64,45,37,89,34,18,36,54,3,66,105,44,63,77,122,137,97,78,47,23,52,10,40,64,110,26,93,45,110,50,47,73,138,66,28,61,22,60,7,22,60,31,45,54,47,91,73,54,66,159,29,40,85,185,191,68,24,14,34,126,9,80,127,49,84,38,56,63,7,39,43,68,84,72,52,40,86,96,0,4013,5963
53,0,23,26,54,69,34,60,60,23,46,0,26,23,41,0,17,70,180,29,55,69,28,41,64,44,40,83,40,25,32,54,3,54,109,48,64,61,120,131,101,67,43,17,47,6,44,55,107,25,78,42,108,50,51,64,134,72,34,61,20,46,7,16,52,35,36,44,46,79,64,47,64,153,31,36,89,195,217,73,20,18,39,105,7,81,123,49,90,45,48,56,5,41,44,76,79,67,56,37,86,89,0,4237,5740
54,0,20,36,66,67,33,54,41,16,45,0,19,19,49,0,18,58,164,29,53,58,32,48,60,40,33,67,42,22,35,52,2,56,104,50,48,55,121,127,104,66,29,19,43,6,44,51,100,16,69,47,103,46,43,57,118,75,34,63,19,54,9,18,48,36,33,48,37,77,65,57,55,152,22,38,82,198,204,61,27,11,32,88,10,83,123,42,97,45,42,63,8,33,45,72,68,51,51,27,68,90,0,4539,5441
55,0,13,41,57,64,24,58,41,21,31,0,14,24,60,0,23,44,158,32,39,53,29,41,51,38,32,58,40,20,37,42,3,59,106,56,55,53,109,127,117,61,26,8,35,8,52,51,113,9,57,38,89,35,35,47,114,70,36,60,14,38,14,23,46,26,40,47,39,61,67,65,65,167,23,24,76,191,184,50,28,10,20,82,14,81,111,31,98,38,45,61,8,28,40,63,66,52,49,24,63,70,0,4844,5143
56,0,12,42,54,48,17,63,40,17,32,0,6,24,53,1,23,45,158,25,44,40,24,51,50,27,33,61,27,14,40,39,2,47,99,69,42,66,110,107,95,53,22,12,30,12,43,41,100,9,56,39,83,30,29,35,108,51,32,56,20,37,10,20,32,20,41,34,36,56,67,66,57,163,24,30,74,199,179,41,28,6,21,81,10,76,108,26,94,28,35,47,15,26,41,62,61,54,47,20,52,59,0,5209,4779
57,0,11,39,63,42,21,55,25,15,23,0,5,23,49,1,30,47,146,22,32,54,23,43,59,34,27,54,22,16,49,41,1,38,83,56,33,64,104,99,95,38,25,8,35,17,43,48,78,8,63,45,85,34,35,39,98,43,31,51,19,37,13,18,30,20,45,31,35,51,58,47,47,143,26,31,76,205,162,41,33,5,22,84,9,63,102,24,89,25,39,58,14,25,46,64,73,52,34,18,67,58,0,5393,4596
58,0,14,42,62,42,13,49,23,13,28,0,4,25,50,0,19,35,146,24,34,36,21,35,54,30,24,43,16,13,61,39,0,38,73,58,40,57,106,108,80,44,23,6,35,17,48,36,68,7,52,44,68,33,38,41,80,49,34,60,9,34,7,21,35,21,46,34,27,55,60,51,36,137,26,27,73,204,127,29,26,2,28,83,12,46,103,27,89,23,48,46,17,15,37,53,90,50,29,20,59,48,0,5652,4334
59,0,12,46,61,35,14,42,20,16,19,0,3,25,39,0,20,25,143,24,21,27,15,26,54,21,22,43,17,10,53,30,0,35,64,53,34,55,111,98,84,44,24,7,30,16,45,35,67,7,44,30,70,37,32,33,70,44,30,61,5,30,5,18,50,11,44,35,26,60,47,46,29,118,30,16,66,199,141,33,22,2,31,69,8,58,104,21,79,29,52,51,18,12,39,57,94,41,19,18,54,44,0,5926,4062
60,0,12,52,46,40,17,44,16,10,21,0,2,21,42,0,22,24,138,24,24,26,14,32,43,24,15,25,14,13,67,34,0,38,62,47,33,68,108,90,86,37,17,5,26,14,40,38,59,4,44,32,65,43,32,31,68,46,36,61,7,33,4,13,45,11,40,32,27,55,44,61,29,101,20,17,65,177,126,29,24,1,32,67,3,59,92,20,74,21,55,37,15,12,39,40,93,34,10,19,47,36,0,6142,3846
61,0,9,50,39,31,14,41,20,10,18,0,0,18,38,0,17,17,125,16,32,26,9,34,35,26,14,23,11,11,66,25,0,31,57,45,26,78,105,95,83,35,13,4,19,17,41,42,54,4,40,22,70,42,31,22,59,38,34,75,12,27,5,13,53,12,40,25,21,56,50,58,32,82,29,18,55,149,122,27,28,2,32,58,3,57,96,21,66,16,60,28,7,15,38,32,81,32,9,16,46,30,0,6384,3607
62,0,7,49,35,31,17,38,23,9,13,0,0,16,36,0,24,9,122,9,24,16,6,23,44,26,8,28,9,7,54,24,0,27,76,44,21,66,106,95,88,31,10,3,16,20,46,33,58,8,47,26,66,40,34,19,50,31,35,73,17,18,3,16,42,8,38,20,20,57,46,53,28,66,34,21,49,135,115,20,18,2,22,56,3,62,99,27,54,18,52,25,11,20,30,32,80,31,10,18,39,23,0,6586,3407
