"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,15,8784,14,10,9,11,3,0,50,52,5,14,10,5,10,13,3,9,6,12,22,4,6,8,20,3,9,7,1,4,10,3,19,7,3,14,6,10,13,26,9,23,3,18,6,4,10,8,5,18,3,14,8,15,6,22,2,19,13,6,4,7,11,20,10,11,7,32,12,1,10,19,35,0,13,7,12,12,5,36,28,1,5,11,7,2,32,1,3,5,19,31,25,2,15,11,18,5,2,11,25,35,0,1201
12,11,8689,20,14,8,10,3,0,62,66,9,21,13,5,13,5,6,5,5,13,29,7,3,10,16,6,9,6,0,3,7,4,17,18,2,16,8,10,17,32,13,25,1,15,4,2,10,11,0,15,0,19,7,17,10,30,2,18,14,5,5,13,10,20,10,12,11,28,12,0,10,12,30,0,7,11,6,11,6,32,30,3,9,12,13,3,38,4,4,11,16,30,24,0,25,17,23,8,2,10,14,41,1,1299
13,18,8486,26,23,7,7,4,0,54,60,7,22,17,5,11,7,10,4,2,24,37,6,5,10,22,5,14,10,2,3,17,4,23,21,8,13,5,15,14,21,11,23,1,15,8,7,13,17,1,14,0,26,9,16,12,40,2,11,14,6,6,15,18,21,8,18,8,33,17,0,15,15,28,0,8,12,10,18,11,43,33,8,11,11,14,3,45,6,7,17,11,35,29,2,37,21,19,10,5,6,20,51,0,1496
14,26,8378,18,30,6,4,6,0,55,49,5,22,16,7,17,7,9,6,0,27,32,6,6,9,24,14,21,9,1,3,13,8,30,20,13,20,4,14,12,28,9,29,2,17,11,10,14,23,1,23,0,33,12,14,10,41,1,12,8,7,2,19,17,15,6,17,9,36,23,0,15,13,32,3,4,15,16,22,11,38,28,11,16,13,11,4,40,10,12,30,10,43,37,1,35,30,16,11,6,6,21,43,1,1595
15,35,8210,28,32,7,4,6,1,71,57,6,27,17,6,18,6,13,6,1,22,34,4,10,13,14,17,28,13,2,6,17,11,25,26,14,27,7,13,16,31,9,35,5,21,11,9,14,18,2,28,0,37,13,13,6,47,2,18,13,4,4,21,19,27,3,25,12,34,28,1,12,11,32,4,3,14,18,21,10,49,34,10,18,26,9,1,39,7,17,33,10,43,32,5,35,32,13,16,7,11,13,31,4,1751
16,41,7943,30,34,8,3,11,1,74,53,7,40,22,7,21,10,7,9,2,15,36,5,13,21,18,21,40,20,2,4,19,11,27,23,18,27,7,13,21,37,11,32,3,24,6,12,19,22,4,21,2,39,10,16,5,39,5,21,10,7,5,29,14,33,3,33,22,44,34,2,16,18,33,4,2,20,25,32,14,53,44,11,21,29,8,0,43,11,22,38,12,51,40,3,34,30,18,19,13,28,14,37,9,2007
17,49,7733,36,36,13,5,16,5,77,68,5,44,12,19,23,12,10,8,5,10,33,6,15,25,14,29,55,21,3,2,19,8,24,23,17,19,8,15,25,34,14,33,4,20,5,15,21,35,4,23,4,44,18,19,3,42,6,23,4,8,15,23,19,28,3,31,21,59,39,1,15,20,39,4,1,28,20,32,17,61,61,10,13,29,10,0,49,15,29,44,16,49,43,3,34,28,21,18,24,30,11,46,15,2203
18,55,7580,35,33,16,5,21,4,76,71,9,34,11,16,35,12,16,7,6,13,35,8,8,31,17,32,55,14,6,1,16,15,31,23,19,20,8,17,20,41,14,30,0,26,4,16,21,40,5,16,2,45,25,14,3,50,8,25,2,8,19,23,20,17,2,37,17,67,51,3,28,22,48,5,0,27,20,36,22,60,66,5,22,30,14,0,38,11,20,50,23,58,39,2,34,32,28,31,25,39,13,54,16,2349
19,65,7377,36,32,17,2,25,5,80,68,8,40,18,22,38,17,15,3,4,11,42,8,6,28,20,26,54,16,7,2,15,15,39,25,23,23,10,17,24,42,26,31,0,30,6,18,21,49,6,15,4,57,33,11,2,59,8,25,2,8,17,24,20,16,5,42,20,68,38,4,34,29,41,7,1,25,17,30,23,69,66,6,27,37,20,2,61,13,21,50,29,59,45,7,37,39,30,31,27,49,14,50,14,2544
20,72,7187,51,39,19,5,28,8,91,80,3,43,22,19,45,19,26,7,6,19,34,5,5,31,17,35,57,16,8,4,16,17,33,21,24,23,14,13,25,49,18,33,2,30,2,26,34,42,3,15,10,70,34,12,7,65,19,34,2,7,18,21,23,14,8,42,21,69,34,5,29,30,41,9,3,29,15,27,25,80,54,4,28,38,21,1,57,16,24,50,32,58,60,15,36,46,32,37,21,49,15,46,16,2725
21,82,6999,65,44,23,5,28,10,87,82,1,55,31,19,36,14,36,11,5,21,50,5,4,35,23,47,57,22,11,2,15,24,42,34,37,26,14,9,23,49,27,31,4,19,2,30,27,45,7,21,11,72,39,6,12,66,15,26,2,14,19,23,24,14,12,48,24,80,20,8,30,27,38,11,6,34,9,35,18,86,59,3,32,33,15,0,54,18,21,60,39,53,61,15,40,43,27,44,33,47,14,47,17,2902
22,108,6812,62,47,23,5,23,13,94,84,2,57,36,21,47,14,39,12,12,16,53,4,4,37,28,55,66,25,14,4,23,26,50,37,42,25,17,9,31,48,28,37,8,16,2,33,32,44,5,26,10,80,37,9,7,70,15,19,3,20,19,13,11,15,16,49,27,85,15,8,26,28,42,9,9,33,10,33,24,100,65,6,39,31,13,2,57,16,20,67,37,53,58,19,41,44,35,48,41,42,12,34,22,3058
23,108,6612,61,39,23,5,12,12,107,84,1,59,39,22,45,15,40,14,10,16,47,8,4,40,20,64,72,31,16,4,19,28,57,41,45,33,13,10,21,40,30,40,11,11,5,38,34,56,7,25,18,91,43,12,14,73,20,21,1,19,18,14,17,16,14,49,36,92,17,8,31,30,51,11,8,47,10,30,20,125,72,7,38,39,10,3,59,21,13,69,49,42,64,22,46,60,39,44,40,41,7,40,25,3255
24,113,6420,73,46,21,6,19,13,96,93,0,62,45,20,52,11,52,10,14,13,55,14,4,44,25,70,78,31,20,3,14,20,66,46,54,35,7,13,19,38,34,46,11,12,5,44,33,55,5,29,22,90,37,15,17,70,18,29,2,30,13,19,14,20,15,51,53,99,18,8,36,32,54,10,7,39,11,31,23,137,69,6,31,36,10,4,58,22,20,59,51,54,67,20,54,51,45,46,43,47,12,42,24,3443
25,124,6174,67,49,22,12,12,13,91,112,0,79,44,25,64,12,82,10,18,11,58,15,6,50,24,73,78,35,19,5,19,23,85,52,48,25,6,17,18,38,36,50,12,12,5,44,46,50,8,32,19,85,39,13,22,78,25,37,2,24,12,25,14,18,14,52,66,97,32,7,40,21,56,13,3,43,12,24,26,145,77,8,36,41,11,8,75,20,20,56,60,60,75,23,55,50,43,43,44,48,7,37,29,3673
26,151,5929,66,53,20,11,10,23,85,129,1,83,47,16,67,13,96,11,22,12,74,14,7,43,22,58,67,36,16,7,26,23,94,53,52,37,7,28,16,43,35,53,19,19,5,50,55,51,12,51,23,83,43,8,20,87,30,38,3,25,9,27,15,10,15,54,60,79,31,7,46,22,62,13,3,55,14,33,29,171,76,9,45,44,12,3,78,20,19,38,71,71,71,21,63,62,49,51,36,47,10,37,34,3886
27,159,5732,60,67,24,11,11,28,75,126,2,82,59,21,62,11,90,8,22,9,87,13,10,36,15,63,70,39,19,10,32,22,112,49,56,41,8,21,21,48,43,50,25,13,10,46,53,52,16,69,31,95,51,9,19,92,27,36,8,20,15,29,16,9,18,50,58,76,32,3,55,28,66,17,3,55,19,31,20,182,82,6,40,43,9,5,98,19,32,34,71,77,92,21,73,62,53,50,36,44,13,35,27,4082
28,166,5526,60,97,17,16,8,22,71,138,3,85,51,26,64,9,92,8,27,13,84,13,12,40,18,70,77,47,13,10,34,19,93,51,62,45,9,17,23,38,51,65,28,18,6,50,38,56,15,68,40,93,45,22,19,85,29,40,9,26,20,38,25,10,17,50,59,70,38,5,57,21,64,17,6,63,13,29,25,205,83,9,47,45,14,8,114,16,26,40,78,65,110,21,70,52,61,54,41,49,19,37,32,4276
29,174,5375,66,104,17,18,10,21,80,118,4,98,66,28,75,9,113,2,39,12,90,15,14,41,15,55,79,56,8,14,26,18,95,50,67,46,11,18,24,51,46,65,23,17,8,64,40,56,19,67,38,111,41,15,21,83,28,50,10,25,19,48,27,9,32,58,64,81,40,8,53,23,52,16,7,64,10,16,31,185,94,8,47,37,14,4,116,13,29,40,70,76,100,23,64,46,70,66,35,45,26,47,38,4413
30,197,5205,79,112,21,24,4,18,92,110,8,99,56,30,74,11,90,6,37,15,80,19,16,40,15,66,90,59,11,17,24,13,94,63,84,53,12,17,33,46,45,81,22,12,15,78,52,58,25,74,42,124,30,9,26,83,32,62,12,28,19,45,24,9,33,61,58,63,44,6,49,22,59,16,3,77,8,19,30,184,84,8,52,34,14,3,114,10,28,45,61,81,88,24,71,58,73,74,35,40,32,48,44,4554
31,241,5029,76,105,23,35,13,11,83,125,6,112,50,25,78,10,83,8,32,20,82,15,15,34,16,70,106,58,12,25,32,11,93,73,77,53,17,10,41,39,54,90,23,19,17,79,58,69,24,63,39,115,37,11,34,81,29,71,12,24,29,41,21,9,39,77,60,53,44,11,48,32,61,20,2,72,9,12,32,184,96,7,59,37,18,3,142,10,34,49,56,80,101,22,72,49,65,77,21,35,24,55,39,4691
32,269,4886,82,113,22,35,17,17,98,124,4,101,60,17,78,13,93,11,30,13,76,19,17,44,9,60,105,53,16,29,32,13,107,82,86,67,18,11,41,47,63,106,26,19,16,76,51,69,21,68,27,141,36,13,39,76,28,64,16,23,36,39,21,16,46,64,81,36,46,7,53,44,55,15,5,72,12,11,39,179,89,7,65,27,23,4,125,10,26,60,52,75,110,29,80,50,61,63,20,33,24,60,37,4808
33,302,4689,95,117,24,41,15,14,99,104,5,114,68,16,75,6,95,13,40,13,74,21,18,47,2,49,100,64,25,29,35,10,117,76,64,65,24,12,48,45,65,109,21,22,15,94,56,85,20,67,26,149,38,13,40,69,33,69,16,19,44,45,17,18,53,63,73,30,37,10,51,39,55,13,4,65,7,11,43,195,87,7,79,41,18,4,126,13,24,65,53,80,123,37,87,48,70,68,27,34,27,70,43,4966
34,325,4468,87,110,23,40,18,15,114,111,7,151,71,15,88,4,92,9,44,12,76,14,20,45,0,45,115,63,19,34,32,6,130,68,50,64,25,12,40,53,63,112,27,33,14,91,58,111,20,87,28,150,32,17,43,75,38,67,16,16,43,57,18,15,47,68,78,29,40,15,55,36,55,16,4,71,4,13,41,183,105,7,86,33,27,5,130,20,29,64,52,84,136,38,80,45,68,77,27,52,31,71,32,5175
35,340,4323,86,127,22,34,25,17,116,112,5,148,77,16,109,3,104,10,57,12,85,15,14,44,1,49,120,68,29,35,34,7,151,82,45,55,27,8,42,60,57,119,23,40,19,85,62,101,20,99,23,135,36,18,41,62,38,54,14,19,41,60,16,20,48,62,90,46,39,10,77,33,49,23,3,74,3,12,41,194,131,6,72,33,29,6,122,20,16,60,53,82,125,27,76,49,66,88,30,57,36,71,25,5312
36,348,4128,84,114,18,39,24,12,131,108,2,155,85,14,110,6,94,12,58,5,88,15,11,51,3,47,124,67,29,42,47,12,153,85,55,45,28,10,43,61,50,127,27,39,21,82,57,101,21,128,22,154,47,15,47,62,40,61,11,19,50,42,16,23,46,58,98,54,47,9,88,29,54,34,3,75,7,8,36,203,129,3,69,26,34,13,138,20,15,72,37,88,138,26,85,46,63,104,29,54,41,69,27,5497
37,390,3957,92,104,18,44,23,11,130,128,5,171,94,12,121,7,92,21,59,5,92,11,8,66,2,44,114,64,33,45,48,16,182,81,41,55,35,11,41,63,46,140,31,39,16,90,64,97,19,118,22,150,50,17,56,58,36,65,13,22,47,38,15,22,48,63,102,57,54,6,93,24,58,35,2,70,2,9,49,195,140,4,81,21,29,8,135,16,22,67,26,75,136,25,82,43,68,100,36,65,38,71,38,5615
38,426,3804,102,96,23,50,35,10,128,143,4,182,95,9,115,13,99,24,71,7,86,9,10,66,4,58,116,63,36,42,36,15,177,86,39,55,35,14,31,63,40,126,27,43,15,97,76,109,25,111,21,170,53,22,43,65,46,66,14,19,53,39,19,29,56,60,105,52,59,1,108,24,59,36,0,65,4,10,48,198,143,6,88,25,32,10,146,14,23,68,30,66,132,22,77,50,45,91,30,61,50,62,39,5731
39,513,3608,112,112,29,39,35,8,143,140,5,173,100,12,128,15,118,20,76,7,70,11,10,63,5,48,123,58,26,41,49,20,187,90,39,47,39,15,32,66,46,128,31,42,17,113,77,116,24,117,19,193,74,24,38,72,49,70,15,11,50,35,26,35,50,55,117,59,71,1,100,26,58,31,3,58,3,9,37,220,133,11,75,28,32,7,145,11,19,59,31,54,135,19,57,47,35,93,43,71,58,54,31,5848
40,574,3405,125,106,24,29,28,8,156,152,3,176,93,13,135,14,119,24,74,13,73,17,15,55,8,48,132,58,20,39,41,25,175,86,37,54,42,15,37,65,52,137,34,46,18,132,73,134,29,110,20,214,60,30,44,68,51,73,15,8,50,31,33,46,51,53,141,54,67,1,101,27,62,28,4,65,5,9,33,200,126,13,79,29,36,11,174,5,17,58,35,55,139,21,64,53,32,87,46,57,58,58,25,5996
41,629,3225,130,126,32,32,20,9,154,137,6,183,95,12,140,12,116,25,88,17,90,14,17,40,5,44,144,58,18,54,44,19,174,76,34,54,38,16,42,59,59,147,34,48,23,109,81,128,30,106,17,209,57,34,38,91,63,78,17,7,55,35,26,44,43,52,134,63,58,1,98,39,67,28,5,79,4,10,43,205,139,15,70,24,30,10,195,3,20,51,28,57,132,26,68,62,44,69,37,71,67,59,30,6116
42,668,3113,127,120,39,31,20,6,150,136,5,176,101,18,128,14,112,29,73,10,90,11,15,47,3,39,138,76,14,60,48,22,168,77,44,57,38,13,34,63,56,159,36,53,21,112,86,134,34,97,23,187,53,40,29,89,71,83,17,8,55,37,28,52,41,55,138,78,48,2,95,48,80,30,4,82,3,4,34,227,147,13,65,29,31,15,194,5,28,59,26,58,142,30,69,61,37,70,45,50,63,66,35,6184
43,722,2961,125,122,44,32,25,4,154,127,9,180,99,20,136,17,124,37,72,8,91,16,15,46,5,37,123,79,12,66,51,24,163,82,42,52,30,10,34,51,59,146,44,43,25,106,87,127,40,94,20,177,62,36,27,105,69,79,18,14,58,37,31,58,42,58,124,87,51,3,96,57,87,27,5,84,4,4,32,225,155,17,66,32,37,9,194,4,27,58,29,71,172,33,68,60,46,70,40,50,64,62,41,6276
44,722,2880,122,113,39,29,37,3,184,116,10,183,114,15,141,16,122,39,96,6,87,22,24,43,6,39,110,90,14,76,62,23,148,86,38,49,34,11,31,37,64,162,45,51,24,108,86,129,39,101,11,177,70,44,34,93,70,86,14,10,50,49,35,57,42,62,100,86,55,2,78,69,81,34,5,96,1,6,32,236,136,14,60,35,41,7,177,6,21,73,40,70,174,37,72,67,41,70,35,46,75,56,36,6362
45,762,2759,114,110,47,37,31,2,185,104,9,191,110,12,144,17,119,44,99,3,87,23,23,59,4,37,123,95,23,87,59,29,147,101,34,57,36,11,29,43,69,163,41,44,27,112,80,129,30,114,10,184,70,48,33,121,67,89,11,10,44,55,32,59,39,47,92,85,57,4,64,74,102,30,6,99,0,8,21,240,147,24,62,33,36,12,164,6,18,66,32,75,157,32,80,68,46,65,27,49,85,65,35,6444
46,808,2662,113,121,45,40,47,2,185,98,2,168,109,11,134,12,118,33,110,5,87,21,20,64,5,37,120,85,21,98,60,37,144,97,43,58,49,9,32,26,63,170,36,38,36,106,69,147,19,108,9,195,91,59,34,134,50,88,13,7,51,57,40,59,49,45,87,81,59,7,68,73,93,31,9,100,0,8,10,264,163,21,59,44,38,12,161,7,14,63,32,87,154,30,65,77,45,67,23,52,80,63,44,6486
47,836,2573,99,104,45,48,54,4,182,100,2,192,109,14,143,12,118,35,107,4,78,28,29,64,5,39,98,91,17,106,68,29,143,101,38,56,48,6,34,25,57,180,34,36,39,115,72,163,16,110,14,180,81,63,40,143,60,91,14,10,48,59,45,52,50,46,72,89,62,7,64,78,101,27,8,111,1,8,10,264,164,18,65,48,28,12,153,5,18,68,34,84,164,28,61,81,57,58,20,52,79,56,43,6548
48,910,2379,96,114,58,57,41,6,190,110,3,211,110,13,161,12,114,28,109,5,80,27,21,67,2,46,111,92,20,128,48,31,147,107,34,57,46,2,49,24,60,175,41,38,47,104,69,167,15,114,17,202,91,62,40,142,65,80,9,18,52,54,41,54,58,58,79,84,56,3,68,74,93,26,7,123,2,8,7,255,171,22,60,53,23,12,137,6,16,50,28,80,148,25,67,91,57,50,21,60,82,70,47,6664
49,967,2191,104,134,61,49,35,5,211,117,3,179,113,17,142,21,108,40,114,5,73,26,27,63,2,46,122,80,27,144,53,37,154,102,24,48,63,2,54,27,56,194,37,46,46,93,53,154,18,109,16,185,78,67,42,140,83,78,10,21,63,67,34,59,56,63,96,90,56,3,63,91,94,24,7,129,5,6,9,251,193,27,55,53,27,17,147,10,13,50,29,73,138,29,83,76,59,37,24,61,89,73,55,6787
50,998,2077,110,131,49,37,41,6,210,133,4,176,88,18,134,16,103,47,123,3,74,24,29,60,2,63,112,67,27,153,57,35,160,108,27,45,66,3,48,32,51,181,38,48,52,85,46,175,28,105,18,185,81,71,47,129,84,65,9,18,83,85,27,61,62,67,106,77,69,2,53,101,88,22,7,130,4,3,10,261,206,30,58,59,34,18,134,8,12,49,30,74,149,24,78,81,65,36,28,66,96,68,67,6858
51,986,2010,107,130,45,25,36,5,223,137,4,159,92,15,145,21,99,45,120,3,78,28,35,64,1,65,118,66,35,161,64,38,163,94,22,48,77,3,45,31,56,192,43,52,55,91,44,174,36,103,15,185,84,66,53,121,80,70,5,21,84,82,28,59,57,78,94,77,66,2,55,96,84,22,11,129,5,2,11,264,175,26,62,75,34,16,120,6,11,53,33,74,166,34,78,91,80,40,35,68,91,61,76,6928
52,1072,1857,118,145,38,18,38,7,246,127,2,159,106,14,136,22,99,47,118,2,90,17,24,65,3,63,122,66,34,148,60,36,170,90,24,44,81,3,44,38,55,204,38,59,65,100,40,181,32,111,11,196,85,67,48,123,73,82,5,25,72,90,29,54,48,81,87,89,64,1,50,87,91,18,8,129,3,2,13,252,180,29,56,91,32,16,112,3,11,59,26,76,169,37,87,71,85,53,42,65,90,66,83,6988
53,1152,1735,116,155,36,23,48,6,226,148,1,150,94,14,139,20,122,46,100,4,110,14,19,72,0,59,117,58,21,141,64,38,190,84,33,51,72,4,48,29,61,196,32,55,66,105,55,178,24,125,9,220,112,52,40,132,98,77,5,29,87,75,16,55,61,89,79,103,53,4,56,91,83,14,7,107,2,4,17,278,185,28,56,96,25,19,89,3,13,56,27,78,170,34,88,63,76,54,34,62,84,73,76,7037
54,1228,1549,125,174,33,24,54,5,217,133,0,151,99,12,179,24,127,54,112,3,124,16,22,72,0,70,97,68,29,149,69,37,182,85,29,54,66,7,52,40,57,191,30,48,61,91,51,192,22,114,7,221,101,53,34,131,86,93,5,36,86,72,16,64,56,102,94,112,61,5,68,91,74,14,6,119,3,3,15,270,184,35,56,113,25,21,78,1,14,43,27,81,174,23,83,56,76,55,30,61,86,74,78,7145
55,1275,1491,121,173,32,21,65,4,247,131,0,155,92,17,154,14,106,64,114,7,125,14,24,75,0,68,94,89,21,150,65,40,195,93,33,62,62,4,56,28,53,196,30,47,63,78,49,182,31,115,5,241,97,48,35,138,90,91,5,28,88,75,12,68,62,104,98,105,58,2,70,81,80,13,4,107,1,3,9,261,183,38,61,119,29,12,80,0,12,44,31,78,152,28,76,60,75,61,39,72,81,83,82,7152
56,1357,1427,122,181,36,19,69,2,220,128,0,161,107,19,128,13,100,65,109,11,116,9,20,82,0,79,83,78,22,152,62,35,193,106,33,64,53,5,57,37,48,196,30,40,59,76,53,203,35,132,4,224,110,56,29,127,107,99,5,25,67,73,13,64,62,102,107,112,52,3,69,76,67,9,3,99,1,2,3,239,210,40,55,110,31,16,86,0,14,39,34,78,156,37,63,64,86,62,43,72,92,89,82,7134
57,1407,1432,118,179,33,17,60,3,225,138,0,171,125,9,148,7,112,55,109,11,117,10,20,80,0,84,74,86,28,151,61,47,187,100,40,66,42,9,42,41,50,183,33,33,53,68,57,176,31,124,5,220,102,52,27,119,119,90,3,23,64,79,18,51,54,103,111,120,59,4,67,61,74,11,0,91,0,1,2,246,205,48,62,97,34,16,85,0,10,45,46,67,146,39,76,65,78,70,42,80,92,92,77,7084
58,1460,1365,107,188,36,16,63,3,215,143,0,185,140,10,143,6,127,48,122,16,128,4,19,81,0,97,72,71,43,134,60,49,183,105,43,53,45,11,39,50,58,153,35,29,46,84,63,166,26,129,5,201,101,52,17,143,120,85,2,21,72,76,16,60,64,103,87,117,63,4,64,64,77,7,0,100,0,0,1,260,177,69,61,87,33,15,86,0,10,55,41,64,136,32,85,58,66,72,48,97,81,103,73,7102
59,1542,1279,110,196,39,13,71,2,233,139,0,188,139,14,128,4,118,38,156,17,105,2,19,80,0,112,85,65,53,152,41,42,162,105,40,58,49,7,32,54,73,151,35,27,38,94,62,170,35,120,0,211,91,50,22,136,121,99,2,22,92,53,17,78,64,111,86,102,69,3,72,61,80,14,0,87,0,0,1,272,162,70,51,69,29,17,96,0,5,43,31,69,138,22,70,62,60,85,49,102,79,108,73,7106
60,1643,1212,115,198,41,9,60,0,198,113,1,210,141,14,111,6,103,22,148,13,113,5,18,82,0,117,78,60,48,166,40,42,179,113,49,45,55,8,39,48,73,163,30,35,38,93,71,154,37,135,0,229,92,49,20,137,122,106,4,22,85,58,19,75,69,101,77,104,71,5,79,65,75,11,0,89,0,0,1,268,180,59,30,68,27,14,79,0,4,36,28,67,165,26,76,59,67,93,37,99,66,106,89,7056
61,1674,1135,114,195,43,6,68,0,197,110,3,197,155,17,92,6,90,21,147,11,106,9,23,81,0,122,95,49,56,210,43,43,180,115,56,57,50,11,32,46,76,165,42,30,33,90,82,153,45,127,0,257,103,52,27,127,117,101,5,16,82,50,20,64,66,101,68,108,82,4,90,79,62,10,0,76,0,0,2,237,184,52,29,84,30,11,71,0,5,38,32,54,181,18,64,60,69,99,21,110,68,115,91,7100
62,1705,1055,107,188,36,5,82,0,214,98,2,201,147,13,102,12,80,20,143,17,102,10,22,89,0,132,78,40,63,203,55,49,164,99,57,66,46,6,31,51,87,153,44,21,37,92,82,160,37,129,0,238,95,55,36,140,111,107,5,11,81,40,19,64,58,112,57,109,87,3,102,92,81,17,0,76,0,1,2,244,197,49,29,84,24,11,65,0,5,47,32,63,196,20,73,57,69,94,18,115,69,114,94,7146
