"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,173,2697,67,74,81,60,102,78,68,100,41,72,52,96,47,52,58,53,61,77,68,59,58,44,60,127,77,50,80,63,70,85,79,24,86,85,151,36,51,39,78,63,63,77,66,63,114,77,121,78,83,70,80,84,27,75,53,95,70,96,62,40,86,53,53,71,83,62,82,85,63,67,49,114,36,65,95,72,45,39,62,61,106,77,87,88,87,75,120,51,43,47,79,67,57,126,70,69,53,93,45,59,22,7108
13,178,2283,71,75,69,77,101,85,57,112,34,81,55,102,51,59,61,56,63,102,72,70,67,53,55,127,80,60,81,53,72,76,78,20,104,108,162,27,59,47,78,63,61,75,70,62,137,69,132,64,91,67,84,91,27,83,53,92,60,103,51,38,93,56,52,79,85,68,74,87,61,79,47,123,38,74,101,83,51,49,59,66,118,74,98,85,85,78,159,51,49,56,80,67,84,139,73,83,49,114,53,58,28,7511
14,189,2018,74,71,65,82,109,101,72,124,36,78,52,105,60,60,56,60,71,98,64,59,45,44,63,129,85,67,85,49,64,78,86,24,114,109,188,37,63,54,87,69,59,75,70,43,127,74,123,63,87,64,91,88,38,98,53,80,73,106,61,39,84,61,44,68,57,77,75,100,66,77,50,115,49,84,117,81,48,54,56,68,139,77,114,70,90,96,178,48,53,63,99,59,101,147,65,97,49,123,58,64,23,7770
15,202,1749,83,66,68,73,114,89,68,114,30,80,57,117,69,67,70,61,66,105,64,61,59,40,66,136,94,62,89,54,58,81,81,31,117,110,194,37,66,52,107,71,71,69,75,44,106,77,123,70,94,58,110,105,33,107,53,85,81,86,76,58,84,67,43,77,60,94,68,123,56,96,50,114,54,84,133,102,55,71,51,63,152,76,101,71,90,95,192,42,59,75,98,56,106,142,58,87,39,119,53,57,28,8021
16,195,1527,98,84,77,79,106,99,62,125,30,81,55,107,82,64,68,76,78,108,56,72,51,51,68,158,94,63,101,50,54,89,90,30,132,133,193,36,68,58,94,67,82,63,67,52,102,69,119,80,107,71,97,119,34,120,63,83,74,91,70,62,83,70,37,91,59,88,80,114,60,107,65,136,50,79,143,94,57,65,51,65,138,63,90,56,89,101,228,43,57,74,90,49,78,144,57,85,30,141,70,46,43,8235
17,207,1361,101,78,76,80,106,113,55,140,31,78,49,113,79,70,71,93,72,108,48,61,53,56,63,158,95,59,117,55,59,91,90,27,111,139,190,34,69,54,104,70,78,74,70,56,87,69,128,62,125,52,104,111,43,121,84,93,82,97,82,67,80,73,36,96,68,85,69,116,69,100,50,150,43,90,152,92,62,66,61,65,132,61,81,55,80,110,233,42,61,69,79,60,69,127,58,107,33,164,71,54,62,8370
18,204,1122,107,79,72,75,113,121,55,136,36,98,56,125,76,63,84,87,64,131,60,50,56,53,71,169,107,63,105,50,62,86,74,34,105,137,185,34,66,62,98,65,92,68,77,63,76,72,125,56,118,46,82,111,48,138,76,96,97,108,97,57,84,92,32,108,63,95,73,127,73,95,54,161,47,109,151,96,42,67,53,55,137,85,86,68,88,104,244,44,53,76,79,60,72,146,60,109,34,165,85,54,75,8599
19,230,997,96,78,69,76,114,123,68,139,38,105,69,142,89,67,69,83,60,130,70,54,54,56,60,186,109,51,101,62,68,90,81,39,102,170,161,34,64,58,90,59,97,68,73,79,68,83,118,63,143,48,89,126,44,155,66,92,104,111,101,58,76,90,38,109,59,95,70,132,67,102,57,140,53,103,158,78,40,57,52,54,141,84,79,68,88,100,236,54,51,81,74,63,67,142,71,109,37,155,82,58,83,8690
20,234,866,81,78,69,74,109,124,70,148,38,131,71,137,101,67,78,85,66,132,68,51,61,65,64,175,105,43,91,65,66,113,75,43,89,173,183,31,63,54,89,48,91,79,70,73,69,62,130,58,142,42,102,132,48,138,72,97,111,133,105,53,85,85,41,115,46,93,66,125,70,97,62,122,58,114,149,77,45,60,60,72,123,82,75,89,115,99,249,54,51,88,78,57,77,148,61,114,31,150,80,50,106,8794
21,265,775,108,73,71,87,120,115,62,132,48,132,61,118,105,72,80,106,79,135,81,58,53,64,62,176,95,36,88,80,66,123,72,53,111,154,172,36,67,57,79,38,83,89,56,73,72,77,122,44,124,41,104,107,50,133,65,111,123,144,100,56,83,73,38,122,54,89,47,134,75,104,67,108,63,108,158,85,43,68,61,80,112,87,70,92,125,81,241,51,64,104,74,52,69,165,67,126,33,161,79,49,99,8861
22,287,656,118,65,61,92,91,110,55,124,58,144,63,108,114,83,76,100,69,139,73,55,50,67,60,180,107,34,101,96,68,119,77,51,106,156,159,38,70,56,78,50,79,99,54,71,77,92,131,51,108,51,95,97,50,138,71,119,123,128,94,55,85,79,45,118,52,85,48,134,78,117,72,100,59,113,143,79,46,59,59,82,101,107,63,123,92,101,229,62,80,127,76,41,74,169,91,122,46,138,63,55,140,8917
23,278,575,108,63,64,67,90,111,63,125,60,143,79,108,107,74,62,107,70,143,83,45,52,49,71,156,104,34,105,100,71,114,70,58,117,157,176,40,73,59,80,52,86,98,50,59,82,69,136,53,113,45,99,104,47,150,64,144,133,137,85,54,101,80,47,128,42,87,53,143,77,120,65,112,51,106,143,76,50,64,64,76,90,107,66,138,91,103,260,68,91,139,64,40,86,145,102,114,46,132,60,42,160,8987
24,268,470,129,58,61,84,90,107,62,126,50,154,83,111,96,62,61,106,66,138,91,64,52,49,81,160,115,37,122,112,70,115,80,63,96,146,178,50,71,64,84,51,91,85,44,51,103,63,121,56,123,50,102,101,54,155,59,143,132,151,77,51,108,99,57,141,39,101,44,141,72,127,56,105,46,130,145,77,47,58,65,73,88,108,67,142,81,99,269,61,93,121,76,41,100,132,99,98,56,129,51,40,173,9089
25,264,417,151,39,66,69,73,107,62,129,62,137,90,104,95,58,73,97,59,131,106,64,52,53,79,153,131,28,110,96,67,106,89,54,125,151,200,43,78,76,67,53,92,84,35,51,99,60,119,61,127,40,109,112,64,138,51,136,118,153,62,57,99,117,55,144,50,93,39,122,72,119,49,104,33,155,171,74,43,55,52,73,89,116,69,143,76,105,286,87,103,121,79,51,96,155,99,80,56,138,75,42,183,9136
26,283,347,155,39,57,76,90,122,77,132,64,129,105,106,100,67,57,85,68,150,105,48,54,59,72,150,125,24,99,96,69,104,101,48,128,173,198,33,80,86,72,67,88,88,26,67,91,85,111,66,126,35,114,105,70,129,50,156,118,139,76,50,101,108,49,135,54,89,36,118,57,114,58,107,30,144,185,57,33,58,53,79,80,125,86,153,79,113,272,85,105,118,72,52,108,151,74,85,49,135,75,41,187,9183
27,304,315,154,42,62,80,85,119,63,129,74,134,117,97,93,75,69,79,76,143,103,48,65,56,60,161,131,20,96,71,47,101,83,51,118,190,200,35,75,72,83,65,76,93,22,72,103,76,87,54,128,32,130,109,70,132,59,165,105,149,66,51,113,117,40,136,42,84,34,117,58,114,50,101,28,130,199,56,37,69,67,79,72,141,94,148,80,103,276,82,106,116,73,48,120,150,78,92,47,149,91,32,211,9170
28,297,265,148,44,73,74,103,91,48,132,75,127,134,80,95,90,70,71,66,144,95,52,61,59,75,174,128,17,92,75,44,119,83,65,122,206,178,28,78,77,72,81,73,100,22,63,93,75,107,51,130,34,115,88,71,137,61,168,110,153,73,53,89,115,30,124,36,96,40,119,57,117,43,101,26,152,188,67,51,77,68,84,67,147,97,132,64,98,285,94,100,131,71,58,105,157,62,85,59,161,101,28,233,9205
29,310,221,155,42,70,71,81,95,50,143,83,125,119,82,76,103,67,60,78,133,91,55,72,63,83,178,111,14,105,70,47,130,73,58,106,240,175,28,64,83,73,77,61,88,18,52,92,90,110,46,137,34,120,85,77,135,76,155,98,158,71,67,92,133,29,143,47,86,35,119,52,114,50,104,25,151,197,63,58,68,66,76,63,151,96,147,61,101,281,102,84,122,75,51,110,158,52,105,61,159,105,22,256,9213
30,362,190,188,40,79,81,72,100,48,131,76,138,103,70,80,93,72,58,92,113,105,45,86,65,102,166,113,10,98,70,47,123,80,66,105,242,169,24,59,82,77,61,65,99,19,45,86,78,97,43,128,35,107,93,72,135,69,160,113,133,61,63,101,111,28,146,38,99,28,113,53,104,56,106,16,168,202,62,46,77,60,94,64,156,95,150,58,95,285,90,84,142,74,56,102,197,40,96,57,155,90,23,301,9147
31,382,147,212,36,89,76,85,95,54,128,84,150,105,70,88,104,64,50,91,112,108,43,96,69,95,170,122,8,97,66,45,107,64,61,102,245,179,32,55,60,88,53,61,100,18,36,68,75,108,44,146,47,90,100,60,146,66,174,108,121,57,69,88,101,25,161,36,91,36,129,51,110,49,115,11,178,190,61,42,74,59,104,70,156,94,152,64,87,296,83,70,144,64,56,101,207,40,81,56,158,83,29,317,9154
32,364,132,222,39,85,77,85,82,54,95,81,156,91,64,88,106,64,55,90,112,103,36,114,58,102,159,114,16,107,67,48,111,56,71,90,237,167,40,56,85,69,76,61,92,25,26,67,92,110,52,146,56,93,102,57,148,80,186,109,136,45,80,80,113,21,170,36,96,32,132,43,115,44,127,11,185,189,62,46,73,50,81,83,155,80,144,68,87,280,81,78,146,57,58,120,188,37,91,66,152,84,32,320,9184
33,389,98,207,50,79,91,87,91,60,84,85,136,91,56,91,113,53,56,83,118,96,35,107,57,99,150,130,10,107,62,53,111,61,70,98,238,169,47,58,53,79,72,65,91,26,24,59,101,103,65,157,57,95,86,51,128,90,173,120,140,43,67,79,124,14,179,37,96,39,145,46,127,43,118,7,186,183,58,29,65,52,73,95,144,73,141,70,87,307,82,70,156,67,60,136,189,40,87,54,164,81,39,337,9176
34,397,99,245,53,81,80,93,93,62,82,85,143,94,46,74,119,57,70,72,112,82,33,127,52,104,136,124,11,96,46,52,132,76,61,98,220,171,45,63,48,70,72,59,77,31,26,62,79,112,71,159,54,95,106,48,127,85,178,113,173,39,79,81,121,11,197,43,91,37,137,55,129,44,106,8,188,177,55,39,70,48,81,116,132,71,144,65,104,305,79,68,155,73,64,131,162,31,88,40,153,89,45,318,9186
35,389,90,228,55,88,81,71,95,61,85,73,142,102,41,76,117,55,71,68,113,89,31,136,46,113,127,126,9,86,39,53,128,78,48,104,228,173,43,73,42,69,68,63,72,38,26,62,74,109,72,160,58,87,97,54,137,95,187,141,175,29,75,79,118,10,193,46,103,33,143,58,152,47,84,5,184,194,57,44,80,42,82,97,133,67,165,62,102,291,87,49,145,72,55,132,159,36,88,45,162,78,41,359,9162
36,443,75,239,76,78,71,79,115,58,106,72,140,96,44,89,121,45,82,69,111,80,31,133,42,107,119,149,14,75,40,40,132,77,43,96,224,168,46,79,47,70,66,67,71,34,30,67,77,112,69,146,52,87,90,58,148,79,202,141,167,34,69,85,101,5,197,46,107,44,147,58,159,33,59,6,183,186,53,32,74,40,90,87,143,79,166,56,99,279,84,52,121,61,72,111,165,44,108,44,158,62,43,374,9108
37,435,61,260,79,81,74,72,128,73,122,70,122,82,57,83,105,45,87,69,90,89,30,120,41,93,115,150,15,78,54,43,118,86,52,85,236,162,47,65,53,71,69,67,66,34,23,72,73,100,67,138,50,88,97,54,147,84,186,153,149,31,78,102,111,5,201,55,106,36,166,54,167,35,54,4,174,191,40,24,75,42,99,100,154,83,178,51,99,264,69,59,123,65,77,109,137,50,104,41,156,70,53,393,9111
38,440,42,251,69,95,66,92,133,66,131,75,125,76,47,79,104,39,78,70,101,84,28,132,47,110,133,122,13,78,49,47,119,90,54,88,230,148,54,58,55,90,68,77,70,35,28,63,91,92,66,128,45,78,102,50,145,95,167,152,141,29,68,120,118,8,210,55,94,47,160,53,148,31,55,3,177,207,34,20,78,42,92,98,166,83,167,45,94,274,75,64,119,78,74,104,134,45,103,31,170,64,57,405,9113
39,454,41,242,59,97,74,82,135,60,135,79,109,68,43,85,96,42,51,86,96,101,35,135,42,116,130,118,13,70,41,48,110,91,55,91,242,134,45,64,55,77,72,84,80,37,24,66,91,82,65,139,47,85,111,40,135,103,178,149,150,36,58,107,114,4,227,50,86,40,140,54,159,34,53,3,175,199,30,25,96,39,71,109,159,67,164,41,98,287,79,58,140,73,86,89,134,45,112,37,187,69,67,414,9091
40,499,42,249,65,85,80,64,135,58,165,92,105,67,41,87,110,46,61,81,95,112,38,156,34,107,122,116,12,70,38,50,99,107,61,89,250,106,46,57,48,81,60,96,60,38,24,72,90,72,58,155,52,87,104,40,128,100,189,131,160,25,43,124,116,3,218,65,86,45,116,40,164,35,70,0,165,206,26,32,100,40,66,100,162,60,159,40,107,292,77,55,119,66,77,74,130,34,111,29,192,70,71,448,9011
41,502,34,235,64,85,82,70,149,57,172,85,106,73,32,87,109,41,50,70,93,131,41,152,38,94,112,119,8,59,56,59,105,101,53,86,232,99,45,66,49,73,64,91,62,33,23,76,101,60,63,171,66,104,88,47,135,86,173,134,152,25,44,126,127,3,209,79,85,57,117,40,156,38,66,0,152,203,29,30,93,41,50,113,168,63,139,33,105,292,74,64,128,76,77,65,140,43,122,27,168,64,78,488,8976
42,533,37,253,72,81,79,66,156,63,169,97,108,65,29,73,121,39,59,60,91,111,44,128,41,105,119,139,12,84,58,59,102,90,58,78,216,106,39,67,44,72,64,108,56,21,22,86,88,72,53,171,56,116,64,50,133,73,186,130,145,30,33,130,117,3,188,89,91,38,101,39,159,33,75,0,126,203,27,26,103,35,53,110,143,59,148,27,88,307,79,79,143,74,78,79,138,35,118,16,184,48,79,552,8878
43,551,25,267,79,82,88,53,174,70,185,93,95,61,28,54,117,36,65,59,88,120,45,116,39,109,132,139,19,103,64,57,96,105,43,76,234,85,43,74,45,64,79,104,53,15,18,65,92,70,55,185,65,129,64,54,137,86,159,150,132,40,29,149,109,3,189,86,75,33,110,39,164,24,89,0,123,206,30,22,109,40,49,111,122,52,137,36,85,292,84,75,147,77,61,80,117,34,112,11,172,41,70,576,8848
44,596,17,255,73,79,93,50,177,65,183,75,98,57,25,60,105,42,59,55,93,130,47,123,43,105,127,158,21,127,58,44,103,98,35,83,228,68,43,74,54,58,69,108,58,16,21,66,98,70,60,145,61,111,84,69,137,100,138,153,127,40,42,141,133,3,157,63,74,48,89,37,136,14,82,0,134,209,39,18,124,47,37,117,129,60,122,29,92,299,96,76,146,73,57,71,116,32,108,14,170,46,66,639,8748
45,643,12,244,69,76,96,49,171,52,173,73,97,63,20,65,93,39,56,52,94,108,45,104,52,90,131,175,17,126,49,39,130,97,34,89,238,73,37,72,44,65,64,103,54,13,17,67,83,59,79,147,56,113,82,60,135,114,132,146,141,29,37,141,143,5,164,69,78,38,78,41,137,14,85,0,119,209,30,19,121,36,34,126,129,63,132,34,82,310,86,79,152,78,62,69,124,33,93,17,168,41,56,722,8623
46,631,12,228,56,73,94,39,174,63,168,69,92,57,26,72,90,52,69,42,87,115,42,100,47,98,139,158,13,125,51,41,132,95,32,93,244,71,39,60,59,61,76,107,60,13,15,80,89,55,77,141,57,93,87,69,126,104,146,146,132,30,30,135,144,8,160,83,108,43,88,43,147,17,88,0,107,202,19,18,129,25,34,126,118,69,118,32,80,304,86,89,162,87,64,70,115,33,97,20,146,45,54,745,8612
47,655,11,243,60,69,90,36,190,49,149,76,89,48,25,82,88,47,63,31,90,107,39,108,50,94,132,152,7,114,57,39,120,104,33,102,215,76,48,59,63,69,87,100,50,15,14,88,99,57,82,148,66,78,92,63,119,112,143,149,131,24,30,128,130,5,143,98,118,33,74,50,137,16,89,0,115,194,32,19,117,32,44,127,103,68,118,29,72,285,87,71,159,96,62,72,125,43,115,23,138,32,50,825,8509
48,653,11,250,57,55,90,37,181,48,149,78,90,47,27,89,85,48,60,40,99,101,55,97,47,88,123,147,8,106,53,41,123,110,20,107,227,57,38,57,61,74,89,114,46,13,12,91,94,58,83,134,46,55,91,76,129,102,150,152,113,25,22,130,129,9,152,80,128,29,67,44,131,16,75,0,116,201,40,26,131,24,56,134,98,83,112,29,76,286,102,73,169,91,49,74,118,47,112,16,116,29,75,898,8438
49,713,13,226,47,55,94,42,189,52,126,72,103,42,21,90,85,45,52,49,99,109,63,109,54,63,129,139,7,114,61,38,108,113,19,102,206,63,41,67,72,71,75,114,46,19,15,104,89,47,85,124,51,48,82,77,124,86,142,155,116,18,20,130,124,7,166,100,128,19,65,48,132,24,57,0,131,208,45,32,140,30,47,116,99,97,106,28,82,277,108,72,173,76,41,63,101,51,105,17,110,30,74,941,8333
50,752,17,207,46,45,101,55,204,64,115,72,107,45,24,82,80,52,37,51,89,125,64,93,55,71,127,127,10,112,56,35,116,108,16,106,201,75,34,66,90,77,68,126,52,21,17,87,83,53,77,122,45,50,69,69,118,76,129,146,111,19,20,142,140,13,145,106,125,17,70,45,129,23,51,0,145,201,52,27,155,17,43,109,122,88,116,34,75,286,104,70,160,69,37,57,76,52,126,14,98,38,70,986,8245
51,807,20,211,46,45,105,59,222,49,123,77,95,40,17,72,93,38,41,47,85,131,58,83,64,70,132,108,12,93,51,35,121,121,12,101,165,76,32,68,79,86,55,121,42,19,25,84,85,64,85,124,41,44,82,64,110,83,126,147,98,13,22,143,158,9,121,119,118,19,70,53,115,25,57,0,123,218,53,33,155,16,41,103,133,82,96,29,84,274,112,59,156,77,25,55,83,62,137,7,105,37,70,1044,8129
52,848,13,215,46,46,89,61,212,40,122,87,89,39,11,72,111,42,56,46,93,133,51,96,55,62,142,96,10,120,45,39,118,127,10,108,179,75,28,66,82,91,51,120,40,22,18,75,85,58,95,116,36,46,77,68,97,78,116,155,86,16,20,131,159,9,103,124,116,16,64,53,110,27,65,0,130,215,56,24,152,16,32,102,133,80,88,33,89,272,99,65,143,88,33,59,71,62,144,8,104,30,61,1088,8051
53,867,17,235,49,52,91,65,198,38,119,83,100,37,18,70,113,52,67,45,83,136,40,104,67,62,123,100,8,125,38,30,129,116,7,109,157,82,30,64,70,88,57,114,38,23,13,85,95,55,94,104,38,47,71,65,71,74,113,148,99,14,19,155,159,8,102,154,104,12,59,56,98,26,64,0,125,208,58,19,157,20,28,105,129,92,96,31,92,251,91,70,132,76,42,55,61,69,140,14,96,19,69,1137,7979
54,909,17,224,55,53,89,48,200,35,110,86,82,35,17,75,108,50,61,44,79,135,38,104,74,55,121,102,8,112,40,21,128,119,9,114,152,98,29,74,75,88,55,130,50,21,6,91,96,60,96,95,40,52,62,59,68,86,101,156,89,15,17,183,188,4,95,137,111,10,67,55,116,29,65,0,112,193,61,21,155,12,29,107,131,73,76,29,102,252,86,64,140,70,35,52,59,76,145,14,91,22,69,1146,7928
55,950,18,206,64,50,83,37,205,33,117,93,83,33,13,68,116,42,44,49,61,133,32,104,72,55,144,89,5,108,29,18,123,100,7,112,174,99,15,82,81,81,42,131,58,26,9,89,95,61,112,98,40,41,72,66,71,77,102,158,91,14,18,176,180,3,95,138,115,15,60,53,96,28,57,0,108,169,54,17,168,19,25,116,142,71,84,32,108,270,86,68,137,65,36,48,61,69,139,10,81,14,82,1206,7826
56,994,16,198,60,50,64,32,206,29,109,91,80,24,9,65,115,38,50,44,57,126,40,109,69,59,140,88,4,92,34,22,136,101,7,101,187,101,14,76,71,58,37,132,74,33,8,102,111,66,111,87,35,27,78,61,64,66,94,158,94,11,17,167,196,5,91,136,114,20,67,57,70,26,57,0,118,170,69,14,165,20,24,124,142,90,81,21,119,269,86,78,109,67,37,36,60,78,148,10,90,14,81,1242,7748
57,1059,8,188,83,47,53,19,212,25,78,114,91,22,8,51,96,34,54,36,56,145,49,103,58,52,135,81,4,105,26,16,151,113,10,98,181,104,12,88,80,66,33,123,55,36,5,124,106,49,102,86,30,16,69,55,76,58,89,135,99,10,17,154,218,4,90,146,105,21,55,48,70,26,47,0,127,177,73,13,155,24,25,129,170,83,69,25,113,252,85,84,105,57,35,34,72,76,168,10,84,16,82,1289,7644
58,1102,7,167,74,55,46,17,219,26,88,111,97,23,9,52,94,41,49,35,45,141,51,101,48,62,115,80,5,110,24,16,145,110,12,105,170,92,18,99,81,55,32,124,59,30,5,114,97,49,91,81,42,16,61,56,77,69,98,133,103,11,17,166,223,3,92,142,81,27,47,62,64,23,64,0,132,172,77,15,134,25,20,149,166,74,70,20,120,256,81,82,101,51,35,26,85,84,161,15,86,13,81,1313,7578
59,1162,4,169,69,56,42,16,230,24,92,112,74,27,12,45,90,37,43,38,42,125,49,81,49,66,117,73,4,121,25,18,149,100,6,108,164,101,17,83,78,54,38,120,68,34,7,119,101,42,90,74,46,19,67,67,64,59,106,146,84,16,16,174,230,3,70,132,75,25,52,63,67,30,64,0,131,194,71,16,121,21,14,150,167,73,70,22,134,262,81,80,104,59,44,38,69,84,143,10,86,15,62,1339,7495
60,1197,1,163,80,68,49,19,230,15,83,98,73,35,18,37,89,36,49,38,38,117,47,66,54,72,118,64,4,102,28,16,130,109,7,100,160,99,20,86,103,45,29,112,72,43,8,117,92,45,84,81,47,22,49,70,78,58,128,140,98,20,13,155,241,5,68,118,73,19,53,51,70,27,57,0,130,184,72,20,125,27,6,140,153,73,60,19,128,257,84,74,99,64,42,36,70,78,161,11,72,9,60,1440,7362
61,1279,1,155,86,80,46,23,232,13,80,93,77,46,7,40,96,30,52,40,32,95,49,61,65,74,124,53,2,98,29,16,125,101,10,118,151,98,23,94,86,39,40,129,79,41,11,104,94,50,76,74,36,28,46,71,78,63,124,147,92,16,13,155,220,3,53,109,80,20,63,45,63,26,60,0,147,162,70,12,125,29,3,141,171,70,58,22,129,288,87,74,95,66,42,29,71,63,165,8,59,8,57,1421,7299
62,1376,0,145,82,76,46,13,226,12,67,88,71,52,2,36,108,26,50,44,30,97,48,55,64,60,111,51,2,105,37,11,119,105,5,117,149,112,19,98,98,40,28,125,80,46,10,101,99,52,59,73,36,32,51,75,94,44,117,145,98,22,17,150,241,1,48,90,78,22,62,49,61,40,45,0,146,151,42,8,133,31,4,135,184,70,46,16,132,278,82,78,92,66,42,35,68,61,144,7,40,7,56,1502,7122
