"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
25,228,420,107,135,84,104,30,50,108,42,148,106,119,75,120,59,21,104,105,115,89,142,124,59,108,95,107,88,75,130,51,129,89,121,60,74,64,83,107,90,69,175,44,175,29,49,72,49,144,102,54,67,135,60,34,135,126,104,170,70,140,90,47,66,16,58,54,144,77,70,127,136,104,69,216,17,63,67,56,100,143,113,64,73,103,169,48,78,74,71,26,55,53,132,45,75,149,93,167,75,87,75,287,9065
26,223,378,110,138,81,100,37,64,128,50,150,122,139,70,147,56,17,123,101,106,88,136,124,55,105,101,111,84,76,123,54,140,95,137,56,66,55,78,90,80,81,201,42,172,37,56,82,44,165,93,57,49,150,74,25,121,123,94,165,66,147,77,48,58,19,50,56,119,77,58,125,127,90,70,212,18,65,59,59,100,138,120,66,68,111,152,58,84,64,57,21,55,55,151,44,68,140,82,157,72,91,78,343,9056
27,232,326,95,125,86,92,33,64,112,51,136,131,142,80,151,59,20,110,86,110,90,143,126,57,104,102,129,88,80,143,43,149,94,115,55,58,40,90,93,61,77,182,47,139,36,55,87,60,157,90,52,48,148,63,28,124,121,94,172,58,160,78,47,64,25,34,65,134,67,58,134,120,83,80,229,22,69,57,60,103,145,148,53,67,105,173,65,83,55,65,17,53,60,165,41,75,133,96,150,63,93,80,387,9055
28,229,281,78,108,88,115,42,67,116,32,123,126,135,87,138,60,22,102,88,121,89,144,111,49,116,99,114,80,75,138,47,163,101,116,48,63,31,86,94,70,82,182,43,148,33,56,76,75,174,66,49,50,148,54,26,128,124,109,195,74,143,76,49,68,26,38,71,126,74,61,136,99,99,73,243,21,88,59,72,115,154,139,55,54,95,176,67,64,52,69,14,51,49,169,45,83,109,107,151,66,102,83,425,9065
29,233,236,77,111,103,115,33,74,112,29,122,132,136,75,143,80,24,112,102,123,98,136,118,56,116,94,112,87,84,152,40,166,105,106,38,58,27,80,106,78,72,145,36,128,29,49,73,69,188,69,52,55,156,43,17,106,119,109,212,57,149,84,49,71,21,46,72,127,72,50,138,95,105,78,241,18,83,52,65,124,171,139,45,56,97,177,71,79,51,73,11,46,44,191,43,77,98,117,155,67,94,85,460,9071
30,238,197,89,111,96,127,33,79,128,27,123,151,133,79,152,82,21,110,106,126,98,135,126,53,118,102,117,101,93,153,39,174,93,127,39,54,21,72,101,72,55,120,46,137,26,31,56,68,187,61,57,51,146,51,17,113,105,112,186,58,162,81,43,71,19,54,45,124,70,57,141,104,106,79,245,17,100,66,76,118,162,143,44,68,84,176,75,74,52,81,21,40,39,173,46,92,86,116,147,69,91,85,479,9086
31,239,165,84,109,101,118,35,71,149,26,101,145,146,75,148,84,17,103,94,119,83,140,129,52,115,104,106,102,91,156,38,170,105,134,32,49,24,90,86,86,45,125,52,134,29,36,59,67,188,69,58,63,130,39,16,116,103,110,187,67,177,74,47,80,13,62,43,120,67,67,136,88,100,80,246,17,73,79,92,116,157,177,54,67,80,164,68,76,58,87,17,32,51,178,39,118,89,122,143,63,103,74,492,9104
32,281,134,90,124,104,117,22,64,152,28,108,145,137,84,141,89,15,106,92,113,61,127,115,41,108,100,109,102,91,159,29,181,105,127,34,43,23,94,93,85,48,130,49,153,31,34,70,64,182,67,57,69,115,39,12,110,116,100,198,68,172,75,42,83,12,63,55,121,54,63,145,89,90,78,244,15,70,84,89,117,167,193,54,83,83,162,66,68,56,83,12,34,33,182,45,110,97,91,129,89,102,62,553,9032
33,303,135,84,127,107,107,16,66,136,21,128,147,140,99,138,74,16,96,75,131,65,127,107,49,100,90,109,109,98,164,24,183,120,133,33,41,23,106,87,78,40,145,39,149,20,38,73,60,188,63,43,52,131,43,7,117,115,97,188,67,171,75,38,78,14,76,48,109,50,63,142,93,100,72,262,18,70,73,75,124,197,192,52,78,83,172,72,69,57,69,12,36,33,177,39,113,72,84,134,92,101,58,590,8972
34,338,113,78,121,116,99,14,71,113,25,123,143,128,112,131,79,10,84,89,124,65,117,98,66,102,98,111,119,102,146,15,197,124,119,34,38,33,132,89,81,38,145,37,147,29,42,78,51,198,68,28,62,131,54,5,125,102,98,185,90,160,85,42,56,15,81,30,112,50,67,133,85,89,76,269,19,62,79,79,143,192,188,46,92,78,160,80,67,57,53,14,35,31,163,46,111,69,87,131,78,103,54,623,8926
35,342,93,73,136,107,89,11,68,113,16,132,142,134,133,154,89,16,87,83,131,60,128,101,71,94,81,110,119,96,137,18,211,104,108,37,34,31,155,85,57,33,141,42,136,24,40,84,55,175,59,23,71,126,56,5,119,104,98,163,103,175,84,48,58,11,87,34,109,45,79,123,79,96,75,272,21,64,75,73,123,195,204,50,94,84,186,79,56,32,53,19,38,44,165,44,122,69,74,130,88,110,56,634,8931
36,368,94,67,127,106,89,13,73,115,16,114,113,145,139,151,95,19,98,75,130,55,135,102,71,81,76,96,104,100,138,13,203,108,98,33,38,30,147,99,58,39,139,44,132,25,34,108,56,181,75,16,77,125,55,9,102,112,116,180,92,173,86,42,69,11,65,43,106,33,84,130,73,94,68,290,25,65,76,72,139,167,189,40,93,90,194,87,55,25,61,24,28,65,158,44,112,59,92,133,91,120,51,629,8909
37,382,74,57,138,118,83,15,61,112,11,123,104,149,125,143,93,17,101,84,115,52,134,107,63,91,87,96,119,100,139,14,190,92,99,37,37,32,140,101,66,44,155,38,125,27,32,111,62,179,67,11,59,130,63,5,91,126,103,168,113,178,90,42,71,12,66,31,100,35,81,102,79,91,75,316,25,72,72,73,127,187,194,39,85,101,185,101,65,26,68,20,26,68,144,50,111,80,84,122,85,105,45,661,8883
38,408,54,47,121,117,91,17,71,100,14,114,107,130,129,131,81,9,106,77,117,56,146,89,47,87,74,111,100,100,136,12,169,98,95,44,37,24,155,93,60,45,152,40,112,24,28,94,60,185,85,17,70,131,52,7,88,126,97,168,121,197,80,39,80,17,73,19,92,51,80,101,65,91,92,355,32,57,73,58,144,179,204,39,78,106,163,109,70,27,70,20,29,68,157,42,109,87,82,123,94,104,46,722,8816
39,399,55,60,106,121,87,13,79,115,18,108,102,116,136,124,71,4,92,78,110,55,160,101,48,87,76,106,111,102,127,13,190,98,90,48,32,31,157,70,66,49,157,49,101,23,28,97,51,182,74,20,63,150,42,9,76,149,97,146,121,194,85,32,76,25,51,10,93,57,76,99,71,92,90,344,38,59,65,59,144,178,186,43,79,114,167,96,70,19,78,25,28,67,158,51,112,107,79,112,92,117,54,762,8784
40,444,48,60,99,124,93,14,75,106,20,112,94,113,125,106,64,6,101,88,130,56,142,107,44,124,71,118,116,114,124,15,192,96,75,38,30,27,142,62,67,49,167,41,118,27,33,83,43,181,73,9,64,135,48,10,54,151,103,151,137,175,91,34,70,22,59,17,92,59,74,113,82,101,99,327,46,53,58,52,140,173,187,38,63,128,164,86,73,18,71,15,34,49,169,45,103,107,64,99,91,124,45,831,8677
41,468,37,54,102,124,96,17,63,109,23,128,89,109,134,107,68,6,92,88,140,58,118,105,41,124,56,119,105,103,131,12,193,89,49,31,23,40,145,61,71,49,169,48,97,26,30,85,57,178,79,7,53,138,47,7,69,153,114,175,118,181,101,38,75,20,65,17,84,48,64,122,83,98,95,300,53,56,41,44,129,193,185,35,65,114,152,79,80,19,75,15,40,44,178,48,90,104,67,101,100,125,47,903,8592
42,485,30,65,109,129,108,16,52,97,22,134,82,106,123,96,68,4,82,75,136,40,126,118,46,122,53,116,116,99,125,13,174,105,45,32,24,33,142,74,72,38,157,58,102,20,18,82,58,164,72,8,51,109,48,5,82,175,100,172,109,167,109,46,63,18,51,12,82,50,47,121,86,99,113,284,51,48,35,43,118,196,200,33,75,110,168,88,104,24,58,18,42,43,196,37,101,115,87,100,105,125,47,963,8522
43,512,31,72,105,121,104,18,44,92,32,128,83,100,99,95,66,3,91,78,139,44,121,104,42,144,49,115,113,88,143,13,182,88,41,31,28,43,152,65,65,42,169,59,107,19,15,94,60,158,85,4,58,106,40,4,70,186,91,165,109,162,119,41,60,20,48,11,81,56,46,106,86,107,109,276,58,49,28,49,119,199,184,27,87,119,186,73,112,19,68,15,42,45,183,30,94,109,87,105,104,111,44,1001,8456
44,557,26,47,134,132,108,24,34,89,36,150,77,89,117,77,67,5,90,80,144,30,110,114,56,133,45,116,116,94,133,17,182,88,41,28,28,45,149,70,59,29,194,52,101,22,19,84,68,150,68,5,60,105,47,2,69,191,91,180,111,161,124,34,65,21,47,6,76,51,46,99,94,111,130,261,58,47,25,50,115,186,170,26,85,122,180,79,113,26,78,12,20,43,167,34,92,118,85,97,78,113,37,1033,8384
45,617,28,57,128,128,103,25,35,82,30,181,73,78,104,68,61,4,79,85,142,44,96,97,56,132,45,105,118,102,131,14,177,90,39,31,31,52,156,73,50,21,173,55,91,22,17,79,74,143,78,2,54,105,37,2,64,187,80,141,108,161,108,36,62,21,50,5,76,66,38,113,85,119,126,275,64,48,29,56,121,162,177,27,82,124,155,82,123,29,73,9,34,48,161,40,99,105,89,108,63,121,37,1113,8242
46,667,23,50,137,124,119,21,32,83,36,184,72,71,105,59,57,4,85,84,141,33,111,83,70,138,47,120,116,103,101,11,162,87,52,29,29,47,173,66,52,20,141,56,92,26,18,86,52,152,78,2,61,110,32,2,85,173,78,146,89,146,120,32,73,37,48,7,73,67,36,120,79,121,98,238,60,57,27,61,122,163,166,26,74,148,155,78,120,32,85,12,42,51,166,23,97,93,90,116,62,109,44,1143,8167
47,721,11,66,139,126,134,14,41,90,41,180,66,68,101,38,54,1,95,84,131,35,92,101,64,125,49,117,119,107,95,7,172,79,49,30,36,49,159,70,46,19,156,63,97,17,16,88,48,158,89,2,61,129,38,0,89,188,89,130,79,145,107,29,63,25,53,9,85,68,22,128,65,104,108,230,56,55,37,51,126,155,170,27,68,142,143,72,90,32,81,13,43,46,158,18,104,93,79,118,56,94,45,1229,8039
48,770,13,63,126,118,133,18,59,95,36,174,78,67,84,34,58,3,111,82,121,36,96,97,56,122,55,124,113,95,94,4,179,76,62,34,29,38,149,81,48,19,168,63,87,15,19,77,57,167,89,5,69,126,39,0,100,175,84,139,89,130,110,29,57,18,61,10,90,67,26,127,50,111,96,223,65,63,38,46,121,159,173,21,59,118,144,65,67,35,63,11,44,43,156,22,96,82,83,110,43,85,46,1319,7898
49,800,11,54,143,102,125,18,51,98,35,213,80,62,66,32,55,1,108,78,111,43,91,76,68,120,46,135,117,103,102,4,181,83,65,38,32,35,143,72,47,22,173,51,90,11,17,74,69,152,82,6,69,134,28,0,98,155,79,136,95,135,113,32,64,25,61,5,86,65,24,137,43,102,113,219,55,68,41,46,117,136,168,17,49,131,150,61,72,39,77,14,40,39,171,22,89,83,81,97,51,86,45,1346,7843
50,859,11,63,138,103,129,16,50,94,22,212,79,58,69,32,51,1,115,75,113,47,87,84,66,106,42,118,126,97,95,3,187,60,59,36,27,43,132,67,39,23,190,47,101,16,14,71,63,122,87,6,65,138,28,0,107,143,73,142,85,149,113,33,80,27,58,6,91,69,24,132,32,121,125,208,43,68,40,53,116,130,151,19,43,130,157,69,80,28,68,11,44,38,154,23,113,80,78,101,51,86,41,1385,7745
51,871,2,59,136,113,141,25,38,81,23,193,68,60,62,48,57,1,112,70,119,41,95,88,68,106,37,107,114,111,88,3,187,56,55,40,20,41,115,63,37,27,198,39,77,22,16,76,58,116,103,8,63,132,27,0,96,135,61,154,72,158,108,29,94,28,51,7,84,64,22,119,38,125,119,207,39,74,44,53,137,145,141,22,40,112,186,53,96,29,68,9,44,43,162,28,105,82,58,118,41,100,40,1447,7680
52,933,1,63,121,117,141,26,39,83,19,189,74,59,66,35,46,0,96,65,107,36,79,84,90,98,41,128,91,103,95,2,176,57,67,38,12,39,109,58,34,26,193,34,61,21,17,80,68,110,106,8,54,144,32,0,75,125,63,141,77,155,114,30,103,33,44,4,106,64,29,115,37,127,129,190,32,87,59,36,113,139,128,27,43,107,192,59,93,33,65,12,38,46,168,20,76,84,68,109,39,105,42,1548,7518
53,979,1,67,107,101,141,31,43,81,20,181,72,58,71,34,54,0,91,57,99,42,73,82,90,112,43,123,107,111,89,2,150,43,77,34,4,37,107,62,37,28,201,34,54,16,12,76,69,130,102,12,51,131,32,0,88,130,64,150,92,152,120,28,101,20,36,2,109,72,24,103,29,128,133,181,33,100,61,29,107,133,145,30,41,83,193,46,85,35,62,9,33,42,151,21,68,98,69,111,28,109,41,1614,7406
54,998,0,66,108,105,136,31,42,76,25,178,71,61,82,36,57,0,88,65,98,38,62,64,80,111,40,124,93,104,89,3,142,39,64,32,4,33,98,60,35,41,191,22,60,17,11,84,70,114,110,16,57,135,26,0,74,132,72,151,87,136,100,24,106,14,44,2,103,72,26,115,24,131,140,174,31,100,65,27,102,142,128,29,41,91,187,49,83,23,49,11,30,46,133,24,80,87,62,114,28,119,38,1762,7240
55,1096,0,81,125,98,111,25,46,77,26,191,78,71,106,36,66,0,81,57,105,30,49,58,84,100,51,105,81,124,98,5,123,44,59,37,6,38,99,53,46,38,216,22,68,21,19,69,61,111,122,13,47,135,27,0,61,153,75,155,72,146,99,19,112,12,32,1,94,60,16,112,29,119,138,168,28,96,55,15,109,131,126,20,39,81,171,46,81,26,57,15,30,49,120,26,78,80,59,93,34,108,31,1788,7116
56,1119,0,69,134,99,112,32,37,80,25,174,78,63,107,33,64,0,80,55,108,38,55,48,80,95,59,90,87,129,114,7,112,46,54,36,5,47,110,56,52,40,220,32,66,23,21,72,56,112,104,14,51,135,25,0,58,157,67,143,60,130,99,16,105,11,30,0,77,61,13,119,31,108,139,160,26,93,74,9,121,115,132,20,34,77,151,51,75,36,52,13,26,48,110,28,77,73,64,95,39,118,30,1869,7012
57,1137,0,68,127,99,93,34,35,89,19,196,74,61,87,31,64,0,72,54,103,31,59,45,76,106,57,89,80,112,116,9,90,50,52,32,4,45,126,54,48,41,230,29,71,34,26,84,61,116,113,6,54,142,28,0,53,163,59,152,58,138,126,11,94,5,31,0,62,57,17,131,29,83,141,158,20,88,68,7,102,117,126,18,33,69,136,59,68,31,44,10,18,59,116,24,80,75,64,87,40,119,32,1963,6900
58,1163,0,73,130,99,97,38,27,78,20,194,69,58,91,30,62,0,60,43,80,31,70,47,74,94,46,100,87,102,108,9,99,51,52,29,5,36,137,44,49,32,193,24,61,32,21,78,63,115,121,7,48,155,30,0,51,151,57,150,40,152,129,10,86,5,29,0,56,56,15,148,34,100,138,160,19,90,82,7,117,124,126,15,38,66,133,51,71,33,48,9,20,61,126,18,81,75,62,87,31,103,26,2052,6785
59,1125,0,64,125,87,98,39,24,63,22,179,65,60,79,28,65,0,55,41,72,31,69,37,58,79,45,95,79,98,106,11,84,62,48,28,3,41,147,54,59,39,189,17,68,28,21,74,56,108,132,5,44,156,45,0,58,154,65,133,31,157,143,9,75,7,28,0,63,52,12,164,39,97,137,151,27,99,74,3,120,118,110,13,37,59,134,42,86,29,46,6,19,60,130,19,68,81,59,94,39,90,24,2232,6643
60,1132,0,56,148,105,97,40,24,59,20,175,65,71,69,26,72,0,56,47,79,26,82,32,48,88,35,90,74,86,101,5,99,49,53,33,3,35,143,58,54,30,166,13,60,29,22,58,60,92,144,7,58,179,46,0,47,129,62,129,28,163,152,10,66,2,27,0,46,55,14,170,31,97,139,140,19,82,84,4,99,107,109,12,31,57,135,41,102,21,46,6,11,57,128,27,71,75,60,84,49,89,21,2367,6501
61,1220,0,45,145,92,110,29,28,59,18,159,48,65,70,22,73,0,53,51,69,28,63,33,55,81,32,87,84,80,117,6,92,47,48,27,2,31,137,56,46,27,163,18,62,18,19,58,58,83,107,5,74,194,36,0,40,121,61,138,33,159,163,6,57,1,31,0,42,52,15,123,46,103,140,131,14,75,72,4,107,123,119,4,30,69,142,39,103,19,43,6,9,51,122,25,63,80,70,74,43,85,27,2490,6290
62,1278,0,46,170,99,102,21,24,57,21,160,30,55,58,20,72,0,46,50,67,30,60,29,43,67,27,83,91,88,114,5,72,51,68,33,3,39,118,53,43,33,177,12,57,21,16,60,53,68,120,5,60,183,29,0,40,113,72,134,38,151,147,6,55,2,29,0,36,52,13,128,49,95,124,125,11,69,69,5,108,122,123,3,32,68,138,25,115,16,50,8,7,65,127,27,49,71,69,64,56,74,31,2602,6120
