"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,122,2931,47,65,105,67,34,50,84,68,48,63,31,70,101,77,105,111,48,80,86,61,81,55,85,50,42,128,85,71,60,58,24,88,90,107,72,56,59,47,50,51,55,93,101,59,51,107,48,81,23,64,98,73,53,30,63,79,56,105,68,38,63,79,61,63,87,89,56,55,64,35,134,45,47,59,79,86,51,62,50,121,78,75,73,45,62,74,73,53,65,79,51,42,65,100,79,97,66,76,64,105,34,6913
12,143,2550,61,69,109,64,35,50,97,53,52,66,35,66,85,86,116,122,52,82,86,60,82,59,94,43,42,159,85,73,59,65,28,110,92,113,84,69,57,49,45,52,48,100,102,83,61,99,60,71,31,62,108,71,59,36,68,79,54,101,67,39,65,92,62,69,103,92,58,54,73,46,144,51,56,63,74,95,56,58,51,126,84,100,90,46,57,65,92,48,74,79,52,30,67,119,69,98,69,70,56,97,52,7255
13,167,2168,66,76,100,77,38,50,93,52,52,74,31,84,75,92,146,129,54,90,95,65,90,68,104,36,46,146,88,73,73,57,33,121,95,112,79,63,57,55,48,71,50,100,106,75,69,106,74,77,31,69,98,87,65,28,66,87,51,120,55,34,67,88,61,73,111,96,51,59,78,55,143,58,68,77,67,104,58,46,61,144,85,100,98,59,69,65,88,45,71,82,57,37,71,124,76,87,74,46,65,130,69,7596
14,172,1804,64,97,86,79,52,46,98,68,39,68,30,99,79,84,146,129,73,103,100,74,102,76,106,33,41,142,100,69,75,56,33,138,93,123,86,69,65,64,60,61,49,105,111,67,62,107,71,89,31,75,107,99,88,20,62,80,59,124,55,27,91,79,58,83,99,104,73,64,77,62,153,65,81,89,74,100,62,45,54,137,76,91,90,57,77,58,100,49,78,91,60,37,71,141,80,96,81,48,66,144,89,7935
15,164,1476,57,94,108,78,53,46,103,75,38,65,32,102,81,84,132,146,83,111,105,87,101,79,119,42,45,149,98,73,80,57,29,135,99,122,99,63,91,62,57,60,48,110,103,68,77,138,73,96,31,77,120,125,89,21,70,89,68,127,69,31,97,78,50,105,119,107,84,60,78,65,169,81,70,88,66,98,60,51,50,137,76,91,86,62,81,63,99,44,85,85,56,32,79,148,70,96,74,46,78,139,87,8273
16,191,1237,63,105,115,83,59,37,101,72,49,72,20,109,88,84,142,134,75,106,108,91,112,78,116,46,48,148,112,58,87,54,22,135,103,119,98,64,99,64,52,58,53,115,100,85,70,126,95,100,30,82,133,123,84,30,69,92,76,125,75,31,97,95,54,102,111,119,83,57,97,72,162,79,56,93,74,101,70,48,55,127,71,86,93,59,92,62,115,47,96,70,64,38,93,142,74,96,79,57,74,128,104,8468
17,184,1031,63,115,119,68,60,44,97,60,51,74,23,109,104,81,142,123,79,106,128,81,95,74,112,49,47,146,132,57,98,58,31,155,106,130,100,55,94,76,54,49,37,111,112,77,67,121,95,106,37,93,164,122,85,28,71,100,87,110,80,35,111,94,64,99,108,104,89,56,100,72,143,69,61,101,85,106,57,40,61,136,87,79,111,56,101,61,111,58,100,83,81,52,90,153,81,106,76,43,67,128,122,8663
18,199,820,67,102,114,85,62,48,80,48,54,80,31,114,109,94,146,126,72,111,145,79,113,72,119,45,64,151,112,52,112,65,37,162,107,126,92,58,83,73,62,53,39,108,118,89,64,131,85,118,43,91,176,139,78,24,71,117,85,119,64,43,107,94,61,114,101,108,93,50,107,64,146,52,64,91,83,115,54,35,58,145,120,103,110,56,106,55,109,52,115,72,78,57,78,138,99,111,68,49,80,132,124,8857
19,186,705,61,105,112,68,49,45,86,45,59,83,32,126,110,101,143,104,56,123,143,94,108,61,102,46,75,144,114,50,136,61,47,169,117,129,87,48,75,60,65,52,37,125,133,105,62,133,88,109,40,89,159,148,87,27,74,126,77,139,67,51,102,86,75,110,91,108,88,52,116,75,140,60,51,94,95,108,50,38,70,161,116,110,120,49,111,60,92,58,127,65,73,67,78,147,88,123,69,65,84,129,141,8968
20,210,646,59,110,120,65,50,45,89,40,55,86,29,125,110,82,145,111,60,118,178,72,136,63,109,34,53,146,119,59,134,61,33,134,115,133,90,41,78,68,53,41,39,142,128,117,51,134,93,117,42,89,153,165,86,27,76,120,73,118,61,57,97,86,87,109,84,107,110,60,124,78,140,71,65,96,97,115,49,31,73,171,106,110,112,44,114,53,94,57,119,68,63,79,69,172,77,117,60,63,72,145,163,8981
21,236,547,53,119,120,55,42,58,100,44,48,103,30,122,110,69,131,115,57,113,156,74,155,63,132,33,57,163,138,61,140,65,31,117,127,136,85,42,68,58,49,40,48,133,108,127,64,143,89,139,44,93,146,144,86,29,74,113,69,117,64,79,92,76,81,101,96,99,100,59,135,78,143,63,66,92,85,143,55,36,60,138,95,128,114,52,120,62,100,60,107,74,85,80,76,166,94,125,57,61,67,134,174,9043
22,260,489,50,119,121,56,32,61,101,37,45,102,32,126,128,70,114,124,69,111,145,68,140,41,136,30,50,154,120,71,153,70,32,121,133,143,70,39,83,64,35,41,55,109,119,126,63,137,77,153,33,91,147,173,86,23,90,110,74,107,64,84,95,86,73,108,96,103,94,64,134,89,150,67,67,87,97,141,55,47,55,126,104,120,111,64,124,62,109,67,107,76,91,67,87,176,78,109,56,63,58,149,181,9070
23,295,427,59,116,114,63,30,64,96,42,39,112,49,140,135,58,105,95,60,98,156,62,135,38,125,35,55,167,116,85,153,75,42,104,128,129,65,41,107,61,25,46,48,114,108,137,60,133,70,139,34,84,160,187,75,17,85,101,68,97,72,87,94,77,71,112,107,114,106,50,146,88,161,73,75,67,111,134,64,45,58,144,98,127,114,67,110,63,95,66,102,68,92,67,78,190,77,96,58,42,72,172,226,9052
24,307,351,62,117,96,69,30,61,81,37,39,111,57,159,126,62,97,92,59,113,152,54,120,37,126,24,52,192,133,80,171,62,38,104,120,146,57,27,97,63,31,41,39,125,112,142,66,126,60,161,22,81,151,186,78,9,95,103,67,111,61,91,109,82,61,123,95,117,114,40,165,90,170,68,72,70,110,140,70,53,46,145,91,120,129,59,95,63,92,57,112,74,97,59,78,213,78,99,53,46,86,183,237,9105
25,331,351,70,136,85,80,29,76,88,38,32,114,58,149,120,61,116,80,47,124,138,58,106,29,142,25,46,176,144,92,179,50,36,98,125,137,51,32,88,68,29,47,39,112,101,141,58,118,64,171,23,87,161,192,78,8,92,90,86,116,53,78,111,77,60,140,94,107,105,43,176,93,175,77,68,57,110,134,80,59,55,172,95,137,122,58,97,61,76,58,121,72,92,51,89,196,72,101,39,35,82,167,237,9081
26,374,308,67,147,82,82,35,66,72,41,30,104,66,150,117,48,107,72,47,128,134,45,96,33,149,16,45,175,135,98,167,40,39,103,117,155,63,36,85,73,25,44,39,106,111,135,55,109,61,191,23,78,178,193,95,11,89,90,75,140,51,81,132,78,66,137,98,119,83,35,160,105,181,68,70,50,98,136,91,55,53,189,119,143,113,45,84,74,85,53,114,72,70,45,99,218,72,102,32,39,75,162,253,9065
27,380,257,58,161,75,75,44,79,88,44,39,113,68,141,105,45,108,75,55,134,146,50,92,25,151,19,39,177,111,87,150,34,42,110,124,166,70,25,92,77,23,46,44,110,101,128,61,109,78,182,18,73,178,180,82,9,76,105,69,134,53,81,149,84,53,129,88,125,73,32,151,83,172,73,79,48,93,138,93,58,72,194,110,147,116,33,86,70,79,57,115,87,67,42,108,239,75,94,31,44,66,183,293,9070
28,396,210,53,155,87,63,44,68,96,47,43,119,68,141,119,42,104,58,57,136,125,61,87,24,164,17,33,173,109,80,159,36,42,119,135,173,73,19,95,88,25,49,41,121,105,118,61,106,94,179,23,59,209,196,76,17,69,101,84,144,50,89,125,72,43,121,101,105,79,27,162,87,184,81,79,50,106,133,103,69,61,193,115,156,129,31,78,69,65,49,103,95,70,40,93,242,74,82,32,35,68,142,317,9077
29,426,172,56,151,84,57,45,80,74,46,40,113,62,152,122,41,94,61,62,142,118,67,117,18,143,19,49,164,107,76,157,32,39,107,142,175,64,15,83,79,25,45,47,123,100,139,60,99,99,165,20,52,254,204,97,20,69,105,80,122,53,70,131,73,47,136,123,87,97,21,181,87,158,78,80,61,100,129,108,73,53,181,121,135,108,35,102,71,59,54,106,88,60,34,109,222,82,89,37,30,86,125,344,9058
30,411,132,56,142,77,55,45,77,67,49,43,108,55,158,118,44,102,52,65,133,102,69,119,16,169,22,51,150,98,82,172,37,37,103,142,189,66,15,95,90,31,46,37,129,100,130,54,85,106,168,20,63,261,193,89,23,69,109,67,143,62,86,132,63,41,132,116,79,101,19,183,99,145,84,86,55,85,125,104,86,63,174,121,110,98,24,103,74,57,40,107,90,65,36,121,239,78,103,33,25,88,116,416,9041
31,414,108,64,146,74,59,41,77,59,37,49,136,50,134,120,43,105,45,61,142,102,71,116,18,163,23,33,150,95,81,187,42,33,103,152,191,60,16,94,94,39,42,31,136,105,134,56,95,101,154,26,56,281,190,95,27,65,100,68,116,62,83,137,75,30,138,120,84,92,26,166,109,140,76,98,47,82,122,110,86,59,174,144,93,102,21,103,66,59,42,119,104,55,37,135,232,75,92,32,26,80,105,457,9021
32,435,98,55,155,64,59,42,76,59,42,41,130,42,135,105,44,112,50,63,164,86,65,121,16,173,15,38,151,107,87,215,31,30,113,133,183,59,23,98,82,41,37,38,134,115,154,52,101,98,143,24,61,243,209,107,25,65,113,77,105,60,84,125,67,25,140,140,82,90,16,162,115,154,70,96,51,81,108,107,71,67,151,168,80,109,19,91,61,63,31,131,102,49,32,124,224,67,98,31,35,67,111,506,8961
33,453,88,47,157,64,55,54,62,52,46,36,117,35,142,96,48,141,53,76,150,82,61,126,16,165,11,51,161,99,72,218,26,28,112,124,200,59,34,101,85,40,39,46,120,115,161,43,104,78,114,23,61,238,200,100,21,71,109,70,97,57,95,130,60,24,134,158,93,102,19,157,104,182,70,95,52,77,106,100,65,50,150,186,84,107,15,84,64,55,46,134,107,57,25,133,211,72,96,33,37,54,119,548,8911
34,483,77,53,139,72,50,50,59,57,34,42,118,22,138,81,56,146,58,89,147,73,71,137,13,174,14,56,151,93,66,219,21,25,106,122,202,65,30,91,88,35,34,48,122,103,147,66,104,69,107,15,60,243,205,99,18,75,96,68,107,46,95,161,62,26,144,160,103,104,14,157,106,173,60,105,36,67,101,105,74,50,158,164,91,112,14,67,64,55,45,109,95,58,22,127,214,61,109,26,33,49,115,654,8786
35,518,65,50,150,82,49,44,58,56,30,33,106,23,137,82,51,164,59,83,140,78,60,135,24,186,17,59,177,88,81,197,18,31,104,113,223,60,27,92,92,36,39,47,118,107,158,58,103,71,113,12,74,191,201,103,21,77,87,60,100,58,102,147,61,19,152,169,93,94,14,152,90,171,61,109,46,64,87,108,69,46,164,173,103,114,8,61,57,53,38,108,89,72,22,132,221,67,110,31,29,53,95,670,8747
36,537,52,47,151,91,51,43,53,52,33,30,111,32,143,75,57,186,55,81,133,94,57,161,20,181,13,73,177,80,72,176,24,27,104,111,214,52,22,71,97,32,31,35,97,94,145,59,101,58,130,5,69,178,180,100,11,97,84,56,114,49,94,152,46,21,156,175,90,78,10,169,93,166,63,96,49,54,75,105,83,44,178,176,106,128,10,70,60,53,33,93,94,81,18,148,233,73,117,21,28,71,83,743,8668
37,591,51,44,150,69,43,45,44,63,26,27,120,26,140,75,63,165,45,87,130,101,47,175,15,191,12,81,169,71,96,174,34,30,107,99,211,52,22,51,105,34,25,40,88,102,155,64,107,65,124,5,62,197,155,106,11,81,91,68,117,54,92,138,43,26,159,155,85,74,6,177,93,170,63,107,45,56,70,112,81,52,173,165,108,128,9,71,53,48,33,103,97,92,12,142,208,69,108,19,23,57,88,792,8566
38,616,39,57,140,63,47,55,36,33,30,14,126,25,139,62,61,136,43,101,133,112,51,184,13,198,17,78,156,65,117,150,30,33,92,111,205,50,19,35,109,37,24,47,99,102,161,65,102,66,122,5,43,191,167,116,7,73,98,43,118,54,90,117,40,26,163,154,74,91,6,183,94,178,71,119,52,50,71,109,68,51,167,174,92,133,4,65,54,39,36,102,95,87,9,159,202,83,110,27,29,49,93,863,8482
39,693,34,52,134,66,46,57,27,28,28,6,119,18,155,55,68,155,45,88,128,102,43,187,10,219,25,72,175,72,115,142,32,33,88,107,204,56,17,33,109,34,26,43,88,86,139,64,104,61,124,2,41,199,178,124,10,65,83,37,105,66,87,117,40,23,160,163,80,87,7,160,84,188,67,117,48,46,73,98,74,53,163,162,100,142,2,61,54,33,27,112,78,93,14,162,180,86,107,34,26,43,106,921,8352
40,727,26,55,117,61,50,63,35,28,22,5,97,12,150,45,79,159,45,95,110,107,41,184,7,209,30,70,176,67,120,147,37,41,72,114,186,55,21,29,134,31,19,40,78,89,127,57,105,58,137,3,46,194,171,108,13,64,87,28,117,73,102,132,54,25,175,153,86,90,6,158,79,181,64,126,38,43,82,93,59,47,170,168,82,156,0,54,56,26,35,121,75,84,11,165,187,66,125,34,28,47,93,951,8296
41,771,31,54,122,67,45,44,34,28,17,6,89,10,154,45,73,135,52,101,90,104,48,158,5,188,24,78,156,61,117,164,30,42,74,117,211,67,35,39,138,29,23,46,76,89,142,51,115,45,127,4,50,178,184,105,23,51,96,24,122,68,107,125,45,28,179,145,85,93,9,140,75,162,74,112,34,49,82,83,46,56,193,174,78,143,0,49,59,25,26,135,60,88,7,185,182,68,114,34,26,35,84,1034,8164
42,777,23,61,109,62,48,33,33,31,13,7,92,10,137,39,63,138,58,104,125,99,38,141,6,178,12,62,165,71,124,154,30,52,75,103,187,63,34,30,111,33,25,39,84,105,141,60,106,43,125,6,45,175,196,102,23,62,80,26,128,65,102,119,33,26,167,146,88,84,8,153,82,159,81,98,29,41,94,82,45,45,188,198,84,132,0,53,58,22,23,138,60,76,7,161,194,80,110,33,30,36,80,1188,8012
43,825,10,65,115,83,49,32,34,24,21,6,83,9,150,45,61,135,60,109,127,100,40,159,4,188,8,62,165,58,102,140,31,52,69,103,173,54,41,29,101,36,22,42,80,92,120,75,112,43,137,9,40,177,189,92,21,83,71,27,147,74,103,119,38,24,173,125,75,75,9,137,61,142,82,116,26,50,94,84,41,46,200,203,83,115,0,63,59,25,22,139,59,65,9,143,182,89,96,28,25,31,81,1252,7913
44,862,12,58,109,77,58,40,28,21,21,6,76,8,148,60,79,127,59,97,137,116,31,160,4,177,7,65,174,61,94,133,27,54,76,92,177,77,36,27,90,38,18,39,87,84,135,67,101,52,139,9,53,175,159,92,18,74,56,22,132,72,115,114,45,29,156,119,72,77,8,136,59,132,87,119,25,42,97,75,36,52,211,170,77,121,0,50,65,25,24,145,71,64,6,155,176,86,86,32,29,37,86,1306,7820
45,869,11,62,88,86,62,32,35,16,27,7,74,9,168,53,91,113,79,91,132,114,42,168,2,150,9,61,167,65,89,140,30,47,73,92,190,81,37,25,109,47,19,52,87,83,132,71,103,43,135,12,51,149,163,91,16,61,51,18,128,69,122,105,46,26,145,132,89,71,10,127,61,150,103,126,20,30,78,72,34,50,198,153,75,117,0,48,83,23,30,133,56,51,8,136,181,87,95,45,29,38,79,1361,7759
46,908,13,73,101,84,57,39,23,13,29,6,68,4,165,50,80,116,80,77,127,107,36,171,2,144,9,45,187,57,87,134,39,48,67,98,181,84,39,31,119,36,31,57,75,79,152,79,96,33,130,9,49,154,158,77,14,55,49,15,134,61,116,94,32,24,157,118,98,62,21,113,74,134,77,120,17,27,86,67,31,50,194,144,69,137,0,51,84,17,25,113,63,52,3,108,194,89,108,45,38,31,90,1486,7593
47,944,7,59,98,73,48,46,20,11,23,12,77,5,154,57,62,111,81,83,125,87,29,135,2,138,4,46,218,46,94,130,37,37,53,88,152,71,46,36,111,42,41,63,59,65,144,74,99,24,139,8,50,159,160,82,12,46,43,8,128,59,116,96,42,23,174,119,100,71,26,104,88,149,79,109,17,31,83,69,37,57,203,141,79,125,0,49,74,18,27,131,54,63,5,100,197,83,103,30,56,37,100,1574,7475
48,998,9,46,87,55,50,46,19,15,22,12,76,6,162,58,69,112,85,92,115,85,29,137,0,122,4,55,215,51,102,142,30,40,60,79,142,71,40,40,126,43,43,58,57,58,130,70,92,22,144,8,57,156,142,76,9,45,41,8,131,55,104,88,41,23,184,125,105,81,27,112,86,159,72,114,17,31,79,61,32,61,185,150,80,106,0,54,76,15,21,122,51,49,4,91,190,88,114,28,50,33,101,1641,7352
49,1047,11,43,93,57,40,48,15,15,30,10,62,7,158,74,69,112,81,104,109,68,34,154,0,119,3,49,200,51,89,173,26,40,63,93,118,68,33,43,91,41,39,51,46,59,116,65,105,21,118,9,64,160,134,67,3,53,40,5,141,65,107,88,29,21,183,130,104,86,32,122,73,151,78,111,17,33,74,74,34,63,162,146,69,104,0,49,77,18,20,145,44,52,4,96,156,86,133,26,61,31,93,1716,7226
50,1151,6,51,81,49,41,46,16,21,30,16,61,5,165,53,67,115,73,109,111,71,34,160,0,118,3,46,205,41,97,176,30,37,50,100,126,55,36,34,75,37,36,36,50,44,97,56,103,16,117,7,51,132,124,60,3,56,32,5,150,65,110,93,36,15,178,124,100,72,31,115,59,138,80,111,12,28,78,77,25,75,142,119,70,121,0,54,78,21,13,146,46,39,4,84,143,95,136,21,49,34,99,1891,6952
51,1214,2,39,83,39,42,63,8,20,26,10,50,2,149,58,52,121,78,100,115,73,30,159,0,130,0,47,182,44,106,172,35,38,44,99,135,61,39,36,80,41,32,27,57,34,101,47,89,7,121,8,38,125,139,66,0,47,27,5,147,67,115,92,36,14,180,113,90,93,35,111,47,145,77,101,14,41,67,71,28,75,143,103,72,107,0,51,87,26,13,159,48,38,6,82,154,78,138,17,48,37,100,1942,6842
52,1242,0,38,90,27,47,56,5,24,33,11,48,1,143,57,49,123,64,99,133,69,35,132,0,110,0,50,155,45,103,181,41,28,45,83,134,50,46,39,77,41,26,30,51,30,105,43,94,8,123,8,38,133,130,67,0,41,17,6,138,64,107,98,40,11,195,109,87,103,35,95,52,150,84,91,10,33,60,66,18,68,160,120,68,115,0,50,81,26,8,164,55,42,7,104,145,73,117,24,49,36,91,2047,6711
53,1313,0,36,86,17,57,47,4,20,28,7,44,0,138,57,52,112,58,106,133,69,30,126,0,96,0,60,148,55,109,160,43,33,42,70,127,45,41,37,79,43,27,32,48,18,98,40,86,10,119,4,31,133,132,71,0,45,18,5,124,76,100,103,48,15,181,105,94,102,33,131,49,164,88,97,9,35,65,51,14,61,145,134,81,115,0,61,91,27,6,137,46,40,10,105,134,75,129,21,49,33,82,2089,6598
54,1385,0,40,74,14,62,51,5,24,24,2,41,0,135,53,44,107,47,97,132,66,31,130,0,93,0,61,145,55,101,161,41,40,49,64,123,37,46,38,87,36,25,29,58,26,99,29,81,14,136,6,31,128,110,69,0,48,25,5,135,90,90,116,53,10,171,105,92,93,31,115,47,171,90,96,5,36,75,48,8,53,151,120,72,115,0,58,71,28,8,157,39,34,8,91,122,69,134,29,53,36,90,2125,6490
55,1434,0,43,59,16,77,41,3,20,16,3,42,0,135,55,49,109,44,106,120,66,30,115,0,96,0,70,123,48,87,158,46,33,51,64,105,31,47,46,93,35,28,30,43,27,95,29,94,4,149,2,31,117,109,75,0,38,26,6,130,89,85,94,36,6,189,106,89,98,34,91,45,146,84,82,6,40,68,42,10,54,151,142,73,132,0,56,54,27,10,150,38,31,6,87,123,73,139,30,50,30,102,2253,6313
56,1516,0,40,55,15,60,41,2,18,16,5,38,0,142,62,45,108,47,97,106,63,34,102,0,80,0,72,124,49,88,174,35,28,56,78,100,22,52,45,90,25,29,42,45,30,86,26,107,6,140,4,23,126,95,65,0,36,33,8,119,90,76,103,46,6,179,101,96,90,45,87,28,136,86,80,4,39,66,42,10,57,137,142,81,126,0,69,48,25,15,142,44,28,5,70,112,68,128,28,40,35,86,2354,6130
57,1553,0,33,49,12,48,37,0,20,25,7,35,0,132,54,35,92,50,102,104,54,34,104,0,92,0,74,109,50,89,170,31,20,65,91,104,15,43,42,95,22,25,35,42,32,65,33,97,2,130,6,18,122,96,59,0,44,32,5,113,81,87,101,35,8,154,93,83,100,56,91,21,144,93,85,6,35,66,39,3,49,147,135,76,122,0,64,35,30,13,159,39,21,5,75,98,69,116,31,35,34,89,2529,5918
58,1622,0,27,47,13,47,28,0,22,25,6,30,0,137,69,39,94,47,96,104,44,28,84,0,83,0,64,118,58,110,182,19,15,77,85,88,27,47,46,99,23,21,33,37,23,57,38,89,1,154,9,22,109,81,43,0,43,28,3,120,74,96,104,31,11,167,78,86,88,49,88,19,120,93,87,9,33,72,38,2,48,150,124,89,113,0,75,36,28,14,150,38,21,7,81,105,61,103,21,32,40,83,2575,5803
59,1649,0,23,41,17,43,19,0,14,24,4,25,0,130,62,39,98,40,97,88,51,24,76,0,83,0,70,116,51,99,173,16,20,73,87,91,29,40,51,84,16,26,37,35,19,42,33,96,0,154,7,22,115,79,44,0,54,30,3,102,67,96,103,23,9,180,74,80,86,52,92,21,124,97,89,7,19,78,29,1,39,166,118,92,117,0,68,27,33,7,138,28,28,10,86,111,56,110,23,31,42,74,2708,5643
60,1673,0,18,37,16,44,25,0,13,24,4,19,0,133,59,36,83,32,97,97,44,31,67,0,96,0,74,122,57,95,167,14,20,66,90,79,22,41,53,82,16,28,35,27,17,47,39,90,0,151,9,24,108,59,45,0,55,25,5,109,64,100,88,20,10,166,75,76,91,44,99,17,131,110,85,4,15,75,27,1,32,167,109,95,112,0,68,26,33,4,136,26,24,15,74,112,68,129,21,30,38,68,2796,5531
61,1706,0,25,36,15,34,24,0,13,23,0,16,0,133,51,31,68,41,89,97,42,34,58,0,90,0,74,123,76,88,174,18,20,57,94,69,16,42,55,65,14,26,31,28,20,36,29,87,0,127,8,22,115,51,39,0,52,15,4,104,61,106,95,19,6,167,75,66,86,45,94,20,149,108,86,3,11,92,21,0,38,179,113,83,112,0,58,28,28,4,113,27,31,10,63,107,54,131,19,28,41,69,2949,5345
62,1838,0,17,32,11,29,28,0,13,20,0,23,0,145,50,23,76,38,116,86,50,23,48,0,81,0,72,141,86,91,186,17,20,73,88,69,17,51,39,53,22,23,31,31,23,39,39,96,0,118,7,11,119,47,41,0,55,17,5,90,53,93,78,18,4,180,73,56,78,51,93,18,155,99,83,1,9,87,18,0,35,160,99,73,115,0,55,24,33,4,104,33,31,5,51,103,54,124,18,19,42,73,2934,5228
