"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,72,2951,77,79,116,105,52,76,78,69,90,128,65,83,54,76,30,37,58,58,87,63,71,56,83,65,104,19,97,78,33,80,87,62,46,108,30,50,77,81,55,99,64,68,105,67,79,56,61,50,98,90,66,62,66,103,51,60,57,57,73,74,50,102,63,60,74,77,57,71,56,68,70,77,63,69,48,49,58,87,75,76,62,64,38,33,69,59,42,62,50,74,72,55,142,41,43,35,124,86,89,84,34,6943
12,85,2567,88,74,123,107,43,72,80,88,85,159,66,78,70,77,26,40,58,76,77,61,60,58,94,69,93,28,80,95,35,92,104,74,48,84,35,56,77,91,67,107,55,71,104,74,86,63,71,47,99,96,60,76,79,101,62,69,56,53,86,82,56,96,67,71,82,84,63,73,61,76,80,82,64,71,48,61,72,93,74,81,61,67,37,29,85,65,36,55,56,74,90,52,123,47,39,42,110,84,126,86,44,7304
13,94,2259,96,79,119,120,36,58,84,108,88,159,61,75,63,79,37,37,57,75,88,56,52,67,110,66,97,41,106,88,38,90,122,76,43,81,44,66,65,92,76,112,62,76,114,66,93,66,75,43,87,121,61,84,85,112,74,68,52,63,79,96,54,98,60,65,93,77,64,86,72,84,94,91,60,84,54,66,80,86,79,91,55,63,37,27,76,59,41,57,53,87,92,66,131,31,30,47,111,92,125,85,60,7587
14,115,1887,107,70,129,119,37,70,87,116,107,168,48,85,60,69,28,39,67,75,101,67,54,67,135,72,99,40,127,85,45,88,120,82,46,86,42,87,57,93,82,122,64,74,118,75,93,80,75,50,78,119,60,85,78,127,85,65,60,68,79,92,50,111,66,66,102,101,62,88,74,94,101,97,53,84,74,62,69,85,77,109,71,74,49,35,68,59,39,59,66,99,99,64,104,31,28,43,106,87,139,87,63,7935
15,122,1581,98,66,144,105,32,74,87,111,127,168,56,71,68,74,40,32,67,79,109,72,44,68,109,85,104,47,154,90,49,76,130,72,41,108,48,76,56,104,78,131,65,72,123,81,84,82,79,67,91,122,57,88,80,143,75,67,61,68,85,116,46,125,83,73,90,90,62,78,77,108,101,86,50,80,89,60,71,103,75,105,72,82,47,41,73,58,25,66,60,112,113,75,120,38,31,44,106,99,148,94,85,8212
16,156,1346,104,62,148,102,37,70,93,127,139,157,70,67,57,72,43,33,65,69,113,68,48,77,105,88,98,46,149,90,69,79,115,84,54,113,49,71,62,115,80,126,55,82,120,76,72,93,68,67,90,137,59,95,72,141,79,71,55,80,93,126,41,113,86,85,91,82,56,86,85,116,98,86,54,71,97,62,59,102,81,90,67,106,40,39,74,52,20,65,59,129,130,79,131,52,34,54,121,110,151,99,100,8398
17,160,1141,112,53,146,97,37,77,96,122,151,156,75,72,63,73,32,40,65,74,126,58,50,77,107,88,113,44,175,93,75,69,120,83,47,111,63,82,64,104,99,128,52,72,111,82,80,94,62,70,81,149,57,94,66,145,87,75,61,88,106,137,40,93,75,83,102,88,64,80,92,136,105,92,52,64,92,65,63,78,71,107,59,109,43,42,64,54,24,69,65,113,137,77,130,48,35,67,118,129,158,96,134,8565
18,171,1021,125,49,131,100,41,83,88,141,122,145,66,75,60,62,30,42,72,74,138,66,56,73,93,87,106,54,169,100,81,67,121,75,41,110,65,84,73,102,104,132,49,69,119,84,64,105,68,71,85,151,64,96,67,167,88,86,55,93,113,150,52,86,65,101,96,87,76,70,79,125,117,121,50,58,76,61,56,84,64,128,54,123,51,42,64,61,22,72,53,115,131,81,130,50,34,66,93,143,143,109,172,8636
19,178,920,104,54,136,113,34,87,96,145,130,133,55,64,52,62,19,45,73,80,139,68,63,93,74,85,97,53,147,104,75,73,121,76,38,117,68,75,76,103,104,140,55,75,120,107,74,108,67,59,100,158,62,78,73,177,86,83,52,106,104,157,45,89,60,110,117,97,80,81,71,120,124,114,43,59,81,64,53,89,74,126,57,119,48,45,66,72,23,66,61,110,119,61,143,50,38,66,109,154,136,104,186,8716
20,196,797,109,43,133,124,31,92,85,156,121,134,53,69,48,54,15,47,59,86,156,61,67,99,57,80,94,47,144,97,81,75,120,92,41,111,81,72,85,101,108,160,61,73,125,105,66,104,81,56,104,150,63,77,62,191,85,84,55,111,104,168,41,100,66,100,93,94,89,81,71,131,131,119,49,62,81,60,65,94,65,133,56,120,52,38,88,83,22,67,62,105,140,62,134,58,30,72,90,152,135,96,207,8800
21,192,715,104,41,138,133,48,111,78,154,114,134,46,75,52,51,15,49,50,88,161,59,63,116,50,63,99,48,149,98,92,77,127,82,57,118,76,71,81,79,107,164,64,80,131,98,56,98,74,47,116,161,49,67,54,192,76,82,55,121,111,175,41,86,73,103,106,100,94,76,61,134,121,118,48,45,96,56,67,91,54,144,63,125,59,35,98,91,27,70,55,92,140,74,145,73,23,62,89,151,147,120,215,8878
22,198,620,116,43,132,124,40,103,75,161,125,135,53,74,56,53,17,48,38,75,143,61,73,112,46,61,113,68,147,89,84,77,139,73,61,121,65,72,88,88,112,167,67,62,125,89,52,108,70,40,131,170,47,77,45,216,71,90,46,125,101,161,34,118,61,97,140,107,83,71,64,136,118,115,38,54,95,51,69,92,47,146,66,127,54,37,100,99,27,69,61,88,134,82,147,78,23,63,86,162,154,143,225,8957
23,211,538,125,44,131,160,36,100,66,164,151,134,61,71,43,47,14,53,41,80,141,65,84,117,44,63,130,68,140,83,74,75,133,71,59,110,56,89,87,88,88,166,82,75,140,89,41,116,84,39,121,169,48,88,42,207,66,96,54,125,100,182,32,115,62,84,125,132,81,78,61,125,109,115,47,62,83,54,53,80,53,164,70,132,53,48,88,93,30,56,63,87,145,76,141,76,17,60,94,153,168,134,236,9015
24,222,481,122,40,134,145,36,106,66,167,132,133,78,75,53,44,13,44,43,74,151,66,96,120,56,59,128,65,151,80,70,71,130,71,45,126,49,86,97,81,75,160,74,67,161,83,37,122,80,40,124,159,53,92,45,198,53,95,50,140,117,167,31,106,63,89,116,134,77,86,67,134,119,107,57,62,81,58,56,76,57,156,73,158,44,52,80,85,34,65,61,92,128,92,148,81,19,69,103,145,157,144,240,9057
25,229,434,113,42,123,158,37,110,54,163,132,133,77,96,46,41,15,42,37,78,144,74,96,133,57,53,126,58,153,93,65,60,136,70,53,131,42,84,101,74,71,156,69,78,162,81,54,134,73,50,121,147,66,92,24,226,61,90,49,151,126,163,28,110,77,79,119,129,74,96,56,129,115,99,65,48,103,62,55,72,63,156,86,159,38,54,70,94,41,70,57,78,140,97,143,78,15,74,96,138,128,142,260,9077
26,240,372,135,46,123,142,33,119,60,177,119,128,55,87,38,42,17,53,41,79,129,72,96,135,53,48,118,64,155,86,74,60,135,82,48,121,58,97,87,70,54,160,83,72,175,69,63,131,89,62,128,155,66,96,23,218,61,99,30,147,133,175,36,113,76,70,126,115,87,95,65,141,131,101,68,35,88,69,49,74,61,123,100,135,34,52,69,86,49,66,70,86,145,96,152,69,8,72,100,139,151,119,296,9092
27,248,330,146,44,107,127,33,117,55,176,133,135,60,84,31,34,11,55,41,93,132,64,106,134,46,47,123,66,144,83,68,66,116,90,51,114,54,75,91,61,62,198,90,67,165,64,50,125,91,80,117,164,65,83,17,213,70,96,36,152,159,168,34,127,84,63,128,111,85,99,73,133,146,80,72,51,98,65,53,64,66,123,94,143,31,53,67,98,53,72,68,71,140,92,169,68,6,56,94,140,137,117,353,9069
28,238,289,151,32,133,111,32,121,47,200,133,129,63,83,27,36,12,57,42,96,128,65,95,142,42,62,105,56,133,92,65,88,124,88,49,115,56,82,93,66,61,192,85,54,135,66,34,124,83,92,122,158,63,113,6,220,76,91,36,161,166,182,31,142,88,52,132,121,65,97,70,129,148,84,60,44,95,68,61,62,61,135,93,161,33,50,69,102,43,67,74,66,142,66,188,65,9,55,101,115,157,120,381,9092
29,236,237,156,31,119,114,40,117,52,216,147,147,59,94,30,49,6,59,55,107,137,70,105,121,43,58,102,56,147,73,67,93,127,89,54,117,54,86,101,72,70,189,87,68,153,72,34,117,93,81,116,156,56,116,8,218,69,84,39,153,147,156,24,141,81,46,144,125,68,83,77,120,172,83,68,58,86,67,80,67,61,127,88,156,40,54,75,100,29,66,82,54,146,65,200,52,10,64,78,119,145,114,360,9167
30,251,171,172,26,127,117,36,107,50,228,142,155,61,92,29,41,5,44,53,103,141,68,122,128,46,53,92,60,170,81,89,85,124,93,48,113,65,96,98,78,75,172,92,67,135,73,58,115,80,93,121,151,51,119,3,220,57,76,50,143,131,166,26,137,66,42,141,125,71,92,70,147,197,80,69,59,82,73,74,76,67,121,93,162,27,42,86,103,21,54,80,50,149,48,195,51,4,57,84,127,143,115,386,9192
31,274,167,182,27,114,124,39,104,49,250,147,151,60,95,20,37,4,39,52,103,160,51,108,123,35,52,85,54,163,78,93,101,101,90,45,116,62,101,89,89,76,168,80,62,145,73,59,131,79,107,118,175,53,115,4,215,52,83,46,143,116,165,25,147,65,41,120,148,68,108,86,150,178,86,69,58,73,69,90,70,66,122,99,172,21,37,89,107,19,52,92,51,142,56,183,40,3,59,86,115,130,109,400,9159
32,285,112,178,29,108,120,45,103,40,244,157,140,59,96,19,48,2,35,54,96,163,49,98,119,34,63,80,45,156,80,96,82,108,88,34,96,62,105,85,85,84,165,91,56,166,71,60,124,84,95,115,180,56,124,4,195,67,79,47,151,114,158,28,132,70,35,131,146,70,106,89,143,170,80,77,52,67,67,84,70,68,152,107,202,17,46,78,111,24,57,92,44,151,60,203,53,3,53,68,133,126,109,442,9161
33,297,73,163,28,113,114,44,86,49,254,138,137,61,84,19,42,2,44,75,87,167,51,91,116,31,66,77,40,143,91,104,84,97,97,30,89,64,112,63,89,96,166,97,55,191,75,57,134,82,95,112,181,56,108,6,182,68,74,64,130,91,150,32,145,77,36,120,148,84,113,84,140,154,70,78,54,69,62,81,67,80,158,115,187,15,34,78,111,29,70,117,47,145,65,205,62,1,59,73,116,127,106,504,9126
34,305,59,137,27,119,104,41,96,53,220,142,145,59,96,20,41,2,41,73,79,178,58,78,108,34,66,74,42,146,98,109,71,94,95,31,74,65,114,67,91,87,185,77,49,200,77,44,125,111,93,103,189,64,110,7,176,61,84,69,136,86,143,29,166,73,30,128,144,83,131,94,151,145,70,75,57,63,61,87,69,72,163,119,195,7,33,74,117,21,75,131,44,138,71,204,49,2,77,61,148,120,95,500,9136
35,340,40,136,36,130,98,44,95,60,216,130,143,57,84,22,32,1,43,72,63,164,65,85,125,26,61,62,47,151,104,112,61,109,112,31,63,76,109,65,79,93,171,75,51,195,80,38,120,109,96,91,188,63,107,6,169,71,88,73,123,86,140,31,156,69,34,118,149,91,146,93,155,150,64,76,48,78,73,104,63,73,154,110,210,4,27,92,110,16,68,133,40,141,62,204,46,4,72,60,126,130,98,540,9080
36,359,36,163,34,146,110,50,87,64,192,113,138,68,89,25,29,1,45,65,62,160,63,76,132,29,58,68,51,161,107,119,46,97,98,23,71,76,106,79,81,102,175,82,41,174,76,29,136,113,73,81,169,61,105,4,173,66,87,65,136,68,143,32,162,77,24,111,159,99,135,89,152,146,70,74,51,77,78,98,58,75,174,114,222,4,20,91,104,19,78,154,36,117,53,184,55,5,56,56,135,119,108,593,9012
37,360,29,168,32,144,93,51,84,67,193,111,136,63,81,28,24,1,55,75,65,185,61,70,136,29,49,63,35,159,100,120,39,111,88,25,72,68,103,92,88,104,190,94,35,149,58,41,140,113,64,72,168,60,120,0,176,74,80,69,153,69,144,30,175,78,22,122,144,99,133,99,172,122,76,83,40,72,74,95,56,75,172,103,237,0,25,99,117,16,72,162,27,109,48,206,60,8,39,69,130,106,89,613,8998
38,378,19,161,32,156,88,65,75,71,213,108,160,62,77,24,17,1,50,82,54,192,55,63,142,23,51,56,31,163,111,121,30,94,99,22,86,65,94,109,78,110,193,101,30,145,58,35,139,101,65,70,174,72,134,0,151,71,77,63,154,72,147,37,166,59,14,114,129,91,152,93,166,125,89,92,42,71,82,110,50,75,162,110,204,0,27,104,118,17,75,140,27,124,44,183,62,9,35,72,136,101,99,654,8949
39,364,16,162,35,127,94,75,88,72,207,96,150,70,72,30,17,0,55,77,47,213,56,68,135,26,53,54,36,157,121,111,22,92,93,25,77,73,87,116,84,104,170,97,33,139,68,37,125,91,63,70,187,63,154,0,140,81,58,62,154,72,144,33,170,56,19,122,123,90,166,96,165,112,91,89,48,63,81,117,42,79,155,103,190,0,26,96,116,20,73,148,32,131,58,173,63,12,43,71,158,121,109,675,8945
40,381,17,171,27,119,99,86,94,64,214,86,156,59,63,28,20,0,49,74,44,211,52,66,129,25,62,43,38,139,113,104,20,99,85,31,73,74,82,114,73,83,198,91,27,140,74,44,130,88,42,68,196,58,156,0,124,96,63,55,143,78,158,30,193,58,20,110,134,73,172,94,154,116,104,103,58,63,84,122,44,66,173,99,198,0,20,88,123,22,65,137,34,122,55,165,66,16,35,58,155,117,118,740,8862
41,408,15,160,34,103,85,81,88,67,223,82,156,70,71,24,20,0,49,65,44,216,42,63,110,22,58,43,43,141,100,99,18,93,84,35,78,79,83,113,76,78,219,98,36,135,75,48,122,87,36,74,196,56,139,0,126,100,69,54,133,71,165,38,187,50,27,90,136,82,187,92,149,101,104,104,58,63,95,119,42,61,148,88,210,0,17,105,114,28,75,153,33,112,59,153,70,7,32,66,165,136,120,766,8811
42,412,11,145,32,98,82,98,93,69,212,81,156,76,83,22,18,0,65,63,45,239,41,65,108,17,53,37,31,149,88,89,14,84,79,34,82,69,74,123,88,84,219,89,40,165,74,56,135,86,31,63,180,42,151,0,131,89,69,52,138,70,178,42,176,43,28,73,143,95,182,77,126,106,106,136,45,65,88,117,45,47,144,92,189,0,18,115,112,40,70,165,34,116,72,145,62,6,25,54,172,150,117,795,8782
43,427,8,123,31,93,73,91,96,83,224,68,148,71,88,15,10,0,72,49,48,227,36,69,124,27,49,44,30,153,93,95,9,67,85,29,78,70,74,125,80,88,225,79,36,163,76,64,145,95,37,65,193,28,152,0,134,101,72,53,123,70,170,35,170,50,26,67,129,104,167,81,130,107,100,130,42,64,83,116,35,44,139,104,178,0,15,102,123,45,64,185,34,117,68,124,65,6,30,59,180,124,111,896,8669
44,467,12,125,32,79,59,98,100,65,249,59,155,64,97,8,12,0,68,54,42,232,32,70,122,23,60,43,28,151,77,91,11,61,68,31,85,67,70,125,69,97,229,75,32,139,77,60,133,98,40,58,198,32,141,0,135,114,77,56,108,67,195,43,164,54,30,80,120,107,162,90,132,115,75,127,41,61,66,122,29,43,148,110,167,0,15,111,111,47,65,170,33,120,60,122,54,6,28,63,152,110,113,1012,8509
45,504,9,127,28,80,63,122,107,68,253,55,142,65,121,9,9,0,64,61,42,238,19,69,116,24,62,40,23,154,78,97,8,59,64,33,78,56,74,123,72,93,221,78,35,112,84,51,140,83,41,61,206,35,140,0,134,95,69,53,120,61,186,57,158,57,28,65,101,103,175,87,138,127,69,120,40,56,58,116,24,31,147,117,167,0,13,130,110,44,64,186,32,115,51,139,64,10,27,70,157,107,119,1007,8480
46,549,6,127,24,63,68,128,103,58,268,54,147,68,132,15,14,0,50,76,38,241,27,56,128,29,85,45,23,147,82,95,3,67,54,32,72,52,52,112,79,106,216,82,28,102,81,46,165,89,38,58,235,27,143,0,125,91,81,41,106,51,201,57,153,54,22,74,91,104,191,83,129,120,54,130,59,40,67,82,18,24,155,117,155,0,16,123,111,40,60,185,32,112,45,126,74,13,32,59,154,120,117,1021,8424
47,565,6,129,18,58,75,124,101,47,282,50,133,58,118,9,17,0,59,65,41,219,21,50,126,34,77,41,33,142,78,94,0,62,53,23,73,46,57,114,95,112,189,81,34,101,90,53,177,86,40,58,250,29,139,0,123,102,89,43,93,42,193,59,160,53,22,71,104,109,210,72,117,128,46,109,60,48,69,99,25,17,157,119,133,0,16,148,113,39,50,186,34,100,37,125,65,13,29,71,156,122,119,1073,8356
48,604,4,124,13,59,77,116,110,61,279,52,135,56,107,10,13,0,56,65,31,211,18,42,118,39,79,35,33,158,79,92,0,49,44,14,57,41,65,125,108,113,189,92,27,86,87,73,194,88,47,53,256,38,141,0,131,109,90,47,80,40,190,72,151,51,32,77,82,101,192,66,121,128,48,94,58,40,77,91,21,20,142,118,141,0,14,143,109,31,57,166,27,93,41,139,62,11,27,68,156,132,115,1136,8256
49,650,3,130,14,61,75,113,96,55,263,58,130,65,108,10,12,0,42,63,34,210,21,41,123,42,93,38,27,141,64,99,0,57,36,8,57,48,60,120,102,117,179,105,19,92,87,61,210,88,43,45,250,30,157,0,124,104,79,52,82,39,173,79,148,39,31,71,91,102,192,64,142,117,45,91,63,43,71,94,22,25,140,120,145,0,12,141,114,40,65,153,35,79,39,142,58,5,22,58,141,147,114,1195,8152
50,670,4,147,15,56,73,121,114,51,268,46,114,73,112,6,10,0,32,58,28,204,16,35,104,49,97,36,29,148,59,93,0,57,25,9,62,44,47,121,99,102,179,99,18,72,89,56,194,82,57,35,226,27,148,0,114,109,76,58,91,39,172,88,166,32,18,65,87,96,196,69,148,124,50,103,61,35,82,78,21,28,138,133,143,0,18,150,119,38,65,155,26,86,40,142,59,5,27,51,140,151,129,1263,8063
51,718,0,138,14,56,72,121,129,42,222,41,106,71,102,11,14,0,32,48,27,220,22,28,100,39,92,22,26,144,43,86,0,64,20,9,65,45,35,123,89,110,212,94,16,73,97,51,196,86,65,37,184,32,141,0,119,97,76,59,95,47,157,85,155,37,12,68,88,98,198,74,166,137,54,105,57,35,77,83,25,30,135,143,140,0,16,145,107,36,68,158,29,78,43,129,57,4,24,36,166,157,114,1351,7931
52,781,0,128,21,58,74,115,149,36,208,37,97,68,94,13,14,0,26,43,32,180,17,25,107,40,91,27,23,147,44,92,0,73,18,6,81,54,33,133,81,110,199,106,17,61,105,54,183,93,55,29,191,31,131,0,113,93,79,51,107,49,159,89,160,34,11,69,83,99,205,74,151,120,51,96,69,36,70,89,25,31,131,137,137,0,16,139,109,35,69,165,28,74,32,121,45,2,24,27,148,164,119,1434,7785
53,822,0,132,28,58,81,109,150,26,235,40,105,72,102,16,13,0,18,39,31,172,22,20,99,42,88,34,16,134,48,90,0,65,15,4,88,49,33,135,72,106,226,110,15,62,94,57,187,94,60,28,197,42,148,0,116,87,92,55,115,50,151,67,166,30,9,59,74,111,188,72,160,116,48,94,69,29,72,77,29,31,129,145,126,0,25,160,92,36,60,158,18,80,26,110,35,3,21,29,130,163,114,1444,7734
54,838,0,154,23,60,88,101,151,38,250,43,92,78,101,15,15,0,21,46,30,181,20,21,92,33,79,43,14,134,39,100,0,59,11,4,81,57,40,127,73,113,212,106,12,64,93,57,177,102,68,36,194,40,153,0,96,96,103,49,125,48,141,67,191,31,6,59,72,108,174,85,166,121,43,83,55,29,67,82,30,23,132,135,123,0,24,143,91,26,70,143,18,80,23,105,43,3,22,27,124,163,100,1476,7686
55,833,0,163,24,63,104,89,172,34,243,60,94,72,105,20,9,0,16,54,34,189,16,27,110,33,84,26,15,141,27,104,0,65,7,10,69,61,38,133,61,111,197,87,12,78,81,63,176,98,66,31,185,37,127,0,111,95,89,32,126,46,131,65,190,32,6,60,64,125,154,93,181,141,43,74,74,29,65,74,40,17,118,139,130,0,26,144,93,28,66,123,13,81,20,91,56,4,22,26,112,171,92,1534,7633
56,866,0,178,27,56,101,83,185,35,248,67,87,66,112,16,9,0,14,50,26,176,16,36,121,31,90,31,19,104,25,109,0,51,5,12,57,69,49,123,52,114,203,93,18,70,75,65,155,89,56,33,194,26,114,0,102,101,99,29,127,41,139,60,175,31,2,54,70,127,143,101,177,143,37,62,63,24,63,70,35,16,121,134,114,0,34,143,89,33,54,117,9,91,26,102,57,3,26,23,106,188,86,1646,7488
57,916,0,164,30,62,107,73,209,22,254,62,90,78,120,21,12,0,15,53,19,167,20,39,105,46,86,30,22,108,24,97,0,45,7,10,48,62,46,119,58,106,205,72,15,66,71,52,167,93,54,35,209,27,101,0,100,83,87,22,134,38,144,51,189,36,2,51,76,118,154,105,174,152,31,61,51,29,58,63,28,15,124,135,125,0,43,133,93,26,47,114,7,102,25,97,39,4,21,23,111,188,87,1685,7399
58,930,0,138,33,57,98,86,212,16,279,60,82,83,123,18,13,0,13,51,13,162,24,45,91,42,79,37,28,108,20,121,0,45,10,13,42,58,38,104,57,93,196,69,11,59,69,54,158,89,51,34,223,24,122,0,112,86,95,15,108,53,142,53,211,35,1,47,63,125,152,108,163,154,25,53,45,30,64,56,24,20,117,133,112,0,41,132,100,24,44,100,8,79,25,86,36,5,22,16,123,161,85,1830,7240
59,931,0,127,42,53,93,78,192,23,268,44,72,103,118,21,13,0,13,53,12,161,16,44,85,28,78,32,28,118,16,127,0,44,6,14,39,61,48,108,46,98,196,76,8,45,56,53,171,91,48,40,206,27,120,0,107,90,105,12,110,47,133,45,184,36,2,48,68,113,153,109,157,141,35,56,44,28,88,51,21,23,115,130,121,0,45,138,105,23,55,102,7,75,27,97,21,4,21,19,121,171,99,1908,7161
60,962,0,119,36,46,97,71,181,24,252,39,72,116,112,23,11,0,9,60,11,161,16,54,90,27,82,34,26,125,18,120,0,49,6,15,47,47,45,114,60,103,177,77,6,47,70,55,166,96,40,36,203,24,114,0,107,87,101,18,114,61,138,34,212,40,2,47,52,92,144,98,152,156,37,58,37,19,90,61,23,15,100,120,93,0,55,136,134,26,50,104,8,67,19,89,24,3,21,18,117,137,117,1976,7062
61,1019,0,108,50,35,111,70,181,31,245,36,62,116,112,17,7,0,10,50,10,147,14,63,92,24,82,31,31,127,15,136,0,44,7,17,54,45,33,109,76,104,166,79,7,43,71,56,153,96,33,39,198,29,111,0,120,89,105,19,84,75,123,39,200,41,3,43,47,97,139,93,126,148,33,76,39,11,97,78,20,10,91,117,85,0,53,120,116,29,34,123,5,71,20,93,30,4,17,16,124,123,102,2070,6911
62,1007,0,109,56,35,115,61,186,36,249,32,63,99,104,14,7,0,11,50,4,143,10,57,71,21,76,40,29,145,14,141,0,47,10,11,50,58,29,104,67,111,154,80,8,33,68,57,143,92,38,44,209,31,114,0,140,94,105,15,83,73,105,35,206,40,1,50,37,104,139,91,139,120,33,77,36,12,86,74,23,8,95,113,77,0,55,124,109,33,32,121,3,84,19,92,24,5,13,14,108,122,91,2197,6796
