"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,89,2930,59,124,48,51,53,130,50,62,74,78,53,60,88,72,81,66,100,57,123,82,43,97,64,75,87,92,54,91,90,49,94,45,82,43,40,83,50,87,69,79,97,58,64,82,68,45,91,90,69,42,92,48,31,48,41,62,65,82,82,66,78,56,55,39,66,63,74,55,129,62,99,54,85,61,82,82,51,30,69,100,81,72,68,58,65,73,79,17,63,46,54,56,83,92,62,66,73,47,38,117,33,6948
12,92,2549,71,153,56,49,54,124,54,70,72,75,69,68,101,74,74,73,134,53,149,89,40,113,66,80,79,92,52,71,78,46,97,51,89,42,36,84,57,101,68,88,112,53,67,95,92,49,88,102,68,42,99,42,41,57,40,69,75,118,92,70,77,59,52,49,61,67,86,43,122,60,116,51,81,70,83,57,61,26,70,104,73,82,68,69,58,72,86,15,49,49,48,61,90,95,78,77,80,55,45,106,45,7314
13,92,2165,80,182,50,48,73,119,52,68,85,82,77,71,97,64,90,64,114,63,140,84,54,104,72,72,80,87,48,92,66,46,123,49,92,49,38,84,67,107,86,102,96,58,88,114,102,50,96,116,67,45,89,44,47,53,41,64,80,128,103,78,87,57,50,54,69,66,88,46,140,62,123,51,77,69,84,49,69,34,63,101,76,97,71,58,51,83,86,17,52,52,64,74,89,112,89,93,85,67,51,97,60,7683
14,94,1787,95,180,49,55,83,134,58,60,89,86,89,63,94,58,115,59,101,75,153,96,51,95,88,71,87,104,46,103,67,32,146,50,90,46,34,72,61,115,88,88,120,55,90,131,126,53,103,131,63,43,94,55,58,57,38,57,89,138,100,94,77,41,58,67,52,85,125,40,133,72,143,60,84,64,108,50,66,35,61,90,84,99,85,61,62,71,89,25,62,57,59,79,84,95,82,95,79,69,58,106,86,8033
15,112,1563,98,197,55,59,92,138,74,56,97,82,85,60,94,51,104,61,96,67,171,106,59,102,96,79,93,100,49,104,76,41,150,58,76,55,33,73,65,116,105,102,127,52,94,146,119,73,102,123,65,47,98,56,56,79,43,56,87,149,90,95,85,48,56,67,50,91,126,41,137,86,140,56,74,58,99,44,66,53,58,94,83,96,76,69,71,71,88,21,66,44,57,83,74,86,85,90,80,67,65,101,91,8234
16,123,1308,106,197,65,60,102,184,73,46,93,79,91,55,96,48,86,53,91,67,183,105,67,114,87,97,78,92,56,98,87,36,174,50,76,61,30,69,53,114,107,100,160,47,80,146,134,77,106,125,63,52,105,62,55,66,44,58,89,142,109,100,82,53,76,67,56,81,152,37,139,72,152,59,73,66,101,44,78,63,59,98,73,93,73,77,86,86,100,17,70,47,64,69,81,86,69,82,99,64,76,108,95,8474
17,150,1100,114,186,63,60,119,184,100,48,83,75,86,48,99,50,91,50,117,68,181,117,69,104,83,99,96,92,71,104,111,46,171,73,86,69,32,50,54,101,104,108,196,61,83,131,141,72,120,118,63,44,108,78,45,50,55,55,106,159,100,110,77,40,67,57,56,93,170,24,153,81,154,48,89,57,94,48,70,56,65,85,74,95,71,80,90,83,95,18,66,50,58,69,81,68,75,68,106,57,81,109,115,8635
18,157,878,115,207,63,63,109,190,107,55,93,86,89,47,105,46,90,39,109,66,186,121,76,92,75,95,94,95,64,114,103,62,171,69,95,84,36,41,66,118,107,114,210,46,81,124,149,71,118,116,69,30,101,81,34,62,59,63,103,135,102,126,90,44,62,45,55,111,194,32,174,83,146,55,84,74,102,49,63,60,56,77,77,107,62,85,90,99,116,22,70,56,43,73,79,55,82,58,109,60,67,115,147,8818
19,185,739,130,210,64,58,123,163,110,70,82,88,100,57,99,55,88,43,105,62,208,124,75,99,74,83,86,105,67,123,104,62,171,74,112,90,37,32,65,90,101,132,198,50,97,124,148,68,114,121,85,25,114,87,43,67,54,60,118,127,117,120,79,52,67,41,46,96,174,25,178,78,143,52,91,73,112,46,72,56,48,77,89,110,73,81,94,96,113,20,82,63,46,70,79,59,94,64,105,54,70,111,139,8937
20,202,607,136,206,64,62,137,166,114,75,91,100,101,57,99,60,96,50,94,67,181,130,69,96,77,93,85,102,65,126,105,51,184,69,114,90,56,32,63,79,109,136,193,61,97,113,140,64,97,123,87,23,113,91,49,56,48,60,127,124,129,127,69,41,57,42,37,99,184,24,164,76,149,61,82,90,128,60,61,75,54,67,114,95,67,79,119,88,130,21,98,51,39,73,68,69,98,63,107,60,70,92,161,9030
21,222,484,138,189,61,66,131,200,120,82,95,90,93,61,101,74,94,44,87,64,169,111,61,111,62,108,81,95,59,122,110,49,178,69,127,90,60,40,57,102,98,113,189,70,88,104,159,57,82,109,84,28,126,86,59,57,49,65,115,124,130,133,67,50,59,45,34,96,179,33,152,78,145,79,77,82,119,54,65,103,57,74,131,96,71,73,142,78,130,31,89,54,54,77,70,78,93,67,103,61,65,103,204,9090
22,219,433,122,189,56,59,119,224,109,73,94,96,99,62,97,76,87,37,80,43,156,113,66,104,74,127,84,94,57,112,112,52,174,48,142,99,53,58,55,111,99,107,190,80,86,116,149,63,103,108,91,34,117,93,58,47,40,68,115,120,136,130,66,49,60,42,34,98,172,30,158,73,151,94,62,86,133,44,71,99,62,77,138,84,74,53,149,86,129,38,107,59,51,87,72,87,90,65,111,62,68,96,218,9130
23,207,349,126,195,55,48,130,251,105,85,82,99,101,75,108,80,97,31,82,46,155,89,74,103,72,130,90,100,63,126,120,59,160,47,164,104,64,53,52,93,95,110,189,75,92,104,140,51,123,111,104,43,109,86,62,54,36,56,100,114,145,123,68,44,58,45,34,92,165,33,142,71,135,83,44,80,150,53,65,86,46,61,164,83,77,57,167,109,139,43,130,53,54,64,70,84,82,78,127,68,66,93,245,9199
24,211,285,121,193,52,48,123,232,111,73,84,91,132,71,134,90,101,40,82,39,153,90,84,79,63,123,93,94,53,147,117,59,155,39,200,101,77,49,49,90,98,96,202,60,109,104,142,51,130,110,101,36,89,86,71,53,39,54,115,92,164,131,60,54,55,49,35,103,162,43,128,62,147,71,46,65,136,52,64,88,41,53,186,77,91,60,188,121,116,38,117,42,54,70,80,76,91,88,121,64,72,101,272,9232
25,242,238,129,198,62,42,127,251,105,76,65,83,122,81,144,93,86,41,78,36,159,90,106,79,60,116,86,102,47,157,108,62,150,40,194,84,72,48,53,87,109,93,185,71,108,104,153,52,123,121,110,39,84,94,80,51,35,57,111,90,142,134,72,46,50,52,38,100,178,33,146,59,146,74,46,68,133,47,72,86,39,50,204,65,78,67,191,117,116,28,101,51,50,70,81,73,94,75,123,61,90,95,290,9230
26,253,215,140,187,55,39,147,219,104,72,74,88,109,79,130,106,96,43,86,27,165,72,108,92,49,113,99,122,37,159,121,60,122,36,168,73,70,40,61,82,107,77,219,76,120,90,138,54,125,125,98,32,85,94,76,40,33,58,124,98,145,146,67,50,55,62,42,103,183,33,148,58,144,71,47,52,156,42,64,105,29,43,194,59,80,73,217,114,145,25,101,42,32,72,91,69,89,74,122,67,95,88,319,9213
27,259,179,153,184,48,35,143,244,112,79,68,95,99,73,146,102,93,50,104,26,177,75,109,75,48,119,100,124,43,145,120,56,115,23,183,74,65,35,54,83,95,75,216,92,107,92,127,64,124,123,98,24,86,112,70,36,43,60,111,89,132,139,64,40,49,57,43,106,184,37,145,73,141,79,46,42,154,42,45,103,39,41,185,58,70,79,205,124,127,21,117,48,36,80,79,89,99,76,140,56,107,83,361,9201
28,260,153,157,182,39,30,140,218,111,85,57,111,87,70,156,106,97,48,94,21,139,75,112,74,32,117,112,145,32,136,113,53,126,19,166,78,73,31,49,83,104,69,223,88,117,85,144,59,132,125,107,29,68,128,78,31,40,60,112,74,111,150,78,36,49,55,38,103,187,42,152,82,167,78,42,36,154,38,48,113,35,46,169,52,74,81,200,131,135,29,110,45,37,91,78,92,113,84,129,56,119,86,389,9198
29,275,135,177,189,47,32,145,212,98,80,62,113,86,83,150,97,100,44,90,23,133,75,95,73,28,115,81,152,32,138,90,66,123,16,170,70,82,30,53,79,99,77,214,98,118,74,141,74,130,107,107,31,72,130,58,38,40,55,116,69,120,151,84,41,53,57,33,99,179,34,145,90,160,94,43,41,176,32,40,94,44,39,182,56,81,93,186,121,122,29,108,43,37,76,81,100,114,84,157,61,127,87,419,9171
30,283,105,168,175,52,34,149,199,104,69,57,116,99,88,147,98,102,31,91,25,126,61,97,92,22,102,64,164,31,136,81,68,111,17,189,67,77,31,54,72,97,92,211,84,99,74,153,72,152,114,99,37,76,138,61,49,36,49,126,71,121,152,85,31,58,58,30,102,189,28,145,82,178,100,48,48,181,30,32,103,42,43,199,55,76,86,206,119,113,38,102,36,46,76,76,80,108,86,137,57,138,81,455,9157
31,271,92,191,176,64,37,161,197,125,63,59,102,87,87,162,108,103,34,84,15,125,54,99,101,26,109,74,178,32,126,85,71,109,11,179,67,68,20,54,72,99,89,207,74,103,64,151,73,126,108,100,36,64,133,55,53,23,35,125,83,107,149,75,34,50,69,41,124,201,20,143,87,193,89,37,49,193,31,39,82,41,40,196,48,83,83,211,110,111,37,113,52,50,91,78,49,134,84,140,58,141,74,484,9153
32,278,88,222,169,43,27,154,182,120,66,48,113,93,75,186,122,103,39,79,19,117,57,106,101,25,87,70,212,30,131,85,69,124,15,193,76,53,21,73,72,101,87,175,66,92,60,175,76,136,102,88,36,63,132,53,61,16,43,120,86,113,156,67,29,60,71,38,123,176,19,148,84,185,79,35,51,177,26,36,89,44,40,206,42,81,102,203,96,105,43,114,59,47,93,94,32,140,82,128,63,121,86,506,9128
33,318,77,211,176,48,27,159,177,107,55,50,123,84,65,170,117,103,36,68,20,112,47,107,105,14,89,65,198,26,126,91,80,131,16,183,81,48,18,63,88,89,87,187,71,83,64,182,77,144,118,85,39,53,145,54,67,12,33,113,69,120,147,65,36,67,68,50,135,153,23,145,75,187,88,39,59,176,28,47,89,41,25,211,33,99,94,206,95,101,42,115,75,44,80,104,27,140,88,104,64,129,77,558,9047
34,338,56,215,190,46,26,174,163,118,50,52,120,81,64,175,108,88,39,58,14,114,36,105,115,15,91,62,186,28,119,89,80,137,8,184,81,41,15,61,87,83,90,183,83,100,61,176,76,150,121,84,37,62,155,44,77,13,36,103,77,127,140,65,34,52,77,43,148,144,22,138,74,176,97,36,60,170,28,43,88,28,30,229,44,90,87,201,98,98,39,120,70,48,67,108,27,118,94,99,80,137,90,596,9010
35,349,44,202,210,42,17,175,153,111,50,67,113,80,63,186,102,99,38,76,16,99,31,102,139,17,71,68,180,32,130,89,72,130,6,179,76,37,18,71,82,85,94,197,99,107,52,209,83,138,117,89,31,68,170,44,74,12,36,105,95,119,129,72,41,58,73,44,151,160,19,126,60,165,103,32,57,163,28,32,83,33,29,212,35,94,81,213,97,87,32,116,55,51,64,118,20,106,65,95,76,151,103,625,8982
36,393,35,215,211,39,16,182,148,116,52,54,110,74,74,179,99,100,33,72,25,90,35,105,138,14,55,74,179,31,114,79,70,138,5,168,68,42,20,60,87,67,94,190,108,110,56,184,90,133,136,99,39,68,156,37,62,12,23,124,100,109,133,54,41,53,73,50,138,140,22,127,59,173,109,33,54,172,30,24,72,32,27,191,37,91,88,249,115,89,40,106,51,43,47,116,22,112,57,93,67,164,117,693,8879
37,388,27,226,195,39,18,179,148,107,55,54,116,78,82,194,116,87,27,75,22,78,41,122,155,11,66,74,185,28,109,84,68,126,8,172,76,40,30,79,108,79,97,214,91,101,63,186,77,126,118,94,35,57,153,34,64,10,24,116,103,87,130,50,46,60,79,43,121,137,25,120,47,168,116,33,57,185,36,17,71,46,22,214,26,88,81,247,111,81,28,85,53,39,45,96,18,128,49,77,78,152,116,757,8828
38,410,21,225,193,45,13,172,139,122,47,48,104,80,88,202,143,91,33,76,27,87,36,109,168,6,71,74,206,26,117,99,75,134,6,159,78,30,31,87,93,87,79,204,95,87,65,158,64,105,106,102,36,50,141,40,63,9,27,104,122,95,145,63,43,59,94,49,123,137,31,123,39,144,118,27,46,180,33,9,75,37,23,223,28,93,76,242,112,76,28,96,56,38,42,107,19,117,48,74,69,130,112,806,8763
39,417,16,239,185,35,12,166,146,146,50,56,97,85,86,221,144,92,29,78,20,89,34,103,172,4,58,78,236,25,115,103,78,127,5,146,77,25,34,87,104,73,72,222,100,68,60,136,50,97,127,82,46,47,137,30,59,11,29,97,129,84,134,56,33,50,107,58,118,148,24,135,38,140,115,29,39,163,29,9,87,39,20,235,36,103,92,243,103,71,25,107,61,47,38,89,20,110,43,73,61,127,107,862,8705
40,438,7,242,187,38,15,148,169,138,52,65,106,71,75,187,153,81,19,70,21,96,24,96,171,2,59,100,227,26,125,116,71,137,7,142,75,25,38,82,95,65,75,268,99,67,47,133,45,96,142,80,32,54,134,30,60,14,13,82,120,79,105,50,40,54,114,63,105,164,22,143,40,155,108,23,35,169,32,4,70,34,24,235,28,93,89,259,102,85,24,99,43,55,35,102,26,111,42,63,68,135,113,908,8647
41,442,4,249,188,31,12,171,152,144,65,64,105,74,80,190,154,73,16,81,17,96,30,105,178,1,50,103,215,17,111,126,75,154,5,151,68,20,55,80,91,78,62,268,107,55,49,139,52,98,131,90,27,47,138,33,63,21,13,70,119,82,87,50,31,57,123,69,102,160,17,127,49,166,111,28,28,161,30,5,71,42,22,207,26,88,95,210,95,85,27,92,42,52,32,115,33,111,41,69,61,144,111,943,8611
42,483,5,264,174,30,16,166,184,144,49,63,94,82,67,187,146,73,17,87,15,91,24,99,165,4,42,109,218,18,122,141,60,155,2,149,71,15,63,83,76,81,55,265,118,51,41,154,54,102,117,101,33,56,136,34,61,16,13,70,117,72,94,51,28,44,112,79,105,162,8,123,58,141,114,24,32,149,31,5,48,47,17,227,26,81,115,225,85,82,30,84,39,51,28,100,32,99,39,72,71,146,109,987,8525
43,538,5,272,171,21,17,161,207,128,58,67,81,70,63,201,139,67,17,78,12,96,24,92,191,3,38,99,193,20,108,135,54,140,0,149,83,15,58,77,66,65,58,300,125,38,48,147,57,110,120,101,39,64,148,31,73,16,18,67,116,65,92,55,33,40,119,72,111,155,14,112,58,155,122,20,32,149,28,3,44,35,17,219,18,92,88,238,74,84,36,85,41,49,19,81,30,94,39,60,61,154,131,1021,8436
44,537,4,268,204,28,10,171,222,103,59,53,93,70,55,209,137,62,22,85,12,89,25,83,170,3,36,81,179,22,103,127,51,145,0,162,77,15,70,90,58,62,65,303,120,45,46,156,63,108,112,102,36,53,141,21,59,9,20,62,98,70,102,52,23,26,122,64,129,147,9,105,61,142,145,16,35,157,30,4,29,32,21,217,18,101,95,262,71,97,37,71,37,50,12,89,29,86,47,57,53,149,151,1079,8380
45,573,1,237,204,24,8,178,235,103,66,43,97,76,43,201,126,60,20,84,14,86,28,89,182,2,40,57,184,20,120,105,47,164,0,153,72,19,73,91,53,73,66,306,105,36,53,143,74,102,117,91,37,39,153,20,62,6,22,64,109,91,98,56,18,38,138,52,116,161,9,115,62,138,131,12,30,160,26,7,30,34,12,209,18,102,103,237,69,86,34,66,37,57,13,76,26,88,33,48,57,155,145,1151,8275
46,604,2,236,199,25,10,191,240,96,59,39,96,65,48,224,95,63,18,80,18,85,24,75,182,5,45,51,168,15,111,118,55,170,0,145,67,16,75,98,41,62,65,299,100,44,53,133,74,112,127,77,43,28,165,16,71,6,17,70,116,82,108,35,21,36,150,49,113,161,13,112,75,136,106,15,28,171,21,7,42,30,16,224,17,97,102,222,59,80,34,60,34,53,8,83,26,82,28,51,57,163,161,1200,8194
47,617,4,218,193,26,13,217,243,107,42,40,106,59,63,202,72,58,16,84,23,89,21,72,183,2,39,65,166,15,92,116,46,173,0,119,67,14,75,81,46,57,59,296,100,43,51,148,71,112,152,78,53,25,180,10,65,6,22,68,124,76,88,33,19,43,145,48,115,144,12,126,64,128,119,15,29,175,31,8,42,35,22,206,14,105,102,198,59,80,35,65,37,67,3,82,19,82,27,53,54,157,144,1290,8089
48,666,1,222,198,20,16,192,227,100,34,46,104,63,65,194,74,50,9,89,27,89,22,67,191,1,31,62,160,19,77,119,49,169,0,113,67,13,71,76,43,54,67,298,86,48,51,151,63,104,153,77,49,17,197,10,66,8,15,58,134,74,76,22,19,45,141,48,109,134,11,141,51,124,109,12,32,183,34,9,48,37,15,201,8,127,109,208,67,83,33,59,40,68,1,79,23,64,36,55,48,165,125,1385,7948
49,725,2,204,189,19,20,184,255,109,29,47,110,44,69,185,72,40,8,80,32,84,21,60,168,0,34,63,159,11,78,119,35,145,0,104,65,13,70,66,47,72,74,277,100,49,45,146,57,103,185,64,52,15,195,10,65,12,19,63,141,48,87,21,25,44,137,52,101,142,11,115,55,127,88,17,32,176,36,6,48,32,14,204,3,121,123,229,74,59,41,55,33,72,1,87,22,77,32,73,41,175,119,1436,7837
50,741,1,194,189,26,19,182,256,110,30,38,96,47,75,169,85,47,11,71,33,75,13,52,182,0,31,50,152,19,82,127,44,150,0,99,67,11,59,67,57,65,60,266,83,43,46,134,52,91,181,73,53,16,208,6,58,8,14,63,140,37,102,27,33,47,142,46,118,142,14,114,52,138,90,22,31,209,36,6,36,28,21,207,1,122,96,238,66,56,33,59,27,62,0,80,21,72,32,80,52,185,113,1490,7768
51,763,0,198,157,32,23,192,237,121,32,39,92,47,100,187,80,48,5,90,39,74,13,44,199,0,35,41,156,21,99,131,51,164,0,96,67,6,66,65,52,60,71,231,96,36,40,140,55,82,160,84,64,16,188,7,65,8,12,62,133,27,110,20,35,50,129,52,116,136,17,109,62,122,73,18,30,190,34,6,40,24,24,190,3,141,100,236,64,61,27,55,21,58,0,80,21,57,29,77,50,177,119,1538,7699
52,811,0,177,134,30,24,174,245,122,31,39,84,49,96,179,73,55,6,95,45,72,9,49,179,0,39,41,158,31,93,127,47,166,0,80,70,6,75,60,56,56,75,212,91,41,38,125,53,81,157,81,67,18,195,8,75,8,18,67,136,29,108,20,32,49,142,46,130,134,20,114,61,129,75,19,29,179,33,3,32,25,21,198,2,125,107,238,67,58,28,54,29,51,0,88,22,77,26,69,43,181,110,1568,7621
53,880,0,187,153,19,27,162,240,115,33,31,78,60,96,163,62,58,5,87,53,74,15,51,177,0,42,42,147,31,99,136,37,174,0,90,68,5,53,56,58,51,74,188,88,41,39,123,46,89,136,82,60,17,221,6,73,6,17,50,115,31,116,26,35,52,149,42,109,131,20,108,69,104,70,17,31,200,41,3,33,27,22,206,1,122,119,220,63,54,23,66,21,47,0,90,19,82,22,82,47,158,107,1629,7491
54,919,0,168,136,21,21,144,222,101,32,38,85,62,95,152,62,46,7,79,55,73,15,44,184,0,40,32,161,23,101,138,33,139,0,90,71,4,50,61,56,59,91,201,97,41,43,110,49,76,136,73,66,16,212,7,71,4,19,54,124,30,102,30,40,62,153,46,119,130,23,122,76,111,73,6,34,210,45,2,26,26,17,208,0,104,117,220,60,48,28,62,18,41,0,85,20,82,23,99,43,147,113,1690,7391
55,938,0,165,133,22,21,159,232,111,32,40,98,70,99,164,76,57,10,75,59,68,20,60,175,0,40,29,137,15,95,140,33,131,0,80,78,3,53,50,44,73,90,194,96,48,40,99,50,78,119,83,48,11,213,3,71,1,20,58,113,39,73,32,36,57,171,46,142,129,33,112,77,108,73,7,32,178,44,2,25,28,15,178,0,110,120,218,55,55,23,67,16,46,0,70,17,75,30,101,50,135,99,1756,7306
56,963,0,153,143,19,18,160,244,93,30,37,91,72,103,148,89,60,4,79,64,56,11,58,168,0,42,28,130,13,101,143,16,139,0,74,80,6,45,52,48,64,99,215,91,50,43,112,47,71,114,86,31,10,208,3,65,0,17,63,117,57,72,36,36,64,135,46,152,119,28,122,86,102,64,8,33,188,50,2,28,26,17,177,0,105,117,209,66,59,23,53,9,45,0,62,13,70,22,95,53,130,95,1840,7197
57,990,0,132,155,15,20,160,210,104,33,31,100,75,111,136,79,53,3,80,66,56,14,54,168,0,44,20,125,15,86,145,16,133,0,86,62,11,44,51,49,75,105,202,98,54,36,118,46,70,116,83,26,9,218,2,55,0,5,70,137,49,71,23,30,66,120,42,161,156,22,108,87,112,54,15,46,184,39,3,29,16,21,165,0,87,106,203,63,49,17,63,7,28,0,63,11,71,22,90,61,115,85,1983,7027
58,993,0,131,145,14,25,148,221,108,33,24,88,81,103,115,80,65,2,93,56,54,11,52,181,0,37,15,142,18,92,130,22,119,0,101,56,13,37,56,50,70,95,226,83,53,49,118,48,68,125,76,25,8,209,2,49,0,4,69,141,59,67,12,28,63,128,33,155,140,31,100,97,91,64,14,45,194,30,4,28,16,23,166,0,96,101,173,52,61,18,53,6,28,0,68,10,69,12,92,58,102,80,2104,6903
59,1039,0,135,139,14,29,147,229,89,31,15,79,83,94,119,101,67,3,97,49,65,16,64,215,0,34,12,138,13,84,122,29,115,0,95,53,16,44,65,40,70,91,215,84,50,49,115,32,55,117,79,20,5,207,5,47,0,8,72,135,52,56,14,32,67,139,34,125,136,31,75,86,94,61,18,34,189,22,3,40,17,26,153,0,95,97,162,50,47,13,54,4,32,0,59,5,75,7,101,68,105,86,2201,6760
60,1128,0,146,119,11,27,171,190,75,39,10,87,88,87,116,91,70,1,90,54,68,15,68,184,0,43,13,139,11,81,131,22,115,0,88,48,20,38,71,39,67,85,193,79,51,54,108,33,46,112,83,19,8,198,3,45,0,5,75,143,59,58,16,26,55,150,34,126,135,29,71,82,98,59,16,39,201,15,4,43,9,25,151,0,93,100,143,48,43,14,52,2,30,0,60,4,66,6,106,57,80,85,2309,6563
61,1210,0,143,106,10,25,168,197,67,43,7,85,83,85,120,92,71,0,79,60,68,16,64,194,0,39,12,125,5,82,119,22,116,0,64,49,19,36,71,33,71,79,173,76,46,55,95,25,39,104,77,18,6,195,1,46,0,8,80,153,63,57,14,29,56,137,36,128,141,29,69,75,100,75,17,33,181,18,2,47,7,21,133,0,85,79,149,54,38,10,48,2,23,0,59,3,52,6,107,73,88,90,2434,6356
62,1298,0,131,93,10,27,149,182,59,52,11,73,71,97,111,94,78,0,66,58,62,17,48,191,0,46,9,119,5,95,121,24,117,0,66,48,21,36,54,43,63,73,165,74,49,49,96,23,46,100,67,24,9,210,1,50,0,8,62,165,54,53,10,27,60,141,44,111,115,27,76,76,86,74,20,26,191,17,0,40,7,13,150,0,104,77,148,46,33,12,35,2,30,0,51,1,59,6,106,71,96,79,2510,6192
