"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
35,74,4543,57,14,12,26,76,52,4,3,132,30,35,1,131,44,51,67,114,23,32,65,34,79,105,17,12,65,153,35,7,11,53,23,49,118,152,144,13,19,71,75,33,22,48,31,48,9,15,75,52,44,67,12,25,38,16,49,60,11,29,146,148,75,26,35,50,52,92,1,151,101,42,95,22,31,6,29,34,19,31,48,137,64,33,17,54,165,40,13,0,41,121,86,41,65,26,110,47,45,117,23,16,5367
36,77,4365,53,9,14,27,87,55,8,6,114,19,36,2,145,36,66,71,113,25,34,65,36,78,112,20,10,66,159,32,6,12,49,18,56,138,151,128,13,27,84,82,32,24,45,36,46,7,11,85,51,49,67,10,19,44,17,49,56,12,43,147,158,66,22,26,44,54,84,2,159,110,45,100,20,34,9,32,39,23,41,51,134,63,32,21,60,187,38,14,0,40,126,85,25,58,34,124,70,50,117,28,21,5537
37,90,4213,62,13,10,32,93,58,9,5,122,26,40,0,153,43,62,78,114,23,24,64,42,77,116,16,12,58,155,34,10,12,46,19,53,137,153,117,9,29,81,80,33,27,57,22,57,7,11,103,55,55,70,3,18,44,22,59,59,15,61,162,149,69,16,29,35,54,83,1,147,106,39,108,17,24,8,40,42,15,33,58,119,67,32,11,59,176,40,12,0,44,143,96,27,58,53,169,59,60,118,26,28,5669
38,98,4105,59,10,14,27,87,58,13,1,113,33,38,1,166,44,51,84,99,29,24,67,43,72,116,20,7,51,132,41,11,17,36,21,55,157,153,108,8,36,70,107,35,28,62,19,57,1,9,108,54,62,73,3,22,38,25,58,61,10,62,154,155,66,15,27,36,41,80,1,157,111,55,122,16,25,6,40,56,6,33,55,112,70,36,12,58,191,46,11,1,36,151,109,32,60,47,182,60,59,134,35,32,5765
39,112,4014,52,10,16,23,97,55,11,1,104,36,51,2,173,44,64,72,97,37,22,69,33,88,112,25,7,61,129,53,18,15,39,21,43,140,153,120,13,32,53,97,35,38,71,22,55,1,6,119,65,52,79,5,17,44,25,59,65,8,68,151,165,79,20,28,29,37,83,2,178,129,42,102,11,25,3,36,56,5,33,72,108,55,34,11,51,221,44,15,2,36,156,115,34,51,58,178,69,57,117,22,32,5842
40,140,3822,50,11,21,23,121,48,11,0,126,33,35,2,182,32,66,84,97,41,18,73,36,91,113,38,9,48,131,48,10,19,35,20,38,153,149,133,9,44,65,90,48,30,58,16,54,1,6,121,75,54,85,8,11,48,29,59,77,8,60,119,173,67,19,18,27,30,85,5,200,153,37,114,11,26,3,45,48,2,32,77,132,47,30,12,38,227,40,12,0,38,168,113,32,62,66,200,71,73,130,22,33,6005
41,144,3679,47,10,26,20,107,47,16,1,136,27,25,4,178,30,73,88,96,37,17,77,41,83,125,56,8,55,137,56,10,22,46,21,33,163,161,151,15,43,66,67,53,28,66,13,46,4,2,122,61,80,99,10,19,48,35,62,68,11,50,128,179,64,12,15,23,24,92,6,200,152,48,102,5,31,7,36,52,3,33,87,133,59,26,12,45,224,42,16,0,37,173,131,42,64,59,203,63,81,114,24,32,6145
42,149,3510,51,9,27,24,121,49,17,1,148,16,31,4,173,24,74,76,91,50,27,75,51,88,128,54,9,58,138,66,15,18,45,20,49,160,174,164,17,37,54,54,65,44,61,15,42,3,0,141,64,73,85,12,22,46,32,74,66,11,53,132,205,69,11,14,21,29,85,2,193,142,53,86,5,30,4,31,54,2,24,109,138,75,33,15,47,235,35,17,0,35,193,140,40,79,53,218,61,59,117,22,32,6309
43,158,3369,50,10,30,28,110,69,16,3,136,22,34,2,162,24,77,75,90,51,29,71,41,77,130,60,6,50,148,60,15,19,57,23,46,174,189,191,16,36,60,42,63,44,61,9,55,1,0,149,69,65,95,12,28,52,26,78,53,10,60,122,202,79,11,11,19,32,79,3,192,167,65,90,3,31,4,27,47,6,32,120,124,83,44,14,46,227,32,17,0,47,191,155,43,82,61,204,56,60,128,14,44,6429
44,158,3167,54,8,36,22,125,73,21,0,137,27,33,2,135,22,88,88,98,47,39,82,42,82,138,55,10,63,167,62,17,14,42,28,43,185,190,170,10,33,73,35,58,39,50,9,58,2,0,156,73,78,110,13,18,54,31,85,51,10,58,141,209,87,19,10,15,38,70,1,189,179,64,96,4,33,4,33,51,12,30,129,116,84,31,9,53,245,23,17,0,56,195,157,43,91,48,218,58,61,135,16,56,6619
45,174,3039,47,13,39,22,139,71,12,1,122,35,43,1,129,22,73,94,101,40,39,80,50,94,140,55,13,61,188,61,18,8,35,30,51,212,175,171,9,38,60,43,52,48,49,10,68,0,0,140,73,82,121,16,21,58,29,92,47,10,50,131,228,104,22,12,13,33,73,1,197,162,76,81,4,23,7,31,44,19,24,121,116,90,38,9,52,232,22,23,0,66,201,151,40,96,57,236,50,65,158,26,52,6735
46,181,2955,46,8,39,19,130,74,14,1,126,36,37,1,122,32,73,77,113,36,38,81,67,105,154,52,15,43,223,51,16,6,41,22,57,225,187,169,5,35,43,39,61,49,56,5,57,1,0,123,74,101,127,16,21,66,27,96,47,8,63,119,224,86,23,14,12,24,78,1,197,166,80,73,3,22,9,32,45,26,31,124,107,91,43,12,56,246,17,24,1,70,211,135,35,110,63,226,50,64,178,28,52,6812
47,195,2908,40,8,46,18,136,76,17,0,130,32,38,0,129,27,64,62,118,34,45,85,64,93,145,56,20,40,220,49,17,8,37,18,59,247,199,181,8,30,47,53,62,49,75,3,74,0,0,134,67,108,135,13,14,68,21,100,51,11,60,121,181,77,24,13,25,18,67,2,221,160,77,71,1,19,8,33,39,23,31,123,97,93,55,15,55,244,12,31,0,65,220,140,31,113,68,211,57,56,166,34,59,6838
48,190,2737,45,5,39,24,149,87,19,0,135,35,43,0,138,33,60,69,117,35,38,74,64,83,156,50,20,47,211,66,17,10,30,13,47,248,185,180,3,21,60,52,63,56,60,2,67,0,0,134,88,114,127,11,14,85,25,96,54,11,64,123,187,91,14,10,30,25,68,2,226,155,71,80,3,15,9,30,36,34,36,150,97,96,56,13,63,267,13,26,1,73,206,140,28,109,73,224,52,59,176,48,79,6994
49,208,2537,36,4,40,29,163,83,26,0,136,33,54,0,167,45,66,73,83,41,29,79,59,90,170,54,15,37,239,73,14,10,32,10,50,268,172,193,5,26,54,66,65,51,49,2,55,0,0,158,89,126,118,16,15,101,24,77,62,16,67,115,197,96,15,12,39,15,71,0,253,167,65,86,5,18,10,26,24,36,41,152,99,107,54,12,68,275,12,25,0,61,219,126,32,113,78,246,51,57,164,34,64,7191
50,227,2415,39,5,52,29,169,88,19,1,130,25,47,0,153,62,66,73,77,37,23,105,58,87,187,56,16,40,249,60,11,7,32,13,53,298,180,189,7,31,62,71,62,43,49,3,54,0,0,150,86,133,119,19,16,86,26,89,66,24,68,98,181,91,8,11,38,10,63,1,279,173,61,93,6,19,12,19,25,43,39,155,81,125,47,10,73,278,14,17,0,68,210,128,30,123,78,255,53,63,175,44,61,7297
51,222,2321,40,12,52,27,157,70,18,1,136,29,67,0,147,77,69,75,80,31,22,93,52,73,160,60,18,51,235,65,12,7,32,13,49,316,200,187,4,38,78,63,61,50,53,3,43,0,0,154,88,150,114,17,15,70,29,86,70,28,70,101,195,104,12,12,41,12,59,0,263,180,52,105,2,19,17,17,24,39,32,173,81,113,47,9,82,288,12,9,0,75,190,132,26,123,65,279,68,67,189,46,80,7377
52,222,2266,31,10,55,28,153,68,18,2,125,32,78,1,123,90,82,66,83,29,21,112,61,72,162,58,13,42,252,73,14,15,26,16,39,318,208,195,3,39,81,52,47,54,59,6,37,0,0,156,82,171,96,23,15,73,18,103,76,31,68,99,176,113,7,20,39,15,70,0,298,161,56,112,2,20,13,19,23,47,27,162,87,121,46,11,83,296,10,11,0,79,191,136,24,136,73,254,71,63,155,43,82,7430
53,233,2149,43,9,55,27,165,57,20,2,121,32,61,2,113,86,84,56,82,35,24,131,61,84,149,53,15,45,244,74,13,12,27,16,43,322,190,206,1,41,85,40,48,73,49,7,31,0,0,158,75,175,89,33,13,74,12,103,78,35,60,103,174,116,11,19,38,16,71,0,312,170,64,109,1,22,21,26,27,53,24,165,89,137,48,18,74,303,6,13,0,82,192,137,27,138,70,248,86,68,163,50,88,7530
54,270,1984,38,11,57,28,177,69,18,0,115,29,68,2,111,93,89,66,73,32,12,107,76,84,158,52,19,47,238,75,13,11,23,12,40,349,193,230,0,45,92,36,57,65,48,6,31,1,0,168,80,168,96,41,15,80,12,105,62,37,67,93,195,123,10,20,35,23,65,0,309,189,65,110,2,20,22,21,24,62,32,174,70,140,55,16,77,293,5,11,0,74,203,148,28,112,92,240,99,56,164,48,94,7652
55,309,1914,37,11,60,35,153,63,27,0,116,31,54,0,101,88,84,67,77,38,10,97,67,100,162,46,13,39,241,79,14,10,21,8,41,341,189,247,2,40,103,31,59,71,51,5,31,0,1,183,68,167,74,59,21,70,14,101,74,44,71,74,202,117,11,27,45,32,82,0,301,176,63,102,3,13,24,24,15,67,38,168,91,160,58,11,82,316,4,17,0,68,204,161,33,123,92,234,80,52,169,39,92,7685
56,284,1807,42,9,80,33,136,70,31,0,130,29,46,0,109,96,79,70,77,24,9,99,71,117,143,52,13,39,231,84,8,7,23,10,37,342,194,246,2,35,96,38,67,68,49,3,25,0,1,221,61,175,75,62,25,66,13,105,84,37,64,65,208,105,11,32,54,25,96,0,303,160,70,131,4,13,20,30,10,82,44,175,87,167,51,13,83,305,5,17,0,60,184,165,33,150,103,238,69,37,209,52,85,7824
57,327,1782,35,8,86,28,144,75,37,0,138,30,41,0,97,91,86,70,52,24,7,99,71,125,119,48,16,40,222,83,5,7,23,9,29,366,182,245,4,41,113,37,65,69,51,3,21,1,1,220,58,169,75,63,27,62,15,121,100,34,66,55,206,94,4,35,56,23,106,0,271,151,69,106,4,7,19,36,10,80,37,189,97,162,43,11,77,324,5,19,0,67,162,164,31,153,97,279,83,36,222,49,98,7793
58,367,1667,42,9,71,29,144,76,30,0,135,31,31,1,106,84,89,67,61,29,5,106,57,130,128,41,14,35,245,81,2,9,19,10,25,372,169,280,4,48,111,37,65,79,41,1,18,3,1,214,62,151,88,70,26,59,12,137,105,37,63,72,208,84,5,44,53,24,119,1,268,170,67,115,9,12,17,32,21,73,39,177,88,171,47,12,77,317,2,18,0,66,157,179,29,151,81,278,81,36,223,47,101,7865
59,402,1559,51,15,89,25,131,66,30,0,141,34,21,4,94,85,87,85,52,33,7,105,64,110,134,42,22,37,248,82,1,9,22,9,21,356,185,306,5,43,105,36,65,79,40,0,12,2,1,220,61,150,89,77,34,58,12,125,104,31,63,80,215,74,8,45,52,19,114,3,261,201,70,125,8,13,13,34,19,76,40,170,101,156,49,10,81,332,3,17,0,64,146,179,31,157,81,294,91,42,219,39,92,7947
60,424,1492,43,11,85,22,151,83,25,0,135,36,18,5,96,63,97,87,57,38,6,99,48,108,133,51,17,39,265,78,2,10,16,7,13,363,194,289,9,37,111,36,62,93,37,0,10,2,2,200,61,161,94,73,29,57,16,134,92,28,77,99,233,64,11,42,47,19,104,3,283,197,64,108,7,18,17,30,18,69,35,185,123,167,52,15,80,343,4,18,0,69,136,170,35,134,72,321,79,53,218,34,97,7987
61,432,1431,43,9,84,17,164,87,21,0,122,27,20,5,100,64,96,82,49,48,3,90,50,85,131,55,20,43,262,79,2,15,15,4,11,370,173,284,11,38,128,31,67,84,40,0,9,0,3,206,74,164,88,68,24,57,10,146,90,34,77,98,230,66,13,46,41,23,109,2,267,209,61,125,12,25,17,32,27,81,36,197,140,167,51,22,71,346,2,21,0,68,131,177,29,118,80,313,86,45,233,36,105,8032
62,476,1337,46,14,89,17,154,78,25,0,129,31,27,5,110,73,102,77,41,41,2,84,45,75,147,68,23,43,252,82,1,14,9,3,16,370,167,293,10,32,150,31,56,83,43,0,10,0,1,196,66,138,105,65,22,52,7,134,86,41,84,85,229,60,16,29,50,20,113,2,258,189,57,112,9,31,21,23,33,86,29,203,135,193,61,20,75,388,1,17,0,69,130,204,30,110,76,346,88,48,210,45,121,8066
