"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,263,785,34,85,99,171,80,154,105,60,37,88,134,82,74,61,63,61,41,81,99,115,89,116,75,85,59,80,55,34,73,90,118,179,72,122,94,95,159,97,59,79,90,102,145,88,70,52,97,118,58,113,166,94,47,102,71,123,71,95,96,37,81,63,91,84,44,115,79,72,84,69,96,118,194,91,64,80,114,82,27,89,97,127,71,64,51,103,41,152,66,148,67,70,91,42,85,91,102,74,115,69,100,8852
12,317,565,30,66,89,135,66,158,102,55,33,87,146,78,81,67,57,67,57,93,115,120,92,108,72,94,56,83,52,37,90,94,125,193,70,150,100,110,162,83,62,78,92,109,170,91,66,46,99,140,60,126,183,94,39,86,70,132,62,104,108,32,82,68,97,83,53,123,70,73,77,73,105,116,178,70,60,87,113,82,32,98,86,108,78,60,59,103,36,165,67,149,62,70,84,36,95,83,101,74,137,56,147,8971
13,376,363,32,54,94,155,80,168,82,59,34,82,133,82,83,68,62,77,70,98,105,105,84,77,62,98,57,84,64,42,85,90,104,166,76,141,95,125,178,99,64,107,68,101,175,90,74,43,120,143,59,150,158,102,34,101,81,152,68,107,115,34,74,81,98,88,50,106,78,70,89,64,114,106,165,62,62,90,129,72,28,111,80,112,93,46,47,98,35,166,73,153,75,78,91,44,86,83,95,60,144,51,218,9043
14,472,217,27,54,90,150,87,151,91,55,40,91,148,83,89,77,64,90,75,95,94,113,95,77,71,109,66,72,58,43,91,86,101,172,77,133,94,128,184,89,86,97,75,95,164,104,84,38,123,135,63,132,182,108,26,107,88,147,56,111,118,32,71,85,115,98,45,117,70,81,85,54,98,108,137,49,68,95,122,72,34,110,68,104,92,53,39,86,26,148,77,165,90,67,81,40,86,59,92,65,158,50,270,9041
15,612,124,26,62,90,135,80,143,78,50,40,89,134,78,74,74,70,102,82,111,74,107,80,75,66,89,81,79,51,50,81,82,93,166,67,141,102,143,172,81,125,91,72,91,143,103,73,41,100,143,68,140,181,101,17,96,99,151,49,100,120,37,65,73,129,96,44,107,70,82,72,57,95,105,135,61,62,93,121,69,40,123,75,114,99,47,48,86,25,147,71,156,98,64,84,42,97,72,103,64,164,52,318,8946
16,740,73,17,63,83,119,86,146,102,44,52,65,134,69,69,77,61,94,99,89,66,112,65,78,64,92,80,83,44,50,71,77,95,177,68,134,102,151,163,85,118,101,60,81,142,103,74,39,107,139,58,134,171,85,14,82,105,142,41,105,110,33,66,75,97,95,44,114,77,70,63,63,106,91,170,72,61,96,120,81,49,127,77,113,91,49,51,102,29,134,71,142,85,61,90,37,97,77,106,80,167,43,378,8809
17,908,55,13,64,70,127,92,141,98,36,50,86,114,65,80,67,60,106,101,91,59,112,58,83,62,89,77,71,29,47,62,72,98,175,76,133,113,151,163,78,115,88,63,88,139,98,59,36,102,147,55,111,162,76,13,73,95,122,31,92,106,28,63,78,90,95,37,125,89,54,58,54,126,93,141,65,72,98,138,71,52,128,85,107,91,54,54,110,22,120,65,135,93,58,82,37,85,67,98,87,178,54,460,8577
18,1076,35,15,62,81,137,105,144,70,28,51,94,78,86,71,54,59,88,95,85,48,99,56,88,54,87,83,76,30,40,58,83,100,185,71,123,111,123,139,81,107,80,59,96,126,89,53,41,102,145,55,108,175,65,15,69,107,92,34,88,97,25,58,73,77,85,27,110,85,65,73,66,130,95,128,50,70,86,130,65,54,127,83,101,91,47,53,112,29,122,66,137,88,44,79,45,81,75,93,97,156,62,608,8281
19,1225,21,9,57,83,147,115,119,69,27,55,106,71,89,56,48,61,84,83,86,34,79,58,94,46,108,88,74,27,41,59,82,79,163,77,133,117,140,136,81,110,67,48,97,108,80,50,45,112,137,60,116,184,64,14,75,92,88,27,76,94,22,39,69,66,88,31,104,79,62,78,61,133,92,116,37,50,78,135,66,45,133,78,81,82,43,55,123,22,112,70,141,89,53,78,47,76,72,89,122,146,55,711,8043
20,1486,11,12,58,81,129,115,112,58,31,43,110,72,83,47,37,66,77,76,67,36,77,50,88,39,109,79,67,21,40,67,86,77,137,81,106,107,156,134,64,125,68,51,85,112,86,49,38,106,117,56,114,171,65,15,65,90,66,22,70,77,29,39,66,66,91,29,92,84,47,66,55,135,91,91,38,55,79,128,65,47,120,82,73,75,39,52,107,20,99,78,113,73,48,78,40,68,79,93,144,137,56,893,7610
21,1750,5,11,49,84,138,111,121,47,27,36,114,68,57,41,26,59,56,78,62,31,77,47,80,39,106,73,59,24,39,67,81,67,124,56,111,123,139,111,72,116,70,42,72,109,88,46,25,98,104,70,104,150,61,11,49,86,63,19,62,68,46,28,71,77,79,20,97,70,58,71,56,142,71,77,37,54,78,135,56,54,126,86,66,76,32,52,97,14,87,83,125,80,37,76,31,60,73,70,139,138,41,1055,7190
22,1998,4,12,32,80,125,90,104,38,18,27,105,55,45,38,28,60,56,79,55,32,63,62,74,44,106,63,63,17,36,61,83,70,133,40,120,118,134,107,71,117,71,44,67,108,92,50,15,91,98,64,95,143,47,7,42,88,61,12,58,70,39,20,81,80,71,11,98,78,47,73,54,124,60,64,30,38,71,120,57,37,107,86,53,69,38,56,95,19,85,90,124,78,44,61,27,55,71,76,115,124,32,1256,6742
23,2413,0,12,29,66,89,83,93,38,15,33,86,49,35,30,20,57,58,77,55,22,48,60,59,43,93,46,55,17,36,57,69,56,110,31,116,117,124,82,68,98,56,35,57,122,83,54,16,88,90,45,78,111,48,7,39,69,65,10,65,65,33,19,78,75,88,12,90,73,36,61,49,103,42,67,27,30,59,99,41,28,100,84,40,65,37,56,90,26,81,77,140,84,42,60,25,47,65,76,117,102,33,1495,6092
24,2785,0,7,15,55,90,74,72,27,15,34,95,44,32,26,17,51,55,71,46,18,44,52,48,43,93,48,52,18,35,44,66,45,112,31,111,97,114,78,65,72,62,28,58,104,76,51,17,68,75,35,79,89,40,7,33,64,74,8,57,63,21,12,62,71,80,13,82,70,30,59,44,98,31,68,30,29,53,96,32,22,100,78,39,61,34,50,93,20,77,67,128,86,42,59,17,51,60,73,84,83,29,1681,5534
25,3125,0,4,13,50,85,61,66,22,11,29,81,32,22,29,18,42,42,73,37,16,31,36,42,36,86,46,53,14,39,49,70,45,110,34,93,89,126,64,50,62,62,27,53,93,74,47,17,54,71,32,62,74,40,6,37,58,60,10,54,45,14,7,58,69,70,11,59,67,18,52,38,101,27,66,21,25,57,94,21,12,109,70,42,42,37,48,81,25,69,43,114,73,43,52,15,56,50,66,74,67,19,1909,4966
26,3387,0,6,8,43,66,53,64,18,15,25,85,27,20,23,14,32,46,64,38,11,26,39,32,28,81,39,43,19,41,41,58,54,97,26,73,81,104,45,41,57,45,17,45,91,58,45,16,51,77,31,54,56,36,4,33,44,54,7,57,50,8,7,55,64,49,9,57,50,17,58,41,82,26,61,18,19,61,96,16,15,104,68,41,43,36,54,75,23,62,37,135,77,43,55,11,43,42,49,62,50,20,2120,4493
27,3693,0,2,8,52,43,39,50,14,11,30,73,27,16,16,12,25,45,56,32,9,19,28,25,23,62,33,39,14,33,39,66,40,87,27,72,64,87,43,26,55,36,19,33,79,42,37,13,50,64,38,52,40,27,4,22,35,32,4,51,47,6,10,49,71,41,12,54,42,9,62,38,67,26,49,16,17,61,85,11,7,99,45,46,35,26,54,61,20,47,25,106,69,46,64,8,38,44,50,65,44,19,2396,3911
28,3988,0,2,6,50,40,39,44,12,9,23,71,31,11,13,14,20,28,54,30,6,23,17,22,16,58,35,29,14,14,42,52,28,77,27,53,46,69,39,26,45,29,18,30,60,43,33,12,39,63,43,42,27,35,5,21,25,22,3,44,30,4,7,44,65,29,8,46,29,11,55,41,58,35,49,5,10,60,76,8,4,90,39,53,34,18,48,44,15,46,27,90,57,41,61,8,36,29,43,57,50,18,2605,3407
29,4218,0,0,3,47,34,31,40,8,7,22,47,27,5,9,11,22,25,47,24,10,18,11,14,12,54,26,35,12,14,34,55,18,81,13,44,37,56,44,19,39,23,14,25,46,34,29,8,36,37,39,30,24,33,6,15,15,11,3,46,34,3,9,42,57,28,2,43,14,8,47,36,39,34,42,5,11,58,75,7,3,78,44,58,34,10,47,31,11,41,24,81,36,39,58,4,35,30,33,55,44,13,2850,2932
30,4438,0,0,2,40,25,22,33,4,9,21,24,22,7,7,15,30,19,41,18,9,20,9,15,11,41,24,27,12,16,25,49,14,70,6,26,33,44,50,14,25,19,10,15,44,31,26,13,30,37,28,25,29,32,5,12,17,18,4,45,24,2,11,45,64,18,0,33,16,6,42,29,29,32,37,5,12,52,57,3,1,68,31,61,36,3,47,21,12,36,23,69,37,45,53,1,35,26,24,59,39,11,2988,2574
31,4603,0,0,1,38,29,20,35,6,4,20,22,14,8,5,17,24,13,30,22,8,21,9,12,9,31,18,19,14,14,22,38,9,58,6,21,22,46,33,9,30,13,8,10,41,30,19,14,24,22,27,17,17,22,6,13,10,26,4,39,19,2,5,45,58,15,0,23,13,4,34,29,28,28,19,9,5,42,42,1,1,62,23,61,23,4,44,14,12,23,22,56,27,39,48,0,30,23,16,40,42,13,3234,2163
32,4688,0,0,0,22,22,16,20,8,1,15,17,23,7,0,14,22,15,26,26,6,23,7,10,7,30,14,15,11,14,12,31,10,54,4,20,16,43,27,8,23,16,8,6,40,25,16,10,12,18,28,17,14,8,5,7,6,22,1,32,13,2,2,34,49,10,0,20,8,7,34,14,21,15,18,7,3,42,37,0,0,55,20,56,19,4,40,9,9,21,16,52,23,42,40,0,30,25,17,33,48,11,3476,1836
33,4864,0,0,0,21,18,18,18,6,0,18,19,19,6,0,12,20,15,15,20,3,17,14,6,7,22,7,13,11,4,12,21,7,44,6,12,10,24,20,6,17,9,13,4,34,23,12,7,9,11,13,21,13,5,3,4,4,22,0,20,13,0,3,34,47,8,0,13,11,9,27,14,19,13,17,9,2,44,27,0,0,46,13,43,15,3,34,7,8,16,11,45,17,28,31,0,29,26,14,24,39,10,3632,1504
34,5034,0,0,0,19,16,10,10,4,0,12,6,17,3,0,10,22,12,18,16,5,10,15,5,3,22,6,17,7,3,13,14,5,46,5,11,11,23,12,10,8,9,13,7,36,21,13,6,13,8,9,19,9,3,1,4,2,16,0,19,5,0,6,30,31,3,0,12,15,7,27,19,18,7,12,7,4,43,22,0,0,38,13,27,7,2,26,11,6,15,11,37,11,19,25,0,20,19,8,19,42,11,3697,1269
35,5107,0,0,0,10,15,11,5,1,0,8,5,17,4,0,6,17,6,12,15,4,10,18,2,1,23,4,14,2,0,11,13,6,38,4,11,13,18,16,8,10,7,8,6,30,13,13,2,14,8,7,21,4,4,1,6,2,9,0,18,6,0,7,29,29,3,0,13,8,4,17,14,11,2,13,5,4,37,16,0,0,32,14,20,5,4,27,8,2,14,7,34,7,18,22,0,18,18,7,18,49,9,3811,1082
36,5233,0,0,0,7,14,3,4,2,0,8,3,16,5,0,6,18,3,15,12,4,5,13,0,0,15,5,12,1,0,2,7,4,26,9,5,9,14,16,7,14,4,9,6,27,7,17,2,8,7,7,18,4,1,1,7,3,12,0,12,4,0,5,19,20,5,0,14,9,3,15,14,5,1,6,4,3,27,10,0,0,20,11,22,6,4,20,7,0,10,3,34,7,13,25,0,19,15,10,12,56,5,3868,899
37,5339,0,0,0,3,13,1,1,4,0,7,2,15,1,0,2,17,1,10,14,3,3,13,0,0,12,5,6,1,0,0,13,0,14,5,6,6,15,14,5,15,0,2,4,22,2,12,3,7,8,6,12,3,5,2,7,2,8,0,7,4,0,3,17,16,4,0,13,12,2,11,12,0,0,4,5,2,22,10,0,0,10,9,18,9,0,12,3,0,12,3,27,8,12,24,0,22,12,10,11,46,3,3934,727
38,5368,0,0,0,3,10,0,0,3,0,7,2,16,0,0,0,14,1,10,12,2,6,8,0,0,8,5,4,1,0,0,9,0,12,3,5,8,12,11,6,12,0,0,2,26,3,13,2,7,7,3,10,2,7,5,2,3,10,0,6,0,0,1,17,8,2,0,9,9,1,8,11,0,0,2,5,3,17,7,0,0,9,9,12,7,0,7,0,0,14,4,26,4,13,21,0,22,12,9,10,38,0,4017,615
39,5531,0,0,0,4,4,0,0,5,0,8,1,20,0,0,0,16,0,6,13,3,4,7,0,0,4,6,3,0,0,0,7,0,11,3,4,8,5,8,11,5,0,0,1,16,0,6,0,4,5,3,6,0,1,4,2,2,11,0,4,0,0,2,9,6,1,0,10,5,3,8,10,0,0,2,4,1,8,8,0,0,13,5,8,9,0,7,0,0,17,2,16,4,9,15,0,15,9,6,10,23,0,3993,476
40,5648,0,0,0,0,8,0,0,2,0,5,2,20,0,0,0,16,0,6,6,4,2,2,0,0,5,6,1,0,0,0,1,0,9,3,5,1,5,5,10,9,0,0,0,10,0,4,0,3,4,3,3,0,0,5,0,2,7,0,4,0,0,2,6,4,1,0,8,4,1,7,7,0,0,3,3,0,8,2,0,0,10,1,4,7,0,4,0,0,15,3,12,3,4,12,0,12,9,5,11,15,0,3991,361
41,5603,0,0,0,0,10,0,0,4,0,4,1,14,0,0,0,10,0,5,6,2,0,1,0,0,5,1,0,0,0,0,3,0,6,3,3,0,4,6,6,3,0,0,0,7,0,3,0,3,1,1,5,0,0,2,0,0,3,0,4,0,0,1,8,5,0,0,7,3,1,5,7,0,0,3,3,0,8,4,0,0,3,1,1,6,0,4,0,0,15,1,6,6,2,11,0,17,3,3,7,8,0,4122,275
42,5534,0,0,0,0,13,0,0,0,0,3,0,15,0,0,0,12,0,6,4,3,0,1,0,0,7,2,0,0,0,0,3,0,3,1,2,0,5,1,4,2,0,0,0,6,0,4,0,2,3,1,1,0,0,0,0,0,4,0,2,0,0,1,7,4,0,0,5,2,2,4,4,0,0,3,3,0,3,2,0,0,3,1,1,9,0,1,0,0,13,1,7,8,4,9,0,13,1,1,7,1,0,4236,230
43,5494,0,0,0,0,7,0,0,0,0,5,0,13,0,0,0,11,0,1,4,3,0,0,0,0,7,1,0,0,0,0,4,0,3,0,3,0,1,0,2,1,0,0,0,4,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,5,3,2,3,3,0,0,2,4,0,4,2,0,0,3,1,0,6,0,2,0,0,9,3,4,2,3,7,0,8,1,0,6,0,0,4335,171
44,5596,0,0,0,0,8,0,0,0,0,3,0,11,0,0,0,12,0,0,5,2,0,0,0,0,12,2,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,4,0,4,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,1,3,0,2,0,0,0,2,2,0,5,2,0,0,1,1,0,3,0,1,0,0,9,3,3,3,2,4,0,6,2,0,6,0,0,4256,148
45,5565,0,0,0,0,10,0,0,0,0,1,0,9,0,0,0,13,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,5,0,0,0,2,1,0,6,0,0,0,1,2,0,3,0,1,0,0,7,5,3,1,0,3,0,5,2,0,7,0,0,4316,119
46,5644,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,13,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,1,3,0,5,0,0,0,0,2,0,3,0,0,0,0,6,3,0,0,0,5,0,6,2,0,3,0,0,4262,94
47,5654,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,10,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,2,0,8,2,0,2,0,0,4261,85
48,5612,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,1,0,11,0,0,0,0,0,4323,65
49,5749,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,1,0,9,0,0,0,0,0,4193,58
50,5786,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,2,0,8,0,0,0,0,0,4165,49
51,5804,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,10,0,0,0,0,0,4159,37
52,5787,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,0,4183,30
53,5786,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,4183,31
54,5778,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,4198,24
55,5802,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4181,17
56,5815,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,4167,18
57,5820,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4167,13
58,5798,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4185,17
59,5895,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,4091,14
60,5926,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4061,13
61,5933,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,4049,18
62,5951,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4035,14
