"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,19,8584,17,9,22,11,3,18,1,44,17,12,6,9,10,5,5,16,24,3,20,18,2,26,24,11,4,14,25,20,16,9,13,3,10,20,22,13,10,8,15,21,26,9,13,30,4,26,9,4,16,7,35,13,6,29,4,15,4,10,22,14,26,7,23,5,16,13,5,2,9,5,11,16,4,2,27,30,19,14,10,24,4,15,12,53,21,10,5,5,10,4,24,2,11,5,4,12,24,16,33,7,0,1397
12,18,8384,24,9,22,10,2,21,4,52,25,11,6,14,15,8,6,15,27,5,29,15,5,28,33,21,4,20,31,17,13,11,16,5,15,20,22,12,16,12,23,27,33,12,21,28,4,19,5,4,11,7,47,20,13,26,3,18,2,7,11,19,21,6,29,4,18,14,4,2,10,10,12,18,9,3,25,32,20,18,13,28,10,18,11,68,24,12,5,4,10,0,22,3,10,3,6,17,30,22,35,11,0,1598
13,22,8191,22,4,26,12,4,19,3,43,34,12,8,16,17,8,10,19,25,12,33,9,2,39,48,28,5,33,44,21,13,11,14,6,14,18,27,16,20,10,23,31,37,20,16,25,5,21,3,8,19,6,46,27,17,29,6,27,2,7,11,18,21,7,32,2,26,17,3,2,12,15,13,21,12,4,20,35,24,24,12,29,9,21,7,66,30,11,6,4,17,1,24,2,7,7,11,20,29,24,39,11,1,1786
14,24,8082,28,2,19,11,3,24,7,40,37,16,6,18,14,7,10,20,23,11,40,7,3,37,49,35,15,36,38,29,21,8,13,6,14,23,30,14,23,18,16,32,41,27,20,28,5,17,4,7,17,10,50,32,19,26,4,27,6,7,8,22,25,10,33,3,18,16,2,3,11,18,16,18,7,10,24,38,26,26,11,22,9,22,12,64,29,19,8,8,15,1,26,4,6,10,13,25,31,29,33,13,0,1894
15,21,7963,23,3,15,7,3,19,7,44,42,15,11,23,10,8,11,26,18,9,43,11,5,46,46,38,18,35,41,33,23,3,12,4,12,24,35,18,21,19,16,37,49,28,19,33,6,15,2,6,17,14,50,35,23,20,8,34,13,10,8,21,28,10,38,2,18,17,4,2,16,16,16,18,12,13,32,34,31,35,13,18,11,25,16,68,28,16,15,10,9,1,26,3,6,8,11,29,33,25,35,22,1,2015
16,21,7820,19,2,10,11,2,26,3,62,45,11,11,31,15,4,19,27,19,8,46,7,6,53,49,55,19,25,37,36,26,2,22,7,12,39,26,22,23,19,9,43,51,16,14,37,9,13,0,6,22,11,51,39,14,20,6,42,7,14,6,23,23,7,52,2,16,22,5,2,17,19,15,17,15,17,37,41,26,39,20,18,8,35,25,71,25,22,17,6,9,1,27,4,6,6,17,39,35,27,39,20,1,2158
17,22,7543,11,2,8,10,2,25,1,55,44,17,6,49,12,8,15,33,18,11,44,6,5,72,48,63,27,30,43,33,19,1,25,2,14,42,27,36,30,26,12,59,63,18,7,43,14,16,0,6,23,8,57,50,15,28,9,50,6,17,8,24,19,2,61,5,13,18,6,3,21,26,16,23,15,21,52,41,24,37,18,21,7,56,27,68,28,29,22,6,8,1,46,7,10,7,20,48,31,27,51,41,0,2435
18,24,7290,17,4,11,9,3,20,3,55,46,19,10,60,21,11,14,17,17,8,40,8,6,83,52,73,23,30,53,35,20,0,35,3,17,40,32,27,33,25,17,65,78,21,11,55,10,16,0,9,24,5,66,46,13,27,13,48,6,18,10,28,21,2,81,4,13,17,8,3,36,30,26,17,14,31,52,33,38,42,16,22,18,63,25,70,33,26,29,13,9,6,50,7,16,6,20,45,37,32,62,46,1,2685
19,41,7016,26,4,7,9,1,18,4,61,32,22,15,61,21,15,20,11,19,9,43,9,5,96,61,90,26,27,64,47,24,1,43,2,19,44,30,25,39,25,22,73,83,28,7,65,13,19,3,8,18,7,74,65,18,34,14,47,9,22,9,24,27,4,85,4,15,22,11,4,34,35,30,26,17,47,63,39,39,46,18,29,12,57,26,68,37,26,29,13,8,5,62,7,22,6,15,44,39,27,64,42,2,2941
20,53,6717,18,5,5,14,3,16,3,63,31,26,22,65,24,13,20,13,25,9,36,13,6,114,59,95,36,33,65,51,22,2,45,2,22,52,36,29,48,29,27,71,94,21,14,64,16,16,4,10,19,8,90,60,14,43,18,52,14,27,9,26,24,5,100,3,12,15,16,6,41,35,30,37,21,54,67,52,35,47,17,34,21,62,31,96,38,33,35,10,7,6,72,11,24,4,21,39,38,26,67,49,2,3228
21,59,6484,27,6,4,10,7,18,2,69,30,26,28,63,27,24,16,15,30,13,43,16,9,104,64,90,44,36,58,41,26,2,67,0,21,65,40,29,51,35,20,83,110,20,14,82,14,18,4,15,17,9,99,57,19,39,23,57,23,32,6,34,28,1,85,0,12,15,19,3,49,44,31,41,20,61,79,54,41,47,15,29,20,76,33,107,33,26,28,12,5,7,86,21,18,3,19,31,53,20,73,59,2,3455
22,68,6213,28,6,4,9,11,16,1,81,20,28,33,67,27,30,14,21,32,14,40,19,12,118,75,104,51,43,53,43,30,1,68,0,19,66,49,37,51,47,26,92,103,20,8,94,19,29,6,15,18,10,93,55,23,39,17,64,26,38,6,28,27,2,87,0,15,20,17,1,61,49,36,50,21,66,69,58,56,37,15,24,20,89,33,126,38,21,49,15,5,7,92,19,21,4,22,20,54,17,77,79,3,3716
23,69,5894,32,6,5,12,12,16,2,79,15,26,36,69,29,32,16,18,22,18,47,19,16,119,75,98,55,58,50,42,44,3,69,0,34,77,58,43,52,49,29,100,100,24,7,97,25,37,2,21,21,11,104,60,23,62,15,89,28,41,5,36,28,1,90,0,22,16,21,2,74,54,37,41,15,77,71,79,56,34,22,20,16,92,42,128,43,30,54,11,2,14,113,13,27,3,22,22,46,21,92,94,2,4035
24,94,5574,34,10,6,10,10,21,2,91,16,31,51,71,34,44,19,15,26,14,47,22,14,140,95,73,69,58,58,48,42,3,66,0,40,82,51,55,61,57,32,105,102,24,5,94,27,53,3,26,18,14,106,61,26,73,14,78,34,36,3,40,34,1,100,1,29,14,26,2,68,60,26,49,12,101,80,98,59,27,20,21,15,111,37,119,31,39,54,11,0,20,129,18,31,6,19,19,43,23,111,104,4,4328
25,118,5299,27,10,6,10,5,23,2,92,21,33,44,83,34,40,16,12,24,14,52,18,15,155,96,78,83,73,72,43,35,1,71,1,39,89,43,51,55,61,26,111,116,19,7,104,43,39,5,28,15,18,131,63,30,82,19,96,43,45,6,42,46,5,100,1,22,17,29,2,60,63,24,60,10,102,96,95,51,34,20,24,19,113,39,128,48,43,57,10,0,16,128,23,27,8,18,17,53,29,121,106,4,4579
26,154,5053,22,9,4,13,7,25,3,76,21,29,36,96,38,33,9,16,23,11,57,27,16,171,103,70,74,79,82,48,43,1,78,1,47,93,45,49,53,59,22,126,114,24,3,122,43,34,4,40,23,24,120,65,29,65,13,114,42,52,11,48,42,5,104,3,25,19,45,2,61,64,17,70,9,121,81,98,61,42,25,26,15,113,34,130,42,51,54,14,1,19,139,25,33,12,22,22,58,34,126,121,3,4790
27,210,4800,24,11,0,22,5,24,5,74,27,40,39,95,46,37,10,19,23,10,55,29,15,188,97,65,60,79,83,43,40,3,93,2,39,87,38,44,62,66,20,134,132,29,7,139,56,34,5,44,21,25,113,69,31,66,9,131,41,49,13,56,53,7,115,2,26,15,38,3,49,75,18,76,7,120,89,116,58,46,26,35,16,98,50,140,33,43,63,18,4,18,160,31,36,11,25,24,56,30,123,111,3,4987
28,223,4555,28,9,0,20,8,26,4,78,26,32,41,97,48,47,9,14,27,11,58,26,17,188,89,70,74,88,80,36,41,5,107,2,36,103,33,42,74,58,22,145,129,26,4,161,62,46,7,39,16,30,109,73,39,69,7,132,48,45,17,67,54,10,115,3,22,13,34,4,62,81,20,79,8,135,87,124,57,49,20,47,17,94,56,131,32,48,58,18,3,23,160,32,47,11,24,31,74,44,137,109,4,5218
29,243,4283,23,7,0,24,10,25,5,86,20,30,47,101,41,42,6,19,21,8,58,27,18,189,97,58,88,89,81,41,35,4,120,5,34,104,24,47,87,62,27,145,130,30,6,174,76,47,7,38,22,26,111,72,38,71,8,135,57,51,20,67,70,9,124,6,18,23,52,2,57,97,22,85,7,136,90,126,63,52,19,46,20,107,61,128,33,50,72,22,6,29,158,35,42,17,27,26,69,49,154,116,8,5466
30,268,4006,23,6,1,36,15,24,3,95,12,32,39,94,46,34,4,23,24,9,53,29,23,207,114,71,104,86,86,32,38,6,135,7,29,111,30,64,92,63,29,131,160,29,5,196,86,38,11,41,25,29,119,79,38,77,13,168,52,54,27,60,61,13,143,6,19,11,63,1,47,90,20,93,15,138,82,158,56,57,18,54,17,94,54,130,36,48,76,31,8,24,178,25,49,16,12,26,61,42,155,123,9,5717
31,315,3749,28,5,0,46,15,29,3,95,10,29,32,111,47,27,1,22,27,11,53,29,28,234,138,72,110,80,87,34,36,8,151,8,31,120,32,65,93,58,39,152,170,31,4,182,91,34,8,55,17,37,105,80,45,76,6,167,53,67,30,62,70,22,159,9,24,10,56,4,51,92,23,101,18,140,83,130,58,54,17,55,18,77,47,141,43,44,87,35,7,22,174,22,50,16,20,25,60,42,164,139,11,5925
32,377,3529,16,5,0,53,18,25,2,96,18,36,33,119,49,34,4,21,23,18,47,22,25,239,159,73,103,95,100,36,39,10,147,3,36,114,21,66,100,63,47,160,179,30,3,164,93,38,7,44,25,47,105,73,43,76,5,171,37,77,28,55,77,18,153,9,22,18,53,6,57,95,17,103,21,149,80,141,60,39,17,59,16,78,52,142,39,47,94,45,11,24,206,21,57,20,27,25,60,43,140,162,16,6078
33,436,3315,14,5,1,42,18,20,0,95,14,53,37,105,48,46,7,19,23,15,48,18,21,239,151,89,98,117,95,36,40,11,154,1,41,118,22,66,101,69,49,175,184,31,5,155,116,45,6,49,32,52,129,75,37,85,5,183,44,79,26,44,72,28,167,5,23,18,57,4,53,97,21,89,18,177,88,140,41,27,16,47,12,78,44,150,47,53,97,49,12,26,226,20,47,20,30,32,57,43,126,167,22,6227
34,480,3119,10,3,0,33,20,28,0,84,18,50,40,114,48,51,9,24,34,11,55,23,19,257,148,95,89,117,99,37,54,16,156,2,33,130,26,69,109,63,60,189,189,31,4,174,103,43,8,48,30,60,127,77,37,80,11,177,42,91,29,51,74,21,187,6,22,24,60,6,50,107,21,101,20,176,94,149,48,30,23,40,5,82,43,139,40,64,85,52,15,27,221,17,48,18,33,42,59,39,108,141,29,6372
35,540,2882,13,1,1,43,23,29,0,94,19,42,45,114,49,57,15,28,37,6,73,27,28,284,163,92,100,110,111,40,49,17,165,6,34,148,16,65,105,69,66,204,170,37,7,169,112,40,14,47,35,48,136,69,34,67,11,160,42,92,34,64,89,27,165,9,24,27,62,12,50,106,18,125,24,195,89,140,41,36,32,45,7,83,40,149,31,70,96,47,14,31,223,17,40,16,30,37,50,40,93,137,35,6543
36,560,2739,16,2,1,40,29,32,0,79,20,35,41,106,46,66,13,26,34,9,68,31,22,280,165,81,110,117,123,45,45,19,169,9,31,169,23,54,100,68,53,200,183,36,7,162,120,30,15,62,33,43,138,78,33,64,13,171,43,99,33,67,94,29,142,13,20,28,71,8,54,112,25,140,13,208,91,131,38,40,30,45,10,80,50,147,32,65,99,52,15,28,248,26,40,12,41,46,51,56,102,128,34,6667
37,608,2591,12,3,1,49,28,24,0,88,12,35,51,105,46,71,15,26,33,8,84,38,18,291,165,86,121,106,126,45,34,13,159,3,34,188,29,57,96,68,53,175,195,49,6,166,126,29,13,59,35,50,127,69,37,54,13,188,37,95,27,53,101,31,134,8,24,28,92,7,65,124,30,126,10,216,94,154,45,32,23,47,12,69,50,153,28,54,85,72,10,30,255,26,48,16,43,34,56,50,115,151,29,6772
38,640,2303,10,2,0,47,30,29,0,89,11,41,50,114,55,73,16,33,40,8,88,38,16,310,174,99,133,112,145,45,54,15,153,6,36,200,25,56,100,74,55,193,202,46,4,179,126,22,14,60,32,58,115,58,33,51,11,184,44,95,33,67,92,34,149,5,17,27,101,3,70,128,31,132,6,242,97,155,37,35,22,44,13,75,47,149,30,57,70,61,13,33,247,36,45,20,55,41,62,59,122,147,39,7018
39,710,2079,13,4,0,51,35,28,1,71,10,41,53,124,57,74,17,15,40,5,89,44,19,343,181,95,140,106,141,54,53,21,152,1,28,195,26,59,98,63,55,203,188,40,4,171,122,29,17,52,37,56,134,59,30,50,11,201,45,106,32,80,99,34,163,8,15,26,101,5,76,130,29,151,7,261,90,162,42,35,13,44,14,76,58,132,36,53,69,65,15,35,254,41,47,17,50,36,60,64,122,159,48,7163
40,730,1898,12,4,0,52,23,27,0,71,15,41,52,130,55,86,13,12,56,4,95,37,23,337,180,86,147,99,150,53,50,35,157,0,30,181,30,64,100,64,49,221,196,45,2,167,127,23,19,42,32,48,141,61,44,45,13,214,46,119,35,78,128,35,153,8,23,18,113,3,69,117,28,148,7,282,81,181,51,39,10,42,16,76,76,145,30,46,67,74,15,42,262,44,59,16,55,36,52,72,129,142,44,7328
41,799,1794,20,6,1,44,19,31,1,78,13,40,48,129,55,90,8,10,55,4,90,36,24,345,174,95,142,98,168,50,48,41,148,0,36,197,27,57,102,62,56,229,193,46,1,158,120,19,25,38,43,39,157,58,38,36,19,217,47,121,45,89,136,38,133,9,29,21,120,7,79,130,28,151,3,264,72,178,43,30,10,37,21,75,69,129,36,52,66,94,20,38,258,46,64,14,51,38,52,77,132,136,35,7372
42,841,1633,23,11,0,39,19,30,0,86,13,36,61,136,49,95,8,10,60,4,90,21,37,341,190,95,152,99,172,58,43,36,162,0,37,219,33,55,98,60,50,232,188,45,0,154,138,20,31,47,42,45,157,52,38,41,11,199,45,117,51,92,127,30,136,13,33,31,111,11,73,117,24,145,5,296,70,172,47,46,10,31,18,66,74,134,49,60,62,99,19,38,265,43,55,11,52,34,48,86,135,138,39,7487
43,958,1494,14,10,2,40,19,39,0,94,9,38,55,145,49,100,8,11,68,5,73,20,34,340,191,93,140,99,162,55,43,18,150,0,35,234,34,44,127,62,51,216,181,37,1,140,162,18,43,48,46,33,165,47,52,60,14,202,43,124,54,85,133,24,146,9,41,44,115,10,81,132,18,149,6,305,74,138,44,42,8,31,17,77,73,160,61,52,38,89,18,41,273,38,46,8,62,29,47,90,132,127,38,7510
44,1071,1427,10,7,4,36,12,33,0,99,8,34,50,155,44,111,6,7,74,4,69,24,36,348,190,96,153,93,172,41,43,11,150,0,36,223,36,56,131,67,49,196,171,22,0,137,179,22,49,44,37,35,151,48,55,65,13,208,37,125,41,98,114,23,141,13,62,47,110,13,79,154,13,157,5,287,75,112,44,40,5,32,18,68,82,158,53,50,36,94,18,44,271,38,44,8,65,31,44,89,147,111,56,7446
45,1118,1296,12,8,6,32,20,43,0,96,9,33,76,152,43,106,7,8,69,6,74,33,47,340,210,117,144,80,172,32,45,2,151,0,41,226,49,48,135,69,38,171,174,19,0,133,191,26,58,53,37,37,174,52,66,59,14,190,35,142,38,95,107,27,150,15,46,58,119,11,73,165,11,162,2,276,57,110,44,47,4,30,14,68,80,159,50,53,45,85,19,34,252,54,48,10,53,35,53,111,149,104,53,7533
46,1137,1222,13,4,8,24,15,40,0,86,10,27,63,165,50,113,6,11,72,3,73,27,39,322,211,106,151,83,191,26,48,2,149,0,43,225,64,57,134,82,37,204,166,13,0,135,184,22,65,60,37,42,167,51,74,54,18,187,35,143,41,94,107,20,162,13,60,52,115,13,76,160,12,168,0,256,57,129,43,58,5,27,15,67,76,165,54,59,49,83,16,36,257,51,34,11,55,34,55,124,134,108,53,7588
47,1231,1094,12,1,6,21,16,34,0,83,12,21,51,158,57,100,12,12,72,5,80,32,44,349,223,91,157,76,170,18,52,1,139,0,54,214,68,54,124,78,34,217,152,9,0,129,184,24,59,45,40,36,156,59,80,69,24,173,27,162,21,102,91,26,188,10,42,48,100,10,84,169,11,194,0,265,53,141,58,64,9,26,13,73,77,194,58,63,60,82,23,30,262,45,31,7,67,24,62,128,135,98,55,7620
48,1354,983,16,4,4,25,10,32,0,86,18,22,57,154,54,105,13,19,67,5,83,42,43,318,232,85,157,79,179,15,54,2,135,0,53,213,56,53,129,70,30,212,167,5,1,127,171,28,62,59,36,33,147,61,83,66,15,186,24,160,24,103,79,32,175,13,47,33,116,10,91,183,4,208,0,257,48,172,67,62,7,33,11,73,69,175,80,56,58,71,17,32,243,46,32,8,58,23,61,144,122,97,61,7602
49,1506,917,22,2,3,24,13,37,0,95,20,22,46,161,47,99,15,21,64,5,70,35,46,331,233,96,158,58,158,16,54,2,127,0,51,202,64,66,122,63,31,202,152,7,0,115,180,28,55,61,43,37,142,53,83,67,14,191,34,156,18,110,82,34,178,13,31,25,131,8,88,191,2,215,1,237,51,157,63,71,12,30,11,71,59,176,74,60,58,69,16,37,245,31,28,8,49,30,43,140,143,110,72,7505
50,1575,846,19,4,5,16,14,34,0,99,20,29,50,171,43,109,12,23,49,5,64,34,45,327,216,94,174,63,148,11,65,1,121,0,42,193,62,70,119,68,32,187,158,3,0,126,181,29,50,69,37,43,152,58,74,65,16,187,35,184,17,98,78,36,173,23,29,20,142,11,81,184,1,211,2,254,59,177,64,74,16,27,11,68,50,151,74,54,58,74,19,35,250,34,28,11,48,26,35,135,141,110,85,7494
51,1669,782,21,3,9,15,21,37,0,106,15,23,48,159,31,96,11,19,54,4,74,36,47,317,227,81,186,55,156,13,68,0,113,0,32,197,58,79,126,58,41,190,144,3,0,137,179,30,55,70,43,45,127,62,64,64,15,199,32,187,10,96,92,36,190,19,32,19,148,11,67,159,1,182,3,248,62,156,67,75,19,35,7,78,53,144,78,56,71,68,24,48,252,41,25,15,49,24,25,153,120,113,96,7453
52,1777,657,22,2,9,22,17,34,0,112,7,23,59,139,40,99,11,11,63,5,71,35,47,315,256,92,180,48,128,9,81,0,113,0,33,235,67,68,124,49,43,165,139,0,0,144,185,29,50,68,40,35,126,56,64,78,13,206,23,199,11,92,91,32,177,31,28,25,135,17,71,142,1,189,2,233,66,132,62,80,16,36,8,80,40,146,101,57,87,60,31,46,262,35,24,10,51,34,22,158,123,122,111,7455
53,1874,630,18,1,9,18,16,42,0,120,4,20,57,147,35,79,13,11,62,5,64,27,47,320,233,93,189,40,124,11,73,0,103,0,30,231,50,64,124,48,42,193,133,0,0,138,179,19,46,70,43,32,119,49,66,77,15,234,23,207,16,103,92,39,160,34,26,31,142,18,77,144,2,185,0,228,65,124,62,65,14,33,10,76,32,142,106,69,88,69,30,37,260,44,24,7,44,32,20,153,124,120,136,7360
54,1883,600,21,0,10,21,21,34,0,121,4,19,54,174,30,84,10,8,65,1,67,28,52,337,238,89,182,35,113,12,63,0,122,0,32,229,44,77,124,40,39,173,162,0,0,146,164,18,37,69,48,31,107,53,64,73,18,213,25,176,23,105,118,41,161,37,23,29,164,17,62,151,1,192,0,243,53,113,65,81,18,41,11,79,30,136,111,58,81,69,30,50,257,44,22,12,42,29,18,151,106,132,134,7383
55,1985,515,20,0,10,24,16,32,0,123,1,17,56,161,30,76,12,9,64,2,64,28,44,306,257,92,165,34,101,12,59,0,114,0,42,234,57,62,112,38,34,156,168,0,0,147,166,16,37,79,35,29,100,56,49,87,18,193,22,178,22,128,136,37,170,34,24,28,155,12,57,169,2,183,0,258,58,120,68,89,19,38,7,73,34,135,116,65,78,76,29,56,250,54,16,16,46,30,15,137,131,130,155,7345
56,2135,443,13,0,10,22,20,35,0,130,1,17,37,179,30,76,19,2,53,2,68,30,41,269,263,73,159,35,103,15,57,0,122,0,45,213,56,69,125,33,26,158,149,0,0,136,153,17,43,77,37,23,109,68,44,78,20,196,18,190,20,121,131,38,183,37,19,26,139,9,50,157,2,212,0,270,56,121,68,88,14,37,13,68,33,127,105,79,82,83,28,41,255,65,11,9,53,34,18,130,125,123,178,7244
57,2179,374,16,0,8,21,26,31,0,134,0,21,43,188,26,77,20,2,60,0,77,39,37,269,249,62,149,28,97,15,55,0,145,0,53,233,60,72,114,25,23,147,173,0,0,105,146,22,43,91,38,25,100,58,45,97,20,199,18,200,26,128,150,37,174,38,21,30,125,10,44,160,4,188,0,295,54,105,67,91,10,33,9,57,33,112,105,88,79,85,38,46,222,81,6,6,56,42,13,139,123,118,197,7250
58,2298,339,19,0,2,20,29,38,0,141,0,26,45,202,20,88,17,3,66,0,79,40,29,279,247,64,143,29,94,11,60,0,132,0,56,216,51,71,94,21,20,155,150,0,0,106,133,23,40,86,40,26,109,67,46,99,20,213,12,217,25,143,138,41,159,45,21,22,127,9,57,150,5,188,0,297,53,94,61,81,4,43,14,55,36,110,89,77,90,86,35,49,193,74,9,6,46,40,11,127,114,121,224,7139
59,2536,309,22,0,4,17,21,35,0,133,0,26,29,210,21,85,7,5,67,0,72,38,26,279,242,53,142,29,86,11,61,0,111,0,53,212,47,64,90,21,25,162,143,0,0,112,131,24,35,82,46,24,111,77,49,105,19,189,13,236,20,145,138,45,145,42,21,21,110,6,54,125,6,169,0,267,51,90,77,70,5,48,14,50,40,108,81,79,98,85,31,51,191,79,10,8,48,44,9,134,99,107,232,6923
60,2710,268,21,0,2,19,22,44,0,102,0,29,33,226,22,74,1,4,51,0,54,42,25,260,254,61,133,26,88,4,62,0,121,0,45,184,49,51,84,18,27,165,127,0,0,113,136,20,32,89,41,36,111,80,47,95,19,192,14,236,21,141,121,47,126,56,20,16,101,9,50,126,1,174,0,266,33,68,95,74,4,45,20,51,35,118,81,79,96,70,39,65,196,85,9,11,44,35,8,129,93,104,269,6753
61,2780,247,27,0,3,15,20,44,0,100,0,33,32,242,20,68,1,3,54,0,54,35,27,251,260,51,128,38,91,1,68,0,105,0,37,188,54,59,73,15,25,153,131,0,0,106,137,21,24,81,41,34,101,91,51,95,22,207,12,234,21,142,128,40,113,78,20,14,100,12,48,143,0,175,0,256,32,77,93,76,1,55,14,55,29,110,79,84,107,64,35,56,203,76,6,7,48,34,14,135,72,93,265,6708
62,2973,210,18,0,1,9,19,40,0,88,0,32,45,269,30,77,1,1,40,0,60,31,26,231,271,49,129,42,81,0,57,0,105,0,42,171,66,54,61,14,19,149,135,0,0,105,119,30,27,71,59,26,95,73,57,104,24,210,12,206,18,140,132,41,119,79,10,16,96,11,41,136,0,174,0,234,33,72,85,80,0,54,8,53,29,111,85,96,101,62,27,75,191,76,6,5,32,28,18,126,86,66,284,6533
