"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
30,0,6819,8,66,5,1,8,32,26,48,25,6,47,44,96,11,16,1,18,22,44,85,34,81,7,16,20,31,67,25,22,51,1,10,21,2,8,11,74,6,1,46,2,35,17,59,11,50,16,20,8,17,23,55,72,71,13,7,28,91,17,16,124,17,45,7,50,5,73,26,78,35,32,44,16,18,63,24,22,5,61,41,16,49,28,12,24,9,52,21,22,23,46,34,29,41,13,15,34,12,67,35,42,3139
31,0,6671,13,71,8,0,11,31,22,51,31,7,48,45,85,12,12,1,17,28,51,104,30,66,13,22,25,30,67,18,22,51,1,9,25,3,6,11,82,6,1,39,1,42,27,61,11,50,21,27,9,18,20,73,79,67,17,8,22,96,17,16,135,16,34,8,46,9,56,19,86,42,32,54,17,20,62,18,21,6,61,51,10,61,37,17,25,4,49,15,18,34,57,39,32,35,17,14,42,15,74,34,50,3279
32,0,6564,14,68,7,0,15,29,23,40,32,5,49,52,79,11,9,1,15,33,51,106,38,72,15,14,19,27,79,28,29,49,0,12,23,6,8,13,89,8,4,48,1,55,33,55,7,53,24,32,10,19,20,86,76,68,17,9,15,97,17,13,147,25,38,9,44,7,51,27,86,33,39,51,17,15,67,25,26,14,55,41,7,70,47,18,23,4,47,17,19,29,64,36,30,40,20,17,42,15,67,28,52,3384
33,0,6543,16,79,9,0,13,33,28,36,34,6,50,37,90,12,9,1,23,36,50,97,34,78,18,12,13,31,70,24,34,55,0,14,27,6,7,15,81,9,6,48,3,46,40,64,6,45,22,26,12,18,22,80,72,67,19,12,21,109,17,11,139,24,39,3,39,9,43,20,75,27,31,44,14,18,62,22,23,21,58,42,7,71,46,15,25,4,46,22,27,36,66,55,36,47,18,18,42,18,76,23,53,3404
34,1,6453,14,80,12,0,15,34,34,27,32,9,48,33,90,12,8,2,29,44,58,103,39,75,18,6,12,24,68,22,37,63,0,14,19,7,6,10,78,9,3,54,3,41,37,68,7,42,16,27,12,18,26,88,72,59,18,7,28,100,17,9,133,35,40,1,37,5,44,22,82,35,31,52,15,19,60,30,24,26,66,37,14,78,64,15,33,5,43,26,21,47,56,54,43,57,11,16,38,13,79,24,72,3474
35,0,6413,12,70,10,0,12,41,42,36,26,11,55,31,104,12,10,4,28,47,54,93,44,68,16,10,9,25,60,24,40,66,0,8,22,11,4,14,80,9,4,48,4,40,43,91,6,44,18,23,15,19,27,84,84,70,6,5,20,106,17,8,130,25,45,2,32,4,45,25,75,37,23,58,13,18,57,24,22,20,57,35,20,80,56,17,29,4,29,23,24,49,57,69,61,63,7,13,37,16,78,23,95,3492
36,0,6290,8,74,13,5,11,47,43,40,17,14,51,31,98,11,10,5,17,41,58,94,39,79,21,12,8,20,62,23,29,77,0,8,24,11,5,24,75,9,8,53,4,26,43,81,3,49,21,25,15,18,16,84,88,74,8,8,21,100,16,3,162,27,48,3,41,4,45,22,90,34,26,70,9,16,60,25,19,17,61,28,19,91,64,17,38,5,41,27,23,48,55,71,59,62,6,12,32,19,92,26,118,3592
37,0,6203,7,81,12,6,11,56,46,34,18,14,58,28,99,15,9,9,19,39,50,94,43,92,24,14,6,25,52,19,25,66,0,10,14,10,3,35,77,6,10,44,8,25,54,69,5,60,23,21,15,21,16,81,87,82,6,5,16,105,22,2,177,24,41,4,43,3,42,17,86,35,30,73,12,18,53,25,16,23,71,46,15,99,53,14,37,7,34,33,26,51,75,70,58,59,8,12,41,18,84,24,137,3660
38,1,6134,9,82,10,6,17,54,36,36,17,10,47,27,94,16,11,10,14,48,53,80,38,100,29,10,8,26,41,22,27,60,2,18,10,11,3,35,90,8,8,42,11,28,43,71,8,57,16,21,12,24,28,87,88,74,9,5,13,114,26,2,196,26,47,5,45,5,44,17,79,47,34,85,12,16,63,23,19,20,60,51,23,104,36,15,46,6,35,35,21,49,80,65,55,64,13,16,52,20,80,25,129,3736
39,0,6059,8,63,6,3,12,56,47,37,14,15,40,36,97,14,14,9,9,46,64,87,36,100,34,13,8,29,32,19,19,52,1,21,7,20,1,36,96,10,14,45,14,27,42,78,5,68,10,20,14,24,22,105,84,72,13,8,19,109,30,1,203,25,54,8,36,4,34,17,79,53,35,73,7,14,70,22,21,25,60,48,27,115,41,20,45,5,33,46,14,53,72,63,66,69,12,11,46,17,70,30,163,3778
40,0,5932,11,67,7,4,12,56,47,39,13,17,41,28,94,19,10,12,11,48,66,74,25,114,32,15,7,35,32,17,24,49,3,23,8,20,1,43,102,15,18,43,13,37,45,61,6,79,11,27,12,24,20,104,81,66,14,6,15,121,37,1,209,25,63,8,47,10,34,18,60,57,44,74,8,15,80,20,19,25,62,40,28,103,36,21,41,7,48,58,15,63,85,52,70,72,19,7,43,22,73,26,179,3889
41,1,5825,13,58,10,3,19,57,49,36,10,26,37,26,93,20,14,14,10,48,67,76,29,110,39,22,8,34,30,18,24,41,0,23,12,17,0,46,108,20,15,43,7,53,46,53,2,73,9,28,8,34,20,79,92,59,24,3,15,115,33,2,196,30,63,11,47,14,34,23,58,77,52,77,12,12,68,18,17,26,62,43,24,109,37,31,35,10,67,62,15,72,78,52,73,95,21,4,35,25,79,19,211,3963
42,1,5752,10,54,9,3,22,64,35,44,9,37,37,26,92,23,17,9,13,56,57,81,30,104,49,24,7,32,34,20,24,48,1,20,11,16,0,54,109,16,16,40,4,56,46,57,4,75,7,23,9,36,26,78,95,56,21,1,23,128,26,4,174,36,61,12,43,17,38,25,69,98,53,82,15,16,62,13,23,27,57,46,24,110,46,32,37,13,66,63,16,64,83,51,75,94,15,5,33,24,73,23,205,4042
43,0,5682,14,49,7,5,22,67,34,40,7,33,30,23,92,25,22,10,7,54,67,101,27,93,59,30,13,36,35,15,25,51,3,28,15,15,2,49,122,12,11,43,3,63,49,54,7,73,8,19,7,31,26,85,100,56,13,0,22,120,17,2,164,30,58,9,34,13,34,29,73,86,59,104,23,9,73,17,28,20,50,55,23,106,52,34,32,12,82,73,12,66,85,57,94,87,21,11,33,25,60,20,217,4101
44,0,5569,17,49,5,7,12,65,35,36,8,23,28,21,113,26,21,11,5,64,71,107,31,98,57,40,12,38,42,20,28,33,4,30,13,17,3,42,140,11,14,43,4,58,58,45,7,72,10,16,11,39,24,92,114,71,10,0,27,127,22,3,161,30,72,8,22,15,39,25,61,81,53,101,26,12,84,20,19,18,51,60,28,93,49,30,28,12,81,67,12,75,96,62,93,92,19,8,29,34,65,11,239,4192
45,1,5482,19,36,8,14,10,71,24,23,11,20,25,25,127,18,14,10,8,58,58,119,37,78,63,39,9,49,33,21,30,32,6,28,16,18,9,45,148,9,11,48,6,66,68,58,8,79,13,16,18,40,24,97,106,67,11,0,23,123,17,1,156,35,64,9,19,21,40,25,59,91,56,105,23,12,93,16,21,24,59,60,30,91,38,29,25,6,80,69,11,64,106,64,92,103,16,11,24,33,82,10,277,4240
46,0,5378,15,28,11,17,12,74,23,26,15,21,27,27,128,11,15,12,8,50,63,115,38,78,58,49,9,52,29,17,27,34,8,28,20,13,10,55,142,9,9,40,5,78,92,51,7,91,8,15,15,45,24,83,108,59,9,0,20,118,17,3,161,40,67,8,19,18,33,21,55,98,59,113,21,17,98,20,13,25,63,63,35,98,47,29,27,6,55,59,15,73,123,66,99,110,21,11,30,34,79,13,309,4313
47,0,5297,17,24,13,16,9,89,35,28,18,16,22,26,121,9,13,12,8,67,58,115,46,82,55,44,9,47,22,14,32,47,9,26,23,17,11,51,167,12,10,45,5,63,100,54,7,86,10,17,14,45,35,80,121,52,11,0,20,119,20,3,149,41,66,7,23,19,26,11,58,94,54,90,29,13,90,20,10,25,68,61,30,99,44,28,26,7,66,48,17,75,139,55,102,105,21,10,24,39,81,14,372,4331
48,0,5182,20,36,14,16,11,95,31,29,27,16,24,21,134,9,19,15,4,55,51,127,45,71,78,50,12,45,23,10,34,43,8,31,21,21,12,45,160,8,11,55,5,77,107,54,4,88,21,16,17,41,32,65,120,62,8,1,20,119,18,2,168,48,64,12,22,14,23,19,57,104,54,78,30,8,99,18,8,14,58,66,27,103,46,40,24,7,66,37,26,85,114,50,106,97,17,16,22,41,87,9,420,4398
49,1,5111,18,38,13,15,12,105,33,27,34,13,29,25,134,7,23,17,10,49,54,131,49,65,77,66,13,52,23,6,27,40,4,30,16,21,15,41,158,8,12,48,3,69,95,59,2,79,17,14,11,51,29,73,142,62,4,2,18,112,20,3,183,49,76,13,17,8,26,28,67,105,51,74,41,6,103,18,12,20,46,61,24,92,56,40,29,11,68,32,21,90,107,57,100,111,12,14,29,40,74,6,448,4440
50,3,5059,28,38,12,9,19,86,36,24,37,13,39,28,129,6,22,14,11,61,59,138,45,70,87,70,14,51,19,8,26,36,2,31,15,28,16,41,138,10,14,37,3,51,75,61,1,78,18,16,9,50,28,75,156,64,3,2,23,105,21,5,193,45,52,18,11,10,22,30,67,108,48,74,56,11,115,17,10,22,46,50,23,123,70,44,28,9,58,30,18,79,107,53,107,106,7,16,26,39,72,4,503,4435
51,1,4911,26,36,16,8,23,79,36,30,43,10,44,31,113,4,24,12,13,66,62,131,46,82,105,67,17,40,18,6,19,39,4,30,18,27,17,30,130,9,19,49,0,66,88,51,1,78,10,11,9,57,36,65,165,67,6,0,28,115,20,6,198,52,51,17,15,12,20,26,68,125,44,66,51,10,111,15,9,24,40,47,29,142,75,36,26,7,51,21,9,87,94,62,111,119,6,12,24,33,100,8,577,4511
52,0,4812,25,36,11,9,19,91,36,26,41,12,41,31,109,7,32,15,6,83,68,120,50,88,100,64,9,46,25,5,24,50,5,27,18,22,20,33,103,9,17,51,0,59,79,43,0,88,17,10,10,57,40,81,157,73,5,1,21,113,14,7,192,49,60,13,16,6,21,32,65,133,40,63,50,5,114,21,6,27,44,45,29,163,64,43,33,6,50,21,10,70,96,64,111,114,7,12,19,34,116,11,654,4534
53,1,4698,24,42,9,13,21,97,47,18,37,13,32,25,115,5,35,15,5,99,91,112,60,89,110,69,6,38,36,2,29,40,7,30,24,27,14,31,102,5,17,53,0,61,77,54,0,63,13,13,7,53,41,84,161,66,7,4,29,112,9,8,192,56,53,13,14,6,34,37,75,139,40,65,47,6,115,30,7,30,41,49,28,159,57,45,37,7,43,25,7,66,104,65,116,105,5,14,18,37,105,11,692,4609
54,2,4685,21,37,10,14,32,76,47,15,34,6,31,16,119,10,40,11,6,90,87,112,64,95,124,77,5,40,32,1,40,38,8,32,22,27,12,25,95,6,14,55,0,58,85,55,1,70,11,16,10,55,34,77,180,73,4,3,29,94,7,9,174,45,46,12,14,8,29,29,66,148,38,76,56,4,117,27,6,31,45,51,32,137,54,62,26,3,52,27,6,67,99,56,123,100,3,13,12,32,114,10,766,4547
55,1,4640,27,38,9,16,32,63,58,17,24,5,32,14,125,12,31,7,7,87,95,105,50,101,107,85,6,42,42,1,32,50,9,32,18,28,10,39,97,7,19,52,1,50,89,56,1,68,14,12,9,44,27,83,174,78,6,1,30,121,8,9,183,52,43,7,20,11,33,22,65,140,40,65,47,6,113,32,7,29,43,53,25,120,63,65,19,5,54,26,7,63,86,47,119,77,3,20,17,40,118,12,850,4509
56,0,4519,23,29,8,8,30,68,64,15,22,6,38,11,133,9,37,10,6,78,92,100,55,92,101,95,4,41,47,2,43,57,12,23,17,35,7,33,100,9,25,43,0,50,103,54,1,81,14,10,10,52,41,82,155,77,5,0,30,112,4,14,165,43,42,6,20,6,28,29,60,158,40,61,47,3,105,35,7,27,42,54,17,110,81,65,20,4,52,24,9,61,82,49,136,89,2,21,16,27,117,16,982,4499
57,1,4367,22,29,6,6,27,75,65,15,26,14,35,7,131,9,39,8,4,70,97,93,52,95,95,97,1,38,43,2,54,53,9,20,18,40,5,29,103,7,34,38,0,42,95,50,0,86,13,6,10,46,38,74,166,89,5,0,37,130,5,10,177,47,36,8,31,7,28,26,60,169,47,67,49,4,113,34,8,29,34,47,19,98,90,68,20,8,49,25,16,74,83,42,131,99,3,18,17,27,106,20,1085,4547
58,0,4258,11,42,5,6,30,80,57,9,27,16,25,7,132,13,38,5,7,71,93,93,60,105,103,100,1,34,43,1,41,51,10,21,17,37,5,37,103,5,24,40,0,45,109,58,0,85,12,8,11,58,44,62,185,80,3,0,44,112,4,11,186,50,35,9,21,6,36,28,59,165,43,65,47,1,104,39,16,30,45,53,25,104,94,68,18,10,52,26,20,75,68,49,110,85,4,19,17,29,106,28,1161,4581
59,2,4102,13,33,7,6,38,73,57,11,31,11,19,7,129,13,33,3,13,65,86,93,59,106,111,83,0,33,44,0,44,42,11,22,13,46,2,37,94,3,21,40,0,35,117,41,0,102,12,5,15,61,40,62,172,83,5,0,38,122,6,9,165,51,36,11,25,6,40,20,68,155,49,72,45,2,109,50,11,27,41,46,29,123,107,83,17,12,63,22,19,82,83,56,119,73,4,14,25,41,119,28,1271,4625
60,0,3983,13,40,5,3,42,82,64,11,31,10,17,7,117,13,31,4,13,63,91,117,86,95,113,69,0,38,56,1,38,49,11,22,13,36,2,34,99,2,25,48,2,32,114,40,1,97,16,4,28,59,40,71,173,90,3,0,46,126,7,7,152,54,28,7,18,5,43,23,65,129,43,65,34,0,91,42,5,24,42,59,39,115,101,101,21,9,68,23,20,99,69,59,133,50,5,11,22,35,129,27,1385,4632
61,0,3810,12,40,5,7,38,97,64,7,30,6,11,7,128,21,32,3,12,64,79,121,74,106,125,90,0,31,44,0,41,43,14,29,11,39,3,34,90,0,23,53,4,29,115,46,3,106,16,2,20,67,55,70,157,110,3,1,41,117,12,9,154,37,39,5,14,6,51,22,75,107,43,64,31,0,82,44,8,25,42,52,49,108,96,108,27,4,63,22,21,111,70,50,125,52,2,14,26,39,117,32,1536,4654
62,0,3724,13,39,8,9,37,90,54,7,19,5,9,7,138,23,40,3,9,59,86,141,68,98,108,90,0,32,51,1,39,47,12,32,10,22,5,34,74,0,23,66,3,27,129,37,2,110,22,5,26,54,61,63,185,97,4,1,39,114,8,7,153,30,35,4,10,9,49,26,74,100,48,72,30,0,77,38,12,27,40,47,54,101,91,111,29,2,63,29,22,122,73,50,115,56,2,10,19,50,97,28,1669,4607
