"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,3,3146,73,61,86,100,72,54,79,40,60,78,94,76,68,80,79,81,92,99,79,40,47,93,82,76,34,65,48,57,19,118,39,52,45,72,97,77,79,64,76,70,53,72,73,85,78,43,52,60,55,89,56,83,63,62,110,66,70,33,94,53,69,74,39,45,68,76,46,61,105,53,60,102,61,47,85,70,104,74,49,39,17,105,107,82,54,80,25,58,83,42,77,50,93,72,35,49,70,68,89,63,54,6797
12,2,2786,85,62,93,90,85,54,86,41,60,79,110,77,58,80,79,93,85,94,70,55,59,96,85,74,53,67,47,65,16,107,43,59,48,71,91,85,97,74,80,82,53,59,64,80,69,59,57,61,63,91,53,84,53,59,107,70,75,32,90,64,67,90,39,53,69,77,46,74,106,68,66,116,62,37,96,74,90,100,51,39,23,130,108,84,76,87,32,70,88,42,73,48,94,68,43,62,76,74,103,65,68,7144
13,2,2427,100,79,95,91,91,64,106,45,51,69,108,90,69,85,77,81,76,86,77,62,54,90,73,92,53,75,53,80,26,113,41,64,51,83,95,87,99,79,105,69,44,64,69,100,70,74,54,63,56,88,57,93,51,57,115,75,71,53,93,65,69,83,49,47,68,79,45,64,112,73,67,117,63,43,101,90,108,98,61,24,25,130,117,90,77,91,35,59,99,56,88,55,101,72,43,74,78,79,85,67,93,7478
14,2,2186,97,97,88,87,93,56,84,59,50,55,117,88,80,79,73,71,74,104,77,66,49,89,68,104,59,84,52,86,32,104,40,70,55,88,105,94,97,80,107,82,63,82,79,113,72,92,66,59,54,93,51,111,57,46,107,80,71,53,84,62,62,73,48,51,65,78,49,58,112,68,63,125,44,47,97,97,120,110,57,26,27,144,114,103,85,92,41,62,110,55,94,63,121,67,27,79,85,92,82,74,110,7702
15,4,1870,99,103,98,96,81,48,78,63,48,61,115,94,67,94,69,70,90,105,77,83,53,98,78,109,63,81,56,90,23,106,47,74,70,94,105,94,84,93,112,87,69,92,60,126,82,89,58,59,57,100,53,111,64,38,134,74,89,49,80,60,64,67,56,55,73,80,45,58,102,65,66,139,47,46,114,104,140,108,38,39,32,150,133,102,96,77,44,71,115,56,107,72,115,69,29,70,83,114,84,77,124,8002
16,3,1657,102,97,101,110,93,51,76,69,61,59,118,96,53,84,58,58,96,108,71,108,45,101,86,132,67,83,68,82,40,105,48,79,78,85,110,89,68,86,114,105,70,111,56,130,83,98,63,76,64,98,56,106,64,35,156,72,88,44,79,64,64,70,57,59,79,70,54,56,89,69,75,133,55,42,120,99,144,110,34,34,36,151,142,104,98,80,52,72,114,66,97,76,146,60,27,77,74,107,78,78,139,8201
17,0,1435,117,101,108,108,103,64,74,81,56,59,118,95,48,72,61,68,77,94,73,94,48,115,87,135,77,92,91,88,47,111,55,86,70,104,123,89,71,92,108,105,61,112,54,128,72,83,64,63,65,130,61,112,59,36,148,70,74,51,81,75,66,64,63,53,77,75,59,49,88,79,69,133,59,52,123,113,138,100,39,27,45,179,136,99,106,88,57,81,107,79,104,83,127,54,32,81,97,96,68,96,160,8405
18,0,1243,121,111,118,109,106,56,70,83,46,69,120,97,56,84,74,77,71,93,72,80,47,113,100,129,73,117,91,106,56,111,67,92,62,98,118,95,69,94,97,108,61,109,65,146,62,81,70,68,56,124,60,117,50,34,146,68,76,54,67,88,70,69,64,53,69,66,62,55,94,82,69,124,64,54,139,107,162,97,49,25,54,169,140,90,100,101,69,73,106,85,98,78,125,56,30,91,113,111,69,86,181,8576
19,1,1023,97,114,114,116,104,56,68,98,42,68,124,97,56,69,76,96,77,106,84,83,49,118,101,131,67,106,89,101,47,102,66,98,71,109,120,77,68,91,96,121,61,111,66,144,52,83,70,66,56,136,67,103,49,30,150,72,75,56,67,77,85,86,58,60,65,67,69,44,103,104,73,130,81,60,150,112,154,112,35,25,74,169,161,77,99,120,83,71,109,87,96,90,120,62,44,80,140,108,72,85,192,8784
20,0,865,106,114,120,126,104,48,58,118,42,69,119,87,57,61,99,94,88,113,91,81,66,135,103,119,67,116,90,108,53,109,85,114,72,112,127,85,63,84,84,123,66,118,49,146,49,87,69,43,52,150,63,97,60,26,155,81,64,55,70,91,84,87,58,69,57,61,77,48,102,108,68,142,98,65,164,112,162,131,31,19,59,179,152,79,77,105,85,71,100,79,99,95,121,57,45,74,133,93,77,99,212,8923
21,0,697,112,129,133,155,94,43,68,131,48,80,128,75,64,45,108,91,98,105,74,65,64,148,104,123,77,115,89,96,61,108,86,130,76,118,116,77,63,85,97,122,64,112,50,165,46,87,63,43,57,137,75,89,66,27,157,87,65,48,81,109,89,84,64,69,45,68,75,38,102,105,62,148,114,62,170,122,150,141,29,22,67,197,134,79,75,92,105,79,84,75,116,104,123,58,49,65,126,89,68,101,229,9074
22,0,592,96,127,137,155,84,43,75,128,49,77,125,87,47,57,104,99,117,110,80,54,66,153,118,122,84,116,100,90,52,109,93,124,62,110,120,63,55,73,103,118,58,121,55,157,45,99,70,51,51,158,80,104,70,29,137,84,73,52,88,99,80,55,67,78,50,72,73,50,95,102,79,141,107,55,167,138,142,126,26,26,81,200,163,71,84,85,107,78,81,63,111,95,121,66,46,81,134,96,70,113,270,9138
23,0,523,92,117,139,146,90,53,67,125,63,71,127,79,47,57,86,93,134,110,64,56,79,135,114,131,94,118,103,89,65,91,93,111,63,109,133,77,46,54,92,144,54,140,64,158,59,97,80,51,51,145,72,109,58,28,143,76,80,52,85,87,69,58,74,80,51,71,87,35,103,109,79,177,107,43,166,145,156,105,35,32,82,191,168,76,86,77,114,69,84,61,97,88,132,70,52,86,131,101,67,138,279,9198
24,0,440,88,107,141,154,102,59,48,142,53,70,143,88,52,56,95,93,129,102,64,59,55,140,118,122,98,123,114,81,76,96,84,114,54,100,125,67,54,67,103,144,55,142,48,155,55,103,76,50,47,124,70,113,61,26,159,73,77,48,90,93,62,58,77,86,57,82,96,31,94,111,78,187,87,39,165,120,155,118,37,42,77,193,156,72,81,100,104,69,99,57,114,99,126,84,52,84,129,118,69,138,312,9248
25,0,339,78,110,132,149,108,70,37,142,57,75,155,94,47,54,95,95,129,112,78,54,48,130,109,135,102,143,102,86,67,123,62,115,47,90,127,58,56,78,124,154,68,149,50,166,55,94,78,54,33,124,69,113,67,26,159,60,80,58,92,85,82,47,86,70,65,84,110,31,98,108,76,167,93,40,175,112,176,128,37,37,68,213,134,66,83,97,98,68,93,61,123,94,127,96,43,82,133,117,70,124,342,9319
26,0,290,73,114,148,169,116,76,32,151,67,74,153,84,52,59,99,96,133,109,87,67,49,134,96,148,109,133,106,82,75,133,54,110,61,109,117,51,55,71,132,165,56,138,52,158,54,88,74,73,43,128,66,120,85,28,141,58,86,59,95,78,86,59,80,66,72,75,95,23,109,115,62,161,97,41,188,127,175,116,42,20,69,183,128,55,94,94,84,84,97,71,122,87,115,101,32,72,148,102,73,110,351,9359
27,0,272,83,110,147,171,125,63,25,167,67,68,154,98,56,64,117,108,131,117,91,64,52,148,90,149,94,124,102,91,73,125,53,104,61,100,122,52,62,67,122,154,65,124,49,165,47,80,74,90,40,132,62,124,90,32,145,49,68,42,92,64,87,58,68,69,65,77,89,21,106,134,71,154,81,37,186,127,180,116,44,17,71,187,111,60,93,88,93,96,106,79,130,86,118,87,26,69,157,94,79,106,400,9328
28,0,238,67,114,137,193,108,72,24,173,59,62,137,82,62,59,128,118,117,117,75,57,57,140,99,156,93,130,98,87,75,130,62,105,48,101,126,53,66,55,139,152,62,125,49,178,51,73,63,99,44,128,60,124,84,38,134,38,68,48,103,63,85,54,82,57,66,75,79,17,100,130,68,155,82,47,196,137,188,113,28,16,64,200,95,53,98,79,93,105,108,74,154,84,120,90,28,71,165,89,77,120,455,9307
29,0,212,61,105,159,193,107,69,23,164,56,56,151,87,57,44,112,109,121,127,98,57,67,153,88,138,104,133,91,92,87,118,60,114,53,106,112,52,67,50,148,166,57,114,53,157,49,78,64,101,51,129,52,113,85,28,124,41,59,63,113,66,84,50,96,45,66,71,90,16,92,110,54,169,92,43,222,148,194,102,31,15,67,192,87,46,89,71,99,87,127,78,161,78,106,82,35,74,169,95,87,121,495,9293
30,0,180,60,113,165,189,99,88,18,186,61,49,156,79,67,37,115,107,107,128,85,44,58,150,101,142,96,161,82,94,92,120,52,107,56,102,123,38,77,46,148,168,66,116,38,144,50,94,59,107,50,152,41,119,90,27,130,40,51,61,104,64,104,44,93,48,68,66,93,21,105,115,49,188,83,41,224,157,213,104,25,15,70,193,78,45,94,64,85,96,122,76,152,69,106,65,33,73,167,85,99,116,507,9313
31,0,152,73,117,161,201,93,87,16,181,53,50,168,70,62,47,108,110,107,130,88,44,62,137,95,148,91,141,92,80,77,131,56,109,68,110,128,46,77,31,148,189,63,109,38,153,60,90,78,123,44,155,41,125,95,27,143,37,40,62,109,47,107,52,94,46,60,76,78,10,109,108,48,191,79,43,216,159,216,108,18,18,64,180,75,57,92,56,80,101,120,82,149,79,101,78,34,69,160,80,98,101,535,9313
32,0,128,64,120,150,221,95,91,15,168,53,51,156,67,60,55,106,116,96,121,109,49,74,136,110,141,91,148,89,94,78,118,52,108,59,98,127,41,68,29,131,204,68,109,38,141,55,100,67,115,51,150,42,141,83,30,132,41,37,57,110,43,123,63,91,59,73,78,68,13,113,108,58,175,81,32,212,151,212,106,21,16,69,204,75,66,98,52,82,107,132,98,135,77,96,80,43,63,164,80,85,97,547,9325
33,1,84,77,127,144,215,102,106,20,166,54,57,154,64,56,62,110,107,98,106,110,61,74,140,99,135,82,148,102,98,75,107,56,111,65,112,139,45,66,34,112,205,84,122,39,153,38,108,59,99,54,151,50,129,78,28,130,39,39,63,104,52,120,60,106,59,65,78,56,10,123,88,54,177,71,25,233,158,208,106,15,20,72,193,63,65,83,62,74,100,134,112,146,77,95,81,46,61,148,74,98,87,592,9323
34,0,67,69,116,146,227,96,106,24,171,63,68,151,68,53,70,109,93,86,123,122,67,68,134,107,161,80,164,100,97,81,113,61,115,70,112,125,37,79,26,95,202,60,100,55,129,33,106,72,109,43,147,41,123,71,41,145,35,31,60,88,61,127,50,94,57,57,83,63,13,114,88,48,194,79,22,227,152,204,127,19,25,76,162,61,66,71,64,79,115,121,91,162,89,109,86,43,65,142,77,98,78,630,9303
35,0,69,64,111,165,225,92,97,32,174,82,56,133,76,57,75,105,105,78,149,125,69,68,118,104,167,91,176,96,87,69,99,59,113,82,104,125,33,70,35,99,187,53,111,55,121,33,99,66,108,42,141,40,132,75,35,147,36,31,59,93,51,135,43,88,61,66,91,59,14,112,84,38,195,83,14,238,161,185,110,22,16,70,165,69,73,61,71,73,123,125,86,166,91,127,74,39,61,153,69,109,84,647,9284
36,0,60,63,115,165,217,93,93,35,172,74,55,149,79,58,59,100,95,84,150,105,72,67,122,88,169,115,191,81,94,65,93,43,105,87,104,131,36,64,41,83,225,65,104,56,134,23,129,69,112,42,161,34,126,89,39,151,43,31,67,85,63,118,47,98,49,76,81,65,17,114,67,37,187,77,11,223,161,172,115,26,10,47,158,66,78,59,57,61,114,139,95,170,81,127,65,32,62,135,86,111,80,706,9234
37,0,56,68,121,152,208,96,93,42,170,75,61,160,68,56,73,108,86,82,152,92,85,65,115,99,179,93,178,83,100,53,85,43,110,90,115,135,28,68,37,90,196,60,122,63,154,18,135,66,112,35,139,28,104,102,29,156,45,28,56,104,48,120,47,84,66,75,103,77,14,107,62,35,196,87,7,234,164,158,100,22,14,51,160,73,71,58,55,59,110,145,83,187,91,108,65,27,72,136,75,116,82,734,9210
38,0,41,55,131,154,194,107,92,31,155,80,59,178,74,48,73,115,82,74,144,85,86,70,111,109,154,96,168,98,101,63,86,44,94,81,147,128,25,63,40,110,189,55,140,54,169,16,124,51,115,44,134,38,97,100,23,160,35,33,58,111,44,116,46,101,83,74,90,76,17,113,63,24,181,94,7,235,147,155,82,19,13,60,166,79,83,57,62,60,105,138,84,195,85,111,61,19,64,137,82,127,80,773,9186
39,0,24,54,147,144,188,110,87,36,147,71,49,184,73,50,78,101,99,58,147,81,77,67,115,103,165,86,158,96,98,63,102,40,97,82,143,131,25,70,40,94,203,48,149,47,166,21,125,59,112,44,115,35,92,102,22,150,39,26,75,124,41,132,47,106,75,79,107,66,14,94,69,28,200,83,10,198,137,168,102,21,13,58,146,70,77,61,49,79,91,142,88,215,75,103,63,17,62,150,82,137,77,834,9142
40,0,13,44,145,165,194,118,107,33,143,62,41,175,67,45,89,115,95,63,142,82,92,69,135,104,169,87,151,110,82,57,101,40,96,91,130,128,27,78,35,95,206,57,165,47,133,28,130,46,95,42,107,44,103,88,23,154,36,25,72,126,35,121,41,119,86,72,109,63,13,108,67,31,208,87,6,189,135,185,97,22,12,56,134,69,64,65,52,64,82,143,79,206,89,112,48,20,67,150,78,140,77,857,9130
41,0,14,50,160,177,170,127,104,33,148,69,40,182,70,49,86,117,113,83,122,92,95,65,131,76,159,86,150,115,76,47,101,38,83,81,120,126,30,64,34,102,197,51,184,47,126,21,147,50,104,39,78,49,103,89,16,161,36,22,59,113,30,130,37,120,74,54,109,66,13,111,62,29,182,106,7,193,127,173,104,31,16,54,131,77,65,52,55,53,82,147,76,214,105,125,53,19,65,155,86,142,75,918,9068
42,0,14,39,161,170,168,102,98,28,125,74,36,198,55,51,92,127,123,61,129,81,94,60,121,78,171,81,164,124,88,55,102,44,80,79,112,105,25,69,29,86,190,43,195,44,125,20,151,63,101,36,68,58,114,88,10,150,49,23,52,120,34,148,33,123,61,52,127,66,14,104,56,27,183,105,6,196,134,163,99,41,14,50,121,61,70,51,51,41,88,158,82,213,95,119,63,23,57,160,96,154,59,1003,8983
43,0,9,35,174,168,148,84,82,30,123,72,35,210,50,56,101,107,118,60,145,69,108,51,132,88,184,96,154,105,76,67,90,39,74,76,110,109,27,88,21,75,187,41,194,48,149,14,141,76,100,36,64,50,126,65,12,163,60,23,52,114,40,150,37,113,66,46,134,68,17,111,51,25,185,101,11,205,134,167,97,56,18,35,126,53,73,45,45,36,100,147,74,232,87,128,62,24,54,152,87,161,54,1032,8959
44,0,10,36,182,174,159,73,87,27,106,67,44,191,56,50,102,126,114,56,105,58,109,54,135,83,187,90,164,116,87,85,84,45,76,72,98,127,29,101,15,63,178,39,192,63,184,16,123,62,119,24,55,46,99,54,10,168,72,31,44,127,33,150,37,129,56,59,142,60,15,120,50,18,174,97,10,173,138,177,106,54,14,33,117,48,65,43,34,40,102,135,87,237,88,135,55,24,49,148,103,157,58,1081,8909
45,0,8,41,184,167,136,72,88,33,103,64,49,186,62,51,79,122,119,58,130,48,105,53,131,78,173,80,176,122,91,75,95,49,92,79,105,103,33,97,13,77,180,42,190,71,182,12,120,84,95,23,60,49,104,44,12,188,71,45,38,119,34,135,49,151,72,65,137,50,14,105,46,18,164,92,4,204,144,189,118,59,12,33,123,64,63,38,36,30,105,118,74,226,90,137,55,23,41,158,93,144,44,1087,8905
46,0,7,43,185,170,123,74,95,34,95,53,56,203,63,60,63,125,124,56,131,50,94,41,134,64,158,82,183,106,102,89,86,50,105,86,114,96,28,110,13,81,165,51,206,71,193,15,142,76,95,27,56,41,86,48,12,159,71,54,32,112,24,116,58,138,62,63,125,52,10,114,55,19,158,88,5,222,144,167,124,62,15,32,109,70,49,39,42,32,125,123,68,225,100,153,52,23,36,160,76,142,38,1141,8852
47,0,8,39,182,169,132,70,95,37,91,56,54,218,74,54,75,128,116,64,124,55,92,37,131,57,138,82,176,104,104,103,70,64,93,103,113,81,29,115,14,73,144,47,198,62,184,13,152,73,84,30,49,38,79,44,14,171,67,64,27,127,29,103,46,146,67,60,128,60,10,106,58,12,142,106,1,211,146,173,135,62,19,37,107,69,47,33,41,26,119,133,70,211,92,147,60,23,32,178,61,146,38,1223,8769
48,0,3,37,177,168,143,77,85,33,83,54,55,206,87,67,66,131,97,63,88,53,95,32,120,53,151,82,194,108,98,109,65,64,96,110,122,72,43,120,15,76,124,42,219,57,156,14,128,84,84,28,48,42,84,41,15,180,68,78,22,129,33,96,46,111,66,54,127,63,8,125,60,10,167,109,1,227,150,176,145,58,21,28,96,81,43,34,37,24,135,115,67,216,94,139,67,11,27,168,69,156,33,1266,8731
49,0,2,36,192,161,128,74,91,36,85,53,37,177,81,56,64,132,96,70,85,66,100,22,121,39,147,81,206,119,100,109,62,55,98,105,140,76,42,102,9,80,126,38,195,61,164,13,150,88,81,24,52,37,87,43,10,178,73,69,17,124,31,86,36,118,72,51,111,61,9,147,58,11,164,113,2,237,154,175,157,57,23,24,103,75,36,36,27,26,147,112,72,193,86,146,62,12,32,174,62,151,39,1347,8651
50,0,1,40,209,124,103,66,89,46,95,61,45,160,89,61,60,161,85,70,64,65,107,27,133,33,170,83,192,120,124,105,49,61,94,76,156,82,43,99,7,58,108,33,185,59,169,9,151,96,95,22,53,29,91,38,9,175,81,80,12,116,27,86,34,122,77,56,96,72,11,150,56,10,154,105,0,213,129,171,148,54,23,26,87,64,39,43,33,16,149,97,80,175,88,146,67,12,26,163,66,162,38,1505,8494
51,0,0,44,200,135,103,57,86,52,82,75,44,177,104,57,79,170,82,60,69,63,88,21,143,37,173,63,191,130,120,111,49,67,85,81,155,87,47,104,4,49,102,35,194,58,162,10,149,99,95,24,48,19,88,28,7,180,74,85,10,114,29,92,41,120,69,58,94,77,13,158,52,13,143,107,0,183,128,151,146,58,29,32,81,51,40,43,32,13,162,73,72,172,73,141,66,14,34,169,66,146,41,1593,8407
52,0,0,47,195,121,104,55,98,51,68,72,39,153,110,63,88,186,82,60,60,59,102,11,152,39,173,62,169,133,127,116,53,53,66,76,148,67,35,99,2,47,116,35,229,70,168,14,133,106,104,26,39,15,96,18,15,194,71,84,13,116,20,102,33,133,72,53,101,75,12,163,53,17,126,104,0,181,121,146,131,71,28,32,85,42,51,39,26,11,154,58,65,182,81,132,66,19,31,163,61,130,39,1688,8312
53,0,0,45,186,109,113,62,97,59,62,61,51,139,119,69,91,175,82,54,70,54,96,10,158,35,181,76,150,134,130,111,48,50,49,79,143,64,42,93,1,37,99,35,225,69,180,9,121,101,114,24,35,18,100,17,12,212,68,89,16,112,23,109,27,144,88,59,108,70,17,172,44,18,121,100,0,161,140,158,134,62,31,32,85,33,39,36,25,9,158,46,63,205,69,132,58,21,26,166,39,135,38,1758,8242
54,0,0,46,191,107,115,67,98,51,54,61,52,137,97,78,93,173,87,53,60,59,101,13,129,33,175,73,156,147,147,116,51,46,38,84,122,64,49,88,1,27,99,40,197,47,204,9,111,104,120,21,40,17,110,14,14,187,67,80,11,132,17,97,34,128,73,70,102,76,15,195,47,20,112,124,0,150,125,135,131,74,37,32,80,27,29,27,28,5,163,57,64,204,63,123,54,27,24,164,39,142,48,1875,8125
55,0,0,45,189,98,113,69,116,62,52,57,58,135,113,86,103,159,111,57,68,63,99,17,117,29,199,50,169,152,128,114,54,54,46,86,112,51,49,79,0,22,91,37,194,47,213,10,123,121,113,18,38,17,117,20,15,184,78,80,9,127,20,94,23,139,81,63,107,60,15,190,42,22,107,114,0,148,121,126,153,77,45,41,88,34,31,26,30,2,159,53,62,207,54,115,50,27,28,175,35,132,38,1833,8167
56,0,0,37,178,80,118,70,109,62,58,58,58,112,111,92,107,155,117,49,75,62,108,21,124,26,194,56,171,136,127,117,64,58,46,89,113,34,51,76,0,16,86,37,197,53,203,14,138,109,114,13,24,17,101,23,20,155,87,86,11,138,19,108,17,131,87,68,111,67,9,198,33,21,93,114,0,155,126,126,144,83,46,37,88,44,30,23,27,1,147,58,54,197,56,117,64,28,33,162,26,139,44,1908,8092
57,0,0,43,183,79,124,61,101,74,64,51,62,112,111,79,88,157,98,53,67,70,105,11,101,23,200,53,153,144,130,111,71,64,45,109,112,24,53,78,0,16,84,41,185,65,190,6,125,104,120,11,29,15,111,24,20,143,81,103,13,157,15,100,29,133,82,74,106,59,8,179,33,28,92,110,0,157,123,119,148,67,52,42,84,41,30,26,35,0,133,56,48,214,58,112,64,27,35,148,26,136,59,2005,7995
58,0,0,38,188,69,115,63,102,74,79,49,75,109,103,90,85,155,104,45,70,59,90,12,86,25,187,49,135,146,121,112,57,71,48,79,114,29,48,73,0,20,93,42,186,57,178,4,132,102,134,9,21,15,97,20,27,141,73,101,10,184,16,84,37,130,87,67,115,57,12,172,36,27,96,139,0,151,116,132,163,69,37,47,88,44,27,16,39,0,124,42,49,214,60,124,75,33,38,138,22,142,48,2087,7913
59,0,0,38,181,58,132,63,115,72,73,47,73,100,91,79,83,160,98,42,70,70,99,8,86,17,161,44,128,133,118,105,52,60,45,88,116,25,54,83,0,21,96,36,182,54,194,3,147,90,130,5,23,16,123,17,21,150,66,85,12,176,20,88,35,126,92,71,110,53,15,173,39,31,95,147,0,156,133,122,175,63,29,45,85,50,18,18,35,0,110,41,39,205,61,105,67,32,50,148,26,149,42,2187,7813
60,0,0,40,180,46,122,73,98,58,84,69,87,116,92,94,68,144,93,38,66,72,94,8,80,14,153,36,139,137,97,103,58,55,58,86,129,26,40,94,0,20,80,38,196,45,179,2,144,82,117,3,22,26,123,12,24,150,74,75,13,190,18,94,32,127,99,71,101,60,14,157,39,39,105,159,0,143,105,125,153,59,25,38,83,33,17,20,43,0,110,42,51,205,54,101,66,29,50,152,29,160,45,2285,7715
61,0,0,36,199,50,117,75,102,63,86,65,89,93,86,96,69,139,94,47,77,76,93,5,83,18,144,25,140,154,80,96,61,39,57,80,121,30,34,89,0,18,71,28,186,50,156,3,155,77,102,2,19,22,128,10,23,140,75,81,12,184,14,86,47,123,87,82,108,65,19,137,34,26,106,172,0,150,102,136,144,69,24,45,72,32,16,30,40,0,121,39,50,226,53,99,68,30,56,155,30,121,40,2396,7604
62,0,0,38,192,57,123,82,100,68,70,71,90,89,74,85,73,137,108,39,82,58,87,5,78,18,177,33,142,159,102,99,70,33,62,82,125,25,31,86,0,13,75,24,178,56,151,5,157,77,102,0,18,22,123,6,18,136,82,75,6,216,11,101,51,131,64,76,102,60,18,117,35,25,95,163,0,156,99,106,143,71,24,28,71,39,16,31,29,0,115,40,61,214,56,86,73,24,62,135,38,116,27,2501,7499
