"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,73,1156,158,67,91,174,55,63,161,132,47,84,75,111,114,60,76,137,68,46,101,66,74,114,55,143,107,70,83,108,81,57,121,93,32,33,69,32,77,67,57,65,65,78,137,83,140,79,55,32,73,84,87,118,66,125,177,44,68,36,96,86,113,85,113,28,52,74,224,94,146,84,56,102,109,82,37,96,50,113,87,128,101,81,35,102,68,46,59,73,126,54,73,133,91,118,57,73,104,106,93,79,73,8698
17,92,1007,169,59,120,192,51,57,163,129,70,88,90,111,140,63,68,133,74,46,105,54,76,105,52,152,105,69,78,97,77,62,127,89,36,36,66,29,67,69,54,77,58,74,123,84,164,79,60,31,66,97,83,137,70,119,195,48,78,32,84,91,99,100,108,22,64,69,222,98,123,85,47,106,116,84,35,106,52,103,97,139,102,85,37,99,70,46,56,75,116,52,66,134,87,111,58,93,100,103,90,82,86,8815
18,82,815,161,55,134,202,47,75,171,129,57,75,97,114,156,68,78,117,72,39,115,51,74,97,63,141,120,67,74,88,84,68,126,88,40,46,69,43,80,87,50,68,54,80,129,79,175,79,62,37,67,89,91,126,62,114,179,55,67,36,86,91,115,114,120,27,68,61,244,99,131,86,42,126,132,97,46,110,57,103,98,161,106,75,42,102,74,42,55,81,109,51,74,129,97,92,49,68,86,103,99,80,108,8995
19,69,666,168,47,138,187,46,66,164,115,56,80,115,110,185,51,91,104,74,42,128,58,65,98,63,141,122,80,67,84,85,60,128,80,37,49,76,32,83,84,57,74,57,83,131,73,189,69,70,39,59,84,104,144,69,104,183,70,60,41,69,96,117,128,124,30,68,64,263,88,145,97,55,129,139,97,37,105,61,79,116,162,111,85,35,88,68,40,59,71,121,53,88,127,101,99,56,77,90,96,96,78,138,9127
20,79,592,157,58,116,182,50,61,173,116,48,62,115,118,216,48,76,113,65,51,116,51,77,110,74,144,113,82,73,90,79,63,140,73,40,54,76,28,78,77,44,74,68,81,123,77,191,58,71,34,71,79,105,152,62,102,162,63,64,43,69,100,108,129,126,27,73,50,280,78,159,87,63,146,123,96,35,106,73,75,126,186,117,96,35,78,79,34,59,62,118,70,76,126,107,102,49,71,100,89,100,86,173,9156
21,80,505,162,61,117,180,63,61,159,101,39,56,123,104,214,40,80,117,77,54,115,50,78,102,78,149,100,91,92,90,76,52,130,73,35,53,77,25,69,85,33,78,85,72,131,91,188,49,72,35,64,67,113,157,60,111,152,73,79,42,67,113,110,133,121,36,69,57,301,89,153,98,57,142,113,98,27,108,72,66,109,176,139,93,29,91,89,37,53,64,115,52,75,140,109,102,39,86,103,97,111,86,210,9205
22,84,419,169,62,135,191,47,59,145,104,30,56,133,96,206,48,79,129,71,55,130,47,102,86,85,152,91,91,96,77,80,49,127,70,30,41,69,20,70,74,28,89,81,68,158,96,184,61,75,31,73,82,123,168,61,109,175,76,78,45,82,100,112,130,116,37,64,46,290,86,155,104,58,136,120,98,37,99,93,66,96,162,123,91,34,71,86,45,49,59,101,55,88,133,121,90,34,103,114,94,133,88,235,9262
23,94,380,166,66,145,179,70,53,125,110,27,37,149,92,201,56,59,129,68,50,151,45,102,85,87,158,102,88,101,73,80,44,141,80,25,37,76,18,78,70,35,94,74,64,163,99,180,51,86,33,69,87,126,171,62,99,165,77,84,52,94,111,111,135,112,32,70,46,264,79,189,88,51,128,110,100,33,94,75,80,109,167,110,89,31,68,90,51,50,52,103,54,100,119,122,86,28,99,93,95,143,87,284,9242
24,108,321,178,70,133,190,89,56,115,112,29,43,143,104,209,61,63,109,65,57,134,48,100,92,83,146,110,101,101,86,99,40,160,99,26,31,79,20,69,54,44,108,66,69,146,95,187,57,92,30,76,88,124,160,65,92,157,57,103,48,95,109,93,104,132,31,63,48,273,86,194,94,62,127,107,93,31,88,78,79,117,154,118,89,31,78,88,52,43,58,95,53,98,119,130,73,19,108,69,88,154,91,291,9280
25,117,288,170,76,121,193,87,48,123,127,35,47,146,115,235,63,67,81,61,48,132,60,101,96,97,137,110,71,76,97,110,41,177,115,21,28,76,15,64,51,39,107,61,82,143,85,171,57,97,28,79,100,123,145,62,75,181,54,111,45,76,102,100,89,137,33,64,49,284,94,182,105,69,118,109,89,37,67,69,62,127,118,121,86,48,92,84,43,52,67,104,45,95,131,133,76,13,100,70,80,163,95,354,9241
26,133,248,156,81,108,197,89,48,116,117,40,47,169,112,231,68,46,82,56,51,127,65,101,93,98,154,101,75,81,110,115,36,186,108,22,28,71,14,71,53,44,115,49,71,136,88,193,63,101,26,83,99,142,168,62,92,166,60,91,36,86,88,92,83,139,30,63,54,264,86,186,99,65,107,105,85,25,70,64,71,126,120,119,72,51,102,70,33,55,67,101,37,112,138,152,67,18,94,76,95,162,98,384,9235
27,139,208,136,82,101,192,92,46,109,120,37,41,175,104,230,69,48,86,41,49,125,59,105,91,96,162,104,69,77,100,128,36,181,94,25,37,75,11,68,54,38,113,53,84,127,93,214,64,102,35,91,105,137,193,62,90,162,64,92,28,85,105,80,89,142,34,69,53,260,79,193,114,72,101,91,74,23,65,72,85,154,112,103,65,43,110,72,38,64,83,109,28,113,134,146,70,19,79,62,96,165,87,413,9240
28,135,179,120,79,101,199,97,33,134,117,31,41,184,105,195,74,41,92,45,54,130,50,115,101,101,149,94,74,67,112,134,36,168,93,26,31,87,16,68,66,35,96,44,104,147,76,196,59,105,39,81,115,129,206,56,95,165,73,98,14,94,100,81,92,144,33,60,62,261,89,199,107,65,89,72,87,16,57,65,85,158,111,111,49,50,124,69,51,63,84,92,27,108,144,147,75,14,84,67,106,167,92,442,9244
29,150,135,135,77,88,202,96,31,121,104,32,36,167,118,203,61,38,93,41,62,127,46,110,114,94,148,85,80,61,118,142,40,154,108,20,22,86,10,66,64,30,100,44,99,161,83,194,55,108,42,82,105,142,205,67,95,177,73,97,16,82,85,96,99,154,32,56,53,258,91,181,119,57,81,69,83,16,44,45,83,162,104,119,50,54,126,69,57,71,100,104,28,110,139,166,68,12,79,71,111,182,99,475,9240
30,160,94,119,89,81,196,96,44,147,102,34,41,170,134,182,63,42,102,46,65,136,56,117,101,86,143,91,62,69,129,143,39,141,112,21,19,75,11,59,62,31,107,37,69,186,78,191,51,110,40,91,113,143,218,64,99,179,66,80,14,75,86,107,96,162,32,48,42,241,92,191,114,56,93,59,88,19,45,54,70,161,112,127,51,52,120,73,64,79,106,96,31,119,131,162,64,12,70,71,110,167,117,489,9257
31,189,79,124,100,88,186,108,52,160,102,20,43,165,144,203,68,38,100,56,53,129,50,106,86,84,131,89,64,74,119,151,31,155,118,17,20,67,10,62,73,32,119,44,65,177,82,180,45,116,34,100,101,119,209,52,102,171,80,82,13,75,84,104,96,167,34,39,47,270,70,176,97,49,92,57,80,16,51,54,68,151,112,141,64,46,135,68,73,66,113,88,38,121,124,165,62,20,83,74,104,149,119,521,9211
32,208,62,123,111,78,180,121,50,153,120,23,43,153,133,209,69,46,99,50,63,115,38,98,79,78,132,94,49,63,117,155,32,146,130,15,12,88,12,62,64,30,121,51,61,178,69,176,48,120,31,109,88,126,219,53,87,154,77,75,11,79,75,103,104,168,35,40,45,281,54,176,93,50,96,40,79,16,53,55,76,146,110,165,56,53,141,60,82,71,115,86,29,124,132,177,69,14,78,77,97,148,115,580,9150
33,214,48,113,94,79,156,127,49,163,126,26,43,143,139,218,73,49,94,41,60,115,27,99,62,94,139,84,49,53,124,156,32,137,119,15,8,97,14,63,59,33,128,61,55,160,74,168,59,117,24,100,77,133,212,55,93,148,73,80,14,79,74,95,100,173,43,42,43,290,63,164,101,40,104,49,85,11,49,58,79,141,108,163,55,49,138,61,65,77,126,73,24,137,127,167,58,9,80,87,104,149,121,674,9064
34,203,54,121,81,92,155,109,53,175,130,33,46,136,121,238,69,48,79,43,69,96,29,99,61,110,156,99,41,44,100,165,34,148,124,13,5,96,17,72,50,27,119,53,56,158,67,148,63,117,23,110,83,138,218,56,96,153,72,75,13,80,70,88,89,176,47,33,52,306,79,155,106,47,95,52,97,14,39,63,73,135,119,174,52,39,126,64,66,74,129,54,22,124,113,167,55,9,80,88,100,135,106,749,8994
35,215,40,119,77,94,155,100,56,184,128,41,46,131,130,217,79,52,80,44,76,97,29,116,66,99,170,93,41,46,103,163,33,140,123,20,5,96,20,71,62,23,118,43,52,147,56,151,63,107,24,103,74,140,208,70,98,137,62,82,11,83,64,90,74,182,49,35,48,288,82,149,106,60,119,56,102,20,32,57,68,125,114,175,35,31,127,82,55,68,139,61,22,130,117,169,57,14,72,91,102,122,118,784,8961
36,237,38,118,110,93,147,93,54,172,145,42,45,135,121,210,88,54,82,38,72,86,32,127,74,87,163,97,31,46,98,141,26,125,112,21,6,90,25,83,82,26,115,42,46,141,46,162,52,115,25,117,81,151,200,68,98,140,59,75,11,77,66,88,77,198,49,32,48,283,82,138,92,53,108,55,102,26,32,62,73,156,110,164,31,27,148,83,48,73,130,44,16,127,116,150,59,19,71,92,96,122,109,852,8873
37,242,26,121,114,79,145,93,50,174,150,33,42,146,139,193,84,56,80,42,79,89,32,131,79,99,162,91,24,54,94,140,22,125,108,26,6,103,30,71,86,23,113,41,38,135,38,157,66,123,19,111,82,135,209,64,86,138,53,77,15,91,68,90,66,188,60,32,46,279,88,141,90,59,96,45,98,20,28,69,77,148,115,171,40,29,156,82,53,72,113,44,10,124,107,159,56,10,66,95,86,126,112,912,8820
38,248,16,116,109,76,135,94,41,179,163,32,40,140,131,185,82,63,81,35,77,91,24,136,72,93,175,89,22,55,99,144,19,128,91,25,5,104,36,77,79,26,120,53,33,150,31,162,80,117,21,127,81,119,220,69,89,144,47,80,13,78,53,97,84,222,57,30,46,294,80,133,90,67,87,41,89,21,19,68,70,148,121,152,41,30,141,91,39,85,101,51,13,121,111,158,49,8,68,110,77,116,105,949,8787
39,260,15,114,107,71,138,112,37,177,180,31,34,143,124,167,96,66,91,33,89,97,16,129,71,111,152,85,22,72,113,134,21,152,78,26,7,85,31,89,70,27,110,48,40,145,23,165,95,112,18,105,74,102,229,61,105,118,54,78,13,84,54,98,78,188,57,40,49,273,81,140,117,73,90,46,105,15,25,65,60,138,108,137,41,27,133,77,50,82,102,58,18,101,114,144,37,9,65,105,65,128,110,1045,8680
40,313,10,101,126,74,155,103,35,170,150,26,34,142,122,138,116,72,79,31,86,101,11,134,81,108,150,78,28,81,117,144,19,148,68,34,6,82,33,85,85,29,103,47,32,135,26,156,107,122,21,117,63,99,221,63,113,109,51,68,22,108,42,115,77,187,51,35,36,284,67,128,121,70,93,42,107,14,25,56,73,145,109,128,29,30,134,66,65,55,89,57,15,87,111,133,35,11,57,100,65,108,120,1140,8537
41,329,7,106,133,68,142,104,29,153,144,24,37,144,135,140,110,75,83,32,91,96,11,131,67,93,172,71,30,83,111,142,11,148,55,33,4,67,26,82,99,28,115,41,31,125,26,146,102,102,17,128,57,108,209,74,134,104,44,71,20,107,44,102,83,184,53,44,36,297,70,120,107,69,96,54,90,19,32,62,73,141,117,127,17,35,123,65,59,59,86,59,12,99,122,127,31,10,50,94,62,85,123,1255,8409
42,356,7,108,123,65,145,90,21,169,143,30,42,170,131,150,96,61,72,32,86,81,15,128,67,88,183,61,25,85,116,162,13,144,50,32,0,73,24,71,116,31,122,47,25,118,20,165,100,92,22,109,64,107,216,57,141,85,34,70,22,110,58,120,78,182,49,32,39,255,67,139,94,67,117,44,103,17,37,61,63,140,141,127,18,38,108,62,49,66,82,59,7,107,120,122,23,14,43,104,52,78,108,1322,8315
43,388,8,103,117,64,140,95,15,161,154,34,46,160,142,153,92,49,55,33,76,85,18,120,64,90,185,62,23,92,116,174,7,149,52,32,0,70,27,61,127,26,103,38,28,100,29,158,84,106,21,109,57,117,220,62,121,85,27,78,22,88,58,94,66,194,46,39,34,270,67,152,103,61,123,43,114,24,35,60,50,138,158,116,25,47,94,60,42,65,93,49,7,132,111,138,14,13,42,100,60,59,99,1387,8217
44,425,8,105,102,59,130,101,11,149,154,36,36,154,124,157,93,48,59,28,66,84,18,103,56,74,200,58,20,103,130,179,1,156,54,20,0,60,26,54,121,31,114,35,25,94,30,172,88,115,17,100,42,118,228,58,117,80,20,73,20,108,54,89,57,204,52,45,38,269,64,143,102,65,127,45,119,19,35,62,52,135,167,104,26,49,83,57,34,52,92,46,4,132,133,145,9,12,48,120,59,55,96,1454,8113
45,406,5,108,98,51,141,101,6,177,150,52,37,164,128,181,88,45,64,31,64,84,30,101,52,87,163,64,28,108,138,184,1,154,61,20,0,61,24,59,101,29,110,39,19,93,31,160,86,109,21,101,31,123,214,46,112,69,20,71,17,107,57,81,58,189,41,48,43,271,71,125,89,61,126,39,142,11,40,58,56,128,170,97,25,38,83,46,31,50,89,45,4,136,139,161,12,20,48,97,54,46,103,1547,8042
46,423,4,104,108,44,107,97,10,201,108,47,32,158,114,185,83,47,75,30,65,104,27,98,45,87,156,66,27,108,133,192,0,135,66,11,0,53,15,64,107,21,112,43,10,84,30,173,88,119,23,112,30,123,188,42,115,60,16,76,24,84,58,101,61,191,30,38,35,279,79,144,71,66,134,59,149,13,31,58,44,123,169,109,24,32,81,52,28,53,96,43,6,139,132,167,5,19,42,98,43,45,115,1629,7944
47,439,6,92,92,38,111,96,10,193,113,39,31,166,113,187,89,44,78,35,59,91,29,82,37,94,160,63,26,114,136,190,0,126,66,7,0,54,11,62,106,26,105,41,12,92,22,165,89,130,25,115,30,112,197,37,103,61,15,71,25,86,51,107,73,198,38,44,32,290,74,159,69,78,127,59,150,9,28,43,43,113,185,128,26,27,68,53,26,50,92,46,4,112,122,159,4,20,51,105,40,50,123,1680,7875
48,473,4,99,84,37,94,87,9,197,107,34,32,150,109,181,85,45,76,49,53,85,25,75,40,95,150,49,33,107,125,190,0,106,62,6,0,62,12,63,103,27,113,46,12,111,34,149,98,125,23,107,37,121,198,31,113,57,20,72,18,88,54,92,64,191,45,49,21,296,69,159,69,90,120,65,140,5,18,50,43,90,196,138,25,41,56,71,24,60,84,47,1,115,110,157,2,23,52,108,42,47,119,1759,7764
49,527,3,96,92,38,85,82,4,197,92,35,32,156,117,172,70,54,94,49,36,86,30,75,41,76,127,47,25,98,120,186,0,94,61,6,0,65,17,48,97,20,122,50,13,108,50,144,96,132,20,125,31,111,194,23,116,60,27,59,22,74,50,95,67,187,46,38,22,295,65,182,86,83,129,67,142,7,13,49,39,94,171,136,27,42,69,65,20,53,79,49,2,102,114,156,2,28,38,110,45,49,105,1855,7615
50,578,4,84,88,35,90,78,4,189,93,36,29,140,105,172,57,59,103,45,26,87,19,77,48,58,110,52,18,100,105,175,0,81,47,8,0,57,20,52,107,20,139,39,16,111,52,141,83,116,20,112,26,119,206,24,106,66,22,64,19,82,60,94,72,182,52,37,20,280,58,194,100,83,143,66,129,7,14,54,45,98,165,133,27,50,70,58,23,57,69,44,0,99,127,149,1,30,50,103,42,45,110,1941,7477
51,603,5,92,75,39,93,81,1,169,109,31,32,141,104,167,66,66,96,34,34,77,21,66,59,63,114,40,13,91,106,207,0,79,54,9,0,62,21,42,108,22,132,29,20,110,49,133,76,115,18,120,30,127,201,27,109,75,20,66,20,75,55,90,82,160,54,43,22,304,64,198,100,83,123,78,125,6,10,42,35,87,149,147,26,49,60,53,22,56,70,29,0,104,108,143,2,32,39,93,43,49,114,2007,7385
52,650,1,79,64,32,98,104,2,156,118,27,26,137,115,161,57,66,85,31,30,107,21,71,68,56,93,37,14,99,98,208,0,82,51,8,0,79,19,41,97,22,129,18,15,112,44,123,69,116,15,130,29,133,192,21,110,86,16,81,13,65,39,87,84,171,55,36,14,285,66,189,96,83,139,83,107,10,12,40,28,81,149,147,19,63,55,63,12,50,62,28,0,90,103,132,2,24,28,81,54,59,112,2135,7214
53,670,1,69,59,40,92,97,1,148,112,25,28,151,119,184,59,64,103,28,22,101,19,59,71,43,103,33,16,103,86,197,0,80,46,5,0,70,20,40,98,22,133,18,9,106,47,125,62,110,14,110,31,132,179,27,106,96,21,70,11,76,36,67,87,188,48,49,12,287,60,189,91,80,152,74,115,12,11,29,27,83,120,126,15,71,50,72,17,39,54,29,0,90,97,116,4,23,25,60,61,58,110,2299,7030
54,699,2,61,62,41,94,110,1,155,108,23,31,147,119,184,58,60,106,17,24,97,17,49,65,42,99,34,21,115,79,209,0,75,59,8,0,70,23,33,94,25,132,17,13,98,48,134,73,99,13,106,26,143,160,28,118,108,15,70,7,82,35,64,85,185,48,53,10,280,54,167,87,62,159,71,118,9,8,44,38,90,102,115,20,70,43,65,8,35,49,19,0,85,105,98,2,34,27,42,46,47,96,2419,6880
55,738,2,62,56,40,101,104,1,155,92,32,26,155,122,187,54,63,99,20,23,109,16,48,71,51,89,34,24,112,78,187,0,71,54,4,0,57,17,34,109,32,141,15,11,80,40,137,63,102,12,112,28,129,160,34,122,106,21,72,5,76,28,65,74,185,46,47,8,259,51,161,91,56,155,79,112,11,5,47,33,92,107,121,25,65,36,80,15,24,51,23,0,81,95,103,1,22,27,49,52,50,85,2488,6772
56,758,1,45,55,37,91,112,2,152,82,25,29,142,122,153,47,55,102,21,21,102,14,44,65,52,103,44,25,109,78,184,0,59,53,6,0,65,25,33,96,27,155,17,9,60,41,124,69,121,16,110,31,128,158,28,107,101,20,81,5,79,22,67,75,179,45,53,7,251,47,152,99,55,152,67,128,13,5,53,32,101,106,127,26,58,25,78,15,27,44,21,0,76,79,78,0,23,19,47,62,52,75,2663,6578
57,779,0,51,68,32,88,108,1,153,86,25,29,146,110,141,50,60,100,22,17,97,13,42,59,47,97,51,26,104,84,189,0,56,59,4,0,57,23,28,98,23,176,23,9,61,41,130,62,123,21,98,34,125,168,28,112,95,17,74,5,69,19,50,70,181,43,43,12,242,46,155,89,58,148,63,123,11,4,41,23,95,97,124,19,54,24,67,14,27,50,25,0,62,67,88,0,23,21,50,45,59,84,2790,6431
58,829,0,48,76,32,95,88,0,147,83,26,31,144,98,150,52,72,94,18,10,67,14,35,62,38,95,46,27,75,77,183,0,64,56,1,0,54,27,23,86,23,171,20,6,71,28,129,56,105,19,95,35,123,184,21,124,73,16,65,2,73,29,45,59,178,33,43,14,240,40,170,120,63,148,68,131,12,3,45,19,72,96,134,22,55,32,78,15,33,53,30,0,76,52,92,0,32,22,48,45,68,78,2845,6326
59,845,0,52,64,39,81,81,0,171,92,23,27,150,71,132,58,73,97,19,10,72,13,34,62,37,104,44,31,61,83,156,0,57,72,1,0,49,17,22,89,29,165,22,4,75,25,116,54,91,24,101,43,117,176,18,124,76,18,57,1,79,38,41,49,198,23,27,12,244,31,171,127,64,148,69,141,12,4,43,21,61,106,123,20,51,32,70,17,30,54,31,0,80,37,104,0,34,22,45,41,61,84,2930,6225
60,877,0,46,65,35,73,60,0,174,103,20,26,162,49,130,66,78,93,11,6,80,14,39,63,43,96,59,35,53,97,126,0,60,73,3,0,44,28,25,96,30,161,22,4,64,28,113,45,83,21,87,39,127,167,15,105,78,23,54,2,63,40,39,59,200,26,22,7,243,25,157,123,76,114,67,130,14,6,32,17,59,102,137,18,47,28,74,10,33,48,32,0,72,33,107,0,29,19,53,36,61,71,3095,6028
61,964,0,53,52,30,65,47,0,176,113,11,16,165,35,119,59,91,83,9,7,67,16,37,60,49,80,46,28,41,106,109,0,62,73,3,0,30,29,20,103,24,172,18,2,46,21,107,37,94,24,91,32,126,166,10,114,96,21,43,0,75,39,48,54,201,23,16,12,228,25,174,126,67,105,65,129,12,8,34,15,48,92,122,20,63,10,67,11,30,57,25,0,82,41,103,0,25,19,46,38,58,58,3231,5805
62,974,0,42,53,27,57,51,0,179,82,8,14,170,35,113,57,73,88,7,4,72,18,30,67,50,71,51,33,41,86,108,0,66,80,4,0,29,25,20,108,24,148,16,2,37,11,103,44,83,17,90,33,137,138,9,107,93,22,45,0,77,47,59,63,207,17,20,13,216,26,186,126,66,99,66,108,12,4,39,17,40,96,120,18,60,14,82,12,21,58,24,0,90,34,95,0,23,22,43,39,60,63,3366,5660
