"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
27,219,277,81,92,119,64,35,91,47,45,113,50,105,70,62,42,174,54,71,83,126,201,129,131,53,60,89,73,138,62,71,96,133,114,59,139,139,71,39,52,58,119,142,138,51,91,165,119,134,137,111,65,39,44,13,103,72,60,82,128,98,77,44,122,39,49,6,71,86,28,137,194,136,130,72,244,74,48,66,110,76,64,71,80,87,70,35,27,152,121,65,86,113,154,129,102,180,108,51,129,88,82,359,9145
28,232,242,75,91,113,75,38,90,44,36,124,50,90,61,64,50,159,53,71,76,136,190,132,129,67,55,90,75,133,60,73,96,109,129,50,136,133,72,45,54,68,133,134,129,52,101,139,134,140,138,116,69,37,45,12,101,72,76,77,130,118,85,53,129,46,42,8,72,87,30,138,176,132,123,71,238,62,52,77,119,84,73,83,75,81,60,32,24,133,125,64,92,114,164,119,103,174,106,53,130,106,72,374,9152
29,231,184,68,77,106,81,54,98,48,21,103,57,99,65,62,42,155,68,84,69,134,192,106,143,60,65,89,62,120,59,67,95,102,141,51,126,133,76,47,58,59,149,146,146,61,98,149,127,162,132,131,88,30,54,13,101,67,73,70,126,114,85,47,133,47,53,11,72,81,34,119,156,133,133,62,224,60,43,84,136,99,84,82,84,93,63,33,31,126,102,90,92,95,178,105,95,162,112,54,129,111,62,411,9174
30,255,156,66,82,116,88,55,101,44,20,117,60,93,69,63,46,165,71,80,70,120,209,118,159,56,80,71,61,133,54,75,98,110,159,58,124,117,58,33,41,70,139,154,130,56,101,148,123,165,131,112,92,29,53,19,108,61,66,79,150,109,72,45,117,31,52,14,84,92,37,118,136,126,136,68,210,54,47,79,133,76,86,102,79,93,67,46,35,130,100,95,105,81,182,110,87,139,113,64,110,101,63,439,9150
31,257,136,65,79,113,83,47,100,39,20,96,52,94,79,73,45,160,67,90,64,115,243,110,172,68,84,65,56,136,49,65,104,119,152,73,121,122,49,31,42,74,150,136,146,43,105,164,142,174,127,106,89,23,49,22,114,55,74,63,156,113,69,46,128,28,44,15,88,96,41,121,127,118,135,76,201,54,44,84,119,68,84,108,85,105,69,40,33,128,91,95,112,75,181,98,86,132,118,64,114,94,60,466,9141
32,276,110,51,70,94,82,50,103,41,25,85,52,93,76,79,40,169,72,81,53,92,213,100,182,69,91,76,50,126,50,75,102,114,162,67,130,118,43,30,42,80,165,158,144,47,105,172,132,176,127,108,86,16,50,30,122,49,60,77,151,128,64,50,127,39,43,18,82,89,36,120,122,120,149,58,183,71,50,75,111,78,80,122,87,95,73,32,36,131,91,102,107,77,187,110,93,120,134,60,121,87,59,494,9120
33,280,105,59,60,101,82,53,95,45,30,74,61,77,82,73,47,158,77,90,41,108,204,104,187,72,86,73,59,101,45,83,89,88,166,61,124,118,46,22,45,62,164,180,155,50,96,170,149,169,144,112,92,11,43,36,106,51,59,73,145,128,69,53,125,35,36,25,72,83,38,109,115,127,140,55,186,58,47,83,97,76,76,114,82,93,81,34,38,127,82,122,121,82,188,102,99,124,131,53,144,85,64,563,9052
34,287,86,56,57,95,92,50,104,34,23,75,69,96,85,62,35,155,64,85,42,108,217,97,191,85,82,70,63,98,48,74,76,79,172,58,121,116,44,19,49,60,181,178,151,53,91,160,161,155,174,121,95,11,39,33,110,53,55,81,123,120,64,49,124,36,39,24,91,82,38,104,119,129,150,55,198,63,44,86,93,89,70,119,82,87,78,32,43,127,83,151,100,76,179,101,101,121,137,45,149,69,63,586,9041
35,330,81,48,61,95,93,61,104,36,33,84,57,102,89,55,38,168,58,76,46,89,208,107,162,77,83,60,78,83,52,81,99,86,167,52,107,101,48,20,52,72,155,155,149,56,85,176,172,148,157,121,83,13,35,31,107,43,63,77,131,121,69,51,122,43,26,13,91,101,36,99,116,143,153,52,194,57,40,85,90,81,65,138,99,90,70,31,42,133,83,134,89,87,184,118,103,105,137,42,135,76,49,651,8938
36,392,73,50,60,99,88,51,86,43,41,77,54,98,103,50,36,172,56,58,43,93,229,113,165,72,75,50,80,76,54,74,98,81,168,56,113,115,60,25,61,78,159,165,163,55,100,163,172,150,150,132,94,10,38,35,109,39,62,76,140,89,70,56,104,36,29,13,88,102,30,79,111,154,160,44,178,64,36,75,83,68,74,129,89,90,60,30,42,155,72,149,81,103,195,111,91,97,123,35,140,77,48,662,8873
37,403,53,44,58,104,87,52,72,38,41,71,58,111,105,53,41,177,58,59,40,100,241,115,176,63,63,45,81,76,57,72,103,90,181,58,131,124,72,24,58,82,151,157,152,51,82,168,153,156,156,126,90,12,32,28,109,41,52,75,135,91,51,54,114,34,30,14,85,95,25,69,101,157,156,35,201,75,40,83,86,72,88,122,88,104,51,26,48,137,61,146,61,112,203,115,103,92,129,28,133,79,53,690,8854
38,439,57,55,68,91,92,54,78,36,42,69,66,89,112,51,38,159,51,63,40,102,251,106,168,54,52,51,69,82,61,66,107,104,186,56,115,104,73,30,55,66,164,153,149,49,77,178,159,164,150,108,87,17,42,30,104,37,54,84,137,96,53,33,109,33,33,14,78,94,24,83,95,144,152,32,203,70,48,97,84,63,92,124,77,109,53,29,47,142,64,148,77,115,188,99,101,99,139,28,125,72,50,733,8771
39,450,59,61,86,120,88,54,78,41,48,60,67,73,118,55,38,173,58,62,39,111,275,101,166,67,54,49,70,93,51,46,113,112,180,53,117,106,63,24,54,67,162,143,114,50,75,179,160,149,155,82,96,20,38,27,119,39,52,81,139,84,56,26,102,35,22,20,65,97,16,76,98,155,125,25,199,67,55,102,79,65,90,120,71,118,58,31,33,149,67,142,64,112,186,109,118,95,151,26,136,65,54,756,8735
40,475,52,53,88,109,88,52,74,35,50,53,78,70,106,48,35,159,50,62,42,107,275,115,171,68,46,48,73,86,60,43,114,96,180,52,115,103,55,22,61,69,172,155,128,51,79,166,152,159,153,74,119,15,36,28,116,38,67,76,150,80,62,23,88,42,27,24,65,105,23,71,89,145,125,26,207,60,58,107,65,52,86,129,58,107,51,40,24,145,66,142,69,119,202,108,116,97,144,26,132,64,58,801,8672
41,499,37,56,86,94,96,57,54,28,57,69,79,78,123,43,42,161,51,54,40,113,242,103,169,65,41,43,60,92,46,50,96,100,187,57,104,104,50,30,58,82,179,154,129,46,76,192,167,163,152,60,105,13,32,35,104,38,63,72,143,96,63,23,91,51,27,24,61,94,23,63,79,131,126,24,214,54,50,105,66,49,79,121,59,99,53,49,23,153,64,140,66,117,187,114,119,92,147,26,143,66,55,895,8569
42,574,36,57,91,85,104,65,44,28,60,62,78,78,118,44,34,152,41,61,40,135,234,102,181,57,43,45,79,92,45,54,94,99,202,51,97,100,57,33,56,97,170,141,132,51,80,181,148,149,164,65,70,11,32,40,94,37,66,70,126,93,54,19,85,57,35,30,66,104,28,66,85,123,116,27,197,67,50,97,67,53,66,110,56,78,58,37,34,161,59,146,55,113,174,135,115,97,143,25,148,75,57,907,8483
43,584,42,59,91,84,105,68,44,27,68,60,77,86,115,33,33,153,43,65,37,131,262,98,168,52,34,49,75,92,34,58,98,78,201,50,105,114,66,27,72,104,194,128,138,56,81,179,148,135,174,74,64,13,35,35,110,30,65,65,120,88,47,22,74,51,27,31,72,108,31,75,70,119,107,27,193,68,72,85,68,59,66,112,54,73,46,45,35,151,62,142,52,107,161,133,103,122,135,19,159,69,56,918,8456
44,619,37,63,93,100,101,60,46,20,65,47,74,85,109,30,33,160,35,63,31,142,234,100,180,59,37,49,78,77,34,50,94,85,185,55,85,123,79,35,72,106,202,116,128,52,77,179,153,132,178,67,80,14,35,39,107,24,71,53,113,87,42,23,55,58,25,23,70,104,30,68,89,136,85,31,195,64,62,80,60,69,61,100,53,69,45,59,40,151,50,146,70,102,173,129,89,126,126,15,159,67,64,1000,8344
45,622,29,56,79,99,91,72,50,16,71,57,67,93,126,25,40,170,32,61,34,135,234,93,173,60,37,51,80,82,39,43,120,78,178,45,87,123,81,24,84,95,219,96,128,59,68,191,153,120,177,68,72,13,34,37,108,24,75,54,118,89,59,18,41,51,15,21,62,94,33,76,74,145,90,31,201,66,54,63,60,76,64,103,43,69,57,71,46,156,43,151,49,106,190,131,79,130,135,17,120,56,57,1062,8287
46,624,26,56,61,104,87,67,56,13,71,68,62,94,107,36,48,183,34,71,43,138,231,111,156,57,36,58,79,88,47,51,123,68,158,50,97,100,98,21,88,95,186,114,141,71,66,183,145,132,170,60,74,8,28,39,107,22,75,59,124,95,51,17,55,57,24,12,64,101,39,74,83,141,86,31,200,62,55,74,54,70,71,107,33,73,59,73,57,172,36,140,39,88,167,117,83,121,104,20,114,70,55,1091,8259
47,651,18,44,50,105,102,51,62,4,64,65,75,97,83,31,58,180,29,73,40,152,240,107,186,56,48,63,72,77,45,54,114,67,150,57,87,107,108,23,83,90,176,114,146,64,75,202,128,123,151,78,83,4,32,31,106,13,72,48,107,91,48,15,47,65,22,8,55,117,40,98,85,162,72,32,191,52,54,66,56,74,59,112,37,70,61,76,40,177,37,130,44,90,161,121,97,121,100,19,117,64,43,1153,8178
48,683,9,46,49,103,90,58,69,5,69,70,62,83,59,37,66,188,26,68,38,156,241,104,175,47,56,71,78,70,40,43,103,67,142,58,89,107,114,26,82,79,183,136,128,60,71,184,135,107,140,65,88,3,36,34,102,11,77,60,100,86,54,15,51,61,17,11,46,121,46,93,94,149,84,28,169,64,43,59,59,78,54,111,39,62,51,84,33,194,37,123,40,98,162,133,106,114,96,19,111,73,40,1246,8062
49,692,6,52,42,108,76,58,74,7,73,91,56,87,60,34,70,166,29,70,48,144,221,92,169,42,57,65,70,67,37,49,101,63,152,67,88,107,109,28,87,80,185,148,119,42,67,185,133,104,111,88,100,6,40,38,117,12,73,75,106,84,53,18,44,57,15,8,51,137,43,95,92,147,67,20,178,75,41,64,54,58,57,113,37,67,50,77,31,195,33,128,38,93,181,116,103,94,93,18,101,71,56,1304,7998
50,716,2,47,54,99,81,69,73,10,79,92,50,94,67,30,59,168,29,68,51,130,212,85,166,44,46,72,81,58,41,40,101,68,139,74,102,109,94,26,80,68,194,123,104,41,69,190,137,92,114,94,103,7,42,36,109,11,78,78,95,75,58,21,40,53,16,11,73,140,41,84,85,152,69,16,177,80,39,48,58,58,54,104,41,61,57,65,36,186,32,119,35,85,202,119,103,113,93,22,93,70,48,1377,7905
51,785,4,44,48,91,77,75,64,10,67,106,57,104,81,24,64,145,23,69,43,121,201,77,195,41,42,57,86,58,63,44,103,77,138,88,86,111,92,26,68,63,185,129,111,36,54,206,142,98,119,107,81,8,40,32,107,14,68,74,97,84,63,25,41,50,15,7,65,138,40,88,77,148,77,10,177,87,43,42,50,68,47,95,41,65,59,66,36,181,35,124,37,85,205,110,112,108,81,22,96,71,44,1359,7852
52,803,4,43,46,98,69,61,54,8,82,106,53,114,89,24,64,153,22,72,45,115,197,89,169,57,41,65,79,55,67,37,123,76,121,87,84,117,68,28,80,71,151,146,112,51,64,184,129,97,107,125,82,7,38,30,119,10,68,61,98,78,57,26,47,43,20,11,78,122,40,81,86,157,82,5,185,102,46,46,53,62,49,83,39,64,60,72,28,196,30,110,28,71,183,90,109,112,88,27,101,73,54,1391,7802
53,795,2,41,42,91,91,58,57,4,85,100,56,119,80,22,59,167,24,72,42,103,195,81,145,46,46,60,84,60,59,38,143,71,134,81,70,121,86,20,71,71,150,129,105,56,55,172,126,111,118,115,69,10,37,24,111,16,73,63,94,73,61,29,41,49,19,10,77,131,41,59,78,156,85,4,188,97,48,39,49,49,53,79,42,71,67,83,41,198,36,126,28,65,193,95,92,98,104,29,94,84,54,1459,7744
54,818,1,37,36,90,100,58,52,4,88,95,58,113,77,21,58,176,23,86,40,106,190,69,144,37,42,62,86,58,55,40,141,84,131,80,72,117,95,21,52,80,139,124,108,40,54,176,122,95,123,106,79,10,53,20,102,20,67,63,94,60,61,31,39,47,16,7,67,123,36,58,78,146,97,4,161,107,43,35,63,42,51,80,43,71,70,82,44,202,29,120,31,70,218,84,102,99,113,20,98,90,63,1511,7670
55,832,1,42,32,98,77,57,45,4,92,83,60,137,71,16,57,172,17,77,35,118,182,69,151,35,45,60,71,55,52,39,144,81,138,86,62,112,99,20,59,68,142,135,90,45,60,190,123,113,104,99,77,11,58,16,97,21,66,54,91,71,72,24,40,57,14,8,64,132,30,58,71,142,90,2,172,103,40,35,48,43,57,87,42,93,61,77,42,220,25,119,25,58,210,96,107,106,123,15,93,75,66,1544,7623
56,918,0,50,33,104,70,56,47,5,92,67,57,115,79,14,48,188,12,69,33,116,182,65,153,29,47,74,60,62,59,42,142,99,153,88,65,102,108,21,61,66,142,114,83,49,51,183,116,104,100,81,66,6,66,16,102,18,71,52,97,67,60,25,36,64,16,10,49,127,31,59,74,143,91,4,177,81,42,36,51,42,58,87,38,82,56,72,45,200,26,104,24,45,197,105,106,119,116,18,91,65,64,1629,7453
57,975,0,55,26,107,67,58,42,7,99,75,50,113,78,18,36,199,10,61,38,121,151,59,149,30,45,77,51,57,62,46,152,103,142,94,66,88,114,19,70,76,138,89,81,59,46,164,100,91,110,93,67,2,61,13,107,25,60,45,113,79,74,17,36,62,19,7,54,121,21,77,64,145,87,8,155,67,33,38,56,39,54,82,30,81,48,66,49,207,23,94,29,38,204,119,108,120,110,22,79,58,69,1701,7324
58,993,0,59,26,88,46,61,45,11,97,79,55,90,84,26,29,186,11,68,44,111,144,53,132,30,46,83,42,62,64,43,150,111,140,99,62,87,126,19,81,75,146,83,68,52,56,162,90,95,100,101,53,4,58,10,102,18,53,42,118,73,69,21,30,61,18,4,47,116,30,90,57,140,90,7,146,77,31,33,54,41,73,77,25,72,46,70,51,198,23,80,38,41,212,135,99,117,123,20,79,54,61,1802,7205
59,1034,0,52,23,101,42,73,51,6,86,82,54,91,83,25,21,174,14,76,42,120,145,48,127,36,47,71,50,60,70,38,145,135,141,110,59,81,116,19,80,75,128,85,70,44,50,173,76,92,91,96,48,2,56,13,95,21,60,32,121,66,72,19,30,56,19,2,53,114,30,95,43,148,97,8,148,78,34,40,41,35,72,84,22,65,33,71,60,193,25,68,30,41,206,139,132,105,129,29,67,50,55,1840,7126
60,1042,0,40,20,96,34,59,49,6,66,75,56,80,81,25,26,163,15,93,33,113,127,50,138,36,45,70,60,55,59,46,143,132,141,112,49,86,110,24,77,69,136,91,74,39,50,194,85,93,78,87,51,0,50,14,95,18,58,35,120,74,80,17,26,60,19,1,44,127,31,84,40,164,92,7,141,87,32,38,41,26,85,84,24,74,38,65,63,178,23,53,34,38,202,146,128,113,120,31,57,51,63,1930,7028
61,1079,0,40,18,90,35,68,48,8,41,67,56,69,75,17,23,148,18,99,25,121,121,45,139,39,48,58,61,53,58,49,132,110,138,106,52,91,115,34,79,81,127,59,73,41,48,217,82,94,75,85,49,0,54,16,78,10,69,34,131,81,75,25,24,55,32,1,52,140,29,87,47,126,99,7,122,91,33,45,41,23,85,74,25,72,52,53,59,190,24,50,36,49,183,141,137,101,108,31,37,47,63,2052,6869
62,1071,0,36,18,79,30,66,37,6,42,69,62,60,76,22,18,138,22,101,28,112,112,41,135,44,41,64,63,58,57,51,116,122,128,111,41,107,127,33,89,72,133,48,79,48,52,230,85,90,81,84,36,0,50,15,74,11,68,29,135,72,73,24,27,60,42,4,49,126,18,97,43,122,96,10,115,82,39,40,39,19,90,70,34,66,42,57,67,194,42,54,36,46,187,134,120,102,107,26,35,39,62,2140,6789
