"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,92,2546,59,67,87,59,99,58,76,54,46,74,81,91,48,118,151,81,75,40,60,67,64,50,87,62,69,82,69,123,28,149,95,72,36,118,47,86,61,44,40,34,90,91,53,56,135,97,87,81,125,81,40,83,88,48,86,50,50,72,77,70,72,44,54,61,67,101,84,82,55,73,80,108,82,44,96,23,82,67,56,76,68,28,105,52,52,68,80,138,46,54,54,157,54,56,35,63,99,93,73,60,53,7309
12,97,2160,63,58,83,67,99,67,76,47,39,90,98,84,59,116,171,99,85,40,65,77,68,56,104,80,72,100,67,122,36,151,96,85,34,98,57,91,67,64,50,38,101,89,68,58,118,97,82,91,123,72,40,74,97,50,89,55,55,72,90,86,73,45,53,54,74,98,94,80,67,57,78,123,89,42,101,27,81,60,52,78,73,23,109,56,65,81,87,132,56,46,52,182,53,49,45,69,98,92,85,67,71,7672
13,101,1846,70,46,84,48,101,73,75,52,44,101,106,93,72,127,191,88,88,50,54,69,71,62,104,82,69,101,74,122,29,160,98,103,37,100,58,86,75,67,49,34,94,87,68,64,123,95,91,101,109,84,44,70,112,52,89,66,65,74,86,93,69,44,52,49,72,106,101,89,58,58,83,130,96,47,107,34,80,54,49,100,69,25,98,52,67,80,93,146,56,53,74,185,70,70,58,57,94,85,101,66,96,7957
14,103,1555,69,55,87,64,90,87,72,56,50,102,100,94,74,145,202,89,82,50,64,65,78,68,121,75,84,100,72,134,24,166,117,112,33,111,57,85,75,56,46,19,93,91,66,65,111,108,84,102,117,102,62,76,108,47,93,51,63,67,90,91,65,48,56,54,73,126,97,91,55,61,92,139,114,61,115,31,92,57,58,93,74,26,108,58,77,86,94,150,56,46,61,170,74,65,68,63,91,91,102,69,118,8224
15,100,1303,57,52,82,81,86,111,68,62,55,99,90,103,76,145,191,97,92,50,80,60,72,72,99,69,82,103,76,140,30,168,131,116,42,106,60,71,68,50,46,22,114,95,62,54,130,116,74,110,141,109,69,77,118,51,82,51,62,62,108,106,76,48,54,66,78,113,104,85,60,65,104,149,135,72,124,18,69,62,58,102,85,18,116,73,74,89,83,165,54,60,64,167,90,51,60,74,89,91,85,85,131,8466
16,95,1080,66,63,90,80,84,114,60,73,39,115,82,113,89,146,212,110,94,57,81,64,96,81,80,74,62,106,74,168,28,186,147,121,40,119,49,72,81,50,48,24,111,91,67,57,139,110,77,99,142,117,70,82,118,42,95,50,67,55,113,102,95,56,43,84,72,92,101,85,72,54,94,156,153,78,133,19,73,41,59,102,97,20,113,83,66,76,85,168,56,55,70,179,96,51,62,88,82,89,80,86,119,8706
17,90,884,75,70,82,77,95,122,68,86,35,108,86,124,70,144,204,96,81,73,83,45,94,76,79,64,62,110,87,179,41,209,161,140,42,122,50,76,68,37,62,31,123,95,69,61,137,109,82,98,148,101,56,101,99,46,106,63,72,70,99,101,109,63,48,84,71,85,99,80,79,51,90,167,135,92,145,20,91,43,51,86,87,26,101,84,68,73,85,168,62,70,70,175,94,56,76,92,86,91,91,83,149,8877
18,83,764,69,58,80,87,99,115,66,85,37,99,79,125,62,131,199,109,70,74,96,43,92,77,82,75,59,102,98,184,43,208,154,146,48,143,52,73,74,33,68,28,127,99,63,64,155,98,87,105,145,102,48,113,101,53,114,68,81,74,84,93,103,72,62,79,74,102,101,72,91,52,89,157,133,99,164,15,90,38,48,96,88,28,119,79,72,76,79,178,76,61,69,179,101,40,90,106,73,69,101,61,175,8978
19,96,612,57,60,78,89,85,115,71,107,36,110,82,111,78,117,201,83,71,72,97,46,105,86,62,83,75,108,95,188,33,213,137,148,41,149,49,65,86,36,78,31,115,108,63,71,165,102,96,103,127,103,50,127,102,61,114,68,82,85,79,93,107,60,59,79,70,110,113,57,92,60,89,184,157,107,165,8,109,33,56,86,90,38,121,87,82,76,71,166,81,50,57,167,114,34,98,128,81,51,103,54,194,9098
20,92,521,64,69,72,95,85,123,66,105,36,91,93,114,65,126,213,81,69,67,101,37,116,82,67,94,85,93,85,171,34,233,142,148,44,140,63,69,86,34,75,29,113,107,74,75,151,114,85,97,150,97,54,122,111,69,113,76,91,99,74,90,93,68,60,58,58,88,109,64,92,62,78,186,155,91,153,9,119,36,56,86,103,41,135,104,79,92,74,179,91,55,57,172,116,32,90,116,73,51,108,51,223,9164
21,98,426,60,70,68,94,78,128,53,103,37,79,91,121,59,111,215,86,66,69,108,43,103,96,71,107,90,91,64,165,42,245,161,135,43,152,54,52,84,38,77,26,112,111,67,80,164,107,81,81,152,82,44,132,110,83,102,94,87,99,78,103,101,71,51,54,59,107,122,53,113,56,82,177,174,89,149,7,114,37,59,103,97,37,143,112,79,82,70,193,95,60,62,166,109,36,98,108,82,59,112,50,244,9232
22,108,357,56,72,71,102,90,119,54,109,39,72,98,118,60,95,203,75,78,64,113,45,104,109,70,100,92,95,61,164,56,241,146,144,36,166,59,44,82,39,75,33,120,107,74,86,176,101,77,102,164,71,41,127,90,103,104,87,91,86,62,130,93,74,60,50,69,114,123,54,119,55,78,166,197,83,170,6,119,43,57,95,80,48,146,102,75,89,66,172,108,70,49,162,103,36,86,102,80,59,81,54,294,9241
23,126,289,57,74,68,97,80,121,66,114,34,58,97,111,66,85,190,68,90,70,115,37,91,127,71,97,88,77,57,172,66,249,152,122,40,140,62,40,75,44,66,37,118,109,79,83,162,108,70,121,171,72,39,137,85,93,127,90,75,88,62,140,88,63,66,54,73,104,117,40,122,56,77,168,199,92,177,2,111,50,61,102,86,51,150,94,66,104,74,203,104,65,49,164,121,38,98,95,89,50,83,47,332,9253
24,138,231,57,71,58,107,86,130,74,124,47,63,85,115,69,81,178,78,100,65,100,37,89,108,77,97,87,81,57,171,62,262,159,119,44,139,70,46,72,42,63,31,112,114,81,87,169,96,69,126,177,69,35,130,76,80,107,99,84,105,69,136,96,60,64,44,93,114,120,53,116,61,76,164,178,100,175,1,121,43,54,93,100,45,129,93,53,92,87,236,99,66,49,174,130,34,95,97,84,43,82,44,351,9280
25,169,202,50,72,54,97,95,139,82,131,40,68,84,121,70,79,187,64,106,68,110,29,84,113,88,100,85,80,53,166,65,273,145,117,45,125,69,43,66,37,65,38,103,101,93,90,175,80,76,124,167,71,42,128,72,83,117,94,64,119,57,151,110,71,78,47,94,98,102,50,116,57,70,162,168,118,164,0,136,38,52,104,117,50,107,88,51,90,53,228,94,56,44,162,143,40,111,101,87,27,89,41,405,9224
26,197,175,56,69,54,112,98,128,79,136,46,74,84,121,94,91,187,61,118,55,101,22,67,133,82,82,93,85,56,150,72,254,141,103,44,133,73,46,69,26,51,35,121,98,81,95,184,95,75,114,169,62,50,132,63,89,130,83,64,124,51,151,100,85,78,42,99,93,96,57,118,46,48,146,140,106,196,0,133,31,56,94,95,49,114,93,50,95,55,231,95,54,36,166,151,38,127,106,95,24,92,43,443,9185
27,235,131,57,57,56,113,95,114,73,124,51,71,84,114,87,99,222,68,108,60,100,17,62,146,85,94,91,85,57,143,73,258,132,84,46,117,92,48,57,19,58,37,113,94,84,96,203,105,66,121,188,65,62,143,77,58,131,80,74,112,57,148,105,78,76,50,88,94,79,48,112,56,45,145,124,98,191,0,127,28,47,98,94,39,117,101,50,100,58,229,108,56,29,152,150,31,147,103,110,20,103,46,471,9163
28,284,107,52,54,41,106,86,111,74,105,58,76,85,99,87,102,218,59,112,61,93,23,65,137,81,88,95,86,61,141,78,283,135,89,50,130,89,47,51,14,59,32,121,96,77,83,182,101,72,119,179,52,51,139,76,60,138,71,74,128,67,147,94,75,78,48,89,108,87,43,97,55,52,157,156,90,207,0,141,28,52,83,84,34,116,128,34,85,47,222,110,68,28,140,161,33,133,90,103,15,102,44,546,9063
29,328,89,57,49,47,111,89,121,69,104,71,77,91,112,80,109,243,51,105,57,77,20,68,126,66,100,99,80,67,141,67,272,143,73,52,122,110,52,51,8,48,25,120,89,80,73,192,96,68,123,174,45,48,156,85,52,144,69,69,137,64,141,86,75,64,51,92,108,83,41,95,53,49,154,138,88,213,0,129,30,53,81,87,33,115,102,36,61,62,231,123,62,22,116,164,31,127,88,106,12,100,43,644,8939
30,378,82,57,48,52,98,85,104,58,97,75,74,99,102,86,120,224,50,104,55,74,26,62,108,67,116,110,76,64,147,70,278,161,65,60,127,104,56,47,6,38,21,119,73,79,74,185,87,76,122,165,47,44,133,80,67,133,59,64,128,72,139,92,73,73,38,90,114,94,37,92,65,38,138,131,103,204,0,141,37,51,73,73,33,144,106,39,62,58,241,140,53,17,120,147,37,128,101,114,5,99,42,680,8860
31,392,61,49,42,57,103,93,86,55,100,83,64,86,108,69,111,241,62,117,61,77,29,45,97,55,108,95,59,65,139,73,281,169,61,57,114,112,57,47,4,31,25,127,78,75,82,194,87,66,119,178,47,42,164,74,66,127,68,71,143,73,157,74,60,58,32,80,109,106,40,90,62,34,125,120,86,235,0,143,25,58,62,62,33,144,110,39,55,65,230,137,62,15,128,150,35,134,112,113,3,106,36,754,8793
32,415,55,53,45,46,104,95,88,55,113,70,64,89,124,67,118,233,66,109,54,81,28,40,103,59,111,84,60,55,160,53,288,165,66,57,100,110,65,43,6,29,27,122,96,75,74,199,78,70,108,192,47,46,148,63,48,126,60,67,144,80,155,82,59,56,31,90,105,100,38,80,60,36,121,139,75,255,0,138,22,71,60,63,36,133,107,50,63,59,210,148,56,10,119,149,43,120,121,106,3,109,34,792,8738
33,458,47,40,40,45,106,103,86,57,92,73,65,103,132,70,120,204,65,107,46,80,31,40,115,58,102,65,50,44,176,64,274,155,55,52,99,117,65,38,6,40,28,139,101,74,81,194,82,91,99,181,63,58,131,55,51,116,47,71,146,93,151,83,54,64,29,98,115,84,31,94,51,31,119,133,69,249,0,134,22,67,63,55,30,133,121,49,68,59,226,137,63,6,119,147,37,110,119,121,3,94,32,844,8651
34,509,34,46,43,46,115,90,80,62,80,73,83,112,121,67,131,207,53,105,44,89,34,56,114,55,96,69,53,45,159,68,267,167,68,61,107,114,54,42,7,50,25,136,98,78,76,173,80,86,96,192,57,57,138,58,50,93,50,50,140,89,136,75,48,66,34,104,122,80,34,97,54,40,114,142,56,234,0,131,22,68,64,53,35,126,114,42,60,56,220,134,77,2,95,127,43,94,106,131,4,99,29,934,8523
35,528,35,54,39,50,125,89,84,63,97,70,70,125,136,69,125,190,60,97,31,88,34,62,105,56,99,55,55,45,142,57,287,170,64,62,102,114,51,59,4,51,34,134,87,103,62,161,68,96,113,188,52,51,114,52,46,107,43,51,107,83,122,71,50,78,30,120,129,71,41,112,47,38,118,129,50,247,0,139,21,79,57,52,30,139,123,53,52,49,243,115,76,2,70,128,50,97,94,107,2,97,27,994,8443
36,569,18,57,47,48,136,94,60,69,87,90,71,116,135,66,130,217,64,93,22,94,35,71,111,60,101,48,54,48,134,50,279,152,66,65,109,105,44,66,1,44,35,124,84,96,69,153,69,107,115,192,39,47,113,40,57,94,42,48,114,81,107,70,46,73,31,103,127,73,45,133,51,38,113,157,37,240,0,142,22,47,51,48,20,155,127,57,49,53,255,109,59,4,69,126,39,103,96,104,1,104,29,1042,8371
37,588,17,56,61,51,127,88,59,66,89,76,63,98,129,70,110,204,61,92,18,90,32,64,117,69,124,49,67,37,149,41,281,160,74,50,111,107,47,51,2,31,39,113,73,93,75,134,66,99,114,206,35,47,96,48,51,86,35,38,116,74,111,68,30,67,25,114,141,70,50,137,58,43,130,154,32,231,0,126,21,48,57,42,22,158,127,54,46,56,278,100,65,2,57,139,40,96,105,111,0,99,30,1146,8249
38,634,14,44,62,51,120,85,64,56,98,64,50,108,128,78,98,204,64,107,19,110,30,70,127,67,132,51,63,42,128,40,284,165,68,48,92,101,38,45,3,34,30,97,71,106,70,120,63,100,105,214,39,49,82,54,59,83,36,36,115,84,101,63,29,70,19,124,152,67,53,121,66,47,134,144,41,225,0,135,33,46,54,40,26,135,132,52,61,60,262,94,77,1,65,145,37,94,102,99,0,78,31,1186,8166
39,660,11,40,60,49,114,92,52,42,100,60,25,104,108,69,91,203,74,113,17,113,39,87,116,79,122,53,50,36,145,37,292,156,64,42,87,96,36,38,4,36,29,88,74,115,73,125,61,89,106,207,43,59,78,69,52,91,25,30,118,74,111,69,29,56,15,126,156,65,53,140,72,40,119,145,40,209,0,138,28,49,46,45,21,143,129,50,57,68,247,99,64,0,76,138,45,86,83,103,0,82,32,1308,8021
40,651,7,31,69,54,106,95,47,43,97,60,26,120,98,59,102,193,85,111,14,128,41,75,105,79,119,54,43,37,148,40,289,180,55,43,89,127,42,43,3,40,28,92,75,126,88,121,64,92,110,210,46,47,74,80,46,115,13,29,103,77,103,60,30,56,13,121,161,70,51,136,67,55,102,122,38,201,0,133,23,38,41,42,26,124,133,51,65,75,229,92,47,0,82,124,41,81,76,103,0,92,37,1375,7967
41,682,4,30,66,54,94,102,28,47,100,52,27,114,98,55,103,169,84,97,11,153,57,82,100,77,117,45,37,35,145,50,298,175,51,46,84,139,33,44,1,40,21,86,87,121,94,98,53,87,113,195,37,49,71,67,55,133,21,33,93,73,90,52,35,53,14,121,191,70,47,131,64,48,104,124,34,195,0,115,19,37,45,40,21,108,126,49,60,84,234,90,44,0,87,136,42,91,68,97,0,93,38,1490,7824
42,758,4,32,66,56,77,99,23,52,109,44,27,93,93,41,105,173,73,88,15,160,55,68,93,87,116,42,29,37,133,49,293,158,59,51,84,114,45,38,0,48,18,69,91,133,106,90,56,82,107,205,30,33,71,77,62,133,20,34,92,72,89,50,37,45,24,98,189,78,57,129,68,48,110,122,40,190,0,110,23,29,41,41,23,126,113,57,65,69,244,84,45,0,96,126,37,98,63,92,0,91,39,1546,7692
43,784,8,25,72,49,70,91,28,55,114,43,34,105,99,41,120,168,98,68,10,135,57,80,86,70,161,35,17,24,136,48,267,158,62,46,82,116,25,42,0,45,16,60,86,124,105,85,59,82,90,225,39,31,71,65,62,154,20,32,89,81,86,49,35,48,24,95,175,84,49,142,63,40,109,107,34,175,0,115,23,26,46,47,25,113,104,49,67,74,242,91,37,0,97,108,30,105,64,78,0,101,40,1653,7555
44,862,5,28,77,44,66,102,31,52,107,40,34,116,103,39,118,152,94,54,6,141,65,66,86,64,152,22,11,35,136,57,276,156,60,41,84,97,18,42,0,41,21,50,75,123,93,88,50,73,103,203,40,33,62,57,71,167,21,31,86,74,90,44,48,43,20,99,173,80,52,154,60,47,119,105,27,159,0,114,15,24,47,51,17,121,99,44,73,61,213,78,37,0,91,113,31,110,48,82,0,92,44,1774,7359
45,960,3,31,69,47,45,95,17,46,93,45,38,137,108,39,128,146,108,33,8,131,70,81,77,67,171,13,16,25,160,52,272,144,54,42,89,94,19,44,0,47,24,53,74,121,74,85,54,65,112,197,41,34,69,53,68,177,19,24,74,63,92,37,46,34,17,81,158,82,60,144,49,44,112,98,38,151,0,110,13,21,53,44,17,133,94,46,74,62,191,76,32,0,73,118,31,106,50,70,0,99,45,1854,7183
46,1010,4,33,73,44,34,87,18,40,79,50,29,124,116,34,92,141,118,30,8,147,76,78,82,57,170,13,16,28,160,56,260,154,58,42,86,93,19,42,0,45,18,45,60,101,73,90,40,75,101,198,35,34,65,52,74,189,15,22,77,74,84,32,42,34,21,91,164,70,65,113,55,42,103,97,40,122,0,104,10,31,52,39,15,113,91,52,68,65,166,70,30,0,81,119,42,116,48,73,0,91,48,2017,6969
47,1009,2,28,82,39,25,81,21,36,65,31,28,115,102,32,91,126,138,34,15,132,67,73,82,61,156,17,15,24,140,55,236,165,51,28,79,94,24,26,0,51,17,46,53,97,68,93,43,77,106,202,36,37,64,55,82,182,11,23,70,53,86,26,48,37,23,103,156,64,58,121,53,44,112,83,39,125,0,97,10,30,50,40,17,120,73,39,61,63,170,69,30,0,103,121,41,123,49,63,0,86,42,2234,6755
48,1038,2,18,65,38,18,72,22,34,61,29,22,121,85,17,94,137,137,36,13,126,58,60,92,54,152,16,13,29,143,42,240,155,47,19,69,88,20,30,0,50,14,36,62,97,63,80,59,82,114,202,40,40,64,41,83,177,9,18,73,55,87,29,43,38,22,104,140,66,56,119,57,49,114,68,35,123,0,107,10,28,48,55,14,139,83,29,55,55,179,70,33,0,107,110,46,123,61,50,0,94,49,2334,6626
49,1115,1,16,64,42,11,85,19,30,63,37,18,143,79,27,95,129,131,30,16,129,60,52,78,53,154,20,12,24,132,31,255,154,45,29,69,75,18,19,0,53,11,36,61,84,58,71,54,72,111,204,32,44,51,43,95,168,8,25,59,53,77,41,49,40,18,99,128,85,69,109,57,43,96,58,32,114,0,108,14,31,47,66,11,139,90,22,48,58,174,68,45,0,112,104,51,120,67,52,0,87,53,2365,6519
50,1110,1,13,78,36,11,80,25,33,71,43,19,146,53,30,101,133,127,26,12,119,63,60,80,60,149,20,8,21,136,23,261,148,41,27,66,72,23,24,0,49,16,41,70,78,68,78,55,70,97,204,30,42,43,44,73,200,7,27,53,46,74,48,54,32,21,95,132,68,73,122,53,36,91,59,41,89,0,100,14,28,55,78,9,131,77,16,55,58,192,57,39,0,93,117,47,139,70,58,0,69,49,2421,6468
51,1162,1,13,59,33,10,78,31,24,48,39,27,143,53,33,98,142,128,32,11,116,53,51,84,60,141,22,8,32,141,19,268,132,41,24,60,75,22,24,0,55,16,44,68,72,65,76,44,64,75,206,26,47,35,30,55,218,5,26,39,50,70,56,43,39,17,89,114,72,75,131,48,40,108,71,33,83,0,79,11,27,62,84,9,149,68,12,43,61,179,59,48,0,88,99,46,109,58,64,0,64,54,2584,6253
52,1251,2,20,45,38,14,75,33,21,52,27,25,138,47,32,102,166,118,24,13,117,44,55,92,50,146,19,6,28,133,14,260,137,37,19,64,69,25,29,0,44,19,38,68,58,49,82,43,74,80,192,20,50,30,28,47,230,8,21,36,49,67,63,40,35,6,79,114,62,80,111,48,39,94,68,30,83,0,84,7,33,35,91,10,168,62,18,36,61,170,56,42,0,70,83,48,115,44,62,0,51,52,2730,6017
53,1376,0,11,38,43,15,64,36,18,58,25,27,134,46,30,99,180,109,23,15,127,34,57,87,50,128,15,7,29,131,12,267,141,38,15,43,71,22,16,0,38,19,39,49,49,58,75,39,58,82,177,26,47,26,35,36,235,4,23,33,52,75,63,31,27,5,76,104,53,75,106,46,39,91,61,31,82,0,82,8,30,41,79,8,173,70,20,33,52,158,47,39,0,69,80,41,105,42,64,0,48,58,2851,5773
54,1436,0,9,41,34,14,59,33,17,57,21,23,139,48,29,100,166,117,21,22,112,27,53,86,44,119,11,9,23,142,11,283,106,39,6,50,67,32,19,0,49,22,32,56,39,56,74,32,68,82,173,28,47,26,27,30,235,7,28,24,49,67,51,35,28,5,64,93,52,56,111,39,45,96,69,21,76,0,82,12,24,31,73,7,176,68,19,27,54,145,41,38,0,72,91,40,115,34,55,0,38,63,2978,5586
55,1468,0,11,41,33,11,62,31,13,60,21,25,130,60,29,90,167,121,19,26,106,30,52,97,33,127,8,11,24,136,11,286,96,37,6,54,64,41,22,0,43,18,40,55,42,53,62,28,53,72,180,30,58,27,24,23,207,5,22,24,50,84,45,43,24,6,71,93,56,57,106,40,48,101,58,17,65,0,83,12,28,38,59,7,181,58,18,28,61,151,37,42,0,69,95,38,112,36,63,0,30,54,3011,5521
56,1525,0,13,34,38,8,58,29,17,45,18,22,147,57,21,114,157,105,21,32,108,26,45,117,32,126,10,15,26,114,8,276,80,23,2,52,58,40,18,0,36,15,38,55,38,55,63,41,58,72,157,35,58,14,23,19,194,4,19,28,49,75,37,54,29,8,69,100,48,49,99,40,61,92,47,17,53,0,78,12,18,27,55,5,162,51,20,31,67,158,27,40,0,84,102,34,111,41,66,0,24,48,3153,5322
57,1561,0,11,30,36,8,60,24,10,38,10,13,140,62,17,121,156,102,16,33,108,22,46,111,38,123,11,16,23,120,5,257,82,20,3,46,54,40,29,0,33,13,26,54,30,52,58,38,59,71,156,37,54,12,15,22,191,6,21,25,55,77,45,39,33,7,70,101,47,41,96,43,62,93,39,13,54,0,87,11,18,25,49,1,165,49,17,21,74,151,20,45,0,66,104,26,98,35,73,0,24,38,3313,5126
58,1643,0,8,22,33,8,57,31,10,50,6,15,141,53,13,130,150,88,20,31,82,23,40,111,48,114,11,12,27,130,3,243,84,16,1,57,53,42,24,0,39,13,23,57,32,53,50,42,55,65,137,35,53,9,14,17,182,3,22,23,55,80,44,39,32,7,79,98,47,42,91,43,59,112,34,14,49,0,89,11,14,21,48,0,174,60,16,28,66,152,17,37,0,66,110,21,88,38,68,0,15,30,3352,5005
59,1645,0,6,24,38,6,52,27,8,47,5,14,165,57,10,137,124,78,16,36,79,25,39,124,57,111,14,14,37,135,2,226,76,14,0,48,43,34,26,0,31,13,16,58,22,46,53,41,57,56,113,43,70,9,11,13,186,3,19,22,53,79,51,46,27,2,56,103,54,42,85,45,56,112,41,15,51,0,92,5,9,16,51,0,163,49,13,25,68,130,20,31,0,73,107,26,83,23,71,0,16,37,3493,4862
60,1680,0,9,31,37,3,48,27,10,46,4,19,143,59,8,147,116,69,21,38,71,27,33,118,66,101,19,15,40,137,2,228,80,14,0,50,39,47,35,0,21,15,21,43,30,45,56,39,61,53,100,40,57,5,12,18,154,5,19,16,60,77,47,32,23,2,55,103,56,29,82,40,51,94,44,24,56,0,88,8,4,18,65,0,158,48,14,25,67,107,22,41,0,68,108,17,79,23,63,0,21,26,3608,4712
61,1766,0,4,30,32,5,56,20,6,48,4,15,160,48,4,142,119,55,21,40,62,19,35,108,59,106,15,13,41,111,1,205,64,19,0,44,40,39,27,0,15,14,24,37,29,49,52,34,51,72,112,39,61,5,10,20,160,2,19,16,56,84,33,33,22,0,52,96,52,18,73,34,40,93,48,21,51,0,93,9,6,15,65,0,144,52,16,29,63,100,15,35,0,59,115,17,76,33,66,0,20,26,3736,4498
62,1824,0,4,24,35,4,57,13,5,51,3,22,151,51,2,131,111,49,18,41,63,24,34,104,50,107,15,15,41,112,0,193,67,19,0,41,34,38,29,0,14,10,30,31,25,57,55,31,48,58,110,47,65,5,8,19,151,1,15,19,49,79,26,26,27,0,49,113,55,18,62,48,43,91,55,20,40,0,99,9,2,10,67,0,147,54,23,28,50,88,7,41,0,55,110,21,74,20,66,0,14,26,3807,4369
