"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,104,3417,76,91,96,71,59,54,64,53,89,73,67,85,47,34,100,54,33,45,44,75,59,36,55,50,69,40,39,79,66,67,82,45,56,68,70,40,59,108,63,43,40,84,78,36,43,39,42,76,42,64,17,45,87,57,54,44,63,63,54,52,67,66,77,37,84,64,65,74,80,52,53,62,117,55,74,96,58,79,52,52,99,77,109,82,74,82,65,81,103,50,114,92,63,43,91,49,44,60,48,56,49,6430
12,113,3048,66,118,91,73,62,60,71,64,94,85,62,87,39,39,98,47,43,47,36,74,59,33,65,53,68,40,50,78,64,72,84,52,57,72,62,39,76,109,56,47,55,94,96,48,53,46,43,69,55,69,15,50,84,59,52,38,63,68,55,61,77,68,88,43,89,68,68,85,83,48,45,71,124,50,72,92,60,90,53,67,103,93,113,97,76,82,63,93,111,61,122,83,80,37,90,49,36,75,55,53,61,6778
13,136,2745,60,125,81,85,76,51,64,61,83,74,65,84,38,38,96,49,46,57,37,70,49,28,65,60,66,52,62,72,67,74,95,66,59,82,53,36,66,112,68,48,79,83,108,42,54,55,51,75,57,74,27,49,81,62,59,46,60,56,72,64,80,49,94,34,88,92,80,105,95,44,41,72,125,62,79,97,50,96,46,73,108,95,123,102,79,98,61,99,129,68,114,74,86,46,99,48,46,90,49,61,68,7051
14,161,2478,57,103,79,84,74,52,68,68,77,79,63,88,35,37,86,46,47,52,47,69,39,23,64,56,51,56,67,66,60,84,96,72,71,106,41,30,68,87,78,59,80,97,123,47,42,56,45,81,66,87,26,50,94,51,72,47,61,60,73,73,95,57,95,38,81,107,72,108,106,50,44,72,116,70,85,100,55,95,44,80,122,96,133,100,77,114,70,103,117,75,121,71,81,50,112,65,56,108,50,68,86,7275
15,173,2239,59,97,80,98,84,52,66,62,72,70,67,91,46,39,87,43,61,52,43,68,38,24,63,53,44,59,55,64,53,87,112,89,82,102,34,31,71,100,87,57,80,88,120,56,31,62,51,73,78,100,34,56,78,50,79,55,76,76,86,78,89,65,76,36,72,120,79,96,116,50,44,87,113,86,96,115,52,104,38,81,124,95,125,104,80,131,70,97,128,86,105,71,72,53,136,78,41,113,44,74,97,7491
16,214,1984,54,105,70,126,88,57,77,78,66,67,63,91,34,44,85,43,62,61,38,68,36,31,85,54,54,68,61,61,48,82,116,102,78,107,36,36,68,89,104,63,73,87,145,62,35,57,38,65,77,90,33,51,90,56,81,64,88,75,95,69,82,67,91,41,77,138,90,84,107,51,54,85,102,91,86,109,65,98,40,86,127,90,121,119,81,143,69,95,126,80,111,79,78,45,151,76,42,99,46,70,123,7679
17,240,1876,62,95,69,109,103,61,78,79,75,72,70,89,28,42,72,42,60,59,50,68,25,35,86,54,57,66,52,51,48,89,135,114,70,105,41,35,63,92,89,73,82,77,137,66,40,59,46,65,71,82,35,50,77,50,97,59,86,70,89,57,68,76,94,51,85,146,89,91,110,38,53,81,118,94,76,113,69,90,34,80,145,105,131,115,81,139,83,103,128,76,127,91,73,48,153,86,42,70,45,81,148,7736
18,275,1718,61,105,80,115,105,58,81,75,82,73,57,90,24,41,76,36,64,67,49,68,21,38,84,61,49,58,62,51,50,90,148,119,63,95,43,39,66,97,101,78,69,67,124,66,41,66,43,64,92,86,35,44,74,46,101,65,93,63,79,55,73,84,118,44,77,136,79,109,116,39,39,91,137,98,75,106,92,77,41,91,155,113,126,101,93,141,74,90,138,75,139,84,72,55,136,99,47,66,49,80,159,7848
19,331,1545,58,105,67,109,124,54,80,86,94,78,55,105,20,38,67,40,67,81,46,72,23,39,85,61,55,53,53,57,46,91,135,127,65,95,35,36,81,94,90,83,65,59,155,50,41,72,40,80,97,87,34,47,85,49,104,69,97,65,67,60,74,104,128,49,90,133,66,123,115,40,31,95,141,104,76,129,78,61,49,99,137,109,120,104,101,133,85,101,134,57,117,82,65,47,129,101,39,78,56,64,207,7917
20,345,1361,64,95,65,127,121,49,75,87,69,79,59,88,23,40,60,29,77,84,36,68,33,39,76,51,60,52,67,65,53,77,160,114,67,99,37,36,84,106,102,72,62,73,162,56,47,68,38,78,102,104,32,37,87,41,113,75,86,83,68,52,90,99,119,59,99,127,74,119,123,39,29,97,149,107,84,120,88,63,54,94,145,116,152,94,100,132,85,120,133,53,124,79,54,46,122,112,48,95,52,62,228,8066
21,404,1226,75,84,70,134,102,60,75,97,62,90,50,109,18,42,56,28,75,91,45,85,29,47,83,49,59,53,68,77,53,78,140,105,59,90,42,29,92,94,95,64,62,82,176,58,47,62,39,76,81,102,39,42,99,45,119,71,87,73,64,44,91,107,117,50,98,136,70,109,113,43,28,107,153,121,76,133,87,62,53,108,143,124,139,83,109,141,92,121,130,72,125,77,42,36,142,104,35,93,60,63,255,8115
22,424,1073,75,91,65,147,85,58,82,115,56,90,65,98,18,51,65,32,96,85,36,82,25,55,92,49,60,62,76,62,59,70,145,103,59,97,36,23,97,82,83,69,55,81,147,58,52,72,33,78,76,96,43,31,101,55,98,67,108,70,78,49,106,111,111,41,94,151,72,101,120,43,36,113,147,146,80,132,82,68,44,96,131,116,125,87,103,164,92,124,131,90,119,92,41,41,142,100,31,105,68,61,302,8201
23,464,1003,67,96,64,152,82,52,71,107,58,90,60,81,26,47,75,35,96,90,36,87,26,49,92,49,65,68,83,74,59,74,152,101,62,105,38,24,102,80,84,50,47,88,132,61,64,69,38,88,81,102,47,39,99,70,103,56,112,73,94,45,91,123,104,36,88,137,58,87,123,38,36,100,144,158,68,130,90,66,38,91,141,92,128,93,107,179,77,124,120,90,127,92,41,42,143,110,32,102,69,60,341,8192
24,497,909,66,106,60,155,68,54,60,107,71,93,67,71,36,44,80,41,98,82,35,82,27,41,82,59,55,66,83,76,60,78,134,112,46,106,47,17,109,81,77,54,49,86,129,61,59,61,42,95,92,97,59,44,115,79,89,64,128,58,75,46,85,147,101,23,89,127,46,95,97,34,33,123,129,155,73,136,108,48,31,93,144,93,129,93,123,162,98,121,112,75,126,107,38,27,154,102,40,127,88,59,389,8205
25,549,823,58,97,75,157,63,59,66,109,63,68,71,76,49,43,64,38,107,82,49,73,35,36,81,69,55,58,82,88,60,81,131,107,51,109,47,18,101,88,73,51,57,83,134,68,45,66,48,79,86,112,59,52,99,87,91,68,121,52,63,51,93,142,123,29,82,117,47,86,109,26,31,137,127,138,66,147,93,47,27,84,149,94,135,93,145,157,88,114,117,73,123,99,40,29,162,100,34,114,93,60,449,8179
26,604,703,65,85,70,174,61,57,67,104,68,65,67,77,55,37,58,40,96,77,58,78,36,28,75,66,52,52,74,88,67,91,119,97,56,107,48,22,91,81,63,42,61,74,121,62,45,63,48,71,98,103,54,54,108,87,101,74,129,51,58,59,100,150,137,39,81,107,48,78,119,22,35,129,136,130,73,125,110,40,30,74,138,94,143,93,172,176,85,112,136,76,134,99,51,32,144,90,38,118,94,62,508,8185
27,686,612,62,97,73,169,56,57,83,116,50,76,62,59,54,43,40,38,98,80,52,70,36,26,78,69,63,43,65,105,53,87,132,95,45,110,58,19,99,75,56,40,58,70,121,68,46,57,48,71,104,97,52,58,102,102,102,68,107,57,52,57,104,150,150,45,72,108,45,76,136,22,26,136,113,145,65,112,110,41,30,74,136,102,147,92,176,167,74,97,136,77,145,99,37,24,128,112,22,140,87,56,602,8100
28,818,541,74,106,68,152,49,46,83,113,63,67,64,71,66,39,47,43,94,66,56,54,34,39,77,74,53,51,78,112,52,90,151,92,44,104,49,23,86,72,55,35,56,71,127,61,54,53,38,63,110,88,56,66,90,101,113,70,104,51,68,56,110,144,133,44,73,88,34,72,117,23,22,129,107,141,57,95,114,49,17,81,142,90,165,97,160,162,74,98,148,88,134,112,27,21,126,110,22,137,73,49,668,7973
29,907,452,76,110,65,140,58,36,85,112,54,64,57,66,73,32,47,43,98,59,57,48,41,30,78,71,44,58,81,109,60,87,152,82,44,108,58,15,73,73,54,43,47,75,146,60,61,63,35,69,103,84,57,65,87,107,131,72,103,48,68,67,106,136,144,41,85,90,34,77,114,21,16,128,90,155,56,83,103,46,19,87,134,91,158,92,153,157,78,99,154,80,132,123,27,20,110,118,19,140,66,36,734,7907
30,1009,390,75,113,63,140,52,37,75,94,59,66,58,71,76,37,50,42,75,63,75,32,37,25,78,69,49,57,81,118,65,91,145,83,41,115,66,14,74,67,61,40,62,65,138,64,48,59,42,61,94,73,49,75,91,87,149,67,90,48,59,63,109,140,151,37,83,89,32,71,110,15,12,138,89,152,47,81,99,44,21,73,150,80,129,95,157,161,74,91,164,80,136,125,18,29,100,127,15,142,48,44,830,7771
31,1094,368,88,143,57,158,57,38,75,115,51,71,62,63,72,43,47,43,70,61,69,33,51,18,84,76,44,54,74,130,53,96,135,85,33,92,64,14,70,59,50,33,57,44,147,59,54,55,42,44,103,77,48,83,88,87,136,72,96,51,57,72,98,153,139,30,64,76,30,78,112,17,8,105,83,153,41,83,103,52,20,84,149,70,97,91,163,154,78,109,146,75,154,112,15,38,100,117,19,123,38,54,904,7634
32,1167,332,72,148,56,167,42,37,73,108,54,67,55,59,62,42,47,32,69,49,59,40,54,12,71,77,53,60,70,113,45,88,133,97,34,100,53,11,82,59,40,38,58,41,146,60,49,52,45,43,95,64,46,75,85,95,155,71,90,51,51,67,86,160,143,37,61,75,17,79,119,15,8,97,80,159,46,87,80,46,21,91,151,81,95,90,150,153,76,112,146,84,132,137,12,51,114,125,19,117,41,53,988,7513
33,1214,303,78,144,52,158,35,39,78,115,49,56,48,56,72,42,50,35,64,47,55,38,51,6,66,73,68,67,51,106,44,90,139,96,38,76,38,10,96,59,49,52,64,41,140,55,48,51,53,29,82,64,60,78,79,87,166,76,92,53,46,68,69,173,132,30,70,83,17,83,111,13,8,86,71,145,64,79,105,32,25,87,143,85,82,91,159,161,78,122,146,81,122,127,12,47,102,115,24,128,28,61,1068,7415
34,1268,265,74,139,41,159,31,40,81,102,54,62,50,63,79,30,49,36,53,41,58,44,52,8,84,74,71,81,51,102,40,83,120,86,41,72,37,8,92,43,53,46,50,34,135,53,54,59,73,34,79,57,59,67,63,85,174,72,86,52,48,61,69,166,138,29,53,65,9,76,108,12,8,74,79,169,72,68,129,36,28,74,151,69,91,83,165,174,73,125,153,79,132,102,10,41,122,104,18,127,31,57,1173,7294
35,1310,212,72,146,42,139,34,47,91,120,60,74,54,53,73,34,53,33,69,37,52,43,49,8,79,78,80,79,49,105,30,77,134,66,42,70,39,10,73,42,50,29,44,38,138,54,58,63,75,29,74,62,55,57,47,92,162,66,96,37,39,58,65,181,156,30,55,64,12,78,104,11,11,77,78,144,88,77,116,31,31,77,154,72,87,79,178,169,69,133,145,66,134,79,8,42,134,92,18,111,32,47,1284,7194
36,1451,167,73,122,42,139,33,35,93,105,60,68,57,58,47,30,38,33,73,36,46,56,49,4,74,83,72,81,36,102,42,67,145,55,49,64,37,11,70,43,46,34,47,32,136,59,46,56,76,29,75,56,45,62,45,86,159,65,96,28,39,61,67,172,162,27,41,57,11,65,103,7,9,74,74,151,110,69,117,32,35,82,161,65,79,87,161,183,70,147,125,55,123,57,11,30,169,95,24,98,25,46,1400,6982
37,1528,137,70,125,44,122,39,37,87,112,61,55,43,57,53,23,40,35,75,37,57,56,47,10,85,75,73,75,37,92,36,48,149,46,48,58,28,9,65,40,40,35,40,41,130,53,56,59,60,40,59,55,32,69,51,85,166,73,87,21,42,48,59,175,151,22,39,35,10,67,101,5,13,78,86,165,120,62,111,29,57,78,142,73,83,73,139,193,57,138,112,49,104,59,12,33,175,94,18,103,26,60,1538,6797
38,1666,129,56,108,45,107,42,39,75,117,62,56,46,57,54,25,47,32,69,34,57,45,50,9,97,64,73,68,41,112,43,48,134,59,49,60,25,8,58,43,33,32,37,48,128,49,54,60,65,33,56,61,36,62,49,90,152,74,71,24,39,37,49,168,153,23,37,31,8,61,102,8,8,70,69,157,118,50,103,23,51,79,117,77,68,84,134,215,70,127,91,40,86,71,10,43,159,83,17,104,29,63,1645,6560
39,1774,115,55,104,40,86,45,49,75,114,71,51,42,52,50,24,50,33,67,39,49,38,31,9,105,66,50,71,26,104,46,61,118,59,55,60,20,7,50,35,24,35,44,43,109,52,51,67,70,35,48,58,39,48,41,100,161,62,74,19,43,35,45,162,152,20,38,22,7,53,89,9,5,73,66,151,101,44,105,22,57,83,127,82,58,87,118,229,64,110,85,48,84,69,8,39,160,70,22,112,37,56,1777,6334
40,1973,94,61,95,40,86,31,43,78,124,67,48,44,64,52,21,56,27,71,35,55,48,23,18,103,65,62,69,22,94,47,54,105,47,50,46,19,3,42,29,24,34,57,43,97,52,41,58,67,33,43,61,37,53,33,108,145,62,55,19,32,38,43,163,147,27,45,14,13,49,95,10,1,72,51,136,103,44,100,23,55,80,119,70,60,72,115,214,61,107,96,47,81,53,8,39,154,64,18,113,38,58,1839,6094
41,2122,74,44,94,26,72,27,45,82,130,57,42,38,60,52,16,54,23,53,31,43,40,19,14,94,61,52,76,18,100,50,62,113,54,38,53,19,4,45,29,19,31,49,39,86,49,37,51,77,25,33,51,41,46,37,106,143,57,52,24,43,37,47,152,137,31,40,19,9,34,81,8,1,76,57,139,108,45,89,15,64,77,119,55,59,62,104,191,64,122,85,37,82,59,13,40,144,60,15,110,42,62,1987,5817
42,2274,63,39,91,27,68,33,45,84,123,40,37,32,57,55,19,49,25,53,26,43,36,9,15,89,47,47,58,22,115,38,56,107,57,36,45,11,3,48,32,12,32,66,36,85,45,36,44,72,19,30,46,37,44,33,95,128,47,43,31,49,33,42,141,145,34,38,18,7,28,93,11,0,85,63,145,102,44,72,9,47,68,112,37,58,58,86,186,73,116,95,54,77,52,13,37,140,46,16,106,39,65,2125,5538
43,2452,55,43,82,29,60,37,42,66,111,36,44,37,54,57,19,48,23,57,27,37,30,7,16,81,36,51,62,21,96,54,62,91,54,33,48,13,2,40,33,8,30,63,33,77,38,45,42,71,13,24,58,37,38,36,101,126,38,35,23,55,40,39,118,122,29,37,10,7,29,85,10,0,66,55,143,94,41,58,7,54,75,113,33,60,55,66,169,52,121,86,50,88,39,14,38,124,53,19,105,42,59,2258,5235
44,2586,41,42,73,22,58,27,45,65,113,43,48,27,44,69,25,43,18,60,28,23,21,9,14,91,37,50,67,22,76,56,62,83,44,33,44,12,2,33,30,8,21,58,27,76,33,32,47,83,8,19,41,22,40,35,105,126,31,24,16,58,52,33,135,110,20,35,7,8,29,89,5,0,59,57,133,103,32,58,11,45,63,104,35,53,37,76,166,57,110,75,44,82,35,13,38,110,63,15,104,38,65,2400,4973
45,2749,39,42,56,24,47,26,50,63,112,40,54,23,47,68,23,40,21,41,18,19,17,9,15,92,36,42,76,25,75,52,64,74,29,36,43,13,2,35,40,12,16,45,28,67,33,27,46,77,13,9,39,15,39,36,96,112,23,26,12,58,48,27,124,93,20,34,9,9,27,83,1,0,58,55,121,88,23,58,14,42,69,85,33,57,40,68,142,60,103,76,33,74,27,14,37,127,83,8,101,30,69,2524,4688
46,2929,36,38,54,24,50,22,47,63,114,37,43,19,43,61,20,43,27,34,15,13,20,9,15,85,31,35,64,21,75,41,53,69,25,38,41,6,2,28,43,10,11,38,25,62,41,30,42,68,13,5,38,10,34,28,80,114,19,32,14,59,47,27,108,103,22,27,13,9,23,83,1,0,42,51,121,70,33,60,22,36,66,76,30,46,50,72,129,60,83,72,33,62,33,13,41,120,67,5,99,22,61,2656,4379
47,3058,26,35,36,22,56,26,36,63,88,35,39,11,35,49,21,53,33,34,15,18,17,13,18,87,28,28,77,22,70,37,45,61,31,28,49,3,2,25,40,6,4,39,25,60,29,36,32,60,10,3,31,5,35,25,68,98,19,25,13,61,41,31,118,88,14,24,15,10,30,90,1,0,39,67,120,58,30,63,19,24,62,75,29,36,49,63,139,61,64,75,37,60,39,8,35,97,64,4,81,18,60,2808,4108
48,3240,22,33,39,15,49,34,25,62,85,28,25,10,31,55,15,43,29,36,15,19,17,17,11,70,26,33,86,23,62,37,38,67,37,27,40,0,1,18,38,9,1,39,21,48,38,33,28,48,8,4,32,6,28,21,71,109,14,20,14,51,39,31,110,84,9,21,15,10,18,77,1,0,26,58,125,58,25,70,14,31,58,73,26,36,40,65,126,61,66,82,31,55,36,2,39,96,69,4,87,13,70,2842,3896
49,3266,27,33,42,9,42,39,38,63,100,28,26,4,31,60,14,35,20,30,11,19,16,12,7,66,35,33,83,18,59,42,33,73,44,27,34,0,0,20,38,11,0,36,16,51,31,37,33,41,10,5,31,4,23,16,64,84,17,23,6,48,36,25,96,82,9,26,19,8,17,71,0,0,24,62,115,54,24,69,14,34,43,69,29,38,43,49,109,54,57,76,24,48,32,2,38,85,65,2,76,8,71,3033,3674
50,3401,21,28,52,12,39,33,41,56,87,34,29,4,29,60,9,34,14,36,12,11,10,13,8,52,34,36,91,20,57,30,25,63,43,26,26,0,0,28,36,11,0,34,13,44,33,39,28,36,5,4,20,4,21,13,63,104,12,15,5,33,34,27,87,91,6,20,11,5,19,53,0,0,21,66,98,45,22,61,13,35,37,54,28,48,36,47,97,36,48,55,22,42,27,1,43,87,58,4,78,7,77,3177,3401
51,3431,22,21,55,11,40,30,35,57,91,33,18,3,33,49,6,38,10,40,14,9,5,19,8,36,31,32,96,8,62,31,19,61,34,21,20,0,0,35,40,5,0,31,10,33,27,53,23,47,2,2,22,8,17,13,60,114,13,15,4,30,38,19,79,94,1,16,8,5,23,54,0,1,22,56,99,40,18,53,12,35,27,56,24,52,27,52,83,40,51,47,17,50,30,2,27,98,50,3,78,6,81,3293,3254
52,3655,24,14,45,10,36,30,24,54,84,31,19,2,27,52,5,31,5,38,18,9,5,10,3,47,20,43,74,13,60,35,15,55,22,18,18,0,0,34,38,3,0,25,12,43,22,36,18,55,2,0,19,5,29,8,52,112,17,13,4,18,32,23,75,79,1,12,8,3,18,54,0,0,24,59,92,33,12,54,16,42,25,49,22,42,30,52,66,29,49,48,19,48,33,2,34,83,41,1,90,4,70,3310,3011
53,3793,20,15,54,11,39,26,17,55,81,26,12,4,25,48,3,29,3,34,18,11,4,6,3,44,19,30,75,15,72,32,9,53,24,19,19,0,0,29,41,1,0,21,13,38,28,37,20,46,3,0,14,7,17,6,45,98,17,10,2,8,29,32,75,78,3,15,4,1,14,47,0,0,27,46,83,20,11,46,13,36,32,40,17,32,23,51,56,25,61,52,12,46,37,1,35,78,32,1,85,4,70,3381,2806
54,3892,21,17,46,5,43,16,17,53,62,27,16,2,26,50,3,20,1,38,9,9,5,3,4,36,15,41,75,16,70,25,12,62,22,19,11,0,0,18,39,2,0,16,9,39,23,27,18,58,1,0,11,10,16,6,58,89,19,7,1,8,32,30,74,66,3,10,0,0,12,50,0,0,29,42,83,20,16,51,7,20,18,38,16,33,19,46,43,21,65,58,8,37,27,1,36,84,37,0,80,4,75,3445,2642
55,4046,19,21,48,1,33,8,11,47,65,17,14,1,25,44,4,19,3,33,8,8,4,2,3,28,13,38,71,14,82,22,11,55,19,23,12,0,1,22,41,2,0,11,11,25,17,29,17,67,1,0,9,12,14,8,39,80,18,5,2,10,34,30,71,60,1,14,0,0,20,45,0,0,21,38,74,15,15,45,7,15,15,36,13,20,11,37,23,28,62,64,12,46,23,1,34,84,34,0,65,3,60,3511,2424
56,4091,17,21,42,1,33,8,7,50,59,21,10,1,31,31,5,18,3,19,9,4,4,2,2,27,10,37,72,22,78,22,11,51,16,19,16,0,1,23,36,3,0,8,6,21,14,28,13,52,4,0,12,11,16,8,36,70,25,3,1,9,35,30,67,57,1,10,0,0,19,35,0,0,17,28,78,10,20,34,6,10,14,25,14,19,9,41,24,27,58,68,16,31,23,3,25,64,28,0,45,2,57,3680,2212
57,4215,16,16,37,1,26,8,8,38,46,17,6,1,23,24,7,19,2,16,12,2,2,4,1,23,11,26,65,17,68,16,10,38,15,11,12,0,1,22,33,2,0,7,5,16,11,35,18,39,5,0,6,7,13,9,33,68,22,3,0,8,32,21,49,50,2,6,0,0,15,29,0,0,11,20,75,10,13,31,8,6,11,27,25,21,6,35,12,19,66,62,14,31,19,1,16,69,31,0,42,2,51,3840,1929
58,4329,13,19,33,1,21,8,13,42,57,18,6,1,17,18,7,16,2,13,17,0,4,3,0,18,13,23,48,8,61,6,12,34,13,8,17,0,0,12,46,4,0,6,3,15,8,27,20,34,2,0,4,5,15,6,31,67,17,2,0,7,27,27,49,43,2,5,0,0,12,21,0,0,9,20,76,9,9,18,8,7,4,22,21,26,5,21,13,15,52,66,11,27,17,4,14,65,27,0,34,1,44,3919,1739
59,4432,11,14,30,1,25,14,12,30,51,17,3,2,12,13,13,10,2,10,24,0,4,4,0,21,15,23,42,9,60,5,10,24,13,7,16,0,0,16,42,3,0,7,2,16,7,32,19,34,4,0,5,3,10,3,26,59,14,2,0,8,22,30,58,44,1,5,0,0,10,20,0,0,9,19,72,4,10,11,9,5,5,12,17,45,3,24,15,12,41,61,14,22,11,2,14,74,17,0,30,0,39,3922,1635
60,4497,8,10,34,1,27,8,10,30,59,17,1,1,9,13,16,7,1,11,25,0,3,6,0,16,12,20,39,4,62,2,7,35,16,9,16,0,0,13,43,3,0,5,4,16,9,29,16,23,0,0,3,5,4,2,23,42,11,2,0,9,27,28,54,40,1,7,0,0,8,15,0,0,11,14,60,4,13,14,14,6,2,7,12,35,6,18,12,11,47,62,12,25,10,1,18,62,18,0,40,0,29,3963,1532
61,4536,5,12,49,0,26,6,6,30,51,16,0,2,8,11,13,7,1,6,25,0,4,4,0,12,6,17,33,0,53,0,6,39,18,7,18,0,0,14,38,3,0,2,4,16,7,28,11,29,0,0,4,2,3,0,17,36,12,1,0,12,24,36,40,41,1,6,0,0,7,18,0,0,10,16,49,4,14,15,16,4,3,5,8,20,3,18,12,12,50,47,12,19,7,2,22,58,11,0,34,0,25,4065,1394
